geoid,name,median,congressional district,state
0617,"Congressional District 17 (114th Congress), California",65923.0,17,06
0618,"Congressional District 18 (114th Congress), California",60774.0,18,06
0619,"Congressional District 19 (114th Congress), California",61182.0,19,06
0620,"Congressional District 20 (114th Congress), California",48790.0,20,06
0621,"Congressional District 21 (114th Congress), California",34501.0,21,06
0622,"Congressional District 22 (114th Congress), California",40817.0,22,06
0623,"Congressional District 23 (114th Congress), California",46088.0,23,06
0624,"Congressional District 24 (114th Congress), California",49336.0,24,06
0625,"Congressional District 25 (114th Congress), California",53515.0,25,06
0626,"Congressional District 26 (114th Congress), California",57451.0,26,06
0627,"Congressional District 27 (114th Congress), California",58386.0,27,06
0628,"Congressional District 28 (114th Congress), California",42588.0,28,06
0629,"Congressional District 29 (114th Congress), California",44421.0,29,06
0630,"Congressional District 30 (114th Congress), California",55111.0,30,06
0631,"Congressional District 31 (114th Congress), California",47086.0,31,06
0632,"Congressional District 32 (114th Congress), California",54617.0,32,06
0633,"Congressional District 33 (114th Congress), California",68819.0,33,06
0634,"Congressional District 34 (114th Congress), California",33194.0,34,06
0635,"Congressional District 35 (114th Congress), California",52250.0,35,06
0636,"Congressional District 36 (114th Congress), California",39915.0,36,06
0637,"Congressional District 37 (114th Congress), California",38788.0,37,06
0638,"Congressional District 38 (114th Congress), California",56932.0,38,06
0639,"Congressional District 39 (114th Congress), California",67534.0,39,06
0640,"Congressional District 40 (114th Congress), California",39705.0,40,06
0641,"Congressional District 41 (114th Congress), California",50130.0,41,06
0642,"Congressional District 42 (114th Congress), California",62171.0,42,06
0643,"Congressional District 43 (114th Congress), California",41569.0,43,06
0644,"Congressional District 44 (114th Congress), California",43533.0,44,06
0645,"Congressional District 45 (114th Congress), California",70435.0,45,06
0646,"Congressional District 46 (114th Congress), California",50859.0,46,06
0647,"Congressional District 47 (114th Congress), California",47114.0,47,06
0648,"Congressional District 48 (114th Congress), California",60833.0,48,06
0649,"Congressional District 49 (114th Congress), California",51964.0,49,06
0650,"Congressional District 50 (114th Congress), California",47619.0,50,06
0651,"Congressional District 51 (114th Congress), California",37913.0,51,06
0652,"Congressional District 52 (114th Congress), California",64108.0,52,06
0653,"Congressional District 53 (114th Congress), California",57438.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",39365.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",48850.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",36621.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",42606.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",42665.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",48471.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",47083.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",34021.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",38897.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",40789.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",46280.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",38010.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",45698.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",61087.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",41798.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",38470.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",39753.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",45743.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",31327.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",38282.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",41864.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",41105.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",38112.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",42668.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",35019.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",49901.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",36084.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",34905.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",41991.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",38393.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",35115.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",41514.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",37145.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",39672.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",48374.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",42681.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",47377.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",35862.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",43066.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",49847.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",35982.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",42651.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",34871.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",39022.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",35106.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",38607.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",44123.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",41711.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",31714.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",36928.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",40797.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",40471.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",34353.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",38245.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",38488.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",61767.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",51567.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",39178.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",37350.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",51328.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",41641.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",52059.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",39757.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",53190.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",66282.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",44496.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",50450.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",45516.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",48416.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",52473.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",38833.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",37316.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",58194.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",36802.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",45775.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",37170.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",58650.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",48271.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",38877.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",39780.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",41834.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",43591.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",43316.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",28375.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",36694.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",36706.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",37121.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",42278.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",41904.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",37136.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",40789.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",39007.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",41487.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",38071.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",32310.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",36540.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",37862.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",40897.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",22431.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",33877.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",44799.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",38249.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",43256.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",43810.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",33715.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",50141.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",42687.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",39501.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",53332.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",54963.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",63439.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",58777.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",70922.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",65844.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",53060.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",68118.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",24152.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",31149.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",35402.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",53543.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",55545.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",41796.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",35828.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",49580.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",31927.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",37398.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",38889.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",35538.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",35839.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",38378.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",37610.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",42820.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",45750.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",49854.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",45389.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",61017.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",44085.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",31766.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",32994.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",42424.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",44205.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",51707.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",38918.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",40144.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",50970.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",37975.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",45147.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",38685.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",23686.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",40299.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",41473.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",34388.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",69583.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",39748.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",41522.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",34873.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",50222.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",34871.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",29362.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",36762.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",40700.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",40589.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",37527.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",36994.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",42594.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",56286.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",45745.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",52420.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",45696.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",40024.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",41496.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",67989.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",55575.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",71181.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",50695.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",65685.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",41985.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",44307.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",42917.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",82610.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",53756.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",38056.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",34482.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",40785.0,03,35
3601,"Congressional District 1 (114th Congress), New York",72276.0,01,36
3602,"Congressional District 2 (114th Congress), New York",78302.0,02,36
3603,"Congressional District 3 (114th Congress), New York",72423.0,03,36
3604,"Congressional District 4 (114th Congress), New York",71324.0,04,36
3605,"Congressional District 5 (114th Congress), New York",51705.0,05,36
3606,"Congressional District 6 (114th Congress), New York",54774.0,06,36
3607,"Congressional District 7 (114th Congress), New York",37045.0,07,36
3608,"Congressional District 8 (114th Congress), New York",33681.0,08,36
3609,"Congressional District 9 (114th Congress), New York",38026.0,09,36
3610,"Congressional District 10 (114th Congress), New York",50052.0,10,36
3611,"Congressional District 11 (114th Congress), New York",54983.0,11,36
3612,"Congressional District 12 (114th Congress), New York",48397.0,12,36
3613,"Congressional District 13 (114th Congress), New York",30172.0,13,36
3614,"Congressional District 14 (114th Congress), New York",46890.0,14,36
3615,"Congressional District 15 (114th Congress), New York",23332.0,15,36
3616,"Congressional District 16 (114th Congress), New York",45686.0,16,36
3617,"Congressional District 17 (114th Congress), New York",56341.0,17,36
3618,"Congressional District 18 (114th Congress), New York",60111.0,18,36
3619,"Congressional District 19 (114th Congress), New York",42976.0,19,36
3620,"Congressional District 20 (114th Congress), New York",34341.0,20,36
3621,"Congressional District 21 (114th Congress), New York",42192.0,21,36
3622,"Congressional District 22 (114th Congress), New York",24244.0,22,36
3623,"Congressional District 23 (114th Congress), New York",27777.0,23,36
3624,"Congressional District 24 (114th Congress), New York",35272.0,24,36
3625,"Congressional District 25 (114th Congress), New York",29290.0,25,36
3626,"Congressional District 26 (114th Congress), New York",25319.0,26,36
3627,"Congressional District 27 (114th Congress), New York",45084.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",31558.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",36084.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",35865.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",37437.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",31037.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",35157.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",31373.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",34719.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",50199.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",30622.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",26584.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",32229.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",41599.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",43940.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",39249.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",52407.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",34122.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",37875.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",42715.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",36917.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",44704.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",36310.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",34545.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",40755.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",27759.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",57030.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",31815.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",49703.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",50801.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",52177.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",40410.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",34080.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",39905.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",43302.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",34828.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",43605.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",38222.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",39619.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",35398.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",42114.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",25942.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",27061.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",25877.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",32245.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",34823.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",54061.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",58701.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",55338.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",37977.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",50449.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",32212.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",54500.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",36636.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",35667.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",36425.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",29540.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",39081.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",50826.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",28729.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",34480.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",43616.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",41168.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",35077.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",34037.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",40674.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",32586.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",32614.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",39920.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",27009.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",33485.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",34759.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",35595.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",35949.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",36676.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",47334.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",41773.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",31586.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",37787.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",51090.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",53533.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",40619.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",37172.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",49712.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",46220.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",47528.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",38434.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",49300.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",46053.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",50245.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",37902.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",46992.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",34453.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",38829.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",38478.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",40307.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",38018.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",41520.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",50137.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",66726.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",40292.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",46574.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",47010.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",56116.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",43123.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",37196.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",38198.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",40869.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",51084.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",43831.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",36301.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",31791.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",36638.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",50174.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",42086.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",38778.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",44598.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",46573.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",51231.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",67191.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",52161.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",37019.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",53659.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",47334.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",36974.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",57819.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",65857.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",35029.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",73321.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",74587.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",53520.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",47428.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",39747.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",38525.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",41178.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",45807.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",49035.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",51328.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",46045.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",46046.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",34231.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",47585.0,02,54
