geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
22003950500,"Census Tract 9505, Allen Parish, Louisiana",7715.0,4594.0,233.0,332.0,190.0,133.0,143.0,98.0,39.0,228.0,362.0,415.0,503.0,322.0,432.0,461.0,236.0,53.0,66.0,50.0,60.0,106.0,83.0,27.0,22.0,3121.0,253.0,163.0,167.0,137.0,73.0,0.0,23.0,191.0,151.0,141.0,194.0,246.0,288.0,237.0,189.0,46.0,90.0,102.0,52.0,177.0,87.0,105.0,9.0,003,22,950500,486.0,495.0,357.0,270.0,216.0,98.0,62.0,419.0,513.0,556.0,697.0,568.0,720.0,698.0,425.0,99.0,156.0,152.0,112.0,283.0,170.0,132.0,31.0,1608.0,888.0,720.0,1122.0,655.0,467.0,981.0,565.0,416.0,627.0,323.0,304.0,1864.0,1285.0,579.0,1985.0,1257.0,728.0,1378.0,816.0,562.0,880.0,348.0,532.0
22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",7364.0,3761.0,325.0,206.0,252.0,236.0,37.0,0.0,21.0,55.0,336.0,352.0,211.0,274.0,245.0,286.0,351.0,182.0,106.0,17.0,79.0,41.0,45.0,61.0,43.0,3603.0,252.0,231.0,246.0,136.0,111.0,112.0,55.0,22.0,395.0,191.0,270.0,319.0,260.0,370.0,211.0,40.0,60.0,24.0,42.0,75.0,114.0,53.0,14.0,005,22,030101,577.0,437.0,498.0,372.0,148.0,112.0,76.0,77.0,731.0,543.0,481.0,593.0,505.0,656.0,562.0,222.0,166.0,41.0,121.0,116.0,159.0,114.0,57.0,1884.0,1019.0,865.0,1307.0,694.0,613.0,1014.0,531.0,483.0,870.0,488.0,382.0,1687.0,801.0,886.0,1579.0,730.0,849.0,1606.0,925.0,681.0,608.0,286.0,322.0
22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",5020.0,2606.0,136.0,96.0,123.0,128.0,96.0,33.0,0.0,85.0,391.0,145.0,202.0,113.0,214.0,203.0,231.0,16.0,137.0,21.0,34.0,76.0,37.0,43.0,46.0,2414.0,180.0,174.0,192.0,100.0,38.0,65.0,53.0,95.0,146.0,129.0,124.0,148.0,82.0,221.0,232.0,105.0,53.0,52.0,45.0,47.0,65.0,60.0,8.0,005,22,030102,316.0,270.0,315.0,228.0,134.0,98.0,53.0,180.0,537.0,274.0,326.0,261.0,296.0,424.0,463.0,121.0,190.0,73.0,79.0,123.0,102.0,103.0,54.0,1129.0,483.0,646.0,813.0,347.0,466.0,586.0,232.0,354.0,543.0,251.0,292.0,1276.0,750.0,526.0,883.0,529.0,354.0,1198.0,587.0,611.0,534.0,257.0,277.0
22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",6005.0,2796.0,212.0,201.0,253.0,99.0,32.0,44.0,24.0,152.0,169.0,205.0,243.0,209.0,270.0,103.0,186.0,49.0,42.0,108.0,35.0,35.0,67.0,44.0,14.0,3209.0,103.0,221.0,408.0,169.0,12.0,57.0,33.0,109.0,168.0,265.0,168.0,225.0,327.0,270.0,105.0,94.0,96.0,65.0,80.0,86.0,73.0,16.0,59.0,005,22,030103,315.0,422.0,661.0,268.0,44.0,101.0,57.0,261.0,337.0,470.0,411.0,434.0,597.0,373.0,291.0,143.0,138.0,173.0,115.0,121.0,140.0,60.0,73.0,1666.0,765.0,901.0,1351.0,553.0,798.0,737.0,413.0,324.0,929.0,352.0,577.0,1270.0,626.0,644.0,1442.0,722.0,720.0,945.0,380.0,565.0,682.0,303.0,379.0
22005030203,"Census Tract 302.03, Ascension Parish, Louisiana",11390.0,5466.0,330.0,416.0,640.0,265.0,60.0,62.0,98.0,66.0,105.0,381.0,434.0,716.0,447.0,376.0,295.0,159.0,200.0,66.0,87.0,116.0,117.0,30.0,0.0,5924.0,405.0,486.0,776.0,298.0,184.0,8.0,118.0,132.0,193.0,326.0,407.0,812.0,510.0,320.0,295.0,124.0,86.0,82.0,89.0,149.0,48.0,43.0,33.0,005,22,030203,735.0,902.0,1416.0,563.0,244.0,70.0,216.0,198.0,298.0,707.0,841.0,1528.0,957.0,696.0,590.0,283.0,286.0,148.0,176.0,265.0,165.0,73.0,33.0,3616.0,1651.0,1965.0,2881.0,1321.0,1560.0,1637.0,746.0,891.0,1979.0,905.0,1074.0,1733.0,772.0,961.0,3326.0,1597.0,1729.0,1855.0,1030.0,825.0,860.0,416.0,444.0
22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",11890.0,5788.0,399.0,442.0,647.0,380.0,201.0,23.0,291.0,149.0,365.0,389.0,478.0,326.0,374.0,375.0,335.0,70.0,159.0,112.0,42.0,120.0,98.0,13.0,0.0,6102.0,509.0,374.0,501.0,329.0,170.0,189.0,106.0,120.0,440.0,612.0,410.0,617.0,442.0,131.0,407.0,78.0,122.0,131.0,58.0,152.0,89.0,15.0,100.0,005,22,030204,908.0,816.0,1148.0,709.0,371.0,212.0,397.0,269.0,805.0,1001.0,888.0,943.0,816.0,506.0,742.0,148.0,281.0,243.0,100.0,272.0,187.0,28.0,100.0,3581.0,1868.0,1713.0,2673.0,1469.0,1204.0,1724.0,841.0,883.0,1857.0,1027.0,830.0,3055.0,1418.0,1637.0,2647.0,1178.0,1469.0,1677.0,939.0,738.0,930.0,385.0,545.0
22005030205,"Census Tract 302.05, Ascension Parish, Louisiana",10430.0,4995.0,285.0,412.0,555.0,203.0,140.0,0.0,46.0,112.0,403.0,274.0,601.0,360.0,438.0,309.0,201.0,100.0,114.0,74.0,142.0,63.0,73.0,24.0,66.0,5435.0,258.0,631.0,546.0,354.0,182.0,71.0,22.0,201.0,253.0,401.0,424.0,508.0,383.0,367.0,243.0,127.0,110.0,46.0,51.0,79.0,96.0,82.0,0.0,005,22,030205,543.0,1043.0,1101.0,557.0,322.0,71.0,68.0,313.0,656.0,675.0,1025.0,868.0,821.0,676.0,444.0,227.0,224.0,120.0,193.0,142.0,169.0,106.0,66.0,3244.0,1455.0,1789.0,2701.0,1170.0,1531.0,1586.0,697.0,889.0,1658.0,758.0,900.0,2105.0,975.0,1130.0,2714.0,1399.0,1315.0,1571.0,724.0,847.0,796.0,442.0,354.0
22005030206,"Census Tract 302.06, Ascension Parish, Louisiana",9297.0,4673.0,411.0,437.0,357.0,162.0,161.0,181.0,42.0,221.0,189.0,391.0,429.0,266.0,319.0,326.0,281.0,27.0,102.0,16.0,81.0,91.0,143.0,11.0,29.0,4624.0,431.0,367.0,256.0,200.0,106.0,60.0,0.0,214.0,375.0,382.0,281.0,302.0,507.0,209.0,271.0,75.0,156.0,134.0,27.0,90.0,157.0,17.0,7.0,005,22,030206,842.0,804.0,613.0,362.0,267.0,241.0,42.0,435.0,564.0,773.0,710.0,568.0,826.0,535.0,552.0,102.0,258.0,150.0,108.0,181.0,300.0,28.0,36.0,2621.0,1367.0,1254.0,1779.0,956.0,823.0,1646.0,848.0,798.0,975.0,519.0,456.0,2322.0,1185.0,1137.0,2104.0,1014.0,1090.0,1447.0,736.0,711.0,803.0,371.0,432.0
22005030300,"Census Tract 303, Ascension Parish, Louisiana",13527.0,7041.0,910.0,780.0,537.0,171.0,157.0,71.0,30.0,312.0,219.0,599.0,663.0,420.0,506.0,456.0,333.0,205.0,174.0,75.0,178.0,125.0,83.0,37.0,0.0,6486.0,405.0,760.0,372.0,75.0,46.0,44.0,0.0,340.0,313.0,777.0,628.0,456.0,271.0,557.0,532.0,322.0,164.0,92.0,118.0,120.0,47.0,25.0,22.0,005,22,030300,1315.0,1540.0,909.0,246.0,203.0,115.0,30.0,652.0,532.0,1376.0,1291.0,876.0,777.0,1013.0,865.0,527.0,338.0,167.0,296.0,245.0,130.0,62.0,22.0,4010.0,2398.0,1612.0,2695.0,1488.0,1207.0,2855.0,1690.0,1165.0,1155.0,708.0,447.0,2908.0,1388.0,1520.0,2944.0,1589.0,1355.0,2743.0,1168.0,1575.0,922.0,498.0,424.0
22005030401,"Census Tract 304.01, Ascension Parish, Louisiana",4778.0,2421.0,177.0,238.0,136.0,60.0,35.0,36.0,9.0,43.0,186.0,160.0,195.0,375.0,87.0,197.0,127.0,9.0,66.0,86.0,47.0,87.0,39.0,11.0,15.0,2357.0,185.0,255.0,107.0,34.0,29.0,14.0,7.0,97.0,208.0,157.0,151.0,182.0,158.0,193.0,81.0,38.0,135.0,11.0,89.0,74.0,72.0,10.0,70.0,005,22,030401,362.0,493.0,243.0,94.0,64.0,50.0,16.0,140.0,394.0,317.0,346.0,557.0,245.0,390.0,208.0,47.0,201.0,97.0,136.0,161.0,111.0,21.0,85.0,1192.0,611.0,581.0,830.0,434.0,396.0,855.0,415.0,440.0,337.0,196.0,141.0,981.0,469.0,512.0,1148.0,657.0,491.0,846.0,399.0,447.0,611.0,285.0,326.0
22005030402,"Census Tract 304.02, Ascension Parish, Louisiana",6932.0,3362.0,262.0,180.0,270.0,205.0,36.0,45.0,144.0,108.0,326.0,224.0,249.0,230.0,146.0,296.0,156.0,32.0,95.0,93.0,83.0,54.0,118.0,1.0,9.0,3570.0,206.0,120.0,149.0,190.0,152.0,69.0,51.0,100.0,273.0,139.0,309.0,330.0,178.0,285.0,258.0,20.0,71.0,140.0,145.0,121.0,55.0,89.0,120.0,005,22,030402,468.0,300.0,419.0,395.0,188.0,114.0,195.0,208.0,599.0,363.0,558.0,560.0,324.0,581.0,414.0,52.0,166.0,233.0,228.0,175.0,173.0,90.0,129.0,1582.0,917.0,665.0,1114.0,655.0,459.0,768.0,442.0,326.0,814.0,475.0,339.0,1667.0,883.0,784.0,1442.0,625.0,817.0,1213.0,579.0,634.0,1028.0,358.0,670.0
22005030500,"Census Tract 305, Ascension Parish, Louisiana",9189.0,4675.0,479.0,251.0,439.0,339.0,151.0,19.0,82.0,165.0,289.0,202.0,385.0,113.0,499.0,267.0,236.0,61.0,164.0,66.0,200.0,191.0,34.0,43.0,0.0,4514.0,219.0,309.0,315.0,237.0,127.0,5.0,75.0,67.0,332.0,400.0,229.0,343.0,327.0,346.0,346.0,94.0,168.0,96.0,92.0,178.0,92.0,74.0,43.0,005,22,030500,698.0,560.0,754.0,576.0,278.0,24.0,157.0,232.0,621.0,602.0,614.0,456.0,826.0,613.0,582.0,155.0,332.0,162.0,292.0,369.0,126.0,117.0,43.0,2588.0,1508.0,1080.0,1890.0,1029.0,861.0,1258.0,730.0,528.0,1330.0,778.0,552.0,1914.0,908.0,1006.0,1896.0,997.0,899.0,1682.0,728.0,954.0,1109.0,534.0,575.0
22005030600,"Census Tract 306, Ascension Parish, Louisiana",5331.0,2588.0,177.0,254.0,291.0,125.0,64.0,30.0,33.0,104.0,204.0,82.0,87.0,275.0,194.0,161.0,147.0,74.0,41.0,46.0,73.0,75.0,35.0,16.0,0.0,2743.0,173.0,193.0,165.0,106.0,85.0,99.0,24.0,92.0,143.0,213.0,151.0,210.0,223.0,294.0,164.0,40.0,77.0,41.0,60.0,73.0,49.0,45.0,23.0,005,22,030600,350.0,447.0,456.0,231.0,149.0,129.0,57.0,196.0,347.0,295.0,238.0,485.0,417.0,455.0,311.0,114.0,118.0,87.0,133.0,148.0,84.0,61.0,23.0,1484.0,847.0,637.0,1134.0,670.0,464.0,797.0,431.0,366.0,687.0,416.0,271.0,1173.0,517.0,656.0,1140.0,556.0,584.0,998.0,423.0,575.0,536.0,245.0,291.0
