geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01033,"Colbert County, Alabama",18043.0,1572.0,1119.0,1469.0,1207.0,1096.0,1219.0,818.0,926.0,681.0,1397.0,1973.0,2294.0,992.0,447.0,449.0,384.0,033,01
01035,"Conecuh County, Alabama",2573.0,262.0,207.0,207.0,256.0,114.0,155.0,72.0,166.0,84.0,296.0,187.0,279.0,76.0,114.0,41.0,57.0,035,01
01037,"Coosa County, Alabama",3103.0,311.0,176.0,225.0,213.0,162.0,138.0,237.0,163.0,226.0,322.0,265.0,245.0,215.0,171.0,27.0,7.0,037,01
01039,"Covington County, Alabama",12683.0,1316.0,1024.0,1087.0,1031.0,851.0,628.0,521.0,717.0,616.0,993.0,1263.0,1072.0,716.0,451.0,223.0,174.0,039,01
01041,"Crenshaw County, Alabama",4015.0,304.0,362.0,199.0,328.0,222.0,250.0,154.0,228.0,206.0,327.0,469.0,481.0,198.0,68.0,108.0,111.0,041,01
01043,"Cullman County, Alabama",29607.0,2954.0,2066.0,2067.0,2196.0,1769.0,2017.0,1633.0,2040.0,1240.0,2256.0,2610.0,3200.0,1561.0,788.0,759.0,451.0,043,01
01045,"Dale County, Alabama",14521.0,1038.0,867.0,897.0,700.0,764.0,901.0,740.0,593.0,732.0,1228.0,2076.0,1893.0,994.0,542.0,326.0,230.0,045,01
01047,"Dallas County, Alabama",5398.0,289.0,376.0,370.0,351.0,335.0,203.0,232.0,336.0,272.0,387.0,706.0,634.0,446.0,175.0,122.0,164.0,047,01
01049,"DeKalb County, Alabama",22227.0,1965.0,1873.0,1767.0,1624.0,1774.0,1196.0,1408.0,1416.0,1060.0,2028.0,2092.0,2087.0,857.0,429.0,366.0,285.0,049,01
01051,"Elmore County, Alabama",22654.0,1098.0,1014.0,612.0,1085.0,1113.0,1030.0,1166.0,1050.0,942.0,1951.0,3011.0,3304.0,2401.0,1377.0,938.0,562.0,051,01
01053,"Escambia County, Alabama",8902.0,1043.0,765.0,698.0,604.0,481.0,663.0,451.0,543.0,325.0,730.0,793.0,783.0,581.0,165.0,202.0,75.0,053,01
01055,"Etowah County, Alabama",33078.0,2747.0,2306.0,2450.0,2437.0,2394.0,2279.0,1692.0,1613.0,1498.0,2975.0,2903.0,3731.0,1896.0,933.0,695.0,529.0,055,01
01057,"Fayette County, Alabama",6154.0,536.0,680.0,424.0,437.0,507.0,383.0,319.0,367.0,350.0,511.0,478.0,688.0,199.0,110.0,91.0,74.0,057,01
01059,"Franklin County, Alabama",10590.0,1154.0,879.0,641.0,893.0,606.0,631.0,499.0,524.0,604.0,844.0,1058.0,1183.0,477.0,270.0,111.0,216.0,059,01
01061,"Geneva County, Alabama",9414.0,831.0,895.0,837.0,702.0,661.0,497.0,459.0,657.0,504.0,578.0,976.0,972.0,509.0,194.0,103.0,39.0,061,01
01063,"Greene County, Alabama",680.0,19.0,33.0,41.0,82.0,58.0,22.0,40.0,0.0,72.0,25.0,57.0,130.0,58.0,6.0,12.0,25.0,063,01
01065,"Hale County, Alabama",2468.0,203.0,95.0,223.0,140.0,151.0,185.0,172.0,112.0,126.0,171.0,229.0,327.0,172.0,107.0,43.0,12.0,065,01
01067,"Henry County, Alabama",4650.0,308.0,383.0,305.0,129.0,270.0,233.0,161.0,253.0,269.0,337.0,597.0,594.0,445.0,164.0,170.0,32.0,067,01
01069,"Houston County, Alabama",28002.0,1813.0,1592.0,1440.0,1699.0,1801.0,1625.0,1460.0,1402.0,1239.0,2380.0,3072.0,3381.0,2160.0,1095.0,980.0,863.0,069,01
01071,"Jackson County, Alabama",19489.0,1923.0,1758.0,1450.0,1464.0,994.0,1430.0,1070.0,894.0,849.0,1778.0,1965.0,2003.0,839.0,408.0,443.0,221.0,071,01
01073,"Jefferson County, Alabama",141189.0,7436.0,6202.0,6736.0,6183.0,6669.0,6752.0,7095.0,7071.0,5663.0,11180.0,14863.0,17935.0,12555.0,7669.0,8695.0,8485.0,073,01
01075,"Lamar County, Alabama",5206.0,589.0,465.0,256.0,264.0,421.0,384.0,310.0,309.0,284.0,530.0,468.0,417.0,276.0,31.0,93.0,109.0,075,01
01077,"Lauderdale County, Alabama",33593.0,2907.0,2876.0,2152.0,1901.0,1973.0,1949.0,2030.0,1664.0,1288.0,2784.0,3559.0,3655.0,2369.0,1014.0,883.0,589.0,077,01
01079,"Lawrence County, Alabama",10596.0,833.0,792.0,888.0,647.0,897.0,624.0,568.0,437.0,513.0,878.0,1199.0,1058.0,552.0,415.0,198.0,97.0,079,01
01081,"Lee County, Alabama",39735.0,4467.0,2589.0,1856.0,2356.0,1985.0,1537.0,1922.0,1687.0,1640.0,3184.0,4234.0,4907.0,3036.0,1664.0,1416.0,1255.0,081,01
01083,"Limestone County, Alabama",26039.0,1505.0,1455.0,1226.0,1588.0,1266.0,1604.0,1224.0,1358.0,1534.0,2212.0,2221.0,3188.0,2264.0,1247.0,1396.0,751.0,083,01
01085,"Lowndes County, Alabama",1212.0,32.0,71.0,57.0,106.0,96.0,81.0,32.0,83.0,7.0,129.0,92.0,150.0,145.0,22.0,35.0,74.0,085,01
01087,"Macon County, Alabama",1360.0,122.0,61.0,81.0,81.0,100.0,110.0,109.0,84.0,31.0,93.0,158.0,88.0,90.0,47.0,69.0,36.0,087,01
01089,"Madison County, Alabama",91663.0,4242.0,3299.0,3267.0,4030.0,4379.0,3771.0,3934.0,4136.0,3296.0,6979.0,9181.0,12525.0,9966.0,6148.0,6867.0,5643.0,089,01
01091,"Marengo County, Alabama",3952.0,192.0,140.0,366.0,245.0,173.0,228.0,141.0,260.0,158.0,432.0,445.0,427.0,405.0,197.0,72.0,71.0,091,01
08075,"Logan County, Colorado",6919.0,389.0,395.0,407.0,571.0,456.0,386.0,501.0,398.0,391.0,668.0,514.0,855.0,491.0,164.0,175.0,158.0,075,08
08077,"Mesa County, Colorado",51254.0,3068.0,2710.0,2926.0,2496.0,2816.0,2531.0,2751.0,2556.0,2426.0,4285.0,5639.0,6644.0,4435.0,2152.0,2274.0,1545.0,077,08
08079,"Mineral County, Colorado",358.0,22.0,23.0,44.0,27.0,6.0,15.0,23.0,6.0,13.0,24.0,53.0,55.0,29.0,5.0,6.0,7.0,079,08
08081,"Moffat County, Colorado",4637.0,331.0,290.0,206.0,217.0,174.0,226.0,197.0,212.0,335.0,376.0,514.0,651.0,397.0,272.0,219.0,20.0,081,08
08083,"Montezuma County, Colorado",8735.0,641.0,623.0,450.0,421.0,698.0,516.0,394.0,521.0,401.0,771.0,1014.0,895.0,576.0,312.0,215.0,287.0,083,08
08085,"Montrose County, Colorado",13952.0,855.0,1054.0,620.0,711.0,716.0,845.0,651.0,808.0,594.0,1607.0,1639.0,1996.0,917.0,408.0,277.0,254.0,085,08
08087,"Morgan County, Colorado",7491.0,420.0,554.0,491.0,611.0,490.0,449.0,289.0,481.0,371.0,654.0,716.0,920.0,410.0,316.0,158.0,161.0,087,08
08089,"Otero County, Colorado",4658.0,431.0,338.0,320.0,349.0,311.0,271.0,264.0,268.0,257.0,377.0,364.0,505.0,323.0,137.0,92.0,51.0,089,08
08091,"Ouray County, Colorado",1815.0,67.0,70.0,60.0,55.0,82.0,78.0,61.0,67.0,92.0,134.0,380.0,250.0,148.0,73.0,85.0,113.0,091,08
08093,"Park County, Colorado",6690.0,272.0,218.0,225.0,234.0,346.0,237.0,267.0,243.0,365.0,778.0,842.0,1136.0,645.0,443.0,353.0,86.0,093,08
08095,"Phillips County, Colorado",1392.0,52.0,69.0,84.0,117.0,76.0,113.0,55.0,68.0,86.0,124.0,195.0,203.0,85.0,33.0,10.0,22.0,095,08
08097,"Pitkin County, Colorado",6822.0,309.0,221.0,180.0,288.0,192.0,381.0,163.0,333.0,125.0,698.0,661.0,848.0,635.0,500.0,405.0,883.0,097,08
08099,"Prowers County, Colorado",3517.0,375.0,389.0,210.0,205.0,203.0,223.0,119.0,204.0,94.0,307.0,385.0,415.0,198.0,85.0,75.0,30.0,099,08
08101,"Pueblo County, Colorado",37587.0,2722.0,2111.0,2142.0,2470.0,2450.0,2437.0,1866.0,1714.0,1656.0,3463.0,4121.0,4818.0,2345.0,1364.0,1116.0,792.0,101,08
08103,"Rio Blanco County, Colorado",2338.0,135.0,135.0,40.0,61.0,81.0,172.0,84.0,118.0,106.0,200.0,224.0,453.0,282.0,97.0,103.0,47.0,103,08
08105,"Rio Grande County, Colorado",2694.0,219.0,210.0,207.0,210.0,160.0,216.0,187.0,146.0,62.0,218.0,229.0,216.0,143.0,77.0,112.0,82.0,105,08
08107,"Routt County, Colorado",9378.0,418.0,218.0,437.0,292.0,262.0,299.0,293.0,627.0,537.0,875.0,1220.0,1515.0,861.0,620.0,456.0,448.0,107,08
08109,"Saguache County, Colorado",1746.0,215.0,138.0,82.0,160.0,172.0,85.0,72.0,105.0,57.0,217.0,133.0,137.0,95.0,19.0,23.0,36.0,109,08
08111,"San Juan County, Colorado",315.0,17.0,12.0,19.0,37.0,15.0,10.0,43.0,32.0,11.0,34.0,27.0,23.0,26.0,9.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",3090.0,95.0,144.0,57.0,164.0,107.0,163.0,101.0,91.0,131.0,352.0,331.0,449.0,359.0,130.0,146.0,270.0,113,08
08115,"Sedgwick County, Colorado",803.0,42.0,79.0,62.0,71.0,63.0,44.0,57.0,14.0,23.0,79.0,92.0,89.0,36.0,21.0,13.0,18.0,115,08
08117,"Summit County, Colorado",10032.0,495.0,120.0,307.0,459.0,282.0,493.0,623.0,322.0,385.0,815.0,1268.0,1817.0,779.0,469.0,800.0,598.0,117,08
08119,"Teller County, Colorado",8484.0,357.0,258.0,390.0,268.0,471.0,397.0,525.0,262.0,432.0,958.0,967.0,1015.0,1017.0,622.0,377.0,168.0,119,08
08121,"Washington County, Colorado",1948.0,119.0,149.0,86.0,131.0,115.0,169.0,140.0,95.0,131.0,153.0,169.0,238.0,68.0,91.0,44.0,50.0,121,08
08123,"Weld County, Colorado",67956.0,3653.0,2696.0,3082.0,2803.0,3095.0,2962.0,2444.0,2945.0,2894.0,5907.0,8192.0,10063.0,7611.0,3576.0,3537.0,2496.0,123,08
08125,"Yuma County, Colorado",3387.0,241.0,96.0,260.0,197.0,219.0,204.0,198.0,164.0,135.0,498.0,340.0,411.0,190.0,78.0,82.0,74.0,125,08
09001,"Fairfield County, Connecticut",237930.0,8021.0,6042.0,6796.0,6762.0,6773.0,6125.0,6143.0,6768.0,6301.0,13291.0,19021.0,27829.0,24505.0,19647.0,24253.0,49653.0,001,09
09003,"Hartford County, Connecticut",249074.0,9886.0,8047.0,9876.0,9435.0,9258.0,8349.0,8470.0,9894.0,8169.0,18391.0,24886.0,36710.0,27448.0,18243.0,21177.0,20835.0,003,09
09005,"Litchfield County, Connecticut",71705.0,2598.0,2375.0,3180.0,2340.0,2462.0,2794.0,2812.0,3128.0,2462.0,5714.0,7458.0,10633.0,8359.0,5211.0,5351.0,4828.0,005,09
09007,"Middlesex County, Connecticut",59678.0,1839.0,2038.0,2274.0,1873.0,2116.0,1879.0,1774.0,2247.0,1779.0,4526.0,6183.0,8513.0,7529.0,4919.0,4997.0,5192.0,007,09
09009,"New Haven County, Connecticut",239692.0,10167.0,9527.0,10267.0,9763.0,9602.0,9248.0,8824.0,9285.0,8344.0,17637.0,23245.0,33954.0,25628.0,17401.0,19275.0,17525.0,009,09
09011,"New London County, Connecticut",89360.0,3216.0,3366.0,3066.0,3113.0,3131.0,3620.0,3611.0,3985.0,3411.0,6911.0,9274.0,13581.0,10068.0,6706.0,7122.0,5179.0,011,09
09013,"Tolland County, Connecticut",50209.0,1629.0,1150.0,1814.0,1674.0,1258.0,1665.0,1565.0,1890.0,1672.0,3260.0,4998.0,8566.0,6525.0,4772.0,4709.0,3062.0,013,09
09015,"Windham County, Connecticut",39191.0,1781.0,1794.0,1821.0,1808.0,1628.0,1726.0,1761.0,2058.0,1370.0,3422.0,4132.0,6614.0,3651.0,2477.0,2124.0,1024.0,015,09
10001,"Kent County, Delaware",40977.0,1672.0,1821.0,1900.0,1639.0,1698.0,1993.0,2233.0,1889.0,1909.0,3648.0,5074.0,6838.0,4405.0,2025.0,1371.0,862.0,001,10
10003,"New Castle County, Delaware",133861.0,5297.0,3770.0,4474.0,5020.0,4757.0,5422.0,4376.0,5928.0,4868.0,10602.0,13775.0,19781.0,15390.0,9951.0,11026.0,9424.0,003,10
10005,"Sussex County, Delaware",62686.0,2782.0,2346.0,2896.0,3691.0,3596.0,3346.0,2913.0,3399.0,2659.0,6156.0,7414.0,8826.0,5295.0,2762.0,2427.0,2178.0,005,10
11001,"District of Columbia, District of Columbia",103862.0,4536.0,1494.0,1312.0,1698.0,2106.0,1857.0,1954.0,2786.0,2493.0,5839.0,8143.0,12848.0,12161.0,8483.0,12884.0,23268.0,001,11
12001,"Alachua County, Florida",66059.0,7364.0,3399.0,3368.0,3241.0,2944.0,3182.0,3217.0,3181.0,2598.0,5595.0,5808.0,7649.0,5044.0,3442.0,2867.0,3160.0,001,12
12003,"Baker County, Florida",7242.0,428.0,561.0,407.0,223.0,283.0,407.0,379.0,535.0,451.0,738.0,892.0,972.0,350.0,363.0,93.0,160.0,003,12
12005,"Bay County, Florida",57594.0,3317.0,3188.0,3293.0,3134.0,3185.0,3240.0,3259.0,3565.0,2960.0,5373.0,7126.0,6956.0,3852.0,1940.0,1941.0,1265.0,005,12
12007,"Bradford County, Florida",7263.0,585.0,381.0,456.0,659.0,621.0,343.0,399.0,396.0,270.0,462.0,858.0,920.0,367.0,267.0,166.0,113.0,007,12
12009,"Brevard County, Florida",181669.0,10204.0,8322.0,10042.0,10415.0,11093.0,10156.0,10214.0,9667.0,8989.0,15627.0,19953.0,21540.0,14634.0,7766.0,7227.0,5820.0,009,12
12011,"Broward County, Florida",354339.0,22109.0,18892.0,19558.0,18212.0,17848.0,17024.0,15445.0,16195.0,13590.0,26033.0,34606.0,41770.0,29853.0,19338.0,21695.0,22171.0,011,12
12013,"Calhoun County, Florida",4047.0,475.0,351.0,300.0,279.0,345.0,395.0,155.0,228.0,170.0,407.0,409.0,287.0,129.0,49.0,0.0,68.0,013,12
12015,"Charlotte County, Florida",64011.0,4035.0,3593.0,3618.0,4389.0,3849.0,4176.0,4140.0,3619.0,3551.0,6233.0,7625.0,7187.0,3550.0,1522.0,1695.0,1229.0,015,12
12017,"Citrus County, Florida",55221.0,4283.0,3903.0,3911.0,4238.0,4369.0,4023.0,3517.0,3163.0,3040.0,4856.0,4987.0,5305.0,2476.0,1270.0,1045.0,835.0,017,12
12019,"Clay County, Florida",54264.0,2212.0,1855.0,1892.0,2496.0,2663.0,2349.0,2541.0,2823.0,2803.0,5120.0,6486.0,8334.0,5506.0,3052.0,2416.0,1716.0,019,12
12021,"Collier County, Florida",96570.0,4560.0,3351.0,3212.0,4156.0,4720.0,5200.0,3837.0,4594.0,4247.0,8055.0,9445.0,12745.0,7970.0,5512.0,5294.0,9672.0,021,12
12023,"Columbia County, Florida",18758.0,1249.0,1385.0,1163.0,1534.0,1367.0,1352.0,1218.0,1153.0,886.0,1645.0,1986.0,1589.0,1060.0,472.0,492.0,207.0,023,12
12027,"DeSoto County, Florida",7431.0,628.0,493.0,625.0,588.0,549.0,621.0,496.0,317.0,433.0,655.0,594.0,735.0,349.0,165.0,96.0,87.0,027,12
12029,"Dixie County, Florida",5543.0,341.0,444.0,604.0,517.0,397.0,324.0,543.0,276.0,221.0,460.0,645.0,466.0,121.0,82.0,62.0,40.0,029,12
12031,"Duval County, Florida",202908.0,11360.0,9000.0,9391.0,9577.0,9659.0,10779.0,10603.0,9978.0,8613.0,17961.0,23504.0,27063.0,17890.0,10273.0,9291.0,7966.0,031,12
12033,"Escambia County, Florida",80705.0,5113.0,4022.0,4713.0,4150.0,4230.0,5060.0,4341.0,4387.0,3716.0,7243.0,9311.0,10608.0,5631.0,3155.0,2925.0,2100.0,033,12
12035,"Flagler County, Florida",28755.0,1405.0,1337.0,1571.0,1571.0,1556.0,1626.0,1780.0,1865.0,1593.0,3062.0,2991.0,3815.0,1817.0,1040.0,884.0,842.0,035,12
12037,"Franklin County, Florida",3896.0,385.0,343.0,239.0,174.0,311.0,192.0,250.0,243.0,134.0,368.0,364.0,414.0,177.0,113.0,104.0,85.0,037,12
12039,"Gadsden County, Florida",6726.0,736.0,385.0,372.0,319.0,287.0,375.0,202.0,259.0,188.0,860.0,1011.0,714.0,447.0,218.0,193.0,160.0,039,12
12041,"Gilchrist County, Florida",5604.0,568.0,555.0,334.0,531.0,398.0,209.0,502.0,166.0,294.0,400.0,498.0,601.0,294.0,72.0,106.0,76.0,041,12
12043,"Glades County, Florida",2931.0,256.0,178.0,269.0,315.0,239.0,189.0,98.0,312.0,211.0,214.0,292.0,109.0,155.0,76.0,6.0,12.0,043,12
12045,"Gulf County, Florida",4491.0,471.0,315.0,255.0,327.0,224.0,318.0,260.0,279.0,267.0,309.0,478.0,514.0,287.0,33.0,108.0,46.0,045,12
12047,"Hamilton County, Florida",2759.0,216.0,142.0,89.0,134.0,241.0,122.0,254.0,199.0,131.0,261.0,305.0,284.0,159.0,89.0,81.0,52.0,047,12
12049,"Hardee County, Florida",4857.0,438.0,425.0,272.0,417.0,318.0,305.0,207.0,267.0,156.0,563.0,426.0,509.0,209.0,118.0,161.0,66.0,049,12
12051,"Hendry County, Florida",5227.0,311.0,455.0,369.0,343.0,306.0,329.0,364.0,219.0,225.0,451.0,408.0,619.0,361.0,149.0,236.0,82.0,051,12
12053,"Hernando County, Florida",61218.0,4653.0,3376.0,3953.0,4794.0,4520.0,4231.0,3547.0,3757.0,3243.0,6262.0,6302.0,6503.0,3151.0,1174.0,932.0,820.0,053,12
12055,"Highlands County, Florida",31660.0,2583.0,2136.0,2452.0,2311.0,2737.0,2620.0,2271.0,2173.0,1297.0,2920.0,2953.0,2440.0,1371.0,594.0,488.0,314.0,055,12
12057,"Hillsborough County, Florida",278782.0,14382.0,11888.0,12533.0,14279.0,13482.0,13930.0,11922.0,13398.0,12446.0,24897.0,28913.0,37264.0,24164.0,14744.0,15115.0,15425.0,057,12
12059,"Holmes County, Florida",6241.0,604.0,547.0,598.0,472.0,499.0,323.0,372.0,368.0,255.0,480.0,593.0,636.0,311.0,84.0,65.0,34.0,059,12
12061,"Indian River County, Florida",49160.0,2875.0,2613.0,3517.0,3298.0,2879.0,2618.0,2827.0,2483.0,1996.0,3583.0,5042.0,5162.0,3457.0,1962.0,1824.0,3024.0,061,12
12063,"Jackson County, Florida",12061.0,1098.0,740.0,944.0,733.0,734.0,591.0,666.0,778.0,402.0,1211.0,1458.0,1185.0,740.0,375.0,144.0,262.0,063,12
12065,"Jefferson County, Florida",3460.0,99.0,297.0,171.0,240.0,94.0,213.0,141.0,259.0,271.0,259.0,520.0,430.0,165.0,96.0,141.0,64.0,065,12
12067,"Lafayette County, Florida",2297.0,147.0,200.0,147.0,130.0,145.0,80.0,132.0,81.0,119.0,248.0,233.0,226.0,241.0,58.0,96.0,14.0,067,12
12069,"Lake County, Florida",94849.0,5314.0,5153.0,5767.0,6037.0,6334.0,5706.0,5865.0,5644.0,4769.0,8238.0,10185.0,11657.0,6262.0,3164.0,2936.0,1818.0,069,12
12071,"Lee County, Florida",194031.0,10188.0,8729.0,10164.0,10741.0,10936.0,11612.0,9880.0,10708.0,9943.0,17528.0,20606.0,23013.0,15421.0,7763.0,7531.0,9268.0,071,12
12073,"Leon County, Florida",69290.0,6101.0,2688.0,2828.0,2993.0,3049.0,3039.0,3262.0,3575.0,3280.0,4978.0,6936.0,9561.0,6497.0,3808.0,3442.0,3253.0,073,12
12075,"Levy County, Florida",13485.0,1243.0,1165.0,1045.0,1089.0,938.0,938.0,720.0,622.0,651.0,1346.0,1327.0,1255.0,577.0,279.0,149.0,141.0,075,12
12077,"Liberty County, Florida",1924.0,229.0,136.0,168.0,135.0,28.0,44.0,143.0,67.0,67.0,154.0,246.0,267.0,75.0,23.0,109.0,33.0,077,12
12079,"Madison County, Florida",4029.0,390.0,261.0,309.0,254.0,183.0,413.0,290.0,251.0,112.0,440.0,441.0,321.0,166.0,47.0,61.0,90.0,079,12
12081,"Manatee County, Florida",107217.0,6405.0,5975.0,5559.0,6499.0,6209.0,5547.0,5324.0,5408.0,4960.0,9388.0,11331.0,13244.0,7952.0,4832.0,4379.0,4205.0,081,12
12083,"Marion County, Florida",107513.0,6630.0,7207.0,7297.0,7354.0,7540.0,8546.0,7031.0,6554.0,6152.0,9955.0,11062.0,10443.0,5347.0,2337.0,1997.0,2061.0,083,12
12085,"Martin County, Florida",52350.0,2561.0,2586.0,2802.0,2944.0,2607.0,3276.0,2889.0,2785.0,2223.0,3744.0,4752.0,5987.0,4206.0,2351.0,2773.0,3864.0,085,12
12086,"Miami-Dade County, Florida",156420.0,11093.0,6097.0,5870.0,6237.0,5950.0,6363.0,6439.0,6664.0,5719.0,10737.0,14851.0,19107.0,15281.0,8579.0,10433.0,17000.0,086,12
12087,"Monroe County, Florida",22631.0,1358.0,936.0,870.0,930.0,1138.0,1291.0,1038.0,1146.0,814.0,2026.0,2488.0,3075.0,1879.0,1049.0,908.0,1685.0,087,12
12089,"Nassau County, Florida",24638.0,1661.0,764.0,878.0,1088.0,1211.0,984.0,1157.0,1788.0,1136.0,2008.0,2709.0,3510.0,2408.0,1051.0,1190.0,1095.0,089,12
12091,"Okaloosa County, Florida",59057.0,2757.0,2470.0,2780.0,2641.0,2962.0,3356.0,2614.0,3339.0,2865.0,5201.0,7395.0,7890.0,4809.0,3007.0,2610.0,2361.0,091,12
12093,"Okeechobee County, Florida",10107.0,737.0,1003.0,653.0,734.0,980.0,584.0,500.0,536.0,348.0,819.0,1101.0,1014.0,585.0,180.0,179.0,154.0,093,12
12095,"Orange County, Florida",215675.0,11448.0,8465.0,9558.0,9964.0,11460.0,10651.0,9806.0,10068.0,9088.0,18187.0,23346.0,28272.0,19246.0,11580.0,12696.0,11840.0,095,12
12097,"Osceola County, Florida",43656.0,2372.0,1846.0,2006.0,2488.0,2147.0,2718.0,2010.0,2459.0,2420.0,4184.0,5284.0,6146.0,3496.0,1699.0,1209.0,1172.0,097,12
12099,"Palm Beach County, Florida",370361.0,19845.0,16709.0,18875.0,18166.0,18427.0,16626.0,17001.0,17622.0,15015.0,30685.0,35976.0,42842.0,31137.0,21302.0,21049.0,29084.0,099,12
12101,"Pasco County, Florida",156966.0,10675.0,10333.0,10826.0,11003.0,10591.0,10352.0,8831.0,9362.0,7524.0,13578.0,14807.0,17034.0,9101.0,5327.0,4658.0,2964.0,101,12
12103,"Pinellas County, Florida",332426.0,21468.0,18292.0,20269.0,20492.0,19258.0,19610.0,17437.0,18874.0,15396.0,29339.0,33683.0,38280.0,22360.0,12979.0,12411.0,12278.0,103,12
12105,"Polk County, Florida",160058.0,9590.0,9671.0,9789.0,10051.0,9518.0,9871.0,9474.0,9146.0,7110.0,15816.0,16894.0,20634.0,10043.0,5283.0,3761.0,3407.0,105,12
12107,"Putnam County, Florida",22521.0,2138.0,1889.0,1528.0,1777.0,1522.0,1445.0,1501.0,1057.0,964.0,1701.0,2591.0,2142.0,1110.0,450.0,565.0,141.0,107,12
12109,"St. Johns County, Florida",65853.0,3081.0,2483.0,2587.0,2414.0,2716.0,2839.0,2891.0,3084.0,2361.0,4998.0,7187.0,9220.0,6151.0,3885.0,4438.0,5518.0,109,12
12111,"St. Lucie County, Florida",73877.0,4543.0,3441.0,4283.0,4474.0,4169.0,4667.0,4717.0,4693.0,4401.0,6171.0,8087.0,8470.0,5483.0,2324.0,2065.0,1889.0,111,12
12113,"Santa Rosa County, Florida",50330.0,2374.0,1826.0,2032.0,2245.0,2433.0,2464.0,2527.0,2648.0,2438.0,4447.0,6173.0,7835.0,4752.0,2066.0,2185.0,1885.0,113,12
12115,"Sarasota County, Florida",152470.0,8264.0,8448.0,8553.0,7985.0,8848.0,9462.0,8749.0,7909.0,7309.0,13598.0,15630.0,17706.0,11119.0,5761.0,5843.0,7286.0,115,12
12117,"Seminole County, Florida",107618.0,4844.0,3589.0,3599.0,4777.0,5370.0,5640.0,4703.0,4715.0,4631.0,8806.0,12233.0,14601.0,10845.0,6132.0,7163.0,5970.0,117,12
12119,"Sumter County, Florida",38986.0,2022.0,1958.0,2370.0,2215.0,2578.0,2515.0,2210.0,2459.0,2104.0,3668.0,5109.0,4798.0,2536.0,895.0,1000.0,549.0,119,12
12121,"Suwannee County, Florida",12858.0,1170.0,1018.0,1221.0,910.0,645.0,873.0,643.0,795.0,621.0,1050.0,1784.0,1176.0,307.0,272.0,197.0,176.0,121,12
