geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
18,Indiana,34741.0,4699.0,1485.0,1613.0,1981.0,1326.0,1377.0,1843.0,1198.0,1039.0,2754.0,3124.0,4044.0,2427.0,1508.0,1812.0,2511.0,18
19,Iowa,17113.0,1810.0,662.0,734.0,861.0,652.0,643.0,599.0,872.0,578.0,1206.0,2455.0,2439.0,1336.0,812.0,660.0,794.0,19
20,Kansas,21491.0,1937.0,712.0,817.0,794.0,888.0,926.0,812.0,1043.0,1142.0,1641.0,2199.0,3035.0,1901.0,1204.0,1406.0,1034.0,20
21,Kentucky,15879.0,1473.0,480.0,547.0,871.0,569.0,784.0,508.0,626.0,605.0,1235.0,1777.0,1817.0,1541.0,630.0,892.0,1524.0,21
22,Louisiana,22698.0,2032.0,1187.0,872.0,1247.0,1236.0,1069.0,1072.0,993.0,1290.0,1863.0,2199.0,2697.0,1637.0,933.0,1072.0,1299.0,22
23,Maine,4069.0,456.0,222.0,155.0,205.0,118.0,260.0,155.0,107.0,274.0,425.0,250.0,395.0,423.0,184.0,286.0,154.0,23
24,Maryland,104386.0,5473.0,2112.0,2341.0,2519.0,2575.0,2632.0,2511.0,2884.0,3021.0,7286.0,9685.0,13035.0,12367.0,9329.0,12708.0,13908.0,24
25,Massachusetts,115876.0,10676.0,4951.0,4152.0,3636.0,2980.0,3974.0,3167.0,3976.0,3114.0,6737.0,9841.0,14615.0,11623.0,8577.0,11069.0,12788.0,25
26,Michigan,77091.0,5997.0,2440.0,2517.0,3112.0,2810.0,2287.0,2559.0,2564.0,2619.0,5167.0,7139.0,11066.0,8125.0,5350.0,6595.0,6744.0,26
27,Minnesota,61572.0,4901.0,2483.0,2050.0,2573.0,2339.0,2326.0,2594.0,2538.0,2217.0,4431.0,6653.0,9207.0,5945.0,3669.0,4151.0,3495.0,27
28,Mississippi,8373.0,740.0,552.0,432.0,248.0,560.0,291.0,586.0,540.0,218.0,614.0,890.0,959.0,597.0,313.0,357.0,476.0,28
29,Missouri,31775.0,3613.0,1246.0,1046.0,1396.0,960.0,1314.0,961.0,1504.0,1263.0,2116.0,3490.0,4075.0,2516.0,1875.0,1731.0,2669.0,29
30,Montana,2011.0,251.0,85.0,39.0,138.0,96.0,97.0,95.0,165.0,178.0,141.0,132.0,245.0,143.0,61.0,120.0,25.0,30
31,Nebraska,10365.0,1024.0,413.0,597.0,548.0,486.0,476.0,561.0,599.0,371.0,1031.0,849.0,1222.0,860.0,419.0,403.0,506.0,31
32,Nevada,64627.0,3890.0,2064.0,2421.0,2886.0,2873.0,3298.0,3113.0,3310.0,2788.0,5262.0,7186.0,8737.0,6620.0,4291.0,3004.0,2884.0,32
33,New Hampshire,8954.0,820.0,150.0,226.0,373.0,367.0,538.0,158.0,211.0,310.0,645.0,685.0,1293.0,1191.0,555.0,686.0,746.0,33
34,New Jersey,232745.0,9579.0,4349.0,4957.0,5273.0,5045.0,5213.0,5243.0,5572.0,5343.0,11220.0,18565.0,32254.0,28434.0,22099.0,30690.0,38909.0,34
35,New Mexico,9029.0,719.0,405.0,420.0,334.0,461.0,460.0,316.0,380.0,293.0,835.0,1033.0,1067.0,893.0,510.0,390.0,513.0,35
36,New York,461126.0,40020.0,20905.0,21755.0,21178.0,20860.0,19132.0,16683.0,18382.0,14481.0,30851.0,40062.0,51359.0,41644.0,27351.0,33988.0,42475.0,36
37,North Carolina,67902.0,4493.0,2295.0,2909.0,2899.0,2830.0,3074.0,2611.0,2808.0,2622.0,4930.0,6922.0,9043.0,6223.0,4156.0,5044.0,5043.0,37
38,North Dakota,2368.0,397.0,63.0,245.0,176.0,110.0,124.0,100.0,92.0,0.0,122.0,218.0,286.0,75.0,76.0,50.0,234.0,38
39,Ohio,66066.0,6058.0,2073.0,1966.0,2481.0,2104.0,2244.0,2503.0,2462.0,2115.0,4696.0,6957.0,8736.0,5876.0,4175.0,5440.0,6180.0,39
40,Oklahoma,20449.0,1902.0,1199.0,652.0,1137.0,994.0,957.0,972.0,910.0,890.0,1990.0,2347.0,2366.0,1598.0,898.0,689.0,948.0,40
41,Oregon,47427.0,4485.0,2101.0,2118.0,1962.0,2201.0,1746.0,1835.0,2166.0,1375.0,3197.0,5046.0,6257.0,4256.0,2712.0,3210.0,2760.0,41
42,Pennsylvania,112799.0,11105.0,4517.0,4615.0,4679.0,4487.0,4461.0,3746.0,4276.0,3645.0,7498.0,10471.0,12880.0,9609.0,6909.0,8988.0,10913.0,42
44,Rhode Island,9356.0,1113.0,354.0,398.0,451.0,533.0,419.0,381.0,325.0,271.0,866.0,952.0,1090.0,863.0,438.0,445.0,457.0,44
45,South Carolina,19675.0,1226.0,591.0,1029.0,1125.0,1130.0,821.0,816.0,865.0,833.0,1976.0,2176.0,2718.0,1510.0,885.0,1046.0,928.0,45
46,South Dakota,2430.0,220.0,137.0,151.0,72.0,67.0,64.0,86.0,219.0,430.0,134.0,323.0,206.0,49.0,58.0,55.0,159.0,46
47,Tennessee,29416.0,1782.0,883.0,1217.0,1277.0,1146.0,1280.0,1162.0,1174.0,1268.0,2328.0,2955.0,4389.0,2871.0,1543.0,1895.0,2246.0,47
48,Texas,321032.0,23057.0,10366.0,10756.0,12763.0,12184.0,11982.0,10797.0,12024.0,10877.0,21439.0,31559.0,42987.0,32763.0,22672.0,26827.0,27979.0,48
49,Utah,17391.0,1899.0,930.0,630.0,818.0,936.0,497.0,709.0,786.0,787.0,1214.0,1930.0,2330.0,1460.0,829.0,747.0,889.0,49
50,Vermont,2193.0,223.0,116.0,140.0,79.0,130.0,104.0,175.0,58.0,88.0,217.0,218.0,285.0,155.0,47.0,71.0,87.0,50
51,Virginia,139267.0,6647.0,2856.0,2738.0,3508.0,3985.0,3895.0,3739.0,4063.0,3825.0,8565.0,12089.0,18483.0,17209.0,11749.0,16161.0,19755.0,51
53,Washington,165698.0,13850.0,5327.0,5595.0,6031.0,5213.0,6813.0,5934.0,6256.0,5691.0,10992.0,15309.0,22772.0,17711.0,12212.0,13278.0,12714.0,53
54,West Virginia,4262.0,542.0,259.0,143.0,205.0,78.0,137.0,104.0,203.0,203.0,399.0,241.0,455.0,216.0,172.0,220.0,685.0,54
55,Wisconsin,37152.0,3999.0,1543.0,1526.0,2323.0,1655.0,1593.0,1515.0,1550.0,1488.0,2710.0,4150.0,4182.0,3311.0,1456.0,1807.0,2344.0,55
56,Wyoming,1256.0,179.0,17.0,153.0,142.0,23.0,36.0,173.0,40.0,71.0,80.0,60.0,127.0,54.0,29.0,9.0,63.0,56
72,Puerto Rico,4269.0,1714.0,368.0,316.0,305.0,344.0,129.0,172.0,186.0,102.0,282.0,153.0,102.0,47.0,0.0,26.0,23.0,72
