geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0611,"Congressional District 11 (114th Congress), California",149939.0,108957.0,40982.0,11,06
0612,"Congressional District 12 (114th Congress), California",166068.0,55642.0,110426.0,12,06
0613,"Congressional District 13 (114th Congress), California",117935.0,63170.0,54765.0,13,06
0614,"Congressional District 14 (114th Congress), California",115692.0,75351.0,40341.0,14,06
0615,"Congressional District 15 (114th Congress), California",107579.0,75636.0,31943.0,15,06
0616,"Congressional District 16 (114th Congress), California",68703.0,43291.0,25412.0,16,06
0617,"Congressional District 17 (114th Congress), California",82416.0,52276.0,30140.0,17,06
0618,"Congressional District 18 (114th Congress), California",173896.0,116678.0,57218.0,18,06
0619,"Congressional District 19 (114th Congress), California",81177.0,57966.0,23211.0,19,06
0620,"Congressional District 20 (114th Congress), California",116981.0,72164.0,44817.0,20,06
0621,"Congressional District 21 (114th Congress), California",47593.0,30291.0,17302.0,21,06
0622,"Congressional District 22 (114th Congress), California",121360.0,82889.0,38471.0,22,06
0623,"Congressional District 23 (114th Congress), California",140008.0,94704.0,45304.0,23,06
0624,"Congressional District 24 (114th Congress), California",168897.0,104727.0,64170.0,24,06
0625,"Congressional District 25 (114th Congress), California",120785.0,91751.0,29034.0,25,06
0626,"Congressional District 26 (114th Congress), California",132779.0,94776.0,38003.0,26,06
0627,"Congressional District 27 (114th Congress), California",87898.0,56164.0,31734.0,27,06
0628,"Congressional District 28 (114th Congress), California",182906.0,70189.0,112717.0,28,06
0629,"Congressional District 29 (114th Congress), California",56372.0,28751.0,27621.0,29,06
0630,"Congressional District 30 (114th Congress), California",165509.0,101044.0,64465.0,30,06
0631,"Congressional District 31 (114th Congress), California",79667.0,52393.0,27274.0,31,06
0632,"Congressional District 32 (114th Congress), California",49336.0,34697.0,14639.0,32,06
0633,"Congressional District 33 (114th Congress), California",221002.0,117219.0,103783.0,33,06
0634,"Congressional District 34 (114th Congress), California",35086.0,12207.0,22879.0,34,06
0635,"Congressional District 35 (114th Congress), California",41019.0,28267.0,12752.0,35,06
0636,"Congressional District 36 (114th Congress), California",149732.0,110286.0,39446.0,36,06
0637,"Congressional District 37 (114th Congress), California",84233.0,35509.0,48724.0,37,06
0638,"Congressional District 38 (114th Congress), California",51744.0,38415.0,13329.0,38,06
0639,"Congressional District 39 (114th Congress), California",90521.0,67933.0,22588.0,39,06
0640,"Congressional District 40 (114th Congress), California",14059.0,9144.0,4915.0,40,06
0641,"Congressional District 41 (114th Congress), California",67442.0,45660.0,21782.0,41,06
0642,"Congressional District 42 (114th Congress), California",119892.0,91153.0,28739.0,42,06
0643,"Congressional District 43 (114th Congress), California",47554.0,29205.0,18349.0,43,06
0644,"Congressional District 44 (114th Congress), California",21295.0,12796.0,8499.0,44,06
0645,"Congressional District 45 (114th Congress), California",161640.0,113414.0,48226.0,45,06
0646,"Congressional District 46 (114th Congress), California",53305.0,29595.0,23710.0,46,06
0647,"Congressional District 47 (114th Congress), California",105550.0,65155.0,40395.0,47,06
0648,"Congressional District 48 (114th Congress), California",178911.0,112761.0,66150.0,48,06
0649,"Congressional District 49 (114th Congress), California",179403.0,115606.0,63797.0,49,06
0650,"Congressional District 50 (114th Congress), California",161397.0,113217.0,48180.0,50,06
0651,"Congressional District 51 (114th Congress), California",39852.0,25030.0,14822.0,51,06
0652,"Congressional District 52 (114th Congress), California",188656.0,109180.0,79476.0,52,06
0653,"Congressional District 53 (114th Congress), California",140063.0,76574.0,63489.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",214906.0,125348.0,89558.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",258443.0,180517.0,77926.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",221689.0,159956.0,61733.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",212179.0,161503.0,50676.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",220050.0,152379.0,67671.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",192338.0,143739.0,48599.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",209295.0,144059.0,65236.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",194755.0,150664.0,44091.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",237412.0,181882.0,55530.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",199276.0,144783.0,54493.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",178358.0,140543.0,37815.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",210408.0,161706.0,48702.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",237736.0,189194.0,48542.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",108749.0,53330.0,55419.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",215508.0,151566.0,63942.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",186380.0,127493.0,58887.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",199581.0,149082.0,50499.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",205584.0,144589.0,60995.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",89978.0,59958.0,30020.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",237933.0,181639.0,56294.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",178500.0,131903.0,46597.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",232049.0,177416.0,54633.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",107772.0,73260.0,34512.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",197398.0,143578.0,53820.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",250852.0,205499.0,45353.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",234981.0,179581.0,55400.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",263149.0,185019.0,78130.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",136953.0,80788.0,56165.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",176486.0,129489.0,46997.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",261241.0,199086.0,62155.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",213970.0,172427.0,41543.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",219731.0,173734.0,45997.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",233285.0,176882.0,56403.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",80224.0,57936.0,22288.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",193058.0,159135.0,33923.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",226470.0,159213.0,67257.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",147672.0,105414.0,42258.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",36594.0,22956.0,13638.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",54736.0,43655.0,11081.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",49976.0,36853.0,13123.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",47781.0,33076.0,14705.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",168087.0,115101.0,52986.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",113250.0,81317.0,31933.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",179880.0,137584.0,42296.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",77179.0,61550.0,15629.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",96114.0,56402.0,39712.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",183513.0,140564.0,42949.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",128828.0,104837.0,23991.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",165028.0,121796.0,43232.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",212713.0,163263.0,49450.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",170369.0,129172.0,41197.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",189870.0,141791.0,48079.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",152299.0,110453.0,41846.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",82924.0,65507.0,17417.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",204653.0,150787.0,53866.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",53614.0,22664.0,30950.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",87575.0,51334.0,36241.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",263662.0,193572.0,70090.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",252243.0,174615.0,77628.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",97338.0,82033.0,15305.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",87952.0,70719.0,17233.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",169125.0,138935.0,30190.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",69991.0,40360.0,29631.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",229853.0,133057.0,96796.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",217886.0,182199.0,35687.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",103269.0,56621.0,46648.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",163375.0,126860.0,36515.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",202783.0,143696.0,59087.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",170014.0,136102.0,33912.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",151427.0,122571.0,28856.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",223219.0,166521.0,56698.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",238147.0,168205.0,69942.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",212876.0,179394.0,33482.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",261169.0,201330.0,59839.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",244244.0,185539.0,58705.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",236931.0,172560.0,64371.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",263180.0,203959.0,59221.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",181024.0,144701.0,36323.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",231916.0,176357.0,55559.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",242628.0,187140.0,55488.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",248851.0,181459.0,67392.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",244772.0,183722.0,61050.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",262309.0,192036.0,70273.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",171335.0,110934.0,60401.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",261023.0,193457.0,67566.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",256474.0,186632.0,69842.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",285314.0,218072.0,67242.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",279783.0,204240.0,75543.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",274903.0,202790.0,72113.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",287913.0,214067.0,73846.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",235960.0,163506.0,72454.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",244291.0,169921.0,74370.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",219224.0,161837.0,57387.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",221730.0,159412.0,62318.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",254662.0,187267.0,67395.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",253160.0,183333.0,69827.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",218947.0,153922.0,65025.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",253203.0,187754.0,65449.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",270231.0,194814.0,75417.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",249354.0,162641.0,86713.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",225846.0,171856.0,53990.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",95491.0,64475.0,31016.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",207178.0,158022.0,49156.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",179804.0,136116.0,43688.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",178134.0,134811.0,43323.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",207486.0,162592.0,44894.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",266051.0,191630.0,74421.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",265103.0,193517.0,71586.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",224768.0,184160.0,40608.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",164007.0,117593.0,46414.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",188679.0,137372.0,51307.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",77463.0,64492.0,12971.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",132884.0,109727.0,23157.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",187409.0,138456.0,48953.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",100578.0,73863.0,26715.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",189699.0,145207.0,44492.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",228393.0,167917.0,60476.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",229768.0,159632.0,70136.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",209058.0,152761.0,56297.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",239345.0,177894.0,61451.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",230254.0,149867.0,80387.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",247737.0,182805.0,64932.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",139966.0,58183.0,81783.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",235319.0,157158.0,78161.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",264771.0,197941.0,66830.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",277353.0,220561.0,56792.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",227440.0,177127.0,50313.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",225980.0,176179.0,49801.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",258159.0,201557.0,56602.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",216196.0,166509.0,49687.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",232785.0,178601.0,54184.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",248710.0,195927.0,52783.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",233107.0,179100.0,54007.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",245846.0,188951.0,56895.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",252080.0,205403.0,46677.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",234508.0,186853.0,47655.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",213429.0,151551.0,61878.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",94565.0,68148.0,26417.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",91650.0,67014.0,24636.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",240751.0,185692.0,55059.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",222641.0,180431.0,42210.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",228649.0,181925.0,46724.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",208141.0,149794.0,58347.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",209148.0,134934.0,74214.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",228015.0,187076.0,40939.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",251545.0,195490.0,56055.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",260071.0,203330.0,56741.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",198937.0,154136.0,44801.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",93408.0,74633.0,18775.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",177935.0,140669.0,37266.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",203501.0,153567.0,49934.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",148734.0,98425.0,50309.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",268095.0,218400.0,49695.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",269072.0,212138.0,56934.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",260049.0,184741.0,75308.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",212833.0,142621.0,70212.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",263631.0,193815.0,69816.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",276075.0,186205.0,89870.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",268906.0,194786.0,74120.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",371140.0,258552.0,112588.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",216822.0,148403.0,68419.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",191273.0,133392.0,57881.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",224147.0,162066.0,62081.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",110131.0,57940.0,52191.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",201964.0,131425.0,70539.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",180839.0,111998.0,68841.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",136405.0,93754.0,42651.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",246774.0,177050.0,69724.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",241230.0,177335.0,63895.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",186437.0,146445.0,39992.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",199131.0,159994.0,39137.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",228084.0,192998.0,35086.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",221915.0,179991.0,41924.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",202294.0,163845.0,38449.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",145531.0,110348.0,35183.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",208403.0,171202.0,37201.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",88576.0,37529.0,51047.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",126162.0,79151.0,47011.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",63567.0,37723.0,25844.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",215702.0,174560.0,41142.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",148554.0,115471.0,33083.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",137347.0,93364.0,43983.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",119897.0,87877.0,32020.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",119591.0,89059.0,30532.0,03,35
3601,"Congressional District 1 (114th Congress), New York",207188.0,174645.0,32543.0,01,36
3602,"Congressional District 2 (114th Congress), New York",165906.0,139891.0,26015.0,02,36
3603,"Congressional District 3 (114th Congress), New York",195771.0,165439.0,30332.0,03,36
3604,"Congressional District 4 (114th Congress), New York",158436.0,133455.0,24981.0,04,36
3605,"Congressional District 5 (114th Congress), New York",32540.0,21151.0,11389.0,05,36
3606,"Congressional District 6 (114th Congress), New York",117924.0,63182.0,54742.0,06,36
3607,"Congressional District 7 (114th Congress), New York",82372.0,24295.0,58077.0,07,36
3608,"Congressional District 8 (114th Congress), New York",73819.0,33305.0,40514.0,08,36
3609,"Congressional District 9 (114th Congress), New York",91424.0,38920.0,52504.0,09,36
3610,"Congressional District 10 (114th Congress), New York",215813.0,69639.0,146174.0,10,36
3611,"Congressional District 11 (114th Congress), New York",179202.0,114214.0,64988.0,11,36
3612,"Congressional District 12 (114th Congress), New York",260223.0,78782.0,181441.0,12,36
3613,"Congressional District 13 (114th Congress), New York",45966.0,9935.0,36031.0,13,36
3614,"Congressional District 14 (114th Congress), New York",77667.0,33425.0,44242.0,14,36
3615,"Congressional District 15 (114th Congress), New York",5106.0,885.0,4221.0,15,36
3616,"Congressional District 16 (114th Congress), New York",116809.0,78120.0,38689.0,16,36
3617,"Congressional District 17 (114th Congress), New York",164323.0,126208.0,38115.0,17,36
3618,"Congressional District 18 (114th Congress), New York",186185.0,146011.0,40174.0,18,36
3619,"Congressional District 19 (114th Congress), New York",248154.0,187984.0,60170.0,19,36
3620,"Congressional District 20 (114th Congress), New York",239284.0,160570.0,78714.0,20,36
3621,"Congressional District 21 (114th Congress), New York",265585.0,189308.0,76277.0,21,36
3622,"Congressional District 22 (114th Congress), New York",256019.0,184226.0,71793.0,22,36
3623,"Congressional District 23 (114th Congress), New York",263174.0,189807.0,73367.0,23,36
3624,"Congressional District 24 (114th Congress), New York",245484.0,178435.0,67049.0,24,36
3625,"Congressional District 25 (114th Congress), New York",218613.0,159068.0,59545.0,25,36
3626,"Congressional District 26 (114th Congress), New York",226680.0,155144.0,71536.0,26,36
3627,"Congressional District 27 (114th Congress), New York",268023.0,210563.0,57460.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",112591.0,77310.0,35281.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",199093.0,146460.0,52633.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",212367.0,146121.0,66246.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",160507.0,97886.0,62621.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",237624.0,177186.0,60438.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",233871.0,179772.0,54099.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",216888.0,163990.0,52898.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",184035.0,141957.0,42078.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",224637.0,175018.0,49619.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",239224.0,175715.0,63509.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",271711.0,202108.0,69603.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",95975.0,58959.0,37016.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",212596.0,171388.0,41208.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",267128.0,180642.0,86486.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",199783.0,147310.0,52473.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",253636.0,181190.0,72446.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",169245.0,94692.0,74553.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",253273.0,186904.0,66369.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",265742.0,198809.0,66933.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",271380.0,204146.0,67234.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",257806.0,194800.0,63006.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",245778.0,178978.0,66800.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",222647.0,151206.0,71441.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",230476.0,157359.0,73117.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",121791.0,82911.0,38880.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",255027.0,188782.0,66245.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",252025.0,175412.0,76613.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",261610.0,207753.0,53857.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",256005.0,180246.0,75759.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",268845.0,207102.0,61743.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",217111.0,152213.0,64898.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",203884.0,152810.0,51074.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",233003.0,169049.0,63954.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",221711.0,157681.0,64030.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",198716.0,134896.0,63820.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",241179.0,157862.0,83317.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",266736.0,175717.0,91019.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",246477.0,149869.0,96608.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",279279.0,180259.0,99020.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",247515.0,166067.0,81448.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",124257.0,81613.0,42644.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",87292.0,47349.0,39943.0,02,42
