geoid,name,total,native,foreign_born,county,state,tract
38017000700,"Census Tract 7, Cass County, North Dakota",1906.0,1555.0,351.0,017,38,000700
38017000801,"Census Tract 8.01, Cass County, North Dakota",3054.0,2976.0,78.0,017,38,000801
38017000802,"Census Tract 8.02, Cass County, North Dakota",4983.0,4372.0,611.0,017,38,000802
38017000901,"Census Tract 9.01, Cass County, North Dakota",5347.0,4980.0,367.0,017,38,000901
38017000903,"Census Tract 9.03, Cass County, North Dakota",3801.0,3571.0,230.0,017,38,000903
38017000904,"Census Tract 9.04, Cass County, North Dakota",3855.0,3805.0,50.0,017,38,000904
38017001001,"Census Tract 10.01, Cass County, North Dakota",5700.0,5173.0,527.0,017,38,001001
38017001002,"Census Tract 10.02, Cass County, North Dakota",2677.0,2503.0,174.0,017,38,001002
38017010106,"Census Tract 101.06, Cass County, North Dakota",4647.0,3759.0,888.0,017,38,010106
38017010107,"Census Tract 101.07, Cass County, North Dakota",2744.0,2394.0,350.0,017,38,010107
38017010108,"Census Tract 101.08, Cass County, North Dakota",5951.0,5429.0,522.0,017,38,010108
38017010109,"Census Tract 101.09, Cass County, North Dakota",3989.0,3819.0,170.0,017,38,010109
38017010201,"Census Tract 102.01, Cass County, North Dakota",5212.0,5146.0,66.0,017,38,010201
38017010203,"Census Tract 102.03, Cass County, North Dakota",2839.0,2744.0,95.0,017,38,010203
38017010204,"Census Tract 102.04, Cass County, North Dakota",6711.0,6142.0,569.0,017,38,010204
38017010303,"Census Tract 103.03, Cass County, North Dakota",6475.0,6263.0,212.0,017,38,010303
38017010305,"Census Tract 103.05, Cass County, North Dakota",6621.0,5828.0,793.0,017,38,010305
38017010306,"Census Tract 103.06, Cass County, North Dakota",3993.0,3804.0,189.0,017,38,010306
38017010307,"Census Tract 103.07, Cass County, North Dakota",2219.0,2174.0,45.0,017,38,010307
38017040100,"Census Tract 401, Cass County, North Dakota",1924.0,1914.0,10.0,017,38,040100
38017040200,"Census Tract 402, Cass County, North Dakota",2413.0,2408.0,5.0,017,38,040200
38017040300,"Census Tract 403, Cass County, North Dakota",3331.0,3310.0,21.0,017,38,040300
38017040400,"Census Tract 404, Cass County, North Dakota",3964.0,3910.0,54.0,017,38,040400
38017040500,"Census Tract 405, Cass County, North Dakota",28196.0,27213.0,983.0,017,38,040500
38017040600,"Census Tract 406, Cass County, North Dakota",2947.0,2927.0,20.0,017,38,040600
38019950900,"Census Tract 9509, Cavalier County, North Dakota",1874.0,1813.0,61.0,019,38,950900
38019951100,"Census Tract 9511, Cavalier County, North Dakota",2048.0,2028.0,20.0,019,38,951100
38021973200,"Census Tract 9732, Dickey County, North Dakota",2388.0,2361.0,27.0,021,38,973200
38021973300,"Census Tract 9733, Dickey County, North Dakota",1280.0,1280.0,0.0,021,38,973300
38021973400,"Census Tract 9734, Dickey County, North Dakota",1566.0,1542.0,24.0,021,38,973400
38023954500,"Census Tract 9545, Divide County, North Dakota",2239.0,2143.0,96.0,023,38,954500
38025962200,"Census Tract 9622, Dunn County, North Dakota",3965.0,3888.0,77.0,025,38,962200
38027959200,"Census Tract 9592, Eddy County, North Dakota",2379.0,2362.0,17.0,027,38,959200
38029966500,"Census Tract 9665, Emmons County, North Dakota",3491.0,3480.0,11.0,029,38,966500
38031959600,"Census Tract 9596, Foster County, North Dakota",3364.0,3324.0,40.0,031,38,959600
38033962900,"Census Tract 9629, Golden Valley County, North Dakota",1812.0,1811.0,1.0,033,38,962900
38035010100,"Census Tract 101, Grand Forks County, North Dakota",3273.0,3248.0,25.0,035,38,010100
38035010200,"Census Tract 102, Grand Forks County, North Dakota",4290.0,4245.0,45.0,035,38,010200
38035010300,"Census Tract 103, Grand Forks County, North Dakota",5535.0,5063.0,472.0,035,38,010300
38035010400,"Census Tract 104, Grand Forks County, North Dakota",5794.0,5313.0,481.0,035,38,010400
38035010600,"Census Tract 106, Grand Forks County, North Dakota",2086.0,2081.0,5.0,035,38,010600
38035010700,"Census Tract 107, Grand Forks County, North Dakota",1970.0,1947.0,23.0,035,38,010700
38035010801,"Census Tract 108.01, Grand Forks County, North Dakota",4664.0,4472.0,192.0,035,38,010801
38035010803,"Census Tract 108.03, Grand Forks County, North Dakota",5510.0,5096.0,414.0,035,38,010803
38035010804,"Census Tract 108.04, Grand Forks County, North Dakota",4404.0,4103.0,301.0,035,38,010804
38035010900,"Census Tract 109, Grand Forks County, North Dakota",1648.0,1618.0,30.0,035,38,010900
38035011000,"Census Tract 110, Grand Forks County, North Dakota",2530.0,2498.0,32.0,035,38,011000
38035011100,"Census Tract 111, Grand Forks County, North Dakota",4933.0,4871.0,62.0,035,38,011100
38035011200,"Census Tract 112, Grand Forks County, North Dakota",6911.0,6640.0,271.0,035,38,011200
38035011400,"Census Tract 114, Grand Forks County, North Dakota",2346.0,2295.0,51.0,035,38,011400
38035011700,"Census Tract 117, Grand Forks County, North Dakota",5621.0,5497.0,124.0,035,38,011700
38035011800,"Census Tract 118, Grand Forks County, North Dakota",1487.0,1470.0,17.0,035,38,011800
38035011900,"Census Tract 119, Grand Forks County, North Dakota",2387.0,2319.0,68.0,035,38,011900
38035012000,"Census Tract 120, Grand Forks County, North Dakota",2755.0,2744.0,11.0,035,38,012000
38037965900,"Census Tract 9659, Grant County, North Dakota",2363.0,2346.0,17.0,037,38,965900
38039968600,"Census Tract 9686, Griggs County, North Dakota",2348.0,2322.0,26.0,039,38,968600
38041964700,"Census Tract 9647, Hettinger County, North Dakota",1135.0,1109.0,26.0,041,38,964700
38041964800,"Census Tract 9648, Hettinger County, North Dakota",1440.0,1440.0,0.0,041,38,964800
38043966800,"Census Tract 9668, Kidder County, North Dakota",2434.0,2400.0,34.0,043,38,966800
38045972100,"Census Tract 9721, LaMoure County, North Dakota",1620.0,1615.0,5.0,045,38,972100
38045972200,"Census Tract 9722, LaMoure County, North Dakota",2507.0,2488.0,19.0,045,38,972200
38047972500,"Census Tract 9725, Logan County, North Dakota",1955.0,1941.0,14.0,047,38,972500
38049955600,"Census Tract 9556, McHenry County, North Dakota",2625.0,2586.0,39.0,049,38,955600
38049955900,"Census Tract 9559, McHenry County, North Dakota",3086.0,3048.0,38.0,049,38,955900
38051972900,"Census Tract 9729, McIntosh County, North Dakota",2788.0,2758.0,30.0,051,38,972900
38053940100,"Census Tract 9401, McKenzie County, North Dakota",1577.0,1577.0,0.0,053,38,940100
38053962300,"Census Tract 9623, McKenzie County, North Dakota",2299.0,2258.0,41.0,053,38,962300
38053962400,"Census Tract 9624, McKenzie County, North Dakota",2935.0,2909.0,26.0,053,38,962400
38053962500,"Census Tract 9625, McKenzie County, North Dakota",1522.0,1500.0,22.0,053,38,962500
38055960800,"Census Tract 9608, McLean County, North Dakota",4200.0,4173.0,27.0,055,38,960800
38055961000,"Census Tract 9610, McLean County, North Dakota",5099.0,5053.0,46.0,055,38,961000
38057961600,"Census Tract 9616, Mercer County, North Dakota",2708.0,2676.0,32.0,057,38,961600
38057961700,"Census Tract 9617, Mercer County, North Dakota",3310.0,3292.0,18.0,057,38,961700
38057961800,"Census Tract 9618, Mercer County, North Dakota",2514.0,2496.0,18.0,057,38,961800
38059020100,"Census Tract 201, Morton County, North Dakota",5455.0,5360.0,95.0,059,38,020100
38059020200,"Census Tract 202, Morton County, North Dakota",7264.0,7264.0,0.0,059,38,020200
38059020300,"Census Tract 203, Morton County, North Dakota",8851.0,8816.0,35.0,059,38,020300
38059020400,"Census Tract 204, Morton County, North Dakota",3143.0,3140.0,3.0,059,38,020400
38059020500,"Census Tract 205, Morton County, North Dakota",3715.0,3671.0,44.0,059,38,020500
38061940300,"Census Tract 9403, Mountrail County, North Dakota",1365.0,1364.0,1.0,061,38,940300
38061940400,"Census Tract 9404, Mountrail County, North Dakota",2892.0,2855.0,37.0,061,38,940400
38061955200,"Census Tract 9552, Mountrail County, North Dakota",4486.0,4469.0,17.0,061,38,955200
38063959000,"Census Tract 9590, Nelson County, North Dakota",3078.0,3040.0,38.0,063,38,959000
38065961200,"Census Tract 9612, Oliver County, North Dakota",1832.0,1825.0,7.0,065,38,961200
38067950100,"Census Tract 9501, Pembina County, North Dakota",1311.0,1183.0,128.0,067,38,950100
38067950200,"Census Tract 9502, Pembina County, North Dakota",1595.0,1507.0,88.0,067,38,950200
38067950300,"Census Tract 9503, Pembina County, North Dakota",1377.0,1325.0,52.0,067,38,950300
38067950400,"Census Tract 9504, Pembina County, North Dakota",1529.0,1495.0,34.0,067,38,950400
38067950500,"Census Tract 9505, Pembina County, North Dakota",1454.0,1416.0,38.0,067,38,950500
38069956100,"Census Tract 9561, Pierce County, North Dakota",1523.0,1513.0,10.0,069,38,956100
38069956200,"Census Tract 9562, Pierce County, North Dakota",2879.0,2873.0,6.0,069,38,956200
38071957600,"Census Tract 9576, Ramsey County, North Dakota",4187.0,4111.0,76.0,071,38,957600
38071957700,"Census Tract 9577, Ramsey County, North Dakota",2897.0,2872.0,25.0,071,38,957700
38071957800,"Census Tract 9578, Ramsey County, North Dakota",4438.0,4426.0,12.0,071,38,957800
38073968900,"Census Tract 9689, Ransom County, North Dakota",1681.0,1666.0,15.0,073,38,968900
38073969000,"Census Tract 9690, Ransom County, North Dakota",1575.0,1547.0,28.0,073,38,969000
38073969100,"Census Tract 9691, Ransom County, North Dakota",2196.0,2184.0,12.0,073,38,969100
38075952900,"Census Tract 9529, Renville County, North Dakota",2546.0,2493.0,53.0,075,38,952900
38077970700,"Census Tract 9707, Richland County, North Dakota",1932.0,1927.0,5.0,077,38,970700
38077970800,"Census Tract 9708, Richland County, North Dakota",2171.0,2162.0,9.0,077,38,970800
38077970900,"Census Tract 9709, Richland County, North Dakota",3965.0,3891.0,74.0,077,38,970900
38077971000,"Census Tract 9710, Richland County, North Dakota",3940.0,3824.0,116.0,077,38,971000
38077971100,"Census Tract 9711, Richland County, North Dakota",1334.0,1331.0,3.0,077,38,971100
38077971400,"Census Tract 9714, Richland County, North Dakota",2965.0,2925.0,40.0,077,38,971400
38079941800,"Census Tract 9418, Rolette County, North Dakota",6198.0,6198.0,0.0,079,38,941800
38079951600,"Census Tract 9516, Rolette County, North Dakota",1458.0,1432.0,26.0,079,38,951600
38079951700,"Census Tract 9517, Rolette County, North Dakota",4734.0,4711.0,23.0,079,38,951700
38079951900,"Census Tract 9519, Rolette County, North Dakota",1951.0,1939.0,12.0,079,38,951900
38081974000,"Census Tract 9740, Sargent County, North Dakota",1503.0,1482.0,21.0,081,38,974000
38081974200,"Census Tract 9742, Sargent County, North Dakota",2360.0,2321.0,39.0,081,38,974200
38083960200,"Census Tract 9602, Sheridan County, North Dakota",1320.0,1319.0,1.0,083,38,960200
38085940800,"Census Tract 9408, Sioux County, North Dakota",1620.0,1616.0,4.0,085,38,940800
38085940900,"Census Tract 9409, Sioux County, North Dakota",2697.0,2676.0,21.0,085,38,940900
38087965000,"Census Tract 9650, Slope County, North Dakota",715.0,715.0,0.0,087,38,965000
38089963300,"Census Tract 9633, Stark County, North Dakota",1414.0,1384.0,30.0,089,38,963300
38089963400,"Census Tract 9634, Stark County, North Dakota",3890.0,3796.0,94.0,089,38,963400
38089963500,"Census Tract 9635, Stark County, North Dakota",5015.0,4845.0,170.0,089,38,963500
38089963600,"Census Tract 9636, Stark County, North Dakota",2443.0,2247.0,196.0,089,38,963600
38089963700,"Census Tract 9637, Stark County, North Dakota",4552.0,4413.0,139.0,089,38,963700
38089963800,"Census Tract 9638, Stark County, North Dakota",4626.0,4394.0,232.0,089,38,963800
38089963900,"Census Tract 9639, Stark County, North Dakota",3259.0,3230.0,29.0,089,38,963900
38089964000,"Census Tract 9640, Stark County, North Dakota",1839.0,1831.0,8.0,089,38,964000
38091968700,"Census Tract 9687, Steele County, North Dakota",1982.0,1957.0,25.0,091,38,968700
38093967000,"Census Tract 9670, Stutsman County, North Dakota",2498.0,2493.0,5.0,093,38,967000
38093967200,"Census Tract 9672, Stutsman County, North Dakota",2474.0,2465.0,9.0,093,38,967200
38093967300,"Census Tract 9673, Stutsman County, North Dakota",2723.0,2711.0,12.0,093,38,967300
38093967400,"Census Tract 9674, Stutsman County, North Dakota",5266.0,5088.0,178.0,093,38,967400
38093967500,"Census Tract 9675, Stutsman County, North Dakota",3970.0,3932.0,38.0,093,38,967500
38093967800,"Census Tract 9678, Stutsman County, North Dakota",4125.0,4091.0,34.0,093,38,967800
38095951500,"Census Tract 9515, Towner County, North Dakota",2292.0,2281.0,11.0,095,38,951500
38097970100,"Census Tract 9701, Traill County, North Dakota",2435.0,2421.0,14.0,097,38,970100
38097970200,"Census Tract 9702, Traill County, North Dakota",2468.0,2455.0,13.0,097,38,970200
38097970300,"Census Tract 9703, Traill County, North Dakota",1488.0,1473.0,15.0,097,38,970300
38097970400,"Census Tract 9704, Traill County, North Dakota",1715.0,1642.0,73.0,097,38,970400
38099957800,"Census Tract 9578, Walsh County, North Dakota",1731.0,1675.0,56.0,099,38,957800
38099957900,"Census Tract 9579, Walsh County, North Dakota",1558.0,1527.0,31.0,099,38,957900
38099958000,"Census Tract 9580, Walsh County, North Dakota",2712.0,2645.0,67.0,099,38,958000
38099958100,"Census Tract 9581, Walsh County, North Dakota",2210.0,2091.0,119.0,099,38,958100
38099958200,"Census Tract 9582, Walsh County, North Dakota",1601.0,1571.0,30.0,099,38,958200
38099958300,"Census Tract 9583, Walsh County, North Dakota",1240.0,1197.0,43.0,099,38,958300
38101010100,"Census Tract 101, Ward County, North Dakota",3201.0,3078.0,123.0,101,38,010100
38101010200,"Census Tract 102, Ward County, North Dakota",4430.0,4323.0,107.0,101,38,010200
38101010301,"Census Tract 103.01, Ward County, North Dakota",3920.0,3818.0,102.0,101,38,010301
38101010302,"Census Tract 103.02, Ward County, North Dakota",6300.0,6132.0,168.0,101,38,010302
38101010400,"Census Tract 104, Ward County, North Dakota",5626.0,5244.0,382.0,101,38,010400
38101010500,"Census Tract 105, Ward County, North Dakota",7025.0,6873.0,152.0,101,38,010500
38101010600,"Census Tract 106, Ward County, North Dakota",7911.0,7486.0,425.0,101,38,010600
38101010700,"Census Tract 107, Ward County, North Dakota",7933.0,7820.0,113.0,101,38,010700
38101010800,"Census Tract 108, Ward County, North Dakota",3500.0,3403.0,97.0,101,38,010800
38101010900,"Census Tract 109, Ward County, North Dakota",5813.0,5624.0,189.0,101,38,010900
38101011000,"Census Tract 110, Ward County, North Dakota",2005.0,1960.0,45.0,101,38,011000
38101011200,"Census Tract 112, Ward County, North Dakota",3323.0,3308.0,15.0,101,38,011200
38101011300,"Census Tract 113, Ward County, North Dakota",4867.0,4742.0,125.0,101,38,011300
38103959800,"Census Tract 9598, Wells County, North Dakota",1843.0,1830.0,13.0,103,38,959800
38103960000,"Census Tract 9600, Wells County, North Dakota",2367.0,2352.0,15.0,103,38,960000
38105953400,"Census Tract 9534, Williams County, North Dakota",1721.0,1587.0,134.0,105,38,953400
38105953500,"Census Tract 9535, Williams County, North Dakota",1708.0,1651.0,57.0,105,38,953500
38105953600,"Census Tract 9536, Williams County, North Dakota",2674.0,2636.0,38.0,105,38,953600
38105953700,"Census Tract 9537, Williams County, North Dakota",8961.0,8695.0,266.0,105,38,953700
38105953800,"Census Tract 9538, Williams County, North Dakota",3091.0,3018.0,73.0,105,38,953800
38105953900,"Census Tract 9539, Williams County, North Dakota",3480.0,3399.0,81.0,105,38,953900
38105954100,"Census Tract 9541, Williams County, North Dakota",5431.0,5338.0,93.0,105,38,954100
