geoid,name,total,native,foreign_born,county,state,tract
33015003802,"Census Tract 38.02, Rockingham County, New Hampshire",4098.0,3823.0,275.0,015,33,003802
33015980011,"Census Tract 9800.11, Rockingham County, New Hampshire",0.0,0.0,0.0,015,33,980011
33015003902,"Census Tract 39.02, Rockingham County, New Hampshire",3206.0,3165.0,41.0,015,33,003902
33015003801,"Census Tract 38.01, Rockingham County, New Hampshire",4097.0,3910.0,187.0,015,33,003801
33015003901,"Census Tract 39.01, Rockingham County, New Hampshire",4293.0,4125.0,168.0,015,33,003901
33015063001,"Census Tract 630.01, Rockingham County, New Hampshire",3961.0,3675.0,286.0,015,33,063001
33015003701,"Census Tract 37.01, Rockingham County, New Hampshire",3814.0,3600.0,214.0,015,33,003701
33015107500,"Census Tract 1075, Rockingham County, New Hampshire",4685.0,4464.0,221.0,015,33,107500
33015107200,"Census Tract 1072, Rockingham County, New Hampshire",6109.0,5386.0,723.0,015,33,107200
33015106200,"Census Tract 1062, Rockingham County, New Hampshire",3820.0,3658.0,162.0,015,33,106200
33015060000,"Census Tract 600, Rockingham County, New Hampshire",4691.0,4551.0,140.0,015,33,060000
33015100100,"Census Tract 1001, Rockingham County, New Hampshire",7218.0,6861.0,357.0,015,33,100100
33015106102,"Census Tract 1061.02, Rockingham County, New Hampshire",6832.0,6414.0,418.0,015,33,106102
33015003301,"Census Tract 33.01, Rockingham County, New Hampshire",4564.0,4407.0,157.0,015,33,003301
33015066000,"Census Tract 660, Rockingham County, New Hampshire",4428.0,4203.0,225.0,015,33,066000
33015100301,"Census Tract 1003.01, Rockingham County, New Hampshire",4429.0,4140.0,289.0,015,33,100301
33015102100,"Census Tract 1021, Rockingham County, New Hampshire",4824.0,4657.0,167.0,015,33,102100
33015071000,"Census Tract 710, Rockingham County, New Hampshire",5401.0,5195.0,206.0,015,33,071000
33015100302,"Census Tract 1003.02, Rockingham County, New Hampshire",4448.0,3555.0,893.0,015,33,100302
33015101100,"Census Tract 1011, Rockingham County, New Hampshire",7642.0,7345.0,297.0,015,33,101100
33015106101,"Census Tract 1061.01, Rockingham County, New Hampshire",7512.0,7098.0,414.0,015,33,106101
33015100400,"Census Tract 1004, Rockingham County, New Hampshire",7341.0,6784.0,557.0,015,33,100400
33015054000,"Census Tract 540, Rockingham County, New Hampshire",4589.0,4472.0,117.0,015,33,054000
33015069700,"Census Tract 697, Rockingham County, New Hampshire",3510.0,3433.0,77.0,015,33,069700
33015003601,"Census Tract 36.01, Rockingham County, New Hampshire",6618.0,6586.0,32.0,015,33,003601
33015065001,"Census Tract 650.01, Rockingham County, New Hampshire",8130.0,7581.0,549.0,015,33,065001
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2973.0,2894.0,79.0,001,33,965400
33001965900,"Census Tract 9659, Belknap County, New Hampshire",3977.0,3787.0,190.0,001,33,965900
33001966000,"Census Tract 9660, Belknap County, New Hampshire",5009.0,4941.0,68.0,001,33,966000
33001966500,"Census Tract 9665, Belknap County, New Hampshire",5267.0,5185.0,82.0,001,33,966500
33001965700,"Census Tract 9657, Belknap County, New Hampshire",4615.0,4465.0,150.0,001,33,965700
33001965100,"Census Tract 9651, Belknap County, New Hampshire",3276.0,3141.0,135.0,001,33,965100
33001965300,"Census Tract 9653, Belknap County, New Hampshire",3204.0,3102.0,102.0,001,33,965300
33001965600,"Census Tract 9656, Belknap County, New Hampshire",3740.0,3630.0,110.0,001,33,965600
33001965200,"Census Tract 9652, Belknap County, New Hampshire",3130.0,3079.0,51.0,001,33,965200
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",3555.0,3474.0,81.0,001,33,965598
33001965800,"Census Tract 9658, Belknap County, New Hampshire",7275.0,7238.0,37.0,001,33,965800
33001966100,"Census Tract 9661, Belknap County, New Hampshire",4173.0,4037.0,136.0,001,33,966100
33001966200,"Census Tract 9662, Belknap County, New Hampshire",3078.0,2973.0,105.0,001,33,966200
33019975902,"Census Tract 9759.02, Sullivan County, New Hampshire",3582.0,3527.0,55.0,019,33,975902
33019975400,"Census Tract 9754, Sullivan County, New Hampshire",6385.0,6323.0,62.0,019,33,975400
33019975901,"Census Tract 9759.01, Sullivan County, New Hampshire",4308.0,4211.0,97.0,019,33,975901
33019975800,"Census Tract 9758, Sullivan County, New Hampshire",5138.0,5038.0,100.0,019,33,975800
33019975100,"Census Tract 9751, Sullivan County, New Hampshire",4216.0,4054.0,162.0,019,33,975100
33019975700,"Census Tract 9757, Sullivan County, New Hampshire",5008.0,4952.0,56.0,019,33,975700
33019975300,"Census Tract 9753, Sullivan County, New Hampshire",3404.0,3309.0,95.0,019,33,975300
33019975600,"Census Tract 9756, Sullivan County, New Hampshire",3416.0,3295.0,121.0,019,33,975600
33019975200,"Census Tract 9752, Sullivan County, New Hampshire",4761.0,4628.0,133.0,019,33,975200
33019975500,"Census Tract 9755, Sullivan County, New Hampshire",2855.0,2737.0,118.0,019,33,975500
33011001100,"Census Tract 11, Hillsborough County, New Hampshire",5300.0,4758.0,542.0,011,33,001100
33011002600,"Census Tract 26, Hillsborough County, New Hampshire",5954.0,5515.0,439.0,011,33,002600
33011010400,"Census Tract 104, Hillsborough County, New Hampshire",5174.0,4820.0,354.0,011,33,010400
33011012200,"Census Tract 122, Hillsborough County, New Hampshire",7665.0,7115.0,550.0,011,33,012200
33011021000,"Census Tract 210, Hillsborough County, New Hampshire",8921.0,8820.0,101.0,011,33,021000
33011025000,"Census Tract 250, Hillsborough County, New Hampshire",2653.0,2596.0,57.0,011,33,025000
33011025500,"Census Tract 255, Hillsborough County, New Hampshire",6182.0,6102.0,80.0,011,33,025500
33011001700,"Census Tract 17, Hillsborough County, New Hampshire",2160.0,1928.0,232.0,011,33,001700
33005971402,"Census Tract 9714.02, Cheshire County, New Hampshire",3736.0,3528.0,208.0,005,33,971402
33005970200,"Census Tract 9702, Cheshire County, New Hampshire",3809.0,3733.0,76.0,005,33,970200
33005970400,"Census Tract 9704, Cheshire County, New Hampshire",5109.0,4994.0,115.0,005,33,970400
33005970700,"Census Tract 9707, Cheshire County, New Hampshire",3537.0,3477.0,60.0,005,33,970700
33005970900,"Census Tract 9709, Cheshire County, New Hampshire",7169.0,6943.0,226.0,005,33,970900
33005971500,"Census Tract 9715, Cheshire County, New Hampshire",5368.0,5227.0,141.0,005,33,971500
33005970100,"Census Tract 9701, Cheshire County, New Hampshire",4141.0,4065.0,76.0,005,33,970100
33005971700,"Census Tract 9717, Cheshire County, New Hampshire",4221.0,4160.0,61.0,005,33,971700
33005971401,"Census Tract 9714.01, Cheshire County, New Hampshire",5389.0,5264.0,125.0,005,33,971401
33005970500,"Census Tract 9705, Cheshire County, New Hampshire",5314.0,5164.0,150.0,005,33,970500
33005970600,"Census Tract 9706, Cheshire County, New Hampshire",6005.0,5796.0,209.0,005,33,970600
33005970800,"Census Tract 9708, Cheshire County, New Hampshire",4307.0,4145.0,162.0,005,33,970800
33005971300,"Census Tract 9713, Cheshire County, New Hampshire",3290.0,3187.0,103.0,005,33,971300
33005971000,"Census Tract 9710, Cheshire County, New Hampshire",5686.0,5195.0,491.0,005,33,971000
33005971100,"Census Tract 9711, Cheshire County, New Hampshire",5103.0,4970.0,133.0,005,33,971100
33005971600,"Census Tract 9716, Cheshire County, New Hampshire",3925.0,3858.0,67.0,005,33,971600
33013032900,"Census Tract 329, Merrimack County, New Hampshire",4112.0,3050.0,1062.0,013,33,032900
33013040000,"Census Tract 400, Merrimack County, New Hampshire",4893.0,4722.0,171.0,013,33,040000
33013003200,"Census Tract 32, Merrimack County, New Hampshire",7137.0,6847.0,290.0,013,33,003200
33013032800,"Census Tract 328, Merrimack County, New Hampshire",4868.0,4460.0,408.0,013,33,032800
33013033000,"Census Tract 330, Merrimack County, New Hampshire",2590.0,2542.0,48.0,013,33,033000
33013034000,"Census Tract 340, Merrimack County, New Hampshire",4652.0,4581.0,71.0,013,33,034000
33013044000,"Census Tract 440, Merrimack County, New Hampshire",4820.0,4579.0,241.0,013,33,044000
33013032500,"Census Tract 325, Merrimack County, New Hampshire",3778.0,3637.0,141.0,013,33,032500
33013036000,"Census Tract 360, Merrimack County, New Hampshire",5403.0,5353.0,50.0,013,33,036000
33013037000,"Census Tract 370, Merrimack County, New Hampshire",2248.0,2187.0,61.0,013,33,037000
33013043001,"Census Tract 430.01, Merrimack County, New Hampshire",3842.0,3797.0,45.0,013,33,043001
33013032400,"Census Tract 324, Merrimack County, New Hampshire",3543.0,3376.0,167.0,013,33,032400
33013035000,"Census Tract 350, Merrimack County, New Hampshire",4091.0,3935.0,156.0,013,33,035000
33013041500,"Census Tract 415, Merrimack County, New Hampshire",3704.0,3626.0,78.0,013,33,041500
33013042500,"Census Tract 425, Merrimack County, New Hampshire",4045.0,3861.0,184.0,013,33,042500
33013038000,"Census Tract 380, Merrimack County, New Hampshire",3983.0,3856.0,127.0,013,33,038000
33013003001,"Census Tract 30.01, Merrimack County, New Hampshire",4246.0,4117.0,129.0,013,33,003001
33013039000,"Census Tract 390, Merrimack County, New Hampshire",5614.0,5491.0,123.0,013,33,039000
33013030000,"Census Tract 300, Merrimack County, New Hampshire",2788.0,2735.0,53.0,013,33,030000
33013038500,"Census Tract 385, Merrimack County, New Hampshire",4759.0,4681.0,78.0,013,33,038500
33013003100,"Census Tract 31, Merrimack County, New Hampshire",4315.0,4036.0,279.0,013,33,003100
33013032300,"Census Tract 323, Merrimack County, New Hampshire",1649.0,1479.0,170.0,013,33,032300
33013032600,"Census Tract 326, Merrimack County, New Hampshire",3778.0,3648.0,130.0,013,33,032600
33013040500,"Census Tract 405, Merrimack County, New Hampshire",5504.0,5317.0,187.0,013,33,040500
33013043002,"Census Tract 430.02, Merrimack County, New Hampshire",4649.0,4554.0,95.0,013,33,043002
33013032200,"Census Tract 322, Merrimack County, New Hampshire",2722.0,2640.0,82.0,013,33,032200
33013032100,"Census Tract 321, Merrimack County, New Hampshire",3908.0,3756.0,152.0,013,33,032100
33013041000,"Census Tract 410, Merrimack County, New Hampshire",4525.0,4238.0,287.0,013,33,041000
33009960400,"Census Tract 9604, Grafton County, New Hampshire",3506.0,3280.0,226.0,009,33,960400
33009960500,"Census Tract 9605, Grafton County, New Hampshire",2462.0,2436.0,26.0,009,33,960500
33009961700,"Census Tract 9617, Grafton County, New Hampshire",7822.0,6769.0,1053.0,009,33,961700
33009961800,"Census Tract 9618, Grafton County, New Hampshire",5722.0,5318.0,404.0,009,33,961800
33009961500,"Census Tract 9615, Grafton County, New Hampshire",4539.0,4327.0,212.0,009,33,961500
33009961100,"Census Tract 9611, Grafton County, New Hampshire",4538.0,4461.0,77.0,009,33,961100
33009960100,"Census Tract 9601, Grafton County, New Hampshire",5911.0,5569.0,342.0,009,33,960100
33009960900,"Census Tract 9609, Grafton County, New Hampshire",3188.0,3070.0,118.0,009,33,960900
33009961300,"Census Tract 9613, Grafton County, New Hampshire",3427.0,3337.0,90.0,009,33,961300
33009961602,"Census Tract 9616.02, Grafton County, New Hampshire",8495.0,7169.0,1326.0,009,33,961602
33009960200,"Census Tract 9602, Grafton County, New Hampshire",4269.0,4184.0,85.0,009,33,960200
33009960300,"Census Tract 9603, Grafton County, New Hampshire",4929.0,4820.0,109.0,009,33,960300
33009960600,"Census Tract 9606, Grafton County, New Hampshire",4610.0,4537.0,73.0,009,33,960600
33009960700,"Census Tract 9607, Grafton County, New Hampshire",3275.0,3027.0,248.0,009,33,960700
33009960800,"Census Tract 9608, Grafton County, New Hampshire",4991.0,4779.0,212.0,009,33,960800
33009961200,"Census Tract 9612, Grafton County, New Hampshire",4075.0,4028.0,47.0,009,33,961200
33009961601,"Census Tract 9616.01, Grafton County, New Hampshire",2933.0,2682.0,251.0,009,33,961601
33009961400,"Census Tract 9614, Grafton County, New Hampshire",3898.0,3844.0,54.0,009,33,961400
33009961000,"Census Tract 9610, Grafton County, New Hampshire",6690.0,6459.0,231.0,009,33,961000
33015105100,"Census Tract 1051, Rockingham County, New Hampshire",6141.0,5967.0,174.0,015,33,105100
33015052000,"Census Tract 520, Rockingham County, New Hampshire",6279.0,6083.0,196.0,015,33,052000
33015055002,"Census Tract 550.02, Rockingham County, New Hampshire",4577.0,4435.0,142.0,015,33,055002
33015061001,"Census Tract 610.01, Rockingham County, New Hampshire",6817.0,6580.0,237.0,015,33,061001
33015062500,"Census Tract 625, Rockingham County, New Hampshire",2988.0,2853.0,135.0,015,33,062500
33015003302,"Census Tract 33.02, Rockingham County, New Hampshire",5121.0,4579.0,542.0,015,33,003302
33015003602,"Census Tract 36.02, Rockingham County, New Hampshire",5883.0,5668.0,215.0,015,33,003602
33015057000,"Census Tract 570, Rockingham County, New Hampshire",4282.0,4190.0,92.0,015,33,057000
33015055001,"Census Tract 550.01, Rockingham County, New Hampshire",5747.0,5724.0,23.0,015,33,055001
33015067000,"Census Tract 670, Rockingham County, New Hampshire",7372.0,7037.0,335.0,015,33,067000
33015069200,"Census Tract 692, Rockingham County, New Hampshire",2840.0,2659.0,181.0,015,33,069200
33015069300,"Census Tract 693, Rockingham County, New Hampshire",2240.0,2118.0,122.0,015,33,069300
33015100200,"Census Tract 1002, Rockingham County, New Hampshire",5515.0,5180.0,335.0,015,33,100200
33015051000,"Census Tract 510, Rockingham County, New Hampshire",4935.0,4818.0,117.0,015,33,051000
33015056000,"Census Tract 560, Rockingham County, New Hampshire",4422.0,4308.0,114.0,015,33,056000
33015062000,"Census Tract 620, Rockingham County, New Hampshire",2465.0,2409.0,56.0,015,33,062000
33015064000,"Census Tract 640, Rockingham County, New Hampshire",2336.0,2252.0,84.0,015,33,064000
33015069100,"Census Tract 691, Rockingham County, New Hampshire",4106.0,4047.0,59.0,015,33,069100
33015103100,"Census Tract 1031, Rockingham County, New Hampshire",6839.0,6544.0,295.0,015,33,103100
33015003400,"Census Tract 34, Rockingham County, New Hampshire",5832.0,5460.0,372.0,015,33,003400
33015003500,"Census Tract 35, Rockingham County, New Hampshire",5294.0,5186.0,108.0,015,33,003500
33015067501,"Census Tract 675.01, Rockingham County, New Hampshire",7251.0,6676.0,575.0,015,33,067501
33015067502,"Census Tract 675.02, Rockingham County, New Hampshire",3285.0,3062.0,223.0,015,33,067502
33015004000,"Census Tract 40, Rockingham County, New Hampshire",5293.0,5090.0,203.0,015,33,004000
33015050000,"Census Tract 500, Rockingham County, New Hampshire",3932.0,3777.0,155.0,015,33,050000
33015053000,"Census Tract 530, Rockingham County, New Hampshire",4479.0,4371.0,108.0,015,33,053000
33015058000,"Census Tract 580, Rockingham County, New Hampshire",4962.0,4885.0,77.0,015,33,058000
33015059000,"Census Tract 590, Rockingham County, New Hampshire",6861.0,6642.0,219.0,015,33,059000
33011001800,"Census Tract 18, Hillsborough County, New Hampshire",5729.0,5028.0,701.0,011,33,001800
33011200100,"Census Tract 2001, Hillsborough County, New Hampshire",4894.0,4763.0,131.0,011,33,200100
33011010700,"Census Tract 107, Hillsborough County, New Hampshire",1491.0,1314.0,177.0,011,33,010700
33011011500,"Census Tract 115, Hillsborough County, New Hampshire",2169.0,2019.0,150.0,011,33,011500
33011017100,"Census Tract 171, Hillsborough County, New Hampshire",7779.0,7250.0,529.0,011,33,017100
33011011401,"Census Tract 114.01, Hillsborough County, New Hampshire",5294.0,4365.0,929.0,011,33,011401
33011002902,"Census Tract 29.02, Hillsborough County, New Hampshire",6355.0,6064.0,291.0,011,33,002902
33011010500,"Census Tract 105, Hillsborough County, New Hampshire",3971.0,3358.0,613.0,011,33,010500
33011010800,"Census Tract 108, Hillsborough County, New Hampshire",7714.0,6244.0,1470.0,011,33,010800
33011014300,"Census Tract 143, Hillsborough County, New Hampshire",7904.0,7637.0,267.0,011,33,014300
33011016201,"Census Tract 162.01, Hillsborough County, New Hampshire",7036.0,6533.0,503.0,011,33,016201
33011000202,"Census Tract 2.02, Hillsborough County, New Hampshire",2439.0,2314.0,125.0,011,33,000202
33011000600,"Census Tract 6, Hillsborough County, New Hampshire",2056.0,1882.0,174.0,011,33,000600
33011000700,"Census Tract 7, Hillsborough County, New Hampshire",3028.0,2965.0,63.0,011,33,000700
33011002400,"Census Tract 24, Hillsborough County, New Hampshire",6980.0,6020.0,960.0,011,33,002400
33011001200,"Census Tract 12, Hillsborough County, New Hampshire",1959.0,1820.0,139.0,011,33,001200
33011001500,"Census Tract 15, Hillsborough County, New Hampshire",2708.0,1883.0,825.0,011,33,001500
33011002200,"Census Tract 22, Hillsborough County, New Hampshire",3206.0,2964.0,242.0,011,33,002200
33011002800,"Census Tract 28, Hillsborough County, New Hampshire",8114.0,7639.0,475.0,011,33,002800
33011010900,"Census Tract 109, Hillsborough County, New Hampshire",7060.0,5813.0,1247.0,011,33,010900
33011011000,"Census Tract 110, Hillsborough County, New Hampshire",4902.0,4471.0,431.0,011,33,011000
33011019000,"Census Tract 190, Hillsborough County, New Hampshire",3686.0,3517.0,169.0,011,33,019000
33011020000,"Census Tract 200, Hillsborough County, New Hampshire",5503.0,5420.0,83.0,011,33,020000
33011200300,"Census Tract 2003, Hillsborough County, New Hampshire",4256.0,4014.0,242.0,011,33,200300
33011000902,"Census Tract 9.02, Hillsborough County, New Hampshire",5983.0,5221.0,762.0,011,33,000902
33011001300,"Census Tract 13, Hillsborough County, New Hampshire",2805.0,2270.0,535.0,011,33,001300
33011002000,"Census Tract 20, Hillsborough County, New Hampshire",2005.0,1504.0,501.0,011,33,002000
33011000300,"Census Tract 3, Hillsborough County, New Hampshire",2804.0,2586.0,218.0,011,33,000300
33011000901,"Census Tract 9.01, Hillsborough County, New Hampshire",3325.0,2943.0,382.0,011,33,000901
33011002500,"Census Tract 25, Hillsborough County, New Hampshire",5477.0,5081.0,396.0,011,33,002500
33011010200,"Census Tract 102, Hillsborough County, New Hampshire",7624.0,6274.0,1350.0,011,33,010200
33011011200,"Census Tract 112, Hillsborough County, New Hampshire",6787.0,5536.0,1251.0,011,33,011200
33011011300,"Census Tract 113, Hillsborough County, New Hampshire",4591.0,4181.0,410.0,011,33,011300
33011015200,"Census Tract 152, Hillsborough County, New Hampshire",6242.0,5968.0,274.0,011,33,015200
33011023000,"Census Tract 230, Hillsborough County, New Hampshire",6450.0,5932.0,518.0,011,33,023000
33011021500,"Census Tract 215, Hillsborough County, New Hampshire",4858.0,4699.0,159.0,011,33,021500
33011000102,"Census Tract 1.02, Hillsborough County, New Hampshire",5201.0,4224.0,977.0,011,33,000102
33011001400,"Census Tract 14, Hillsborough County, New Hampshire",2236.0,1587.0,649.0,011,33,001400
33011010600,"Census Tract 106, Hillsborough County, New Hampshire",5576.0,4905.0,671.0,011,33,010600
33011011402,"Census Tract 114.02, Hillsborough County, New Hampshire",5004.0,4071.0,933.0,011,33,011402
33011012100,"Census Tract 121, Hillsborough County, New Hampshire",8221.0,7905.0,316.0,011,33,012100
33011013100,"Census Tract 131, Hillsborough County, New Hampshire",8424.0,8123.0,301.0,011,33,013100
33011014201,"Census Tract 142.01, Hillsborough County, New Hampshire",5863.0,5683.0,180.0,011,33,014201
33011016100,"Census Tract 161, Hillsborough County, New Hampshire",3233.0,2846.0,387.0,011,33,016100
33011024000,"Census Tract 240, Hillsborough County, New Hampshire",1861.0,1799.0,62.0,011,33,024000
33011200200,"Census Tract 2002, Hillsborough County, New Hampshire",4173.0,3939.0,234.0,011,33,200200
33011000101,"Census Tract 1.01, Hillsborough County, New Hampshire",2954.0,2764.0,190.0,011,33,000101
33011000800,"Census Tract 8, Hillsborough County, New Hampshire",2456.0,2255.0,201.0,011,33,000800
33011001000,"Census Tract 10, Hillsborough County, New Hampshire",5886.0,5517.0,369.0,011,33,001000
33011001600,"Census Tract 16, Hillsborough County, New Hampshire",4860.0,3889.0,971.0,011,33,001600
33011001900,"Census Tract 19, Hillsborough County, New Hampshire",3136.0,2545.0,591.0,011,33,001900
33011002300,"Census Tract 23, Hillsborough County, New Hampshire",3551.0,3232.0,319.0,011,33,002300
33011002901,"Census Tract 29.01, Hillsborough County, New Hampshire",7569.0,7146.0,423.0,011,33,002901
33011002903,"Census Tract 29.03, Hillsborough County, New Hampshire",8095.0,7727.0,368.0,011,33,002903
33011010302,"Census Tract 103.02, Hillsborough County, New Hampshire",4254.0,3700.0,554.0,011,33,010302
33011012300,"Census Tract 123, Hillsborough County, New Hampshire",8972.0,8427.0,545.0,011,33,012300
33011016202,"Census Tract 162.02, Hillsborough County, New Hampshire",5019.0,4701.0,318.0,011,33,016202
33011018000,"Census Tract 180, Hillsborough County, New Hampshire",5190.0,4998.0,192.0,011,33,018000
33011022000,"Census Tract 220, Hillsborough County, New Hampshire",1748.0,1708.0,40.0,011,33,022000
33011022500,"Census Tract 225, Hillsborough County, New Hampshire",6946.0,6751.0,195.0,011,33,022500
33011002100,"Census Tract 21, Hillsborough County, New Hampshire",5191.0,4294.0,897.0,011,33,002100
33011014202,"Census Tract 142.02, Hillsborough County, New Hampshire",6278.0,5961.0,317.0,011,33,014202
33011010301,"Census Tract 103.01, Hillsborough County, New Hampshire",4448.0,3859.0,589.0,011,33,010301
33011015100,"Census Tract 151, Hillsborough County, New Hampshire",4999.0,4742.0,257.0,011,33,015100
33011010100,"Census Tract 101, Hillsborough County, New Hampshire",4967.0,4504.0,463.0,011,33,010100
