geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (lower chamber)
01069,"State House District 69 (2016), Alabama",44740.0,12556.0,32184.0,01,069
01070,"State House District 70 (2016), Alabama",49555.0,12780.0,36775.0,01,070
01071,"State House District 71 (2016), Alabama",44143.0,11439.0,32704.0,01,071
01082,"State House District 82 (2016), Alabama",42426.0,12177.0,30249.0,01,082
01083,"State House District 83 (2016), Alabama",48440.0,12769.0,35671.0,01,083
01084,"State House District 84 (2016), Alabama",43664.0,10716.0,32948.0,01,084
01085,"State House District 85 (2016), Alabama",43337.0,11615.0,31722.0,01,085
01086,"State House District 86 (2016), Alabama",46365.0,7122.0,39243.0,01,086
01087,"State House District 87 (2016), Alabama",47017.0,7908.0,39109.0,01,087
01088,"State House District 88 (2016), Alabama",47697.0,7263.0,40434.0,01,088
01089,"State House District 89 (2016), Alabama",42767.0,10786.0,31981.0,01,089
01090,"State House District 90 (2016), Alabama",43614.0,9177.0,34437.0,01,090
01091,"State House District 91 (2016), Alabama",45831.0,7052.0,38779.0,01,091
01092,"State House District 92 (2016), Alabama",43113.0,7759.0,35354.0,01,092
01093,"State House District 93 (2016), Alabama",46075.0,7477.0,38598.0,01,093
01094,"State House District 94 (2016), Alabama",50322.0,5195.0,45127.0,01,094
01095,"State House District 95 (2016), Alabama",51829.0,7495.0,44334.0,01,095
01096,"State House District 96 (2016), Alabama",51703.0,4360.0,47343.0,01,096
01097,"State House District 97 (2016), Alabama",39111.0,11642.0,27469.0,01,097
01098,"State House District 98 (2016), Alabama",44511.0,10815.0,33696.0,01,098
01099,"State House District 99 (2016), Alabama",44801.0,11395.0,33406.0,01,099
01100,"State House District 100 (2016), Alabama",50883.0,4735.0,46148.0,01,100
01101,"State House District 101 (2016), Alabama",42110.0,6318.0,35792.0,01,101
01102,"State House District 102 (2016), Alabama",44169.0,6792.0,37377.0,01,102
01103,"State House District 103 (2016), Alabama",40218.0,12217.0,28001.0,01,103
01104,"State House District 104 (2016), Alabama",48295.0,5283.0,43012.0,01,104
01001,"State House District 1 (2016), Alabama",43731.0,9328.0,34403.0,01,001
01002,"State House District 2 (2016), Alabama",45442.0,4897.0,40545.0,01,002
01003,"State House District 3 (2016), Alabama",45391.0,7469.0,37922.0,01,003
01004,"State House District 4 (2016), Alabama",46997.0,7521.0,39476.0,01,004
01005,"State House District 5 (2016), Alabama",49608.0,8711.0,40897.0,01,005
01006,"State House District 6 (2016), Alabama",43865.0,4423.0,39442.0,01,006
01007,"State House District 7 (2016), Alabama",44492.0,7954.0,36538.0,01,007
01008,"State House District 8 (2016), Alabama",44223.0,9181.0,35042.0,01,008
01009,"State House District 9 (2016), Alabama",45789.0,6468.0,39321.0,01,009
01010,"State House District 10 (2016), Alabama",51548.0,5422.0,46126.0,01,010
01011,"State House District 11 (2016), Alabama",44755.0,7511.0,37244.0,01,011
01012,"State House District 12 (2016), Alabama",44574.0,6968.0,37606.0,01,012
01013,"State House District 13 (2016), Alabama",44845.0,8674.0,36171.0,01,013
01014,"State House District 14 (2016), Alabama",42144.0,8371.0,33773.0,01,014
01015,"State House District 15 (2016), Alabama",45879.0,2858.0,43021.0,01,015
01016,"State House District 16 (2016), Alabama",41758.0,5629.0,36129.0,01,016
01017,"State House District 17 (2016), Alabama",43955.0,8696.0,35259.0,01,017
01018,"State House District 18 (2016), Alabama",44071.0,9203.0,34868.0,01,018
01019,"State House District 19 (2016), Alabama",45537.0,8457.0,37080.0,01,019
01020,"State House District 20 (2016), Alabama",44679.0,2272.0,42407.0,01,020
01021,"State House District 21 (2016), Alabama",48368.0,4715.0,43653.0,01,021
01022,"State House District 22 (2016), Alabama",49248.0,6143.0,43105.0,01,022
01023,"State House District 23 (2016), Alabama",44621.0,8838.0,35783.0,01,023
01024,"State House District 24 (2016), Alabama",45242.0,8837.0,36405.0,01,024
01025,"State House District 25 (2016), Alabama",48309.0,2182.0,46127.0,01,025
01105,"State House District 105 (2016), Alabama",43166.0,8369.0,34797.0,01,105
01026,"State House District 26 (2016), Alabama",46259.0,12164.0,34095.0,01,026
01027,"State House District 27 (2016), Alabama",44362.0,7011.0,37351.0,01,027
01028,"State House District 28 (2016), Alabama",44322.0,10251.0,34071.0,01,028
01029,"State House District 29 (2016), Alabama",45977.0,8002.0,37975.0,01,029
01030,"State House District 30 (2016), Alabama",46271.0,7101.0,39170.0,01,030
01031,"State House District 31 (2016), Alabama",43554.0,4947.0,38607.0,01,031
01072,"State House District 72 (2016), Alabama",38376.0,12196.0,26180.0,01,072
01073,"State House District 73 (2016), Alabama",49498.0,4085.0,45413.0,01,073
01074,"State House District 74 (2016), Alabama",43548.0,4652.0,38896.0,01,074
01075,"State House District 75 (2016), Alabama",48360.0,4058.0,44302.0,01,075
01076,"State House District 76 (2016), Alabama",43064.0,11604.0,31460.0,01,076
01077,"State House District 77 (2016), Alabama",40395.0,10872.0,29523.0,01,077
01078,"State House District 78 (2016), Alabama",41565.0,12004.0,29561.0,01,078
01079,"State House District 79 (2016), Alabama",47779.0,13249.0,34530.0,01,079
01080,"State House District 80 (2016), Alabama",47942.0,6049.0,41893.0,01,080
01081,"State House District 81 (2016), Alabama",44113.0,7436.0,36677.0,01,081
02016,"State House District 16 (2016), Alaska",18528.0,1614.0,16914.0,02,016
02017,"State House District 17 (2016), Alaska",17395.0,1791.0,15604.0,02,017
02018,"State House District 18 (2016), Alaska",16796.0,2208.0,14588.0,02,018
02019,"State House District 19 (2016), Alaska",15976.0,3420.0,12556.0,02,019
02020,"State House District 20 (2016), Alaska",15914.0,2556.0,13358.0,02,020
02021,"State House District 21 (2016), Alaska",18059.0,1523.0,16536.0,02,021
02022,"State House District 22 (2016), Alaska",17759.0,877.0,16882.0,02,022
02023,"State House District 23 (2016), Alaska",18088.0,1105.0,16983.0,02,023
02024,"State House District 24 (2016), Alaska",18294.0,904.0,17390.0,02,024
02025,"State House District 25 (2016), Alaska",18651.0,912.0,17739.0,02,025
02026,"State House District 26 (2016), Alaska",18657.0,1315.0,17342.0,02,026
02027,"State House District 27 (2016), Alaska",18079.0,999.0,17080.0,02,027
02028,"State House District 28 (2016), Alaska",18349.0,476.0,17873.0,02,028
02029,"State House District 29 (2016), Alaska",17441.0,2265.0,15176.0,02,029
02030,"State House District 30 (2016), Alaska",19424.0,1861.0,17563.0,02,030
02031,"State House District 31 (2016), Alaska",18411.0,1795.0,16616.0,02,031
02032,"State House District 32 (2016), Alaska",18888.0,1744.0,17144.0,02,032
02033,"State House District 33 (2016), Alaska",17695.0,2023.0,15672.0,02,033
02034,"State House District 34 (2016), Alaska",18096.0,602.0,17494.0,02,034
02035,"State House District 35 (2016), Alaska",18021.0,1974.0,16047.0,02,035
02036,"State House District 36 (2016), Alaska",18003.0,2053.0,15950.0,02,036
02037,"State House District 37 (2016), Alaska",17163.0,2367.0,14796.0,02,037
02038,"State House District 38 (2016), Alaska",17948.0,4882.0,13066.0,02,038
02039,"State House District 39 (2016), Alaska",18505.0,5671.0,12834.0,02,039
02040,"State House District 40 (2016), Alaska",17649.0,3010.0,14639.0,02,040
02001,"State House District 1 (2016), Alaska",16930.0,2618.0,14312.0,02,001
02002,"State House District 2 (2016), Alaska",15639.0,1175.0,14464.0,02,002
02003,"State House District 3 (2016), Alaska",18964.0,1144.0,17820.0,02,003
02004,"State House District 4 (2016), Alaska",19026.0,1046.0,17980.0,02,004
02005,"State House District 5 (2016), Alaska",17147.0,993.0,16154.0,02,005
02006,"State House District 6 (2016), Alaska",16081.0,2142.0,13939.0,02,006
02007,"State House District 7 (2016), Alaska",21462.0,2652.0,18810.0,02,007
02008,"State House District 8 (2016), Alaska",17498.0,1659.0,15839.0,02,008
02009,"State House District 9 (2016), Alaska",18107.0,1501.0,16606.0,02,009
02010,"State House District 10 (2016), Alaska",19617.0,2133.0,17484.0,02,010
02011,"State House District 11 (2016), Alaska",19751.0,1761.0,17990.0,02,011
02012,"State House District 12 (2016), Alaska",19437.0,1203.0,18234.0,02,012
02013,"State House District 13 (2016), Alaska",17265.0,1092.0,16173.0,02,013
02014,"State House District 14 (2016), Alaska",19075.0,558.0,18517.0,02,014
02015,"State House District 15 (2016), Alaska",16195.0,1756.0,14439.0,02,015
04001,"State House District 1 (2016), Arizona",221902.0,24795.0,197107.0,04,001
04002,"State House District 2 (2016), Arizona",199162.0,40066.0,159096.0,04,002
04003,"State House District 3 (2016), Arizona",198329.0,56553.0,141776.0,04,003
04004,"State House District 4 (2016), Arizona",205631.0,46437.0,159194.0,04,004
04005,"State House District 5 (2016), Arizona",218214.0,40504.0,177710.0,04,005
04006,"State House District 6 (2016), Arizona",206838.0,35152.0,171686.0,04,006
04007,"State House District 7 (2016), Arizona",201119.0,67781.0,133338.0,04,007
04008,"State House District 8 (2016), Arizona",193838.0,34883.0,158955.0,04,008
04009,"State House District 9 (2016), Arizona",209085.0,34436.0,174649.0,04,009
04010,"State House District 10 (2016), Arizona",212209.0,35312.0,176897.0,04,010
04011,"State House District 11 (2016), Arizona",226064.0,23383.0,202681.0,04,011
04012,"State House District 12 (2016), Arizona",254369.0,15691.0,238678.0,04,012
04013,"State House District 13 (2016), Arizona",229391.0,26203.0,203188.0,04,013
04014,"State House District 14 (2016), Arizona",204174.0,30183.0,173991.0,04,014
04015,"State House District 15 (2016), Arizona",228423.0,15510.0,212913.0,04,015
04016,"State House District 16 (2016), Arizona",246323.0,31357.0,214966.0,04,016
04017,"State House District 17 (2016), Arizona",228148.0,20083.0,208065.0,04,017
04018,"State House District 18 (2016), Arizona",229993.0,16042.0,213951.0,04,018
04019,"State House District 19 (2016), Arizona",236508.0,52904.0,183604.0,04,019
04020,"State House District 20 (2016), Arizona",229389.0,33832.0,195557.0,04,020
04021,"State House District 21 (2016), Arizona",223824.0,27786.0,196038.0,04,021
04022,"State House District 22 (2016), Arizona",232852.0,13768.0,219084.0,04,022
04023,"State House District 23 (2016), Arizona",230928.0,17231.0,213697.0,04,023
04024,"State House District 24 (2016), Arizona",222528.0,54501.0,168027.0,04,024
04025,"State House District 25 (2016), Arizona",236938.0,32599.0,204339.0,04,025
04026,"State House District 26 (2016), Arizona",223516.0,64594.0,158922.0,04,026
04027,"State House District 27 (2016), Arizona",218383.0,59369.0,159014.0,04,027
04028,"State House District 28 (2016), Arizona",228981.0,35019.0,193962.0,04,028
04029,"State House District 29 (2016), Arizona",239656.0,68388.0,171268.0,04,029
04030,"State House District 30 (2016), Arizona",217381.0,73684.0,143697.0,04,030
05023,"State House District 23 (2016), Arkansas",32835.0,2348.0,30487.0,05,023
05024,"State House District 24 (2016), Arkansas",29830.0,4982.0,24848.0,05,024
05025,"State House District 25 (2016), Arkansas",28147.0,7038.0,21109.0,05,025
05026,"State House District 26 (2016), Arkansas",27212.0,3896.0,23316.0,05,026
05027,"State House District 27 (2016), Arkansas",31488.0,2540.0,28948.0,05,027
05028,"State House District 28 (2016), Arkansas",29132.0,2888.0,26244.0,05,028
05029,"State House District 29 (2016), Arkansas",29225.0,7732.0,21493.0,05,029
05030,"State House District 30 (2016), Arkansas",30574.0,6066.0,24508.0,05,030
05031,"State House District 31 (2016), Arkansas",34956.0,2264.0,32692.0,05,031
05032,"State House District 32 (2016), Arkansas",31022.0,1983.0,29039.0,05,032
05033,"State House District 33 (2016), Arkansas",28871.0,5446.0,23425.0,05,033
05034,"State House District 34 (2016), Arkansas",24634.0,6341.0,18293.0,05,034
05035,"State House District 35 (2016), Arkansas",29089.0,2097.0,26992.0,05,035
05036,"State House District 36 (2016), Arkansas",25777.0,6437.0,19340.0,05,036
05037,"State House District 37 (2016), Arkansas",29720.0,10725.0,18995.0,05,037
05038,"State House District 38 (2016), Arkansas",29821.0,5206.0,24615.0,05,038
05039,"State House District 39 (2016), Arkansas",31403.0,3803.0,27600.0,05,039
05040,"State House District 40 (2016), Arkansas",31864.0,4897.0,26967.0,05,040
05041,"State House District 41 (2016), Arkansas",30178.0,3595.0,26583.0,05,041
05042,"State House District 42 (2016), Arkansas",28435.0,4489.0,23946.0,05,042
05043,"State House District 43 (2016), Arkansas",29288.0,3475.0,25813.0,05,043
05044,"State House District 44 (2016), Arkansas",32271.0,3707.0,28564.0,05,044
05045,"State House District 45 (2016), Arkansas",29009.0,4510.0,24499.0,05,045
05046,"State House District 46 (2016), Arkansas",26071.0,5141.0,20930.0,05,046
05047,"State House District 47 (2016), Arkansas",24124.0,5488.0,18636.0,05,047
05048,"State House District 48 (2016), Arkansas",22543.0,6519.0,16024.0,05,048
05049,"State House District 49 (2016), Arkansas",27061.0,6133.0,20928.0,05,049
05050,"State House District 50 (2016), Arkansas",27021.0,7826.0,19195.0,05,050
05051,"State House District 51 (2016), Arkansas",26347.0,4351.0,21996.0,05,051
05052,"State House District 52 (2016), Arkansas",29484.0,4724.0,24760.0,05,052
05053,"State House District 53 (2016), Arkansas",28307.0,4926.0,23381.0,05,053
05054,"State House District 54 (2016), Arkansas",29212.0,5739.0,23473.0,05,054
05055,"State House District 55 (2016), Arkansas",24731.0,8005.0,16726.0,05,055
05056,"State House District 56 (2016), Arkansas",27576.0,5409.0,22167.0,05,056
05057,"State House District 57 (2016), Arkansas",30444.0,5024.0,25420.0,05,057
05058,"State House District 58 (2016), Arkansas",31517.0,5895.0,25622.0,05,058
05059,"State House District 59 (2016), Arkansas",31232.0,6744.0,24488.0,05,059
05060,"State House District 60 (2016), Arkansas",27608.0,4961.0,22647.0,05,060
05061,"State House District 61 (2016), Arkansas",27888.0,6377.0,21511.0,05,061
05062,"State House District 62 (2016), Arkansas",28056.0,6438.0,21618.0,05,062
05063,"State House District 63 (2016), Arkansas",29079.0,5384.0,23695.0,05,063
05064,"State House District 64 (2016), Arkansas",28237.0,4455.0,23782.0,05,064
05065,"State House District 65 (2016), Arkansas",27806.0,5308.0,22498.0,05,065
05066,"State House District 66 (2016), Arkansas",28021.0,4677.0,23344.0,05,066
05067,"State House District 67 (2016), Arkansas",30846.0,3337.0,27509.0,05,067
05094,"State House District 94 (2016), Arkansas",30856.0,5529.0,25327.0,05,094
05095,"State House District 95 (2016), Arkansas",32017.0,2580.0,29437.0,05,095
05096,"State House District 96 (2016), Arkansas",30986.0,3681.0,27305.0,05,096
05097,"State House District 97 (2016), Arkansas",31035.0,4192.0,26843.0,05,097
05098,"State House District 98 (2016), Arkansas",29474.0,5390.0,24084.0,05,098
05099,"State House District 99 (2016), Arkansas",28306.0,5384.0,22922.0,05,099
05100,"State House District 100 (2016), Arkansas",28589.0,3357.0,25232.0,05,100
05068,"State House District 68 (2016), Arkansas",30305.0,5326.0,24979.0,05,068
05069,"State House District 69 (2016), Arkansas",28899.0,6205.0,22694.0,05,069
05070,"State House District 70 (2016), Arkansas",32220.0,5428.0,26792.0,05,070
05071,"State House District 71 (2016), Arkansas",26973.0,6556.0,20417.0,05,071
05072,"State House District 72 (2016), Arkansas",26953.0,5633.0,21320.0,05,072
05073,"State House District 73 (2016), Arkansas",27303.0,4660.0,22643.0,05,073
05074,"State House District 74 (2016), Arkansas",29433.0,5485.0,23948.0,05,074
05075,"State House District 75 (2016), Arkansas",29299.0,4749.0,24550.0,05,075
05076,"State House District 76 (2016), Arkansas",28222.0,5132.0,23090.0,05,076
05077,"State House District 77 (2016), Arkansas",28263.0,5930.0,22333.0,05,077
05078,"State House District 78 (2016), Arkansas",29384.0,11061.0,18323.0,05,078
05079,"State House District 79 (2016), Arkansas",29470.0,5384.0,24086.0,05,079
05080,"State House District 80 (2016), Arkansas",29357.0,3611.0,25746.0,05,080
05081,"State House District 81 (2016), Arkansas",29898.0,3699.0,26199.0,05,081
05082,"State House District 82 (2016), Arkansas",27813.0,5827.0,21986.0,05,082
05083,"State House District 83 (2016), Arkansas",27552.0,3588.0,23964.0,05,083
05084,"State House District 84 (2016), Arkansas",32792.0,4199.0,28593.0,05,084
05085,"State House District 85 (2016), Arkansas",31470.0,6848.0,24622.0,05,085
05086,"State House District 86 (2016), Arkansas",28122.0,8505.0,19617.0,05,086
05087,"State House District 87 (2016), Arkansas",31666.0,5246.0,26420.0,05,087
05088,"State House District 88 (2016), Arkansas",30581.0,4882.0,25699.0,05,088
05089,"State House District 89 (2016), Arkansas",33174.0,7942.0,25232.0,05,089
05090,"State House District 90 (2016), Arkansas",34898.0,3065.0,31833.0,05,090
05091,"State House District 91 (2016), Arkansas",35832.0,2739.0,33093.0,05,091
05092,"State House District 92 (2016), Arkansas",32024.0,2354.0,29670.0,05,092
05093,"State House District 93 (2016), Arkansas",34808.0,2639.0,32169.0,05,093
05001,"State House District 1 (2016), Arkansas",28079.0,6938.0,21141.0,05,001
05002,"State House District 2 (2016), Arkansas",28997.0,5263.0,23734.0,05,002
05003,"State House District 3 (2016), Arkansas",27885.0,6506.0,21379.0,05,003
05004,"State House District 4 (2016), Arkansas",27852.0,5681.0,22171.0,05,004
05005,"State House District 5 (2016), Arkansas",25610.0,8114.0,17496.0,05,005
05006,"State House District 6 (2016), Arkansas",30372.0,4946.0,25426.0,05,006
05007,"State House District 7 (2016), Arkansas",24697.0,5699.0,18998.0,05,007
05008,"State House District 8 (2016), Arkansas",26569.0,5247.0,21322.0,05,008
05009,"State House District 9 (2016), Arkansas",27567.0,6856.0,20711.0,05,009
05010,"State House District 10 (2016), Arkansas",25667.0,3837.0,21830.0,05,010
05011,"State House District 11 (2016), Arkansas",25595.0,7712.0,17883.0,05,011
05012,"State House District 12 (2016), Arkansas",23551.0,7122.0,16429.0,05,012
05013,"State House District 13 (2016), Arkansas",27446.0,5204.0,22242.0,05,013
05014,"State House District 14 (2016), Arkansas",26343.0,3488.0,22855.0,05,014
05015,"State House District 15 (2016), Arkansas",29452.0,4761.0,24691.0,05,015
05016,"State House District 16 (2016), Arkansas",28459.0,6706.0,21753.0,05,016
05017,"State House District 17 (2016), Arkansas",21336.0,7271.0,14065.0,05,017
05018,"State House District 18 (2016), Arkansas",26438.0,5210.0,21228.0,05,018
05019,"State House District 19 (2016), Arkansas",27414.0,5454.0,21960.0,05,019
05020,"State House District 20 (2016), Arkansas",27593.0,6519.0,21074.0,05,020
05021,"State House District 21 (2016), Arkansas",28084.0,5105.0,22979.0,05,021
05022,"State House District 22 (2016), Arkansas",29123.0,4440.0,24683.0,05,022
06067,"Assembly District 67 (2016), California",514933.0,63941.0,450992.0,06,067
06068,"Assembly District 68 (2016), California",496052.0,47247.0,448805.0,06,068
06069,"Assembly District 69 (2016), California",470113.0,90872.0,379241.0,06,069
06070,"Assembly District 70 (2016), California",471488.0,83543.0,387945.0,06,070
06071,"Assembly District 71 (2016), California",474523.0,64758.0,409765.0,06,071
06072,"Assembly District 72 (2016), California",484415.0,68543.0,415872.0,06,072
06073,"Assembly District 73 (2016), California",480239.0,29290.0,450949.0,06,073
06074,"Assembly District 74 (2016), California",490427.0,54797.0,435630.0,06,074
06075,"Assembly District 75 (2016), California",493702.0,57368.0,436334.0,06,075
06076,"Assembly District 76 (2016), California",475975.0,52583.0,423392.0,06,076
06077,"Assembly District 77 (2016), California",501075.0,33449.0,467626.0,06,077
06078,"Assembly District 78 (2016), California",457601.0,62798.0,394803.0,06,078
06079,"Assembly District 79 (2016), California",509257.0,74126.0,435131.0,06,079
06080,"Assembly District 80 (2016), California",463538.0,97285.0,366253.0,06,080
06011,"Assembly District 11 (2016), California",491379.0,52690.0,438689.0,06,011
06012,"Assembly District 12 (2016), California",484455.0,67342.0,417113.0,06,012
06013,"Assembly District 13 (2016), California",475669.0,90472.0,385197.0,06,013
06014,"Assembly District 14 (2016), California",492617.0,57391.0,435226.0,06,014
06015,"Assembly District 15 (2016), California",481229.0,65443.0,415786.0,06,015
06016,"Assembly District 16 (2016), California",503743.0,22039.0,481704.0,06,016
06017,"Assembly District 17 (2016), California",489183.0,66325.0,422858.0,06,017
06018,"Assembly District 18 (2016), California",496280.0,86638.0,409642.0,06,018
06019,"Assembly District 19 (2016), California",496564.0,44186.0,452378.0,06,019
06020,"Assembly District 20 (2016), California",490506.0,44142.0,446364.0,06,020
06021,"Assembly District 21 (2016), California",468849.0,104193.0,364656.0,06,021
06022,"Assembly District 22 (2016), California",490587.0,30870.0,459717.0,06,022
06023,"Assembly District 23 (2016), California",498246.0,86378.0,411868.0,06,023
06024,"Assembly District 24 (2016), California",484924.0,36116.0,448808.0,06,024
06025,"Assembly District 25 (2016), California",498528.0,36131.0,462397.0,06,025
06026,"Assembly District 26 (2016), California",479549.0,126712.0,352837.0,06,026
06027,"Assembly District 27 (2016), California",492796.0,64050.0,428746.0,06,027
06028,"Assembly District 28 (2016), California",483282.0,31146.0,452136.0,06,028
06029,"Assembly District 29 (2016), California",472342.0,52365.0,419977.0,06,029
06030,"Assembly District 30 (2016), California",475329.0,68251.0,407078.0,06,030
06031,"Assembly District 31 (2016), California",463030.0,157600.0,305430.0,06,031
06032,"Assembly District 32 (2016), California",437833.0,125265.0,312568.0,06,032
06033,"Assembly District 33 (2016), California",467662.0,104201.0,363461.0,06,033
06034,"Assembly District 34 (2016), California",486432.0,80777.0,405655.0,06,034
06035,"Assembly District 35 (2016), California",467758.0,69197.0,398561.0,06,035
06036,"Assembly District 36 (2016), California",463161.0,92843.0,370318.0,06,036
06037,"Assembly District 37 (2016), California",469086.0,62974.0,406112.0,06,037
06038,"Assembly District 38 (2016), California",474775.0,35687.0,439088.0,06,038
06039,"Assembly District 39 (2016), California",466928.0,79825.0,387103.0,06,039
06040,"Assembly District 40 (2016), California",471438.0,90019.0,381419.0,06,040
06041,"Assembly District 41 (2016), California",465750.0,52760.0,412990.0,06,041
06042,"Assembly District 42 (2016), California",485046.0,83815.0,401231.0,06,042
06043,"Assembly District 43 (2016), California",477075.0,68323.0,408752.0,06,043
06044,"Assembly District 44 (2016), California",465213.0,47985.0,417228.0,06,044
06045,"Assembly District 45 (2016), California",499258.0,65539.0,433719.0,06,045
06046,"Assembly District 46 (2016), California",488640.0,86885.0,401755.0,06,046
06047,"Assembly District 47 (2016), California",484263.0,89264.0,394999.0,06,047
06048,"Assembly District 48 (2016), California",466461.0,59336.0,407125.0,06,048
06049,"Assembly District 49 (2016), California",468510.0,68628.0,399882.0,06,049
06050,"Assembly District 50 (2016), California",477863.0,52220.0,425643.0,06,050
06051,"Assembly District 51 (2016), California",459266.0,98325.0,360941.0,06,051
06052,"Assembly District 52 (2016), California",465496.0,79910.0,385586.0,06,052
06053,"Assembly District 53 (2016), California",478456.0,141381.0,337075.0,06,053
06054,"Assembly District 54 (2016), California",461856.0,80773.0,381083.0,06,054
06055,"Assembly District 55 (2016), California",474198.0,39186.0,435012.0,06,055
06056,"Assembly District 56 (2016), California",458391.0,108390.0,350001.0,06,056
06057,"Assembly District 57 (2016), California",472712.0,58557.0,414155.0,06,057
06058,"Assembly District 58 (2016), California",470498.0,62171.0,408327.0,06,058
06059,"Assembly District 59 (2016), California",466506.0,157169.0,309337.0,06,059
06060,"Assembly District 60 (2016), California",498170.0,64654.0,433516.0,06,060
06061,"Assembly District 61 (2016), California",485521.0,88984.0,396537.0,06,061
06062,"Assembly District 62 (2016), California",473335.0,80600.0,392735.0,06,062
06063,"Assembly District 63 (2016), California",463872.0,91682.0,372190.0,06,063
06064,"Assembly District 64 (2016), California",484456.0,117174.0,367282.0,06,064
06065,"Assembly District 65 (2016), California",469626.0,69575.0,400051.0,06,065
06066,"Assembly District 66 (2016), California",472185.0,40467.0,431718.0,06,066
06001,"Assembly District 1 (2016), California",443623.0,69691.0,373932.0,06,001
06002,"Assembly District 2 (2016), California",455616.0,70937.0,384679.0,06,002
06003,"Assembly District 3 (2016), California",467425.0,90763.0,376662.0,06,003
06004,"Assembly District 4 (2016), California",466750.0,70922.0,395828.0,06,004
06005,"Assembly District 5 (2016), California",445799.0,68399.0,377400.0,06,005
06006,"Assembly District 6 (2016), California",496294.0,36592.0,459702.0,06,006
06007,"Assembly District 7 (2016), California",480539.0,96099.0,384440.0,06,007
06008,"Assembly District 8 (2016), California",486840.0,82569.0,404271.0,06,008
06009,"Assembly District 9 (2016), California",492964.0,77286.0,415678.0,06,009
06010,"Assembly District 10 (2016), California",476975.0,44529.0,432446.0,06,010
08042,"State House District 42 (2016), Colorado",81427.0,16831.0,64596.0,08,042
08043,"State House District 43 (2016), Colorado",82209.0,2997.0,79212.0,08,043
08044,"State House District 44 (2016), Colorado",90017.0,3967.0,86050.0,08,044
08045,"State House District 45 (2016), Colorado",88655.0,3000.0,85655.0,08,045
08046,"State House District 46 (2016), Colorado",81191.0,14944.0,66247.0,08,046
08047,"State House District 47 (2016), Colorado",74329.0,12982.0,61347.0,08,047
08048,"State House District 48 (2016), Colorado",87132.0,6175.0,80957.0,08,048
08049,"State House District 49 (2016), Colorado",92749.0,6079.0,86670.0,08,049
08050,"State House District 50 (2016), Colorado",81434.0,17676.0,63758.0,08,050
08051,"State House District 51 (2016), Colorado",85901.0,7785.0,78116.0,08,051
