geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54039010701,"Census Tract 107.01, Kanawha County, West Virginia",3595.0,1607.0,0.0,17.0,0.0,0.0,0.0,26.0,111.0,18.0,713.0,68.0,204.0,54.0,279.0,92.0,13.0,12.0,1988.0,6.0,0.0,13.0,13.0,17.0,78.0,0.0,8.0,669.0,51.0,339.0,298.0,330.0,126.0,22.0,18.0,039,54,010701,6.0,17.0,13.0,13.0,17.0,104.0,111.0,26.0,1382.0,119.0,543.0,352.0,609.0,218.0,35.0,30.0,307.0,172.0,135.0,662.0,272.0,390.0,283.0,117.0,166.0,892.0,396.0,496.0
54039010702,"Census Tract 107.02, Kanawha County, West Virginia",3465.0,1890.0,42.0,0.0,57.0,31.0,25.0,94.0,23.0,58.0,741.0,189.0,314.0,24.0,185.0,77.0,10.0,20.0,1575.0,0.0,10.0,34.0,15.0,54.0,84.0,29.0,15.0,593.0,142.0,135.0,177.0,146.0,131.0,0.0,10.0,039,54,010702,42.0,10.0,91.0,46.0,79.0,178.0,52.0,73.0,1334.0,331.0,449.0,201.0,331.0,208.0,10.0,30.0,571.0,330.0,241.0,780.0,503.0,277.0,248.0,107.0,141.0,579.0,292.0,287.0
54039010801,"Census Tract 108.01, Kanawha County, West Virginia",5117.0,2463.0,13.0,0.0,7.0,79.0,84.0,89.0,61.0,23.0,1086.0,45.0,413.0,113.0,378.0,19.0,11.0,42.0,2654.0,0.0,12.0,0.0,68.0,84.0,24.0,38.0,26.0,1057.0,136.0,362.0,168.0,341.0,278.0,15.0,45.0,039,54,010801,13.0,12.0,7.0,147.0,168.0,113.0,99.0,49.0,2143.0,181.0,775.0,281.0,719.0,297.0,26.0,87.0,608.0,356.0,252.0,956.0,458.0,498.0,410.0,72.0,338.0,1129.0,450.0,679.0
54039010802,"Census Tract 108.02, Kanawha County, West Virginia",2942.0,1461.0,13.0,0.0,8.0,198.0,10.0,9.0,84.0,29.0,760.0,58.0,80.0,25.0,150.0,28.0,9.0,0.0,1481.0,0.0,0.0,0.0,38.0,94.0,20.0,117.0,0.0,646.0,68.0,258.0,50.0,155.0,20.0,0.0,15.0,039,54,010802,13.0,0.0,8.0,236.0,104.0,29.0,201.0,29.0,1406.0,126.0,338.0,75.0,305.0,48.0,9.0,15.0,620.0,351.0,269.0,464.0,138.0,326.0,72.0,37.0,35.0,377.0,187.0,190.0
54039010900,"Census Tract 109, Kanawha County, West Virginia",2057.0,1068.0,24.0,0.0,42.0,45.0,7.0,5.0,0.0,47.0,532.0,125.0,81.0,105.0,43.0,0.0,12.0,0.0,989.0,0.0,0.0,30.0,47.0,15.0,7.0,24.0,0.0,529.0,26.0,197.0,21.0,82.0,11.0,0.0,0.0,039,54,010900,24.0,0.0,72.0,92.0,22.0,12.0,24.0,47.0,1061.0,151.0,278.0,126.0,125.0,11.0,12.0,0.0,293.0,170.0,123.0,429.0,206.0,223.0,23.0,12.0,11.0,148.0,55.0,93.0
54039011000,"Census Tract 110, Kanawha County, West Virginia",3670.0,1808.0,14.0,0.0,15.0,0.0,23.0,13.0,45.0,18.0,529.0,191.0,212.0,46.0,399.0,253.0,17.0,33.0,1862.0,0.0,0.0,35.0,0.0,41.0,33.0,0.0,0.0,696.0,140.0,263.0,137.0,225.0,270.0,0.0,22.0,039,54,011000,14.0,0.0,50.0,0.0,64.0,46.0,45.0,18.0,1225.0,331.0,475.0,183.0,624.0,523.0,17.0,55.0,237.0,128.0,109.0,806.0,403.0,403.0,595.0,303.0,292.0,1219.0,702.0,517.0
54039011100,"Census Tract 111, Kanawha County, West Virginia",3946.0,1865.0,23.0,0.0,0.0,67.0,48.0,29.0,61.0,38.0,991.0,138.0,204.0,114.0,142.0,0.0,10.0,0.0,2081.0,20.0,0.0,47.0,0.0,34.0,29.0,101.0,19.0,1046.0,87.0,158.0,213.0,240.0,87.0,0.0,0.0,039,54,011100,43.0,0.0,47.0,67.0,82.0,58.0,162.0,57.0,2037.0,225.0,362.0,327.0,382.0,87.0,10.0,0.0,516.0,266.0,250.0,587.0,342.0,245.0,97.0,10.0,87.0,479.0,152.0,327.0
54039011200,"Census Tract 112, Kanawha County, West Virginia",2694.0,1346.0,10.0,14.0,31.0,113.0,66.0,22.0,65.0,3.0,612.0,81.0,134.0,30.0,137.0,24.0,4.0,0.0,1348.0,8.0,24.0,11.0,87.0,66.0,89.0,36.0,11.0,551.0,31.0,150.0,120.0,85.0,76.0,3.0,0.0,039,54,011200,18.0,38.0,42.0,200.0,132.0,111.0,101.0,14.0,1163.0,112.0,284.0,150.0,222.0,100.0,7.0,0.0,656.0,324.0,332.0,396.0,215.0,181.0,107.0,28.0,79.0,329.0,165.0,164.0
54039011301,"Census Tract 113.01, Kanawha County, West Virginia",2118.0,962.0,10.0,0.0,0.0,14.0,62.0,37.0,53.0,4.0,457.0,13.0,94.0,67.0,69.0,81.0,0.0,1.0,1156.0,0.0,0.0,10.0,20.0,67.0,45.0,76.0,5.0,578.0,49.0,117.0,92.0,74.0,23.0,0.0,0.0,039,54,011301,10.0,0.0,10.0,34.0,129.0,82.0,129.0,9.0,1035.0,62.0,211.0,159.0,143.0,104.0,0.0,1.0,403.0,180.0,223.0,273.0,107.0,166.0,105.0,82.0,23.0,248.0,151.0,97.0
54039011302,"Census Tract 113.02, Kanawha County, West Virginia",4300.0,2151.0,11.0,0.0,11.0,69.0,25.0,34.0,76.0,27.0,1098.0,86.0,194.0,18.0,355.0,93.0,28.0,26.0,2149.0,12.0,0.0,15.0,20.0,13.0,33.0,25.0,0.0,982.0,76.0,225.0,265.0,218.0,70.0,102.0,93.0,039,54,011302,23.0,0.0,26.0,89.0,38.0,67.0,101.0,27.0,2080.0,162.0,419.0,283.0,573.0,163.0,130.0,119.0,371.0,253.0,118.0,581.0,280.0,301.0,412.0,147.0,265.0,985.0,502.0,483.0
54039011401,"Census Tract 114.01, Kanawha County, West Virginia",1541.0,736.0,7.0,9.0,9.0,17.0,0.0,26.0,27.0,12.0,389.0,50.0,80.0,19.0,76.0,9.0,6.0,0.0,805.0,0.0,0.0,0.0,44.0,9.0,47.0,9.0,8.0,411.0,44.0,79.0,77.0,61.0,16.0,0.0,0.0,039,54,011401,7.0,9.0,9.0,61.0,9.0,73.0,36.0,20.0,800.0,94.0,159.0,96.0,137.0,25.0,6.0,0.0,224.0,107.0,117.0,253.0,130.0,123.0,31.0,15.0,16.0,168.0,91.0,77.0
54039011402,"Census Tract 114.02, Kanawha County, West Virginia",2784.0,1304.0,6.0,8.0,23.0,96.0,77.0,49.0,50.0,19.0,635.0,48.0,163.0,38.0,90.0,2.0,0.0,0.0,1480.0,18.0,0.0,8.0,24.0,80.0,0.0,41.0,21.0,782.0,117.0,143.0,132.0,54.0,60.0,0.0,0.0,039,54,011402,24.0,8.0,31.0,120.0,157.0,49.0,91.0,40.0,1417.0,165.0,306.0,170.0,144.0,62.0,0.0,0.0,520.0,328.0,192.0,471.0,211.0,260.0,62.0,2.0,60.0,206.0,92.0,114.0
54039011500,"Census Tract 115, Kanawha County, West Virginia",2780.0,1312.0,20.0,0.0,0.0,25.0,21.0,38.0,35.0,49.0,447.0,109.0,375.0,68.0,106.0,16.0,3.0,0.0,1468.0,3.0,0.0,4.0,59.0,54.0,56.0,26.0,22.0,609.0,96.0,226.0,158.0,116.0,39.0,0.0,0.0,039,54,011500,23.0,0.0,4.0,84.0,75.0,94.0,61.0,71.0,1056.0,205.0,601.0,226.0,222.0,55.0,3.0,0.0,412.0,188.0,224.0,806.0,484.0,322.0,58.0,19.0,39.0,280.0,125.0,155.0
54039011800,"Census Tract 118, Kanawha County, West Virginia",3684.0,1735.0,61.0,33.0,57.0,87.0,50.0,72.0,116.0,6.0,785.0,75.0,243.0,87.0,54.0,9.0,0.0,0.0,1949.0,0.0,12.0,30.0,121.0,114.0,64.0,135.0,16.0,1020.0,58.0,152.0,113.0,87.0,24.0,3.0,0.0,039,54,011800,61.0,45.0,87.0,208.0,164.0,136.0,251.0,22.0,1805.0,133.0,395.0,200.0,141.0,33.0,3.0,0.0,974.0,482.0,492.0,528.0,318.0,210.0,36.0,9.0,27.0,177.0,63.0,114.0
54039012100,"Census Tract 121, Kanawha County, West Virginia",2787.0,1395.0,30.0,3.0,0.0,46.0,42.0,13.0,45.0,13.0,670.0,25.0,208.0,77.0,164.0,32.0,27.0,0.0,1392.0,16.0,0.0,0.0,27.0,65.0,64.0,21.0,9.0,720.0,86.0,119.0,64.0,108.0,59.0,30.0,4.0,039,54,012100,46.0,3.0,0.0,73.0,107.0,77.0,66.0,22.0,1390.0,111.0,327.0,141.0,272.0,91.0,57.0,4.0,394.0,192.0,202.0,438.0,233.0,205.0,152.0,59.0,93.0,424.0,223.0,201.0
54039012200,"Census Tract 122, Kanawha County, West Virginia",3334.0,1441.0,49.0,0.0,61.0,30.0,31.0,79.0,14.0,31.0,900.0,43.0,80.0,26.0,72.0,14.0,9.0,2.0,1893.0,22.0,0.0,6.0,163.0,87.0,79.0,132.0,13.0,1009.0,155.0,94.0,87.0,38.0,5.0,0.0,3.0,039,54,012200,71.0,0.0,67.0,193.0,118.0,158.0,146.0,44.0,1909.0,198.0,174.0,113.0,110.0,19.0,9.0,5.0,797.0,295.0,502.0,372.0,123.0,249.0,33.0,25.0,8.0,143.0,97.0,46.0
54039012300,"Census Tract 123, Kanawha County, West Virginia",5204.0,2599.0,28.0,9.0,31.0,103.0,114.0,79.0,142.0,9.0,1106.0,70.0,288.0,113.0,242.0,158.0,107.0,0.0,2605.0,2.0,0.0,0.0,123.0,69.0,151.0,57.0,31.0,1008.0,185.0,328.0,67.0,353.0,163.0,68.0,0.0,039,54,012300,30.0,9.0,31.0,226.0,183.0,230.0,199.0,40.0,2114.0,255.0,616.0,180.0,595.0,321.0,175.0,0.0,948.0,515.0,433.0,871.0,358.0,513.0,496.0,265.0,231.0,1091.0,507.0,584.0
54039012800,"Census Tract 128, Kanawha County, West Virginia",3312.0,1479.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,352.0,95.0,273.0,60.0,398.0,155.0,44.0,29.0,1833.0,11.0,0.0,0.0,0.0,0.0,8.0,8.0,18.0,537.0,126.0,238.0,154.0,478.0,231.0,24.0,0.0,039,54,012800,19.0,0.0,0.0,0.0,0.0,8.0,17.0,74.0,889.0,221.0,511.0,214.0,876.0,386.0,68.0,29.0,118.0,73.0,45.0,732.0,368.0,364.0,483.0,228.0,255.0,1359.0,626.0,733.0
54039012900,"Census Tract 129, Kanawha County, West Virginia",1063.0,459.0,4.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,86.0,41.0,165.0,21.0,109.0,7.0,0.0,0.0,604.0,0.0,0.0,0.0,0.0,32.0,18.0,5.0,7.0,211.0,62.0,95.0,16.0,137.0,21.0,0.0,0.0,039,54,012900,4.0,0.0,0.0,0.0,37.0,39.0,5.0,7.0,297.0,103.0,260.0,37.0,246.0,28.0,0.0,0.0,92.0,30.0,62.0,363.0,206.0,157.0,28.0,7.0,21.0,274.0,116.0,158.0
54039013000,"Census Tract 130, Kanawha County, West Virginia",3493.0,1483.0,57.0,0.0,17.0,71.0,26.0,18.0,1.0,16.0,617.0,103.0,179.0,67.0,137.0,110.0,50.0,14.0,2010.0,18.0,0.0,13.0,50.0,102.0,82.0,89.0,29.0,772.0,88.0,395.0,78.0,163.0,101.0,0.0,30.0,039,54,013000,75.0,0.0,30.0,121.0,128.0,100.0,90.0,45.0,1389.0,191.0,574.0,145.0,300.0,211.0,50.0,44.0,589.0,206.0,383.0,765.0,282.0,483.0,305.0,174.0,131.0,605.0,311.0,294.0
54039013100,"Census Tract 131, Kanawha County, West Virginia",3090.0,1440.0,0.0,5.0,0.0,44.0,0.0,36.0,56.0,9.0,513.0,95.0,260.0,65.0,241.0,54.0,45.0,17.0,1650.0,11.0,11.0,0.0,31.0,43.0,27.0,59.0,22.0,601.0,167.0,188.0,185.0,228.0,50.0,18.0,9.0,039,54,013100,11.0,16.0,0.0,75.0,43.0,63.0,115.0,31.0,1114.0,262.0,448.0,250.0,469.0,104.0,63.0,26.0,354.0,150.0,204.0,710.0,355.0,355.0,193.0,116.0,77.0,662.0,357.0,305.0
54039013200,"Census Tract 132, Kanawha County, West Virginia",2497.0,1131.0,0.0,0.0,13.0,80.0,11.0,43.0,61.0,22.0,442.0,55.0,142.0,35.0,178.0,26.0,11.0,12.0,1366.0,8.0,0.0,12.0,46.0,60.0,24.0,113.0,39.0,529.0,34.0,191.0,107.0,118.0,81.0,4.0,0.0,039,54,013200,8.0,0.0,25.0,126.0,71.0,67.0,174.0,61.0,971.0,89.0,333.0,142.0,296.0,107.0,15.0,12.0,532.0,230.0,302.0,422.0,197.0,225.0,134.0,49.0,85.0,430.0,227.0,203.0
54039013300,"Census Tract 133, Kanawha County, West Virginia",1807.0,792.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,268.0,52.0,179.0,48.0,150.0,59.0,14.0,0.0,1015.0,0.0,0.0,0.0,0.0,13.0,19.0,9.0,8.0,398.0,80.0,92.0,49.0,269.0,70.0,8.0,0.0,039,54,013300,0.0,0.0,0.0,11.0,13.0,19.0,20.0,8.0,666.0,132.0,271.0,97.0,419.0,129.0,22.0,0.0,71.0,22.0,49.0,403.0,231.0,172.0,151.0,73.0,78.0,570.0,223.0,347.0
54039013400,"Census Tract 134, Kanawha County, West Virginia",1593.0,749.0,26.0,0.0,10.0,21.0,27.0,19.0,20.0,19.0,267.0,58.0,142.0,26.0,88.0,26.0,0.0,0.0,844.0,0.0,0.0,15.0,20.0,39.0,9.0,31.0,18.0,254.0,90.0,100.0,61.0,160.0,47.0,0.0,0.0,039,54,013400,26.0,0.0,25.0,41.0,66.0,28.0,51.0,37.0,521.0,148.0,242.0,87.0,248.0,73.0,0.0,0.0,274.0,142.0,132.0,390.0,200.0,190.0,73.0,26.0,47.0,321.0,114.0,207.0
54039013500,"Census Tract 135, Kanawha County, West Virginia",2132.0,920.0,0.0,0.0,0.0,29.0,0.0,49.0,0.0,18.0,428.0,67.0,156.0,46.0,101.0,21.0,5.0,0.0,1212.0,0.0,0.0,5.0,30.0,18.0,86.0,8.0,0.0,501.0,187.0,158.0,30.0,112.0,77.0,0.0,0.0,039,54,013500,0.0,0.0,5.0,59.0,18.0,135.0,8.0,18.0,929.0,254.0,314.0,76.0,213.0,98.0,5.0,0.0,243.0,96.0,147.0,568.0,223.0,345.0,103.0,26.0,77.0,316.0,127.0,189.0
54039013600,"Census Tract 136, Kanawha County, West Virginia",3361.0,1669.0,0.0,0.0,0.0,0.0,36.0,15.0,37.0,0.0,523.0,167.0,264.0,177.0,241.0,168.0,41.0,0.0,1692.0,0.0,0.0,0.0,24.0,0.0,0.0,53.0,13.0,625.0,167.0,252.0,129.0,271.0,133.0,12.0,13.0,039,54,013600,0.0,0.0,0.0,24.0,36.0,15.0,90.0,13.0,1148.0,334.0,516.0,306.0,512.0,301.0,53.0,13.0,178.0,88.0,90.0,850.0,431.0,419.0,367.0,209.0,158.0,879.0,450.0,429.0
54039013701,"Census Tract 137.01, Kanawha County, West Virginia",1539.0,716.0,0.0,6.0,25.0,5.0,0.0,4.0,0.0,0.0,193.0,67.0,229.0,29.0,122.0,23.0,5.0,8.0,823.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,20.0,305.0,27.0,77.0,104.0,107.0,98.0,0.0,52.0,039,54,013701,0.0,6.0,25.0,5.0,0.0,28.0,9.0,20.0,498.0,94.0,306.0,133.0,229.0,121.0,5.0,60.0,93.0,40.0,53.0,400.0,296.0,104.0,186.0,36.0,150.0,415.0,158.0,257.0
54039013702,"Census Tract 137.02, Kanawha County, West Virginia",4408.0,2217.0,11.0,0.0,0.0,11.0,54.0,15.0,149.0,29.0,935.0,134.0,298.0,195.0,239.0,134.0,13.0,0.0,2191.0,14.0,0.0,0.0,14.0,92.0,62.0,37.0,47.0,933.0,174.0,274.0,85.0,248.0,183.0,28.0,0.0,039,54,013702,25.0,0.0,0.0,25.0,146.0,77.0,186.0,76.0,1868.0,308.0,572.0,280.0,487.0,317.0,41.0,0.0,535.0,269.0,266.0,880.0,432.0,448.0,358.0,147.0,211.0,845.0,386.0,459.0
54039013800,"Census Tract 138, Kanawha County, West Virginia",1813.0,801.0,36.0,0.0,0.0,9.0,38.0,16.0,24.0,0.0,441.0,94.0,17.0,68.0,45.0,13.0,0.0,0.0,1012.0,33.0,0.0,1.0,37.0,95.0,0.0,55.0,14.0,446.0,121.0,65.0,88.0,54.0,3.0,0.0,0.0,039,54,013800,69.0,0.0,1.0,46.0,133.0,16.0,79.0,14.0,887.0,215.0,82.0,156.0,99.0,16.0,0.0,0.0,358.0,123.0,235.0,297.0,111.0,186.0,16.0,13.0,3.0,115.0,58.0,57.0
54041967200,"Census Tract 9672, Lewis County, West Virginia",2459.0,1257.0,18.0,0.0,7.0,50.0,8.0,32.0,22.0,15.0,692.0,99.0,61.0,52.0,167.0,27.0,7.0,0.0,1202.0,8.0,0.0,0.0,57.0,16.0,16.0,26.0,47.0,483.0,116.0,67.0,158.0,172.0,24.0,12.0,0.0,041,54,967200,26.0,0.0,7.0,107.0,24.0,48.0,48.0,62.0,1175.0,215.0,128.0,210.0,339.0,51.0,19.0,0.0,322.0,152.0,170.0,343.0,160.0,183.0,70.0,34.0,36.0,409.0,201.0,208.0
54041967300,"Census Tract 9673, Lewis County, West Virginia",2776.0,1365.0,20.0,0.0,0.0,72.0,26.0,44.0,46.0,14.0,616.0,76.0,251.0,63.0,107.0,5.0,15.0,10.0,1411.0,2.0,0.0,0.0,24.0,14.0,48.0,33.0,5.0,739.0,110.0,153.0,127.0,124.0,27.0,5.0,0.0,041,54,967300,22.0,0.0,0.0,96.0,40.0,92.0,79.0,19.0,1355.0,186.0,404.0,190.0,231.0,32.0,20.0,10.0,348.0,222.0,126.0,590.0,327.0,263.0,62.0,30.0,32.0,293.0,137.0,156.0
54041967400,"Census Tract 9674, Lewis County, West Virginia",1850.0,820.0,0.0,11.0,23.0,60.0,0.0,20.0,0.0,0.0,391.0,55.0,77.0,32.0,69.0,33.0,44.0,5.0,1030.0,13.0,0.0,0.0,46.0,0.0,42.0,22.0,6.0,518.0,108.0,65.0,27.0,90.0,53.0,40.0,0.0,041,54,967400,13.0,11.0,23.0,106.0,0.0,62.0,22.0,6.0,909.0,163.0,142.0,59.0,159.0,86.0,84.0,5.0,243.0,114.0,129.0,305.0,132.0,173.0,175.0,82.0,93.0,334.0,151.0,183.0
54041967500,"Census Tract 9675, Lewis County, West Virginia",2077.0,1094.0,20.0,10.0,0.0,58.0,82.0,32.0,37.0,7.0,491.0,33.0,101.0,47.0,105.0,48.0,23.0,0.0,983.0,0.0,0.0,0.0,18.0,20.0,16.0,8.0,0.0,502.0,42.0,124.0,121.0,118.0,14.0,0.0,0.0,041,54,967500,20.0,10.0,0.0,76.0,102.0,48.0,45.0,7.0,993.0,75.0,225.0,168.0,223.0,62.0,23.0,0.0,308.0,246.0,62.0,300.0,134.0,166.0,85.0,71.0,14.0,308.0,176.0,132.0
