geoid,name,median,county,state
08117,"Summit County, Colorado",45572.0,117,08
08119,"Teller County, Colorado",41833.0,119,08
08121,"Washington County, Colorado",41667.0,121,08
08123,"Weld County, Colorado",40369.0,123,08
08125,"Yuma County, Colorado",36139.0,125,08
09001,"Fairfield County, Connecticut",48258.0,001,09
09003,"Hartford County, Connecticut",32815.0,003,09
09005,"Litchfield County, Connecticut",66563.0,005,09
09007,"Middlesex County, Connecticut",57018.0,007,09
09009,"New Haven County, Connecticut",35807.0,009,09
09011,"New London County, Connecticut",44373.0,011,09
09013,"Tolland County, Connecticut",42096.0,013,09
09015,"Windham County, Connecticut",31100.0,015,09
10001,"Kent County, Delaware",45661.0,001,10
10003,"New Castle County, Delaware",46465.0,003,10
10005,"Sussex County, Delaware",39469.0,005,10
11001,"District of Columbia, District of Columbia",55847.0,001,11
12001,"Alachua County, Florida",27996.0,001,12
12003,"Baker County, Florida",47321.0,003,12
12005,"Bay County, Florida",40843.0,005,12
12007,"Bradford County, Florida",27171.0,007,12
12009,"Brevard County, Florida",45965.0,009,12
12011,"Broward County, Florida",51482.0,011,12
12013,"Calhoun County, Florida",18026.0,013,12
12015,"Charlotte County, Florida",32739.0,015,12
12017,"Citrus County, Florida",32115.0,017,12
12019,"Clay County, Florida",63567.0,019,12
12021,"Collier County, Florida",38104.0,021,12
12023,"Columbia County, Florida",29005.0,023,12
12027,"DeSoto County, Florida",33562.0,027,12
12029,"Dixie County, Florida",41250.0,029,12
12031,"Duval County, Florida",43043.0,031,12
12033,"Escambia County, Florida",36718.0,033,12
12035,"Flagler County, Florida",40590.0,035,12
12037,"Franklin County, Florida",28750.0,037,12
12039,"Gadsden County, Florida",26267.0,039,12
12041,"Gilchrist County, Florida",17422.0,041,12
12043,"Glades County, Florida",33250.0,043,12
12045,"Gulf County, Florida",19881.0,045,12
12047,"Hamilton County, Florida",25417.0,047,12
12049,"Hardee County, Florida",32699.0,049,12
12051,"Hendry County, Florida",34918.0,051,12
12053,"Hernando County, Florida",34861.0,053,12
12055,"Highlands County, Florida",27226.0,055,12
12057,"Hillsborough County, Florida",38449.0,057,12
12059,"Holmes County, Florida",22645.0,059,12
12061,"Indian River County, Florida",37517.0,061,12
12063,"Jackson County, Florida",23594.0,063,12
12065,"Jefferson County, Florida",64219.0,065,12
12067,"Lafayette County, Florida",22197.0,067,12
12069,"Lake County, Florida",44038.0,069,12
12071,"Lee County, Florida",37069.0,071,12
12073,"Leon County, Florida",37288.0,073,12
12075,"Levy County, Florida",29583.0,075,12
12077,"Liberty County, Florida",9427.0,077,12
12079,"Madison County, Florida",36406.0,079,12
12081,"Manatee County, Florida",35370.0,081,12
12083,"Marion County, Florida",31746.0,083,12
12085,"Martin County, Florida",36394.0,085,12
12086,"Miami-Dade County, Florida",40556.0,086,12
12087,"Monroe County, Florida",40603.0,087,12
12089,"Nassau County, Florida",52917.0,089,12
12091,"Okaloosa County, Florida",47067.0,091,12
12093,"Okeechobee County, Florida",26268.0,093,12
12095,"Orange County, Florida",39111.0,095,12
12097,"Osceola County, Florida",37323.0,097,12
12099,"Palm Beach County, Florida",42659.0,099,12
12101,"Pasco County, Florida",49357.0,101,12
12103,"Pinellas County, Florida",38271.0,103,12
12105,"Polk County, Florida",39139.0,105,12
12107,"Putnam County, Florida",25065.0,107,12
12109,"St. Johns County, Florida",52902.0,109,12
12111,"St. Lucie County, Florida",37328.0,111,12
12113,"Santa Rosa County, Florida",48345.0,113,12
12115,"Sarasota County, Florida",40830.0,115,12
12117,"Seminole County, Florida",46192.0,117,12
12119,"Sumter County, Florida",52695.0,119,12
12121,"Suwannee County, Florida",29489.0,121,12
12123,"Taylor County, Florida",20350.0,123,12
12125,"Union County, Florida",58542.0,125,12
12127,"Volusia County, Florida",38184.0,127,12
12129,"Wakulla County, Florida",36505.0,129,12
12131,"Walton County, Florida",55288.0,131,12
12133,"Washington County, Florida",34800.0,133,12
13001,"Appling County, Georgia",30789.0,001,13
13003,"Atkinson County, Georgia",26915.0,003,13
13005,"Bacon County, Georgia",32917.0,005,13
13007,"Baker County, Georgia",-666666666.0,007,13
13009,"Baldwin County, Georgia",14545.0,009,13
13011,"Banks County, Georgia",38800.0,011,13
13013,"Barrow County, Georgia",39803.0,013,13
13015,"Bartow County, Georgia",32511.0,015,13
13017,"Ben Hill County, Georgia",36528.0,017,13
13019,"Berrien County, Georgia",14531.0,019,13
13021,"Bibb County, Georgia",32623.0,021,13
13023,"Bleckley County, Georgia",8409.0,023,13
13025,"Brantley County, Georgia",15060.0,025,13
13027,"Brooks County, Georgia",23320.0,027,13
13029,"Bryan County, Georgia",84839.0,029,13
13031,"Bulloch County, Georgia",30313.0,031,13
13033,"Burke County, Georgia",31638.0,033,13
13035,"Butts County, Georgia",56765.0,035,13
13037,"Calhoun County, Georgia",7300.0,037,13
13039,"Camden County, Georgia",54848.0,039,13
13043,"Candler County, Georgia",50694.0,043,13
13045,"Carroll County, Georgia",31232.0,045,13
13047,"Catoosa County, Georgia",57321.0,047,13
13049,"Charlton County, Georgia",135597.0,049,13
13051,"Chatham County, Georgia",39407.0,051,13
13053,"Chattahoochee County, Georgia",53922.0,053,13
13055,"Chattooga County, Georgia",37986.0,055,13
13057,"Cherokee County, Georgia",43236.0,057,13
13059,"Clarke County, Georgia",26705.0,059,13
13061,"Clay County, Georgia",-666666666.0,061,13
13063,"Clayton County, Georgia",30381.0,063,13
13065,"Clinch County, Georgia",21497.0,065,13
13067,"Cobb County, Georgia",38586.0,067,13
13069,"Coffee County, Georgia",22939.0,069,13
13071,"Colquitt County, Georgia",29913.0,071,13
13073,"Columbia County, Georgia",50400.0,073,13
13075,"Cook County, Georgia",35096.0,075,13
13077,"Coweta County, Georgia",45714.0,077,13
13079,"Crawford County, Georgia",-666666666.0,079,13
13081,"Crisp County, Georgia",36336.0,081,13
13083,"Dade County, Georgia",61118.0,083,13
13085,"Dawson County, Georgia",44242.0,085,13
13087,"Decatur County, Georgia",20585.0,087,13
13089,"DeKalb County, Georgia",33845.0,089,13
13091,"Dodge County, Georgia",22045.0,091,13
13093,"Dooly County, Georgia",23346.0,093,13
13095,"Dougherty County, Georgia",22137.0,095,13
13097,"Douglas County, Georgia",41471.0,097,13
13099,"Early County, Georgia",22813.0,099,13
13101,"Echols County, Georgia",18594.0,101,13
13103,"Effingham County, Georgia",61439.0,103,13
13105,"Elbert County, Georgia",50577.0,105,13
13107,"Emanuel County, Georgia",26648.0,107,13
13109,"Evans County, Georgia",19914.0,109,13
13111,"Fannin County, Georgia",43914.0,111,13
13113,"Fayette County, Georgia",58600.0,113,13
13115,"Floyd County, Georgia",27491.0,115,13
13117,"Forsyth County, Georgia",50663.0,117,13
13119,"Franklin County, Georgia",21622.0,119,13
13121,"Fulton County, Georgia",41134.0,121,13
13123,"Gilmer County, Georgia",34276.0,123,13
13125,"Glascock County, Georgia",-666666666.0,125,13
13127,"Glynn County, Georgia",48478.0,127,13
13129,"Gordon County, Georgia",25616.0,129,13
13131,"Grady County, Georgia",15433.0,131,13
13133,"Greene County, Georgia",45259.0,133,13
13135,"Gwinnett County, Georgia",37600.0,135,13
13137,"Habersham County, Georgia",27647.0,137,13
13139,"Hall County, Georgia",40003.0,139,13
13141,"Hancock County, Georgia",-666666666.0,141,13
13143,"Haralson County, Georgia",3542.0,143,13
13145,"Harris County, Georgia",101289.0,145,13
13147,"Hart County, Georgia",19620.0,147,13
13149,"Heard County, Georgia",-666666666.0,149,13
13151,"Henry County, Georgia",55360.0,151,13
13153,"Houston County, Georgia",52377.0,153,13
13155,"Irwin County, Georgia",-666666666.0,155,13
13157,"Jackson County, Georgia",45436.0,157,13
13159,"Jasper County, Georgia",25417.0,159,13
13161,"Jeff Davis County, Georgia",29872.0,161,13
13163,"Jefferson County, Georgia",7857.0,163,13
13165,"Jenkins County, Georgia",9072.0,165,13
13167,"Johnson County, Georgia",-666666666.0,167,13
13169,"Jones County, Georgia",27000.0,169,13
13171,"Lamar County, Georgia",22326.0,171,13
13173,"Lanier County, Georgia",58458.0,173,13
13175,"Laurens County, Georgia",49694.0,175,13
13177,"Lee County, Georgia",37330.0,177,13
13179,"Liberty County, Georgia",42202.0,179,13
13181,"Lincoln County, Georgia",9500.0,181,13
13183,"Long County, Georgia",28344.0,183,13
13185,"Lowndes County, Georgia",32056.0,185,13
13187,"Lumpkin County, Georgia",39375.0,187,13
13189,"McDuffie County, Georgia",30294.0,189,13
13191,"McIntosh County, Georgia",80585.0,191,13
13193,"Macon County, Georgia",25925.0,193,13
13195,"Madison County, Georgia",49265.0,195,13
13197,"Marion County, Georgia",37443.0,197,13
13199,"Meriwether County, Georgia",22240.0,199,13
13201,"Miller County, Georgia",-666666666.0,201,13
13205,"Mitchell County, Georgia",39219.0,205,13
13207,"Monroe County, Georgia",48750.0,207,13
13209,"Montgomery County, Georgia",28676.0,209,13
13211,"Morgan County, Georgia",22386.0,211,13
13213,"Murray County, Georgia",32006.0,213,13
13215,"Muscogee County, Georgia",42090.0,215,13
13217,"Newton County, Georgia",38691.0,217,13
13219,"Oconee County, Georgia",79250.0,219,13
13221,"Oglethorpe County, Georgia",51250.0,221,13
13223,"Paulding County, Georgia",61157.0,223,13
13225,"Peach County, Georgia",26199.0,225,13
13227,"Pickens County, Georgia",29321.0,227,13
13229,"Pierce County, Georgia",26250.0,229,13
13231,"Pike County, Georgia",27273.0,231,13
13233,"Polk County, Georgia",34000.0,233,13
13235,"Pulaski County, Georgia",30349.0,235,13
13237,"Putnam County, Georgia",24694.0,237,13
13239,"Quitman County, Georgia",-666666666.0,239,13
13241,"Rabun County, Georgia",22125.0,241,13
13243,"Randolph County, Georgia",-666666666.0,243,13
13245,"Richmond County, Georgia",44625.0,245,13
13247,"Rockdale County, Georgia",44405.0,247,13
13249,"Schley County, Georgia",53519.0,249,13
13251,"Screven County, Georgia",44250.0,251,13
13253,"Seminole County, Georgia",-666666666.0,253,13
13255,"Spalding County, Georgia",40320.0,255,13
13257,"Stephens County, Georgia",16791.0,257,13
13259,"Stewart County, Georgia",2499.0,259,13
13261,"Sumter County, Georgia",30588.0,261,13
13263,"Talbot County, Georgia",-666666666.0,263,13
13265,"Taliaferro County, Georgia",-666666666.0,265,13
13267,"Tattnall County, Georgia",25551.0,267,13
13269,"Taylor County, Georgia",14318.0,269,13
13271,"Telfair County, Georgia",30112.0,271,13
13273,"Terrell County, Georgia",183011.0,273,13
13275,"Thomas County, Georgia",24157.0,275,13
13277,"Tift County, Georgia",22076.0,277,13
13279,"Toombs County, Georgia",25147.0,279,13
01093,"Marion County, Alabama",23676.0,093,01
01095,"Marshall County, Alabama",24184.0,095,01
01097,"Mobile County, Alabama",37890.0,097,01
01099,"Monroe County, Alabama",31696.0,099,01
01101,"Montgomery County, Alabama",39271.0,101,01
01103,"Morgan County, Alabama",31938.0,103,01
01105,"Perry County, Alabama",-666666666.0,105,01
01107,"Pickens County, Alabama",29856.0,107,01
01109,"Pike County, Alabama",29792.0,109,01
01111,"Randolph County, Alabama",6250.0,111,01
01113,"Russell County, Alabama",50221.0,113,01
01115,"St. Clair County, Alabama",29054.0,115,01
01117,"Shelby County, Alabama",44343.0,117,01
01119,"Sumter County, Alabama",88281.0,119,01
01121,"Talladega County, Alabama",29931.0,121,01
01123,"Tallapoosa County, Alabama",28962.0,123,01
01125,"Tuscaloosa County, Alabama",37500.0,125,01
01127,"Walker County, Alabama",45038.0,127,01
01129,"Washington County, Alabama",38750.0,129,01
01131,"Wilcox County, Alabama",-666666666.0,131,01
01133,"Winston County, Alabama",15957.0,133,01
02013,"Aleutians East Borough, Alaska",67500.0,013,02
02016,"Aleutians West Census Area, Alaska",57250.0,016,02
02020,"Anchorage Municipality, Alaska",59268.0,020,02
02050,"Bethel Census Area, Alaska",151125.0,050,02
02060,"Bristol Bay Borough, Alaska",67500.0,060,02
02068,"Denali Borough, Alaska",89464.0,068,02
02070,"Dillingham Census Area, Alaska",55250.0,070,02
02090,"Fairbanks North Star Borough, Alaska",68325.0,090,02
02100,"Haines Borough, Alaska",12639.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",63750.0,105,02
02110,"Juneau City and Borough, Alaska",73258.0,110,02
02122,"Kenai Peninsula Borough, Alaska",75543.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",53796.0,130,02
02150,"Kodiak Island Borough, Alaska",47929.0,150,02
02164,"Lake and Peninsula Borough, Alaska",-666666666.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",82639.0,170,02
02180,"Nome Census Area, Alaska",93594.0,180,02
02185,"North Slope Borough, Alaska",83281.0,185,02
02188,"Northwest Arctic Borough, Alaska",148000.0,188,02
02195,"Petersburg Census Area, Alaska",105521.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",87361.0,198,02
02220,"Sitka City and Borough, Alaska",43869.0,220,02
02230,"Skagway Municipality, Alaska",-666666666.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",79375.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",36207.0,261,02
02270,"Wade Hampton Census Area, Alaska",-666666666.0,270,02
02275,"Wrangell City and Borough, Alaska",49531.0,275,02
02282,"Yakutat City and Borough, Alaska",250001.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",99583.0,290,02
04001,"Apache County, Arizona",36273.0,001,04
04003,"Cochise County, Arizona",34299.0,003,04
04005,"Coconino County, Arizona",42935.0,005,04
04007,"Gila County, Arizona",34219.0,007,04
04009,"Graham County, Arizona",46958.0,009,04
04011,"Greenlee County, Arizona",49044.0,011,04
04012,"La Paz County, Arizona",29645.0,012,04
04013,"Maricopa County, Arizona",40429.0,013,04
04015,"Mohave County, Arizona",35625.0,015,04
04017,"Navajo County, Arizona",34294.0,017,04
04019,"Pima County, Arizona",35708.0,019,04
04021,"Pinal County, Arizona",42999.0,021,04
04023,"Santa Cruz County, Arizona",33291.0,023,04
04025,"Yavapai County, Arizona",35590.0,025,04
04027,"Yuma County, Arizona",34677.0,027,04
05001,"Arkansas County, Arkansas",29773.0,001,05
05003,"Ashley County, Arkansas",36583.0,003,05
05005,"Baxter County, Arkansas",37083.0,005,05
05007,"Benton County, Arkansas",39246.0,007,05
05009,"Boone County, Arkansas",32386.0,009,05
05011,"Bradley County, Arkansas",37774.0,011,05
05013,"Calhoun County, Arkansas",-666666666.0,013,05
05015,"Carroll County, Arkansas",40179.0,015,05
05017,"Chicot County, Arkansas",22829.0,017,05
05019,"Clark County, Arkansas",25431.0,019,05
05021,"Clay County, Arkansas",24355.0,021,05
05023,"Cleburne County, Arkansas",17188.0,023,05
05025,"Cleveland County, Arkansas",18864.0,025,05
05027,"Columbia County, Arkansas",21250.0,027,05
05029,"Conway County, Arkansas",18784.0,029,05
05031,"Craighead County, Arkansas",28098.0,031,05
05033,"Crawford County, Arkansas",24766.0,033,05
05035,"Crittenden County, Arkansas",28640.0,035,05
05037,"Cross County, Arkansas",34583.0,037,05
05039,"Dallas County, Arkansas",-666666666.0,039,05
05041,"Desha County, Arkansas",21831.0,041,05
05043,"Drew County, Arkansas",26991.0,043,05
05045,"Faulkner County, Arkansas",35383.0,045,05
05047,"Franklin County, Arkansas",18750.0,047,05
05049,"Fulton County, Arkansas",27969.0,049,05
05051,"Garland County, Arkansas",23583.0,051,05
05053,"Grant County, Arkansas",58073.0,053,05
05055,"Greene County, Arkansas",37399.0,055,05
05057,"Hempstead County, Arkansas",22951.0,057,05
05059,"Hot Spring County, Arkansas",56324.0,059,05
05061,"Howard County, Arkansas",27196.0,061,05
05063,"Independence County, Arkansas",22146.0,063,05
05065,"Izard County, Arkansas",17140.0,065,05
05067,"Jackson County, Arkansas",22500.0,067,05
05069,"Jefferson County, Arkansas",24219.0,069,05
05071,"Johnson County, Arkansas",28051.0,071,05
05073,"Lafayette County, Arkansas",12917.0,073,05
05075,"Lawrence County, Arkansas",9450.0,075,05
05077,"Lee County, Arkansas",12917.0,077,05
05079,"Lincoln County, Arkansas",21378.0,079,05
05081,"Little River County, Arkansas",28125.0,081,05
05083,"Logan County, Arkansas",32500.0,083,05
05085,"Lonoke County, Arkansas",38000.0,085,05
05087,"Madison County, Arkansas",29500.0,087,05
05089,"Marion County, Arkansas",16728.0,089,05
05091,"Miller County, Arkansas",42447.0,091,05
05093,"Mississippi County, Arkansas",30833.0,093,05
05095,"Monroe County, Arkansas",17188.0,095,05
05097,"Montgomery County, Arkansas",23077.0,097,05
05099,"Nevada County, Arkansas",6852.0,099,05
05101,"Newton County, Arkansas",-666666666.0,101,05
05103,"Ouachita County, Arkansas",26406.0,103,05
05105,"Perry County, Arkansas",27273.0,105,05
05107,"Phillips County, Arkansas",91184.0,107,05
05109,"Pike County, Arkansas",24500.0,109,05
05111,"Poinsett County, Arkansas",35400.0,111,05
05113,"Polk County, Arkansas",23438.0,113,05
05115,"Pope County, Arkansas",31272.0,115,05
05117,"Prairie County, Arkansas",-666666666.0,117,05
05119,"Pulaski County, Arkansas",33096.0,119,05
05121,"Randolph County, Arkansas",58176.0,121,05
05123,"St. Francis County, Arkansas",28995.0,123,05
05125,"Saline County, Arkansas",51506.0,125,05
05127,"Scott County, Arkansas",39036.0,127,05
05129,"Searcy County, Arkansas",25156.0,129,05
05131,"Sebastian County, Arkansas",28344.0,131,05
05133,"Sevier County, Arkansas",24625.0,133,05
05135,"Sharp County, Arkansas",12054.0,135,05
05137,"Stone County, Arkansas",70375.0,137,05
05139,"Union County, Arkansas",16727.0,139,05
05141,"Van Buren County, Arkansas",33125.0,141,05
05143,"Washington County, Arkansas",36957.0,143,05
05145,"White County, Arkansas",21208.0,145,05
05147,"Woodruff County, Arkansas",26250.0,147,05
05149,"Yell County, Arkansas",38003.0,149,05
06001,"Alameda County, California",56213.0,001,06
06003,"Alpine County, California",38750.0,003,06
06005,"Amador County, California",45655.0,005,06
06007,"Butte County, California",33076.0,007,06
06009,"Calaveras County, California",53261.0,009,06
06011,"Colusa County, California",43681.0,011,06
06013,"Contra Costa County, California",56079.0,013,06
06015,"Del Norte County, California",29643.0,015,06
06017,"El Dorado County, California",47425.0,017,06
06019,"Fresno County, California",36463.0,019,06
06021,"Glenn County, California",33595.0,021,06
06023,"Humboldt County, California",37006.0,023,06
06025,"Imperial County, California",36840.0,025,06
06027,"Inyo County, California",45409.0,027,06
06029,"Kern County, California",38675.0,029,06
06031,"Kings County, California",37081.0,031,06
06033,"Lake County, California",32601.0,033,06
06035,"Lassen County, California",63409.0,035,06
06037,"Los Angeles County, California",45587.0,037,06
06039,"Madera County, California",41673.0,039,06
06041,"Marin County, California",48787.0,041,06
06043,"Mariposa County, California",51389.0,043,06
06045,"Mendocino County, California",36170.0,045,06
06047,"Merced County, California",36010.0,047,06
06049,"Modoc County, California",33816.0,049,06
06051,"Mono County, California",43590.0,051,06
06053,"Monterey County, California",48525.0,053,06
06055,"Napa County, California",54107.0,055,06
06057,"Nevada County, California",48071.0,057,06
06059,"Orange County, California",56986.0,059,06
06061,"Placer County, California",53615.0,061,06
06063,"Plumas County, California",33785.0,063,06
06065,"Riverside County, California",48462.0,065,06
06067,"Sacramento County, California",44543.0,067,06
06069,"San Benito County, California",53690.0,069,06
06071,"San Bernardino County, California",50618.0,071,06
06073,"San Diego County, California",46616.0,073,06
06075,"San Francisco County, California",55634.0,075,06
06077,"San Joaquin County, California",45217.0,077,06
06079,"San Luis Obispo County, California",44174.0,079,06
06081,"San Mateo County, California",60437.0,081,06
06083,"Santa Barbara County, California",49302.0,083,06
06085,"Santa Clara County, California",58081.0,085,06
06087,"Santa Cruz County, California",49292.0,087,06
06089,"Shasta County, California",40617.0,089,06
06091,"Sierra County, California",16576.0,091,06
06093,"Siskiyou County, California",34256.0,093,06
06095,"Solano County, California",58090.0,095,06
06097,"Sonoma County, California",49486.0,097,06
06099,"Stanislaus County, California",41575.0,099,06
06101,"Sutter County, California",37741.0,101,06
06103,"Tehama County, California",39635.0,103,06
06105,"Trinity County, California",46581.0,105,06
06107,"Tulare County, California",36573.0,107,06
06109,"Tuolumne County, California",47446.0,109,06
06111,"Ventura County, California",56852.0,111,06
06113,"Yolo County, California",43916.0,113,06
06115,"Yuba County, California",42970.0,115,06
08001,"Adams County, Colorado",45182.0,001,08
08003,"Alamosa County, Colorado",27349.0,003,08
08005,"Arapahoe County, Colorado",41721.0,005,08
08007,"Archuleta County, Colorado",37727.0,007,08
08009,"Baca County, Colorado",35417.0,009,08
08011,"Bent County, Colorado",30203.0,011,08
08013,"Boulder County, Colorado",37490.0,013,08
08014,"Broomfield County, Colorado",59375.0,014,08
08015,"Chaffee County, Colorado",27164.0,015,08
08017,"Cheyenne County, Colorado",37344.0,017,08
08019,"Clear Creek County, Colorado",65740.0,019,08
08021,"Conejos County, Colorado",26735.0,021,08
08023,"Costilla County, Colorado",24583.0,023,08
08025,"Crowley County, Colorado",27159.0,025,08
08027,"Custer County, Colorado",51750.0,027,08
08029,"Delta County, Colorado",34784.0,029,08
08031,"Denver County, Colorado",36835.0,031,08
08033,"Dolores County, Colorado",33594.0,033,08
08035,"Douglas County, Colorado",93086.0,035,08
08037,"Eagle County, Colorado",42573.0,037,08
08039,"Elbert County, Colorado",64792.0,039,08
08041,"El Paso County, Colorado",40704.0,041,08
08043,"Fremont County, Colorado",33500.0,043,08
08045,"Garfield County, Colorado",47143.0,045,08
08047,"Gilpin County, Colorado",62906.0,047,08
08049,"Grand County, Colorado",31944.0,049,08
08051,"Gunnison County, Colorado",29350.0,051,08
08053,"Hinsdale County, Colorado",-666666666.0,053,08
08055,"Huerfano County, Colorado",22672.0,055,08
08057,"Jackson County, Colorado",69375.0,057,08
08059,"Jefferson County, Colorado",48508.0,059,08
08061,"Kiowa County, Colorado",38750.0,061,08
08063,"Kit Carson County, Colorado",35000.0,063,08
08065,"Lake County, Colorado",43281.0,065,08
08067,"La Plata County, Colorado",59031.0,067,08
08069,"Larimer County, Colorado",40004.0,069,08
08071,"Las Animas County, Colorado",32095.0,071,08
08073,"Lincoln County, Colorado",32500.0,073,08
21049,"Clark County, Kentucky",21071.0,049,21
21051,"Clay County, Kentucky",-666666666.0,051,21
21053,"Clinton County, Kentucky",-666666666.0,053,21
21055,"Crittenden County, Kentucky",-666666666.0,055,21
21057,"Cumberland County, Kentucky",19375.0,057,21
21059,"Daviess County, Kentucky",20642.0,059,21
21061,"Edmonson County, Kentucky",43380.0,061,21
21063,"Elliott County, Kentucky",-666666666.0,063,21
21065,"Estill County, Kentucky",-666666666.0,065,21
21067,"Fayette County, Kentucky",30222.0,067,21
21069,"Fleming County, Kentucky",30000.0,069,21
21071,"Floyd County, Kentucky",17574.0,071,21
21073,"Franklin County, Kentucky",32679.0,073,21
21075,"Fulton County, Kentucky",32188.0,075,21
21077,"Gallatin County, Kentucky",70263.0,077,21
21079,"Garrard County, Kentucky",38077.0,079,21
21081,"Grant County, Kentucky",64013.0,081,21
21083,"Graves County, Kentucky",21736.0,083,21
21085,"Grayson County, Kentucky",-666666666.0,085,21
21087,"Green County, Kentucky",-666666666.0,087,21
21089,"Greenup County, Kentucky",48125.0,089,21
21091,"Hancock County, Kentucky",44250.0,091,21
21093,"Hardin County, Kentucky",52846.0,093,21
21095,"Harlan County, Kentucky",7159.0,095,21
21097,"Harrison County, Kentucky",28284.0,097,21
21099,"Hart County, Kentucky",7467.0,099,21
21101,"Henderson County, Kentucky",33125.0,101,21
21103,"Henry County, Kentucky",27159.0,103,21
21105,"Hickman County, Kentucky",19318.0,105,21
21107,"Hopkins County, Kentucky",58287.0,107,21
21109,"Jackson County, Kentucky",67841.0,109,21
21111,"Jefferson County, Kentucky",38339.0,111,21
21113,"Jessamine County, Kentucky",27208.0,113,21
21115,"Johnson County, Kentucky",8750.0,115,21
21117,"Kenton County, Kentucky",37299.0,117,21
21119,"Knott County, Kentucky",113375.0,119,21
21121,"Knox County, Kentucky",25268.0,121,21
21123,"Larue County, Kentucky",34635.0,123,21
21125,"Laurel County, Kentucky",40759.0,125,21
21127,"Lawrence County, Kentucky",23309.0,127,21
21129,"Lee County, Kentucky",-666666666.0,129,21
21131,"Leslie County, Kentucky",-666666666.0,131,21
21133,"Letcher County, Kentucky",32083.0,133,21
21135,"Lewis County, Kentucky",9318.0,135,21
21137,"Lincoln County, Kentucky",80700.0,137,21
21139,"Livingston County, Kentucky",39583.0,139,21
21141,"Logan County, Kentucky",16042.0,141,21
21143,"Lyon County, Kentucky",-666666666.0,143,21
21145,"McCracken County, Kentucky",26792.0,145,21
21147,"McCreary County, Kentucky",-666666666.0,147,21
