geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,american indian area/alaska native area/hawaiian home land
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",7.0,7.0,0.0,0.0,0.0,0.0,1655
1685,"Jemez Pueblo, NM",16.0,16.0,0.0,0.0,0.0,0.0,1685
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,1670
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,1640
1625,"Isleta Pueblo, NM",471.0,462.0,9.0,0.0,0.0,0.0,1625
1775,"Kickapoo (TX) Reservation, TX",37.0,35.0,2.0,0.0,0.0,0.0,1775
1785,"Klamath Reservation, OR",0.0,0.0,0.0,0.0,0.0,0.0,1785
1770,"Kickapoo (KS) Reservation, KS",185.0,155.0,0.0,16.0,8.0,6.0,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",73.0,60.0,13.0,0.0,0.0,0.0,1750
1895,"La Posta Indian Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,1895
1610,"Isabella Reservation, MI",1233.0,1064.0,123.0,28.0,6.0,12.0,1610
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,1690
1720,"Kaibab Indian Reservation, AZ",22.0,22.0,0.0,0.0,0.0,0.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",5.0,5.0,0.0,0.0,0.0,0.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",518.0,512.0,0.0,0.0,6.0,0.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",3.0,3.0,0.0,0.0,0.0,0.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",595.0,516.0,59.0,0.0,2.0,18.0,1860
1850,"La Jolla Reservation, CA",83.0,69.0,14.0,0.0,0.0,0.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",85.0,82.0,0.0,0.0,3.0,0.0,1815
1825,"Lac du Flambeau Reservation, WI",38.0,32.0,4.0,2.0,0.0,0.0,1825
1830,"Lac Vieux Desert Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",109.0,93.0,8.0,5.0,3.0,0.0,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",59.0,59.0,0.0,0.0,0.0,0.0,1880
1925,"Laytonville Rancheria, CA",26.0,26.0,0.0,0.0,0.0,0.0,1925
1970,"Lone Pine Reservation, CA",15.0,15.0,0.0,0.0,0.0,0.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",336.0,327.0,0.0,9.0,0.0,0.0,1940
1995,"Los Coyotes Reservation, CA",32.0,30.0,2.0,0.0,0.0,0.0,1995
1955,"Likely Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,1955
1980,"Lookout Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,1980
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,2075
1915,"Las Vegas Indian Colony, NV",3.0,3.0,0.0,0.0,0.0,0.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1.0,1.0,0.0,0.0,0.0,0.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",11.0,11.0,0.0,0.0,0.0,0.0,1960
2015,"Lovelock Indian Colony, NV",2.0,2.0,0.0,0.0,0.0,0.0,2015
2055,"Lower Sioux Indian Community, MN",56.0,56.0,0.0,0.0,0.0,0.0,2055
2085,"Makah Indian Reservation, WA",63.0,63.0,0.0,0.0,0.0,0.0,2085
2070,"Lummi Reservation, WA",299.0,254.0,26.0,19.0,0.0,0.0,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",31.0,26.0,0.0,0.0,5.0,0.0,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",78.0,73.0,5.0,0.0,0.0,0.0,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,2150
2145,"Mashantucket Pequot Reservation, CT",8.0,8.0,0.0,0.0,0.0,0.0,2145
2175,"Menominee Reservation, WI",136.0,136.0,0.0,0.0,0.0,0.0,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",15.0,13.0,0.0,2.0,0.0,0.0,2115
2100,"Manchester-Point Arena Rancheria, CA",110.0,95.0,4.0,6.0,5.0,0.0,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",214.0,179.0,35.0,0.0,0.0,0.0,2130
2190,"Mesa Grande Reservation, CA",23.0,20.0,3.0,0.0,0.0,0.0,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",48.0,46.0,2.0,0.0,0.0,0.0,2340
2300,"Mississippi Choctaw Reservation, MS",187.0,170.0,0.0,0.0,17.0,0.0,2300
2315,"Moapa River Indian Reservation, NV",37.0,29.0,6.0,2.0,0.0,0.0,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",145.0,124.0,13.0,8.0,0.0,0.0,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",0.0,0.0,0.0,0.0,0.0,0.0,2320
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",606.0,480.0,96.0,17.0,9.0,4.0,2375
2330,"Montgomery Creek Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,2330
2205,"Mescalero Reservation, NM",310.0,268.0,38.0,0.0,0.0,4.0,2205
2255,"Middletown Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",126.0,87.0,23.0,12.0,0.0,4.0,2270
2285,"Minnesota Chippewa Trust Land, MN",0.0,0.0,0.0,0.0,0.0,0.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",758.0,730.0,8.0,20.0,0.0,0.0,2560
2580,"Ontonagon Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,2580
2550,"Omaha Reservation, NE--IA",316.0,203.0,88.0,5.0,19.0,1.0,2550
2595,"Osage Reservation, OK",1589.0,1474.0,0.0,75.0,40.0,0.0,2595
2535,"Oil Springs Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,2535
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,0.0,0.0,0.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",3144.0,2787.0,99.0,146.0,70.0,42.0,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",1071.0,1018.0,39.0,12.0,0.0,2.0,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",55.0,54.0,1.0,0.0,0.0,0.0,2475
2460,"Nisqually Reservation, WA",36.0,36.0,0.0,0.0,0.0,0.0,2460
2445,"Nez Perce Reservation, ID",878.0,606.0,79.0,143.0,50.0,0.0,2445
2635,"Pala Reservation, CA",413.0,413.0,0.0,0.0,0.0,0.0,2635
2695,"Passamaquoddy Trust Land, ME",0.0,0.0,0.0,0.0,0.0,0.0,2695
2625,"Paiute (UT) Reservation, UT",5.0,5.0,0.0,0.0,0.0,0.0,2625
2785,"Picuris Pueblo, NM",1692.0,1582.0,28.0,82.0,0.0,0.0,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",49.0,41.0,8.0,0.0,0.0,0.0,2760
2745,"Pechanga Reservation, CA",76.0,73.0,3.0,0.0,0.0,0.0,2745
2715,"Pauma and Yuima Reservation, CA",36.0,27.0,9.0,0.0,0.0,0.0,2715
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",3.0,3.0,0.0,0.0,0.0,0.0,2865
2820,"Pinoleville Rancheria, CA",47.0,32.0,15.0,0.0,0.0,0.0,2820
2850,"Pleasant Point Reservation, ME",8.0,8.0,0.0,0.0,0.0,0.0,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",4.0,2.0,2.0,0.0,0.0,0.0,2985
2925,"Port Madison Reservation, WA",456.0,371.0,58.0,13.0,14.0,0.0,2925
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",28.0,26.0,0.0,0.0,2.0,0.0,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",7.0,7.0,0.0,0.0,0.0,0.0,2240
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,2555
2570,"Onondaga Nation Reservation, NY",40.0,40.0,0.0,0.0,0.0,0.0,2570
2510,"Ohkay Owingeh, NM",4438.0,4233.0,124.0,50.0,23.0,8.0,2510
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,0.0,0.0,0.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",162.0,162.0,0.0,0.0,0.0,0.0,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",14.0,12.0,2.0,0.0,0.0,0.0,2495
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",1292.0,1177.0,105.0,0.0,0.0,10.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",9.0,9.0,0.0,0.0,0.0,0.0,2775
2810,"Pine Ridge Reservation, SD--NE",773.0,693.0,0.0,49.0,31.0,0.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",5.0,5.0,0.0,0.0,0.0,0.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",0.0,0.0,0.0,0.0,0.0,0.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",151.0,140.0,7.0,4.0,0.0,0.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2371.0,2231.0,99.0,26.0,15.0,0.0,2990
3095,"Redding Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",6531.0,5510.0,515.0,347.0,152.0,7.0,3000
3030,"Quileute Reservation, WA",20.0,18.0,0.0,0.0,2.0,0.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",33.0,32.0,1.0,0.0,0.0,0.0,3085
3040,"Quinault Reservation, WA",110.0,102.0,8.0,0.0,0.0,0.0,3040
3070,"Ramona Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,3070
3145,"Resighini Rancheria, CA",1.0,1.0,0.0,0.0,0.0,0.0,3145
3185,"Roaring Creek Rancheria, CA",7.0,7.0,0.0,0.0,0.0,0.0,3185
3100,"Red Lake Reservation, MN",128.0,127.0,0.0,1.0,0.0,0.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",54.0,54.0,0.0,0.0,0.0,0.0,3195
3370,"Sandia Pueblo, NM",3773.0,3465.0,169.0,92.0,45.0,2.0,3370
3355,"San Carlos Reservation, AZ",696.0,659.0,7.0,30.0,0.0,0.0,3355
3340,"Salt River Reservation, AZ",1131.0,1034.0,97.0,0.0,0.0,0.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",11.0,11.0,0.0,0.0,0.0,0.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",94.0,87.0,3.0,0.0,4.0,0.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",41.0,41.0,0.0,0.0,0.0,0.0,3020
3115,"Redwood Valley Rancheria, CA",54.0,46.0,3.0,5.0,0.0,0.0,3115
3130,"Reno-Sparks Indian Colony, NV",85.0,77.0,5.0,3.0,0.0,0.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",401.0,391.0,10.0,0.0,0.0,0.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",40.0,38.0,0.0,0.0,2.0,0.0,3305
3320,"Saint Regis Mohawk Reservation, NY",269.0,269.0,0.0,0.0,0.0,0.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",484.0,351.0,112.0,11.0,10.0,0.0,3235
3265,"Rumsey Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",137.0,84.0,7.0,34.0,12.0,0.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",41.0,18.0,17.0,5.0,0.0,1.0,3250
3220,"Rohnerville Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,3220
3400,"San Felipe Pueblo, NM",499.0,472.0,16.0,9.0,2.0,0.0,3400
3480,"Santa Ana Pueblo, NM",27.0,27.0,0.0,0.0,0.0,0.0,3480
3460,"San Pasqual Reservation, CA",355.0,353.0,0.0,2.0,0.0,0.0,3460
3540,"Santa Ynez Reservation, CA",73.0,69.0,2.0,0.0,2.0,0.0,3540
3565,"Santee Reservation, NE",122.0,120.0,2.0,0.0,0.0,0.0,3565
3550,"Santa Ysabel Reservation, CA",20.0,20.0,0.0,0.0,0.0,0.0,3550
3525,"Santa Rosa Reservation, CA",7.0,5.0,0.0,2.0,0.0,0.0,3525
3520,"Santa Rosa Rancheria, CA",315.0,285.0,30.0,0.0,0.0,0.0,3520
3585,"Santo Domingo Pueblo, NM",299.0,272.0,16.0,9.0,2.0,0.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",43.0,43.0,0.0,0.0,0.0,0.0,3680
3625,"Sauk-Suiattle Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",80.0,68.0,12.0,0.0,0.0,0.0,3795
3825,"Skokomish Reservation, WA",32.0,30.0,0.0,2.0,0.0,0.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",4.0,4.0,0.0,0.0,0.0,0.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",136.0,134.0,0.0,2.0,0.0,0.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",982.0,950.0,30.0,2.0,0.0,0.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",97.0,97.0,0.0,0.0,0.0,0.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",8330.0,7887.0,179.0,236.0,23.0,5.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",44.0,35.0,9.0,0.0,0.0,0.0,3635
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",0.0,0.0,0.0,0.0,0.0,0.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",31.0,31.0,0.0,0.0,0.0,0.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",40.0,30.0,0.0,10.0,0.0,0.0,3750
3885,"Sokaogon Chippewa Community, WI",15.0,15.0,0.0,0.0,0.0,0.0,3885
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",173.0,147.0,10.0,16.0,0.0,0.0,3870
3840,"Skull Valley Reservation, UT",9.0,9.0,0.0,0.0,0.0,0.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",67.0,48.0,15.0,0.0,4.0,0.0,3955
3985,"Stewarts Point Rancheria, CA",2.0,2.0,0.0,0.0,0.0,0.0,3985
3935,"Spirit Lake Reservation, ND",40.0,37.0,2.0,0.0,1.0,0.0,3935
3980,"Stewart Community, NV",17.0,17.0,0.0,0.0,0.0,0.0,3980
3925,"Southern Ute Reservation, CO",2268.0,2112.0,50.0,35.0,71.0,0.0,3925
3970,"Standing Rock Reservation, SD--ND",204.0,137.0,16.0,0.0,51.0,0.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",1.0,1.0,0.0,0.0,0.0,0.0,3930
