geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
25,Massachusetts,160324.0,28855.0,14247.0,12834.0,10347.0,9941.0,8596.0,7313.0,6806.0,5885.0,10965.0,13117.0,15063.0,7524.0,3481.0,3244.0,2106.0,25
24,Maryland,92967.0,3546.0,2705.0,3116.0,3789.0,4411.0,4162.0,4403.0,5334.0,4613.0,9430.0,11376.0,13626.0,8697.0,4755.0,5256.0,3748.0,24
23,Maine,4388.0,473.0,277.0,450.0,355.0,141.0,382.0,363.0,142.0,260.0,386.0,346.0,432.0,226.0,53.0,46.0,56.0,23
26,Michigan,109611.0,10344.0,7694.0,7954.0,8231.0,8091.0,7761.0,6769.0,6393.0,4607.0,9937.0,9774.0,10637.0,5129.0,2909.0,2055.0,1326.0,26
27,Minnesota,53048.0,4119.0,3110.0,3601.0,4334.0,4397.0,3584.0,3338.0,3011.0,2945.0,4299.0,5532.0,4916.0,2647.0,1343.0,1106.0,766.0,27
29,Missouri,48738.0,4869.0,3056.0,3610.0,3678.0,3309.0,3132.0,2904.0,2575.0,2398.0,4825.0,4750.0,4801.0,2474.0,1054.0,701.0,602.0,29
28,Mississippi,15326.0,1581.0,1164.0,1058.0,1349.0,1462.0,702.0,907.0,827.0,813.0,1311.0,1345.0,1443.0,648.0,268.0,188.0,260.0,28
30,Montana,7553.0,1166.0,413.0,532.0,741.0,741.0,584.0,434.0,370.0,259.0,429.0,822.0,661.0,179.0,98.0,14.0,110.0,30
37,North Carolina,158348.0,11545.0,10374.0,14799.0,15520.0,15549.0,12720.0,11173.0,9592.0,8631.0,13846.0,12896.0,11336.0,4717.0,2411.0,1685.0,1554.0,37
38,North Dakota,3817.0,347.0,206.0,318.0,199.0,360.0,203.0,127.0,294.0,90.0,524.0,386.0,394.0,209.0,50.0,81.0,29.0,38
31,Nebraska,35697.0,2684.0,2045.0,2134.0,3244.0,3120.0,3081.0,2770.0,2466.0,2131.0,3412.0,4022.0,2631.0,1179.0,407.0,200.0,171.0,31
33,New Hampshire,9308.0,1002.0,283.0,466.0,400.0,459.0,475.0,513.0,463.0,340.0,766.0,967.0,1297.0,675.0,527.0,414.0,261.0,33
34,New Jersey,400499.0,35021.0,21309.0,23972.0,22448.0,23414.0,22401.0,20004.0,20639.0,17866.0,35873.0,41272.0,46300.0,29771.0,16124.0,14223.0,9862.0,34
35,New Mexico,288710.0,33418.0,23159.0,21985.0,22765.0,20852.0,19239.0,17389.0,15468.0,14531.0,22642.0,26195.0,25929.0,12303.0,6282.0,4194.0,2359.0,35
32,Nevada,169788.0,9068.0,6165.0,8624.0,11057.0,12921.0,12307.0,10949.0,10338.0,9776.0,18195.0,20496.0,21066.0,9795.0,4075.0,2961.0,1995.0,32
36,New York,929932.0,136238.0,71085.0,63759.0,58855.0,51814.0,53441.0,48170.0,44388.0,38499.0,72638.0,82083.0,90128.0,48649.0,27678.0,26168.0,16339.0,36
39,Ohio,85513.0,11038.0,6802.0,5989.0,7027.0,5272.0,5704.0,4493.0,4800.0,3844.0,6316.0,7519.0,7961.0,3922.0,1948.0,1789.0,1089.0,39
40,Oklahoma,74065.0,6922.0,5481.0,6985.0,7339.0,6380.0,6552.0,5238.0,3833.0,3433.0,6111.0,6464.0,5181.0,2059.0,887.0,659.0,541.0,40
41,Oregon,95544.0,7368.0,6371.0,7895.0,8842.0,8339.0,6972.0,6066.0,6183.0,5167.0,8166.0,8645.0,8477.0,3404.0,1642.0,1172.0,835.0,41
42,Pennsylvania,162199.0,25229.0,14220.0,12961.0,12844.0,10901.0,9436.0,8621.0,8741.0,6693.0,11825.0,12919.0,12800.0,7025.0,3060.0,2581.0,2343.0,42
72,Puerto Rico,1196539.0,362635.0,151723.0,115345.0,94427.0,79656.0,67688.0,54229.0,46141.0,36061.0,56082.0,51072.0,40192.0,18262.0,8482.0,7120.0,7424.0,72
44,Rhode Island,33525.0,5427.0,3105.0,2607.0,2019.0,2268.0,1975.0,2675.0,1516.0,1631.0,2004.0,2821.0,2881.0,1390.0,399.0,491.0,316.0,44
45,South Carolina,44779.0,3523.0,3440.0,4171.0,3755.0,3248.0,3551.0,3307.0,2355.0,2713.0,3732.0,3524.0,3753.0,1857.0,938.0,469.0,443.0,45
46,South Dakota,4945.0,430.0,290.0,279.0,472.0,358.0,534.0,280.0,390.0,350.0,481.0,435.0,390.0,220.0,17.0,19.0,0.0,46
47,Tennessee,57542.0,5639.0,3785.0,5441.0,4932.0,4628.0,4740.0,4205.0,3006.0,2790.0,4647.0,4705.0,4015.0,2111.0,987.0,958.0,953.0,47
48,Texas,2369455.0,242597.0,183131.0,192198.0,195298.0,181454.0,168107.0,149997.0,133111.0,114146.0,198236.0,208995.0,203154.0,96539.0,44388.0,35307.0,22797.0,48
49,Utah,72033.0,4302.0,4245.0,4238.0,5319.0,5267.0,5508.0,5464.0,5731.0,4120.0,7380.0,7205.0,6998.0,3291.0,1703.0,869.0,393.0,49
51,Virginia,134302.0,6202.0,4286.0,5661.0,6657.0,6501.0,6911.0,6819.0,8048.0,6821.0,12079.0,16075.0,17711.0,11858.0,7072.0,6950.0,4651.0,51
50,Vermont,2671.0,210.0,311.0,180.0,125.0,55.0,159.0,113.0,26.0,129.0,236.0,243.0,282.0,281.0,163.0,105.0,53.0,50
53,Washington,161213.0,13327.0,9619.0,10507.0,12637.0,11877.0,11499.0,10389.0,10440.0,8931.0,13213.0,16137.0,15252.0,7975.0,4208.0,3041.0,2161.0,53
55,Wisconsin,72723.0,6253.0,4892.0,5683.0,5543.0,5774.0,5467.0,4795.0,3986.0,4020.0,7091.0,6780.0,6437.0,2949.0,1423.0,1018.0,612.0,55
54,West Virginia,5803.0,682.0,562.0,444.0,539.0,194.0,487.0,194.0,328.0,214.0,373.0,545.0,593.0,257.0,172.0,68.0,151.0,54
56,Wyoming,11720.0,705.0,565.0,875.0,829.0,785.0,855.0,740.0,798.0,550.0,1150.0,1251.0,1270.0,720.0,231.0,208.0,188.0,56
