geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,county,state
72037,"Ceiba Municipio, Puerto Rico",7448.0,0.0,70.0,1199.0,1088.0,1270.0,2045.0,1043.0,354.0,330.0,49.0,037,72
72039,"Ciales Municipio, Puerto Rico",7335.0,0.0,78.0,588.0,1381.0,1640.0,1763.0,833.0,653.0,284.0,115.0,039,72
72045,"Comerío Municipio, Puerto Rico",7537.0,0.0,59.0,838.0,1377.0,1156.0,1589.0,1251.0,773.0,391.0,103.0,045,72
72071,"Isabela Municipio, Puerto Rico",20354.0,48.0,409.0,4060.0,3425.0,2957.0,4144.0,3371.0,1188.0,328.0,424.0,071,72
72073,"Jayuya Municipio, Puerto Rico",6189.0,0.0,48.0,607.0,1091.0,1775.0,1249.0,767.0,379.0,247.0,26.0,073,72
72081,"Lares Municipio, Puerto Rico",12228.0,0.0,264.0,1406.0,2492.0,2097.0,2698.0,1318.0,855.0,638.0,460.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",15619.0,0.0,118.0,3882.0,3227.0,3360.0,2380.0,1440.0,879.0,72.0,261.0,085,72
72119,"Río Grande Municipio, Puerto Rico",22981.0,0.0,166.0,4098.0,4665.0,4588.0,5076.0,2200.0,1354.0,613.0,221.0,119,72
72127,"San Juan Municipio, Puerto Rico",191901.0,126.0,805.0,10637.0,13012.0,17865.0,36232.0,50092.0,39006.0,15487.0,8639.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",16090.0,43.0,171.0,2298.0,2491.0,3615.0,3459.0,2226.0,1120.0,507.0,160.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",24648.0,0.0,0.0,2446.0,4148.0,4599.0,6750.0,3604.0,1630.0,830.0,641.0,145,72
72093,"Maricao Municipio, Puerto Rico",2623.0,0.0,0.0,264.0,579.0,341.0,602.0,278.0,213.0,168.0,178.0,093,72
72009,"Aibonito Municipio, Puerto Rico",9945.0,11.0,134.0,1335.0,1955.0,1980.0,2110.0,1301.0,676.0,167.0,276.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",8278.0,0.0,48.0,494.0,1563.0,1037.0,2523.0,1380.0,717.0,238.0,278.0,059,72
72077,"Juncos Municipio, Puerto Rico",15538.0,0.0,45.0,3194.0,3641.0,2544.0,2787.0,1425.0,1250.0,272.0,380.0,077,72
72079,"Lajas Municipio, Puerto Rico",12094.0,51.0,70.0,1127.0,2470.0,2740.0,3257.0,1501.0,550.0,224.0,104.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",10767.0,0.0,91.0,509.0,2113.0,2768.0,2578.0,1544.0,751.0,193.0,220.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",7705.0,72.0,26.0,996.0,1351.0,1597.0,1891.0,700.0,665.0,137.0,270.0,001,72
72027,"Camuy Municipio, Puerto Rico",14148.0,0.0,130.0,2431.0,2696.0,2807.0,2564.0,2148.0,934.0,243.0,195.0,027,72
72055,"Guánica Municipio, Puerto Rico",9347.0,22.0,47.0,816.0,1758.0,1933.0,2571.0,1316.0,463.0,245.0,176.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",7669.0,0.0,0.0,1026.0,1053.0,910.0,1840.0,1680.0,579.0,406.0,175.0,067,72
72091,"Manatí Municipio, Puerto Rico",18742.0,0.0,83.0,1840.0,2905.0,2949.0,5975.0,3887.0,625.0,348.0,130.0,091,72
72103,"Naguabo Municipio, Puerto Rico",11570.0,38.0,71.0,2640.0,2051.0,1247.0,2571.0,1651.0,834.0,358.0,109.0,103,72
72105,"Naranjito Municipio, Puerto Rico",10634.0,20.0,97.0,1084.0,2084.0,2277.0,2070.0,1697.0,808.0,290.0,207.0,105,72
72125,"San Germán Municipio, Puerto Rico",15689.0,0.0,119.0,1641.0,2491.0,2848.0,3509.0,2509.0,1299.0,673.0,600.0,125,72
72141,"Utuado Municipio, Puerto Rico",13315.0,0.0,124.0,1595.0,2550.0,2420.0,3377.0,1916.0,623.0,536.0,174.0,141,72
72013,"Arecibo Municipio, Puerto Rico",41382.0,0.0,188.0,6297.0,6433.0,7031.0,9062.0,6377.0,3413.0,1469.0,1112.0,013,72
72015,"Arroyo Municipio, Puerto Rico",8503.0,0.0,29.0,1823.0,1011.0,1530.0,2202.0,1011.0,502.0,293.0,102.0,015,72
72033,"Cataño Municipio, Puerto Rico",10725.0,13.0,25.0,651.0,602.0,2838.0,2077.0,2718.0,1109.0,499.0,193.0,033,72
72054,"Florida Municipio, Puerto Rico",4904.0,60.0,0.0,990.0,913.0,1066.0,1066.0,371.0,330.0,108.0,0.0,054,72
72065,"Hatillo Municipio, Puerto Rico",16829.0,21.0,495.0,3131.0,3128.0,3706.0,3569.0,1617.0,744.0,171.0,247.0,065,72
72069,"Humacao Municipio, Puerto Rico",26825.0,0.0,259.0,5122.0,3922.0,4902.0,6612.0,3637.0,1656.0,527.0,188.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",18905.0,98.0,373.0,3808.0,3421.0,3168.0,3141.0,2338.0,1410.0,720.0,428.0,075,72
72101,"Morovis Municipio, Puerto Rico",11807.0,0.0,252.0,2084.0,2620.0,2642.0,2018.0,1085.0,534.0,402.0,170.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",41149.0,37.0,367.0,3241.0,3655.0,4620.0,9284.0,7733.0,7937.0,2958.0,1317.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",9417.0,0.0,30.0,2146.0,1630.0,1499.0,1515.0,1176.0,1007.0,224.0,190.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",29385.0,0.0,114.0,3942.0,6377.0,4571.0,7644.0,4194.0,1609.0,500.0,434.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",10387.0,20.0,108.0,1832.0,2056.0,2108.0,2322.0,1112.0,301.0,357.0,171.0,115,72
72057,"Guayama Municipio, Puerto Rico",18794.0,0.0,193.0,2676.0,3190.0,2869.0,4517.0,3076.0,1256.0,759.0,258.0,057,72
72099,"Moca Municipio, Puerto Rico",15744.0,0.0,58.0,2770.0,2871.0,2993.0,3870.0,1784.0,884.0,356.0,158.0,099,72
72049,"Culebra Municipio, Puerto Rico",1512.0,5.0,56.0,380.0,445.0,199.0,201.0,170.0,18.0,30.0,8.0,049,72
72063,"Gurabo Municipio, Puerto Rico",17446.0,74.0,105.0,4949.0,3411.0,3064.0,2563.0,2005.0,698.0,265.0,312.0,063,72
72123,"Salinas Municipio, Puerto Rico",13858.0,16.0,141.0,2926.0,2526.0,2662.0,2411.0,1259.0,943.0,448.0,526.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",9935.0,0.0,81.0,1621.0,1754.0,1835.0,2397.0,1533.0,539.0,78.0,97.0,017,72
72087,"Loíza Municipio, Puerto Rico",11558.0,0.0,49.0,1837.0,2482.0,2567.0,2195.0,1329.0,639.0,199.0,261.0,087,72
72153,"Yauco Municipio, Puerto Rico",17344.0,132.0,73.0,1009.0,3175.0,4365.0,4478.0,2257.0,870.0,662.0,323.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",40052.0,0.0,97.0,4888.0,7645.0,7232.0,9004.0,7095.0,2870.0,728.0,493.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",27301.0,14.0,197.0,4374.0,3170.0,4767.0,5403.0,4204.0,3144.0,1565.0,463.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",29668.0,88.0,274.0,5704.0,8250.0,6001.0,6570.0,1494.0,914.0,257.0,116.0,023,72
72053,"Fajardo Municipio, Puerto Rico",18522.0,0.0,60.0,2073.0,3424.0,2721.0,4923.0,3472.0,1173.0,382.0,294.0,053,72
72083,"Las Marías Municipio, Puerto Rico",3919.0,0.0,0.0,339.0,968.0,619.0,930.0,443.0,287.0,222.0,111.0,083,72
72109,"Patillas Municipio, Puerto Rico",8973.0,0.0,136.0,1650.0,2039.0,1792.0,1397.0,1187.0,295.0,281.0,196.0,109,72
72117,"Rincón Municipio, Puerto Rico",9447.0,0.0,46.0,1535.0,1173.0,1815.0,2534.0,1689.0,480.0,148.0,27.0,117,72
72149,"Villalba Municipio, Puerto Rico",9097.0,0.0,93.0,1562.0,1818.0,1531.0,2088.0,957.0,468.0,315.0,265.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",10794.0,0.0,209.0,1287.0,1661.0,1960.0,2486.0,1977.0,865.0,262.0,87.0,007,72
72021,"Bayamón Municipio, Puerto Rico",83381.0,0.0,266.0,6806.0,9887.0,12086.0,19959.0,21887.0,9374.0,1852.0,1264.0,021,72
72031,"Carolina Municipio, Puerto Rico",77499.0,24.0,467.0,8099.0,8663.0,9297.0,21432.0,20637.0,6327.0,1668.0,885.0,031,72
72035,"Cayey Municipio, Puerto Rico",20096.0,22.0,165.0,3592.0,3285.0,3539.0,3531.0,3166.0,1499.0,715.0,582.0,035,72
01099,"Monroe County, Alabama",11375.0,14.0,213.0,1233.0,2673.0,2335.0,2604.0,946.0,509.0,482.0,366.0,099,01
01079,"Lawrence County, Alabama",15347.0,305.0,328.0,1800.0,2897.0,2717.0,2725.0,1976.0,1306.0,604.0,689.0,079,01
01081,"Lee County, Alabama",67087.0,1192.0,5260.0,16316.0,15926.0,9607.0,8574.0,4424.0,2988.0,1138.0,1662.0,081,01
01093,"Marion County, Alabama",14811.0,185.0,351.0,1382.0,2796.0,2591.0,3361.0,1706.0,1112.0,589.0,738.0,093,01
01107,"Pickens County, Alabama",9538.0,100.0,203.0,1046.0,1828.0,1412.0,1776.0,1229.0,1102.0,348.0,494.0,107,01
01119,"Sumter County, Alabama",6833.0,13.0,81.0,847.0,1283.0,1332.0,1475.0,739.0,515.0,217.0,331.0,119,01
01073,"Jefferson County, Alabama",306110.0,2430.0,7006.0,36489.0,35800.0,33891.0,52678.0,43594.0,45444.0,20072.0,28706.0,073,01
01023,"Choctaw County, Alabama",7329.0,9.0,165.0,907.0,1354.0,1577.0,1182.0,811.0,739.0,256.0,329.0,023,01
01059,"Franklin County, Alabama",14132.0,169.0,331.0,1453.0,2473.0,2123.0,3269.0,1754.0,1149.0,599.0,812.0,059,01
01091,"Marengo County, Alabama",10307.0,83.0,128.0,1107.0,1901.0,1700.0,1814.0,1663.0,697.0,715.0,499.0,091,01
01113,"Russell County, Alabama",27170.0,275.0,2369.0,4027.0,3840.0,4109.0,4067.0,2645.0,2528.0,1539.0,1771.0,113,01
01019,"Cherokee County, Alabama",16466.0,42.0,419.0,3193.0,3509.0,2526.0,2930.0,1718.0,1035.0,404.0,690.0,019,01
01039,"Covington County, Alabama",18890.0,68.0,570.0,1969.0,4035.0,3061.0,2917.0,2031.0,1567.0,1037.0,1635.0,039,01
01041,"Crenshaw County, Alabama",6775.0,81.0,110.0,861.0,1165.0,881.0,1528.0,601.0,662.0,284.0,602.0,041,01
01047,"Dallas County, Alabama",20309.0,42.0,170.0,2175.0,3285.0,2195.0,3921.0,2623.0,2357.0,1426.0,2115.0,047,01
01077,"Lauderdale County, Alabama",44537.0,465.0,1368.0,4689.0,7123.0,5745.0,9038.0,6063.0,5547.0,2259.0,2240.0,077,01
01085,"Lowndes County, Alabama",5158.0,17.0,111.0,824.0,1428.0,1001.0,817.0,293.0,359.0,99.0,209.0,085,01
01087,"Macon County, Alabama",10264.0,87.0,47.0,1031.0,1795.0,1405.0,2451.0,1322.0,737.0,562.0,827.0,087,01
01083,"Limestone County, Alabama",35859.0,521.0,2704.0,8907.0,6778.0,4892.0,5065.0,3513.0,1744.0,693.0,1042.0,083,01
01117,"Shelby County, Alabama",85043.0,728.0,3831.0,24195.0,23538.0,15547.0,9832.0,3095.0,2230.0,810.0,1237.0,117,01
01115,"St. Clair County, Alabama",36524.0,261.0,1947.0,10142.0,9297.0,4840.0,4176.0,2602.0,1397.0,813.0,1049.0,115,01
01133,"Winston County, Alabama",13594.0,79.0,341.0,2468.0,2551.0,2166.0,2546.0,1483.0,922.0,695.0,343.0,133,01
01003,"Baldwin County, Alabama",110023.0,1432.0,4080.0,32970.0,27459.0,19413.0,11167.0,5744.0,3581.0,2035.0,2142.0,003,01
01043,"Cullman County, Alabama",37524.0,474.0,844.0,6018.0,8280.0,5425.0,5976.0,4550.0,2452.0,1605.0,1900.0,043,01
01051,"Elmore County, Alabama",33798.0,480.0,1783.0,8323.0,7810.0,3803.0,5176.0,2741.0,1307.0,923.0,1452.0,051,01
01069,"Houston County, Alabama",46869.0,472.0,1494.0,7449.0,8366.0,7184.0,9641.0,4923.0,4432.0,1618.0,1290.0,069,01
01071,"Jackson County, Alabama",25019.0,70.0,239.0,2197.0,4322.0,4382.0,6355.0,3573.0,1751.0,1051.0,1079.0,071,01
01121,"Talladega County, Alabama",37563.0,222.0,757.0,5160.0,7135.0,5607.0,6730.0,4060.0,3640.0,1851.0,2401.0,121,01
01125,"Tuscaloosa County, Alabama",89419.0,1226.0,4642.0,21160.0,16897.0,11810.0,12558.0,8333.0,6291.0,3477.0,3025.0,125,01
01129,"Washington County, Alabama",8481.0,44.0,204.0,1362.0,1665.0,1357.0,1481.0,700.0,779.0,384.0,505.0,129,01
01027,"Clay County, Alabama",6797.0,14.0,235.0,926.0,1107.0,932.0,1168.0,813.0,504.0,397.0,701.0,027,01
01031,"Coffee County, Alabama",23038.0,223.0,709.0,4685.0,3796.0,3264.0,3912.0,2737.0,1909.0,1019.0,784.0,031,01
01103,"Morgan County, Alabama",51778.0,197.0,945.0,6784.0,9146.0,9705.0,9479.0,7297.0,4087.0,1927.0,2211.0,103,01
01109,"Pike County, Alabama",16010.0,141.0,816.0,2456.0,3494.0,2549.0,2814.0,1500.0,794.0,515.0,931.0,109,01
01021,"Chilton County, Alabama",19518.0,198.0,526.0,3728.0,4714.0,2956.0,2802.0,1746.0,1217.0,445.0,1186.0,021,01
01033,"Colbert County, Alabama",26333.0,477.0,568.0,3035.0,3665.0,3290.0,4727.0,3900.0,3180.0,1628.0,1863.0,033,01
01037,"Coosa County, Alabama",6527.0,43.0,107.0,993.0,1243.0,981.0,878.0,1026.0,546.0,327.0,383.0,037,01
01045,"Dale County, Alabama",23000.0,236.0,943.0,4068.0,4045.0,3808.0,3899.0,2878.0,1404.0,619.0,1100.0,045,01
01065,"Hale County, Alabama",7753.0,20.0,86.0,887.0,1633.0,1174.0,1613.0,972.0,482.0,444.0,442.0,065,01
01055,"Etowah County, Alabama",47639.0,118.0,777.0,4904.0,6403.0,6294.0,7427.0,6216.0,5920.0,4275.0,5305.0,055,01
01049,"DeKalb County, Alabama",31384.0,171.0,684.0,4415.0,6505.0,5130.0,6271.0,3393.0,1587.0,1389.0,1839.0,049,01
01053,"Escambia County, Alabama",16556.0,180.0,295.0,1336.0,4687.0,3405.0,2199.0,1806.0,1522.0,518.0,608.0,053,01
01075,"Lamar County, Alabama",7390.0,68.0,103.0,466.0,1506.0,985.0,1795.0,1294.0,536.0,293.0,344.0,075,01
01111,"Randolph County, Alabama",12043.0,86.0,329.0,1865.0,2154.0,2177.0,1348.0,1101.0,1142.0,685.0,1156.0,111,01
01013,"Butler County, Alabama",10008.0,68.0,171.0,901.0,1926.0,1721.0,2019.0,1204.0,803.0,291.0,904.0,013,01
01097,"Mobile County, Alabama",182505.0,829.0,4954.0,25415.0,25131.0,26666.0,38565.0,24216.0,20764.0,8186.0,7779.0,097,01
01035,"Conecuh County, Alabama",7125.0,25.0,90.0,640.0,1717.0,1497.0,1297.0,683.0,525.0,252.0,399.0,035,01
01105,"Perry County, Alabama",4748.0,17.0,30.0,307.0,736.0,608.0,1055.0,625.0,699.0,312.0,359.0,105,01
01127,"Walker County, Alabama",30988.0,305.0,757.0,4483.0,5908.0,4440.0,5413.0,3703.0,2320.0,1808.0,1851.0,127,01
01029,"Cleburne County, Alabama",6781.0,32.0,147.0,1126.0,1492.0,836.0,1129.0,687.0,458.0,282.0,592.0,029,01
01063,"Greene County, Alabama",5056.0,0.0,29.0,441.0,952.0,1004.0,1097.0,578.0,345.0,265.0,345.0,063,01
01005,"Barbour County, Alabama",11918.0,18.0,269.0,972.0,2473.0,2301.0,2082.0,1415.0,829.0,681.0,878.0,005,01
01007,"Bibb County, Alabama",9112.0,29.0,293.0,1300.0,2069.0,1592.0,1369.0,1164.0,326.0,502.0,468.0,007,01
01011,"Bullock County, Alabama",4516.0,59.0,169.0,608.0,967.0,655.0,546.0,509.0,257.0,233.0,513.0,011,01
01015,"Calhoun County, Alabama",53655.0,287.0,1035.0,6128.0,8270.0,8496.0,10031.0,6289.0,5590.0,4182.0,3347.0,015,01
01017,"Chambers County, Alabama",16989.0,89.0,262.0,1901.0,2321.0,2033.0,3616.0,1991.0,1950.0,909.0,1917.0,017,01
01025,"Clarke County, Alabama",12704.0,39.0,249.0,1566.0,2854.0,2112.0,1920.0,1952.0,907.0,418.0,687.0,025,01
01057,"Fayette County, Alabama",8453.0,59.0,198.0,884.0,1653.0,1455.0,1639.0,744.0,720.0,555.0,546.0,057,01
01101,"Montgomery County, Alabama",103967.0,583.0,2726.0,13427.0,17470.0,14497.0,20212.0,12209.0,11839.0,4449.0,6555.0,101,01
01095,"Marshall County, Alabama",40590.0,83.0,889.0,4718.0,8291.0,6622.0,7935.0,5899.0,3368.0,1365.0,1420.0,095,01
01009,"Blount County, Alabama",24161.0,134.0,475.0,4765.0,5638.0,3216.0,4273.0,1790.0,1533.0,1174.0,1163.0,009,01
01067,"Henry County, Alabama",9055.0,102.0,218.0,1279.0,2088.0,1144.0,1636.0,857.0,753.0,343.0,635.0,067,01
01089,"Madison County, Alabama",157000.0,2378.0,8304.0,31427.0,30054.0,25099.0,19051.0,22235.0,11427.0,3338.0,3687.0,089,01
01001,"Autauga County, Alabama",23152.0,278.0,1080.0,5348.0,5417.0,3034.0,3646.0,2529.0,787.0,366.0,667.0,001,01
01123,"Tallapoosa County, Alabama",22258.0,405.0,164.0,3324.0,4147.0,3904.0,3561.0,2274.0,1999.0,1124.0,1356.0,123,01
01061,"Geneva County, Alabama",12756.0,31.0,199.0,2011.0,2395.0,1794.0,2362.0,1303.0,1292.0,562.0,807.0,061,01
01131,"Wilcox County, Alabama",5709.0,21.0,74.0,711.0,1404.0,1152.0,1061.0,575.0,244.0,81.0,386.0,131,01
02150,"Kodiak Island Borough, Alaska",5373.0,40.0,85.0,691.0,630.0,1295.0,1309.0,691.0,347.0,231.0,54.0,150,02
02068,"Denali Borough, Alaska",1669.0,16.0,63.0,306.0,355.0,476.0,299.0,91.0,35.0,18.0,10.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",6169.0,0.0,30.0,830.0,725.0,1439.0,1398.0,530.0,746.0,194.0,277.0,261,02
02122,"Kenai Peninsula Borough, Alaska",31016.0,184.0,686.0,6601.0,5931.0,8151.0,5482.0,2495.0,838.0,353.0,295.0,122,02
02016,"Aleutians West Census Area, Alaska",1980.0,7.0,27.0,132.0,432.0,409.0,518.0,153.0,41.0,208.0,53.0,016,02
02060,"Bristol Bay Borough, Alaska",941.0,0.0,10.0,74.0,226.0,284.0,165.0,74.0,40.0,14.0,54.0,060,02
02188,"Northwest Arctic Borough, Alaska",2713.0,15.0,35.0,213.0,441.0,745.0,886.0,259.0,79.0,25.0,15.0,188,02
02050,"Bethel Census Area, Alaska",5995.0,14.0,89.0,901.0,1158.0,1736.0,1414.0,506.0,110.0,35.0,32.0,050,02
02185,"North Slope Borough, Alaska",2591.0,15.0,5.0,237.0,558.0,760.0,677.0,103.0,75.0,79.0,82.0,185,02
02220,"Sitka City and Borough, Alaska",4175.0,18.0,53.0,427.0,719.0,845.0,970.0,560.0,224.0,118.0,241.0,220,02
02090,"Fairbanks North Star Borough, Alaska",43866.0,258.0,1897.0,8493.0,5044.0,10754.0,10021.0,3601.0,2460.0,803.0,535.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",6310.0,5.0,147.0,417.0,869.0,1159.0,1261.0,549.0,869.0,308.0,726.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",41704.0,348.0,1559.0,13392.0,7208.0,10435.0,5834.0,1598.0,874.0,257.0,199.0,170,02
02282,"Yakutat City and Borough, Alaska",400.0,6.0,2.0,57.0,104.0,62.0,110.0,20.0,13.0,11.0,15.0,282,02
02180,"Nome Census Area, Alaska",4082.0,5.0,29.0,412.0,791.0,992.0,1193.0,230.0,161.0,120.0,149.0,180,02
02070,"Dillingham Census Area, Alaska",2444.0,5.0,36.0,294.0,537.0,741.0,515.0,203.0,44.0,39.0,30.0,070,02
02100,"Haines Borough, Alaska",1619.0,0.0,0.0,278.0,347.0,375.0,216.0,118.0,128.0,28.0,129.0,100,02
02110,"Juneau City and Borough, Alaska",13451.0,76.0,200.0,1099.0,1691.0,3684.0,3459.0,1410.0,650.0,308.0,874.0,110,02
02164,"Lake and Peninsula Borough, Alaska",1406.0,7.0,11.0,175.0,251.0,519.0,243.0,74.0,40.0,60.0,26.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",3915.0,29.0,62.0,731.0,441.0,1258.0,791.0,283.0,213.0,59.0,48.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",4067.0,14.0,69.0,440.0,639.0,1139.0,1143.0,312.0,139.0,86.0,86.0,290,02
02020,"Anchorage Municipality, Alaska",115748.0,510.0,2629.0,14606.0,13216.0,30320.0,33437.0,12354.0,6699.0,1553.0,424.0,020,02
02013,"Aleutians East Borough, Alaska",1051.0,0.0,22.0,65.0,122.0,377.0,291.0,98.0,21.0,31.0,24.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",3411.0,16.0,115.0,504.0,827.0,764.0,704.0,267.0,73.0,41.0,100.0,198,02
02275,"Wrangell City and Borough, Alaska",1466.0,4.0,1.0,97.0,258.0,278.0,335.0,212.0,45.0,41.0,195.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",1649.0,26.0,49.0,228.0,375.0,278.0,388.0,56.0,48.0,85.0,116.0,105,02
02230,"Skagway Municipality, Alaska",654.0,7.0,8.0,97.0,98.0,75.0,119.0,38.0,35.0,60.0,117.0,230,02
02195,"Petersburg Borough, Alaska",1828.0,0.0,0.0,152.0,218.0,428.0,296.0,172.0,110.0,135.0,317.0,195,02
02158,"Kusilvak Census Area, Alaska",2244.0,4.0,83.0,320.0,372.0,657.0,587.0,180.0,27.0,11.0,3.0,158,02
04019,"Pima County, Arizona",453948.0,3490.0,10065.0,84703.0,81159.0,79375.0,91619.0,39379.0,40860.0,12194.0,11104.0,019,04
04013,"Maricopa County, Arizona",1699628.0,20833.0,41092.0,410346.0,358805.0,311819.0,293107.0,129833.0,93548.0,23548.0,16697.0,013,04
04007,"Gila County, Arizona",33267.0,209.0,586.0,5328.0,5740.0,6640.0,6979.0,2931.0,2141.0,684.0,2029.0,007,04
04009,"Graham County, Arizona",13348.0,44.0,573.0,2546.0,2342.0,1929.0,2696.0,1211.0,973.0,300.0,734.0,009,04
04023,"Santa Cruz County, Arizona",18185.0,15.0,149.0,4326.0,3559.0,3492.0,3182.0,1366.0,787.0,303.0,1006.0,023,04
04003,"Cochise County, Arizona",60653.0,253.0,1360.0,12650.0,10408.0,10035.0,11644.0,4755.0,3534.0,1314.0,4700.0,003,04
04012,"La Paz County, Arizona",16271.0,261.0,375.0,3476.0,2799.0,2540.0,4314.0,1568.0,499.0,296.0,143.0,012,04
04015,"Mohave County, Arizona",113220.0,634.0,1094.0,34048.0,27771.0,24423.0,16146.0,6192.0,1580.0,715.0,617.0,015,04
04001,"Apache County, Arizona",32748.0,126.0,461.0,5519.0,6955.0,7739.0,6806.0,2932.0,1134.0,485.0,591.0,001,04
04005,"Coconino County, Arizona",64911.0,662.0,1718.0,13224.0,13541.0,13723.0,11635.0,4838.0,3076.0,655.0,1839.0,005,04
04025,"Yavapai County, Arizona",113915.0,1313.0,2161.0,31806.0,27074.0,21406.0,16384.0,6178.0,3404.0,1153.0,3036.0,025,04
04027,"Yuma County, Arizona",90931.0,1165.0,2784.0,25553.0,19452.0,15600.0,12725.0,5471.0,5292.0,1404.0,1485.0,027,04
04011,"Greenlee County, Arizona",4445.0,24.0,74.0,634.0,514.0,462.0,1195.0,555.0,341.0,177.0,469.0,011,04
04017,"Navajo County, Arizona",57638.0,119.0,659.0,13732.0,11181.0,11331.0,11255.0,4694.0,2405.0,682.0,1580.0,017,04
04021,"Pinal County, Arizona",168786.0,2189.0,6517.0,89774.0,26098.0,16281.0,14150.0,5760.0,5410.0,1084.0,1523.0,021,04
