geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06001401100,"Census Tract 4011, Alameda County, California",2823.0,1340.0,0.0,0.0,100.0,16.0,12.0,33.0,0.0,18.0,90.0,64.0,206.0,96.0,514.0,147.0,44.0,0.0,1483.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0,10.0,109.0,75.0,228.0,76.0,582.0,339.0,19.0,10.0,001,06,401100,0.0,0.0,100.0,16.0,23.0,33.0,24.0,28.0,199.0,139.0,434.0,172.0,1096.0,486.0,63.0,10.0,224.0,179.0,45.0,573.0,270.0,303.0,559.0,191.0,368.0,1655.0,705.0,950.0
06001401200,"Census Tract 4012, Alameda County, California",2048.0,954.0,0.0,0.0,0.0,18.0,13.0,0.0,19.0,0.0,143.0,36.0,103.0,35.0,328.0,230.0,25.0,4.0,1094.0,0.0,18.0,0.0,13.0,0.0,14.0,15.0,31.0,61.0,17.0,103.0,48.0,424.0,278.0,72.0,0.0,001,06,401200,0.0,18.0,0.0,31.0,13.0,14.0,34.0,31.0,204.0,53.0,206.0,83.0,752.0,508.0,97.0,4.0,141.0,50.0,91.0,259.0,139.0,120.0,609.0,259.0,350.0,1361.0,587.0,774.0
06001401300,"Census Tract 4013, Alameda County, California",2399.0,1446.0,29.0,29.0,40.0,31.0,37.0,12.0,21.0,38.0,401.0,23.0,128.0,119.0,445.0,51.0,0.0,42.0,953.0,52.0,6.0,41.0,18.0,44.0,23.0,43.0,56.0,237.0,22.0,107.0,90.0,147.0,44.0,12.0,11.0,001,06,401300,81.0,35.0,81.0,49.0,81.0,35.0,64.0,94.0,638.0,45.0,235.0,209.0,592.0,95.0,12.0,53.0,520.0,237.0,283.0,280.0,151.0,129.0,160.0,93.0,67.0,752.0,538.0,214.0
06001401400,"Census Tract 4014, Alameda County, California",2333.0,1017.0,10.0,13.0,101.0,113.0,15.0,54.0,59.0,14.0,364.0,13.0,123.0,36.0,78.0,5.0,0.0,19.0,1316.0,38.0,9.0,62.0,23.0,32.0,96.0,62.0,11.0,371.0,47.0,228.0,178.0,139.0,20.0,0.0,0.0,001,06,401400,48.0,22.0,163.0,136.0,47.0,150.0,121.0,25.0,735.0,60.0,351.0,214.0,217.0,25.0,0.0,19.0,712.0,379.0,333.0,411.0,136.0,275.0,44.0,24.0,20.0,261.0,102.0,159.0
06001401500,"Census Tract 4015, Alameda County, California",1734.0,816.0,0.0,0.0,38.0,41.0,24.0,45.0,24.0,0.0,241.0,58.0,114.0,110.0,112.0,9.0,0.0,0.0,918.0,0.0,13.0,0.0,17.0,22.0,10.0,26.0,21.0,259.0,164.0,140.0,63.0,136.0,36.0,11.0,0.0,001,06,401500,0.0,13.0,38.0,58.0,46.0,55.0,50.0,21.0,500.0,222.0,254.0,173.0,248.0,45.0,11.0,0.0,281.0,172.0,109.0,476.0,172.0,304.0,56.0,9.0,47.0,304.0,121.0,183.0
06001401600,"Census Tract 4016, Alameda County, California",995.0,428.0,14.0,24.0,9.0,17.0,0.0,0.0,0.0,22.0,103.0,68.0,39.0,31.0,30.0,71.0,0.0,0.0,567.0,12.0,35.0,10.0,40.0,0.0,30.0,42.0,15.0,73.0,55.0,81.0,80.0,94.0,0.0,0.0,0.0,001,06,401600,26.0,59.0,19.0,57.0,0.0,30.0,42.0,37.0,176.0,123.0,120.0,111.0,124.0,71.0,0.0,0.0,270.0,86.0,184.0,243.0,107.0,136.0,71.0,71.0,0.0,195.0,101.0,94.0
06001401700,"Census Tract 4017, Alameda County, California",1237.0,596.0,0.0,62.0,32.0,0.0,28.0,0.0,25.0,12.0,151.0,18.0,106.0,14.0,122.0,26.0,0.0,0.0,641.0,66.0,14.0,18.0,52.0,28.0,23.0,18.0,9.0,43.0,47.0,104.0,70.0,89.0,48.0,12.0,0.0,001,06,401700,66.0,76.0,50.0,52.0,56.0,23.0,43.0,21.0,194.0,65.0,210.0,84.0,211.0,74.0,12.0,0.0,387.0,159.0,228.0,275.0,124.0,151.0,86.0,26.0,60.0,297.0,148.0,149.0
06001401800,"Census Tract 4018, Alameda County, California",759.0,197.0,0.0,0.0,33.0,13.0,0.0,0.0,0.0,53.0,53.0,0.0,22.0,11.0,0.0,0.0,0.0,12.0,562.0,15.0,13.0,0.0,0.0,21.0,2.0,14.0,40.0,92.0,71.0,149.0,60.0,85.0,0.0,0.0,0.0,001,06,401800,15.0,13.0,33.0,13.0,21.0,2.0,14.0,93.0,145.0,71.0,171.0,71.0,85.0,0.0,0.0,12.0,204.0,99.0,105.0,242.0,22.0,220.0,12.0,12.0,0.0,97.0,12.0,85.0
06001401900,"Census Tract 4019, Alameda County, California",505.0,187.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,41.0,36.0,15.0,0.0,0.0,0.0,318.0,28.0,0.0,11.0,55.0,0.0,0.0,0.0,9.0,33.0,0.0,55.0,15.0,112.0,0.0,0.0,0.0,001,06,401900,28.0,0.0,44.0,55.0,0.0,0.0,0.0,9.0,85.0,10.0,96.0,51.0,127.0,0.0,0.0,0.0,136.0,33.0,103.0,106.0,51.0,55.0,0.0,0.0,0.0,127.0,15.0,112.0
06001402000,"Census Tract 4020, Alameda County, California",42.0,25.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,06,402000,17.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06001402100,"Census Tract 4021, Alameda County, California",1034.0,394.0,35.0,15.0,0.0,17.0,0.0,35.0,11.0,0.0,158.0,47.0,15.0,2.0,49.0,0.0,0.0,10.0,640.0,14.0,17.0,0.0,28.0,27.0,50.0,58.0,71.0,176.0,11.0,92.0,80.0,16.0,0.0,0.0,0.0,001,06,402100,49.0,32.0,0.0,45.0,27.0,85.0,69.0,71.0,334.0,58.0,107.0,82.0,65.0,0.0,0.0,10.0,378.0,113.0,265.0,165.0,62.0,103.0,10.0,10.0,0.0,75.0,59.0,16.0
06001402200,"Census Tract 4022, Alameda County, California",1119.0,690.0,0.0,22.0,0.0,60.0,15.0,0.0,0.0,62.0,119.0,60.0,169.0,29.0,154.0,0.0,0.0,0.0,429.0,24.0,22.0,0.0,29.0,0.0,15.0,40.0,30.0,38.0,0.0,73.0,14.0,102.0,42.0,0.0,0.0,001,06,402200,24.0,44.0,0.0,89.0,15.0,15.0,40.0,92.0,157.0,60.0,242.0,43.0,256.0,42.0,0.0,0.0,319.0,159.0,160.0,302.0,229.0,73.0,42.0,0.0,42.0,298.0,154.0,144.0
06001402300,"Census Tract 4023, Alameda County, California",277.0,161.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,31.0,0.0,0.0,79.0,0.0,19.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,11.0,27.0,29.0,11.0,0.0,0.0,001,06,402300,0.0,0.0,0.0,32.0,0.0,0.0,0.0,31.0,38.0,0.0,90.0,27.0,48.0,11.0,0.0,0.0,63.0,63.0,0.0,90.0,79.0,11.0,11.0,0.0,11.0,59.0,19.0,40.0
06001402400,"Census Tract 4024, Alameda County, California",1588.0,628.0,4.0,41.0,0.0,0.0,0.0,28.0,0.0,25.0,156.0,21.0,135.0,72.0,100.0,33.0,13.0,0.0,960.0,44.0,0.0,10.0,40.0,22.0,10.0,105.0,9.0,116.0,41.0,214.0,103.0,246.0,0.0,0.0,0.0,001,06,402400,48.0,41.0,10.0,40.0,22.0,38.0,105.0,34.0,272.0,62.0,349.0,175.0,346.0,33.0,13.0,0.0,338.0,98.0,240.0,411.0,156.0,255.0,46.0,46.0,0.0,392.0,146.0,246.0
06001402500,"Census Tract 4025, Alameda County, California",1129.0,380.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,41.0,153.0,19.0,27.0,21.0,84.0,27.0,0.0,0.0,749.0,34.0,0.0,22.0,13.0,0.0,0.0,35.0,24.0,354.0,16.0,104.0,72.0,24.0,51.0,0.0,0.0,001,06,402500,34.0,0.0,22.0,21.0,0.0,0.0,35.0,65.0,507.0,35.0,131.0,93.0,108.0,78.0,0.0,0.0,177.0,49.0,128.0,166.0,46.0,120.0,78.0,27.0,51.0,186.0,111.0,75.0
06001402600,"Census Tract 4026, Alameda County, California",812.0,305.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,16.0,13.0,154.0,14.0,33.0,0.0,507.0,8.0,25.0,43.0,18.0,0.0,0.0,9.0,8.0,103.0,0.0,70.0,20.0,172.0,0.0,31.0,0.0,001,06,402600,8.0,25.0,59.0,18.0,0.0,0.0,9.0,8.0,147.0,15.0,86.0,33.0,326.0,14.0,64.0,0.0,127.0,16.0,111.0,101.0,31.0,70.0,78.0,47.0,31.0,404.0,201.0,203.0
06001402700,"Census Tract 4027, Alameda County, California",1020.0,507.0,0.0,14.0,0.0,0.0,9.0,0.0,46.0,41.0,199.0,15.0,73.0,30.0,30.0,34.0,16.0,0.0,513.0,0.0,23.0,22.0,0.0,9.0,16.0,3.0,38.0,163.0,69.0,87.0,0.0,71.0,0.0,12.0,0.0,001,06,402700,0.0,37.0,22.0,0.0,18.0,16.0,49.0,79.0,362.0,84.0,160.0,30.0,101.0,34.0,28.0,0.0,221.0,110.0,111.0,244.0,88.0,156.0,62.0,50.0,12.0,163.0,80.0,83.0
06001402800,"Census Tract 4028, Alameda County, California",1626.0,1136.0,0.0,20.0,0.0,10.0,9.0,18.0,47.0,27.0,409.0,75.0,182.0,39.0,189.0,91.0,9.0,11.0,490.0,26.0,8.0,15.0,10.0,0.0,17.0,0.0,57.0,50.0,35.0,79.0,9.0,142.0,31.0,11.0,0.0,001,06,402800,26.0,28.0,15.0,20.0,9.0,35.0,47.0,84.0,459.0,110.0,261.0,48.0,331.0,122.0,20.0,11.0,264.0,131.0,133.0,371.0,257.0,114.0,153.0,111.0,42.0,484.0,300.0,184.0
06001402900,"Census Tract 4029, Alameda County, California",855.0,426.0,10.0,0.0,53.0,0.0,19.0,26.0,0.0,0.0,107.0,9.0,32.0,31.0,118.0,21.0,0.0,0.0,429.0,31.0,10.0,10.0,0.0,0.0,11.0,0.0,0.0,85.0,0.0,116.0,23.0,107.0,11.0,25.0,0.0,001,06,402900,41.0,10.0,63.0,0.0,19.0,37.0,0.0,0.0,192.0,9.0,148.0,54.0,225.0,32.0,25.0,0.0,170.0,108.0,62.0,157.0,41.0,116.0,57.0,21.0,36.0,282.0,139.0,143.0
06001403000,"Census Tract 4030, Alameda County, California",2073.0,827.0,63.0,8.0,73.0,7.0,44.0,7.0,55.0,31.0,167.0,45.0,43.0,84.0,162.0,7.0,0.0,31.0,1246.0,164.0,61.0,185.0,26.0,60.0,37.0,38.0,60.0,266.0,14.0,23.0,108.0,157.0,18.0,29.0,0.0,001,06,403000,227.0,69.0,258.0,33.0,104.0,44.0,93.0,91.0,433.0,59.0,66.0,192.0,319.0,25.0,29.0,31.0,919.0,288.0,631.0,125.0,88.0,37.0,85.0,38.0,47.0,404.0,200.0,204.0
06001403100,"Census Tract 4031, Alameda County, California",850.0,490.0,0.0,12.0,30.0,57.0,55.0,14.0,37.0,0.0,67.0,32.0,27.0,42.0,75.0,34.0,8.0,0.0,360.0,40.0,14.0,15.0,0.0,0.0,27.0,37.0,0.0,21.0,0.0,30.0,7.0,55.0,99.0,15.0,0.0,001,06,403100,40.0,26.0,45.0,57.0,55.0,41.0,74.0,0.0,88.0,32.0,57.0,49.0,130.0,133.0,23.0,0.0,338.0,205.0,133.0,89.0,59.0,30.0,156.0,42.0,114.0,286.0,117.0,169.0
06001403200,"Census Tract 4032, Alameda County, California",50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,001,06,403200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,20.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0
06001403300,"Census Tract 4033, Alameda County, California",3428.0,1768.0,75.0,39.0,176.0,45.0,54.0,0.0,10.0,15.0,207.0,42.0,89.0,70.0,589.0,239.0,81.0,37.0,1660.0,88.0,44.0,102.0,56.0,138.0,50.0,9.0,46.0,244.0,50.0,164.0,91.0,291.0,238.0,29.0,20.0,001,06,403300,163.0,83.0,278.0,101.0,192.0,50.0,19.0,61.0,451.0,92.0,253.0,161.0,880.0,477.0,110.0,57.0,947.0,414.0,533.0,345.0,131.0,214.0,644.0,357.0,287.0,1524.0,946.0,578.0
06001403400,"Census Tract 4034, Alameda County, California",4095.0,2074.0,0.0,0.0,22.0,0.0,10.0,11.0,0.0,102.0,149.0,133.0,663.0,43.0,651.0,160.0,78.0,52.0,2021.0,145.0,30.0,60.0,0.0,9.0,0.0,19.0,12.0,305.0,73.0,344.0,345.0,419.0,198.0,62.0,0.0,001,06,403400,145.0,30.0,82.0,0.0,19.0,11.0,19.0,114.0,454.0,206.0,1007.0,388.0,1070.0,358.0,140.0,52.0,420.0,145.0,275.0,1213.0,796.0,417.0,550.0,290.0,260.0,1620.0,941.0,679.0
06001403500,"Census Tract 4035, Alameda County, California",4962.0,2407.0,58.0,12.0,12.0,27.0,44.0,0.0,31.0,0.0,471.0,93.0,288.0,252.0,771.0,304.0,14.0,30.0,2555.0,111.0,0.0,81.0,62.0,13.0,12.0,25.0,26.0,164.0,97.0,313.0,252.0,836.0,492.0,41.0,30.0,001,06,403500,169.0,12.0,93.0,89.0,57.0,12.0,56.0,26.0,635.0,190.0,601.0,504.0,1607.0,796.0,55.0,60.0,514.0,184.0,330.0,791.0,381.0,410.0,911.0,348.0,563.0,2518.0,1119.0,1399.0
06001403600,"Census Tract 4036, Alameda County, California",4135.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,51.0,264.0,258.0,595.0,214.0,97.0,84.0,2385.0,0.0,0.0,0.0,78.0,0.0,84.0,13.0,0.0,255.0,173.0,198.0,157.0,892.0,442.0,51.0,42.0,001,06,403600,0.0,0.0,0.0,78.0,0.0,84.0,13.0,0.0,442.0,224.0,462.0,415.0,1487.0,656.0,148.0,126.0,175.0,0.0,175.0,686.0,315.0,371.0,930.0,395.0,535.0,2417.0,990.0,1427.0
06001403700,"Census Tract 4037, Alameda County, California",4183.0,2030.0,0.0,0.0,45.0,0.0,0.0,0.0,34.0,0.0,169.0,26.0,298.0,52.0,777.0,346.0,113.0,170.0,2153.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,165.0,0.0,351.0,53.0,951.0,542.0,50.0,18.0,001,06,403700,0.0,0.0,45.0,0.0,0.0,0.0,57.0,0.0,334.0,26.0,649.0,105.0,1728.0,888.0,163.0,188.0,102.0,79.0,23.0,675.0,324.0,351.0,1239.0,629.0,610.0,2967.0,1406.0,1561.0
06001403800,"Census Tract 4038, Alameda County, California",3103.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,85.0,57.0,127.0,143.0,676.0,273.0,69.0,40.0,1623.0,16.0,0.0,0.0,32.0,0.0,0.0,8.0,8.0,113.0,26.0,103.0,97.0,610.0,437.0,114.0,59.0,001,06,403800,16.0,0.0,0.0,32.0,0.0,0.0,8.0,18.0,198.0,83.0,230.0,240.0,1286.0,710.0,183.0,99.0,74.0,10.0,64.0,313.0,184.0,129.0,992.0,382.0,610.0,2278.0,1058.0,1220.0
06001403900,"Census Tract 4039, Alameda County, California",3470.0,1495.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,61.0,52.0,358.0,156.0,603.0,166.0,48.0,29.0,1975.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,9.0,186.0,26.0,317.0,61.0,435.0,412.0,205.0,141.0,001,06,403900,0.0,183.0,0.0,0.0,22.0,0.0,0.0,9.0,247.0,78.0,675.0,217.0,1038.0,578.0,253.0,170.0,214.0,22.0,192.0,753.0,410.0,343.0,1001.0,243.0,758.0,2039.0,846.0,1193.0
06001404000,"Census Tract 4040, Alameda County, California",2906.0,1342.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,14.0,132.0,49.0,223.0,109.0,476.0,249.0,24.0,30.0,1564.0,18.0,65.0,0.0,13.0,28.0,0.0,52.0,56.0,152.0,10.0,130.0,175.0,483.0,207.0,105.0,70.0,001,06,404000,18.0,65.0,0.0,13.0,28.0,23.0,65.0,70.0,284.0,59.0,353.0,284.0,959.0,456.0,129.0,100.0,282.0,50.0,232.0,412.0,272.0,140.0,685.0,303.0,382.0,1644.0,779.0,865.0
06001404100,"Census Tract 4041, Alameda County, California",5004.0,2238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,100.0,258.0,148.0,1151.0,191.0,174.0,109.0,2766.0,0.0,18.0,0.0,0.0,0.0,35.0,0.0,68.0,239.0,9.0,279.0,99.0,1121.0,710.0,114.0,74.0,001,06,404100,0.0,18.0,0.0,0.0,0.0,35.0,0.0,68.0,346.0,109.0,537.0,247.0,2272.0,901.0,288.0,183.0,121.0,0.0,121.0,646.0,358.0,288.0,1372.0,474.0,898.0,3644.0,1625.0,2019.0
06001404200,"Census Tract 4042, Alameda County, California",2403.0,1074.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,38.0,32.0,49.0,333.0,226.0,252.0,88.0,1329.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,74.0,26.0,83.0,24.0,485.0,388.0,175.0,52.0,001,06,404200,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,121.0,64.0,115.0,73.0,818.0,614.0,427.0,140.0,31.0,9.0,22.0,179.0,70.0,109.0,1181.0,566.0,615.0,1999.0,899.0,1100.0
06001404300,"Census Tract 4043, Alameda County, California",2668.0,1390.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,37.0,72.0,26.0,41.0,88.0,405.0,288.0,282.0,128.0,1278.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,157.0,33.0,58.0,87.0,468.0,223.0,201.0,26.0,001,06,404300,14.0,0.0,0.0,23.0,0.0,11.0,0.0,37.0,229.0,59.0,99.0,175.0,873.0,511.0,483.0,154.0,85.0,60.0,25.0,158.0,67.0,91.0,1148.0,698.0,450.0,2021.0,1103.0,918.0
06001404400,"Census Tract 4044, Alameda County, California",4211.0,2068.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,149.0,18.0,189.0,40.0,779.0,449.0,207.0,210.0,2143.0,0.0,0.0,0.0,50.0,0.0,21.0,0.0,28.0,63.0,114.0,123.0,73.0,832.0,492.0,205.0,142.0,001,06,404400,0.0,0.0,0.0,50.0,0.0,32.0,0.0,44.0,212.0,132.0,312.0,113.0,1611.0,941.0,412.0,352.0,126.0,27.0,99.0,444.0,207.0,237.0,1705.0,866.0,839.0,3316.0,1645.0,1671.0
