geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23001043000,"Census Tract 430, Androscoggin County, Maine",1514.0,758.0,5.0,0.0,0.0,32.0,8.0,17.0,0.0,22.0,392.0,43.0,85.0,67.0,59.0,15.0,10.0,3.0,756.0,0.0,0.0,0.0,12.0,24.0,3.0,22.0,7.0,378.0,54.0,74.0,90.0,65.0,21.0,6.0,0.0,001,23,043000,5.0,0.0,0.0,44.0,32.0,20.0,22.0,29.0,770.0,97.0,159.0,157.0,124.0,36.0,16.0,3.0,152.0,84.0,68.0,256.0,128.0,128.0,55.0,28.0,27.0,179.0,87.0,92.0
23001044000,"Census Tract 440, Androscoggin County, Maine",2040.0,986.0,13.0,7.0,0.0,44.0,44.0,49.0,13.0,20.0,529.0,48.0,152.0,32.0,11.0,17.0,7.0,0.0,1054.0,12.0,0.0,10.0,37.0,23.0,28.0,19.0,21.0,428.0,194.0,84.0,115.0,83.0,0.0,0.0,0.0,001,23,044000,25.0,7.0,10.0,81.0,67.0,77.0,32.0,41.0,957.0,242.0,236.0,147.0,94.0,17.0,7.0,0.0,340.0,190.0,150.0,478.0,200.0,278.0,24.0,24.0,0.0,118.0,35.0,83.0
23001045000,"Census Tract 450, Androscoggin County, Maine",1405.0,676.0,0.0,6.0,2.0,46.0,50.0,47.0,41.0,0.0,273.0,63.0,59.0,22.0,39.0,13.0,5.0,10.0,729.0,0.0,0.0,2.0,19.0,20.0,15.0,9.0,3.0,340.0,37.0,107.0,46.0,84.0,30.0,17.0,0.0,001,23,045000,0.0,6.0,4.0,65.0,70.0,62.0,50.0,3.0,613.0,100.0,166.0,68.0,123.0,43.0,22.0,10.0,260.0,192.0,68.0,266.0,122.0,144.0,75.0,28.0,47.0,198.0,67.0,131.0
23001046000,"Census Tract 460, Androscoggin County, Maine",3057.0,1489.0,0.0,0.0,0.0,88.0,0.0,48.0,91.0,0.0,578.0,162.0,117.0,122.0,223.0,49.0,11.0,0.0,1568.0,29.0,28.0,0.0,41.0,14.0,0.0,38.0,0.0,641.0,29.0,218.0,45.0,357.0,128.0,0.0,0.0,001,23,046000,29.0,28.0,0.0,129.0,14.0,48.0,129.0,0.0,1219.0,191.0,335.0,167.0,580.0,177.0,11.0,0.0,377.0,227.0,150.0,526.0,279.0,247.0,188.0,60.0,128.0,768.0,283.0,485.0
23001046500,"Census Tract 465, Androscoggin County, Maine",4660.0,2191.0,17.0,14.0,13.0,99.0,79.0,66.0,125.0,21.0,906.0,124.0,377.0,165.0,163.0,20.0,2.0,0.0,2469.0,35.0,0.0,13.0,133.0,71.0,116.0,31.0,67.0,1056.0,139.0,181.0,258.0,218.0,145.0,6.0,0.0,001,23,046500,52.0,14.0,26.0,232.0,150.0,182.0,156.0,88.0,1962.0,263.0,558.0,423.0,381.0,165.0,8.0,0.0,900.0,434.0,466.0,821.0,501.0,320.0,173.0,22.0,151.0,554.0,185.0,369.0
23003950100,"Census Tract 9501, Aroostook County, Maine",1985.0,955.0,3.0,13.0,25.0,58.0,20.0,22.0,35.0,19.0,316.0,75.0,155.0,82.0,90.0,34.0,0.0,8.0,1030.0,0.0,10.0,29.0,64.0,26.0,49.0,21.0,14.0,360.0,90.0,128.0,86.0,105.0,45.0,3.0,0.0,003,23,950100,3.0,23.0,54.0,122.0,46.0,71.0,56.0,33.0,676.0,165.0,283.0,168.0,195.0,79.0,3.0,8.0,408.0,195.0,213.0,448.0,230.0,218.0,90.0,42.0,48.0,285.0,132.0,153.0
23003950200,"Census Tract 9502, Aroostook County, Maine",2548.0,1203.0,59.0,4.0,0.0,157.0,58.0,14.0,4.0,22.0,428.0,86.0,148.0,61.0,123.0,23.0,16.0,0.0,1345.0,62.0,18.0,22.0,177.0,47.0,53.0,23.0,8.0,549.0,30.0,144.0,59.0,95.0,58.0,0.0,0.0,003,23,950200,121.0,22.0,22.0,334.0,105.0,67.0,27.0,30.0,977.0,116.0,292.0,120.0,218.0,81.0,16.0,0.0,728.0,318.0,410.0,408.0,234.0,174.0,97.0,39.0,58.0,315.0,162.0,153.0
23003950300,"Census Tract 9503, Aroostook County, Maine",3419.0,1591.0,19.0,14.0,24.0,83.0,30.0,30.0,9.0,19.0,754.0,104.0,201.0,153.0,128.0,23.0,0.0,0.0,1828.0,6.0,24.0,29.0,183.0,26.0,73.0,7.0,14.0,712.0,145.0,180.0,119.0,277.0,25.0,8.0,0.0,003,23,950300,25.0,38.0,53.0,266.0,56.0,103.0,16.0,33.0,1466.0,249.0,381.0,272.0,405.0,48.0,8.0,0.0,590.0,228.0,362.0,630.0,305.0,325.0,56.0,23.0,33.0,461.0,151.0,310.0
23003950400,"Census Tract 9504, Aroostook County, Maine",1558.0,728.0,5.0,8.0,14.0,53.0,17.0,7.0,11.0,7.0,349.0,14.0,105.0,71.0,49.0,14.0,4.0,0.0,830.0,5.0,5.0,13.0,52.0,20.0,16.0,16.0,7.0,422.0,40.0,77.0,44.0,47.0,52.0,11.0,3.0,003,23,950400,10.0,13.0,27.0,105.0,37.0,23.0,27.0,14.0,771.0,54.0,182.0,115.0,96.0,66.0,15.0,3.0,256.0,122.0,134.0,236.0,119.0,117.0,84.0,18.0,66.0,180.0,67.0,113.0
23003950600,"Census Tract 9506, Aroostook County, Maine",2896.0,1387.0,0.0,13.0,46.0,131.0,10.0,69.0,58.0,32.0,456.0,32.0,117.0,164.0,156.0,74.0,14.0,15.0,1509.0,12.0,0.0,23.0,88.0,42.0,37.0,44.0,0.0,616.0,76.0,172.0,40.0,255.0,98.0,6.0,0.0,003,23,950600,12.0,13.0,69.0,219.0,52.0,106.0,102.0,32.0,1072.0,108.0,289.0,204.0,411.0,172.0,20.0,15.0,605.0,359.0,246.0,397.0,149.0,248.0,207.0,103.0,104.0,618.0,259.0,359.0
23003950700,"Census Tract 9507, Aroostook County, Maine",2156.0,1012.0,5.0,18.0,25.0,112.0,2.0,54.0,39.0,15.0,462.0,29.0,76.0,52.0,101.0,22.0,0.0,0.0,1144.0,5.0,14.0,29.0,164.0,30.0,14.0,21.0,15.0,383.0,38.0,133.0,87.0,172.0,39.0,0.0,0.0,003,23,950700,10.0,32.0,54.0,276.0,32.0,68.0,60.0,30.0,845.0,67.0,209.0,139.0,273.0,61.0,0.0,0.0,562.0,270.0,292.0,276.0,105.0,171.0,61.0,22.0,39.0,334.0,123.0,211.0
23003950900,"Census Tract 9509, Aroostook County, Maine",1482.0,779.0,0.0,0.0,5.0,80.0,41.0,53.0,26.0,0.0,333.0,35.0,92.0,52.0,59.0,3.0,0.0,0.0,703.0,0.0,6.0,0.0,57.0,6.0,41.0,26.0,3.0,268.0,47.0,91.0,64.0,69.0,25.0,0.0,0.0,003,23,950900,0.0,6.0,5.0,137.0,47.0,94.0,52.0,3.0,601.0,82.0,183.0,116.0,128.0,28.0,0.0,0.0,344.0,205.0,139.0,265.0,127.0,138.0,28.0,3.0,25.0,156.0,62.0,94.0
23003951000,"Census Tract 9510, Aroostook County, Maine",2584.0,1225.0,3.0,2.0,19.0,60.0,19.0,31.0,33.0,33.0,577.0,39.0,171.0,67.0,138.0,26.0,6.0,1.0,1359.0,9.0,6.0,5.0,42.0,35.0,72.0,62.0,13.0,485.0,109.0,214.0,131.0,161.0,11.0,4.0,0.0,003,23,951000,12.0,8.0,24.0,102.0,54.0,103.0,95.0,46.0,1062.0,148.0,385.0,198.0,299.0,37.0,10.0,1.0,444.0,200.0,244.0,533.0,210.0,323.0,48.0,33.0,15.0,347.0,171.0,176.0
23003951100,"Census Tract 9511, Aroostook County, Maine",1905.0,962.0,3.0,0.0,5.0,34.0,23.0,23.0,27.0,16.0,423.0,70.0,141.0,85.0,83.0,24.0,3.0,2.0,943.0,1.0,2.0,14.0,27.0,9.0,33.0,21.0,7.0,354.0,47.0,92.0,162.0,137.0,26.0,4.0,7.0,003,23,951100,4.0,2.0,19.0,61.0,32.0,56.0,48.0,23.0,777.0,117.0,233.0,247.0,220.0,50.0,7.0,9.0,245.0,131.0,114.0,350.0,211.0,139.0,66.0,29.0,37.0,286.0,112.0,174.0
23003951200,"Census Tract 9512, Aroostook County, Maine",1994.0,918.0,24.0,12.0,4.0,59.0,34.0,78.0,27.0,12.0,259.0,91.0,86.0,70.0,88.0,63.0,11.0,0.0,1076.0,10.0,3.0,7.0,72.0,2.0,64.0,41.0,7.0,380.0,70.0,111.0,65.0,200.0,36.0,8.0,0.0,003,23,951200,34.0,15.0,11.0,131.0,36.0,142.0,68.0,19.0,639.0,161.0,197.0,135.0,288.0,99.0,19.0,0.0,456.0,250.0,206.0,358.0,177.0,181.0,118.0,74.0,44.0,406.0,162.0,244.0
23003951300,"Census Tract 9513, Aroostook County, Maine",2377.0,1110.0,3.0,28.0,15.0,39.0,18.0,40.0,11.0,13.0,325.0,65.0,208.0,147.0,145.0,51.0,2.0,0.0,1267.0,0.0,50.0,10.0,39.0,54.0,23.0,37.0,32.0,503.0,49.0,134.0,81.0,205.0,48.0,2.0,0.0,003,23,951300,3.0,78.0,25.0,78.0,72.0,63.0,48.0,45.0,828.0,114.0,342.0,228.0,350.0,99.0,4.0,0.0,412.0,167.0,245.0,456.0,273.0,183.0,103.0,53.0,50.0,453.0,198.0,255.0
23003951400,"Census Tract 9514, Aroostook County, Maine",1544.0,763.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,6.0,290.0,62.0,114.0,38.0,163.0,47.0,27.0,0.0,781.0,3.0,0.0,0.0,31.0,19.0,0.0,13.0,13.0,323.0,8.0,62.0,129.0,132.0,33.0,10.0,5.0,003,23,951400,3.0,0.0,15.0,31.0,19.0,0.0,14.0,19.0,613.0,70.0,176.0,167.0,295.0,80.0,37.0,5.0,101.0,22.0,79.0,246.0,176.0,70.0,122.0,74.0,48.0,417.0,237.0,180.0
23003951600,"Census Tract 9516, Aroostook County, Maine",1587.0,776.0,6.0,5.0,15.0,37.0,14.0,12.0,24.0,12.0,291.0,67.0,125.0,97.0,48.0,23.0,0.0,0.0,811.0,8.0,0.0,0.0,77.0,9.0,38.0,12.0,6.0,327.0,88.0,119.0,15.0,70.0,22.0,20.0,0.0,003,23,951600,14.0,5.0,15.0,114.0,23.0,50.0,36.0,18.0,618.0,155.0,244.0,112.0,118.0,45.0,20.0,0.0,275.0,125.0,150.0,399.0,192.0,207.0,65.0,23.0,42.0,183.0,71.0,112.0
23003951700,"Census Tract 9517, Aroostook County, Maine",3036.0,1359.0,15.0,4.0,0.0,78.0,60.0,38.0,47.0,22.0,364.0,34.0,316.0,163.0,152.0,44.0,22.0,0.0,1677.0,24.0,1.0,28.0,41.0,53.0,28.0,50.0,18.0,640.0,65.0,255.0,185.0,241.0,40.0,4.0,4.0,003,23,951700,39.0,5.0,28.0,119.0,113.0,66.0,97.0,40.0,1004.0,99.0,571.0,348.0,393.0,84.0,26.0,4.0,507.0,264.0,243.0,670.0,350.0,320.0,114.0,66.0,48.0,507.0,218.0,289.0
23003951800,"Census Tract 9518, Aroostook County, Maine",2191.0,1043.0,2.0,0.0,5.0,32.0,12.0,14.0,17.0,14.0,353.0,51.0,268.0,70.0,167.0,31.0,3.0,4.0,1148.0,2.0,2.0,6.0,30.0,13.0,13.0,14.0,13.0,391.0,63.0,230.0,102.0,165.0,69.0,22.0,13.0,003,23,951800,4.0,2.0,11.0,62.0,25.0,27.0,31.0,27.0,744.0,114.0,498.0,172.0,332.0,100.0,25.0,17.0,189.0,96.0,93.0,612.0,319.0,293.0,142.0,38.0,104.0,474.0,205.0,269.0
23003951900,"Census Tract 9519, Aroostook County, Maine",2066.0,888.0,2.0,12.0,2.0,13.0,2.0,22.0,59.0,4.0,245.0,22.0,134.0,124.0,140.0,48.0,39.0,20.0,1178.0,2.0,7.0,0.0,78.0,2.0,31.0,2.0,41.0,365.0,66.0,147.0,160.0,228.0,37.0,8.0,4.0,003,23,951900,4.0,19.0,2.0,91.0,4.0,53.0,61.0,45.0,610.0,88.0,281.0,284.0,368.0,85.0,47.0,24.0,279.0,116.0,163.0,369.0,156.0,213.0,156.0,107.0,49.0,524.0,247.0,277.0
