geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18003000500,"Census Tract 5, Allen County, Indiana",1819.0,859.0,24.0,55.0,7.0,27.0,7.0,15.0,8.0,7.0,310.0,82.0,103.0,109.0,87.0,11.0,0.0,7.0,960.0,17.0,59.0,0.0,42.0,24.0,22.0,39.0,29.0,347.0,0.0,86.0,86.0,185.0,24.0,0.0,0.0,003,18,000500,41.0,114.0,7.0,69.0,31.0,37.0,47.0,36.0,657.0,82.0,189.0,195.0,272.0,35.0,0.0,7.0,382.0,150.0,232.0,271.0,185.0,86.0,42.0,18.0,24.0,314.0,105.0,209.0
18003000600,"Census Tract 6, Allen County, Indiana",1077.0,592.0,9.0,0.0,0.0,35.0,0.0,42.0,39.0,14.0,240.0,28.0,92.0,27.0,54.0,12.0,0.0,0.0,485.0,0.0,0.0,0.0,4.0,0.0,28.0,35.0,7.0,178.0,37.0,113.0,56.0,23.0,0.0,4.0,0.0,003,18,000600,9.0,0.0,0.0,39.0,0.0,70.0,74.0,21.0,418.0,65.0,205.0,83.0,77.0,12.0,4.0,0.0,213.0,139.0,74.0,270.0,120.0,150.0,16.0,12.0,4.0,93.0,66.0,27.0
18003000701,"Census Tract 7.01, Allen County, Indiana",2064.0,996.0,0.0,0.0,0.0,8.0,8.0,28.0,33.0,31.0,417.0,59.0,250.0,71.0,91.0,0.0,0.0,0.0,1068.0,8.0,0.0,15.0,8.0,0.0,71.0,10.0,21.0,449.0,126.0,171.0,114.0,48.0,27.0,0.0,0.0,003,18,000701,8.0,0.0,15.0,16.0,8.0,99.0,43.0,52.0,866.0,185.0,421.0,185.0,139.0,27.0,0.0,0.0,241.0,108.0,133.0,606.0,309.0,297.0,27.0,0.0,27.0,166.0,91.0,75.0
18003000704,"Census Tract 7.04, Allen County, Indiana",1527.0,811.0,31.0,0.0,11.0,10.0,11.0,14.0,8.0,26.0,316.0,87.0,169.0,29.0,77.0,22.0,0.0,0.0,716.0,48.0,0.0,11.0,33.0,0.0,48.0,4.0,8.0,234.0,65.0,92.0,57.0,57.0,53.0,0.0,6.0,003,18,000704,79.0,0.0,22.0,43.0,11.0,62.0,12.0,34.0,550.0,152.0,261.0,86.0,134.0,75.0,0.0,6.0,263.0,111.0,152.0,413.0,256.0,157.0,81.0,22.0,59.0,215.0,99.0,116.0
18003000800,"Census Tract 8, Allen County, Indiana",2759.0,1318.0,0.0,27.0,0.0,8.0,36.0,44.0,109.0,17.0,490.0,43.0,269.0,65.0,199.0,11.0,0.0,0.0,1441.0,10.0,7.0,23.0,17.0,13.0,21.0,43.0,31.0,381.0,102.0,312.0,199.0,244.0,38.0,0.0,0.0,003,18,000800,10.0,34.0,23.0,25.0,49.0,65.0,152.0,48.0,871.0,145.0,581.0,264.0,443.0,49.0,0.0,0.0,406.0,241.0,165.0,726.0,312.0,414.0,49.0,11.0,38.0,492.0,210.0,282.0
18003000900,"Census Tract 9, Allen County, Indiana",1925.0,959.0,16.0,0.0,0.0,21.0,82.0,66.0,72.0,0.0,422.0,48.0,78.0,106.0,41.0,7.0,0.0,0.0,966.0,5.0,0.0,8.0,70.0,0.0,44.0,19.0,23.0,318.0,32.0,273.0,14.0,93.0,64.0,1.0,2.0,003,18,000900,21.0,0.0,8.0,91.0,82.0,110.0,91.0,23.0,740.0,80.0,351.0,120.0,134.0,71.0,1.0,2.0,426.0,257.0,169.0,431.0,126.0,305.0,74.0,7.0,67.0,208.0,48.0,160.0
18003001000,"Census Tract 10, Allen County, Indiana",616.0,294.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,152.0,18.0,61.0,23.0,12.0,7.0,0.0,0.0,322.0,6.0,0.0,0.0,13.0,0.0,19.0,10.0,0.0,87.0,24.0,89.0,47.0,13.0,14.0,0.0,0.0,003,18,001000,6.0,0.0,0.0,13.0,16.0,19.0,15.0,0.0,239.0,42.0,150.0,70.0,25.0,21.0,0.0,0.0,69.0,21.0,48.0,192.0,79.0,113.0,21.0,7.0,14.0,46.0,19.0,27.0
18003001100,"Census Tract 11, Allen County, Indiana",1273.0,734.0,23.0,13.0,24.0,11.0,10.0,0.0,19.0,16.0,107.0,51.0,204.0,34.0,153.0,46.0,20.0,3.0,539.0,0.0,0.0,0.0,4.0,0.0,12.0,7.0,0.0,186.0,23.0,50.0,30.0,172.0,40.0,11.0,4.0,003,18,001100,23.0,13.0,24.0,15.0,10.0,12.0,26.0,16.0,293.0,74.0,254.0,64.0,325.0,86.0,31.0,7.0,139.0,116.0,23.0,328.0,255.0,73.0,124.0,69.0,55.0,449.0,222.0,227.0
18003001200,"Census Tract 12, Allen County, Indiana",797.0,548.0,7.0,10.0,26.0,8.0,29.0,11.0,39.0,5.0,155.0,66.0,95.0,35.0,41.0,10.0,11.0,0.0,249.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,6.0,51.0,53.0,22.0,6.0,70.0,20.0,0.0,0.0,003,18,001200,7.0,10.0,26.0,8.0,45.0,11.0,44.0,11.0,206.0,119.0,117.0,41.0,111.0,30.0,11.0,0.0,162.0,135.0,27.0,236.0,161.0,75.0,41.0,21.0,20.0,152.0,62.0,90.0
18003001300,"Census Tract 13, Allen County, Indiana",1265.0,916.0,0.0,0.0,27.0,40.0,44.0,41.0,50.0,9.0,348.0,65.0,121.0,47.0,98.0,10.0,16.0,0.0,349.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,20.0,83.0,4.0,36.0,58.0,72.0,27.0,18.0,0.0,003,18,001300,0.0,0.0,27.0,63.0,44.0,49.0,50.0,29.0,431.0,69.0,157.0,105.0,170.0,37.0,34.0,0.0,262.0,211.0,51.0,226.0,186.0,40.0,71.0,26.0,45.0,241.0,124.0,117.0
18003001600,"Census Tract 16, Allen County, Indiana",1185.0,582.0,16.0,6.0,14.0,17.0,47.0,33.0,25.0,20.0,250.0,28.0,53.0,31.0,37.0,5.0,0.0,0.0,603.0,58.0,5.0,17.0,11.0,13.0,43.0,8.0,4.0,255.0,52.0,51.0,42.0,22.0,22.0,0.0,0.0,003,18,001600,74.0,11.0,31.0,28.0,60.0,76.0,33.0,24.0,505.0,80.0,104.0,73.0,59.0,27.0,0.0,0.0,337.0,178.0,159.0,184.0,81.0,103.0,27.0,5.0,22.0,86.0,42.0,44.0
18003001700,"Census Tract 17, Allen County, Indiana",1094.0,534.0,0.0,0.0,28.0,8.0,30.0,46.0,28.0,16.0,214.0,42.0,47.0,29.0,0.0,46.0,0.0,0.0,560.0,10.0,0.0,21.0,2.0,24.0,41.0,34.0,20.0,175.0,32.0,134.0,28.0,16.0,19.0,4.0,0.0,003,18,001700,10.0,0.0,49.0,10.0,54.0,87.0,62.0,36.0,389.0,74.0,181.0,57.0,16.0,65.0,4.0,0.0,308.0,156.0,152.0,255.0,89.0,166.0,69.0,46.0,23.0,85.0,46.0,39.0
18003002000,"Census Tract 20, Allen County, Indiana",1945.0,1121.0,14.0,24.0,79.0,0.0,0.0,89.0,72.0,22.0,393.0,11.0,161.0,122.0,89.0,38.0,7.0,0.0,824.0,26.0,0.0,22.0,20.0,35.0,48.0,38.0,23.0,239.0,27.0,137.0,58.0,125.0,26.0,0.0,0.0,003,18,002000,40.0,24.0,101.0,20.0,35.0,137.0,110.0,45.0,632.0,38.0,298.0,180.0,214.0,64.0,7.0,0.0,512.0,300.0,212.0,336.0,172.0,164.0,71.0,45.0,26.0,285.0,134.0,151.0
18003002100,"Census Tract 21, Allen County, Indiana",1634.0,842.0,54.0,0.0,31.0,40.0,53.0,26.0,37.0,43.0,364.0,69.0,52.0,60.0,0.0,13.0,0.0,0.0,792.0,5.0,37.0,0.0,32.0,46.0,25.0,64.0,11.0,306.0,41.0,105.0,56.0,46.0,18.0,0.0,0.0,003,18,002100,59.0,37.0,31.0,72.0,99.0,51.0,101.0,54.0,670.0,110.0,157.0,116.0,46.0,31.0,0.0,0.0,504.0,284.0,220.0,267.0,121.0,146.0,31.0,13.0,18.0,77.0,13.0,64.0
18003002200,"Census Tract 22, Allen County, Indiana",2523.0,1205.0,37.0,7.0,0.0,92.0,86.0,5.0,104.0,15.0,340.0,100.0,111.0,92.0,125.0,54.0,23.0,14.0,1318.0,56.0,0.0,13.0,45.0,64.0,33.0,10.0,38.0,421.0,97.0,209.0,63.0,181.0,81.0,7.0,0.0,003,18,002200,93.0,7.0,13.0,137.0,150.0,38.0,114.0,53.0,761.0,197.0,320.0,155.0,306.0,135.0,30.0,14.0,605.0,346.0,259.0,517.0,211.0,306.0,179.0,91.0,88.0,485.0,216.0,269.0
18003002300,"Census Tract 23, Allen County, Indiana",2778.0,1176.0,56.0,37.0,18.0,59.0,47.0,67.0,156.0,27.0,407.0,12.0,174.0,74.0,42.0,0.0,0.0,0.0,1602.0,25.0,16.0,27.0,69.0,92.0,20.0,166.0,8.0,660.0,106.0,229.0,116.0,40.0,28.0,0.0,0.0,003,18,002300,81.0,53.0,45.0,128.0,139.0,87.0,322.0,35.0,1067.0,118.0,403.0,190.0,82.0,28.0,0.0,0.0,890.0,467.0,423.0,521.0,186.0,335.0,28.0,0.0,28.0,110.0,42.0,68.0
18003002500,"Census Tract 25, Allen County, Indiana",1965.0,888.0,0.0,0.0,16.0,0.0,0.0,20.0,16.0,8.0,164.0,146.0,166.0,54.0,229.0,41.0,9.0,19.0,1077.0,10.0,0.0,0.0,8.0,24.0,19.0,5.0,0.0,132.0,79.0,284.0,216.0,234.0,52.0,10.0,4.0,003,18,002500,10.0,0.0,16.0,8.0,24.0,39.0,21.0,8.0,296.0,225.0,450.0,270.0,463.0,93.0,19.0,23.0,126.0,60.0,66.0,675.0,312.0,363.0,135.0,69.0,66.0,598.0,298.0,300.0
18003002600,"Census Tract 26, Allen County, Indiana",2050.0,908.0,9.0,0.0,0.0,34.0,61.0,0.0,0.0,51.0,113.0,34.0,269.0,72.0,188.0,42.0,0.0,35.0,1142.0,6.0,0.0,0.0,21.0,0.0,12.0,51.0,8.0,336.0,95.0,241.0,101.0,238.0,33.0,0.0,0.0,003,18,002600,15.0,0.0,0.0,55.0,61.0,12.0,51.0,59.0,449.0,129.0,510.0,173.0,426.0,75.0,0.0,35.0,253.0,155.0,98.0,639.0,303.0,336.0,110.0,77.0,33.0,536.0,265.0,271.0
18003002800,"Census Tract 28, Allen County, Indiana",1162.0,480.0,12.0,6.0,11.0,7.0,37.0,25.0,35.0,19.0,178.0,23.0,57.0,32.0,38.0,0.0,0.0,0.0,682.0,0.0,8.0,17.0,48.0,37.0,43.0,13.0,7.0,253.0,45.0,137.0,41.0,24.0,6.0,0.0,3.0,003,18,002800,12.0,14.0,28.0,55.0,74.0,68.0,48.0,26.0,431.0,68.0,194.0,73.0,62.0,6.0,0.0,3.0,325.0,152.0,173.0,262.0,80.0,182.0,9.0,0.0,9.0,71.0,38.0,33.0
18003002900,"Census Tract 29, Allen County, Indiana",1269.0,524.0,27.0,19.0,10.0,35.0,15.0,17.0,29.0,18.0,167.0,27.0,124.0,9.0,14.0,13.0,0.0,0.0,745.0,51.0,0.0,14.0,17.0,14.0,18.0,35.0,8.0,293.0,80.0,145.0,41.0,15.0,14.0,0.0,0.0,003,18,002900,78.0,19.0,24.0,52.0,29.0,35.0,64.0,26.0,460.0,107.0,269.0,50.0,29.0,27.0,0.0,0.0,327.0,170.0,157.0,376.0,151.0,225.0,27.0,13.0,14.0,56.0,27.0,29.0
18003003000,"Census Tract 30, Allen County, Indiana",2157.0,950.0,0.0,0.0,165.0,5.0,0.0,38.0,57.0,73.0,318.0,26.0,149.0,63.0,35.0,21.0,0.0,0.0,1207.0,0.0,52.0,32.0,28.0,45.0,41.0,74.0,47.0,549.0,67.0,113.0,64.0,72.0,16.0,7.0,0.0,003,18,003000,0.0,52.0,197.0,33.0,45.0,79.0,131.0,120.0,867.0,93.0,262.0,127.0,107.0,37.0,7.0,0.0,657.0,338.0,319.0,355.0,175.0,180.0,44.0,21.0,23.0,151.0,56.0,95.0
18003003100,"Census Tract 31, Allen County, Indiana",1691.0,798.0,13.0,18.0,36.0,31.0,5.0,29.0,25.0,31.0,284.0,49.0,127.0,60.0,71.0,19.0,0.0,0.0,893.0,25.0,14.0,41.0,55.0,15.0,0.0,32.0,16.0,287.0,51.0,159.0,100.0,46.0,45.0,7.0,0.0,003,18,003100,38.0,32.0,77.0,86.0,20.0,29.0,57.0,47.0,571.0,100.0,286.0,160.0,117.0,64.0,7.0,0.0,386.0,188.0,198.0,386.0,176.0,210.0,71.0,19.0,52.0,188.0,90.0,98.0
18003003200,"Census Tract 32, Allen County, Indiana",3415.0,1638.0,39.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,361.0,64.0,309.0,105.0,406.0,248.0,66.0,0.0,1777.0,0.0,0.0,15.0,0.0,90.0,18.0,0.0,37.0,450.0,125.0,267.0,132.0,440.0,170.0,33.0,0.0,003,18,003200,39.0,0.0,34.0,0.0,90.0,39.0,0.0,37.0,811.0,189.0,576.0,237.0,846.0,418.0,99.0,0.0,239.0,79.0,160.0,765.0,373.0,392.0,517.0,314.0,203.0,1363.0,720.0,643.0
18003003301,"Census Tract 33.01, Allen County, Indiana",1824.0,873.0,0.0,0.0,29.0,39.0,14.0,26.0,18.0,25.0,280.0,58.0,180.0,37.0,135.0,32.0,0.0,0.0,951.0,1.0,35.0,0.0,30.0,0.0,10.0,17.0,11.0,303.0,84.0,154.0,115.0,133.0,51.0,7.0,0.0,003,18,003301,1.0,35.0,29.0,69.0,14.0,36.0,35.0,36.0,583.0,142.0,334.0,152.0,268.0,83.0,7.0,0.0,255.0,151.0,104.0,476.0,238.0,238.0,90.0,32.0,58.0,358.0,167.0,191.0
18003003304,"Census Tract 33.04, Allen County, Indiana",2395.0,1116.0,87.0,0.0,0.0,0.0,44.0,47.0,110.0,49.0,218.0,91.0,175.0,90.0,176.0,29.0,0.0,0.0,1279.0,65.0,18.0,9.0,13.0,60.0,76.0,40.0,9.0,428.0,66.0,97.0,186.0,137.0,75.0,0.0,0.0,003,18,003304,152.0,18.0,9.0,13.0,104.0,123.0,150.0,58.0,646.0,157.0,272.0,276.0,313.0,104.0,0.0,0.0,627.0,337.0,290.0,429.0,266.0,163.0,104.0,29.0,75.0,417.0,205.0,212.0
18003003400,"Census Tract 34, Allen County, Indiana",2727.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,345.0,49.0,272.0,131.0,257.0,195.0,16.0,8.0,1397.0,4.0,0.0,6.0,0.0,43.0,11.0,4.0,16.0,326.0,103.0,289.0,114.0,326.0,143.0,0.0,12.0,003,18,003400,4.0,0.0,6.0,0.0,43.0,11.0,19.0,58.0,671.0,152.0,561.0,245.0,583.0,338.0,16.0,20.0,141.0,57.0,84.0,713.0,321.0,392.0,374.0,219.0,155.0,957.0,476.0,481.0
18003003500,"Census Tract 35, Allen County, Indiana",2894.0,1103.0,24.0,13.0,9.0,55.0,15.0,9.0,8.0,26.0,511.0,115.0,136.0,72.0,84.0,26.0,0.0,0.0,1791.0,13.0,36.0,43.0,56.0,50.0,25.0,68.0,53.0,536.0,107.0,298.0,193.0,255.0,50.0,8.0,0.0,003,18,003500,37.0,49.0,52.0,111.0,65.0,34.0,76.0,79.0,1047.0,222.0,434.0,265.0,339.0,76.0,8.0,0.0,503.0,159.0,344.0,656.0,251.0,405.0,84.0,26.0,58.0,423.0,110.0,313.0
18003003600,"Census Tract 36, Allen County, Indiana",3539.0,1549.0,31.0,0.0,55.0,37.0,53.0,0.0,24.0,52.0,604.0,147.0,172.0,128.0,182.0,64.0,0.0,0.0,1990.0,12.0,0.0,68.0,58.0,32.0,53.0,121.0,59.0,483.0,89.0,497.0,263.0,226.0,9.0,20.0,0.0,003,18,003600,43.0,0.0,123.0,95.0,85.0,53.0,145.0,111.0,1087.0,236.0,669.0,391.0,408.0,73.0,20.0,0.0,655.0,252.0,403.0,905.0,319.0,586.0,93.0,64.0,29.0,501.0,246.0,255.0
18003003700,"Census Tract 37, Allen County, Indiana",1848.0,827.0,7.0,0.0,11.0,9.0,15.0,6.0,18.0,18.0,337.0,40.0,237.0,50.0,64.0,15.0,0.0,0.0,1021.0,8.0,0.0,20.0,9.0,29.0,42.0,36.0,38.0,364.0,95.0,149.0,137.0,53.0,41.0,0.0,0.0,003,18,003700,15.0,0.0,31.0,18.0,44.0,48.0,54.0,56.0,701.0,135.0,386.0,187.0,117.0,56.0,0.0,0.0,266.0,84.0,182.0,521.0,277.0,244.0,56.0,15.0,41.0,173.0,79.0,94.0
18003003800,"Census Tract 38, Allen County, Indiana",2209.0,1008.0,13.0,0.0,0.0,9.0,13.0,76.0,51.0,10.0,415.0,73.0,149.0,114.0,79.0,6.0,0.0,0.0,1201.0,16.0,0.0,0.0,7.0,6.0,97.0,41.0,9.0,634.0,82.0,181.0,64.0,34.0,30.0,0.0,0.0,003,18,003800,29.0,0.0,0.0,16.0,19.0,173.0,92.0,19.0,1049.0,155.0,330.0,178.0,113.0,36.0,0.0,0.0,348.0,172.0,176.0,485.0,222.0,263.0,36.0,6.0,30.0,149.0,85.0,64.0
18003003901,"Census Tract 39.01, Allen County, Indiana",2330.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,404.0,90.0,190.0,116.0,150.0,26.0,0.0,15.0,1281.0,0.0,13.0,0.0,0.0,9.0,7.0,26.0,36.0,536.0,65.0,212.0,129.0,172.0,68.0,7.0,1.0,003,18,003901,0.0,13.0,0.0,0.0,9.0,7.0,51.0,69.0,940.0,155.0,402.0,245.0,322.0,94.0,7.0,16.0,149.0,58.0,91.0,557.0,280.0,277.0,117.0,41.0,76.0,439.0,191.0,248.0
18003003902,"Census Tract 39.02, Allen County, Indiana",1913.0,897.0,5.0,0.0,40.0,0.0,0.0,38.0,26.0,13.0,319.0,72.0,105.0,137.0,103.0,31.0,8.0,0.0,1016.0,0.0,33.0,35.0,4.0,0.0,7.0,13.0,15.0,310.0,60.0,236.0,130.0,114.0,51.0,0.0,8.0,003,18,003902,5.0,33.0,75.0,4.0,0.0,45.0,39.0,28.0,629.0,132.0,341.0,267.0,217.0,82.0,8.0,8.0,229.0,122.0,107.0,473.0,177.0,296.0,98.0,39.0,59.0,315.0,142.0,173.0
18003004000,"Census Tract 40, Allen County, Indiana",1997.0,762.0,56.0,0.0,9.0,7.0,75.0,0.0,23.0,49.0,235.0,68.0,163.0,13.0,62.0,1.0,1.0,0.0,1235.0,3.0,30.0,18.0,27.0,9.0,12.0,41.0,19.0,460.0,75.0,302.0,141.0,53.0,45.0,0.0,0.0,003,18,004000,59.0,30.0,27.0,34.0,84.0,12.0,64.0,68.0,695.0,143.0,465.0,154.0,115.0,46.0,1.0,0.0,378.0,219.0,159.0,608.0,231.0,377.0,47.0,2.0,45.0,162.0,64.0,98.0
18003004101,"Census Tract 41.01, Allen County, Indiana",1549.0,647.0,27.0,0.0,0.0,6.0,6.0,8.0,5.0,10.0,185.0,47.0,102.0,58.0,101.0,52.0,30.0,10.0,902.0,12.0,0.0,4.0,5.0,16.0,14.0,10.0,12.0,319.0,87.0,177.0,55.0,120.0,56.0,10.0,5.0,003,18,004101,39.0,0.0,4.0,11.0,22.0,22.0,15.0,22.0,504.0,134.0,279.0,113.0,221.0,108.0,40.0,15.0,135.0,62.0,73.0,413.0,149.0,264.0,163.0,92.0,71.0,384.0,193.0,191.0
