geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
56003962600,"Census Tract 9626, Big Horn County, Wyoming",1655.0,786.0,3.0,0.0,0.0,20.0,8.0,9.0,3.0,4.0,266.0,40.0,163.0,30.0,119.0,97.0,12.0,12.0,869.0,0.0,0.0,7.0,13.0,7.0,8.0,27.0,5.0,254.0,81.0,223.0,73.0,129.0,37.0,0.0,5.0,003,56,962600,3.0,0.0,7.0,33.0,15.0,17.0,30.0,9.0,520.0,121.0,386.0,103.0,248.0,134.0,12.0,17.0,114.0,47.0,67.0,507.0,203.0,304.0,163.0,121.0,42.0,411.0,240.0,171.0
56003962700,"Census Tract 9627, Big Horn County, Wyoming",2578.0,1323.0,6.0,27.0,3.0,75.0,21.0,59.0,36.0,13.0,426.0,89.0,261.0,64.0,174.0,63.0,6.0,0.0,1255.0,0.0,0.0,9.0,55.0,20.0,57.0,5.0,5.0,408.0,120.0,245.0,105.0,174.0,52.0,0.0,0.0,003,56,962700,6.0,27.0,12.0,130.0,41.0,116.0,41.0,18.0,834.0,209.0,506.0,169.0,348.0,115.0,6.0,0.0,391.0,240.0,151.0,715.0,350.0,365.0,121.0,69.0,52.0,469.0,243.0,226.0
56003962800,"Census Tract 9628, Big Horn County, Wyoming",3648.0,1817.0,7.0,3.0,13.0,20.0,21.0,30.0,44.0,21.0,656.0,211.0,413.0,116.0,177.0,82.0,0.0,3.0,1831.0,8.0,13.0,4.0,44.0,36.0,42.0,14.0,38.0,476.0,146.0,336.0,242.0,300.0,132.0,0.0,0.0,003,56,962800,15.0,16.0,17.0,64.0,57.0,72.0,58.0,59.0,1132.0,357.0,749.0,358.0,477.0,214.0,0.0,3.0,358.0,159.0,199.0,1106.0,624.0,482.0,217.0,85.0,132.0,694.0,262.0,432.0
56005000100,"Census Tract 1, Campbell County, Wyoming",5813.0,3176.0,10.0,0.0,13.0,42.0,59.0,24.0,17.0,17.0,1280.0,168.0,545.0,355.0,457.0,119.0,30.0,40.0,2637.0,0.0,9.0,0.0,42.0,13.0,36.0,100.0,21.0,642.0,203.0,565.0,426.0,428.0,130.0,22.0,0.0,005,56,000100,10.0,9.0,13.0,84.0,72.0,60.0,117.0,38.0,1922.0,371.0,1110.0,781.0,885.0,249.0,52.0,40.0,403.0,182.0,221.0,1481.0,713.0,768.0,341.0,189.0,152.0,1226.0,646.0,580.0
56005000200,"Census Tract 2, Campbell County, Wyoming",4142.0,2291.0,0.0,0.0,0.0,14.0,0.0,0.0,108.0,51.0,929.0,145.0,381.0,364.0,233.0,58.0,8.0,0.0,1851.0,0.0,0.0,0.0,39.0,9.0,34.0,14.0,0.0,516.0,132.0,423.0,167.0,445.0,60.0,0.0,12.0,005,56,000200,0.0,0.0,0.0,53.0,9.0,34.0,122.0,51.0,1445.0,277.0,804.0,531.0,678.0,118.0,8.0,12.0,269.0,173.0,96.0,1081.0,526.0,555.0,138.0,66.0,72.0,816.0,299.0,517.0
56005000300,"Census Tract 3, Campbell County, Wyoming",3479.0,1780.0,0.0,0.0,80.0,34.0,33.0,0.0,51.0,35.0,803.0,74.0,216.0,198.0,189.0,46.0,21.0,0.0,1699.0,13.0,0.0,55.0,12.0,11.0,12.0,10.0,92.0,549.0,150.0,414.0,123.0,151.0,107.0,0.0,0.0,005,56,000300,13.0,0.0,135.0,46.0,44.0,12.0,61.0,127.0,1352.0,224.0,630.0,321.0,340.0,153.0,21.0,0.0,438.0,233.0,205.0,854.0,290.0,564.0,174.0,67.0,107.0,514.0,256.0,258.0
56005000400,"Census Tract 4, Campbell County, Wyoming",2964.0,1574.0,0.0,26.0,11.0,0.0,0.0,122.0,8.0,27.0,711.0,60.0,264.0,198.0,109.0,8.0,30.0,0.0,1390.0,0.0,0.0,9.0,6.0,40.0,42.0,19.0,20.0,398.0,147.0,263.0,154.0,204.0,57.0,31.0,0.0,005,56,000400,0.0,26.0,20.0,6.0,40.0,164.0,27.0,47.0,1109.0,207.0,527.0,352.0,313.0,65.0,61.0,0.0,330.0,194.0,136.0,734.0,324.0,410.0,126.0,38.0,88.0,439.0,147.0,292.0
56005000500,"Census Tract 5, Campbell County, Wyoming",4208.0,2172.0,0.0,0.0,0.0,62.0,13.0,13.0,13.0,22.0,703.0,264.0,344.0,178.0,382.0,99.0,38.0,41.0,2036.0,0.0,0.0,0.0,16.0,0.0,0.0,39.0,17.0,619.0,242.0,477.0,164.0,298.0,142.0,22.0,0.0,005,56,000500,0.0,0.0,0.0,78.0,13.0,13.0,52.0,39.0,1322.0,506.0,821.0,342.0,680.0,241.0,60.0,41.0,195.0,123.0,72.0,1327.0,608.0,719.0,342.0,178.0,164.0,1022.0,560.0,462.0
56005000600,"Census Tract 6, Campbell County, Wyoming",3579.0,1892.0,0.0,0.0,0.0,118.0,27.0,170.0,30.0,13.0,830.0,52.0,254.0,155.0,226.0,17.0,0.0,0.0,1687.0,5.0,0.0,14.0,94.0,13.0,35.0,0.0,8.0,625.0,129.0,397.0,122.0,228.0,17.0,0.0,0.0,005,56,000600,5.0,0.0,14.0,212.0,40.0,205.0,30.0,21.0,1455.0,181.0,651.0,277.0,454.0,34.0,0.0,0.0,527.0,358.0,169.0,832.0,306.0,526.0,34.0,17.0,17.0,488.0,243.0,245.0
56005000700,"Census Tract 7, Campbell County, Wyoming",5608.0,2750.0,0.0,0.0,36.0,97.0,0.0,24.0,16.0,22.0,1147.0,186.0,509.0,285.0,416.0,12.0,0.0,0.0,2858.0,1.0,0.0,0.0,74.0,51.0,18.0,89.0,18.0,950.0,134.0,567.0,156.0,696.0,104.0,0.0,0.0,005,56,000700,1.0,0.0,36.0,171.0,51.0,42.0,105.0,40.0,2097.0,320.0,1076.0,441.0,1112.0,116.0,0.0,0.0,446.0,195.0,251.0,1396.0,695.0,701.0,116.0,12.0,104.0,1228.0,428.0,800.0
56007967600,"Census Tract 9676, Carbon County, Wyoming",1586.0,1084.0,6.0,0.0,9.0,11.0,9.0,8.0,14.0,5.0,506.0,125.0,201.0,64.0,98.0,24.0,0.0,4.0,502.0,0.0,0.0,0.0,4.0,6.0,6.0,17.0,0.0,181.0,78.0,66.0,38.0,92.0,14.0,0.0,0.0,007,56,967600,6.0,0.0,9.0,15.0,15.0,14.0,31.0,5.0,687.0,203.0,267.0,102.0,190.0,38.0,0.0,4.0,95.0,62.0,33.0,470.0,326.0,144.0,42.0,28.0,14.0,232.0,126.0,106.0
56007967700,"Census Tract 9677, Carbon County, Wyoming",2711.0,1330.0,0.0,0.0,8.0,10.0,20.0,17.0,40.0,31.0,469.0,140.0,308.0,105.0,163.0,8.0,0.0,11.0,1381.0,0.0,0.0,10.0,29.0,49.0,129.0,0.0,34.0,488.0,97.0,98.0,198.0,218.0,21.0,10.0,0.0,007,56,967700,0.0,0.0,18.0,39.0,69.0,146.0,40.0,65.0,957.0,237.0,406.0,303.0,381.0,29.0,10.0,11.0,377.0,126.0,251.0,643.0,448.0,195.0,50.0,19.0,31.0,431.0,182.0,249.0
56007967800,"Census Tract 9678, Carbon County, Wyoming",2845.0,1503.0,14.0,10.0,63.0,73.0,34.0,38.0,1.0,25.0,574.0,153.0,239.0,99.0,128.0,26.0,26.0,0.0,1342.0,8.0,1.0,18.0,22.0,24.0,48.0,34.0,0.0,361.0,162.0,237.0,190.0,110.0,112.0,15.0,0.0,007,56,967800,22.0,11.0,81.0,95.0,58.0,86.0,35.0,25.0,935.0,315.0,476.0,289.0,238.0,138.0,41.0,0.0,413.0,258.0,155.0,791.0,392.0,399.0,179.0,52.0,127.0,417.0,180.0,237.0
56007968000,"Census Tract 9680, Carbon County, Wyoming",2584.0,1336.0,0.0,0.0,23.0,46.0,3.0,25.0,18.0,11.0,487.0,73.0,236.0,149.0,188.0,57.0,16.0,4.0,1248.0,0.0,2.0,3.0,6.0,0.0,3.0,6.0,29.0,343.0,132.0,183.0,190.0,221.0,93.0,33.0,4.0,007,56,968000,0.0,2.0,26.0,52.0,3.0,28.0,24.0,40.0,830.0,205.0,419.0,339.0,409.0,150.0,49.0,8.0,175.0,126.0,49.0,624.0,309.0,315.0,207.0,77.0,130.0,616.0,265.0,351.0
56007968100,"Census Tract 9681, Carbon County, Wyoming",1028.0,502.0,0.0,1.0,0.0,5.0,8.0,12.0,13.0,0.0,233.0,35.0,85.0,26.0,37.0,31.0,16.0,0.0,526.0,0.0,0.0,0.0,4.0,10.0,10.0,18.0,0.0,229.0,50.0,95.0,36.0,36.0,38.0,0.0,0.0,007,56,968100,0.0,1.0,0.0,9.0,18.0,22.0,31.0,0.0,462.0,85.0,180.0,62.0,73.0,69.0,16.0,0.0,81.0,39.0,42.0,265.0,120.0,145.0,85.0,47.0,38.0,158.0,84.0,74.0
56009956400,"Census Tract 9564, Converse County, Wyoming",3403.0,1736.0,0.0,0.0,0.0,68.0,1.0,49.0,3.0,29.0,618.0,174.0,257.0,237.0,164.0,83.0,29.0,24.0,1667.0,0.0,0.0,0.0,75.0,0.0,7.0,11.0,0.0,600.0,96.0,182.0,274.0,347.0,65.0,10.0,0.0,009,56,956400,0.0,0.0,0.0,143.0,1.0,56.0,14.0,29.0,1218.0,270.0,439.0,511.0,511.0,148.0,39.0,24.0,243.0,150.0,93.0,709.0,431.0,278.0,211.0,136.0,75.0,722.0,300.0,422.0
56009956500,"Census Tract 9565, Converse County, Wyoming",1741.0,812.0,0.0,0.0,0.0,0.0,23.0,23.0,16.0,13.0,325.0,77.0,134.0,88.0,102.0,0.0,11.0,0.0,929.0,0.0,0.0,0.0,4.0,15.0,11.0,32.0,86.0,306.0,119.0,121.0,134.0,68.0,33.0,0.0,0.0,009,56,956500,0.0,0.0,0.0,4.0,38.0,34.0,48.0,99.0,631.0,196.0,255.0,222.0,170.0,33.0,11.0,0.0,223.0,75.0,148.0,451.0,211.0,240.0,44.0,11.0,33.0,214.0,113.0,101.0
56009956600,"Census Tract 9566, Converse County, Wyoming",2435.0,1302.0,4.0,0.0,0.0,33.0,45.0,3.0,34.0,12.0,498.0,137.0,173.0,107.0,200.0,28.0,0.0,28.0,1133.0,0.0,0.0,0.0,0.0,9.0,8.0,70.0,11.0,318.0,91.0,176.0,131.0,183.0,72.0,40.0,24.0,009,56,956600,4.0,0.0,0.0,33.0,54.0,11.0,104.0,23.0,816.0,228.0,349.0,238.0,383.0,100.0,40.0,52.0,229.0,131.0,98.0,577.0,310.0,267.0,192.0,56.0,136.0,575.0,256.0,319.0
56009956700,"Census Tract 9567, Converse County, Wyoming",1810.0,839.0,0.0,0.0,16.0,0.0,17.0,0.0,34.0,0.0,292.0,72.0,214.0,44.0,104.0,46.0,0.0,0.0,971.0,0.0,0.0,6.0,0.0,3.0,27.0,10.0,5.0,304.0,67.0,289.0,77.0,111.0,61.0,0.0,11.0,009,56,956700,0.0,0.0,22.0,0.0,20.0,27.0,44.0,5.0,596.0,139.0,503.0,121.0,215.0,107.0,0.0,11.0,118.0,67.0,51.0,642.0,286.0,356.0,118.0,46.0,72.0,333.0,150.0,183.0
56011950200,"Census Tract 9502, Crook County, Wyoming",2990.0,1558.0,0.0,0.0,0.0,17.0,0.0,26.0,2.0,9.0,680.0,115.0,303.0,72.0,232.0,86.0,16.0,0.0,1432.0,0.0,0.0,0.0,13.0,5.0,13.0,16.0,0.0,362.0,193.0,324.0,198.0,187.0,103.0,11.0,7.0,011,56,950200,0.0,0.0,0.0,30.0,5.0,39.0,18.0,9.0,1042.0,308.0,627.0,270.0,419.0,189.0,27.0,7.0,101.0,54.0,47.0,935.0,418.0,517.0,223.0,102.0,121.0,642.0,334.0,308.0
56011950300,"Census Tract 9503, Crook County, Wyoming",2035.0,1008.0,0.0,0.0,0.0,16.0,0.0,7.0,50.0,0.0,392.0,35.0,254.0,63.0,130.0,52.0,2.0,7.0,1027.0,0.0,0.0,0.0,21.0,1.0,5.0,78.0,0.0,271.0,28.0,238.0,134.0,170.0,68.0,0.0,13.0,011,56,950300,0.0,0.0,0.0,37.0,1.0,12.0,128.0,0.0,663.0,63.0,492.0,197.0,300.0,120.0,2.0,20.0,178.0,73.0,105.0,555.0,289.0,266.0,142.0,61.0,81.0,442.0,191.0,251.0
56013000100,"Census Tract 1, Fremont County, Wyoming",2500.0,1102.0,0.0,1.0,0.0,0.0,1.0,15.0,78.0,19.0,416.0,69.0,154.0,94.0,168.0,46.0,17.0,24.0,1398.0,1.0,0.0,0.0,2.0,12.0,37.0,36.0,0.0,539.0,124.0,229.0,180.0,135.0,86.0,8.0,9.0,013,56,000100,1.0,1.0,0.0,2.0,13.0,52.0,114.0,19.0,955.0,193.0,383.0,274.0,303.0,132.0,25.0,33.0,202.0,114.0,88.0,576.0,223.0,353.0,190.0,87.0,103.0,493.0,255.0,238.0
56013000200,"Census Tract 2, Fremont County, Wyoming",2623.0,1345.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,27.0,366.0,77.0,245.0,74.0,387.0,65.0,65.0,14.0,1278.0,7.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,218.0,146.0,243.0,180.0,333.0,122.0,6.0,9.0,013,56,000200,7.0,0.0,0.0,0.0,0.0,16.0,23.0,27.0,584.0,223.0,488.0,254.0,720.0,187.0,71.0,23.0,73.0,52.0,21.0,711.0,322.0,389.0,281.0,144.0,137.0,1001.0,531.0,470.0
56013000300,"Census Tract 3, Fremont County, Wyoming",3254.0,1621.0,0.0,0.0,12.0,28.0,6.0,26.0,29.0,30.0,457.0,73.0,356.0,69.0,331.0,70.0,84.0,50.0,1633.0,6.0,0.0,7.0,11.0,29.0,12.0,18.0,0.0,520.0,116.0,257.0,222.0,283.0,101.0,51.0,0.0,013,56,000300,6.0,0.0,19.0,39.0,35.0,38.0,47.0,30.0,977.0,189.0,613.0,291.0,614.0,171.0,135.0,50.0,214.0,131.0,83.0,802.0,429.0,373.0,356.0,204.0,152.0,970.0,535.0,435.0
56013000400,"Census Tract 4, Fremont County, Wyoming",1323.0,652.0,5.0,4.0,0.0,7.0,0.0,0.0,11.0,0.0,163.0,64.0,157.0,57.0,140.0,28.0,15.0,1.0,671.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,0.0,157.0,32.0,195.0,35.0,139.0,60.0,7.0,32.0,013,56,000400,5.0,4.0,0.0,11.0,3.0,3.0,15.0,0.0,320.0,96.0,352.0,92.0,279.0,88.0,22.0,33.0,41.0,27.0,14.0,448.0,221.0,227.0,143.0,44.0,99.0,422.0,184.0,238.0
56013940100,"Census Tract 9401, Fremont County, Wyoming",2385.0,1147.0,0.0,0.0,1.0,40.0,14.0,28.0,58.0,22.0,418.0,85.0,280.0,69.0,100.0,18.0,12.0,2.0,1238.0,7.0,3.0,0.0,19.0,13.0,36.0,35.0,27.0,286.0,112.0,340.0,186.0,113.0,61.0,0.0,0.0,013,56,940100,7.0,3.0,1.0,59.0,27.0,64.0,93.0,49.0,704.0,197.0,620.0,255.0,213.0,79.0,12.0,2.0,303.0,163.0,140.0,817.0,365.0,452.0,93.0,32.0,61.0,306.0,132.0,174.0
56013940201,"Census Tract 9402.01, Fremont County, Wyoming",2851.0,1406.0,5.0,0.0,0.0,30.0,35.0,40.0,30.0,5.0,479.0,131.0,215.0,191.0,124.0,67.0,31.0,23.0,1445.0,4.0,0.0,8.0,23.0,0.0,33.0,24.0,17.0,435.0,153.0,215.0,189.0,256.0,68.0,14.0,6.0,013,56,940201,9.0,0.0,8.0,53.0,35.0,73.0,54.0,22.0,914.0,284.0,430.0,380.0,380.0,135.0,45.0,29.0,254.0,145.0,109.0,714.0,346.0,368.0,209.0,121.0,88.0,589.0,245.0,344.0
56013940202,"Census Tract 9402.02, Fremont County, Wyoming",2859.0,1354.0,3.0,0.0,9.0,15.0,24.0,20.0,71.0,8.0,485.0,125.0,268.0,120.0,142.0,45.0,0.0,19.0,1505.0,6.0,0.0,9.0,4.0,9.0,86.0,67.0,8.0,336.0,134.0,365.0,263.0,134.0,56.0,13.0,15.0,013,56,940202,9.0,0.0,18.0,19.0,33.0,106.0,138.0,16.0,821.0,259.0,633.0,383.0,276.0,101.0,13.0,34.0,339.0,150.0,189.0,892.0,393.0,499.0,148.0,64.0,84.0,424.0,206.0,218.0
56013940300,"Census Tract 9403, Fremont County, Wyoming",3520.0,1841.0,14.0,0.0,5.0,26.0,54.0,37.0,3.0,63.0,683.0,149.0,353.0,211.0,125.0,76.0,39.0,3.0,1679.0,0.0,0.0,11.0,54.0,38.0,63.0,54.0,16.0,523.0,106.0,298.0,379.0,112.0,25.0,0.0,0.0,013,56,940300,14.0,0.0,16.0,80.0,92.0,100.0,57.0,79.0,1206.0,255.0,651.0,590.0,237.0,101.0,39.0,3.0,438.0,202.0,236.0,906.0,502.0,404.0,143.0,118.0,25.0,380.0,243.0,137.0
56013940400,"Census Tract 9404, Fremont County, Wyoming",3865.0,1864.0,0.0,0.0,16.0,0.0,46.0,26.0,29.0,59.0,542.0,163.0,362.0,123.0,340.0,108.0,41.0,9.0,2001.0,0.0,0.0,0.0,14.0,17.0,20.0,0.0,62.0,694.0,206.0,423.0,179.0,278.0,50.0,23.0,35.0,013,56,940400,0.0,0.0,16.0,14.0,63.0,46.0,29.0,121.0,1236.0,369.0,785.0,302.0,618.0,158.0,64.0,44.0,289.0,176.0,113.0,1154.0,525.0,629.0,266.0,158.0,108.0,884.0,498.0,386.0
56013940500,"Census Tract 9405, Fremont County, Wyoming",1807.0,941.0,11.0,0.0,0.0,21.0,0.0,39.0,10.0,10.0,276.0,75.0,249.0,79.0,136.0,17.0,18.0,0.0,866.0,1.0,0.0,0.0,0.0,0.0,12.0,25.0,40.0,243.0,91.0,232.0,67.0,135.0,11.0,9.0,0.0,013,56,940500,12.0,0.0,0.0,21.0,0.0,51.0,35.0,50.0,519.0,166.0,481.0,146.0,271.0,28.0,27.0,0.0,169.0,91.0,78.0,647.0,324.0,323.0,55.0,35.0,20.0,326.0,171.0,155.0
56015957700,"Census Tract 9577, Goshen County, Wyoming",1383.0,746.0,0.0,0.0,0.0,10.0,3.0,4.0,2.0,9.0,312.0,61.0,174.0,41.0,66.0,38.0,8.0,18.0,637.0,0.0,0.0,0.0,5.0,16.0,6.0,8.0,11.0,187.0,75.0,138.0,56.0,117.0,18.0,0.0,0.0,015,56,957700,0.0,0.0,0.0,15.0,19.0,10.0,10.0,20.0,499.0,136.0,312.0,97.0,183.0,56.0,8.0,18.0,74.0,28.0,46.0,448.0,235.0,213.0,82.0,64.0,18.0,265.0,130.0,135.0
56015957800,"Census Tract 9578, Goshen County, Wyoming",2325.0,1197.0,0.0,8.0,11.0,10.0,33.0,47.0,131.0,13.0,358.0,112.0,194.0,67.0,79.0,62.0,0.0,72.0,1128.0,0.0,0.0,2.0,1.0,6.0,12.0,69.0,11.0,329.0,138.0,131.0,152.0,246.0,21.0,10.0,0.0,015,56,957800,0.0,8.0,13.0,11.0,39.0,59.0,200.0,24.0,687.0,250.0,325.0,219.0,325.0,83.0,10.0,72.0,354.0,253.0,101.0,575.0,306.0,269.0,165.0,134.0,31.0,490.0,213.0,277.0
56015957900,"Census Tract 9579, Goshen County, Wyoming",3708.0,2010.0,3.0,0.0,42.0,46.0,8.0,49.0,29.0,17.0,615.0,154.0,370.0,232.0,218.0,174.0,29.0,24.0,1698.0,0.0,0.0,0.0,18.0,7.0,59.0,25.0,39.0,417.0,191.0,301.0,199.0,270.0,127.0,45.0,0.0,015,56,957900,3.0,0.0,42.0,64.0,15.0,108.0,54.0,56.0,1032.0,345.0,671.0,431.0,488.0,301.0,74.0,24.0,342.0,194.0,148.0,1016.0,524.0,492.0,399.0,227.0,172.0,887.0,445.0,442.0
