geoid,name,median,place,state
0120104,"Decatur city, Alabama",36367.0,20104,01
0120152,"Deer Park CDP, Alabama",-666666666.0,20152,01
0120272,"Delta CDP, Alabama",-666666666.0,20272,01
0120296,"Demopolis city, Alabama",-666666666.0,20296,01
0120392,"Detroit town, Alabama",-666666666.0,20392,01
0120955,"Dodge City town, Alabama",-666666666.0,20955,01
0121136,"Dora city, Alabama",-666666666.0,21136,01
0121184,"Dothan city, Alabama",44375.0,21184,01
0121280,"Double Springs town, Alabama",-666666666.0,21280,01
0121328,"Douglas town, Alabama",-666666666.0,21328,01
0121448,"Dozier town, Alabama",-666666666.0,21448,01
0121890,"Dunnavant CDP, Alabama",-666666666.0,21890,01
0121952,"Dutton town, Alabama",-666666666.0,21952,01
0122216,"East Brewton city, Alabama",-666666666.0,22216,01
0122504,"East Point CDP, Alabama",-666666666.0,22504,01
0122816,"Eclectic town, Alabama",-666666666.0,22816,01
0123032,"Edgewater CDP, Alabama",-666666666.0,23032,01
0123176,"Edwardsville town, Alabama",-666666666.0,23176,01
0123224,"Egypt CDP, Alabama",-666666666.0,23224,01
0123296,"Elba city, Alabama",-666666666.0,23296,01
0123320,"Elberta town, Alabama",-666666666.0,23320,01
0123344,"Eldridge town, Alabama",-666666666.0,23344,01
0123488,"Elkmont town, Alabama",-666666666.0,23488,01
0123656,"Elmore town, Alabama",-666666666.0,23656,01
0123872,"Emelle town, Alabama",-666666666.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",-666666666.0,23880,01
0124184,"Enterprise city, Alabama",44063.0,24184,01
0124256,"Epes town, Alabama",-666666666.0,24256,01
0124472,"Ethelsville town, Alabama",-666666666.0,24472,01
0124568,"Eufaula city, Alabama",-666666666.0,24568,01
0124616,"Eunola CDP, Alabama",-666666666.0,24616,01
0124664,"Eutaw town, Alabama",-666666666.0,24664,01
0124688,"Eva town, Alabama",-666666666.0,24688,01
0124808,"Evergreen city, Alabama",-666666666.0,24808,01
0124880,"Excel town, Alabama",-666666666.0,24880,01
0125120,"Fairfield city, Alabama",-666666666.0,25120,01
0125216,"Fairford CDP, Alabama",-666666666.0,25216,01
0125240,"Fairhope city, Alabama",-666666666.0,25240,01
0125384,"Fairview town, Alabama",31667.0,25384,01
0125648,"Falkville town, Alabama",-666666666.0,25648,01
0125816,"Faunsdale town, Alabama",-666666666.0,25816,01
0125840,"Fayette city, Alabama",-666666666.0,25840,01
0125864,"Fayetteville CDP, Alabama",-666666666.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",-666666666.0,26152,01
0126200,"Five Points town, Alabama",-666666666.0,26200,01
0126824,"Flomaton town, Alabama",-666666666.0,26824,01
0126848,"Florala town, Alabama",-666666666.0,26848,01
0126896,"Florence city, Alabama",-666666666.0,26896,01
0126992,"Foley city, Alabama",-666666666.0,26992,01
0127088,"Forestdale CDP, Alabama",42292.0,27088,01
0127376,"Forkland town, Alabama",-666666666.0,27376,01
0127520,"Fort Deposit town, Alabama",-666666666.0,27520,01
0127616,"Fort Payne city, Alabama",36510.0,27616,01
0127640,"Fort Rucker CDP, Alabama",-666666666.0,27640,01
0128024,"Franklin town, Alabama",-666666666.0,28024,01
0128120,"Fredonia CDP, Alabama",-666666666.0,28120,01
0128312,"Frisco City town, Alabama",-666666666.0,28312,01
0128408,"Fruitdale CDP, Alabama",-666666666.0,28408,01
0128432,"Fruithurst town, Alabama",-666666666.0,28432,01
0128504,"Fulton town, Alabama",-666666666.0,28504,01
0128552,"Fultondale city, Alabama",-666666666.0,28552,01
0128672,"Fyffe town, Alabama",-666666666.0,28672,01
0128696,"Gadsden city, Alabama",30341.0,28696,01
0128768,"Gainesville town, Alabama",-666666666.0,28768,01
0128816,"Gallant CDP, Alabama",-666666666.0,28816,01
0128936,"Gantt town, Alabama",-666666666.0,28936,01
0129032,"Garden City town, Alabama",-666666666.0,29032,01
0129056,"Gardendale city, Alabama",88451.0,29056,01
0129296,"Gaylesville town, Alabama",-666666666.0,29296,01
0129392,"Geiger town, Alabama",-666666666.0,29392,01
0129464,"Geneva city, Alabama",-666666666.0,29464,01
0129560,"Georgiana town, Alabama",-666666666.0,29560,01
0129608,"Geraldine town, Alabama",-666666666.0,29608,01
0129704,"Gilbertown town, Alabama",-666666666.0,29704,01
0129944,"Glen Allen town, Alabama",-666666666.0,29944,01
0129992,"Glencoe city, Alabama",-666666666.0,29992,01
0130160,"Glenwood town, Alabama",-666666666.0,30160,01
0130448,"Goldville town, Alabama",-666666666.0,30448,01
0130496,"Good Hope town, Alabama",40066.0,30496,01
0130640,"Goodwater town, Alabama",-666666666.0,30640,01
0130736,"Gordo town, Alabama",-666666666.0,30736,01
0130760,"Gordon town, Alabama",-666666666.0,30760,01
0130808,"Gordonville town, Alabama",-666666666.0,30808,01
0130880,"Goshen town, Alabama",-666666666.0,30880,01
0131000,"Graham CDP, Alabama",-666666666.0,31000,01
0131024,"Grand Bay CDP, Alabama",-666666666.0,31024,01
0131096,"Grant town, Alabama",-666666666.0,31096,01
0131348,"Grayson Valley CDP, Alabama",18438.0,31348,01
0131384,"Graysville city, Alabama",-666666666.0,31384,01
0131720,"Greensboro city, Alabama",-666666666.0,31720,01
0131912,"Greenville city, Alabama",-666666666.0,31912,01
0132056,"Grimes town, Alabama",-666666666.0,32056,01
0132080,"Grove Hill town, Alabama",-666666666.0,32080,01
0132224,"Guin city, Alabama",-666666666.0,32224,01
0132248,"Gulfcrest CDP, Alabama",-666666666.0,32248,01
0132272,"Gulf Shores city, Alabama",-666666666.0,32272,01
0132416,"Guntersville city, Alabama",39167.0,32416,01
0132440,"Gurley town, Alabama",-666666666.0,32440,01
0132536,"Gu-Win town, Alabama",-666666666.0,32536,01
0132560,"Hackleburg town, Alabama",-666666666.0,32560,01
0132584,"Hackneyville CDP, Alabama",-666666666.0,32584,01
0132656,"Haleburg town, Alabama",-666666666.0,32656,01
0132704,"Haleyville city, Alabama",28678.0,32704,01
0132848,"Hamilton city, Alabama",-666666666.0,32848,01
0132896,"Hammondville town, Alabama",-666666666.0,32896,01
0132968,"Hanceville city, Alabama",-666666666.0,32968,01
0133256,"Harpersville town, Alabama",-666666666.0,33256,01
0133424,"Hartford city, Alabama",-666666666.0,33424,01
0133448,"Hartselle city, Alabama",-666666666.0,33448,01
0133472,"Harvest CDP, Alabama",-666666666.0,33472,01
0133544,"Hatton CDP, Alabama",-666666666.0,33544,01
0133640,"Hayden town, Alabama",-666666666.0,33640,01
0133712,"Hayneville town, Alabama",-666666666.0,33712,01
0133808,"Hazel Green CDP, Alabama",-666666666.0,33808,01
0133856,"Headland city, Alabama",-666666666.0,33856,01
0133904,"Heath town, Alabama",-666666666.0,33904,01
0133976,"Heflin city, Alabama",-666666666.0,33976,01
0134024,"Helena city, Alabama",85735.0,34024,01
0134096,"Henagar city, Alabama",-666666666.0,34096,01
0134480,"Highland Lake town, Alabama",-666666666.0,34480,01
0134490,"Highland Lakes CDP, Alabama",-666666666.0,34490,01
0134816,"Hillsboro town, Alabama",-666666666.0,34816,01
0134984,"Hissop CDP, Alabama",-666666666.0,34984,01
0135130,"Hobson CDP, Alabama",-666666666.0,35130,01
0135152,"Hobson City town, Alabama",-666666666.0,35152,01
0135200,"Hodges town, Alabama",-666666666.0,35200,01
0135392,"Hokes Bluff city, Alabama",-666666666.0,35392,01
0135512,"Hollins CDP, Alabama",-666666666.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",-666666666.0,35536,01
0135560,"Holly Pond town, Alabama",-666666666.0,35560,01
0135632,"Hollywood town, Alabama",-666666666.0,35632,01
0135704,"Holt CDP, Alabama",65355.0,35704,01
0135752,"Holtville CDP, Alabama",-666666666.0,35752,01
0135800,"Homewood city, Alabama",24643.0,35800,01
0135896,"Hoover city, Alabama",45938.0,35896,01
0136088,"Horn Hill town, Alabama",-666666666.0,36088,01
0136448,"Hueytown city, Alabama",-666666666.0,36448,01
0136592,"Huguley CDP, Alabama",-666666666.0,36592,01
0137000,"Huntsville city, Alabama",29801.0,37000,01
0137096,"Hurtsboro town, Alabama",-666666666.0,37096,01
0137264,"Hytop town, Alabama",-666666666.0,37264,01
0137312,"Ider town, Alabama",-666666666.0,37312,01
0137465,"Indian Springs Village city, Alabama",-666666666.0,37465,01
0137864,"Irondale city, Alabama",28934.0,37864,01
0138032,"Ivalee CDP, Alabama",-666666666.0,38032,01
0138152,"Jackson city, Alabama",-666666666.0,38152,01
0138248,"Jacksons' Gap town, Alabama",-666666666.0,38248,01
0138272,"Jacksonville city, Alabama",37647.0,38272,01
0138416,"Jasper city, Alabama",33000.0,38416,01
0138608,"Jemison city, Alabama",21845.0,38608,01
0139064,"Joppa CDP, Alabama",-666666666.0,39064,01
0139280,"Kansas town, Alabama",-666666666.0,39280,01
0139472,"Kellyton town, Alabama",-666666666.0,39472,01
0139520,"Kennedy town, Alabama",-666666666.0,39520,01
0139784,"Killen town, Alabama",-666666666.0,39784,01
0139856,"Kimberly city, Alabama",-666666666.0,39856,01
0140072,"Kinsey town, Alabama",-666666666.0,40072,01
0140096,"Kinston town, Alabama",-666666666.0,40096,01
0140648,"Ladonia CDP, Alabama",-666666666.0,40648,01
0140672,"La Fayette city, Alabama",-666666666.0,40672,01
0140888,"Lakeview town, Alabama",-666666666.0,40888,01
0140928,"Lake View town, Alabama",-666666666.0,40928,01
0141296,"Lanett city, Alabama",-666666666.0,41296,01
0141368,"Langston town, Alabama",-666666666.0,41368,01
0141968,"Leeds city, Alabama",-666666666.0,41968,01
0142016,"Leesburg town, Alabama",-666666666.0,42016,01
0142160,"Leighton town, Alabama",-666666666.0,42160,01
0142304,"Leroy CDP, Alabama",-666666666.0,42304,01
0142352,"Lester town, Alabama",-666666666.0,42352,01
0142472,"Level Plains town, Alabama",-666666666.0,42472,01
0142640,"Lexington town, Alabama",-666666666.0,42640,01
0142808,"Libertyville town, Alabama",-666666666.0,42808,01
0142928,"Lillian CDP, Alabama",-666666666.0,42928,01
0143120,"Lincoln city, Alabama",-666666666.0,43120,01
0143240,"Linden city, Alabama",-666666666.0,43240,01
0143264,"Lineville city, Alabama",30288.0,43264,01
0143336,"Lipscomb city, Alabama",31250.0,43336,01
0143384,"Lisman town, Alabama",-666666666.0,43384,01
0143648,"Littleville town, Alabama",-666666666.0,43648,01
0143720,"Livingston city, Alabama",-666666666.0,43720,01
0143744,"Loachapoka town, Alabama",-666666666.0,43744,01
0143816,"Lockhart town, Alabama",-666666666.0,43816,01
0143888,"Locust Fork town, Alabama",-666666666.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",-666666666.0,44160,01
0144344,"Louisville town, Alabama",-666666666.0,44344,01
0144536,"Lowndesboro town, Alabama",-666666666.0,44536,01
0144608,"Loxley town, Alabama",-666666666.0,44608,01
0144728,"Luverne city, Alabama",-666666666.0,44728,01
0144800,"Lynn town, Alabama",-666666666.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",-666666666.0,45208,01
0145316,"Macedonia CDP, Alabama",-666666666.0,45316,01
0145472,"McIntosh town, Alabama",-666666666.0,45472,01
0145496,"McKenzie town, Alabama",-666666666.0,45496,01
0145640,"McMullen town, Alabama",-666666666.0,45640,01
0145784,"Madison city, Alabama",57377.0,45784,01
0145904,"Madrid town, Alabama",-666666666.0,45904,01
0146072,"Magnolia Springs town, Alabama",-666666666.0,46072,01
0146192,"Malcolm CDP, Alabama",-666666666.0,46192,01
0146264,"Malvern town, Alabama",-666666666.0,46264,01
0146504,"Maplesville town, Alabama",-666666666.0,46504,01
0146600,"Marbury CDP, Alabama",-666666666.0,46600,01
0146696,"Margaret town, Alabama",83948.0,46696,01
0146768,"Marion city, Alabama",-666666666.0,46768,01
0147728,"Maytown town, Alabama",-666666666.0,47728,01
0147740,"Meadowbrook CDP, Alabama",94375.0,47740,01
0147848,"Megargel CDP, Alabama",-666666666.0,47848,01
0148052,"Memphis town, Alabama",-666666666.0,48052,01
0148064,"Mentone town, Alabama",-666666666.0,48064,01
0148112,"Meridianville CDP, Alabama",56474.0,48112,01
0148376,"Midfield city, Alabama",-666666666.0,48376,01
0148400,"Midland City town, Alabama",-666666666.0,48400,01
0148424,"Midway town, Alabama",-666666666.0,48424,01
0148616,"Mignon CDP, Alabama",-666666666.0,48616,01
0148712,"Millbrook city, Alabama",50562.0,48712,01
0148784,"Millerville CDP, Alabama",-666666666.0,48784,01
0148808,"Millport town, Alabama",-666666666.0,48808,01
0148832,"Millry town, Alabama",-666666666.0,48832,01
0149072,"Minor CDP, Alabama",-666666666.0,49072,01
0150000,"Mobile city, Alabama",35306.0,50000,01
0150192,"Monroeville city, Alabama",-666666666.0,50192,01
0150312,"Montevallo city, Alabama",-666666666.0,50312,01
0151000,"Montgomery city, Alabama",36556.0,51000,01
0151096,"Moody city, Alabama",-666666666.0,51096,01
0151216,"Moores Mill CDP, Alabama",68534.0,51216,01
0151264,"Mooresville town, Alabama",-666666666.0,51264,01
0151456,"Morris town, Alabama",-666666666.0,51456,01
0151469,"Morrison Crossroads CDP, Alabama",-666666666.0,51469,01
0151520,"Mosses town, Alabama",-666666666.0,51520,01
0151600,"Moulton city, Alabama",-666666666.0,51600,01
0151648,"Moundville town, Alabama",-666666666.0,51648,01
0151696,"Mountain Brook city, Alabama",250001.0,51696,01
0152320,"Mount Olive CDP (Coosa County), Alabama",-666666666.0,52320,01
0152344,"Mount Olive CDP (Jefferson County), Alabama",-666666666.0,52344,01
0152608,"Mount Vernon town, Alabama",-666666666.0,52608,01
0152680,"Movico CDP, Alabama",-666666666.0,52680,01
0152776,"Mulga town, Alabama",-666666666.0,52776,01
0152848,"Munford town, Alabama",-666666666.0,52848,01
0153016,"Muscle Shoals city, Alabama",-666666666.0,53016,01
0153112,"Myrtlewood town, Alabama",-666666666.0,53112,01
0153208,"Nanafalia CDP, Alabama",-666666666.0,53208,01
0153232,"Nances Creek CDP, Alabama",-666666666.0,53232,01
0153256,"Napier Field town, Alabama",-666666666.0,53256,01
0153376,"Natural Bridge town, Alabama",-666666666.0,53376,01
0153400,"Nauvoo town, Alabama",-666666666.0,53400,01
0153448,"Nectar town, Alabama",-666666666.0,53448,01
0153472,"Needham town, Alabama",-666666666.0,53472,01
0153784,"Newbern town, Alabama",-666666666.0,53784,01
0153856,"New Brockton town, Alabama",-666666666.0,53856,01
0154168,"New Hope city, Alabama",-666666666.0,54168,01
0154312,"New Market CDP, Alabama",-666666666.0,54312,01
0154432,"New Site town, Alabama",-666666666.0,54432,01
0154480,"Newton town, Alabama",-666666666.0,54480,01
0154582,"New Union CDP, Alabama",-666666666.0,54582,01
0154600,"Newville town, Alabama",-666666666.0,54600,01
0155044,"North Courtland town, Alabama",-666666666.0,55044,01
0155152,"North Johns town, Alabama",-666666666.0,55152,01
0155200,"Northport city, Alabama",46316.0,55200,01
0155440,"Notasulga town, Alabama",-666666666.0,55440,01
0155752,"Oak Grove town, Alabama",-666666666.0,55752,01
0155848,"Oak Hill town, Alabama",-666666666.0,55848,01
0155992,"Oakman town, Alabama",-666666666.0,55992,01
0156400,"Odenville town, Alabama",-666666666.0,56400,01
0156472,"Ohatchee town, Alabama",-666666666.0,56472,01
0157000,"Oneonta city, Alabama",36731.0,57000,01
0157024,"Onycha town, Alabama",-666666666.0,57024,01
0157048,"Opelika city, Alabama",20556.0,57048,01
0157120,"Opp city, Alabama",-666666666.0,57120,01
0157144,"Orange Beach city, Alabama",-666666666.0,57144,01
0157240,"Orrville town, Alabama",-666666666.0,57240,01
0157384,"Our Town CDP, Alabama",-666666666.0,57384,01
0157504,"Owens Cross Roads town, Alabama",-666666666.0,57504,01
0157576,"Oxford city, Alabama",35363.0,57576,01
0157648,"Ozark city, Alabama",18720.0,57648,01
0157696,"Paint Rock town, Alabama",-666666666.0,57696,01
0157912,"Panola CDP, Alabama",-666666666.0,57912,01
0158272,"Parrish town, Alabama",-666666666.0,58272,01
0158848,"Pelham city, Alabama",48454.0,58848,01
0158896,"Pell City city, Alabama",-666666666.0,58896,01
0158968,"Pennington town, Alabama",-666666666.0,58968,01
0159016,"Penton CDP, Alabama",-666666666.0,59016,01
0159064,"Perdido CDP, Alabama",-666666666.0,59064,01
0159088,"Perdido Beach town, Alabama",-666666666.0,59088,01
0159232,"Peterman CDP, Alabama",-666666666.0,59232,01
0159328,"Petrey town, Alabama",-666666666.0,59328,01
0159472,"Phenix City city, Alabama",29337.0,59472,01
0159496,"Phil Campbell town, Alabama",-666666666.0,59496,01
0159592,"Pickensville town, Alabama",-666666666.0,59592,01
0159640,"Piedmont city, Alabama",32614.0,59640,01
0159760,"Pike Road town, Alabama",-666666666.0,59760,01
0159832,"Pinckard town, Alabama",-666666666.0,59832,01
0159880,"Pine Apple town, Alabama",-666666666.0,59880,01
0160240,"Pine Hill town, Alabama",-666666666.0,60240,01
0160264,"Pine Level CDP, Alabama",-666666666.0,60264,01
0160372,"Pine Ridge town, Alabama",-666666666.0,60372,01
0160648,"Pinson city, Alabama",36923.0,60648,01
0160720,"Pisgah town, Alabama",-666666666.0,60720,01
0161008,"Pleasant Grove city, Alabama",-666666666.0,61008,01
0161038,"Pleasant Groves town, Alabama",-666666666.0,61038,01
0161488,"Point Clear CDP, Alabama",-666666666.0,61488,01
0161536,"Pollard town, Alabama",-666666666.0,61536,01
0162075,"Powell town, Alabama",-666666666.0,62075,01
0162328,"Prattville city, Alabama",88045.0,62328,01
0162472,"Priceville town, Alabama",-666666666.0,62472,01
0162496,"Prichard city, Alabama",-666666666.0,62496,01
0162688,"Providence town, Alabama",-666666666.0,62688,01
0162952,"Putnam CDP, Alabama",-666666666.0,62952,01
0163216,"Ragland town, Alabama",-666666666.0,63216,01
0163288,"Rainbow City city, Alabama",-666666666.0,63288,01
0163336,"Rainsville city, Alabama",32261.0,63336,01
0163408,"Ranburne town, Alabama",-666666666.0,63408,01
0163495,"Ray CDP, Alabama",-666666666.0,63495,01
0163576,"Red Bay city, Alabama",-666666666.0,63576,01
0163730,"Redland CDP, Alabama",-666666666.0,63730,01
0163768,"Red Level town, Alabama",-666666666.0,63768,01
0163912,"Redstone Arsenal CDP, Alabama",99792.0,63912,01
0163984,"Reece City town, Alabama",-666666666.0,63984,01
0164040,"Reeltown CDP, Alabama",-666666666.0,64040,01
0164104,"Reform town, Alabama",-666666666.0,64104,01
0164152,"Rehobeth town, Alabama",-666666666.0,64152,01
0164368,"Repton town, Alabama",-666666666.0,64368,01
0164656,"Ridgeville town, Alabama",-666666666.0,64656,01
0164776,"River Falls town, Alabama",-666666666.0,64776,01
0164920,"Riverside town, Alabama",-666666666.0,64920,01
0165016,"Riverview town, Alabama",-666666666.0,65016,01
0165040,"Roanoke city, Alabama",-666666666.0,65040,01
0165208,"Robertsdale city, Alabama",30222.0,65208,01
0165412,"Rock Creek CDP, Alabama",-666666666.0,65412,01
0165472,"Rockford town, Alabama",-666666666.0,65472,01
0165592,"Rock Mills CDP, Alabama",-666666666.0,65592,01
0165784,"Rockville CDP, Alabama",-666666666.0,65784,01
0166216,"Rogersville town, Alabama",19000.0,66216,01
0166408,"Rosa town, Alabama",-666666666.0,66408,01
0167056,"Russellville city, Alabama",64434.0,67056,01
0167176,"Rutledge town, Alabama",-666666666.0,67176,01
0167536,"St. Florian town, Alabama",-666666666.0,67536,01
0167584,"St. Stephens CDP, Alabama",-666666666.0,67584,01
0167608,"Saks CDP, Alabama",-666666666.0,67608,01
0167800,"Samson city, Alabama",35781.0,67800,01
0167920,"Sand Rock town, Alabama",-666666666.0,67920,01
0168016,"Sanford town, Alabama",-666666666.0,68016,01
0168160,"Saraland city, Alabama",-666666666.0,68160,01
0168280,"Sardis City town, Alabama",-666666666.0,68280,01
0168352,"Satsuma city, Alabama",-666666666.0,68352,01
0168736,"Scottsboro city, Alabama",-666666666.0,68736,01
0169000,"Section town, Alabama",-666666666.0,69000,01
0169120,"Selma city, Alabama",78158.0,69120,01
0169180,"Selmont-West Selmont CDP, Alabama",-666666666.0,69180,01
0169240,"Semmes city, Alabama",-666666666.0,69240,01
0169648,"Sheffield city, Alabama",-666666666.0,69648,01
0169672,"Shelby CDP, Alabama",-666666666.0,69672,01
0169840,"Shiloh town, Alabama",-666666666.0,69840,01
