geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0503,"Congressional District 3, Arkansas (111th Congress)",294345.0,24309.0,20262.0,20004.0,21968.0,19598.0,19130.0,16646.0,15863.0,14797.0,26158.0,29084.0,29566.0,15399.0,8523.0,7165.0,5873.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",260440.0,32827.0,23903.0,21400.0,19373.0,17569.0,16897.0,15088.0,13005.0,11724.0,21274.0,21662.0,22412.0,11171.0,5166.0,3885.0,3084.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",256313.0,24902.0,16847.0,16074.0,16958.0,16740.0,16768.0,15300.0,14832.0,12687.0,22331.0,25212.0,27534.0,14629.0,6244.0,5047.0,4208.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",322868.0,16517.0,14321.0,15052.0,16611.0,17953.0,17819.0,17963.0,17089.0,16608.0,29496.0,38990.0,45242.0,26257.0,14310.0,10659.0,7981.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",275698.0,15456.0,11572.0,11288.0,13812.0,14181.0,14428.0,13344.0,13485.0,12744.0,23872.0,27493.0,34969.0,23959.0,15263.0,13645.0,16187.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",215431.0,23139.0,15455.0,15672.0,17174.0,15580.0,14142.0,12807.0,12601.0,10421.0,17680.0,20238.0,20350.0,9677.0,4629.0,3503.0,2363.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",278705.0,14782.0,9959.0,11119.0,12698.0,13060.0,12313.0,14816.0,13877.0,12029.0,22148.0,29025.0,35769.0,24188.0,15478.0,16901.0,20543.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",324908.0,13633.0,11503.0,13049.0,14715.0,15191.0,17138.0,15429.0,17030.0,14823.0,28828.0,38811.0,48374.0,31803.0,17189.0,15480.0,11912.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",270868.0,25067.0,18499.0,19472.0,20377.0,18024.0,18658.0,15268.0,14180.0,13496.0,22922.0,28341.0,28204.0,13500.0,7044.0,4624.0,3192.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",303379.0,19140.0,15615.0,15702.0,16789.0,16884.0,18261.0,16803.0,16383.0,13575.0,26644.0,30892.0,37861.0,23584.0,13434.0,11322.0,10490.0,08,04
0601,"Congressional District 1, California (111th Congress)",255832.0,17279.0,17690.0,14890.0,15268.0,12618.0,12930.0,12656.0,11903.0,10458.0,20271.0,25201.0,29422.0,20769.0,12100.0,11544.0,10833.0,01,06
0602,"Congressional District 2, California (111th Congress)",265525.0,18585.0,21385.0,16512.0,17994.0,16684.0,16103.0,15177.0,12905.0,11611.0,21937.0,26438.0,30016.0,16631.0,9392.0,8348.0,5807.0,02,06
0603,"Congressional District 3, California (111th Congress)",272998.0,10144.0,10477.0,9959.0,11307.0,11416.0,11727.0,12598.0,12073.0,10692.0,22018.0,31698.0,42102.0,28867.0,18296.0,17177.0,12447.0,03,06
0604,"Congressional District 4, California (111th Congress)",283814.0,11594.0,12263.0,10935.0,12513.0,11905.0,12475.0,12061.0,12742.0,11988.0,23507.0,29783.0,40521.0,28801.0,17549.0,18800.0,16377.0,04,06
0605,"Congressional District 5, California (111th Congress)",256277.0,15448.0,18734.0,14704.0,15224.0,14840.0,14991.0,14142.0,12986.0,12250.0,23327.0,27220.0,30573.0,17418.0,9874.0,8894.0,5652.0,05,06
0606,"Congressional District 6, California (111th Congress)",253581.0,10325.0,9929.0,9366.0,10729.0,9559.0,10140.0,9595.0,10431.0,9491.0,18489.0,25225.0,34082.0,25807.0,17236.0,18596.0,24581.0,06,06
0607,"Congressional District 7, California (111th Congress)",227101.0,11201.0,10436.0,8530.0,10035.0,9525.0,10007.0,9686.0,10057.0,8873.0,17656.0,24341.0,33722.0,23698.0,15141.0,14620.0,9573.0,07,06
0608,"Congressional District 8, California (111th Congress)",272990.0,19280.0,17976.0,12372.0,10769.0,10330.0,9336.0,8720.0,10193.0,8833.0,17934.0,22816.0,31500.0,25419.0,16098.0,21787.0,29627.0,08,06
0609,"Congressional District 9, California (111th Congress)",247427.0,20200.0,16573.0,12428.0,11820.0,11530.0,10864.0,10477.0,10478.0,9896.0,17862.0,21950.0,27296.0,19784.0,13263.0,15157.0,17849.0,09,06
0610,"Congressional District 10, California (111th Congress)",246446.0,8437.0,8274.0,7902.0,8111.0,8036.0,8085.0,8169.0,8769.0,7939.0,16329.0,24061.0,34882.0,26462.0,20112.0,23316.0,27562.0,10,06
0611,"Congressional District 11, California (111th Congress)",250646.0,8614.0,8931.0,8103.0,8633.0,8182.0,9141.0,9752.0,9570.0,8747.0,16907.0,24427.0,34344.0,28734.0,19690.0,22681.0,24190.0,11,06
0612,"Congressional District 12, California (111th Congress)",231364.0,7668.0,6959.0,6491.0,6603.0,6573.0,6756.0,7016.0,7902.0,7076.0,16251.0,22022.0,32281.0,26226.0,19415.0,23771.0,28354.0,12,06
0613,"Congressional District 13, California (111th Congress)",208360.0,7527.0,7518.0,6235.0,7464.0,7834.0,6833.0,7310.0,7817.0,7700.0,15379.0,21450.0,29893.0,25401.0,16424.0,19172.0,14403.0,13,06
0614,"Congressional District 14, California (111th Congress)",236251.0,8871.0,6547.0,6178.0,7302.0,7467.0,7467.0,6384.0,7121.0,6877.0,13369.0,18079.0,29307.0,24402.0,19004.0,24570.0,43306.0,14,06
0615,"Congressional District 15, California (111th Congress)",229879.0,9587.0,7043.0,7085.0,7265.0,6858.0,7052.0,7057.0,7930.0,6614.0,13515.0,20651.0,29520.0,27813.0,19430.0,26275.0,26184.0,15,06
0616,"Congressional District 16, California (111th Congress)",203696.0,8623.0,8147.0,7244.0,7332.0,7161.0,7102.0,7032.0,8053.0,6492.0,14124.0,18893.0,28352.0,21832.0,15884.0,18366.0,19059.0,16,06
0617,"Congressional District 17, California (111th Congress)",209576.0,9858.0,11017.0,9136.0,10410.0,9930.0,9451.0,9236.0,9722.0,9249.0,17635.0,21375.0,28363.0,19804.0,11809.0,11356.0,11225.0,17,06
0618,"Congressional District 18, California (111th Congress)",209304.0,15357.0,15723.0,15460.0,14621.0,13098.0,12525.0,11369.0,10648.0,10628.0,18902.0,21427.0,22410.0,13108.0,6328.0,4715.0,2985.0,18,06
0619,"Congressional District 19, California (111th Congress)",247161.0,12042.0,14808.0,13187.0,13467.0,13009.0,13278.0,11744.0,13026.0,10662.0,21511.0,26227.0,32012.0,20230.0,12012.0,10617.0,9329.0,19,06
0620,"Congressional District 20, California (111th Congress)",181757.0,16548.0,17503.0,15366.0,15754.0,14282.0,12282.0,11079.0,9826.0,8370.0,15131.0,14625.0,15387.0,7924.0,3774.0,2599.0,1307.0,20,06
0621,"Congressional District 21, California (111th Congress)",227229.0,14894.0,13798.0,14173.0,14534.0,13880.0,13559.0,12006.0,10829.0,10589.0,18214.0,22480.0,27925.0,16773.0,9797.0,7795.0,5983.0,21,06
0622,"Congressional District 22, California (111th Congress)",252406.0,15223.0,15241.0,12780.0,13047.0,12649.0,11837.0,12245.0,12213.0,11235.0,20731.0,26616.0,32871.0,22601.0,12449.0,11956.0,8712.0,22,06
0623,"Congressional District 23, California (111th Congress)",225535.0,12679.0,12853.0,11884.0,11488.0,11604.0,10900.0,10885.0,10348.0,9269.0,18563.0,24511.0,27940.0,18222.0,12112.0,11191.0,11086.0,23,06
0624,"Congressional District 24, California (111th Congress)",227552.0,7294.0,6983.0,7630.0,8196.0,7834.0,7386.0,8016.0,8596.0,7816.0,15707.0,22548.0,32325.0,27369.0,18372.0,21263.0,20217.0,24,06
0625,"Congressional District 25, California (111th Congress)",237057.0,11765.0,10943.0,10977.0,11605.0,10454.0,10094.0,10321.0,10386.0,9669.0,18726.0,25376.0,35431.0,22217.0,14339.0,14038.0,10716.0,25,06
0626,"Congressional District 26, California (111th Congress)",229868.0,7584.0,7720.0,7289.0,8090.0,7618.0,8373.0,8283.0,8602.0,8622.0,17234.0,23478.0,32555.0,25818.0,17439.0,20993.0,20170.0,26,06
0627,"Congressional District 27, California (111th Congress)",224887.0,11141.0,10689.0,10609.0,11169.0,11046.0,10667.0,10718.0,9879.0,9095.0,18939.0,24614.0,29236.0,20499.0,13376.0,12712.0,10498.0,27,06
0628,"Congressional District 28, California (111th Congress)",210215.0,11972.0,11750.0,11889.0,11811.0,12303.0,12030.0,10148.0,10536.0,9173.0,17024.0,21509.0,24871.0,14333.0,8665.0,8636.0,13565.0,28,06
0629,"Congressional District 29, California (111th Congress)",236211.0,13778.0,13803.0,12842.0,11055.0,10961.0,10515.0,9537.0,10519.0,9468.0,18590.0,23559.0,28689.0,20043.0,12905.0,14517.0,15430.0,29,06
0630,"Congressional District 30, California (111th Congress)",290120.0,17223.0,12062.0,9716.0,10018.0,9234.0,8812.0,9292.0,9375.0,9143.0,17827.0,24562.0,33858.0,27857.0,18779.0,24734.0,47628.0,30,06
0631,"Congressional District 31, California (111th Congress)",194842.0,16938.0,18916.0,17218.0,15955.0,14032.0,12725.0,11504.0,9769.0,9086.0,15284.0,16505.0,15694.0,8310.0,5463.0,4422.0,3021.0,31,06
0632,"Congressional District 32, California (111th Congress)",173005.0,8490.0,9431.0,9756.0,9817.0,10105.0,9695.0,9017.0,8948.0,8244.0,15426.0,19838.0,21756.0,14458.0,8076.0,6844.0,3104.0,32,06
0633,"Congressional District 33, California (111th Congress)",248031.0,24488.0,20299.0,15915.0,15292.0,15088.0,13854.0,13003.0,11593.0,9703.0,19334.0,22597.0,23157.0,15199.0,8487.0,9657.0,10365.0,33,06
0634,"Congressional District 34, California (111th Congress)",175236.0,17235.0,15760.0,14192.0,12398.0,12323.0,10873.0,10713.0,8753.0,7841.0,12746.0,16006.0,16735.0,9232.0,4426.0,3897.0,2106.0,34,06
0635,"Congressional District 35, California (111th Congress)",203410.0,18976.0,16083.0,13591.0,13989.0,12944.0,12040.0,10404.0,11124.0,8329.0,15940.0,20501.0,21396.0,11341.0,6772.0,5845.0,4135.0,35,06
0636,"Congressional District 36, California (111th Congress)",257216.0,12396.0,10532.0,10260.0,11012.0,10119.0,10669.0,9783.0,10225.0,8541.0,19932.0,26328.0,33423.0,25532.0,16348.0,18966.0,23150.0,36,06
0637,"Congressional District 37, California (111th Congress)",194119.0,14673.0,14413.0,11765.0,12034.0,11168.0,11392.0,10372.0,9726.0,9643.0,16745.0,19163.0,20925.0,13528.0,7672.0,6689.0,4211.0,37,06
0638,"Congressional District 38, California (111th Congress)",166231.0,8229.0,8448.0,8754.0,8968.0,9049.0,7930.0,9127.0,8298.0,8097.0,15982.0,19162.0,23831.0,13728.0,7240.0,5993.0,3395.0,38,06
0639,"Congressional District 39, California (111th Congress)",173562.0,8150.0,8498.0,8807.0,9307.0,9010.0,8988.0,8578.0,8802.0,7503.0,15026.0,19395.0,23899.0,15521.0,9980.0,7690.0,4408.0,39,06
0640,"Congressional District 40, California (111th Congress)",207765.0,8516.0,7979.0,6522.0,7900.0,8253.0,8508.0,9055.0,9124.0,8005.0,16263.0,22130.0,30422.0,22749.0,15297.0,14526.0,12516.0,40,06
0641,"Congressional District 41, California (111th Congress)",257514.0,16321.0,16636.0,14368.0,14964.0,14561.0,14420.0,13156.0,12239.0,10850.0,20942.0,27117.0,32836.0,20215.0,11468.0,10550.0,6871.0,41,06
0642,"Congressional District 42, California (111th Congress)",214389.0,5486.0,4742.0,4644.0,5867.0,5669.0,5771.0,6440.0,6854.0,6998.0,15330.0,21080.0,32016.0,28245.0,20321.0,23917.0,21009.0,42,06
0643,"Congressional District 43, California (111th Congress)",187084.0,10215.0,10649.0,10141.0,10235.0,11272.0,11180.0,10714.0,10320.0,9824.0,17070.0,20964.0,24763.0,13876.0,7578.0,5591.0,2692.0,43,06
0644,"Congressional District 44, California (111th Congress)",238915.0,9368.0,8487.0,7996.0,9656.0,8830.0,9492.0,9692.0,9733.0,9637.0,17797.0,26031.0,34334.0,26349.0,17320.0,18349.0,15844.0,44,06
0645,"Congressional District 45, California (111th Congress)",290452.0,14052.0,16349.0,15455.0,16854.0,15943.0,15406.0,14469.0,13864.0,12287.0,24216.0,30488.0,37142.0,24649.0,13000.0,13005.0,13273.0,45,06
0646,"Congressional District 46, California (111th Congress)",241797.0,8451.0,7847.0,8548.0,8649.0,8979.0,8496.0,8517.0,9124.0,9431.0,17654.0,24104.0,33627.0,25413.0,17484.0,21137.0,24336.0,46,06
0647,"Congressional District 47, California (111th Congress)",150280.0,6185.0,7510.0,8146.0,8387.0,9142.0,9017.0,8558.0,7963.0,7613.0,13601.0,18840.0,19601.0,11416.0,6770.0,4883.0,2648.0,47,06
0648,"Congressional District 48, California (111th Congress)",267949.0,11058.0,6629.0,7365.0,7578.0,7897.0,7472.0,8079.0,8904.0,7862.0,17745.0,25095.0,34531.0,30587.0,22188.0,27022.0,37937.0,48,06
0649,"Congressional District 49, California (111th Congress)",237440.0,9643.0,8958.0,9518.0,10684.0,11423.0,11987.0,11240.0,10772.0,10711.0,20354.0,26565.0,35208.0,23472.0,14193.0,13008.0,9704.0,49,06
0650,"Congressional District 50, California (111th Congress)",257586.0,8934.0,7565.0,8002.0,8755.0,9298.0,9493.0,9737.0,9526.0,8771.0,16933.0,23973.0,34674.0,27767.0,21106.0,24786.0,28266.0,50,06
0651,"Congressional District 51, California (111th Congress)",203624.0,12703.0,13175.0,12050.0,11136.0,11799.0,10980.0,10430.0,9295.0,9166.0,17086.0,21490.0,25865.0,15936.0,9558.0,8197.0,4758.0,51,06
0652,"Congressional District 52, California (111th Congress)",235493.0,8110.0,8811.0,8460.0,8779.0,8519.0,10366.0,9475.0,10046.0,9301.0,18693.0,25256.0,35231.0,25783.0,16878.0,18127.0,13658.0,52,06
0653,"Congressional District 53, California (111th Congress)",260186.0,18855.0,16848.0,14359.0,14564.0,12866.0,12601.0,13263.0,13485.0,12277.0,21428.0,24179.0,31585.0,18476.0,11801.0,11672.0,11927.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",274935.0,26542.0,18002.0,15567.0,16523.0,16393.0,15486.0,14777.0,14068.0,12609.0,21499.0,25768.0,27093.0,17371.0,10417.0,10571.0,12249.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",263783.0,13220.0,8662.0,10129.0,10103.0,10914.0,11313.0,11174.0,12284.0,11577.0,21566.0,31164.0,37963.0,26841.0,16195.0,17066.0,13612.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",268144.0,20874.0,16096.0,15278.0,16635.0,16474.0,14868.0,13566.0,15948.0,12828.0,23078.0,28812.0,32810.0,17841.0,8726.0,6972.0,7338.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",264453.0,19237.0,14123.0,13775.0,14686.0,14230.0,14285.0,12319.0,14636.0,11365.0,22835.0,27583.0,33485.0,21340.0,12146.0,10385.0,8023.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",260520.0,15813.0,12170.0,11858.0,13968.0,14262.0,12967.0,13660.0,12763.0,11969.0,22587.0,30058.0,34601.0,21212.0,13175.0,11161.0,8296.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",279678.0,7789.0,5503.0,5800.0,6677.0,6934.0,7956.0,8989.0,9641.0,9576.0,20718.0,30314.0,45422.0,38162.0,24399.0,26223.0,25575.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",257763.0,17302.0,12701.0,13178.0,13901.0,13361.0,14564.0,13974.0,13449.0,12853.0,23333.0,29410.0,33227.0,20434.0,10850.0,9214.0,6012.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",273017.0,17841.0,12407.0,11613.0,12851.0,11731.0,12034.0,11161.0,11432.0,10761.0,20988.0,28215.0,39858.0,26514.0,16369.0,16173.0,13069.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",268156.0,9453.0,9697.0,9860.0,9206.0,9984.0,10911.0,10328.0,11678.0,10933.0,20624.0,31065.0,42146.0,30512.0,18629.0,18865.0,14265.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",270148.0,17061.0,12472.0,11999.0,12074.0,11114.0,11888.0,10844.0,11720.0,11147.0,20474.0,28316.0,37145.0,28270.0,16385.0,16287.0,12952.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",251184.0,13620.0,9203.0,8039.0,8187.0,8973.0,7828.0,7461.0,7437.0,7148.0,15626.0,20938.0,29550.0,24789.0,16229.0,20205.0,45951.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",264977.0,15176.0,11152.0,11793.0,10348.0,11030.0,10431.0,11040.0,11000.0,9318.0,20637.0,26244.0,37181.0,26135.0,16970.0,18749.0,17773.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",250723.0,27704.0,12177.0,11060.0,10214.0,10382.0,11370.0,9840.0,11457.0,8750.0,17726.0,21462.0,26606.0,17917.0,13789.0,16712.0,23557.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",325160.0,18158.0,13244.0,14768.0,16476.0,15795.0,16221.0,14816.0,16107.0,14194.0,29139.0,35756.0,45565.0,29266.0,17080.0,16081.0,12494.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",265056.0,19920.0,15132.0,15804.0,15764.0,15498.0,15721.0,16417.0,13630.0,14013.0,23254.0,29421.0,32363.0,16945.0,7670.0,7323.0,6181.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",274054.0,28238.0,17803.0,17318.0,17542.0,16341.0,16472.0,15443.0,12950.0,11861.0,22723.0,26910.0,30213.0,16866.0,9127.0,7725.0,6522.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",244403.0,32080.0,19665.0,18433.0,18216.0,18725.0,18000.0,13996.0,14044.0,11133.0,20125.0,22898.0,19333.0,9276.0,4071.0,2639.0,1769.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",273359.0,15601.0,10848.0,12740.0,12249.0,14894.0,15595.0,15457.0,14435.0,12688.0,25434.0,30653.0,38353.0,21442.0,12207.0,10958.0,9805.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",344877.0,20810.0,20440.0,21406.0,24318.0,24076.0,21017.0,20786.0,20219.0,17316.0,31856.0,36935.0,40130.0,21685.0,9576.0,8161.0,6146.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",304727.0,24208.0,17226.0,17254.0,17660.0,18600.0,18695.0,17159.0,18227.0,15587.0,26063.0,33835.0,35636.0,19182.0,9294.0,8479.0,7622.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",307895.0,20040.0,16039.0,17311.0,17831.0,18194.0,17063.0,17137.0,16338.0,13697.0,27558.0,32898.0,36407.0,21243.0,11652.0,11168.0,13319.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",299889.0,15965.0,15173.0,15479.0,16879.0,18824.0,17486.0,17150.0,16835.0,13995.0,28032.0,33507.0,35426.0,21984.0,11016.0,10948.0,11190.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",297084.0,16267.0,15861.0,16042.0,17932.0,16968.0,16513.0,16176.0,15382.0,13312.0,24629.0,28652.0,35621.0,23127.0,13688.0,13070.0,13844.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",285973.0,18242.0,17405.0,18069.0,18745.0,18715.0,17518.0,17309.0,16887.0,14062.0,25295.0,29263.0,30047.0,17666.0,9533.0,8529.0,8688.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",269439.0,27054.0,18740.0,18552.0,18746.0,18908.0,17717.0,16957.0,15162.0,12747.0,22622.0,24506.0,23868.0,13375.0,6759.0,6515.0,7211.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",300773.0,19560.0,18024.0,18241.0,18526.0,18382.0,18822.0,17830.0,17427.0,15482.0,27601.0,34688.0,36511.0,19001.0,8774.0,6673.0,5231.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",319144.0,17888.0,18696.0,17094.0,19108.0,21354.0,19451.0,18237.0,16978.0,16133.0,28403.0,33112.0,36558.0,22241.0,11354.0,10616.0,11921.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",347374.0,17779.0,15429.0,16608.0,18838.0,20203.0,19572.0,19633.0,18670.0,18668.0,31251.0,37677.0,42254.0,24486.0,14867.0,12717.0,18722.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",316577.0,18168.0,17039.0,17525.0,21358.0,19897.0,18857.0,18966.0,17731.0,16125.0,29044.0,34841.0,37073.0,20732.0,10717.0,9289.0,9215.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",301242.0,16982.0,15527.0,18041.0,18700.0,18780.0,19027.0,17672.0,17560.0,14823.0,26065.0,32324.0,34031.0,20224.0,10835.0,9468.0,11183.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",217258.0,26174.0,17594.0,15812.0,17080.0,15045.0,14115.0,12686.0,11504.0,10912.0,17837.0,19890.0,18949.0,9853.0,4338.0,3469.0,2000.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",269665.0,34106.0,19724.0,18731.0,17368.0,15261.0,15314.0,12845.0,13995.0,9804.0,18636.0,20837.0,23496.0,14900.0,9521.0,9528.0,15599.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",295938.0,17404.0,16353.0,17011.0,19026.0,15997.0,17057.0,16609.0,14576.0,13243.0,25085.0,30345.0,34397.0,21690.0,12778.0,11202.0,13165.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",280504.0,16624.0,13673.0,13914.0,14698.0,14036.0,13554.0,14191.0,13672.0,12019.0,22740.0,28718.0,33875.0,23801.0,13674.0,14580.0,16735.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",218328.0,17326.0,14338.0,12478.0,12366.0,11816.0,12257.0,11490.0,11350.0,9959.0,18400.0,20310.0,24139.0,15900.0,9437.0,8765.0,7997.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",300102.0,16655.0,12806.0,12589.0,14365.0,13419.0,13132.0,13573.0,13836.0,11835.0,22961.0,30559.0,36988.0,26581.0,16813.0,18166.0,25824.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",229355.0,23529.0,16295.0,16460.0,16517.0,16307.0,15371.0,13475.0,13309.0,11723.0,19815.0,22606.0,21337.0,10734.0,5036.0,4109.0,2732.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",286738.0,16553.0,12583.0,13111.0,15062.0,16163.0,15751.0,15188.0,15229.0,13188.0,26554.0,32329.0,37879.0,23443.0,12597.0,11884.0,9224.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",226785.0,14737.0,10435.0,10615.0,11498.0,12411.0,11449.0,11564.0,11119.0,9646.0,21066.0,24494.0,31427.0,19155.0,10660.0,10125.0,6384.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",252047.0,26047.0,17693.0,16047.0,16345.0,15819.0,14635.0,13606.0,13319.0,11767.0,20991.0,25524.0,27731.0,14232.0,6961.0,6324.0,5006.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",232382.0,32953.0,19961.0,19325.0,15852.0,15919.0,13460.0,12697.0,11216.0,10402.0,17867.0,20388.0,20222.0,10000.0,5425.0,3525.0,3170.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",277277.0,17745.0,13306.0,11963.0,13057.0,13858.0,13594.0,13889.0,14820.0,11807.0,23912.0,32101.0,39449.0,24890.0,12775.0,11471.0,8640.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",238730.0,16364.0,11701.0,12663.0,13371.0,14016.0,15441.0,14163.0,14332.0,11380.0,21754.0,26507.0,28332.0,15417.0,8826.0,8421.0,6042.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",284780.0,29539.0,17520.0,14541.0,14497.0,13922.0,14103.0,12842.0,13555.0,10224.0,20273.0,23999.0,27781.0,20516.0,11721.0,13630.0,26117.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",254851.0,7892.0,5907.0,6751.0,7316.0,8058.0,9845.0,10268.0,9740.0,9456.0,17949.0,26719.0,35687.0,27995.0,19528.0,24310.0,27430.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",290663.0,12247.0,9514.0,9281.0,11834.0,12051.0,12964.0,13196.0,13150.0,12459.0,26001.0,34122.0,45414.0,29990.0,18072.0,17312.0,13056.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",253975.0,27374.0,17614.0,17368.0,16207.0,14439.0,14326.0,13165.0,12433.0,11122.0,21931.0,25475.0,29392.0,15396.0,7525.0,5664.0,4544.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",281587.0,19839.0,16382.0,15428.0,16296.0,16632.0,17356.0,14802.0,14991.0,14407.0,24333.0,28938.0,33800.0,19832.0,10350.0,10098.0,8103.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",263594.0,28116.0,19209.0,16584.0,17055.0,14779.0,15015.0,14238.0,12961.0,11562.0,21690.0,25125.0,28876.0,15615.0,8234.0,7257.0,7278.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",277521.0,19067.0,14903.0,13875.0,14069.0,14257.0,14105.0,14412.0,13902.0,12534.0,25004.0,32063.0,37066.0,21017.0,12994.0,10104.0,8149.0,11,13
