geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
49049003201,"Census Tract 32.01, Utah County, Utah",1471.0,682.0,0.0,5.0,6.0,5.0,32.0,5.0,35.0,6.0,216.0,62.0,123.0,58.0,105.0,19.0,0.0,5.0,789.0,0.0,0.0,6.0,5.0,16.0,19.0,25.0,42.0,237.0,60.0,175.0,111.0,88.0,5.0,0.0,0.0,049,49,003201,0.0,5.0,12.0,10.0,48.0,24.0,60.0,48.0,453.0,122.0,298.0,169.0,193.0,24.0,0.0,5.0,207.0,94.0,113.0,420.0,185.0,235.0,29.0,24.0,5.0,222.0,129.0,93.0
49049003402,"Census Tract 34.02, Utah County, Utah",3554.0,1749.0,10.0,20.0,40.0,0.0,0.0,22.0,40.0,46.0,252.0,167.0,438.0,199.0,341.0,137.0,15.0,22.0,1805.0,16.0,17.0,0.0,0.0,0.0,15.0,40.0,59.0,347.0,187.0,408.0,272.0,365.0,61.0,8.0,10.0,049,49,003402,26.0,37.0,40.0,0.0,0.0,37.0,80.0,105.0,599.0,354.0,846.0,471.0,706.0,198.0,23.0,32.0,325.0,178.0,147.0,1200.0,605.0,595.0,253.0,174.0,79.0,959.0,515.0,444.0
49049000904,"Census Tract 9.04, Utah County, Utah",1864.0,917.0,0.0,5.0,0.0,0.0,0.0,18.0,8.0,23.0,90.0,52.0,210.0,71.0,252.0,91.0,20.0,77.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,177.0,93.0,182.0,93.0,301.0,62.0,6.0,6.0,049,49,000904,0.0,5.0,0.0,0.0,0.0,18.0,11.0,47.0,267.0,145.0,392.0,164.0,553.0,153.0,26.0,83.0,81.0,54.0,27.0,537.0,262.0,275.0,262.0,188.0,74.0,815.0,440.0,375.0
49057200202,"Census Tract 2002.02, Weber County, Utah",2325.0,1280.0,15.0,0.0,22.0,0.0,61.0,44.0,71.0,27.0,459.0,131.0,219.0,64.0,103.0,64.0,0.0,0.0,1045.0,10.0,0.0,20.0,0.0,23.0,86.0,51.0,66.0,341.0,73.0,147.0,78.0,113.0,11.0,8.0,18.0,057,49,200202,25.0,0.0,42.0,0.0,84.0,130.0,122.0,93.0,800.0,204.0,366.0,142.0,216.0,75.0,8.0,18.0,496.0,240.0,256.0,570.0,350.0,220.0,101.0,64.0,37.0,317.0,167.0,150.0
49057200900,"Census Tract 2009, Weber County, Utah",2314.0,1179.0,72.0,52.0,71.0,33.0,56.0,27.0,34.0,47.0,350.0,63.0,212.0,42.0,90.0,30.0,0.0,0.0,1135.0,20.0,89.0,103.0,22.0,61.0,42.0,43.0,52.0,303.0,56.0,116.0,84.0,125.0,12.0,7.0,0.0,057,49,200900,92.0,141.0,174.0,55.0,117.0,69.0,77.0,99.0,653.0,119.0,328.0,126.0,215.0,42.0,7.0,0.0,824.0,392.0,432.0,447.0,275.0,172.0,49.0,30.0,19.0,264.0,120.0,144.0
49057201800,"Census Tract 2018, Weber County, Utah",1299.0,739.0,10.0,0.0,70.0,0.0,92.0,9.0,78.0,16.0,251.0,29.0,64.0,57.0,59.0,4.0,0.0,0.0,560.0,0.0,32.0,73.0,20.0,109.0,8.0,9.0,11.0,181.0,37.0,32.0,8.0,27.0,13.0,0.0,0.0,057,49,201800,10.0,32.0,143.0,20.0,201.0,17.0,87.0,27.0,432.0,66.0,96.0,65.0,86.0,17.0,0.0,0.0,537.0,275.0,262.0,162.0,93.0,69.0,17.0,4.0,13.0,103.0,63.0,40.0
49057210302,"Census Tract 2103.02, Weber County, Utah",5269.0,2551.0,0.0,0.0,47.0,61.0,12.0,14.0,0.0,42.0,881.0,237.0,385.0,221.0,537.0,108.0,6.0,0.0,2718.0,0.0,0.0,0.0,40.0,48.0,19.0,17.0,12.0,963.0,307.0,316.0,375.0,514.0,94.0,0.0,13.0,057,49,210302,0.0,0.0,47.0,101.0,60.0,33.0,17.0,54.0,1844.0,544.0,701.0,596.0,1051.0,202.0,6.0,13.0,312.0,176.0,136.0,1245.0,622.0,623.0,221.0,114.0,107.0,1272.0,651.0,621.0
49057210402,"Census Tract 2104.02, Weber County, Utah",4750.0,2665.0,13.0,17.0,10.0,0.0,0.0,26.0,72.0,89.0,887.0,258.0,687.0,131.0,311.0,151.0,0.0,13.0,2085.0,0.0,0.0,0.0,0.0,15.0,24.0,49.0,44.0,636.0,253.0,444.0,251.0,304.0,59.0,0.0,6.0,057,49,210402,13.0,17.0,10.0,0.0,15.0,50.0,121.0,133.0,1523.0,511.0,1131.0,382.0,615.0,210.0,0.0,19.0,359.0,227.0,132.0,1642.0,945.0,697.0,229.0,164.0,65.0,844.0,475.0,369.0
49057210704,"Census Tract 2107.04, Weber County, Utah",3687.0,1830.0,0.0,0.0,0.0,0.0,15.0,31.0,12.0,29.0,567.0,180.0,458.0,145.0,332.0,53.0,8.0,0.0,1857.0,0.0,0.0,14.0,0.0,7.0,71.0,9.0,39.0,585.0,240.0,312.0,232.0,319.0,22.0,7.0,0.0,057,49,210704,0.0,0.0,14.0,0.0,22.0,102.0,21.0,68.0,1152.0,420.0,770.0,377.0,651.0,75.0,15.0,0.0,227.0,87.0,140.0,1190.0,638.0,552.0,90.0,61.0,29.0,741.0,393.0,348.0
49057210800,"Census Tract 2108, Weber County, Utah",1844.0,929.0,38.0,9.0,31.0,2.0,11.0,30.0,15.0,5.0,340.0,42.0,111.0,47.0,205.0,33.0,0.0,10.0,915.0,39.0,21.0,17.0,28.0,13.0,0.0,42.0,24.0,215.0,67.0,192.0,100.0,115.0,18.0,24.0,0.0,057,49,210800,77.0,30.0,48.0,30.0,24.0,30.0,57.0,29.0,555.0,109.0,303.0,147.0,320.0,51.0,24.0,10.0,325.0,141.0,184.0,412.0,153.0,259.0,85.0,43.0,42.0,405.0,248.0,157.0
49057200400,"Census Tract 2004, Weber County, Utah",1206.0,577.0,8.0,9.0,32.0,0.0,16.0,21.0,16.0,39.0,242.0,45.0,99.0,23.0,19.0,8.0,0.0,0.0,629.0,9.0,18.0,33.0,5.0,27.0,30.0,23.0,34.0,141.0,81.0,162.0,19.0,47.0,0.0,0.0,0.0,057,49,200400,17.0,27.0,65.0,5.0,43.0,51.0,39.0,73.0,383.0,126.0,261.0,42.0,66.0,8.0,0.0,0.0,320.0,141.0,179.0,387.0,144.0,243.0,8.0,8.0,0.0,74.0,27.0,47.0
49057200500,"Census Tract 2005, Weber County, Utah",3836.0,1774.0,90.0,37.0,37.0,13.0,59.0,107.0,89.0,67.0,370.0,275.0,247.0,46.0,219.0,87.0,14.0,17.0,2062.0,28.0,0.0,113.0,0.0,83.0,15.0,0.0,18.0,763.0,219.0,369.0,230.0,125.0,77.0,22.0,0.0,057,49,200500,118.0,37.0,150.0,13.0,142.0,122.0,89.0,85.0,1133.0,494.0,616.0,276.0,344.0,164.0,36.0,17.0,756.0,499.0,257.0,1110.0,522.0,588.0,217.0,118.0,99.0,561.0,337.0,224.0
49057200800,"Census Tract 2008, Weber County, Utah",2954.0,1444.0,36.0,0.0,63.0,50.0,41.0,16.0,51.0,53.0,433.0,115.0,281.0,111.0,160.0,15.0,11.0,8.0,1510.0,0.0,29.0,0.0,64.0,52.0,0.0,46.0,47.0,431.0,179.0,243.0,149.0,197.0,73.0,0.0,0.0,057,49,200800,36.0,29.0,63.0,114.0,93.0,16.0,97.0,100.0,864.0,294.0,524.0,260.0,357.0,88.0,11.0,8.0,548.0,310.0,238.0,818.0,396.0,422.0,107.0,34.0,73.0,464.0,194.0,270.0
49057201600,"Census Tract 2016, Weber County, Utah",2350.0,1154.0,21.0,27.0,0.0,3.0,16.0,13.0,23.0,56.0,206.0,162.0,232.0,93.0,262.0,22.0,11.0,7.0,1196.0,17.0,0.0,25.0,23.0,15.0,7.0,7.0,10.0,237.0,136.0,231.0,106.0,260.0,87.0,0.0,35.0,057,49,201600,38.0,27.0,25.0,26.0,31.0,20.0,30.0,66.0,443.0,298.0,463.0,199.0,522.0,109.0,11.0,42.0,263.0,159.0,104.0,761.0,394.0,367.0,162.0,40.0,122.0,684.0,302.0,382.0
49057201900,"Census Tract 2019, Weber County, Utah",862.0,519.0,4.0,6.0,10.0,0.0,0.0,28.0,15.0,24.0,243.0,28.0,97.0,41.0,18.0,5.0,0.0,0.0,343.0,26.0,17.0,4.0,8.0,14.0,7.0,20.0,27.0,97.0,19.0,56.0,5.0,12.0,31.0,0.0,0.0,057,49,201900,30.0,23.0,14.0,8.0,14.0,35.0,35.0,51.0,340.0,47.0,153.0,46.0,30.0,36.0,0.0,0.0,210.0,87.0,123.0,200.0,125.0,75.0,36.0,5.0,31.0,66.0,23.0,43.0
49057210504,"Census Tract 2105.04, Weber County, Utah",5647.0,2832.0,10.0,0.0,0.0,0.0,0.0,17.0,42.0,23.0,729.0,470.0,626.0,287.0,428.0,189.0,11.0,0.0,2815.0,18.0,0.0,0.0,35.0,0.0,25.0,33.0,36.0,774.0,405.0,354.0,413.0,474.0,233.0,0.0,15.0,057,49,210504,28.0,0.0,0.0,35.0,0.0,42.0,75.0,59.0,1503.0,875.0,980.0,700.0,902.0,422.0,11.0,15.0,239.0,92.0,147.0,1855.0,1096.0,759.0,448.0,200.0,248.0,1350.0,628.0,722.0
49057210900,"Census Tract 2109, Weber County, Utah",4817.0,2262.0,0.0,0.0,29.0,0.0,0.0,23.0,37.0,58.0,383.0,260.0,434.0,300.0,343.0,248.0,66.0,81.0,2555.0,42.0,0.0,0.0,0.0,17.0,0.0,14.0,0.0,853.0,208.0,445.0,270.0,439.0,252.0,0.0,15.0,057,49,210900,42.0,0.0,29.0,0.0,17.0,23.0,51.0,58.0,1236.0,468.0,879.0,570.0,782.0,500.0,66.0,96.0,220.0,147.0,73.0,1347.0,694.0,653.0,662.0,395.0,267.0,1444.0,738.0,706.0
49057211201,"Census Tract 2112.01, Weber County, Utah",2846.0,1439.0,0.0,0.0,0.0,0.0,3.0,36.0,22.0,18.0,273.0,150.0,275.0,92.0,338.0,134.0,62.0,36.0,1407.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,28.0,444.0,123.0,265.0,126.0,256.0,138.0,7.0,0.0,057,49,211201,0.0,10.0,0.0,0.0,3.0,36.0,32.0,46.0,717.0,273.0,540.0,218.0,594.0,272.0,69.0,36.0,127.0,79.0,48.0,813.0,425.0,388.0,377.0,232.0,145.0,971.0,570.0,401.0
49057200700,"Census Tract 2007, Weber County, Utah",2069.0,1067.0,0.0,0.0,16.0,0.0,0.0,0.0,27.0,21.0,310.0,90.0,162.0,104.0,237.0,91.0,0.0,9.0,1002.0,0.0,0.0,11.0,6.0,0.0,0.0,21.0,14.0,165.0,78.0,123.0,179.0,279.0,96.0,0.0,30.0,057,49,200700,0.0,0.0,27.0,6.0,0.0,0.0,48.0,35.0,475.0,168.0,285.0,283.0,516.0,187.0,0.0,39.0,116.0,64.0,52.0,453.0,252.0,201.0,226.0,100.0,126.0,742.0,337.0,405.0
49057210701,"Census Tract 2107.01, Weber County, Utah",3495.0,1658.0,30.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,523.0,168.0,324.0,134.0,347.0,88.0,18.0,0.0,1837.0,38.0,0.0,15.0,16.0,0.0,0.0,32.0,72.0,857.0,169.0,218.0,161.0,161.0,88.0,10.0,0.0,057,49,210701,68.0,0.0,15.0,16.0,0.0,13.0,32.0,85.0,1380.0,337.0,542.0,295.0,508.0,176.0,28.0,0.0,229.0,56.0,173.0,879.0,492.0,387.0,204.0,106.0,98.0,712.0,453.0,259.0
49057200100,"Census Tract 2001, Weber County, Utah",2925.0,1386.0,0.0,0.0,8.0,17.0,34.0,31.0,9.0,73.0,637.0,87.0,198.0,75.0,182.0,27.0,8.0,0.0,1539.0,13.0,0.0,9.0,15.0,0.0,41.0,46.0,25.0,548.0,147.0,311.0,91.0,200.0,72.0,21.0,0.0,057,49,200100,13.0,0.0,17.0,32.0,34.0,72.0,55.0,98.0,1185.0,234.0,509.0,166.0,382.0,99.0,29.0,0.0,321.0,172.0,149.0,743.0,285.0,458.0,128.0,35.0,93.0,510.0,217.0,293.0
49057210505,"Census Tract 2105.05, Weber County, Utah",4911.0,2410.0,0.0,0.0,0.0,0.0,47.0,0.0,77.0,32.0,703.0,330.0,368.0,190.0,345.0,226.0,49.0,43.0,2501.0,0.0,0.0,24.0,26.0,44.0,0.0,0.0,43.0,812.0,263.0,354.0,300.0,467.0,149.0,19.0,0.0,057,49,210505,0.0,0.0,24.0,26.0,91.0,0.0,77.0,75.0,1515.0,593.0,722.0,490.0,812.0,375.0,68.0,43.0,293.0,156.0,137.0,1315.0,698.0,617.0,486.0,318.0,168.0,1298.0,663.0,635.0
49057211202,"Census Tract 2112.02, Weber County, Utah",4503.0,2144.0,0.0,0.0,5.0,0.0,0.0,21.0,19.0,18.0,421.0,180.0,584.0,117.0,515.0,175.0,31.0,58.0,2359.0,3.0,0.0,13.0,5.0,10.0,11.0,10.0,32.0,713.0,240.0,468.0,229.0,497.0,115.0,0.0,13.0,057,49,211202,3.0,0.0,18.0,5.0,10.0,32.0,29.0,50.0,1134.0,420.0,1052.0,346.0,1012.0,290.0,31.0,71.0,147.0,63.0,84.0,1472.0,764.0,708.0,392.0,264.0,128.0,1404.0,779.0,625.0
49057201500,"Census Tract 2015, Weber County, Utah",2776.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,146.0,62.0,343.0,110.0,380.0,150.0,86.0,31.0,1460.0,0.0,0.0,0.0,0.0,10.0,0.0,43.0,19.0,298.0,178.0,189.0,144.0,383.0,145.0,26.0,25.0,057,49,201500,0.0,0.0,0.0,0.0,10.0,0.0,51.0,19.0,444.0,240.0,532.0,254.0,763.0,295.0,112.0,56.0,80.0,8.0,72.0,772.0,405.0,367.0,463.0,267.0,196.0,1226.0,647.0,579.0
49057201700,"Census Tract 2017, Weber County, Utah",1988.0,947.0,0.0,9.0,46.0,39.0,0.0,15.0,68.0,37.0,349.0,0.0,120.0,66.0,172.0,19.0,0.0,7.0,1041.0,69.0,50.0,84.0,51.0,9.0,31.0,0.0,31.0,281.0,98.0,149.0,70.0,81.0,37.0,0.0,0.0,057,49,201700,69.0,59.0,130.0,90.0,9.0,46.0,68.0,68.0,630.0,98.0,269.0,136.0,253.0,56.0,0.0,7.0,539.0,214.0,325.0,367.0,120.0,247.0,63.0,26.0,37.0,316.0,198.0,118.0
49057210600,"Census Tract 2106, Weber County, Utah",4454.0,2201.0,13.0,0.0,0.0,11.0,0.0,0.0,85.0,62.0,772.0,101.0,398.0,202.0,316.0,199.0,19.0,23.0,2253.0,41.0,48.0,0.0,0.0,0.0,0.0,26.0,31.0,732.0,258.0,297.0,238.0,433.0,137.0,0.0,12.0,057,49,210600,54.0,48.0,0.0,11.0,0.0,0.0,111.0,93.0,1504.0,359.0,695.0,440.0,749.0,336.0,19.0,35.0,317.0,171.0,146.0,1054.0,499.0,555.0,390.0,241.0,149.0,1139.0,557.0,582.0
49035112921,"Census Tract 1129.21, Salt Lake County, Utah",2457.0,1244.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,72.0,359.0,82.0,289.0,126.0,219.0,86.0,0.0,0.0,1213.0,10.0,0.0,22.0,0.0,21.0,0.0,80.0,10.0,340.0,117.0,232.0,142.0,216.0,10.0,0.0,13.0,035,49,112921,10.0,0.0,22.0,11.0,21.0,0.0,80.0,82.0,699.0,199.0,521.0,268.0,435.0,96.0,0.0,13.0,226.0,83.0,143.0,720.0,371.0,349.0,109.0,86.0,23.0,544.0,305.0,239.0
49035102701,"Census Tract 1027.01, Salt Lake County, Utah",2805.0,1445.0,67.0,45.0,40.0,0.0,57.0,26.0,61.0,105.0,357.0,170.0,191.0,86.0,209.0,31.0,0.0,0.0,1360.0,74.0,35.0,0.0,58.0,44.0,59.0,0.0,80.0,357.0,92.0,279.0,92.0,154.0,32.0,0.0,4.0,035,49,102701,141.0,80.0,40.0,58.0,101.0,85.0,61.0,185.0,714.0,262.0,470.0,178.0,363.0,63.0,0.0,4.0,751.0,401.0,350.0,732.0,361.0,371.0,67.0,31.0,36.0,430.0,240.0,190.0
49035112821,"Census Tract 1128.21, Salt Lake County, Utah",3895.0,1949.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,184.0,73.0,342.0,82.0,594.0,389.0,195.0,37.0,1946.0,0.0,0.0,0.0,7.0,0.0,48.0,0.0,0.0,260.0,75.0,438.0,200.0,662.0,154.0,81.0,21.0,035,49,112821,0.0,0.0,0.0,7.0,0.0,48.0,29.0,24.0,444.0,148.0,780.0,282.0,1256.0,543.0,276.0,58.0,108.0,53.0,55.0,928.0,415.0,513.0,877.0,621.0,256.0,2133.0,1215.0,918.0
49035113020,"Census Tract 1130.20, Salt Lake County, Utah",9969.0,4958.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,26.0,612.0,185.0,1077.0,357.0,1536.0,815.0,167.0,141.0,5011.0,0.0,0.0,0.0,0.0,23.0,26.0,0.0,0.0,586.0,356.0,1094.0,784.0,1629.0,390.0,123.0,0.0,035,49,113020,0.0,0.0,0.0,0.0,65.0,26.0,0.0,26.0,1198.0,541.0,2171.0,1141.0,3165.0,1205.0,290.0,141.0,117.0,68.0,49.0,2712.0,1262.0,1450.0,1636.0,1123.0,513.0,4801.0,2659.0,2142.0
49035112819,"Census Tract 1128.19, Salt Lake County, Utah",4608.0,2413.0,0.0,0.0,0.0,0.0,202.0,16.0,0.0,15.0,215.0,55.0,392.0,102.0,871.0,270.0,173.0,102.0,2195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,353.0,243.0,419.0,165.0,624.0,234.0,43.0,15.0,035,49,112819,0.0,0.0,0.0,0.0,202.0,16.0,0.0,114.0,568.0,298.0,811.0,267.0,1495.0,504.0,216.0,117.0,332.0,233.0,99.0,1109.0,447.0,662.0,837.0,545.0,292.0,2332.0,1416.0,916.0
49035112823,"Census Tract 1128.23, Salt Lake County, Utah",3355.0,1452.0,0.0,0.0,7.0,0.0,27.0,10.0,18.0,111.0,148.0,72.0,295.0,55.0,325.0,280.0,70.0,34.0,1903.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,29.0,276.0,163.0,491.0,132.0,591.0,194.0,0.0,0.0,035,49,112823,0.0,0.0,7.0,9.0,27.0,10.0,36.0,140.0,424.0,235.0,786.0,187.0,916.0,474.0,70.0,34.0,229.0,173.0,56.0,1021.0,367.0,654.0,578.0,384.0,194.0,1494.0,709.0,785.0
49035112920,"Census Tract 1129.20, Salt Lake County, Utah",3007.0,1389.0,11.0,0.0,0.0,9.0,0.0,7.0,16.0,35.0,388.0,118.0,333.0,66.0,348.0,58.0,0.0,0.0,1618.0,12.0,0.0,9.0,0.0,32.0,9.0,5.0,35.0,584.0,173.0,224.0,227.0,269.0,39.0,0.0,0.0,035,49,112920,23.0,0.0,9.0,9.0,32.0,16.0,21.0,70.0,972.0,291.0,557.0,293.0,617.0,97.0,0.0,0.0,180.0,78.0,102.0,848.0,451.0,397.0,97.0,58.0,39.0,714.0,406.0,308.0
49035100307,"Census Tract 1003.07, Salt Lake County, Utah",2699.0,1279.0,45.0,27.0,57.0,33.0,26.0,24.0,84.0,18.0,317.0,105.0,203.0,83.0,151.0,89.0,0.0,17.0,1420.0,53.0,55.0,118.0,5.0,74.0,0.0,95.0,16.0,369.0,99.0,333.0,80.0,86.0,37.0,0.0,0.0,035,49,100307,98.0,82.0,175.0,38.0,100.0,24.0,179.0,34.0,686.0,204.0,536.0,163.0,237.0,126.0,0.0,17.0,730.0,314.0,416.0,740.0,308.0,432.0,143.0,106.0,37.0,380.0,257.0,123.0
