geoid,name,total,native,foreign_born,county,state,tract
17019000901,"Census Tract 9.01, Champaign County, Illinois",4597.0,4092.0,505.0,019,17,000901
17019000902,"Census Tract 9.02, Champaign County, Illinois",7046.0,6114.0,932.0,019,17,000902
17019001000,"Census Tract 10, Champaign County, Illinois",4552.0,4357.0,195.0,019,17,001000
17019001100,"Census Tract 11, Champaign County, Illinois",3834.0,3637.0,197.0,019,17,001100
17019001201,"Census Tract 12.01, Champaign County, Illinois",6691.0,5875.0,816.0,019,17,001201
17019001203,"Census Tract 12.03, Champaign County, Illinois",5005.0,4673.0,332.0,019,17,001203
17019001204,"Census Tract 12.04, Champaign County, Illinois",3889.0,3267.0,622.0,019,17,001204
17019001205,"Census Tract 12.05, Champaign County, Illinois",6511.0,4925.0,1586.0,019,17,001205
17019001206,"Census Tract 12.06, Champaign County, Illinois",1830.0,1721.0,109.0,019,17,001206
17019001301,"Census Tract 13.01, Champaign County, Illinois",6060.0,5436.0,624.0,019,17,001301
17019001302,"Census Tract 13.02, Champaign County, Illinois",3901.0,3419.0,482.0,019,17,001302
17019001400,"Census Tract 14, Champaign County, Illinois",6655.0,5616.0,1039.0,019,17,001400
17019005300,"Census Tract 53, Champaign County, Illinois",6248.0,4251.0,1997.0,019,17,005300
17019005401,"Census Tract 54.01, Champaign County, Illinois",3657.0,3260.0,397.0,019,17,005401
17019005402,"Census Tract 54.02, Champaign County, Illinois",3629.0,3260.0,369.0,019,17,005402
17019005500,"Census Tract 55, Champaign County, Illinois",5131.0,4835.0,296.0,019,17,005500
17019005600,"Census Tract 56, Champaign County, Illinois",6493.0,5928.0,565.0,019,17,005600
17019005701,"Census Tract 57.01, Champaign County, Illinois",4747.0,4151.0,596.0,019,17,005701
17019005702,"Census Tract 57.02, Champaign County, Illinois",3118.0,2785.0,333.0,019,17,005702
17019005800,"Census Tract 58, Champaign County, Illinois",4015.0,3350.0,665.0,019,17,005800
17019005900,"Census Tract 59, Champaign County, Illinois",6330.0,5137.0,1193.0,019,17,005900
17019006000,"Census Tract 60, Champaign County, Illinois",3531.0,2466.0,1065.0,019,17,006000
17019010100,"Census Tract 101, Champaign County, Illinois",4901.0,4654.0,247.0,019,17,010100
17019010204,"Census Tract 102.04, Champaign County, Illinois",4504.0,4094.0,410.0,019,17,010204
17019010300,"Census Tract 103, Champaign County, Illinois",3910.0,3756.0,154.0,019,17,010300
17019010400,"Census Tract 104, Champaign County, Illinois",4610.0,4544.0,66.0,019,17,010400
17019010500,"Census Tract 105, Champaign County, Illinois",4494.0,4431.0,63.0,019,17,010500
17019010601,"Census Tract 106.01, Champaign County, Illinois",5937.0,5678.0,259.0,019,17,010601
17019010603,"Census Tract 106.03, Champaign County, Illinois",7463.0,7247.0,216.0,019,17,010603
17019010604,"Census Tract 106.04, Champaign County, Illinois",2797.0,2746.0,51.0,019,17,010604
17019010700,"Census Tract 107, Champaign County, Illinois",8107.0,7998.0,109.0,019,17,010700
17019010800,"Census Tract 108, Champaign County, Illinois",4430.0,4387.0,43.0,019,17,010800
17019010900,"Census Tract 109, Champaign County, Illinois",9804.0,9567.0,237.0,019,17,010900
17019011000,"Census Tract 110, Champaign County, Illinois",4269.0,3958.0,311.0,019,17,011000
17019011100,"Census Tract 111, Champaign County, Illinois",2276.0,1342.0,934.0,019,17,011100
17021958100,"Census Tract 9581, Christian County, Illinois",2777.0,2763.0,14.0,021,17,958100
17021958200,"Census Tract 9582, Christian County, Illinois",3792.0,3758.0,34.0,021,17,958200
17021958300,"Census Tract 9583, Christian County, Illinois",4470.0,4444.0,26.0,021,17,958300
17021958400,"Census Tract 9584, Christian County, Illinois",3641.0,3592.0,49.0,021,17,958400
17021958500,"Census Tract 9585, Christian County, Illinois",2529.0,2521.0,8.0,021,17,958500
17021958600,"Census Tract 9586, Christian County, Illinois",2189.0,2187.0,2.0,021,17,958600
17021958700,"Census Tract 9587, Christian County, Illinois",4594.0,4530.0,64.0,021,17,958700
17021958800,"Census Tract 9588, Christian County, Illinois",2808.0,2792.0,16.0,021,17,958800
17021958900,"Census Tract 9589, Christian County, Illinois",2681.0,2673.0,8.0,021,17,958900
17021959000,"Census Tract 9590, Christian County, Illinois",4407.0,4304.0,103.0,021,17,959000
17023060100,"Census Tract 601, Clark County, Illinois",4800.0,4733.0,67.0,023,17,060100
17023060200,"Census Tract 602, Clark County, Illinois",3966.0,3908.0,58.0,023,17,060200
17023060300,"Census Tract 603, Clark County, Illinois",5384.0,5331.0,53.0,023,17,060300
17023060400,"Census Tract 604, Clark County, Illinois",1939.0,1935.0,4.0,023,17,060400
17025971900,"Census Tract 9719, Clay County, Illinois",2476.0,2412.0,64.0,025,17,971900
17025972000,"Census Tract 9720, Clay County, Illinois",2759.0,2698.0,61.0,025,17,972000
17025972100,"Census Tract 9721, Clay County, Illinois",5254.0,5251.0,3.0,025,17,972100
17025972200,"Census Tract 9722, Clay County, Illinois",2977.0,2947.0,30.0,025,17,972200
17027900100,"Census Tract 9001, Clinton County, Illinois",6225.0,6139.0,86.0,027,17,900100
17027900200,"Census Tract 9002, Clinton County, Illinois",2029.0,2007.0,22.0,027,17,900200
17027900300,"Census Tract 9003, Clinton County, Illinois",7114.0,6882.0,232.0,027,17,900300
17027900401,"Census Tract 9004.01, Clinton County, Illinois",1269.0,1269.0,0.0,027,17,900401
17027900402,"Census Tract 9004.02, Clinton County, Illinois",5183.0,5095.0,88.0,027,17,900402
17027900500,"Census Tract 9005, Clinton County, Illinois",6886.0,6781.0,105.0,027,17,900500
17027900601,"Census Tract 9006.01, Clinton County, Illinois",2458.0,2454.0,4.0,027,17,900601
17027900602,"Census Tract 9006.02, Clinton County, Illinois",6694.0,6579.0,115.0,027,17,900602
17029000100,"Census Tract 1, Coles County, Illinois",2894.0,2855.0,39.0,029,17,000100
17029000200,"Census Tract 2, Coles County, Illinois",6268.0,6157.0,111.0,029,17,000200
17029000300,"Census Tract 3, Coles County, Illinois",4357.0,4336.0,21.0,029,17,000300
17029000400,"Census Tract 4, Coles County, Illinois",2428.0,2381.0,47.0,029,17,000400
17029000500,"Census Tract 5, Coles County, Illinois",6934.0,6797.0,137.0,029,17,000500
17029000600,"Census Tract 6, Coles County, Illinois",3711.0,3685.0,26.0,029,17,000600
17029000700,"Census Tract 7, Coles County, Illinois",6499.0,6105.0,394.0,029,17,000700
17029000800,"Census Tract 8, Coles County, Illinois",4792.0,4621.0,171.0,029,17,000800
17029000900,"Census Tract 9, Coles County, Illinois",4364.0,4194.0,170.0,029,17,000900
17029001000,"Census Tract 10, Coles County, Illinois",3457.0,3399.0,58.0,029,17,001000
17029001100,"Census Tract 11, Coles County, Illinois",3568.0,3536.0,32.0,029,17,001100
17029001200,"Census Tract 12, Coles County, Illinois",3530.0,3504.0,26.0,029,17,001200
17031010100,"Census Tract 101, Cook County, Illinois",4388.0,3632.0,756.0,031,17,010100
17031010201,"Census Tract 102.01, Cook County, Illinois",7032.0,5042.0,1990.0,031,17,010201
17031010202,"Census Tract 102.02, Cook County, Illinois",2275.0,1516.0,759.0,031,17,010202
17031010300,"Census Tract 103, Cook County, Illinois",6205.0,4642.0,1563.0,031,17,010300
17031010400,"Census Tract 104, Cook County, Illinois",5603.0,5012.0,591.0,031,17,010400
17031010501,"Census Tract 105.01, Cook County, Illinois",3906.0,3001.0,905.0,031,17,010501
17031010502,"Census Tract 105.02, Cook County, Illinois",3045.0,2352.0,693.0,031,17,010502
17031010503,"Census Tract 105.03, Cook County, Illinois",2112.0,1470.0,642.0,031,17,010503
17031010600,"Census Tract 106, Cook County, Illinois",6624.0,5092.0,1532.0,031,17,010600
17031010701,"Census Tract 107.01, Cook County, Illinois",3921.0,2589.0,1332.0,031,17,010701
17031010702,"Census Tract 107.02, Cook County, Illinois",5608.0,3214.0,2394.0,031,17,010702
17031020100,"Census Tract 201, Cook County, Illinois",4025.0,2547.0,1478.0,031,17,020100
17031020200,"Census Tract 202, Cook County, Illinois",6796.0,4350.0,2446.0,031,17,020200
17031020301,"Census Tract 203.01, Cook County, Illinois",5297.0,3707.0,1590.0,031,17,020301
17031020302,"Census Tract 203.02, Cook County, Illinois",4940.0,3426.0,1514.0,031,17,020302
17031020400,"Census Tract 204, Cook County, Illinois",4624.0,2948.0,1676.0,031,17,020400
17031020500,"Census Tract 205, Cook County, Illinois",5927.0,2835.0,3092.0,031,17,020500
17031020601,"Census Tract 206.01, Cook County, Illinois",6380.0,3314.0,3066.0,031,17,020601
17031020602,"Census Tract 206.02, Cook County, Illinois",4378.0,2435.0,1943.0,031,17,020602
17031020701,"Census Tract 207.01, Cook County, Illinois",1692.0,1050.0,642.0,031,17,020701
17031020702,"Census Tract 207.02, Cook County, Illinois",7795.0,4148.0,3647.0,031,17,020702
17031020801,"Census Tract 208.01, Cook County, Illinois",5084.0,2872.0,2212.0,031,17,020801
17031020802,"Census Tract 208.02, Cook County, Illinois",7436.0,3354.0,4082.0,031,17,020802
17031020901,"Census Tract 209.01, Cook County, Illinois",5203.0,2982.0,2221.0,031,17,020901
17031020902,"Census Tract 209.02, Cook County, Illinois",4146.0,2242.0,1904.0,031,17,020902
17031030101,"Census Tract 301.01, Cook County, Illinois",3547.0,2214.0,1333.0,031,17,030101
17031030102,"Census Tract 301.02, Cook County, Illinois",2914.0,1946.0,968.0,031,17,030102
17031030103,"Census Tract 301.03, Cook County, Illinois",2313.0,1481.0,832.0,031,17,030103
17031030104,"Census Tract 301.04, Cook County, Illinois",3484.0,2411.0,1073.0,031,17,030104
17031030200,"Census Tract 302, Cook County, Illinois",5251.0,4431.0,820.0,031,17,030200
17031030300,"Census Tract 303, Cook County, Illinois",3174.0,1862.0,1312.0,031,17,030300
17031030400,"Census Tract 304, Cook County, Illinois",2584.0,1845.0,739.0,031,17,030400
17031030500,"Census Tract 305, Cook County, Illinois",6468.0,5203.0,1265.0,031,17,030500
17031030601,"Census Tract 306.01, Cook County, Illinois",4001.0,2621.0,1380.0,031,17,030601
17031030603,"Census Tract 306.03, Cook County, Illinois",1954.0,1119.0,835.0,031,17,030603
17031030604,"Census Tract 306.04, Cook County, Illinois",2973.0,1749.0,1224.0,031,17,030604
17031030701,"Census Tract 307.01, Cook County, Illinois",1654.0,1232.0,422.0,031,17,030701
17031030702,"Census Tract 307.02, Cook County, Illinois",1572.0,882.0,690.0,031,17,030702
17031030703,"Census Tract 307.03, Cook County, Illinois",2727.0,2103.0,624.0,031,17,030703
17031030706,"Census Tract 307.06, Cook County, Illinois",3590.0,2414.0,1176.0,031,17,030706
17031030800,"Census Tract 308, Cook County, Illinois",4184.0,3525.0,659.0,031,17,030800
17031030900,"Census Tract 309, Cook County, Illinois",3040.0,2442.0,598.0,031,17,030900
17031031000,"Census Tract 310, Cook County, Illinois",3987.0,3350.0,637.0,031,17,031000
17031031100,"Census Tract 311, Cook County, Illinois",4377.0,3494.0,883.0,031,17,031100
17031031200,"Census Tract 312, Cook County, Illinois",5756.0,3879.0,1877.0,031,17,031200
17031031300,"Census Tract 313, Cook County, Illinois",7800.0,5386.0,2414.0,031,17,031300
17031031400,"Census Tract 314, Cook County, Illinois",5068.0,4215.0,853.0,031,17,031400
17031031501,"Census Tract 315.01, Cook County, Illinois",4118.0,2611.0,1507.0,031,17,031501
17031031502,"Census Tract 315.02, Cook County, Illinois",4052.0,2471.0,1581.0,031,17,031502
17031031700,"Census Tract 317, Cook County, Illinois",6925.0,5887.0,1038.0,031,17,031700
17031031800,"Census Tract 318, Cook County, Illinois",1770.0,1444.0,326.0,031,17,031800
17031031900,"Census Tract 319, Cook County, Illinois",2327.0,1926.0,401.0,031,17,031900
17031032100,"Census Tract 321, Cook County, Illinois",6685.0,4721.0,1964.0,031,17,032100
17031040100,"Census Tract 401, Cook County, Illinois",3996.0,3087.0,909.0,031,17,040100
17031040201,"Census Tract 402.01, Cook County, Illinois",6703.0,4854.0,1849.0,031,17,040201
17031040202,"Census Tract 402.02, Cook County, Illinois",7188.0,3631.0,3557.0,031,17,040202
17031040300,"Census Tract 403, Cook County, Illinois",2939.0,1939.0,1000.0,031,17,040300
17031040401,"Census Tract 404.01, Cook County, Illinois",3179.0,2593.0,586.0,031,17,040401
17031040402,"Census Tract 404.02, Cook County, Illinois",4969.0,4349.0,620.0,031,17,040402
17031040600,"Census Tract 406, Cook County, Illinois",2560.0,2241.0,319.0,031,17,040600
17031040700,"Census Tract 407, Cook County, Illinois",3393.0,2806.0,587.0,031,17,040700
17031040800,"Census Tract 408, Cook County, Illinois",1838.0,1604.0,234.0,031,17,040800
17031040900,"Census Tract 409, Cook County, Illinois",2153.0,1962.0,191.0,031,17,040900
17031050100,"Census Tract 501, Cook County, Illinois",2584.0,2333.0,251.0,031,17,050100
17031050200,"Census Tract 502, Cook County, Illinois",4953.0,4520.0,433.0,031,17,050200
17031050300,"Census Tract 503, Cook County, Illinois",2633.0,2070.0,563.0,031,17,050300
17031050500,"Census Tract 505, Cook County, Illinois",6129.0,5708.0,421.0,031,17,050500
17031050600,"Census Tract 506, Cook County, Illinois",2164.0,1990.0,174.0,031,17,050600
17031050700,"Census Tract 507, Cook County, Illinois",1610.0,1524.0,86.0,031,17,050700
17031050800,"Census Tract 508, Cook County, Illinois",1436.0,1279.0,157.0,031,17,050800
17031050900,"Census Tract 509, Cook County, Illinois",1452.0,1247.0,205.0,031,17,050900
17031051000,"Census Tract 510, Cook County, Illinois",1708.0,1465.0,243.0,031,17,051000
17031051100,"Census Tract 511, Cook County, Illinois",1516.0,1328.0,188.0,031,17,051100
17031051200,"Census Tract 512, Cook County, Illinois",1699.0,1602.0,97.0,031,17,051200
17031051300,"Census Tract 513, Cook County, Illinois",2691.0,2532.0,159.0,031,17,051300
17031051400,"Census Tract 514, Cook County, Illinois",1852.0,1592.0,260.0,031,17,051400
17031060100,"Census Tract 601, Cook County, Illinois",2708.0,2490.0,218.0,031,17,060100
17031060200,"Census Tract 602, Cook County, Illinois",2255.0,1882.0,373.0,031,17,060200
17031060300,"Census Tract 603, Cook County, Illinois",3259.0,2955.0,304.0,031,17,060300
17031060400,"Census Tract 604, Cook County, Illinois",3971.0,3659.0,312.0,031,17,060400
17031060500,"Census Tract 605, Cook County, Illinois",1264.0,1008.0,256.0,031,17,060500
17031060800,"Census Tract 608, Cook County, Illinois",5042.0,4125.0,917.0,031,17,060800
17031060900,"Census Tract 609, Cook County, Illinois",7062.0,5954.0,1108.0,031,17,060900
17031061000,"Census Tract 610, Cook County, Illinois",1878.0,1629.0,249.0,031,17,061000
17031061100,"Census Tract 611, Cook County, Illinois",1508.0,1404.0,104.0,031,17,061100
17031061200,"Census Tract 612, Cook County, Illinois",2061.0,2008.0,53.0,031,17,061200
17031061500,"Census Tract 615, Cook County, Illinois",1820.0,1729.0,91.0,031,17,061500
17031061800,"Census Tract 618, Cook County, Illinois",1216.0,959.0,257.0,031,17,061800
17031061901,"Census Tract 619.01, Cook County, Illinois",3810.0,2908.0,902.0,031,17,061901
17031061902,"Census Tract 619.02, Cook County, Illinois",4327.0,3462.0,865.0,031,17,061902
17031062000,"Census Tract 620, Cook County, Illinois",2942.0,2606.0,336.0,031,17,062000
17031062100,"Census Tract 621, Cook County, Illinois",3671.0,3186.0,485.0,031,17,062100
17031062200,"Census Tract 622, Cook County, Illinois",2878.0,2698.0,180.0,031,17,062200
17031062300,"Census Tract 623, Cook County, Illinois",1682.0,1584.0,98.0,031,17,062300
17031062400,"Census Tract 624, Cook County, Illinois",1486.0,1436.0,50.0,031,17,062400
17031062500,"Census Tract 625, Cook County, Illinois",1531.0,1457.0,74.0,031,17,062500
17031062600,"Census Tract 626, Cook County, Illinois",2247.0,1940.0,307.0,031,17,062600
17031062700,"Census Tract 627, Cook County, Illinois",2880.0,2698.0,182.0,031,17,062700
17031062800,"Census Tract 628, Cook County, Illinois",3760.0,3491.0,269.0,031,17,062800
17031062900,"Census Tract 629, Cook County, Illinois",3920.0,3660.0,260.0,031,17,062900
17031063000,"Census Tract 630, Cook County, Illinois",3302.0,2892.0,410.0,031,17,063000
17031063100,"Census Tract 631, Cook County, Illinois",2374.0,2183.0,191.0,031,17,063100
17031063200,"Census Tract 632, Cook County, Illinois",7124.0,5962.0,1162.0,031,17,063200
17031063301,"Census Tract 633.01, Cook County, Illinois",2596.0,2158.0,438.0,031,17,063301
17031063302,"Census Tract 633.02, Cook County, Illinois",4336.0,3512.0,824.0,031,17,063302
17031063303,"Census Tract 633.03, Cook County, Illinois",1292.0,1074.0,218.0,031,17,063303
17031063400,"Census Tract 634, Cook County, Illinois",2060.0,1881.0,179.0,031,17,063400
17031070101,"Census Tract 701.01, Cook County, Illinois",3671.0,3256.0,415.0,031,17,070101
17031070102,"Census Tract 701.02, Cook County, Illinois",2779.0,2278.0,501.0,031,17,070102
17031070103,"Census Tract 701.03, Cook County, Illinois",1562.0,1374.0,188.0,031,17,070103
17031070200,"Census Tract 702, Cook County, Illinois",3985.0,3526.0,459.0,031,17,070200
17031070300,"Census Tract 703, Cook County, Illinois",3490.0,3299.0,191.0,031,17,070300
17031070400,"Census Tract 704, Cook County, Illinois",3400.0,3101.0,299.0,031,17,070400
17031070500,"Census Tract 705, Cook County, Illinois",3183.0,3028.0,155.0,031,17,070500
17031070600,"Census Tract 706, Cook County, Illinois",3366.0,3099.0,267.0,031,17,070600
17031070700,"Census Tract 707, Cook County, Illinois",4342.0,3929.0,413.0,031,17,070700
17031071000,"Census Tract 710, Cook County, Illinois",4079.0,3817.0,262.0,031,17,071000
17031071100,"Census Tract 711, Cook County, Illinois",2898.0,2721.0,177.0,031,17,071100
17031071200,"Census Tract 712, Cook County, Illinois",1993.0,1702.0,291.0,031,17,071200
17031071300,"Census Tract 713, Cook County, Illinois",3809.0,3274.0,535.0,031,17,071300
17031071400,"Census Tract 714, Cook County, Illinois",4703.0,3976.0,727.0,031,17,071400
17031071500,"Census Tract 715, Cook County, Illinois",5977.0,5177.0,800.0,031,17,071500
17031071600,"Census Tract 716, Cook County, Illinois",1712.0,1587.0,125.0,031,17,071600
17031071700,"Census Tract 717, Cook County, Illinois",1780.0,1453.0,327.0,031,17,071700
17031071800,"Census Tract 718, Cook County, Illinois",2841.0,2358.0,483.0,031,17,071800
17031080100,"Census Tract 801, Cook County, Illinois",6823.0,6387.0,436.0,031,17,080100
17031080201,"Census Tract 802.01, Cook County, Illinois",3246.0,2808.0,438.0,031,17,080201
17031080202,"Census Tract 802.02, Cook County, Illinois",3661.0,3098.0,563.0,031,17,080202
17031080300,"Census Tract 803, Cook County, Illinois",4748.0,4076.0,672.0,031,17,080300
17031080400,"Census Tract 804, Cook County, Illinois",4074.0,3529.0,545.0,031,17,080400
17031081000,"Census Tract 810, Cook County, Illinois",7380.0,5886.0,1494.0,031,17,081000
17031081100,"Census Tract 811, Cook County, Illinois",3744.0,3230.0,514.0,031,17,081100
17031081201,"Census Tract 812.01, Cook County, Illinois",4381.0,3584.0,797.0,031,17,081201
17031081202,"Census Tract 812.02, Cook County, Illinois",3009.0,2807.0,202.0,031,17,081202
17031081300,"Census Tract 813, Cook County, Illinois",5161.0,3973.0,1188.0,031,17,081300
17031081401,"Census Tract 814.01, Cook County, Illinois",2251.0,1808.0,443.0,031,17,081401
17031081402,"Census Tract 814.02, Cook County, Illinois",4742.0,3544.0,1198.0,031,17,081402
17031081403,"Census Tract 814.03, Cook County, Illinois",7544.0,5687.0,1857.0,031,17,081403
17031081500,"Census Tract 815, Cook County, Illinois",5015.0,4116.0,899.0,031,17,081500
17031081600,"Census Tract 816, Cook County, Illinois",3816.0,3138.0,678.0,031,17,081600
17031081700,"Census Tract 817, Cook County, Illinois",3338.0,2706.0,632.0,031,17,081700
17031081800,"Census Tract 818, Cook County, Illinois",8265.0,7142.0,1123.0,031,17,081800
17031081900,"Census Tract 819, Cook County, Illinois",1007.0,880.0,127.0,031,17,081900
17031090100,"Census Tract 901, Cook County, Illinois",3293.0,2919.0,374.0,031,17,090100
17031090200,"Census Tract 902, Cook County, Illinois",6556.0,5785.0,771.0,031,17,090200
17031090300,"Census Tract 903, Cook County, Illinois",1301.0,1163.0,138.0,031,17,090300
17031100100,"Census Tract 1001, Cook County, Illinois",5095.0,3694.0,1401.0,031,17,100100
17031100200,"Census Tract 1002, Cook County, Illinois",6548.0,5616.0,932.0,031,17,100200
17031100300,"Census Tract 1003, Cook County, Illinois",5943.0,4850.0,1093.0,031,17,100300
17031100400,"Census Tract 1004, Cook County, Illinois",3061.0,2761.0,300.0,031,17,100400
17031100500,"Census Tract 1005, Cook County, Illinois",5611.0,4396.0,1215.0,031,17,100500
17031100600,"Census Tract 1006, Cook County, Illinois",5030.0,3755.0,1275.0,031,17,100600
17031100700,"Census Tract 1007, Cook County, Illinois",4714.0,3545.0,1169.0,031,17,100700
17031110100,"Census Tract 1101, Cook County, Illinois",5248.0,4248.0,1000.0,031,17,110100
17031110200,"Census Tract 1102, Cook County, Illinois",3057.0,2132.0,925.0,031,17,110200
17031110300,"Census Tract 1103, Cook County, Illinois",5241.0,3552.0,1689.0,031,17,110300
17031110400,"Census Tract 1104, Cook County, Illinois",4442.0,2804.0,1638.0,031,17,110400
17031110501,"Census Tract 1105.01, Cook County, Illinois",5232.0,3819.0,1413.0,031,17,110501
17031110502,"Census Tract 1105.02, Cook County, Illinois",3535.0,2445.0,1090.0,031,17,110502
17031120100,"Census Tract 1201, Cook County, Illinois",3820.0,3623.0,197.0,031,17,120100
17031120200,"Census Tract 1202, Cook County, Illinois",4613.0,3818.0,795.0,031,17,120200
17031120300,"Census Tract 1203, Cook County, Illinois",6600.0,5176.0,1424.0,031,17,120300
