geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
06013377000,"Census Tract 3770, Contra Costa County, California",2097.0,272.0,121.0,213.0,25.0,140.0,171.0,156.0,25.0,100.0,258.0,154.0,240.0,87.0,76.0,59.0,0.0,013,06,377000
06013378000,"Census Tract 3780, Contra Costa County, California",1662.0,97.0,72.0,101.0,17.0,20.0,22.0,99.0,61.0,58.0,160.0,69.0,159.0,147.0,172.0,173.0,235.0,013,06,378000
06013379000,"Census Tract 3790, Contra Costa County, California",1724.0,195.0,211.0,161.0,100.0,107.0,110.0,149.0,118.0,50.0,137.0,121.0,191.0,39.0,0.0,28.0,7.0,013,06,379000
06013380000,"Census Tract 3800, Contra Costa County, California",2323.0,165.0,248.0,44.0,87.0,77.0,49.0,94.0,73.0,122.0,256.0,291.0,153.0,175.0,179.0,143.0,167.0,013,06,380000
06013381000,"Census Tract 3810, Contra Costa County, California",1823.0,89.0,133.0,23.0,92.0,86.0,68.0,98.0,102.0,86.0,218.0,204.0,229.0,135.0,109.0,99.0,52.0,013,06,381000
06013382000,"Census Tract 3820, Contra Costa County, California",2419.0,329.0,285.0,58.0,165.0,129.0,150.0,117.0,44.0,135.0,88.0,296.0,437.0,92.0,94.0,0.0,0.0,013,06,382000
06013383000,"Census Tract 3830, Contra Costa County, California",2013.0,100.0,144.0,100.0,12.0,184.0,47.0,121.0,149.0,88.0,134.0,240.0,195.0,172.0,101.0,146.0,80.0,013,06,383000
06013384000,"Census Tract 3840, Contra Costa County, California",1611.0,16.0,24.0,81.0,6.0,12.0,8.0,46.0,8.0,64.0,102.0,115.0,273.0,206.0,110.0,248.0,292.0,013,06,384000
06013385100,"Census Tract 3851, Contra Costa County, California",1095.0,8.0,11.0,34.0,36.0,8.0,45.0,64.0,37.0,9.0,77.0,67.0,109.0,133.0,59.0,198.0,200.0,013,06,385100
06013385200,"Census Tract 3852, Contra Costa County, California",520.0,19.0,0.0,0.0,0.0,37.0,9.0,0.0,23.0,10.0,10.0,22.0,68.0,56.0,127.0,104.0,35.0,013,06,385200
06013386000,"Census Tract 3860, Contra Costa County, California",1408.0,65.0,142.0,73.0,126.0,129.0,49.0,43.0,45.0,57.0,123.0,172.0,159.0,89.0,38.0,46.0,52.0,013,06,386000
06013387000,"Census Tract 3870, Contra Costa County, California",1104.0,42.0,10.0,105.0,40.0,20.0,31.0,51.0,52.0,15.0,90.0,100.0,206.0,161.0,106.0,24.0,51.0,013,06,387000
06013388000,"Census Tract 3880, Contra Costa County, California",1127.0,38.0,0.0,39.0,39.0,36.0,108.0,20.0,55.0,18.0,65.0,129.0,173.0,106.0,164.0,105.0,32.0,013,06,388000
06013389100,"Census Tract 3891, Contra Costa County, California",881.0,19.0,79.0,45.0,34.0,34.0,60.0,20.0,41.0,4.0,76.0,90.0,70.0,108.0,103.0,63.0,35.0,013,06,389100
06013389200,"Census Tract 3892, Contra Costa County, California",751.0,26.0,34.0,26.0,25.0,44.0,61.0,80.0,61.0,33.0,68.0,73.0,108.0,21.0,45.0,41.0,5.0,013,06,389200
06013390100,"Census Tract 3901, Contra Costa County, California",906.0,13.0,43.0,34.0,19.0,21.0,16.0,36.0,19.0,16.0,64.0,51.0,180.0,82.0,86.0,132.0,94.0,013,06,390100
06013390200,"Census Tract 3902, Contra Costa County, California",793.0,8.0,0.0,11.0,0.0,13.0,24.0,8.0,11.0,23.0,18.0,79.0,99.0,108.0,112.0,113.0,166.0,013,06,390200
06013391000,"Census Tract 3910, Contra Costa County, California",1097.0,32.0,24.0,25.0,12.0,10.0,42.0,10.0,14.0,20.0,66.0,65.0,131.0,135.0,115.0,176.0,220.0,013,06,391000
06013392000,"Census Tract 3920, Contra Costa County, California",1071.0,24.0,0.0,19.0,11.0,41.0,22.0,19.0,27.0,0.0,59.0,42.0,122.0,106.0,111.0,209.0,259.0,013,06,392000
06013392200,"Census Tract 3922, Contra Costa County, California",3188.0,97.0,75.0,155.0,143.0,133.0,79.0,146.0,146.0,112.0,179.0,257.0,664.0,352.0,129.0,338.0,183.0,013,06,392200
06013392300,"Census Tract 3923, Contra Costa County, California",850.0,57.0,0.0,17.0,78.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,97.0,102.0,89.0,132.0,256.0,013,06,392300
06013990000,"Census Tract 9900, Contra Costa County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,06,990000
06015000101,"Census Tract 1.01, Del Norte County, California",1658.0,147.0,261.0,215.0,127.0,105.0,126.0,33.0,76.0,88.0,207.0,79.0,103.0,38.0,40.0,0.0,13.0,015,06,000101
06015000102,"Census Tract 1.02, Del Norte County, California",1364.0,135.0,198.0,72.0,74.0,59.0,101.0,29.0,22.0,68.0,96.0,245.0,126.0,57.0,8.0,13.0,61.0,015,06,000102
06015000104,"Census Tract 1.04, Del Norte County, California",790.0,18.0,192.0,149.0,43.0,127.0,33.0,98.0,0.0,0.0,19.0,27.0,34.0,45.0,0.0,0.0,5.0,015,06,000104
06015000105,"Census Tract 1.05, Del Norte County, California",2762.0,253.0,310.0,100.0,273.0,61.0,217.0,114.0,136.0,125.0,173.0,423.0,226.0,181.0,79.0,56.0,35.0,015,06,000105
06015000201,"Census Tract 2.01, Del Norte County, California",1361.0,73.0,52.0,46.0,62.0,82.0,84.0,61.0,64.0,35.0,84.0,174.0,258.0,165.0,56.0,19.0,46.0,015,06,000201
06015000202,"Census Tract 2.02, Del Norte County, California",1358.0,62.0,104.0,78.0,133.0,91.0,103.0,29.0,49.0,89.0,138.0,120.0,125.0,102.0,88.0,19.0,28.0,015,06,000202
06015000203,"Census Tract 2.03, Del Norte County, California",525.0,21.0,59.0,83.0,44.0,44.0,69.0,24.0,2.0,22.0,13.0,54.0,81.0,3.0,0.0,0.0,6.0,015,06,000203
06015990000,"Census Tract 9900, Del Norte County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,06,990000
06017030200,"Census Tract 302, El Dorado County, California",1673.0,102.0,107.0,76.0,136.0,24.0,188.0,88.0,62.0,112.0,113.0,101.0,308.0,111.0,35.0,71.0,39.0,017,06,030200
06017030301,"Census Tract 303.01, El Dorado County, California",1127.0,118.0,82.0,49.0,0.0,146.0,136.0,26.0,86.0,43.0,69.0,90.0,144.0,93.0,0.0,21.0,24.0,017,06,030301
06017030302,"Census Tract 303.02, El Dorado County, California",1296.0,207.0,53.0,99.0,107.0,6.0,125.0,38.0,6.0,106.0,134.0,126.0,97.0,78.0,44.0,44.0,26.0,017,06,030302
06017030401,"Census Tract 304.01, El Dorado County, California",1877.0,175.0,8.0,93.0,86.0,140.0,127.0,56.0,73.0,83.0,277.0,203.0,207.0,217.0,45.0,25.0,62.0,017,06,030401
06017030402,"Census Tract 304.02, El Dorado County, California",1641.0,143.0,210.0,120.0,155.0,136.0,174.0,47.0,161.0,116.0,95.0,61.0,69.0,108.0,24.0,12.0,10.0,017,06,030402
06017030502,"Census Tract 305.02, El Dorado County, California",1050.0,32.0,44.0,0.0,15.0,17.0,124.0,10.0,72.0,34.0,27.0,181.0,97.0,137.0,54.0,179.0,27.0,017,06,030502
06017030504,"Census Tract 305.04, El Dorado County, California",1136.0,13.0,48.0,29.0,76.0,54.0,72.0,61.0,54.0,79.0,176.0,42.0,177.0,109.0,74.0,34.0,38.0,017,06,030504
06017030505,"Census Tract 305.05, El Dorado County, California",832.0,63.0,18.0,19.0,52.0,0.0,64.0,36.0,30.0,0.0,144.0,161.0,142.0,48.0,0.0,43.0,12.0,017,06,030505
06017030601,"Census Tract 306.01, El Dorado County, California",1908.0,72.0,11.0,37.0,74.0,0.0,84.0,47.0,79.0,97.0,142.0,220.0,374.0,256.0,168.0,148.0,99.0,017,06,030601
06017030602,"Census Tract 306.02, El Dorado County, California",2521.0,69.0,172.0,34.0,163.0,43.0,90.0,130.0,168.0,154.0,196.0,277.0,643.0,187.0,66.0,89.0,40.0,017,06,030602
06017030603,"Census Tract 306.03, El Dorado County, California",1369.0,30.0,19.0,48.0,106.0,103.0,45.0,65.0,17.0,62.0,233.0,217.0,127.0,120.0,78.0,90.0,9.0,017,06,030603
06017030701,"Census Tract 307.01, El Dorado County, California",2287.0,54.0,0.0,0.0,28.0,9.0,43.0,43.0,90.0,39.0,45.0,147.0,358.0,321.0,269.0,327.0,514.0,017,06,030701
06017030704,"Census Tract 307.04, El Dorado County, California",2282.0,76.0,65.0,43.0,55.0,123.0,95.0,102.0,56.0,43.0,251.0,139.0,260.0,286.0,127.0,239.0,322.0,017,06,030704
06017030706,"Census Tract 307.06, El Dorado County, California",2275.0,10.0,11.0,22.0,46.0,33.0,54.0,105.0,50.0,120.0,104.0,221.0,331.0,217.0,353.0,186.0,412.0,017,06,030706
06017030709,"Census Tract 307.09, El Dorado County, California",1617.0,0.0,0.0,19.0,0.0,0.0,32.0,0.0,26.0,84.0,60.0,161.0,221.0,193.0,213.0,255.0,353.0,017,06,030709
06017030710,"Census Tract 307.10, El Dorado County, California",1765.0,0.0,10.0,53.0,27.0,0.0,87.0,31.0,37.0,0.0,86.0,72.0,221.0,215.0,168.0,495.0,263.0,017,06,030710
06017030801,"Census Tract 308.01, El Dorado County, California",1457.0,39.0,41.0,33.0,16.0,39.0,70.0,20.0,28.0,48.0,130.0,127.0,194.0,229.0,171.0,192.0,80.0,017,06,030801
06017030803,"Census Tract 308.03, El Dorado County, California",2607.0,109.0,77.0,95.0,31.0,100.0,72.0,70.0,64.0,184.0,268.0,222.0,305.0,346.0,201.0,272.0,191.0,017,06,030803
06017030804,"Census Tract 308.04, El Dorado County, California",2324.0,20.0,55.0,100.0,65.0,100.0,145.0,40.0,52.0,123.0,100.0,217.0,372.0,226.0,225.0,262.0,222.0,017,06,030804
06017030807,"Census Tract 308.07, El Dorado County, California",1524.0,57.0,12.0,21.0,41.0,29.0,73.0,25.0,89.0,118.0,54.0,152.0,319.0,233.0,115.0,126.0,60.0,017,06,030807
06017030808,"Census Tract 308.08, El Dorado County, California",2473.0,0.0,87.0,80.0,0.0,67.0,51.0,34.0,32.0,102.0,206.0,346.0,507.0,243.0,279.0,296.0,143.0,017,06,030808
06017030809,"Census Tract 308.09, El Dorado County, California",997.0,33.0,29.0,38.0,73.0,53.0,0.0,10.0,45.0,55.0,43.0,74.0,175.0,266.0,42.0,42.0,19.0,017,06,030809
06017030810,"Census Tract 308.10, El Dorado County, California",1330.0,41.0,37.0,38.0,52.0,82.0,21.0,107.0,51.0,0.0,186.0,172.0,129.0,196.0,120.0,49.0,49.0,017,06,030810
06017030901,"Census Tract 309.01, El Dorado County, California",1129.0,11.0,43.0,36.0,0.0,64.0,34.0,0.0,65.0,50.0,78.0,138.0,189.0,78.0,50.0,152.0,141.0,017,06,030901
06017030902,"Census Tract 309.02, El Dorado County, California",1819.0,84.0,7.0,48.0,53.0,55.0,127.0,36.0,93.0,44.0,113.0,200.0,247.0,257.0,167.0,116.0,172.0,017,06,030902
06017031000,"Census Tract 310, El Dorado County, California",2406.0,193.0,124.0,117.0,34.0,109.0,146.0,138.0,110.0,77.0,146.0,296.0,457.0,154.0,193.0,75.0,37.0,017,06,031000
06017031100,"Census Tract 311, El Dorado County, California",2239.0,129.0,82.0,162.0,51.0,210.0,67.0,121.0,60.0,103.0,147.0,284.0,293.0,236.0,129.0,61.0,104.0,017,06,031100
06017031200,"Census Tract 312, El Dorado County, California",1791.0,56.0,27.0,69.0,33.0,102.0,105.0,86.0,132.0,132.0,144.0,228.0,251.0,146.0,137.0,58.0,85.0,017,06,031200
06017031301,"Census Tract 313.01, El Dorado County, California",1374.0,64.0,103.0,11.0,50.0,17.0,29.0,120.0,56.0,106.0,141.0,147.0,154.0,131.0,96.0,92.0,57.0,017,06,031301
06017031302,"Census Tract 313.02, El Dorado County, California",1995.0,89.0,84.0,210.0,54.0,223.0,145.0,87.0,76.0,69.0,169.0,282.0,209.0,202.0,17.0,22.0,57.0,017,06,031302
06017031402,"Census Tract 314.02, El Dorado County, California",2241.0,43.0,110.0,71.0,176.0,163.0,189.0,92.0,53.0,159.0,208.0,122.0,302.0,150.0,131.0,164.0,108.0,017,06,031402
06001400100,"Census Tract 4001, Alameda County, California",1263.0,53.0,0.0,59.0,0.0,11.0,0.0,0.0,0.0,0.0,76.0,81.0,71.0,143.0,121.0,133.0,515.0,001,06,400100
06001400200,"Census Tract 4002, Alameda County, California",892.0,23.0,0.0,10.0,10.0,6.0,0.0,47.0,44.0,0.0,61.0,43.0,193.0,38.0,89.0,75.0,253.0,001,06,400200
06001400300,"Census Tract 4003, Alameda County, California",2521.0,129.0,228.0,93.0,42.0,92.0,94.0,109.0,91.0,129.0,213.0,82.0,242.0,284.0,150.0,166.0,377.0,001,06,400300
06001400400,"Census Tract 4004, Alameda County, California",1843.0,148.0,76.0,46.0,38.0,56.0,63.0,8.0,85.0,47.0,49.0,196.0,232.0,210.0,96.0,215.0,278.0,001,06,400400
06001400500,"Census Tract 4005, Alameda County, California",1632.0,99.0,85.0,28.0,82.0,102.0,128.0,88.0,29.0,55.0,99.0,230.0,192.0,160.0,58.0,111.0,86.0,001,06,400500
06001400600,"Census Tract 4006, Alameda County, California",716.0,47.0,18.0,7.0,40.0,79.0,25.0,59.0,35.0,0.0,76.0,47.0,94.0,65.0,24.0,63.0,37.0,001,06,400600
06001400700,"Census Tract 4007, Alameda County, California",1741.0,66.0,136.0,137.0,103.0,255.0,141.0,52.0,80.0,129.0,125.0,129.0,92.0,61.0,105.0,96.0,34.0,001,06,400700
06001400800,"Census Tract 4008, Alameda County, California",1481.0,98.0,171.0,114.0,31.0,142.0,24.0,53.0,24.0,62.0,91.0,190.0,156.0,67.0,87.0,106.0,65.0,001,06,400800
06001400900,"Census Tract 4009, Alameda County, California",1122.0,136.0,51.0,45.0,73.0,0.0,37.0,85.0,14.0,35.0,97.0,148.0,289.0,18.0,33.0,46.0,15.0,001,06,400900
06001401000,"Census Tract 4010, Alameda County, California",2165.0,204.0,164.0,150.0,208.0,54.0,167.0,122.0,99.0,114.0,133.0,261.0,256.0,154.0,51.0,13.0,15.0,001,06,401000
06001401100,"Census Tract 4011, Alameda County, California",2034.0,212.0,229.0,133.0,85.0,119.0,89.0,18.0,164.0,81.0,162.0,179.0,244.0,147.0,68.0,62.0,42.0,001,06,401100
06001401200,"Census Tract 4012, Alameda County, California",1339.0,67.0,27.0,59.0,42.0,75.0,86.0,37.0,40.0,83.0,156.0,42.0,223.0,107.0,140.0,59.0,96.0,001,06,401200
06001401300,"Census Tract 4013, Alameda County, California",1681.0,297.0,255.0,92.0,23.0,164.0,132.0,92.0,33.0,89.0,92.0,141.0,121.0,28.0,25.0,64.0,33.0,001,06,401300
06001401400,"Census Tract 4014, Alameda County, California",1438.0,186.0,187.0,157.0,82.0,84.0,99.0,78.0,129.0,132.0,51.0,115.0,57.0,16.0,46.0,19.0,0.0,001,06,401400
06001401500,"Census Tract 4015, Alameda County, California",872.0,89.0,173.0,76.0,43.0,75.0,0.0,41.0,19.0,36.0,58.0,55.0,82.0,72.0,35.0,18.0,0.0,001,06,401500
06001401600,"Census Tract 4016, Alameda County, California",774.0,96.0,64.0,36.0,9.0,36.0,79.0,119.0,11.0,41.0,68.0,82.0,67.0,15.0,22.0,29.0,0.0,001,06,401600
06001401700,"Census Tract 4017, Alameda County, California",858.0,86.0,49.0,56.0,23.0,12.0,27.0,39.0,18.0,57.0,50.0,53.0,166.0,66.0,59.0,81.0,16.0,001,06,401700
06001401800,"Census Tract 4018, Alameda County, California",577.0,108.0,23.0,27.0,9.0,111.0,71.0,22.0,0.0,39.0,40.0,46.0,50.0,31.0,0.0,0.0,0.0,001,06,401800
06001402200,"Census Tract 4022, Alameda County, California",862.0,115.0,80.0,53.0,45.0,63.0,61.0,16.0,48.0,0.0,88.0,74.0,92.0,53.0,57.0,0.0,17.0,001,06,402200
06001402400,"Census Tract 4024, Alameda County, California",1084.0,166.0,130.0,203.0,138.0,43.0,67.0,57.0,30.0,68.0,60.0,82.0,13.0,15.0,12.0,0.0,0.0,001,06,402400
06001402500,"Census Tract 4025, Alameda County, California",767.0,217.0,99.0,21.0,74.0,38.0,28.0,47.0,45.0,0.0,37.0,55.0,40.0,38.0,23.0,0.0,5.0,001,06,402500
06001402600,"Census Tract 4026, Alameda County, California",557.0,46.0,66.0,138.0,68.0,28.0,32.0,44.0,7.0,0.0,7.0,4.0,50.0,15.0,27.0,12.0,13.0,001,06,402600
06001402700,"Census Tract 4027, Alameda County, California",665.0,47.0,87.0,46.0,122.0,0.0,29.0,47.0,0.0,86.0,15.0,64.0,46.0,28.0,22.0,21.0,5.0,001,06,402700
06001402800,"Census Tract 4028, Alameda County, California",1505.0,262.0,310.0,92.0,167.0,90.0,33.0,41.0,27.0,47.0,63.0,82.0,118.0,51.0,24.0,89.0,9.0,001,06,402800
06001402900,"Census Tract 4029, Alameda County, California",774.0,140.0,192.0,58.0,49.0,60.0,90.0,16.0,43.0,0.0,33.0,42.0,39.0,0.0,7.0,5.0,0.0,001,06,402900
06001403000,"Census Tract 4030, Alameda County, California",1222.0,171.0,370.0,211.0,18.0,28.0,58.0,27.0,17.0,71.0,80.0,22.0,39.0,95.0,7.0,0.0,8.0,001,06,403000
06001403100,"Census Tract 4031, Alameda County, California",573.0,126.0,28.0,10.0,37.0,34.0,31.0,0.0,30.0,21.0,26.0,73.0,58.0,39.0,35.0,11.0,14.0,001,06,403100
06001403300,"Census Tract 4033, Alameda County, California",2038.0,130.0,259.0,104.0,9.0,79.0,65.0,114.0,12.0,84.0,97.0,127.0,466.0,161.0,109.0,130.0,92.0,001,06,403300
06001403400,"Census Tract 4034, Alameda County, California",2968.0,369.0,347.0,236.0,236.0,92.0,73.0,81.0,67.0,205.0,373.0,329.0,118.0,171.0,46.0,49.0,176.0,001,06,403400
06001403501,"Census Tract 4035.01, Alameda County, California",2343.0,207.0,337.0,278.0,109.0,111.0,183.0,32.0,142.0,24.0,265.0,134.0,133.0,180.0,57.0,110.0,41.0,001,06,403501
06001403502,"Census Tract 4035.02, Alameda County, California",1226.0,44.0,29.0,0.0,52.0,65.0,59.0,70.0,39.0,94.0,98.0,233.0,155.0,167.0,41.0,66.0,14.0,001,06,403502
06001403600,"Census Tract 4036, Alameda County, California",2563.0,75.0,61.0,59.0,117.0,154.0,233.0,83.0,94.0,234.0,207.0,467.0,192.0,250.0,61.0,147.0,129.0,001,06,403600
06001403701,"Census Tract 4037.01, Alameda County, California",1712.0,175.0,60.0,68.0,16.0,43.0,57.0,143.0,144.0,0.0,142.0,247.0,265.0,167.0,51.0,85.0,49.0,001,06,403701
06001403702,"Census Tract 4037.02, Alameda County, California",1151.0,93.0,12.0,9.0,85.0,0.0,80.0,32.0,70.0,46.0,125.0,79.0,170.0,189.0,85.0,59.0,17.0,001,06,403702
06001403800,"Census Tract 4038, Alameda County, California",1894.0,45.0,48.0,25.0,93.0,53.0,41.0,65.0,63.0,54.0,215.0,209.0,297.0,249.0,105.0,151.0,181.0,001,06,403800
06001403900,"Census Tract 4039, Alameda County, California",2252.0,31.0,100.0,93.0,253.0,14.0,60.0,83.0,72.0,51.0,290.0,244.0,236.0,189.0,204.0,158.0,174.0,001,06,403900
06001404000,"Census Tract 4040, Alameda County, California",1702.0,124.0,49.0,125.0,28.0,49.0,58.0,56.0,74.0,105.0,136.0,229.0,301.0,145.0,94.0,67.0,62.0,001,06,404000
06001404101,"Census Tract 4041.01, Alameda County, California",1685.0,116.0,61.0,16.0,74.0,12.0,80.0,45.0,30.0,131.0,166.0,130.0,188.0,251.0,97.0,108.0,180.0,001,06,404101
06001404102,"Census Tract 4041.02, Alameda County, California",1599.0,45.0,127.0,76.0,127.0,30.0,107.0,110.0,104.0,36.0,195.0,85.0,313.0,57.0,12.0,117.0,58.0,001,06,404102
06001404200,"Census Tract 4042, Alameda County, California",1393.0,63.0,9.0,12.0,54.0,10.0,51.0,9.0,22.0,12.0,11.0,92.0,128.0,124.0,87.0,126.0,583.0,001,06,404200
06001404300,"Census Tract 4043, Alameda County, California",1320.0,14.0,22.0,19.0,0.0,0.0,52.0,35.0,20.0,18.0,81.0,16.0,40.0,81.0,66.0,213.0,643.0,001,06,404300
06001404400,"Census Tract 4044, Alameda County, California",2200.0,34.0,52.0,64.0,37.0,32.0,13.0,57.0,0.0,50.0,56.0,69.0,287.0,270.0,201.0,328.0,650.0,001,06,404400
06001404501,"Census Tract 4045.01, Alameda County, California",701.0,9.0,16.0,10.0,0.0,0.0,0.0,16.0,0.0,13.0,4.0,0.0,117.0,106.0,86.0,96.0,228.0,001,06,404501
06001404502,"Census Tract 4045.02, Alameda County, California",2472.0,0.0,33.0,65.0,33.0,64.0,32.0,67.0,31.0,15.0,12.0,128.0,332.0,410.0,287.0,352.0,611.0,001,06,404502
06001404600,"Census Tract 4046, Alameda County, California",1816.0,0.0,16.0,12.0,21.0,0.0,39.0,12.0,21.0,54.0,47.0,69.0,161.0,225.0,239.0,356.0,544.0,001,06,404600
06001404700,"Census Tract 4047, Alameda County, California",795.0,10.0,7.0,10.0,0.0,8.0,9.0,14.0,21.0,0.0,11.0,58.0,94.0,110.0,112.0,167.0,164.0,001,06,404700
