geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23001020300,"Census Tract 203, Androscoggin County, Maine",3982.0,2037.0,21.0,17.0,17.0,68.0,68.0,84.0,53.0,28.0,919.0,178.0,200.0,101.0,170.0,6.0,66.0,41.0,1945.0,14.0,42.0,13.0,233.0,54.0,50.0,23.0,36.0,565.0,108.0,298.0,184.0,219.0,97.0,0.0,9.0,001,23,020300,35.0,59.0,30.0,301.0,122.0,134.0,76.0,64.0,1484.0,286.0,498.0,285.0,389.0,103.0,66.0,50.0,821.0,356.0,465.0,784.0,378.0,406.0,219.0,113.0,106.0,608.0,283.0,325.0
23001020400,"Census Tract 204, Androscoggin County, Maine",1561.0,847.0,23.0,28.0,8.0,43.0,0.0,10.0,39.0,13.0,306.0,151.0,90.0,26.0,101.0,9.0,0.0,0.0,714.0,19.0,24.0,4.0,23.0,41.0,0.0,12.0,12.0,270.0,77.0,101.0,81.0,40.0,10.0,0.0,0.0,001,23,020400,42.0,52.0,12.0,66.0,41.0,10.0,51.0,25.0,576.0,228.0,191.0,107.0,141.0,19.0,0.0,0.0,299.0,164.0,135.0,419.0,241.0,178.0,19.0,9.0,10.0,160.0,110.0,50.0
23001020500,"Census Tract 205, Androscoggin County, Maine",2954.0,1204.0,9.0,7.0,0.0,24.0,16.0,56.0,54.0,7.0,394.0,17.0,247.0,116.0,185.0,57.0,10.0,5.0,1750.0,21.0,0.0,0.0,46.0,31.0,14.0,0.0,11.0,628.0,176.0,300.0,157.0,219.0,147.0,0.0,0.0,001,23,020500,30.0,7.0,0.0,70.0,47.0,70.0,54.0,18.0,1022.0,193.0,547.0,273.0,404.0,204.0,10.0,5.0,296.0,173.0,123.0,740.0,264.0,476.0,219.0,72.0,147.0,623.0,257.0,366.0
23001020600,"Census Tract 206, Androscoggin County, Maine",2101.0,901.0,9.0,0.0,8.0,17.0,8.0,8.0,10.0,11.0,377.0,68.0,149.0,94.0,81.0,45.0,8.0,8.0,1200.0,0.0,7.0,0.0,15.0,0.0,8.0,9.0,8.0,509.0,56.0,196.0,128.0,178.0,53.0,8.0,25.0,001,23,020600,9.0,7.0,8.0,32.0,8.0,16.0,19.0,19.0,886.0,124.0,345.0,222.0,259.0,98.0,16.0,33.0,118.0,71.0,47.0,469.0,217.0,252.0,147.0,61.0,86.0,406.0,142.0,264.0
23001020700,"Census Tract 207, Androscoggin County, Maine",4010.0,1958.0,20.0,7.0,20.0,59.0,0.0,123.0,0.0,26.0,568.0,227.0,333.0,219.0,225.0,99.0,0.0,32.0,2052.0,0.0,19.0,14.0,61.0,61.0,43.0,18.0,32.0,603.0,155.0,343.0,262.0,337.0,91.0,13.0,0.0,001,23,020700,20.0,26.0,34.0,120.0,61.0,166.0,18.0,58.0,1171.0,382.0,676.0,481.0,562.0,190.0,13.0,32.0,503.0,255.0,248.0,1058.0,560.0,498.0,235.0,131.0,104.0,797.0,356.0,441.0
23001020800,"Census Tract 208, Androscoggin County, Maine",5820.0,2819.0,0.0,3.0,22.0,113.0,42.0,54.0,26.0,65.0,1311.0,234.0,223.0,122.0,323.0,142.0,77.0,62.0,3001.0,15.0,0.0,0.0,171.0,30.0,33.0,50.0,69.0,1069.0,220.0,346.0,445.0,320.0,142.0,79.0,12.0,001,23,020800,15.0,3.0,22.0,284.0,72.0,87.0,76.0,134.0,2380.0,454.0,569.0,567.0,643.0,284.0,156.0,74.0,693.0,325.0,368.0,1023.0,457.0,566.0,514.0,281.0,233.0,1157.0,604.0,553.0
23001020900,"Census Tract 209, Androscoggin County, Maine",2644.0,1154.0,34.0,8.0,0.0,33.0,39.0,27.0,13.0,9.0,407.0,119.0,146.0,143.0,57.0,96.0,23.0,0.0,1490.0,4.0,0.0,0.0,40.0,23.0,16.0,30.0,18.0,517.0,127.0,191.0,196.0,231.0,97.0,0.0,0.0,001,23,020900,38.0,8.0,0.0,73.0,62.0,43.0,43.0,27.0,924.0,246.0,337.0,339.0,288.0,193.0,23.0,0.0,294.0,163.0,131.0,583.0,265.0,318.0,216.0,119.0,97.0,504.0,176.0,328.0
23001030100,"Census Tract 301, Androscoggin County, Maine",3065.0,1411.0,18.0,0.0,0.0,46.0,0.0,9.0,14.0,9.0,757.0,98.0,139.0,155.0,138.0,28.0,0.0,0.0,1654.0,9.0,7.0,7.0,44.0,9.0,16.0,26.0,6.0,590.0,106.0,294.0,327.0,167.0,39.0,7.0,0.0,001,23,030100,27.0,7.0,7.0,90.0,9.0,25.0,40.0,15.0,1347.0,204.0,433.0,482.0,305.0,67.0,7.0,0.0,220.0,96.0,124.0,637.0,237.0,400.0,74.0,28.0,46.0,379.0,166.0,213.0
23001030200,"Census Tract 302, Androscoggin County, Maine",2855.0,1433.0,1.0,0.0,0.0,62.0,0.0,0.0,12.0,10.0,469.0,109.0,314.0,91.0,306.0,50.0,9.0,0.0,1422.0,0.0,0.0,0.0,6.0,0.0,18.0,5.0,0.0,504.0,142.0,233.0,253.0,212.0,49.0,0.0,0.0,001,23,030200,1.0,0.0,0.0,68.0,0.0,18.0,17.0,10.0,973.0,251.0,547.0,344.0,518.0,99.0,9.0,0.0,114.0,85.0,29.0,798.0,423.0,375.0,108.0,59.0,49.0,626.0,365.0,261.0
23001040000,"Census Tract 400, Androscoggin County, Maine",2774.0,1390.0,0.0,0.0,0.0,7.0,0.0,25.0,20.0,11.0,436.0,104.0,140.0,113.0,425.0,74.0,13.0,22.0,1384.0,7.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,451.0,26.0,123.0,187.0,453.0,117.0,0.0,0.0,001,23,040000,7.0,0.0,0.0,7.0,0.0,33.0,32.0,11.0,887.0,130.0,263.0,300.0,878.0,191.0,13.0,22.0,90.0,63.0,27.0,393.0,244.0,149.0,226.0,109.0,117.0,1104.0,534.0,570.0
23001041000,"Census Tract 410, Androscoggin County, Maine",3951.0,2076.0,24.0,0.0,0.0,30.0,14.0,58.0,24.0,47.0,1044.0,122.0,331.0,178.0,111.0,93.0,0.0,0.0,1875.0,21.0,0.0,16.0,14.0,0.0,19.0,37.0,11.0,677.0,100.0,370.0,257.0,303.0,15.0,16.0,19.0,001,23,041000,45.0,0.0,16.0,44.0,14.0,77.0,61.0,58.0,1721.0,222.0,701.0,435.0,414.0,108.0,16.0,19.0,315.0,197.0,118.0,923.0,453.0,470.0,143.0,93.0,50.0,557.0,204.0,353.0
23001041500,"Census Tract 415, Androscoggin County, Maine",3893.0,1915.0,18.0,0.0,0.0,40.0,34.0,32.0,49.0,25.0,768.0,111.0,302.0,219.0,218.0,38.0,32.0,29.0,1978.0,12.0,0.0,0.0,75.0,17.0,13.0,21.0,15.0,853.0,116.0,288.0,159.0,234.0,138.0,32.0,5.0,001,23,041500,30.0,0.0,0.0,115.0,51.0,45.0,70.0,40.0,1621.0,227.0,590.0,378.0,452.0,176.0,64.0,34.0,351.0,198.0,153.0,817.0,413.0,404.0,274.0,99.0,175.0,726.0,317.0,409.0
23001042000,"Census Tract 420, Androscoggin County, Maine",4273.0,2089.0,0.0,0.0,0.0,0.0,29.0,51.0,42.0,11.0,620.0,324.0,317.0,330.0,211.0,64.0,90.0,0.0,2184.0,0.0,0.0,14.0,60.0,77.0,25.0,28.0,0.0,757.0,139.0,170.0,312.0,370.0,160.0,72.0,0.0,001,23,042000,0.0,0.0,14.0,60.0,106.0,76.0,70.0,11.0,1377.0,463.0,487.0,642.0,581.0,224.0,162.0,0.0,337.0,133.0,204.0,950.0,641.0,309.0,386.0,154.0,232.0,967.0,365.0,602.0
23001043000,"Census Tract 430, Androscoggin County, Maine",1491.0,748.0,0.0,0.0,0.0,18.0,6.0,3.0,23.0,10.0,321.0,60.0,105.0,90.0,81.0,20.0,11.0,0.0,743.0,0.0,0.0,5.0,9.0,0.0,18.0,7.0,5.0,261.0,80.0,79.0,122.0,111.0,45.0,1.0,0.0,001,23,043000,0.0,0.0,5.0,27.0,6.0,21.0,30.0,15.0,582.0,140.0,184.0,212.0,192.0,65.0,12.0,0.0,104.0,60.0,44.0,324.0,165.0,159.0,77.0,31.0,46.0,269.0,112.0,157.0
23001044000,"Census Tract 440, Androscoggin County, Maine",2085.0,913.0,2.0,0.0,20.0,36.0,35.0,10.0,54.0,36.0,450.0,103.0,50.0,5.0,92.0,20.0,0.0,0.0,1172.0,14.0,0.0,0.0,45.0,17.0,35.0,31.0,13.0,513.0,96.0,139.0,99.0,154.0,6.0,10.0,0.0,001,23,044000,16.0,0.0,20.0,81.0,52.0,45.0,85.0,49.0,963.0,199.0,189.0,104.0,246.0,26.0,10.0,0.0,348.0,193.0,155.0,388.0,153.0,235.0,36.0,20.0,16.0,282.0,112.0,170.0
23001045000,"Census Tract 450, Androscoggin County, Maine",1461.0,679.0,0.0,0.0,5.0,5.0,0.0,20.0,0.0,0.0,371.0,33.0,75.0,98.0,58.0,14.0,0.0,0.0,782.0,0.0,0.0,0.0,23.0,23.0,9.0,3.0,10.0,302.0,52.0,103.0,71.0,150.0,31.0,5.0,0.0,001,23,045000,0.0,0.0,5.0,28.0,23.0,29.0,3.0,10.0,673.0,85.0,178.0,169.0,208.0,45.0,5.0,0.0,98.0,30.0,68.0,263.0,108.0,155.0,50.0,14.0,36.0,258.0,72.0,186.0
23001046000,"Census Tract 460, Androscoggin County, Maine",3058.0,1516.0,16.0,0.0,9.0,38.0,35.0,34.0,16.0,16.0,593.0,119.0,162.0,156.0,253.0,55.0,14.0,0.0,1542.0,9.0,0.0,0.0,46.0,9.0,20.0,11.0,8.0,410.0,100.0,254.0,287.0,290.0,66.0,32.0,0.0,001,23,046000,25.0,0.0,9.0,84.0,44.0,54.0,27.0,24.0,1003.0,219.0,416.0,443.0,543.0,121.0,46.0,0.0,267.0,164.0,103.0,635.0,281.0,354.0,167.0,69.0,98.0,710.0,322.0,388.0
23001046500,"Census Tract 465, Androscoggin County, Maine",4909.0,2431.0,0.0,0.0,27.0,76.0,89.0,21.0,79.0,76.0,1052.0,99.0,298.0,241.0,223.0,94.0,54.0,2.0,2478.0,8.0,0.0,0.0,75.0,59.0,84.0,17.0,62.0,1032.0,94.0,313.0,167.0,375.0,192.0,0.0,0.0,001,23,046500,8.0,0.0,27.0,151.0,148.0,105.0,96.0,138.0,2084.0,193.0,611.0,408.0,598.0,286.0,54.0,2.0,673.0,368.0,305.0,804.0,397.0,407.0,342.0,150.0,192.0,940.0,373.0,567.0
23003950100,"Census Tract 9501, Aroostook County, Maine",1879.0,942.0,13.0,3.0,6.0,34.0,10.0,7.0,22.0,11.0,371.0,58.0,155.0,83.0,97.0,48.0,16.0,8.0,937.0,6.0,4.0,11.0,32.0,16.0,11.0,21.0,15.0,293.0,50.0,157.0,97.0,165.0,37.0,7.0,15.0,003,23,950100,19.0,7.0,17.0,66.0,26.0,18.0,43.0,26.0,664.0,108.0,312.0,180.0,262.0,85.0,23.0,23.0,222.0,106.0,116.0,420.0,213.0,207.0,131.0,72.0,59.0,393.0,169.0,224.0
23003950200,"Census Tract 9502, Aroostook County, Maine",1943.0,937.0,27.0,8.0,15.0,54.0,21.0,21.0,16.0,23.0,377.0,58.0,131.0,69.0,85.0,14.0,8.0,10.0,1006.0,29.0,0.0,18.0,74.0,15.0,41.0,26.0,24.0,393.0,71.0,130.0,78.0,75.0,27.0,5.0,0.0,003,23,950200,56.0,8.0,33.0,128.0,36.0,62.0,42.0,47.0,770.0,129.0,261.0,147.0,160.0,41.0,13.0,10.0,412.0,185.0,227.0,390.0,189.0,201.0,64.0,32.0,32.0,224.0,117.0,107.0
23003950300,"Census Tract 9503, Aroostook County, Maine",3118.0,1432.0,6.0,7.0,0.0,7.0,37.0,25.0,0.0,22.0,621.0,117.0,177.0,123.0,250.0,23.0,17.0,0.0,1686.0,0.0,0.0,16.0,148.0,24.0,59.0,0.0,30.0,672.0,95.0,121.0,152.0,260.0,109.0,0.0,0.0,003,23,950300,6.0,7.0,16.0,155.0,61.0,84.0,0.0,52.0,1293.0,212.0,298.0,275.0,510.0,132.0,17.0,0.0,381.0,104.0,277.0,510.0,294.0,216.0,149.0,40.0,109.0,659.0,290.0,369.0
23003950400,"Census Tract 9504, Aroostook County, Maine",1299.0,610.0,5.0,7.0,0.0,41.0,2.0,9.0,2.0,7.0,297.0,32.0,98.0,50.0,38.0,12.0,0.0,10.0,689.0,6.0,0.0,2.0,34.0,9.0,8.0,15.0,2.0,320.0,41.0,80.0,39.0,87.0,43.0,0.0,3.0,003,23,950400,11.0,7.0,2.0,75.0,11.0,17.0,17.0,9.0,617.0,73.0,178.0,89.0,125.0,55.0,0.0,13.0,149.0,73.0,76.0,251.0,130.0,121.0,68.0,22.0,46.0,193.0,60.0,133.0
23003950600,"Census Tract 9506, Aroostook County, Maine",2787.0,1308.0,8.0,0.0,0.0,56.0,0.0,25.0,13.0,8.0,550.0,91.0,189.0,98.0,209.0,17.0,35.0,9.0,1479.0,0.0,0.0,0.0,86.0,31.0,9.0,25.0,7.0,579.0,102.0,122.0,92.0,294.0,132.0,0.0,0.0,003,23,950600,8.0,0.0,0.0,142.0,31.0,34.0,38.0,15.0,1129.0,193.0,311.0,190.0,503.0,149.0,35.0,9.0,268.0,110.0,158.0,504.0,280.0,224.0,193.0,61.0,132.0,696.0,270.0,426.0
23003950700,"Census Tract 9507, Aroostook County, Maine",2164.0,1071.0,7.0,18.0,2.0,62.0,21.0,26.0,19.0,40.0,509.0,52.0,132.0,53.0,94.0,28.0,7.0,1.0,1093.0,6.0,1.0,15.0,91.0,19.0,20.0,19.0,15.0,392.0,67.0,162.0,100.0,153.0,27.0,6.0,0.0,003,23,950700,13.0,19.0,17.0,153.0,40.0,46.0,38.0,55.0,901.0,119.0,294.0,153.0,247.0,55.0,13.0,1.0,381.0,195.0,186.0,413.0,184.0,229.0,69.0,36.0,33.0,316.0,130.0,186.0
23003950900,"Census Tract 9509, Aroostook County, Maine",1580.0,832.0,8.0,0.0,8.0,48.0,45.0,39.0,17.0,0.0,301.0,61.0,103.0,111.0,57.0,31.0,2.0,1.0,748.0,7.0,2.0,0.0,7.0,1.0,19.0,17.0,3.0,295.0,36.0,155.0,64.0,97.0,41.0,2.0,2.0,003,23,950900,15.0,2.0,8.0,55.0,46.0,58.0,34.0,3.0,596.0,97.0,258.0,175.0,154.0,72.0,4.0,3.0,221.0,165.0,56.0,355.0,164.0,191.0,79.0,34.0,45.0,233.0,91.0,142.0
23003951000,"Census Tract 9510, Aroostook County, Maine",2546.0,1306.0,17.0,2.0,2.0,33.0,20.0,42.0,29.0,16.0,526.0,92.0,186.0,131.0,181.0,24.0,5.0,0.0,1240.0,16.0,0.0,1.0,43.0,32.0,34.0,8.0,15.0,434.0,72.0,224.0,143.0,162.0,49.0,7.0,0.0,003,23,951000,33.0,2.0,3.0,76.0,52.0,76.0,37.0,31.0,960.0,164.0,410.0,274.0,343.0,73.0,12.0,0.0,310.0,161.0,149.0,574.0,278.0,296.0,85.0,29.0,56.0,428.0,210.0,218.0
23003951100,"Census Tract 9511, Aroostook County, Maine",2081.0,1048.0,2.0,0.0,6.0,21.0,25.0,5.0,27.0,11.0,319.0,52.0,154.0,176.0,173.0,53.0,24.0,0.0,1033.0,0.0,0.0,0.0,8.0,10.0,29.0,6.0,0.0,316.0,141.0,142.0,112.0,205.0,39.0,18.0,7.0,003,23,951100,2.0,0.0,6.0,29.0,35.0,34.0,33.0,11.0,635.0,193.0,296.0,288.0,378.0,92.0,42.0,7.0,150.0,97.0,53.0,489.0,206.0,283.0,141.0,77.0,64.0,519.0,250.0,269.0
23003951200,"Census Tract 9512, Aroostook County, Maine",1911.0,930.0,1.0,0.0,8.0,93.0,0.0,71.0,53.0,0.0,336.0,8.0,84.0,94.0,105.0,0.0,32.0,45.0,981.0,30.0,0.0,0.0,87.0,0.0,68.0,11.0,10.0,255.0,40.0,187.0,111.0,123.0,30.0,29.0,0.0,003,23,951200,31.0,0.0,8.0,180.0,0.0,139.0,64.0,10.0,591.0,48.0,271.0,205.0,228.0,30.0,61.0,45.0,432.0,226.0,206.0,319.0,92.0,227.0,136.0,77.0,59.0,364.0,182.0,182.0
23003951300,"Census Tract 9513, Aroostook County, Maine",2278.0,1159.0,19.0,9.0,9.0,58.0,9.0,24.0,9.0,43.0,407.0,55.0,183.0,99.0,180.0,25.0,30.0,0.0,1119.0,45.0,9.0,0.0,40.0,0.0,0.0,11.0,40.0,422.0,84.0,133.0,139.0,151.0,40.0,0.0,5.0,003,23,951300,64.0,18.0,9.0,98.0,9.0,24.0,20.0,83.0,829.0,139.0,316.0,238.0,331.0,65.0,30.0,5.0,325.0,180.0,145.0,455.0,238.0,217.0,100.0,55.0,45.0,431.0,235.0,196.0
23003951400,"Census Tract 9514, Aroostook County, Maine",1620.0,798.0,0.0,6.0,0.0,23.0,7.0,7.0,18.0,27.0,298.0,52.0,165.0,48.0,111.0,27.0,4.0,5.0,822.0,10.0,0.0,0.0,21.0,32.0,0.0,6.0,6.0,317.0,43.0,101.0,108.0,135.0,37.0,6.0,0.0,003,23,951400,10.0,6.0,0.0,44.0,39.0,7.0,24.0,33.0,615.0,95.0,266.0,156.0,246.0,64.0,10.0,5.0,163.0,88.0,75.0,361.0,217.0,144.0,79.0,36.0,43.0,325.0,147.0,178.0
23003951600,"Census Tract 9516, Aroostook County, Maine",1211.0,603.0,0.0,0.0,0.0,3.0,0.0,10.0,35.0,39.0,260.0,35.0,67.0,37.0,74.0,34.0,4.0,5.0,608.0,0.0,0.0,4.0,10.0,0.0,17.0,38.0,4.0,217.0,42.0,116.0,59.0,51.0,46.0,4.0,0.0,003,23,951600,0.0,0.0,4.0,13.0,0.0,27.0,73.0,43.0,477.0,77.0,183.0,96.0,125.0,80.0,8.0,5.0,160.0,87.0,73.0,260.0,102.0,158.0,93.0,43.0,50.0,218.0,117.0,101.0
23003951700,"Census Tract 9517, Aroostook County, Maine",3314.0,1638.0,6.0,4.0,0.0,49.0,14.0,23.0,15.0,18.0,556.0,127.0,469.0,68.0,226.0,50.0,10.0,3.0,1676.0,13.0,0.0,4.0,46.0,0.0,89.0,127.0,33.0,520.0,91.0,224.0,202.0,191.0,108.0,24.0,4.0,003,23,951700,19.0,4.0,4.0,95.0,14.0,112.0,142.0,51.0,1076.0,218.0,693.0,270.0,417.0,158.0,34.0,7.0,441.0,129.0,312.0,911.0,596.0,315.0,199.0,63.0,136.0,616.0,289.0,327.0
23003951800,"Census Tract 9518, Aroostook County, Maine",2544.0,1217.0,0.0,0.0,0.0,0.0,16.0,8.0,7.0,47.0,421.0,62.0,168.0,101.0,236.0,70.0,52.0,29.0,1327.0,17.0,0.0,0.0,32.0,20.0,32.0,122.0,8.0,356.0,121.0,286.0,133.0,118.0,44.0,20.0,18.0,003,23,951800,17.0,0.0,0.0,32.0,36.0,40.0,129.0,55.0,777.0,183.0,454.0,234.0,354.0,114.0,72.0,47.0,309.0,78.0,231.0,637.0,230.0,407.0,233.0,151.0,82.0,587.0,387.0,200.0
23003951900,"Census Tract 9519, Aroostook County, Maine",2176.0,899.0,12.0,0.0,0.0,20.0,0.0,0.0,10.0,17.0,254.0,17.0,123.0,185.0,170.0,29.0,12.0,50.0,1277.0,0.0,1.0,0.0,47.0,19.0,23.0,13.0,28.0,445.0,73.0,171.0,164.0,176.0,83.0,0.0,34.0,003,23,951900,12.0,1.0,0.0,67.0,19.0,23.0,23.0,45.0,699.0,90.0,294.0,349.0,346.0,112.0,12.0,84.0,190.0,59.0,131.0,384.0,140.0,244.0,208.0,91.0,117.0,554.0,261.0,293.0
