geoid,name,universe,owner_occupied,renter_occupied,urban area
97858,"Youngsville, PA Urban Cluster (2010)",1241.0,866.0,375.0,97858
97777,"York, SC Urban Cluster (2010)",1796.0,1045.0,751.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",893.0,610.0,283.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",131092.0,92565.0,38527.0,97831
97885,"Yountville, CA Urban Cluster (2010)",1093.0,762.0,331.0,97885
97912,"Yreka, CA Urban Cluster (2010)",2716.0,1713.0,1003.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",22962.0,12923.0,10039.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",7088.0,4593.0,2495.0,97966
97993,"Yulee, FL Urban Cluster (2010)",2580.0,2028.0,552.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",27037.0,20369.0,6668.0,98020
98047,"Yuma, CO Urban Cluster (2010)",1186.0,932.0,254.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",15725.0,8759.0,6966.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",1382.0,965.0,417.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",190.0,133.0,57.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",23591.0,17733.0,5858.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",2634.0,2292.0,342.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",29.0,0.0,29.0,98263
96103,"Winchester, VA Urbanized Area (2010)",21615.0,14139.0,7476.0,96103
96022,"Winchester, IN Urban Cluster (2010)",1943.0,1324.0,619.0,96022
96049,"Winchester, KY Urban Cluster (2010)",9470.0,5806.0,3664.0,96049
96076,"Winchester, TN Urban Cluster (2010)",4332.0,2859.0,1473.0,96076
96130,"Winder, GA Urban Cluster (2010)",10303.0,7340.0,2963.0,96130
96211,"Windom, MN Urban Cluster (2010)",1737.0,1377.0,360.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",35.0,7.0,28.0,96223
96265,"Windsor, MO Urban Cluster (2010)",982.0,740.0,242.0,96265
96278,"Windsor, NC Urban Cluster (2010)",465.0,346.0,119.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",1155.0,596.0,559.0,96292
96319,"Winfield, KS Urban Cluster (2010)",3678.0,2168.0,1510.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",1558.0,1188.0,370.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",2508.0,1729.0,779.0,96373
96400,"Winner, SD Urban Cluster (2010)",1088.0,763.0,325.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",1095.0,707.0,388.0,96427
96454,"Winnie, TX Urban Cluster (2010)",1041.0,788.0,253.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",570.0,244.0,326.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",894.0,636.0,258.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",915.0,625.0,290.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",1017.0,506.0,511.0,96535
96562,"Winona, MN Urban Cluster (2010)",11151.0,6861.0,4290.0,96562
96589,"Winona, MS Urban Cluster (2010)",656.0,484.0,172.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",104080.0,75784.0,28296.0,96670
96778,"Winterset, IA Urban Cluster (2010)",2092.0,1344.0,748.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",51836.0,38730.0,13106.0,96697
96724,"Winters, CA Urban Cluster (2010)",1137.0,918.0,219.0,96724
96751,"Winters, TX Urban Cluster (2010)",541.0,332.0,209.0,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",11761.0,8070.0,3691.0,96832
96859,"Wolf Point, MT Urban Cluster (2010)",547.0,401.0,146.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",1320.0,1250.0,70.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",6459.0,4865.0,1594.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",959.0,394.0,565.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",2264.0,1772.0,492.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",258.0,153.0,105.0,96967
96994,"Woodland, CA Urbanized Area (2010)",10057.0,6547.0,3510.0,96994
64054,"Norwalk, OH Urban Cluster (2010)",7335.0,4666.0,2669.0,64054
64108,"Norwich, NY Urban Cluster (2010)",3188.0,1660.0,1528.0,64108
64000,"Norton, KS Urban Cluster (2010)",1080.0,829.0,251.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",3840.0,2312.0,1528.0,64027
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",65515.0,43850.0,21665.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",1373.0,914.0,459.0,64189
64216,"Nowata, OK Urban Cluster (2010)",972.0,639.0,333.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",401.0,279.0,122.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",1486.0,965.0,521.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",1016.0,674.0,342.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",9990.0,5509.0,4481.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",930.0,619.0,311.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",5283.0,3856.0,1427.0,64459
64475,"Oakland, TN Urban Cluster (2010)",2589.0,2280.0,309.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",1042.0,696.0,346.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",1364.0,870.0,494.0,64513
64594,"Oceana, WV Urban Cluster (2010)",850.0,639.0,211.0,64594
64550,"Oberlin, OH Urban Cluster (2010)",1827.0,959.0,868.0,64550
64567,"Ocala, FL Urbanized Area (2010)",48265.0,35895.0,12370.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",761.0,617.0,144.0,64577
64648,"Ocean Park, WA Urban Cluster (2010)",1368.0,1129.0,239.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",13609.0,10961.0,2648.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",2491.0,1917.0,574.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",6255.0,5440.0,815.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",335.0,247.0,88.0,64729
64756,"Oconto, WI Urban Cluster (2010)",1656.0,1064.0,592.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",1086.0,657.0,429.0,64783
64810,"Odem, TX Urban Cluster (2010)",237.0,174.0,63.0,64810
64837,"Odessa, MO Urban Cluster (2010)",1992.0,1392.0,600.0,64837
64864,"Odessa, TX Urbanized Area (2010)",20242.0,14669.0,5573.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",2709.0,1808.0,901.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",2008.0,1169.0,839.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",157587.0,122150.0,35437.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",4000.0,2381.0,1619.0,64972
64999,"Oil City, PA Urban Cluster (2010)",6303.0,4321.0,1982.0,64999
71533,"Portsmouth, OH--KY Urban Cluster (2010)",13862.0,7749.0,6113.0,71533
71560,"Port Townsend, WA Urban Cluster (2010)",3908.0,2381.0,1527.0,71560
71479,"Port St. Lucie, FL Urbanized Area (2010)",113415.0,88610.0,24805.0,71479
71506,"Portsmouth, NH--ME Urbanized Area (2010)",37346.0,25155.0,12191.0,71506
71695,"Potosi, MO Urban Cluster (2010)",1309.0,595.0,714.0,71695
71614,"Post, TX Urban Cluster (2010)",619.0,456.0,163.0,71614
71641,"Poteau, OK Urban Cluster (2010)",2103.0,1356.0,747.0,71641
71668,"Poteet, TX Urban Cluster (2010)",135.0,47.0,88.0,71668
71722,"Potsdam, NY Urban Cluster (2010)",2019.0,841.0,1178.0,71722
71749,"Pottstown, PA Urbanized Area (2010)",37652.0,28703.0,8949.0,71749
71776,"Pottsville, PA Urban Cluster (2010)",17218.0,12513.0,4705.0,71776
71803,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",105911.0,78236.0,27675.0,71803
71830,"Powell, WY Urban Cluster (2010)",2261.0,1620.0,641.0,71830
71857,"Prairie du Chien, WI--IA Urban Cluster (2010)",2677.0,1830.0,847.0,71857
71884,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",3077.0,2021.0,1056.0,71884
71911,"Prairie Grove, AR Urban Cluster (2010)",1217.0,855.0,362.0,71911
71938,"Prairie View, TX Urban Cluster (2010)",61.0,28.0,33.0,71938
71965,"Pratt, KS Urban Cluster (2010)",2442.0,1565.0,877.0,71965
71020,"Port Barre, LA Urban Cluster (2010)",712.0,535.0,177.0,71020
71047,"Port Clinton, OH Urban Cluster (2010)",5783.0,4336.0,1447.0,71047
71074,"Porterville, CA Urbanized Area (2010)",7342.0,4342.0,3000.0,71074
71128,"Port Hadlock-Irondale, WA Urban Cluster (2010)",1761.0,1255.0,506.0,71128
71155,"Port Huron, MI Urbanized Area (2010)",32959.0,23328.0,9631.0,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",2851.0,2318.0,533.0,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",5762.0,3674.0,2088.0,71209
71236,"Portland, IN Urban Cluster (2010)",2334.0,1409.0,925.0,71236
71263,"Portland, ME Urbanized Area (2010)",81342.0,49710.0,31632.0,71263
71290,"Portland, MI Urban Cluster (2010)",1688.0,1224.0,464.0,71290
71317,"Portland, OR--WA Urbanized Area (2010)",607389.0,379640.0,227749.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",3644.0,2503.0,1141.0,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",1290.0,855.0,435.0,71371
71398,"Portola, CA Urban Cluster (2010)",797.0,485.0,312.0,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",758.0,585.0,173.0,71452
67321,"Paola, KS Urban Cluster (2010)",2053.0,1385.0,668.0,67321
67348,"Paoli, IN Urban Cluster (2010)",1237.0,792.0,445.0,67348
67375,"Paradise, CA Urban Cluster (2010)",13125.0,9461.0,3664.0,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",1626.0,1331.0,295.0,67305
67402,"Paragould, AR Urban Cluster (2010)",9767.0,5893.0,3874.0,67402
67456,"Paris, AR Urban Cluster (2010)",1062.0,700.0,362.0,67456
67483,"Paris, IL Urban Cluster (2010)",3684.0,2433.0,1251.0,67483
67510,"Paris, KY Urban Cluster (2010)",3815.0,2169.0,1646.0,67510
67537,"Paris, TN Urban Cluster (2010)",3372.0,2197.0,1175.0,67537
67564,"Paris, TX Urban Cluster (2010)",7358.0,4261.0,3097.0,67564
67618,"Park City, UT Urban Cluster (2010)",4745.0,3561.0,1184.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",657.0,461.0,196.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",27119.0,18281.0,8838.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",1492.0,764.0,728.0,67726
67753,"Parlier, CA Urban Cluster (2010)",41.0,0.0,41.0,67753
67765,"Parowan, UT Urban Cluster (2010)",845.0,723.0,122.0,67765
67780,"Parsons, KS Urban Cluster (2010)",3263.0,2058.0,1205.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",8643.0,6534.0,2109.0,67807
67861,"Patterson, CA Urban Cluster (2010)",1750.0,1058.0,692.0,67861
67882,"Patton, PA Urban Cluster (2010)",1226.0,909.0,317.0,67882
67915,"Paulding, OH Urban Cluster (2010)",1359.0,863.0,496.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",1616.0,768.0,848.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",841.0,455.0,386.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",5127.0,4014.0,1113.0,67996
65107,"Okmulgee, OK Urban Cluster (2010)",2740.0,1830.0,910.0,65107
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",6293.0,4611.0,1682.0,65026
65053,"Okemah, OK Urban Cluster (2010)",646.0,346.0,300.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",233458.0,157806.0,75652.0,65080
65242,"Olympia--Lacey, WA Urbanized Area (2010)",61299.0,37248.0,24051.0,65242
65161,"Olean, NY Urban Cluster (2010)",8349.0,4725.0,3624.0,65161
65188,"Olney, IL Urban Cluster (2010)",3707.0,2262.0,1445.0,65188
65215,"Olney, TX Urban Cluster (2010)",962.0,672.0,290.0,65215
65269,"Omaha, NE--IA Urbanized Area (2010)",234243.0,159793.0,74450.0,65269
65296,"Omak, WA Urban Cluster (2010)",2588.0,1647.0,941.0,65296
65323,"Omro, WI Urban Cluster (2010)",1182.0,721.0,461.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",1984.0,1627.0,357.0,65338
65350,"Onawa, IA Urban Cluster (2010)",1023.0,546.0,477.0,65350
65404,"Oneida, NY Urban Cluster (2010)",8098.0,5178.0,2920.0,65404
65431,"Oneida, TN Urban Cluster (2010)",1866.0,907.0,959.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",1453.0,968.0,485.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",1456.0,733.0,723.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",5080.0,2870.0,2210.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",7182.0,4327.0,2855.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",1057.0,838.0,219.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",2696.0,2085.0,611.0,65593
65620,"Opp, AL Urban Cluster (2010)",1476.0,1060.0,416.0,65620
65674,"Orange, VA Urban Cluster (2010)",1338.0,724.0,614.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",2772.0,2106.0,666.0,65701
65728,"Orange City, IA Urban Cluster (2010)",2166.0,1774.0,392.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",131.0,53.0,78.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",1492.0,1259.0,233.0,65767
65782,"Oregon, IL Urban Cluster (2010)",1636.0,1076.0,560.0,65782
65809,"Oregon, WI Urban Cluster (2010)",4096.0,3115.0,981.0,65809
65836,"Orland, CA Urban Cluster (2010)",1644.0,1016.0,628.0,65836
65863,"Orlando, FL Urbanized Area (2010)",325254.0,218936.0,106318.0,65863
65890,"Orofino, ID Urban Cluster (2010)",1216.0,765.0,451.0,65890
65917,"Orosi, CA Urban Cluster (2010)",74.0,50.0,24.0,65917
65944,"Oroville, CA Urban Cluster (2010)",9463.0,5909.0,3554.0,65944
65971,"Orrville, OH Urban Cluster (2010)",3301.0,2345.0,956.0,65971
66997,"Paintsville, KY Urban Cluster (2010)",2334.0,1334.0,1000.0,66997
68050,"Pawnee, IL Urban Cluster (2010)",1023.0,779.0,244.0,68050
68077,"Paw Paw, MI Urban Cluster (2010)",3043.0,1978.0,1065.0,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",4044.0,2774.0,1270.0,68106
68131,"Paxton, IL Urban Cluster (2010)",1849.0,1298.0,551.0,68131
68158,"Payson, AZ Urban Cluster (2010)",5513.0,4073.0,1440.0,68158
68171,"Peaceful Valley, WA Urban Cluster (2010)",1081.0,570.0,511.0,68171
68196,"Pearisburg, VA Urban Cluster (2010)",1005.0,687.0,318.0,68196
68212,"Pearsall, TX Urban Cluster (2010)",480.0,381.0,99.0,68212
68228,"Pecan Acres, TX Urban Cluster (2010)",1574.0,1169.0,405.0,68228
68239,"Pecan Plantation, TX Urban Cluster (2010)",2741.0,2530.0,211.0,68239
68266,"Pecos, TX Urban Cluster (2010)",549.0,351.0,198.0,68266
68320,"Pelham, GA Urban Cluster (2010)",452.0,312.0,140.0,68320
68347,"Pella, IA Urban Cluster (2010)",3409.0,2034.0,1375.0,68347
68374,"Pell City, AL Urban Cluster (2010)",3907.0,2527.0,1380.0,68374
68401,"Pembroke, NC Urban Cluster (2010)",374.0,107.0,267.0,68401
68428,"Pendleton, OR Urban Cluster (2010)",5362.0,3140.0,2222.0,68428
68455,"Penn Yan, NY Urban Cluster (2010)",2242.0,1205.0,1037.0,68455
68572,"Perham, MN Urban Cluster (2010)",1341.0,799.0,542.0,68572
68482,"Pensacola, FL--AL Urbanized Area (2010)",98915.0,65656.0,33259.0,68482
68509,"Peoria, IL Urbanized Area (2010)",88896.0,64557.0,24339.0,68509
68536,"Peotone, IL Urban Cluster (2010)",1417.0,1168.0,249.0,68536
68590,"Perry, FL Urban Cluster (2010)",1437.0,1125.0,312.0,68590
68644,"Perry, IA Urban Cluster (2010)",1913.0,1134.0,779.0,68644
68671,"Perry, MI Urban Cluster (2010)",1473.0,997.0,476.0,68671
68698,"Perry, NY Urban Cluster (2010)",1422.0,918.0,504.0,68698
68725,"Perry, OK Urban Cluster (2010)",1906.0,1313.0,593.0,68725
68752,"Perryton, TX Urban Cluster (2010)",1646.0,1234.0,412.0,68752
68779,"Perryville, MO Urban Cluster (2010)",3202.0,2178.0,1024.0,68779
68806,"Peru, IN Urban Cluster (2010)",4563.0,3002.0,1561.0,68806
68833,"Peru--LaSalle, IL Urban Cluster (2010)",11903.0,8369.0,3534.0,68833
68860,"Peshtigo, WI Urban Cluster (2010)",1346.0,696.0,650.0,68860
67024,"Palacios, TX Urban Cluster (2010)",517.0,370.0,147.0,67024
68941,"Petersburg, IL Urban Cluster (2010)",1423.0,903.0,520.0,68941
68887,"Petaluma, CA Urbanized Area (2010)",19478.0,13461.0,6017.0,68887
68900,"Peterborough, NH Urban Cluster (2010)",1659.0,894.0,765.0,68900
68995,"Petersburg, WV Urban Cluster (2010)",914.0,531.0,383.0,68995
67051,"Palatka, FL Urban Cluster (2010)",5861.0,4247.0,1614.0,67051
67078,"Palestine, TX Urban Cluster (2010)",4034.0,2634.0,1400.0,67078
67105,"Palm Bay--Melbourne, FL Urbanized Area (2010)",150207.0,111771.0,38436.0,67105
67134,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",127028.0,92884.0,34144.0,67134
67213,"Palmyra, MO Urban Cluster (2010)",1299.0,862.0,437.0,67213
67223,"Palmyra, NY Urban Cluster (2010)",1963.0,1132.0,831.0,67223
67231,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",1808.0,1519.0,289.0,67231
67240,"Pampa, TX Urban Cluster (2010)",5004.0,3791.0,1213.0,67240
67267,"Pana, IL Urban Cluster (2010)",2534.0,1845.0,689.0,67267
67294,"Panama City, FL Urbanized Area (2010)",47662.0,30935.0,16727.0,67294
70156,"Plattsburgh, NY Urban Cluster (2010)",10901.0,5714.0,5187.0,70156
70021,"Planada, CA Urban Cluster (2010)",41.0,25.0,16.0,70021
70102,"Platte City, MO Urban Cluster (2010)",3197.0,2137.0,1060.0,70102
70129,"Platteville, WI Urban Cluster (2010)",3703.0,1735.0,1968.0,70129
70183,"Plattsmouth, NE Urban Cluster (2010)",2471.0,1600.0,871.0,70183
70210,"Pleasant Hill, MO Urban Cluster (2010)",2719.0,1816.0,903.0,70210
70237,"Pleasanton, TX Urban Cluster (2010)",1932.0,1446.0,486.0,70237
70270,"Pleasant View, TN Urban Cluster (2010)",1274.0,1052.0,222.0,70270
70280,"Plumas Lake, CA Urban Cluster (2010)",1168.0,1014.0,154.0,70280
70291,"Plymouth, IN Urban Cluster (2010)",4066.0,2515.0,1551.0,70291
70318,"Plymouth, NH Urban Cluster (2010)",995.0,598.0,397.0,70318
70345,"Plymouth, NC Urban Cluster (2010)",550.0,414.0,136.0,70345
70372,"Plymouth, WI Urban Cluster (2010)",3868.0,2278.0,1590.0,70372
70399,"Pocahontas, AR Urban Cluster (2010)",2277.0,1279.0,998.0,70399
