geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19045000500,"Census Tract 5, Clinton County, Iowa",3253.0,1523.0,0.0,0.0,11.0,54.0,14.0,5.0,9.0,39.0,494.0,136.0,279.0,206.0,217.0,21.0,32.0,6.0,1730.0,0.0,0.0,5.0,71.0,0.0,11.0,30.0,21.0,537.0,303.0,267.0,185.0,178.0,116.0,4.0,2.0,045,19,000500,0.0,0.0,16.0,125.0,14.0,16.0,39.0,60.0,1031.0,439.0,546.0,391.0,395.0,137.0,36.0,8.0,270.0,132.0,138.0,985.0,415.0,570.0,181.0,59.0,122.0,576.0,276.0,300.0
19045000600,"Census Tract 6, Clinton County, Iowa",2520.0,1251.0,1.0,0.0,0.0,44.0,8.0,33.0,0.0,33.0,630.0,84.0,106.0,127.0,104.0,48.0,14.0,19.0,1269.0,0.0,12.0,0.0,37.0,16.0,36.0,59.0,19.0,426.0,153.0,133.0,175.0,132.0,71.0,0.0,0.0,045,19,000600,1.0,12.0,0.0,81.0,24.0,69.0,59.0,52.0,1056.0,237.0,239.0,302.0,236.0,119.0,14.0,19.0,298.0,119.0,179.0,476.0,190.0,286.0,152.0,81.0,71.0,388.0,185.0,203.0
19045000700,"Census Tract 7, Clinton County, Iowa",2755.0,1352.0,2.0,2.0,21.0,36.0,43.0,69.0,22.0,31.0,511.0,71.0,124.0,152.0,173.0,37.0,44.0,14.0,1403.0,10.0,0.0,0.0,50.0,7.0,50.0,18.0,0.0,528.0,89.0,159.0,138.0,304.0,38.0,12.0,0.0,045,19,000700,12.0,2.0,21.0,86.0,50.0,119.0,40.0,31.0,1039.0,160.0,283.0,290.0,477.0,75.0,56.0,14.0,361.0,226.0,135.0,443.0,195.0,248.0,145.0,95.0,50.0,622.0,268.0,354.0
19045000800,"Census Tract 8, Clinton County, Iowa",3579.0,1797.0,0.0,0.0,0.0,160.0,10.0,6.0,8.0,26.0,726.0,216.0,159.0,142.0,231.0,101.0,12.0,0.0,1782.0,12.0,0.0,0.0,24.0,10.0,27.0,0.0,35.0,804.0,198.0,296.0,217.0,123.0,23.0,13.0,0.0,045,19,000800,12.0,0.0,0.0,184.0,20.0,33.0,8.0,61.0,1530.0,414.0,455.0,359.0,354.0,124.0,25.0,0.0,318.0,210.0,108.0,869.0,375.0,494.0,149.0,113.0,36.0,503.0,344.0,159.0
19045000900,"Census Tract 9, Clinton County, Iowa",4596.0,1977.0,2.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,845.0,123.0,303.0,220.0,363.0,37.0,42.0,9.0,2619.0,11.0,0.0,0.0,77.0,19.0,12.0,31.0,12.0,830.0,257.0,442.0,363.0,397.0,124.0,16.0,28.0,045,19,000900,13.0,0.0,0.0,89.0,40.0,12.0,31.0,12.0,1675.0,380.0,745.0,583.0,760.0,161.0,58.0,37.0,197.0,35.0,162.0,1125.0,426.0,699.0,256.0,88.0,168.0,1016.0,451.0,565.0
19045001000,"Census Tract 10, Clinton County, Iowa",2694.0,1377.0,1.0,0.0,0.0,50.0,35.0,15.0,24.0,8.0,574.0,81.0,249.0,119.0,184.0,31.0,3.0,3.0,1317.0,0.0,4.0,0.0,19.0,9.0,20.0,47.0,5.0,462.0,101.0,273.0,97.0,223.0,47.0,10.0,0.0,045,19,001000,1.0,4.0,0.0,69.0,44.0,35.0,71.0,13.0,1036.0,182.0,522.0,216.0,407.0,78.0,13.0,3.0,237.0,133.0,104.0,704.0,330.0,374.0,94.0,37.0,57.0,501.0,221.0,280.0
19045001100,"Census Tract 11, Clinton County, Iowa",1730.0,903.0,13.0,2.0,5.0,8.0,7.0,14.0,21.0,21.0,374.0,75.0,119.0,154.0,49.0,37.0,4.0,0.0,827.0,8.0,0.0,0.0,22.0,4.0,26.0,18.0,6.0,285.0,75.0,108.0,69.0,163.0,41.0,0.0,2.0,045,19,001100,21.0,2.0,5.0,30.0,11.0,40.0,39.0,27.0,659.0,150.0,227.0,223.0,212.0,78.0,4.0,2.0,175.0,91.0,84.0,377.0,194.0,183.0,84.0,41.0,43.0,296.0,90.0,206.0
19045001200,"Census Tract 12, Clinton County, Iowa",2907.0,1559.0,14.0,10.0,0.0,29.0,11.0,9.0,28.0,58.0,596.0,150.0,172.0,245.0,191.0,9.0,32.0,5.0,1348.0,3.0,0.0,0.0,65.0,2.0,8.0,2.0,19.0,463.0,173.0,124.0,194.0,231.0,28.0,36.0,0.0,045,19,001200,17.0,10.0,0.0,94.0,13.0,17.0,30.0,77.0,1059.0,323.0,296.0,439.0,422.0,37.0,68.0,5.0,258.0,159.0,99.0,619.0,322.0,297.0,110.0,46.0,64.0,532.0,237.0,295.0
19047070100,"Census Tract 701, Crawford County, Iowa",1338.0,662.0,10.0,14.0,10.0,36.0,11.0,2.0,0.0,6.0,365.0,44.0,53.0,56.0,41.0,14.0,0.0,0.0,676.0,5.0,1.0,3.0,22.0,10.0,8.0,4.0,6.0,247.0,120.0,87.0,71.0,58.0,34.0,0.0,0.0,047,19,070100,15.0,15.0,13.0,58.0,21.0,10.0,4.0,12.0,612.0,164.0,140.0,127.0,99.0,48.0,0.0,0.0,148.0,89.0,59.0,304.0,97.0,207.0,48.0,14.0,34.0,147.0,55.0,92.0
19047070200,"Census Tract 702, Crawford County, Iowa",1595.0,796.0,5.0,0.0,2.0,45.0,10.0,29.0,17.0,37.0,370.0,73.0,87.0,28.0,84.0,3.0,6.0,0.0,799.0,0.0,0.0,0.0,46.0,12.0,7.0,25.0,7.0,332.0,52.0,116.0,81.0,99.0,13.0,6.0,3.0,047,19,070200,5.0,0.0,2.0,91.0,22.0,36.0,42.0,44.0,702.0,125.0,203.0,109.0,183.0,16.0,12.0,3.0,242.0,145.0,97.0,328.0,160.0,168.0,31.0,9.0,22.0,214.0,93.0,121.0
19047070300,"Census Tract 703, Crawford County, Iowa",1621.0,805.0,21.0,3.0,2.0,43.0,17.0,17.0,31.0,9.0,420.0,34.0,91.0,25.0,67.0,8.0,17.0,0.0,816.0,3.0,0.0,5.0,19.0,16.0,6.0,53.0,9.0,358.0,38.0,87.0,128.0,76.0,12.0,6.0,0.0,047,19,070300,24.0,3.0,7.0,62.0,33.0,23.0,84.0,18.0,778.0,72.0,178.0,153.0,143.0,20.0,23.0,0.0,254.0,143.0,111.0,250.0,125.0,125.0,43.0,25.0,18.0,186.0,92.0,94.0
19047070400,"Census Tract 704, Crawford County, Iowa",5100.0,2529.0,48.0,99.0,227.0,159.0,89.0,83.0,75.0,25.0,718.0,232.0,305.0,101.0,214.0,84.0,22.0,48.0,2571.0,55.0,16.0,281.0,177.0,173.0,35.0,17.0,21.0,777.0,93.0,281.0,108.0,399.0,138.0,0.0,0.0,047,19,070400,103.0,115.0,508.0,336.0,262.0,118.0,92.0,46.0,1495.0,325.0,586.0,209.0,613.0,222.0,22.0,48.0,1580.0,805.0,775.0,911.0,537.0,374.0,292.0,154.0,138.0,905.0,368.0,537.0
19047070500,"Census Tract 705, Crawford County, Iowa",1382.0,673.0,0.0,7.0,0.0,29.0,11.0,21.0,16.0,3.0,315.0,75.0,57.0,55.0,56.0,22.0,6.0,0.0,709.0,0.0,3.0,4.0,14.0,10.0,9.0,15.0,21.0,290.0,54.0,89.0,45.0,108.0,47.0,0.0,0.0,047,19,070500,0.0,10.0,4.0,43.0,21.0,30.0,31.0,24.0,605.0,129.0,146.0,100.0,164.0,69.0,6.0,0.0,163.0,87.0,76.0,275.0,132.0,143.0,75.0,28.0,47.0,239.0,84.0,155.0
19049050100,"Census Tract 501, Dallas County, Iowa",2920.0,1406.0,0.0,0.0,10.0,16.0,4.0,3.0,27.0,42.0,471.0,115.0,192.0,140.0,260.0,83.0,26.0,17.0,1514.0,0.0,0.0,2.0,13.0,0.0,6.0,5.0,3.0,493.0,123.0,259.0,201.0,280.0,72.0,57.0,0.0,049,19,050100,0.0,0.0,12.0,29.0,4.0,9.0,32.0,45.0,964.0,238.0,451.0,341.0,540.0,155.0,83.0,17.0,131.0,102.0,29.0,689.0,307.0,382.0,255.0,126.0,129.0,795.0,386.0,409.0
19049050200,"Census Tract 502, Dallas County, Iowa",2551.0,1272.0,2.0,0.0,0.0,6.0,5.0,33.0,12.0,9.0,479.0,165.0,177.0,74.0,202.0,54.0,30.0,24.0,1279.0,1.0,0.0,0.0,14.0,0.0,8.0,7.0,15.0,533.0,97.0,161.0,130.0,185.0,47.0,77.0,4.0,049,19,050200,3.0,0.0,0.0,20.0,5.0,41.0,19.0,24.0,1012.0,262.0,338.0,204.0,387.0,101.0,107.0,28.0,112.0,67.0,45.0,600.0,342.0,258.0,236.0,108.0,128.0,623.0,310.0,313.0
19049050300,"Census Tract 503, Dallas County, Iowa",3031.0,1405.0,23.0,0.0,76.0,41.0,70.0,34.0,39.0,33.0,430.0,110.0,166.0,146.0,207.0,23.0,0.0,7.0,1626.0,42.0,0.0,81.0,17.0,190.0,11.0,93.0,0.0,538.0,45.0,221.0,143.0,205.0,40.0,0.0,0.0,049,19,050300,65.0,0.0,157.0,58.0,260.0,45.0,132.0,33.0,968.0,155.0,387.0,289.0,412.0,63.0,0.0,7.0,750.0,316.0,434.0,542.0,276.0,266.0,70.0,30.0,40.0,482.0,237.0,245.0
19049050400,"Census Tract 504, Dallas County, Iowa",1774.0,849.0,21.0,78.0,74.0,47.0,36.0,18.0,8.0,0.0,333.0,19.0,104.0,80.0,31.0,0.0,0.0,0.0,925.0,31.0,13.0,73.0,27.0,17.0,52.0,7.0,27.0,428.0,61.0,53.0,78.0,47.0,11.0,0.0,0.0,049,19,050400,52.0,91.0,147.0,74.0,53.0,70.0,15.0,27.0,761.0,80.0,157.0,158.0,78.0,11.0,0.0,0.0,529.0,282.0,247.0,237.0,123.0,114.0,11.0,0.0,11.0,89.0,31.0,58.0
19049050500,"Census Tract 505, Dallas County, Iowa",1384.0,671.0,2.0,0.0,3.0,21.0,2.0,17.0,5.0,18.0,222.0,30.0,151.0,63.0,97.0,30.0,10.0,0.0,713.0,0.0,0.0,4.0,2.0,2.0,0.0,19.0,0.0,254.0,32.0,64.0,77.0,189.0,60.0,8.0,2.0,049,19,050500,2.0,0.0,7.0,23.0,4.0,17.0,24.0,18.0,476.0,62.0,215.0,140.0,286.0,90.0,18.0,2.0,95.0,68.0,27.0,277.0,181.0,96.0,110.0,40.0,70.0,396.0,137.0,259.0
19049050600,"Census Tract 506, Dallas County, Iowa",2071.0,1000.0,10.0,0.0,0.0,15.0,12.0,6.0,45.0,14.0,343.0,81.0,149.0,129.0,150.0,10.0,30.0,6.0,1071.0,7.0,0.0,0.0,4.0,12.0,3.0,12.0,6.0,430.0,113.0,133.0,122.0,192.0,26.0,11.0,0.0,049,19,050600,17.0,0.0,0.0,19.0,24.0,9.0,57.0,20.0,773.0,194.0,282.0,251.0,342.0,36.0,41.0,6.0,146.0,102.0,44.0,476.0,230.0,246.0,83.0,46.0,37.0,425.0,196.0,229.0
19049050700,"Census Tract 507, Dallas County, Iowa",2696.0,1234.0,0.0,0.0,1.0,10.0,18.0,24.0,34.0,0.0,465.0,33.0,127.0,126.0,286.0,49.0,26.0,35.0,1462.0,0.0,0.0,1.0,24.0,35.0,6.0,24.0,2.0,472.0,154.0,246.0,89.0,291.0,103.0,15.0,0.0,049,19,050700,0.0,0.0,2.0,34.0,53.0,30.0,58.0,2.0,937.0,187.0,373.0,215.0,577.0,152.0,41.0,35.0,179.0,87.0,92.0,560.0,160.0,400.0,228.0,110.0,118.0,805.0,396.0,409.0
19049050803,"Census Tract 508.03, Dallas County, Iowa",3399.0,1715.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,0.0,215.0,70.0,162.0,168.0,682.0,289.0,78.0,13.0,1684.0,0.0,0.0,0.0,12.0,0.0,45.0,27.0,0.0,248.0,113.0,113.0,162.0,714.0,183.0,44.0,23.0,049,19,050803,0.0,0.0,0.0,12.0,0.0,57.0,53.0,0.0,463.0,183.0,275.0,330.0,1396.0,472.0,122.0,36.0,122.0,38.0,84.0,458.0,232.0,226.0,630.0,380.0,250.0,2026.0,1062.0,964.0
19049050805,"Census Tract 508.05, Dallas County, Iowa",3403.0,1835.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,183.0,25.0,104.0,286.0,785.0,238.0,132.0,60.0,1568.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,204.0,181.0,122.0,123.0,650.0,223.0,42.0,15.0,049,19,050805,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,387.0,206.0,226.0,409.0,1435.0,461.0,174.0,75.0,30.0,22.0,8.0,432.0,129.0,303.0,710.0,430.0,280.0,2145.0,1215.0,930.0
19049050807,"Census Tract 508.07, Dallas County, Iowa",3992.0,1772.0,0.0,0.0,0.0,39.0,0.0,16.0,35.0,0.0,160.0,25.0,276.0,241.0,727.0,180.0,73.0,0.0,2220.0,18.0,0.0,0.0,0.0,10.0,9.0,16.0,0.0,382.0,89.0,328.0,100.0,1027.0,185.0,26.0,30.0,049,19,050807,18.0,0.0,0.0,39.0,10.0,25.0,51.0,0.0,542.0,114.0,604.0,341.0,1754.0,365.0,99.0,30.0,143.0,90.0,53.0,718.0,301.0,417.0,494.0,253.0,241.0,2248.0,980.0,1268.0
19049050809,"Census Tract 508.09, Dallas County, Iowa",3118.0,1375.0,0.0,0.0,0.0,77.0,0.0,21.0,0.0,60.0,136.0,16.0,243.0,88.0,609.0,71.0,38.0,16.0,1743.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,152.0,56.0,144.0,457.0,713.0,179.0,14.0,18.0,049,19,050809,0.0,0.0,10.0,77.0,0.0,21.0,0.0,60.0,288.0,72.0,387.0,545.0,1322.0,250.0,52.0,34.0,168.0,158.0,10.0,459.0,259.0,200.0,336.0,125.0,211.0,1658.0,734.0,924.0
19049050811,"Census Tract 508.11, Dallas County, Iowa",5617.0,2736.0,0.0,0.0,0.0,61.0,34.0,0.0,0.0,0.0,265.0,42.0,337.0,301.0,1214.0,319.0,100.0,63.0,2881.0,0.0,0.0,0.0,63.0,0.0,14.0,0.0,12.0,353.0,178.0,259.0,347.0,1192.0,364.0,85.0,14.0,049,19,050811,0.0,0.0,0.0,124.0,34.0,14.0,0.0,12.0,618.0,220.0,596.0,648.0,2406.0,683.0,185.0,77.0,184.0,95.0,89.0,816.0,379.0,437.0,945.0,482.0,463.0,3351.0,1696.0,1655.0
19049050812,"Census Tract 508.12, Dallas County, Iowa",1258.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,98.0,28.0,285.0,50.0,22.0,0.0,671.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,28.0,80.0,119.0,101.0,166.0,89.0,77.0,5.0,049,19,050812,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,80.0,132.0,217.0,129.0,451.0,139.0,99.0,5.0,6.0,0.0,6.0,349.0,150.0,199.0,243.0,72.0,171.0,694.0,357.0,337.0
19049050901,"Census Tract 509.01, Dallas County, Iowa",2118.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,348.0,27.0,169.0,74.0,297.0,48.0,15.0,0.0,1124.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,22.0,290.0,76.0,290.0,78.0,268.0,55.0,0.0,0.0,049,19,050901,0.0,0.0,0.0,20.0,25.0,0.0,16.0,22.0,638.0,103.0,459.0,152.0,565.0,103.0,15.0,0.0,83.0,16.0,67.0,562.0,196.0,366.0,118.0,63.0,55.0,683.0,360.0,323.0
19049050902,"Census Tract 509.02, Dallas County, Iowa",2401.0,1141.0,0.0,4.0,0.0,8.0,0.0,6.0,24.0,13.0,419.0,107.0,113.0,83.0,318.0,39.0,4.0,3.0,1260.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,4.0,404.0,74.0,172.0,170.0,249.0,87.0,35.0,0.0,049,19,050902,0.0,4.0,0.0,8.0,0.0,45.0,50.0,17.0,823.0,181.0,285.0,253.0,567.0,126.0,39.0,3.0,124.0,55.0,69.0,466.0,220.0,246.0,168.0,46.0,122.0,735.0,364.0,371.0
19051080100,"Census Tract 801, Davis County, Iowa",2775.0,1376.0,36.0,0.0,8.0,72.0,14.0,32.0,11.0,37.0,524.0,139.0,162.0,143.0,164.0,18.0,15.0,1.0,1399.0,4.0,0.0,0.0,78.0,10.0,6.0,22.0,21.0,458.0,192.0,158.0,206.0,168.0,66.0,0.0,10.0,051,19,080100,40.0,0.0,8.0,150.0,24.0,38.0,33.0,58.0,982.0,331.0,320.0,349.0,332.0,84.0,15.0,11.0,351.0,210.0,141.0,651.0,301.0,350.0,110.0,34.0,76.0,442.0,198.0,244.0
19051080200,"Census Tract 802, Davis County, Iowa",2777.0,1332.0,0.0,0.0,0.0,204.0,3.0,21.0,20.0,0.0,504.0,91.0,174.0,124.0,171.0,5.0,15.0,0.0,1445.0,9.0,0.0,0.0,192.0,66.0,17.0,26.0,8.0,452.0,176.0,103.0,139.0,192.0,36.0,14.0,15.0,051,19,080200,9.0,0.0,0.0,396.0,69.0,38.0,46.0,8.0,956.0,267.0,277.0,263.0,363.0,41.0,29.0,15.0,566.0,248.0,318.0,544.0,265.0,279.0,85.0,20.0,65.0,448.0,191.0,257.0
19053960100,"Census Tract 9601, Decatur County, Iowa",1699.0,867.0,0.0,4.0,0.0,59.0,51.0,35.0,52.0,0.0,398.0,46.0,114.0,42.0,54.0,12.0,0.0,0.0,832.0,0.0,0.0,0.0,48.0,16.0,4.0,28.0,18.0,337.0,33.0,143.0,98.0,96.0,11.0,0.0,0.0,053,19,960100,0.0,4.0,0.0,107.0,67.0,39.0,80.0,18.0,735.0,79.0,257.0,140.0,150.0,23.0,0.0,0.0,315.0,201.0,114.0,336.0,160.0,176.0,23.0,12.0,11.0,173.0,66.0,107.0
19053960200,"Census Tract 9602, Decatur County, Iowa",2114.0,981.0,0.0,0.0,0.0,9.0,7.0,50.0,9.0,14.0,427.0,32.0,168.0,26.0,135.0,41.0,0.0,63.0,1133.0,7.0,0.0,0.0,20.0,12.0,5.0,33.0,14.0,379.0,47.0,201.0,114.0,220.0,50.0,6.0,25.0,053,19,960200,7.0,0.0,0.0,29.0,19.0,55.0,42.0,28.0,806.0,79.0,369.0,140.0,355.0,91.0,6.0,88.0,180.0,89.0,91.0,448.0,200.0,248.0,185.0,104.0,81.0,540.0,239.0,301.0
19053960300,"Census Tract 9603, Decatur County, Iowa",1440.0,677.0,18.0,6.0,17.0,42.0,25.0,35.0,30.0,14.0,273.0,20.0,97.0,45.0,50.0,5.0,0.0,0.0,763.0,6.0,0.0,0.0,92.0,7.0,5.0,25.0,11.0,317.0,68.0,99.0,20.0,90.0,16.0,7.0,0.0,053,19,960300,24.0,6.0,17.0,134.0,32.0,40.0,55.0,25.0,590.0,88.0,196.0,65.0,140.0,21.0,7.0,0.0,333.0,187.0,146.0,284.0,117.0,167.0,28.0,5.0,23.0,168.0,55.0,113.0
19055950100,"Census Tract 9501, Delaware County, Iowa",2406.0,1226.0,0.0,0.0,3.0,130.0,30.0,54.0,17.0,9.0,663.0,56.0,89.0,70.0,94.0,3.0,8.0,0.0,1180.0,6.0,0.0,2.0,58.0,12.0,21.0,16.0,10.0,538.0,48.0,185.0,170.0,104.0,10.0,0.0,0.0,055,19,950100,6.0,0.0,5.0,188.0,42.0,75.0,33.0,19.0,1201.0,104.0,274.0,240.0,198.0,13.0,8.0,0.0,368.0,243.0,125.0,378.0,145.0,233.0,21.0,11.0,10.0,219.0,105.0,114.0
