geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13,Georgia,9907756.0,4837995.0,342022.0,360041.0,356245.0,211928.0,152668.0,79886.0,74446.0,209045.0,337639.0,331265.0,323692.0,353325.0,346132.0,334336.0,286681.0,103396.0,146091.0,84313.0,104760.0,127162.0,84679.0,51469.0,36774.0,5069761.0,328863.0,340431.0,347539.0,201599.0,142517.0,75308.0,71569.0,203233.0,339810.0,346452.0,345606.0,364024.0,360981.0,354836.0,318155.0,115053.0,164706.0,97212.0,117789.0,154917.0,111687.0,83536.0,83938.0,13,670885.0,700472.0,703784.0,413527.0,295185.0,155194.0,146015.0,412278.0,677449.0,677717.0,669298.0,717349.0,707113.0,689172.0,604836.0,218449.0,310797.0,181525.0,222549.0,282079.0,196366.0,135005.0,120712.0,2488668.0,1270236.0,1218432.0,1817783.0,928214.0,889569.0,1371357.0,702063.0,669294.0,1117311.0,568173.0,549138.0,2363838.0,1184949.0,1178889.0,2093760.0,1023149.0,1070611.0,1823254.0,870504.0,952750.0,1138236.0,489157.0,649079.0
15,Hawaii,1392704.0,701406.0,46140.0,43754.0,42360.0,25012.0,17382.0,11319.0,11820.0,33499.0,56037.0,49516.0,43796.0,45665.0,45375.0,47288.0,45020.0,19319.0,24015.0,15086.0,17849.0,21784.0,15242.0,11107.0,13021.0,691298.0,43963.0,39740.0,41378.0,24242.0,15698.0,8212.0,9273.0,28049.0,48058.0,45887.0,41827.0,44020.0,45003.0,47703.0,47459.0,18804.0,24415.0,15257.0,19365.0,24357.0,18692.0,17847.0,22049.0,15,90103.0,83494.0,83738.0,49254.0,33080.0,19531.0,21093.0,61548.0,104095.0,95403.0,85623.0,89685.0,90378.0,94991.0,92479.0,38123.0,48430.0,30343.0,37214.0,46141.0,33934.0,28954.0,35070.0,306589.0,157266.0,149323.0,216486.0,111126.0,105360.0,173597.0,89894.0,83703.0,132992.0,67372.0,65620.0,334750.0,179573.0,155177.0,265686.0,134836.0,130850.0,274023.0,135642.0,138381.0,211656.0,94089.0,117567.0
16,Idaho,1599464.0,801678.0,59357.0,61527.0,62998.0,36061.0,22178.0,11933.0,11491.0,33833.0,54284.0,53728.0,49115.0,49962.0,49085.0,52141.0,48938.0,19250.0,26381.0,15696.0,19862.0,25408.0,17333.0,11394.0,9723.0,797786.0,56956.0,58876.0,59183.0,33590.0,22102.0,11992.0,11296.0,30604.0,51673.0,52313.0,46815.0,49383.0,49030.0,53005.0,50510.0,20187.0,26286.0,15548.0,20525.0,27056.0,19539.0,15387.0,15930.0,16,116313.0,120403.0,122181.0,69651.0,44280.0,23925.0,22787.0,64437.0,105957.0,106041.0,95930.0,99345.0,98115.0,105146.0,99448.0,39437.0,52667.0,31244.0,40387.0,52464.0,36872.0,26781.0,25653.0,428548.0,219943.0,208605.0,312235.0,160586.0,151649.0,236716.0,120884.0,115832.0,191832.0,99059.0,92773.0,367427.0,187447.0,179980.0,293390.0,148162.0,145228.0,296698.0,146710.0,149988.0,213401.0,99416.0,113985.0
17,Illinois,12868747.0,6313324.0,413259.0,428979.0,443437.0,273336.0,185243.0,95339.0,94160.0,265543.0,449685.0,443385.0,415749.0,430960.0,441400.0,456807.0,408929.0,146920.0,197564.0,110105.0,138608.0,177309.0,126237.0,92888.0,77482.0,6555423.0,397412.0,417853.0,420323.0,260367.0,173808.0,89511.0,91911.0,257711.0,444991.0,443258.0,417377.0,435054.0,450640.0,474485.0,436797.0,158059.0,212212.0,123694.0,157695.0,216672.0,168487.0,139642.0,167464.0,17,810671.0,846832.0,863760.0,533703.0,359051.0,184850.0,186071.0,523254.0,894676.0,886643.0,833126.0,866014.0,892040.0,931292.0,845726.0,304979.0,409776.0,233799.0,296303.0,393981.0,294724.0,232530.0,244946.0,3054966.0,1559011.0,1495955.0,2244295.0,1145752.0,1098543.0,1657503.0,842238.0,815265.0,1397463.0,716773.0,680690.0,3034545.0,1533355.0,1501190.0,2591180.0,1288109.0,1303071.0,2491773.0,1210220.0,1281553.0,1696283.0,722629.0,973654.0
18,Indiana,6542411.0,3220649.0,217088.0,229018.0,228573.0,139763.0,98126.0,51181.0,50902.0,136711.0,209133.0,210770.0,202257.0,213973.0,221353.0,233482.0,214508.0,77226.0,103753.0,61056.0,73330.0,95166.0,67054.0,48802.0,37424.0,3321762.0,206968.0,216836.0,220856.0,132920.0,92855.0,52098.0,50062.0,130635.0,207141.0,208935.0,199839.0,214874.0,224959.0,238888.0,224429.0,82079.0,111432.0,67089.0,82570.0,112817.0,86914.0,73388.0,83178.0,18,424056.0,445854.0,449429.0,272683.0,190981.0,103279.0,100964.0,267346.0,416274.0,419705.0,402096.0,428847.0,446312.0,472370.0,438937.0,159305.0,215185.0,128145.0,155900.0,207983.0,153968.0,122190.0,120602.0,1592022.0,814442.0,777580.0,1167966.0,597354.0,570612.0,869910.0,446106.0,423804.0,722112.0,368336.0,353776.0,1498549.0,756823.0,741726.0,1277255.0,637583.0,639672.0,1285797.0,628969.0,656828.0,888788.0,382832.0,505956.0
19,Iowa,3078116.0,1526116.0,100339.0,102876.0,105372.0,62603.0,46968.0,24562.0,23605.0,65889.0,99552.0,99318.0,89797.0,94306.0,101206.0,110404.0,103266.0,39953.0,52773.0,28954.0,35526.0,49477.0,36949.0,27743.0,24678.0,1552000.0,96336.0,100760.0,97257.0,59849.0,44944.0,24850.0,21997.0,60967.0,94543.0,95917.0,89255.0,89876.0,99573.0,111298.0,104947.0,40627.0,52353.0,31980.0,39026.0,55341.0,47923.0,40808.0,51573.0,19,196675.0,203636.0,202629.0,122452.0,91912.0,49412.0,45602.0,126856.0,194095.0,195235.0,179052.0,184182.0,200779.0,221702.0,208213.0,80580.0,105126.0,60934.0,74552.0,104818.0,84872.0,68551.0,76251.0,725392.0,371190.0,354202.0,528717.0,270851.0,257866.0,400311.0,203215.0,197096.0,325081.0,167975.0,157106.0,703112.0,359894.0,343218.0,564013.0,285309.0,278704.0,615621.0,306396.0,309225.0,469978.0,203327.0,266651.0
20,Kansas,2882946.0,1433243.0,103154.0,105320.0,101338.0,60857.0,43268.0,23529.0,23238.0,64608.0,99720.0,96315.0,86359.0,88649.0,92078.0,99735.0,94434.0,32830.0,45540.0,25454.0,31396.0,41152.0,30016.0,23114.0,21139.0,1449703.0,99595.0,98909.0,98214.0,57584.0,41027.0,20450.0,21109.0,58852.0,95305.0,92822.0,84791.0,85970.0,92288.0,102208.0,94714.0,35396.0,47681.0,27715.0,34053.0,47696.0,39260.0,33953.0,40111.0,20,202749.0,204229.0,199552.0,118441.0,84295.0,43979.0,44347.0,123460.0,195025.0,189137.0,171150.0,174619.0,184366.0,201943.0,189148.0,68226.0,93221.0,53169.0,65449.0,88848.0,69276.0,57067.0,61250.0,724971.0,370669.0,354302.0,522222.0,267515.0,254707.0,406978.0,208474.0,198504.0,317993.0,162195.0,155798.0,680243.0,350678.0,329565.0,530135.0,267086.0,263049.0,552538.0,272539.0,279999.0,395059.0,172271.0,222788.0
21,Kentucky,4383272.0,2156251.0,142433.0,143279.0,148538.0,87523.0,60624.0,32978.0,34286.0,89753.0,140965.0,142833.0,138650.0,146583.0,151862.0,156714.0,145634.0,51776.0,75027.0,44530.0,51748.0,69503.0,46870.0,31009.0,23133.0,2227021.0,135343.0,139185.0,138875.0,83174.0,57493.0,31673.0,32825.0,85581.0,139492.0,142803.0,136130.0,147090.0,154972.0,163302.0,154933.0,56641.0,79806.0,47007.0,60695.0,80736.0,61730.0,46562.0,50973.0,21,277776.0,282464.0,287413.0,170697.0,118117.0,64651.0,67111.0,175334.0,280457.0,285636.0,274780.0,293673.0,306834.0,320016.0,300567.0,108417.0,154833.0,91537.0,112443.0,150239.0,108600.0,77571.0,74106.0,1018350.0,521773.0,496577.0,740574.0,379340.0,361234.0,560240.0,285712.0,274528.0,458110.0,236061.0,222049.0,991306.0,501439.0,489867.0,875287.0,437095.0,438192.0,883833.0,429151.0,454682.0,614496.0,266793.0,347703.0
22,Louisiana,4601049.0,2250251.0,158116.0,158223.0,158168.0,94238.0,64135.0,36432.0,37083.0,101567.0,166281.0,157143.0,140501.0,140352.0,150019.0,159271.0,147605.0,52830.0,72611.0,42908.0,50420.0,63742.0,45985.0,29531.0,23090.0,2350798.0,153208.0,152757.0,150524.0,90377.0,61727.0,36084.0,35617.0,101965.0,167904.0,157663.0,139855.0,145982.0,156500.0,167837.0,159550.0,55647.0,79470.0,45973.0,56387.0,80694.0,59847.0,48306.0,46924.0,22,311324.0,310980.0,308692.0,184615.0,125862.0,72516.0,72700.0,203532.0,334185.0,314806.0,280356.0,286334.0,306519.0,327108.0,307155.0,108477.0,152081.0,88881.0,106807.0,144436.0,105832.0,77837.0,70014.0,1115611.0,568745.0,546866.0,804287.0,410629.0,393658.0,622304.0,316339.0,305965.0,493307.0,252406.0,240901.0,1123601.0,562641.0,560960.0,873209.0,430872.0,442337.0,894821.0,432317.0,462504.0,593807.0,255676.0,338131.0
23,Maine,1328535.0,649601.0,33724.0,38275.0,38842.0,25164.0,18255.0,8963.0,8605.0,23011.0,37289.0,36187.0,36847.0,43052.0,48742.0,53921.0,51069.0,18976.0,27509.0,16210.0,19056.0,25316.0,17647.0,13014.0,9927.0,678934.0,32355.0,35628.0,37437.0,23953.0,17224.0,8696.0,8279.0,22165.0,37772.0,37439.0,38291.0,44001.0,50803.0,55967.0,54152.0,20899.0,28571.0,16503.0,20845.0,27867.0,21661.0,18623.0,19803.0,23,66079.0,73903.0,76279.0,49117.0,35479.0,17659.0,16884.0,45176.0,75061.0,73626.0,75138.0,87053.0,99545.0,109888.0,105221.0,39875.0,56080.0,32713.0,39901.0,53183.0,39308.0,31637.0,29730.0,265378.0,136005.0,129373.0,199299.0,102281.0,97018.0,139982.0,71999.0,67983.0,125396.0,64006.0,61390.0,263885.0,132310.0,131575.0,261736.0,128641.0,133095.0,311064.0,151475.0,159589.0,226472.0,101170.0,125302.0
24,Maryland,5887776.0,2851238.0,187408.0,188750.0,192296.0,119430.0,83469.0,42713.0,42509.0,120160.0,202556.0,192828.0,177959.0,198230.0,212508.0,216285.0,188809.0,67492.0,91426.0,52664.0,64250.0,80596.0,55545.0,38888.0,34467.0,3036538.0,179703.0,182032.0,185119.0,114238.0,79281.0,39316.0,40817.0,117342.0,205149.0,200328.0,191854.0,210647.0,230279.0,234567.0,207267.0,76557.0,104395.0,61938.0,74204.0,97866.0,74101.0,59753.0,69785.0,24,367111.0,370782.0,377415.0,233668.0,162750.0,82029.0,83326.0,237502.0,407705.0,393156.0,369813.0,408877.0,442787.0,450852.0,396076.0,144049.0,195821.0,114602.0,138454.0,178462.0,129646.0,98641.0,104252.0,1348976.0,687884.0,661092.0,981865.0,500476.0,481389.0,737893.0,376158.0,361735.0,611083.0,311726.0,299357.0,1366468.0,684235.0,682233.0,1221477.0,588697.0,632780.0,1186798.0,564012.0,622786.0,764057.0,326410.0,437647.0
25,Massachusetts,6657291.0,3224430.0,186934.0,193879.0,205643.0,130374.0,103932.0,51755.0,51548.0,138441.0,230785.0,210640.0,195425.0,223183.0,242369.0,246561.0,221795.0,78151.0,107414.0,62237.0,76465.0,96091.0,70392.0,53316.0,47100.0,3432861.0,178469.0,187860.0,195462.0,123991.0,106533.0,55513.0,52625.0,132986.0,234308.0,216801.0,202855.0,235786.0,254426.0,259732.0,235678.0,86561.0,120276.0,68520.0,87383.0,118508.0,92751.0,82479.0,103358.0,25,365403.0,381739.0,401105.0,254365.0,210465.0,107268.0,104173.0,271427.0,465093.0,427441.0,398280.0,458969.0,496795.0,506293.0,457473.0,164712.0,227690.0,130757.0,163848.0,214599.0,163143.0,135795.0,150458.0,1402612.0,716830.0,685782.0,1037209.0,529896.0,507313.0,747142.0,380813.0,366329.0,655470.0,336017.0,319453.0,1585867.0,787101.0,798766.0,1354044.0,660977.0,693067.0,1356168.0,653921.0,702247.0,958600.0,405601.0,552999.0
26,Michigan,9889024.0,4854677.0,296698.0,320238.0,334711.0,213440.0,147839.0,80746.0,75284.0,202308.0,298686.0,290518.0,286312.0,321233.0,345708.0,370128.0,344568.0,126702.0,170027.0,97478.0,121693.0,155558.0,109298.0,79380.0,66124.0,5034347.0,282279.0,302432.0,322384.0,202095.0,140805.0,76944.0,73596.0,197391.0,294491.0,294822.0,290368.0,327459.0,353380.0,383039.0,365719.0,131785.0,182809.0,105027.0,135171.0,180144.0,139957.0,118964.0,133286.0,26,578977.0,622670.0,657095.0,415535.0,288644.0,157690.0,148880.0,399699.0,593177.0,585340.0,576680.0,648692.0,699088.0,753167.0,710287.0,258487.0,352836.0,202505.0,256864.0,335702.0,249255.0,198344.0,199410.0,2274277.0,1165087.0,1109190.0,1695300.0,868389.0,826911.0,1201647.0,616936.0,584711.0,1072630.0,548151.0,524479.0,2173430.0,1095381.0,1078049.0,1924460.0,953253.0,971207.0,2074777.0,1011425.0,1063352.0,1442080.0,629531.0,812549.0
27,Minnesota,5383661.0,2674354.0,179042.0,182910.0,182323.0,110962.0,74643.0,36982.0,37079.0,108173.0,186142.0,186289.0,164400.0,174436.0,189154.0,203324.0,184462.0,64344.0,87121.0,49048.0,59694.0,78380.0,57218.0,41884.0,36344.0,2709307.0,170867.0,175727.0,173579.0,104612.0,72652.0,35914.0,36516.0,102452.0,182179.0,180512.0,159397.0,173138.0,188808.0,204000.0,185374.0,66382.0,89384.0,52084.0,64609.0,88346.0,71764.0,58356.0,72655.0,27,349909.0,358637.0,355902.0,215574.0,147295.0,72896.0,73595.0,210625.0,368321.0,366801.0,323797.0,347574.0,377962.0,407324.0,369836.0,130726.0,176505.0,101132.0,124303.0,166726.0,128982.0,100240.0,108999.0,1280022.0,655237.0,624785.0,930113.0,476195.0,453918.0,708546.0,361952.0,346594.0,571476.0,293285.0,278191.0,1239533.0,629308.0,610225.0,1049333.0,527990.0,521343.0,1084391.0,539251.0,545140.0,730382.0,322568.0,407814.0
28,Mississippi,2984345.0,1448840.0,102300.0,103862.0,109449.0,63242.0,45618.0,25588.0,23326.0,63330.0,95583.0,94689.0,88624.0,93832.0,94651.0,99500.0,93723.0,32828.0,46636.0,27180.0,34815.0,45209.0,31343.0,19544.0,13968.0,1535505.0,99153.0,101695.0,101989.0,61609.0,43803.0,24485.0,24352.0,60953.0,98380.0,98567.0,93377.0,97208.0,101025.0,107628.0,100271.0,37460.0,52441.0,30922.0,39595.0,53599.0,41562.0,33254.0,32177.0,28,201453.0,205557.0,211438.0,124851.0,89421.0,50073.0,47678.0,124283.0,193963.0,193256.0,182001.0,191040.0,195676.0,207128.0,193994.0,70288.0,99077.0,58102.0,74410.0,98808.0,72905.0,52798.0,46145.0,743299.0,378853.0,364446.0,541846.0,276553.0,265293.0,407010.0,206162.0,200848.0,336289.0,172691.0,163598.0,698674.0,348134.0,350540.0,568717.0,277107.0,291610.0,570487.0,272687.0,297800.0,403168.0,172059.0,231109.0
