geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state,asian_all,other_all
800,"St. Clair & Blount Counties PUMA, Alabama",144604.0,125353.0,8963.0,408.0,768.0,11.0,126.0,1775.0,7200.0,800,01,779.0,2309.0
100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",185467.0,152738.0,19250.0,868.0,997.0,74.0,234.0,2548.0,8758.0,100,01,1071.0,3650.0
2400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",147804.0,63955.0,73623.0,621.0,1378.0,142.0,320.0,2979.0,4786.0,2400,01,1520.0,3920.0
2300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",122584.0,87968.0,25841.0,773.0,1231.0,8.0,22.0,2436.0,4305.0,2300,01,1239.0,3231.0
2703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",199342.0,148375.0,33926.0,2224.0,4688.0,49.0,515.0,3953.0,5612.0,2703,01,4737.0,6692.0
2701,"Mobile City (East) PUMA, Alabama",107582.0,32300.0,71321.0,164.0,835.0,5.0,63.0,1257.0,1637.0,2701,01,840.0,1484.0
2702,"Mobile City (West) PUMA, Alabama",107404.0,57730.0,40713.0,79.0,2537.0,0.0,216.0,1962.0,4167.0,2702,01,2537.0,2257.0
700,"Cullman & Winston Counties PUMA, Alabama",105671.0,97990.0,1024.0,415.0,598.0,7.0,63.0,1391.0,4183.0,700,01,605.0,1869.0
1900,"Lee County--Auburn City PUMA, Alabama",156597.0,105864.0,35923.0,145.0,5873.0,0.0,438.0,2541.0,5813.0,1900,01,5873.0,3124.0
2100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",177100.0,117821.0,48936.0,491.0,1473.0,40.0,246.0,2782.0,5311.0,2100,01,1513.0,3519.0
2000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",196407.0,65589.0,116116.0,215.0,5021.0,9.0,188.0,3098.0,6171.0,2000,01,5030.0,3501.0
600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",152445.0,116498.0,18493.0,2371.0,797.0,55.0,87.0,3958.0,10186.0,600,01,852.0,6416.0
1100,"Calhoun County PUMA, Alabama",115527.0,84006.0,23553.0,213.0,1149.0,7.0,48.0,2430.0,4121.0,1100,01,1156.0,2691.0
900,"Etowah County PUMA, Alabama",103132.0,80750.0,15847.0,503.0,706.0,71.0,86.0,1375.0,3794.0,900,01,777.0,1964.0
1600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",115320.0,56894.0,50192.0,197.0,2131.0,67.0,180.0,1195.0,4464.0,1600,01,2198.0,1572.0
1200,"Shelby County PUMA, Alabama",208721.0,163877.0,24443.0,458.0,3973.0,56.0,385.0,3484.0,12045.0,1200,01,4029.0,4327.0
301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",124513.0,64107.0,45394.0,459.0,4372.0,126.0,641.0,3175.0,6239.0,301,01,4498.0,4275.0
302,"Huntsville City (Central & South) PUMA, Alabama",103039.0,71418.0,19698.0,356.0,2577.0,69.0,145.0,2109.0,6667.0,302,01,2646.0,2610.0
2600,"Baldwin County PUMA, Alabama",203360.0,168951.0,19238.0,1528.0,1395.0,0.0,318.0,2901.0,9029.0,2600,01,1395.0,4747.0
1302,"Birmingham City (East) PUMA, Alabama",103384.0,36523.0,58409.0,220.0,1216.0,75.0,361.0,1097.0,5483.0,1302,01,1291.0,1678.0
1301,"Birmingham City (West) PUMA, Alabama",96614.0,5004.0,87644.0,117.0,103.0,0.0,262.0,819.0,2665.0,1301,01,103.0,1198.0
1303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",171740.0,126996.0,26710.0,290.0,5806.0,37.0,392.0,2749.0,8760.0,1303,01,5843.0,3431.0
1304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",176432.0,105721.0,60167.0,433.0,1478.0,39.0,189.0,3203.0,5202.0,1304,01,1517.0,3825.0
1305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",111290.0,58023.0,46998.0,164.0,1490.0,23.0,331.0,1679.0,2582.0,1305,01,1513.0,2174.0
102,"Anchorage Municipality (South) PUMA, Alaska",163649.0,99288.0,6360.0,10415.0,17739.0,2553.0,315.0,13110.0,13869.0,102,02,20292.0,23840.0
400,"Subsistence Alaska PUMA, Alaska",112828.0,32531.0,1022.0,58203.0,8262.0,646.0,53.0,6727.0,5384.0,400,02,8908.0,64983.0
200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",159096.0,127767.0,1333.0,9168.0,2174.0,368.0,323.0,11004.0,6959.0,200,02,2542.0,20495.0
300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",168416.0,117682.0,4530.0,13988.0,6891.0,829.0,322.0,12770.0,11404.0,300,02,7720.0,27080.0
101,"Anchorage Municipality (North) PUMA, Alaska",134576.0,77230.0,9289.0,9930.0,9644.0,4388.0,383.0,11166.0,12546.0,101,02,14032.0,21479.0
134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",128112.0,74721.0,6434.0,4801.0,1925.0,300.0,376.0,2199.0,37356.0,134,04,2225.0,7376.0
202,"Tucson (West) & Marana Cities PUMA, Arizona",121245.0,60473.0,2774.0,1691.0,3448.0,125.0,150.0,3137.0,49447.0,202,04,3573.0,4978.0
800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",111802.0,61475.0,1157.0,13401.0,872.0,59.0,3.0,1543.0,33292.0,800,04,931.0,14947.0
400,"Coconino County--Flagstaff City PUMA, Arizona",138639.0,75269.0,1729.0,35762.0,2493.0,196.0,260.0,3665.0,19265.0,400,04,2689.0,39687.0
129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",116025.0,91378.0,2756.0,906.0,6598.0,161.0,184.0,2645.0,11397.0,129,04,6759.0,3735.0
132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",119844.0,67450.0,9588.0,768.0,5304.0,253.0,0.0,4224.0,32257.0,132,04,5557.0,4992.0
131,"Maricopa County--Surprise City (Central) PUMA, Arizona",114118.0,81993.0,6412.0,387.0,2720.0,89.0,316.0,3072.0,19129.0,131,04,2809.0,3775.0
130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",120912.0,88967.0,4615.0,360.0,1136.0,110.0,167.0,1567.0,23990.0,130,04,1246.0,2094.0
111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",110317.0,90456.0,775.0,5221.0,5277.0,53.0,22.0,1708.0,6805.0,111,04,5330.0,6951.0
107,"Maricopa County--Chandler City (South) PUMA, Arizona",107972.0,74960.0,3725.0,443.0,12245.0,38.0,92.0,3059.0,13410.0,107,04,12283.0,3594.0
133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",113703.0,39285.0,10201.0,1567.0,3855.0,181.0,76.0,2305.0,56233.0,133,04,4036.0,3948.0
112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",119202.0,101605.0,949.0,430.0,5354.0,48.0,325.0,2462.0,8029.0,112,04,5402.0,3217.0
113,"Phoenix City (Northeast) PUMA, Arizona",105530.0,81414.0,1623.0,649.0,6923.0,138.0,172.0,2510.0,12101.0,113,04,7061.0,3331.0
105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",139129.0,99584.0,3354.0,1261.0,7614.0,180.0,136.0,3710.0,23290.0,105,04,7794.0,5107.0
115,"Phoenix City (Northwest Central) PUMA, Arizona",106248.0,64296.0,4449.0,1422.0,3784.0,277.0,176.0,2292.0,29552.0,115,04,4061.0,3890.0
114,"Phoenix City (Northeast Central) PUMA, Arizona",110614.0,68441.0,3048.0,792.0,3304.0,64.0,450.0,2848.0,31667.0,114,04,3368.0,4090.0
117,"Phoenix City (East) PUMA, Arizona",105968.0,54324.0,5283.0,2368.0,2804.0,268.0,132.0,2504.0,38285.0,117,04,3072.0,5004.0
118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",112908.0,35268.0,11588.0,3474.0,2970.0,354.0,46.0,1758.0,57450.0,118,04,3324.0,5278.0
103,"Maricopa County--Mesa City (West) PUMA, Arizona",113799.0,48763.0,5256.0,3883.0,2520.0,502.0,110.0,2646.0,50119.0,103,04,3022.0,6639.0
104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",109462.0,68666.0,3832.0,1591.0,1585.0,580.0,110.0,2032.0,31066.0,104,04,2165.0,3733.0
122,"Phoenix City--Maryvale (East) PUMA, Arizona",109844.0,10785.0,6115.0,1347.0,2017.0,55.0,121.0,808.0,88596.0,122,04,2072.0,2276.0
116,"Phoenix City (Uptown) PUMA, Arizona",109295.0,53154.0,9057.0,3706.0,3400.0,114.0,225.0,3222.0,36417.0,116,04,3514.0,7153.0
209,"Tucson City (Southeast) PUMA, Arizona",117574.0,61658.0,7058.0,1444.0,3971.0,107.0,70.0,3544.0,39722.0,209,04,4078.0,5058.0
125,"Phoenix City (West) PUMA, Arizona",109611.0,47538.0,7061.0,1337.0,4907.0,20.0,23.0,2155.0,46570.0,125,04,4927.0,3515.0
300,"Navajo & Apache Counties PUMA, Arizona",179504.0,58141.0,1127.0,98769.0,911.0,175.0,156.0,3797.0,16428.0,300,04,1086.0,102722.0
207,"Tucson City (Northwest) PUMA, Arizona",103367.0,54410.0,3882.0,2267.0,5227.0,148.0,144.0,3189.0,34100.0,207,04,5375.0,5600.0
206,"Tucson City (Northeast) PUMA, Arizona",99547.0,64127.0,5409.0,981.0,2982.0,426.0,212.0,1904.0,23506.0,206,04,3408.0,3097.0
203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",114430.0,80409.0,1998.0,596.0,2399.0,215.0,148.0,2850.0,25815.0,203,04,2614.0,3594.0
208,"Tucson City (South) PUMA, Arizona",106359.0,13360.0,2992.0,3340.0,715.0,14.0,64.0,987.0,84887.0,208,04,729.0,4391.0
204,"Pima County (Northeast) PUMA, Arizona",104371.0,78394.0,1578.0,760.0,5059.0,109.0,251.0,2824.0,15396.0,204,04,5168.0,3835.0
205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",137004.0,84677.0,5146.0,621.0,2159.0,212.0,202.0,3485.0,40502.0,205,04,2371.0,4308.0
201,"Pima County (West) PUMA, Arizona",103360.0,32466.0,1218.0,12658.0,686.0,15.0,38.0,1042.0,55237.0,201,04,701.0,13738.0
600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",225168.0,171721.0,2164.0,6562.0,2525.0,304.0,149.0,3769.0,37974.0,600,04,2829.0,10480.0
900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",172874.0,77381.0,4683.0,1223.0,2619.0,463.0,274.0,3303.0,82928.0,900,04,3082.0,4800.0
700,"Yuma County--Yuma City PUMA, Arizona",204281.0,65003.0,3651.0,1888.0,2347.0,106.0,102.0,2719.0,128465.0,700,04,2453.0,4709.0
500,"Yavapai County PUMA, Arizona",220972.0,178765.0,1144.0,3259.0,1961.0,36.0,122.0,4177.0,31508.0,500,04,1997.0,7558.0
803,"Pinal County (North)--Apache Junction City PUMA, Arizona",139631.0,103975.0,3290.0,1795.0,2078.0,459.0,70.0,2768.0,25196.0,803,04,2537.0,4633.0
805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",118696.0,61247.0,6153.0,8015.0,1462.0,770.0,251.0,2941.0,37857.0,805,04,2232.0,11207.0
807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",135621.0,63362.0,7765.0,7546.0,2977.0,151.0,96.0,3472.0,50252.0,807,04,3128.0,11114.0
108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",109414.0,61485.0,6709.0,3672.0,8827.0,148.0,529.0,2661.0,25383.0,108,04,8975.0,6862.0
102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",141402.0,96947.0,4536.0,3175.0,2648.0,374.0,67.0,2624.0,31031.0,102,04,3022.0,5866.0
101,"Maricopa County--Mesa City (East) PUMA, Arizona",162976.0,122347.0,3801.0,1183.0,3238.0,344.0,104.0,3094.0,28865.0,101,04,3582.0,4381.0
100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",140759.0,101426.0,4386.0,855.0,7493.0,271.0,132.0,3877.0,22319.0,100,04,7764.0,4864.0
120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",107576.0,61491.0,8045.0,2271.0,5579.0,116.0,146.0,3458.0,26470.0,120,04,5695.0,5875.0
121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",146568.0,22552.0,15470.0,1787.0,4074.0,775.0,101.0,3274.0,98535.0,121,04,4849.0,5162.0
128,"Phoenix City (North) PUMA, Arizona",105615.0,75976.0,2784.0,1080.0,5681.0,273.0,172.0,3163.0,16486.0,128,04,5954.0,4415.0
124,"Maricopa County--Glendale City (South) PUMA, Arizona",110615.0,31802.0,9444.0,1281.0,3954.0,215.0,274.0,2188.0,61457.0,124,04,4169.0,3743.0
127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",114471.0,75362.0,3681.0,562.0,3827.0,220.0,55.0,3195.0,27569.0,127,04,4047.0,3812.0
126,"Maricopa County--Glendale City (North) PUMA, Arizona",128301.0,84786.0,4234.0,1696.0,6157.0,174.0,162.0,3463.0,27629.0,126,04,6331.0,5321.0
110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",132661.0,103135.0,2751.0,1505.0,3545.0,155.0,281.0,2525.0,18764.0,110,04,3700.0,4311.0
109,"Maricopa County--Tempe City (North) PUMA, Arizona",111564.0,64270.0,6793.0,2494.0,8730.0,310.0,330.0,3345.0,25292.0,109,04,9040.0,6169.0
106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",115618.0,61711.0,6351.0,1765.0,7324.0,312.0,109.0,3938.0,34108.0,106,04,7636.0,5812.0
119,"Phoenix City (South) PUMA, Arizona",113073.0,17081.0,18172.0,1981.0,1691.0,262.0,4.0,1675.0,72207.0,119,04,1953.0,3660.0
123,"Phoenix City--Maryvale (West) PUMA, Arizona",132275.0,16686.0,7950.0,2082.0,1429.0,185.0,109.0,1922.0,101912.0,123,04,1614.0,4113.0
1800,"Southeast Arkansas PUMA, Arkansas",103237.0,64631.0,31984.0,213.0,112.0,0.0,55.0,774.0,5468.0,1800,05,112.0,1042.0
1900,"South Central Arkansas PUMA, Arkansas",101171.0,60037.0,35545.0,498.0,633.0,28.0,373.0,974.0,3083.0,1900,05,661.0,1845.0
300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",154191.0,141236.0,406.0,1293.0,921.0,290.0,84.0,2616.0,7345.0,300,05,1211.0,3993.0
2000,"Southwest Arkansas PUMA, Arkansas",104880.0,70875.0,25579.0,592.0,445.0,108.0,37.0,1901.0,5343.0,2000,05,553.0,2530.0
1300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",142402.0,117698.0,5209.0,579.0,1399.0,16.0,89.0,3079.0,14333.0,1300,05,1415.0,3747.0
1500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",101079.0,81777.0,4396.0,1172.0,924.0,67.0,106.0,2123.0,10514.0,1500,05,991.0,3401.0
400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",134306.0,124826.0,1311.0,787.0,594.0,13.0,0.0,2372.0,4403.0,400,05,607.0,3159.0
1400,"Sebastian & Crawford Counties PUMA, Arkansas",189481.0,142546.0,9363.0,2442.0,6607.0,24.0,103.0,6365.0,22031.0,1400,05,6631.0,8910.0
200,"Washington County PUMA, Arkansas",223683.0,160864.0,7630.0,1705.0,5384.0,4483.0,756.0,6048.0,36813.0,200,05,9867.0,8509.0
700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",104502.0,59056.0,40746.0,133.0,222.0,0.0,58.0,1914.0,2373.0,700,05,222.0,2105.0
1700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",100268.0,51903.0,44302.0,207.0,549.0,2.0,75.0,1099.0,2131.0,1700,05,551.0,1381.0
500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",188250.0,160236.0,14711.0,597.0,1333.0,202.0,155.0,4179.0,6837.0,500,05,1535.0,4931.0
1600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",163028.0,132427.0,17008.0,1056.0,842.0,8.0,370.0,3518.0,7799.0,1600,05,850.0,4944.0
600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",102486.0,55979.0,39466.0,162.0,563.0,80.0,53.0,2955.0,3228.0,600,05,643.0,3170.0
800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",111207.0,94808.0,9066.0,258.0,640.0,27.0,37.0,2509.0,3862.0,800,05,667.0,2804.0
1100,"Faulkner & Lonoke Counties PUMA, Arkansas",192850.0,159725.0,18121.0,691.0,2013.0,237.0,437.0,3725.0,7901.0,1100,05,2250.0,4853.0
900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",206584.0,123596.0,62360.0,495.0,3345.0,18.0,277.0,5480.0,11013.0,900,05,3363.0,6252.0
1000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",186264.0,85373.0,78592.0,263.0,4884.0,70.0,596.0,3883.0,12603.0,1000,05,4954.0,4742.0
1200,"Saline County PUMA, Arkansas",116252.0,99831.0,7436.0,336.0,1285.0,126.0,91.0,1961.0,5186.0,1200,05,1411.0,2388.0
100,"Benton County PUMA, Arkansas",251823.0,186902.0,4020.0,3523.0,9201.0,1180.0,531.0,5486.0,40980.0,100,05,10381.0,9540.0
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",130749.0,68956.0,2080.0,277.0,11957.0,115.0,190.0,4206.0,42968.0,11106,06,12072.0,4673.0
7313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",185256.0,113669.0,7556.0,281.0,5969.0,1097.0,391.0,8191.0,48102.0,7313,06,7066.0,8863.0
7321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",177208.0,24836.0,5905.0,273.0,17304.0,742.0,101.0,2169.0,125878.0,7321,06,18046.0,2543.0
2902,"Kern County (Central)--Bakersfield City (West) PUMA, California",216629.0,94721.0,12212.0,684.0,18561.0,349.0,196.0,5517.0,84389.0,2902,06,18910.0,6397.0
2904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",111668.0,14457.0,7097.0,387.0,2681.0,57.0,288.0,1002.0,85699.0,2904,06,2738.0,1677.0
3726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",103224.0,79968.0,1809.0,142.0,8058.0,46.0,218.0,4012.0,8971.0,3726,06,8104.0,4372.0
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",200343.0,32847.0,4974.0,776.0,13124.0,478.0,136.0,3187.0,144821.0,11103,06,13602.0,4099.0
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",125094.0,65267.0,2519.0,420.0,5603.0,136.0,190.0,3167.0,47792.0,11104,06,5739.0,3777.0
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",123578.0,51027.0,604.0,403.0,3145.0,238.0,67.0,2251.0,65843.0,11105,06,3383.0,2721.0
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",153186.0,105369.0,1609.0,403.0,14726.0,128.0,122.0,5028.0,25801.0,11102,06,14854.0,5553.0
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",114884.0,67662.0,1630.0,160.0,10958.0,117.0,168.0,3170.0,31019.0,11101,06,11075.0,3498.0
3705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",182380.0,75555.0,9242.0,362.0,34659.0,417.0,732.0,4838.0,56575.0,3705,06,35076.0,5932.0
702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",109323.0,78858.0,1360.0,1257.0,5415.0,167.0,95.0,5910.0,16261.0,702,06,5582.0,7262.0
701,"Butte County (Northwest)--Chico City PUMA, California",115884.0,85326.0,1922.0,382.0,4437.0,192.0,274.0,4167.0,19184.0,701,06,4629.0,4823.0
6514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",162198.0,34909.0,7808.0,451.0,18733.0,218.0,241.0,4118.0,95720.0,6514,06,18951.0,4810.0
7701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",187378.0,52176.0,19839.0,169.0,46550.0,1808.0,313.0,7266.0,59257.0,7701,06,48358.0,7748.0
7702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",150934.0,25212.0,14493.0,541.0,17369.0,303.0,34.0,4255.0,88727.0,7702,06,17672.0,4830.0
7703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",216345.0,78416.0,10996.0,595.0,31614.0,1236.0,428.0,11417.0,81643.0,7703,06,32850.0,12440.0
6511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",176342.0,47155.0,8246.0,349.0,8341.0,500.0,410.0,3703.0,107638.0,6511,06,8841.0,4462.0
3763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",146808.0,21509.0,25820.0,535.0,19294.0,2010.0,495.0,3503.0,73642.0,3763,06,21304.0,4533.0
3762,"Los Angeles County (South Central)--Carson City PUMA, California",114487.0,10482.0,23166.0,197.0,31540.0,1973.0,197.0,3572.0,43360.0,3762,06,33513.0,3966.0
3729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",206636.0,107593.0,8859.0,287.0,43165.0,307.0,697.0,8723.0,37005.0,3729,06,43472.0,9707.0
3724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",179317.0,85554.0,6961.0,225.0,17501.0,106.0,833.0,4883.0,63254.0,3724,06,17607.0,5941.0
3758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",158314.0,14222.0,39738.0,200.0,22742.0,1232.0,672.0,3670.0,75838.0,3758,06,23974.0,4542.0
3725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",183001.0,81502.0,6984.0,439.0,25269.0,169.0,752.0,4867.0,63019.0,3725,06,25438.0,6058.0
3703,"Los Angeles County (North Central)--Lancaster City PUMA, California",166235.0,56664.0,33883.0,530.0,6454.0,262.0,264.0,4874.0,63304.0,3703,06,6716.0,5668.0
3704,"Los Angeles County (North Central)--Palmdale City PUMA, California",169291.0,40078.0,19594.0,808.0,7194.0,211.0,363.0,3386.0,97657.0,3704,06,7405.0,4557.0
3702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",195370.0,90789.0,8351.0,461.0,22189.0,159.0,314.0,7650.0,65457.0,3702,06,22348.0,8425.0
3709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",112480.0,56263.0,10595.0,87.0,18052.0,132.0,612.0,4242.0,22497.0,3709,06,18184.0,4941.0
3710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",178971.0,25244.0,5470.0,832.0,28908.0,769.0,214.0,2236.0,115298.0,3710,06,29677.0,3282.0
3711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",169697.0,80972.0,5561.0,708.0,19527.0,233.0,341.0,4955.0,57400.0,3711,06,19760.0,6004.0
3757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",162649.0,2647.0,49165.0,211.0,1496.0,426.0,235.0,1025.0,107444.0,3757,06,1922.0,1471.0
3750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",176262.0,2194.0,63038.0,88.0,1763.0,103.0,730.0,1677.0,106669.0,3750,06,1866.0,2495.0
3747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",157711.0,11596.0,65808.0,156.0,5651.0,201.0,1688.0,3057.0,69554.0,3747,06,5852.0,4901.0
3706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",143740.0,36722.0,4601.0,244.0,15607.0,95.0,161.0,3026.0,83284.0,3706,06,15702.0,3431.0
7315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",168816.0,89267.0,6801.0,379.0,23039.0,801.0,343.0,6781.0,41405.0,7315,06,23840.0,7503.0
7305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",124441.0,59263.0,3311.0,232.0,11027.0,569.0,135.0,3619.0,46285.0,7305,06,11596.0,3986.0
7106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",106132.0,23583.0,7340.0,290.0,10386.0,261.0,105.0,1475.0,62692.0,7106,06,10647.0,1870.0
7314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",157094.0,95096.0,8461.0,409.0,12940.0,592.0,385.0,7046.0,32165.0,7314,06,13532.0,7840.0
7317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",174697.0,49962.0,22166.0,256.0,25314.0,442.0,167.0,5064.0,71326.0,7317,06,25756.0,5487.0
