geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37001020801,"Census Tract 208.01, Alamance County, North Carolina",1105.0,510.0,22.0,0.0,0.0,0.0,17.0,13.0,0.0,21.0,260.0,33.0,48.0,53.0,17.0,26.0,0.0,0.0,595.0,0.0,0.0,0.0,0.0,20.0,25.0,51.0,19.0,277.0,40.0,46.0,26.0,59.0,16.0,16.0,0.0,001,37,020801,22.0,0.0,0.0,0.0,37.0,38.0,51.0,40.0,537.0,73.0,94.0,79.0,76.0,42.0,16.0,0.0,188.0,73.0,115.0,167.0,81.0,86.0,58.0,26.0,32.0,134.0,43.0,91.0
37001020802,"Census Tract 208.02, Alamance County, North Carolina",3636.0,1684.0,1.0,35.0,73.0,129.0,103.0,95.0,89.0,50.0,589.0,89.0,309.0,59.0,63.0,0.0,0.0,0.0,1952.0,45.0,39.0,42.0,17.0,110.0,123.0,13.0,22.0,594.0,216.0,516.0,71.0,122.0,12.0,0.0,10.0,001,37,020802,46.0,74.0,115.0,146.0,213.0,218.0,102.0,72.0,1183.0,305.0,825.0,130.0,185.0,12.0,0.0,10.0,986.0,575.0,411.0,1130.0,398.0,732.0,22.0,0.0,22.0,207.0,63.0,144.0
37001020901,"Census Tract 209.01, Alamance County, North Carolina",2312.0,1069.0,0.0,33.0,57.0,18.0,0.0,0.0,70.0,5.0,339.0,37.0,175.0,103.0,176.0,6.0,26.0,24.0,1243.0,2.0,0.0,21.0,37.0,52.0,83.0,35.0,17.0,249.0,95.0,209.0,124.0,244.0,57.0,0.0,18.0,001,37,020901,2.0,33.0,78.0,55.0,52.0,83.0,105.0,22.0,588.0,132.0,384.0,227.0,420.0,63.0,26.0,42.0,430.0,183.0,247.0,516.0,212.0,304.0,131.0,56.0,75.0,551.0,232.0,319.0
37001020902,"Census Tract 209.02, Alamance County, North Carolina",2422.0,1098.0,0.0,0.0,17.0,32.0,11.0,42.0,0.0,3.0,258.0,147.0,221.0,66.0,203.0,87.0,11.0,0.0,1324.0,24.0,0.0,80.0,36.0,0.0,0.0,11.0,11.0,432.0,86.0,225.0,148.0,209.0,36.0,11.0,15.0,001,37,020902,24.0,0.0,97.0,68.0,11.0,42.0,11.0,14.0,690.0,233.0,446.0,214.0,412.0,123.0,22.0,15.0,267.0,105.0,162.0,679.0,368.0,311.0,160.0,98.0,62.0,572.0,301.0,271.0
37001021000,"Census Tract 210, Alamance County, North Carolina",2361.0,1096.0,45.0,12.0,28.0,110.0,60.0,24.0,57.0,27.0,408.0,46.0,75.0,102.0,82.0,20.0,0.0,0.0,1265.0,27.0,19.0,50.0,16.0,70.0,72.0,85.0,11.0,426.0,108.0,188.0,146.0,36.0,11.0,0.0,0.0,001,37,021000,72.0,31.0,78.0,126.0,130.0,96.0,142.0,38.0,834.0,154.0,263.0,248.0,118.0,31.0,0.0,0.0,713.0,363.0,350.0,417.0,121.0,296.0,31.0,20.0,11.0,149.0,102.0,47.0
37001021101,"Census Tract 211.01, Alamance County, North Carolina",1942.0,930.0,19.0,0.0,0.0,68.0,0.0,14.0,32.0,11.0,270.0,52.0,193.0,117.0,88.0,28.0,38.0,0.0,1012.0,100.0,33.0,0.0,7.0,22.0,13.0,14.0,15.0,248.0,67.0,165.0,142.0,131.0,55.0,0.0,0.0,001,37,021101,119.0,33.0,0.0,75.0,22.0,27.0,46.0,26.0,518.0,119.0,358.0,259.0,219.0,83.0,38.0,0.0,348.0,144.0,204.0,477.0,245.0,232.0,121.0,66.0,55.0,340.0,154.0,186.0
37001021102,"Census Tract 211.02, Alamance County, North Carolina",2424.0,1199.0,0.0,5.0,0.0,17.0,26.0,82.0,56.0,0.0,470.0,41.0,187.0,139.0,103.0,21.0,24.0,28.0,1225.0,10.0,22.0,0.0,27.0,6.0,16.0,13.0,91.0,398.0,69.0,234.0,190.0,129.0,20.0,0.0,0.0,001,37,021102,10.0,27.0,0.0,44.0,32.0,98.0,69.0,91.0,868.0,110.0,421.0,329.0,232.0,41.0,24.0,28.0,371.0,186.0,185.0,531.0,228.0,303.0,93.0,73.0,20.0,325.0,176.0,149.0
37001021201,"Census Tract 212.01, Alamance County, North Carolina",3210.0,1477.0,48.0,3.0,101.0,23.0,33.0,35.0,25.0,28.0,591.0,71.0,287.0,82.0,99.0,18.0,33.0,0.0,1733.0,18.0,0.0,38.0,69.0,19.0,43.0,30.0,21.0,675.0,73.0,315.0,244.0,166.0,11.0,0.0,11.0,001,37,021201,66.0,3.0,139.0,92.0,52.0,78.0,55.0,49.0,1266.0,144.0,602.0,326.0,265.0,29.0,33.0,11.0,534.0,296.0,238.0,746.0,358.0,388.0,73.0,51.0,22.0,338.0,150.0,188.0
37001021204,"Census Tract 212.04, Alamance County, North Carolina",3134.0,1434.0,0.0,0.0,94.0,26.0,57.0,31.0,114.0,40.0,381.0,84.0,238.0,115.0,183.0,56.0,15.0,0.0,1700.0,0.0,0.0,51.0,27.0,112.0,44.0,35.0,35.0,415.0,79.0,338.0,190.0,282.0,75.0,14.0,3.0,001,37,021204,0.0,0.0,145.0,53.0,169.0,75.0,149.0,75.0,796.0,163.0,576.0,305.0,465.0,131.0,29.0,3.0,666.0,362.0,304.0,739.0,322.0,417.0,163.0,71.0,92.0,628.0,254.0,374.0
37001021205,"Census Tract 212.05, Alamance County, North Carolina",3313.0,1481.0,0.0,0.0,0.0,3.0,0.0,8.0,64.0,0.0,571.0,67.0,274.0,96.0,266.0,105.0,27.0,0.0,1832.0,19.0,0.0,0.0,22.0,0.0,0.0,18.0,11.0,479.0,54.0,278.0,254.0,369.0,293.0,35.0,0.0,001,37,021205,19.0,0.0,0.0,25.0,0.0,8.0,82.0,11.0,1050.0,121.0,552.0,350.0,635.0,398.0,62.0,0.0,145.0,75.0,70.0,673.0,341.0,332.0,460.0,132.0,328.0,1095.0,398.0,697.0
37001021206,"Census Tract 212.06, Alamance County, North Carolina",3460.0,1591.0,9.0,26.0,65.0,1.0,27.0,183.0,16.0,0.0,537.0,98.0,223.0,86.0,208.0,54.0,31.0,27.0,1869.0,17.0,0.0,40.0,55.0,100.0,25.0,0.0,0.0,560.0,44.0,359.0,167.0,321.0,148.0,0.0,33.0,001,37,021206,26.0,26.0,105.0,56.0,127.0,208.0,16.0,0.0,1097.0,142.0,582.0,253.0,529.0,202.0,31.0,60.0,564.0,327.0,237.0,724.0,321.0,403.0,293.0,112.0,181.0,822.0,320.0,502.0
37001021207,"Census Tract 212.07, Alamance County, North Carolina",2132.0,986.0,8.0,0.0,0.0,9.0,78.0,0.0,60.0,14.0,217.0,23.0,227.0,142.0,138.0,45.0,8.0,17.0,1146.0,2.0,9.0,18.0,15.0,0.0,21.0,34.0,0.0,259.0,157.0,278.0,134.0,143.0,76.0,0.0,0.0,001,37,021207,10.0,9.0,18.0,24.0,78.0,21.0,94.0,14.0,476.0,180.0,505.0,276.0,281.0,121.0,8.0,17.0,268.0,169.0,99.0,685.0,250.0,435.0,146.0,70.0,76.0,427.0,208.0,219.0
37001021300,"Census Tract 213, Alamance County, North Carolina",4136.0,1976.0,45.0,4.0,10.0,39.0,63.0,94.0,48.0,45.0,641.0,130.0,289.0,106.0,260.0,123.0,38.0,41.0,2160.0,20.0,3.0,10.0,34.0,50.0,100.0,41.0,38.0,591.0,244.0,356.0,231.0,290.0,130.0,2.0,20.0,001,37,021300,65.0,7.0,20.0,73.0,113.0,194.0,89.0,83.0,1232.0,374.0,645.0,337.0,550.0,253.0,40.0,61.0,644.0,348.0,296.0,1019.0,419.0,600.0,354.0,202.0,152.0,904.0,462.0,442.0
37001021400,"Census Tract 214, Alamance County, North Carolina",1855.0,798.0,10.0,14.0,3.0,7.0,6.0,52.0,11.0,56.0,308.0,99.0,75.0,55.0,64.0,30.0,8.0,0.0,1057.0,13.0,12.0,16.0,21.0,21.0,104.0,15.0,25.0,357.0,67.0,123.0,121.0,132.0,14.0,16.0,0.0,001,37,021400,23.0,26.0,19.0,28.0,27.0,156.0,26.0,81.0,665.0,166.0,198.0,176.0,196.0,44.0,24.0,0.0,386.0,159.0,227.0,364.0,174.0,190.0,68.0,38.0,30.0,264.0,102.0,162.0
37001021500,"Census Tract 215, Alamance County, North Carolina",3571.0,1746.0,12.0,0.0,39.0,58.0,69.0,106.0,92.0,0.0,542.0,129.0,303.0,146.0,191.0,25.0,0.0,34.0,1825.0,19.0,8.0,0.0,52.0,34.0,35.0,68.0,0.0,473.0,147.0,322.0,315.0,196.0,121.0,18.0,17.0,001,37,021500,31.0,8.0,39.0,110.0,103.0,141.0,160.0,0.0,1015.0,276.0,625.0,461.0,387.0,146.0,18.0,51.0,592.0,376.0,216.0,901.0,432.0,469.0,215.0,59.0,156.0,602.0,250.0,352.0
37001021600,"Census Tract 216, Alamance County, North Carolina",3258.0,1517.0,62.0,5.0,0.0,35.0,86.0,18.0,113.0,32.0,346.0,120.0,262.0,164.0,222.0,33.0,9.0,10.0,1741.0,4.0,0.0,6.0,34.0,62.0,53.0,15.0,51.0,462.0,181.0,341.0,285.0,181.0,62.0,0.0,4.0,001,37,021600,66.0,5.0,6.0,69.0,148.0,71.0,128.0,83.0,808.0,301.0,603.0,449.0,403.0,95.0,9.0,14.0,576.0,351.0,225.0,904.0,382.0,522.0,118.0,52.0,66.0,521.0,274.0,247.0
37001021701,"Census Tract 217.01, Alamance County, North Carolina",2602.0,1209.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,23.0,221.0,91.0,145.0,46.0,293.0,275.0,48.0,29.0,1393.0,10.0,2.0,0.0,32.0,9.0,0.0,0.0,13.0,216.0,62.0,206.0,66.0,472.0,182.0,25.0,98.0,001,37,021701,10.0,2.0,0.0,54.0,25.0,0.0,0.0,36.0,437.0,153.0,351.0,112.0,765.0,457.0,73.0,127.0,127.0,61.0,66.0,504.0,236.0,268.0,657.0,352.0,305.0,1422.0,645.0,777.0
37001021702,"Census Tract 217.02, Alamance County, North Carolina",2713.0,1334.0,0.0,0.0,0.0,15.0,8.0,0.0,11.0,34.0,213.0,88.0,325.0,83.0,350.0,97.0,74.0,36.0,1379.0,0.0,0.0,0.0,8.0,0.0,0.0,26.0,0.0,257.0,131.0,206.0,208.0,351.0,138.0,38.0,16.0,001,37,021702,0.0,0.0,0.0,23.0,8.0,0.0,37.0,34.0,470.0,219.0,531.0,291.0,701.0,235.0,112.0,52.0,102.0,68.0,34.0,750.0,413.0,337.0,399.0,207.0,192.0,1100.0,557.0,543.0
37001021703,"Census Tract 217.03, Alamance County, North Carolina",3893.0,1644.0,0.0,0.0,54.0,60.0,0.0,17.0,0.0,60.0,212.0,13.0,354.0,162.0,506.0,143.0,0.0,63.0,2249.0,2.0,0.0,89.0,67.0,50.0,61.0,16.0,0.0,431.0,164.0,318.0,353.0,415.0,215.0,15.0,53.0,001,37,021703,2.0,0.0,143.0,127.0,50.0,78.0,16.0,60.0,643.0,177.0,672.0,515.0,921.0,358.0,15.0,116.0,476.0,191.0,285.0,849.0,367.0,482.0,489.0,206.0,283.0,1410.0,712.0,698.0
37001021801,"Census Tract 218.01, Alamance County, North Carolina",2892.0,1294.0,15.0,0.0,0.0,48.0,98.0,38.0,71.0,27.0,376.0,84.0,247.0,78.0,144.0,54.0,8.0,6.0,1598.0,33.0,0.0,0.0,58.0,32.0,90.0,87.0,36.0,449.0,166.0,204.0,225.0,128.0,80.0,6.0,4.0,001,37,021801,48.0,0.0,0.0,106.0,130.0,128.0,158.0,63.0,825.0,250.0,451.0,303.0,272.0,134.0,14.0,10.0,633.0,297.0,336.0,701.0,331.0,370.0,158.0,68.0,90.0,430.0,212.0,218.0
37001021802,"Census Tract 218.02, Alamance County, North Carolina",2630.0,1344.0,25.0,0.0,0.0,32.0,8.0,263.0,38.0,15.0,442.0,89.0,143.0,86.0,177.0,12.0,14.0,0.0,1286.0,9.0,0.0,13.0,62.0,12.0,27.0,107.0,7.0,502.0,37.0,211.0,139.0,147.0,5.0,0.0,8.0,001,37,021802,34.0,0.0,13.0,94.0,20.0,290.0,145.0,22.0,944.0,126.0,354.0,225.0,324.0,17.0,14.0,8.0,618.0,381.0,237.0,480.0,232.0,248.0,39.0,26.0,13.0,363.0,203.0,160.0
37001021803,"Census Tract 218.03, Alamance County, North Carolina",2072.0,927.0,9.0,5.0,0.0,16.0,173.0,0.0,32.0,20.0,407.0,52.0,53.0,64.0,34.0,54.0,0.0,8.0,1145.0,2.0,0.0,0.0,0.0,7.0,81.0,0.0,8.0,352.0,159.0,217.0,161.0,132.0,26.0,0.0,0.0,001,37,021803,11.0,5.0,0.0,16.0,180.0,81.0,32.0,28.0,759.0,211.0,270.0,225.0,166.0,80.0,0.0,8.0,353.0,255.0,98.0,481.0,105.0,376.0,88.0,62.0,26.0,254.0,96.0,158.0
37001021901,"Census Tract 219.01, Alamance County, North Carolina",3011.0,1347.0,0.0,10.0,0.0,9.0,34.0,32.0,58.0,9.0,396.0,106.0,269.0,190.0,163.0,60.0,0.0,11.0,1664.0,8.0,25.0,21.0,77.0,0.0,79.0,21.0,25.0,507.0,154.0,175.0,327.0,128.0,92.0,9.0,16.0,001,37,021901,8.0,35.0,21.0,86.0,34.0,111.0,79.0,34.0,903.0,260.0,444.0,517.0,291.0,152.0,9.0,27.0,408.0,152.0,256.0,704.0,375.0,329.0,188.0,71.0,117.0,479.0,234.0,245.0
37001021902,"Census Tract 219.02, Alamance County, North Carolina",3086.0,1553.0,29.0,20.0,0.0,0.0,32.0,36.0,46.0,33.0,585.0,143.0,116.0,170.0,268.0,41.0,24.0,10.0,1533.0,15.0,14.0,9.0,7.0,9.0,15.0,0.0,11.0,471.0,104.0,287.0,189.0,286.0,76.0,19.0,21.0,001,37,021902,44.0,34.0,9.0,7.0,41.0,51.0,46.0,44.0,1056.0,247.0,403.0,359.0,554.0,117.0,43.0,31.0,276.0,196.0,80.0,650.0,259.0,391.0,191.0,75.0,116.0,745.0,343.0,402.0
37001022001,"Census Tract 220.01, Alamance County, North Carolina",2350.0,1186.0,20.0,131.0,0.0,10.0,9.0,66.0,19.0,0.0,309.0,56.0,229.0,108.0,146.0,6.0,35.0,42.0,1164.0,8.0,0.0,0.0,3.0,45.0,7.0,59.0,56.0,350.0,105.0,137.0,136.0,208.0,48.0,2.0,0.0,001,37,022001,28.0,131.0,0.0,13.0,54.0,73.0,78.0,56.0,659.0,161.0,366.0,244.0,354.0,54.0,37.0,42.0,433.0,255.0,178.0,527.0,285.0,242.0,133.0,83.0,50.0,487.0,229.0,258.0
37001022002,"Census Tract 220.02, Alamance County, North Carolina",2940.0,1537.0,66.0,0.0,25.0,34.0,13.0,37.0,129.0,23.0,532.0,144.0,155.0,72.0,224.0,65.0,6.0,12.0,1403.0,10.0,0.0,0.0,26.0,36.0,94.0,34.0,12.0,339.0,95.0,195.0,158.0,218.0,148.0,37.0,1.0,001,37,022002,76.0,0.0,25.0,60.0,49.0,131.0,163.0,35.0,871.0,239.0,350.0,230.0,442.0,213.0,43.0,13.0,539.0,327.0,212.0,589.0,299.0,290.0,269.0,83.0,186.0,711.0,307.0,404.0
37003040100,"Census Tract 401, Alexander County, North Carolina",2448.0,1107.0,9.0,10.0,0.0,114.0,22.0,97.0,66.0,14.0,363.0,40.0,117.0,172.0,56.0,27.0,0.0,0.0,1341.0,6.0,0.0,8.0,28.0,81.0,96.0,28.0,28.0,463.0,166.0,204.0,87.0,123.0,7.0,16.0,0.0,003,37,040100,15.0,10.0,8.0,142.0,103.0,193.0,94.0,42.0,826.0,206.0,321.0,259.0,179.0,34.0,16.0,0.0,607.0,332.0,275.0,527.0,157.0,370.0,50.0,27.0,23.0,229.0,83.0,146.0
37003040200,"Census Tract 402, Alexander County, North Carolina",2761.0,1418.0,51.0,0.0,39.0,120.0,38.0,68.0,0.0,18.0,539.0,121.0,161.0,132.0,103.0,28.0,0.0,0.0,1343.0,29.0,0.0,24.0,33.0,20.0,31.0,16.0,25.0,582.0,205.0,108.0,151.0,66.0,35.0,18.0,0.0,003,37,040200,80.0,0.0,63.0,153.0,58.0,99.0,16.0,43.0,1121.0,326.0,269.0,283.0,169.0,63.0,18.0,0.0,512.0,334.0,178.0,595.0,282.0,313.0,81.0,28.0,53.0,250.0,131.0,119.0
37003040300,"Census Tract 403, Alexander County, North Carolina",2261.0,1128.0,51.0,1.0,1.0,40.0,100.0,37.0,35.0,0.0,498.0,149.0,120.0,45.0,41.0,10.0,0.0,0.0,1133.0,41.0,0.0,0.0,24.0,18.0,58.0,12.0,6.0,457.0,193.0,122.0,95.0,31.0,50.0,26.0,0.0,003,37,040300,92.0,1.0,1.0,64.0,118.0,95.0,47.0,6.0,955.0,342.0,242.0,140.0,72.0,60.0,26.0,0.0,424.0,265.0,159.0,584.0,269.0,315.0,86.0,10.0,76.0,158.0,51.0,107.0
37003040400,"Census Tract 404, Alexander County, North Carolina",4493.0,1905.0,32.0,24.0,96.0,135.0,47.0,112.0,47.0,9.0,753.0,116.0,257.0,122.0,86.0,66.0,0.0,3.0,2588.0,49.0,16.0,4.0,175.0,28.0,90.0,118.0,47.0,959.0,251.0,271.0,277.0,236.0,46.0,21.0,0.0,003,37,040400,81.0,40.0,100.0,310.0,75.0,202.0,165.0,56.0,1712.0,367.0,528.0,399.0,322.0,112.0,21.0,3.0,1029.0,502.0,527.0,895.0,373.0,522.0,136.0,69.0,67.0,458.0,155.0,303.0
37003040500,"Census Tract 405, Alexander County, North Carolina",4852.0,2426.0,139.0,0.0,0.0,131.0,41.0,36.0,179.0,15.0,1146.0,63.0,260.0,110.0,204.0,37.0,0.0,65.0,2426.0,15.0,0.0,52.0,28.0,58.0,134.0,80.0,0.0,1176.0,185.0,329.0,207.0,135.0,27.0,0.0,0.0,003,37,040500,154.0,0.0,52.0,159.0,99.0,170.0,259.0,15.0,2322.0,248.0,589.0,317.0,339.0,64.0,0.0,65.0,908.0,541.0,367.0,837.0,323.0,514.0,129.0,102.0,27.0,468.0,306.0,162.0
37003040600,"Census Tract 406, Alexander County, North Carolina",4239.0,2645.0,19.0,0.0,55.0,124.0,255.0,157.0,79.0,81.0,1005.0,210.0,197.0,272.0,106.0,33.0,28.0,24.0,1594.0,25.0,0.0,0.0,105.0,45.0,52.0,45.0,44.0,655.0,107.0,281.0,154.0,52.0,29.0,0.0,0.0,003,37,040600,44.0,0.0,55.0,229.0,300.0,209.0,124.0,125.0,1660.0,317.0,478.0,426.0,158.0,62.0,28.0,24.0,1086.0,770.0,316.0,795.0,407.0,388.0,114.0,85.0,29.0,272.0,191.0,81.0
37003040700,"Census Tract 407, Alexander County, North Carolina",4946.0,2442.0,21.0,0.0,15.0,84.0,15.0,70.0,0.0,46.0,792.0,166.0,331.0,138.0,624.0,89.0,28.0,23.0,2504.0,33.0,15.0,40.0,26.0,14.0,54.0,0.0,29.0,882.0,148.0,359.0,133.0,578.0,178.0,15.0,0.0,003,37,040700,54.0,15.0,55.0,110.0,29.0,124.0,0.0,75.0,1674.0,314.0,690.0,271.0,1202.0,267.0,43.0,23.0,462.0,251.0,211.0,1004.0,497.0,507.0,333.0,140.0,193.0,1535.0,764.0,771.0
