geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46099000407,"Census Tract 4.07, Minnehaha County, South Dakota",2724.0,1445.0,79.0,106.0,14.0,37.0,46.0,0.0,16.0,183.0,112.0,73.0,171.0,106.0,103.0,112.0,127.0,0.0,29.0,57.0,14.0,0.0,46.0,14.0,0.0,1279.0,77.0,41.0,73.0,59.0,9.0,15.0,19.0,121.0,59.0,46.0,43.0,107.0,116.0,190.0,143.0,33.0,45.0,17.0,14.0,32.0,0.0,0.0,20.0,099,46,000407,156.0,147.0,87.0,96.0,55.0,15.0,35.0,304.0,171.0,119.0,214.0,213.0,219.0,302.0,270.0,33.0,74.0,74.0,28.0,32.0,46.0,14.0,20.0,486.0,236.0,250.0,330.0,157.0,173.0,303.0,185.0,118.0,183.0,51.0,132.0,699.0,430.0,269.0,646.0,380.0,266.0,679.0,268.0,411.0,214.0,131.0,83.0
46099000408,"Census Tract 4.08, Minnehaha County, South Dakota",3317.0,1839.0,220.0,129.0,47.0,149.0,38.0,23.0,27.0,140.0,194.0,97.0,63.0,90.0,129.0,135.0,144.0,60.0,20.0,24.0,13.0,19.0,58.0,0.0,20.0,1478.0,85.0,84.0,28.0,50.0,41.0,0.0,45.0,19.0,158.0,86.0,122.0,97.0,183.0,98.0,206.0,21.0,15.0,3.0,18.0,48.0,34.0,11.0,26.0,099,46,000408,305.0,213.0,75.0,199.0,79.0,23.0,72.0,159.0,352.0,183.0,185.0,187.0,312.0,233.0,350.0,81.0,35.0,27.0,31.0,67.0,92.0,11.0,46.0,792.0,545.0,247.0,487.0,325.0,162.0,518.0,349.0,169.0,274.0,196.0,78.0,868.0,519.0,349.0,684.0,282.0,402.0,699.0,359.0,340.0,274.0,134.0,140.0
46099000500,"Census Tract 5, Minnehaha County, South Dakota",3369.0,2058.0,106.0,67.0,21.0,87.0,50.0,12.0,35.0,120.0,195.0,67.0,202.0,186.0,280.0,172.0,84.0,43.0,149.0,54.0,0.0,37.0,49.0,26.0,16.0,1311.0,49.0,89.0,43.0,68.0,0.0,0.0,10.0,95.0,96.0,47.0,106.0,101.0,97.0,50.0,30.0,69.0,73.0,0.0,41.0,45.0,94.0,52.0,56.0,099,46,000500,155.0,156.0,64.0,155.0,50.0,12.0,45.0,215.0,291.0,114.0,308.0,287.0,377.0,222.0,114.0,112.0,222.0,54.0,41.0,82.0,143.0,78.0,72.0,530.0,281.0,249.0,375.0,175.0,200.0,311.0,173.0,138.0,219.0,108.0,111.0,727.0,479.0,248.0,972.0,668.0,304.0,670.0,448.0,222.0,470.0,182.0,288.0
46099000600,"Census Tract 6, Minnehaha County, South Dakota",2417.0,1171.0,15.0,37.0,69.0,7.0,23.0,0.0,9.0,49.0,223.0,96.0,151.0,70.0,121.0,8.0,144.0,48.0,0.0,28.0,18.0,17.0,12.0,6.0,20.0,1246.0,74.0,54.0,89.0,48.0,20.0,0.0,60.0,73.0,72.0,106.0,74.0,82.0,60.0,158.0,51.0,27.0,15.0,5.0,21.0,25.0,35.0,49.0,48.0,099,46,000600,89.0,91.0,158.0,55.0,43.0,0.0,69.0,122.0,295.0,202.0,225.0,152.0,181.0,166.0,195.0,75.0,15.0,33.0,39.0,42.0,47.0,55.0,68.0,393.0,128.0,265.0,304.0,113.0,191.0,180.0,52.0,128.0,213.0,76.0,137.0,731.0,400.0,331.0,558.0,342.0,216.0,451.0,200.0,251.0,284.0,101.0,183.0
46099000700,"Census Tract 7, Minnehaha County, South Dakota",4722.0,2582.0,264.0,220.0,49.0,104.0,48.0,51.0,46.0,119.0,324.0,228.0,152.0,185.0,137.0,204.0,261.0,24.0,34.0,47.0,32.0,23.0,0.0,30.0,0.0,2140.0,252.0,32.0,96.0,104.0,73.0,92.0,7.0,114.0,336.0,170.0,85.0,64.0,134.0,169.0,134.0,52.0,44.0,21.0,35.0,56.0,13.0,32.0,25.0,099,46,000700,516.0,252.0,145.0,208.0,121.0,143.0,53.0,233.0,660.0,398.0,237.0,249.0,271.0,373.0,395.0,76.0,78.0,68.0,67.0,79.0,13.0,62.0,25.0,1121.0,637.0,484.0,605.0,373.0,232.0,768.0,484.0,284.0,353.0,153.0,200.0,1608.0,816.0,792.0,757.0,474.0,283.0,922.0,523.0,399.0,314.0,132.0,182.0
46099000900,"Census Tract 9, Minnehaha County, South Dakota",3820.0,2061.0,225.0,117.0,201.0,72.0,0.0,27.0,17.0,166.0,226.0,126.0,115.0,188.0,163.0,107.0,143.0,10.0,29.0,0.0,40.0,27.0,9.0,30.0,23.0,1759.0,66.0,99.0,99.0,52.0,123.0,29.0,0.0,133.0,133.0,128.0,209.0,51.0,55.0,148.0,160.0,25.0,33.0,28.0,46.0,45.0,20.0,56.0,21.0,099,46,000900,291.0,216.0,300.0,124.0,123.0,56.0,17.0,299.0,359.0,254.0,324.0,239.0,218.0,255.0,303.0,35.0,62.0,28.0,86.0,72.0,29.0,86.0,44.0,931.0,615.0,316.0,640.0,390.0,250.0,507.0,342.0,165.0,424.0,273.0,151.0,1108.0,562.0,546.0,781.0,466.0,315.0,655.0,289.0,366.0,345.0,129.0,216.0
46099001001,"Census Tract 10.01, Minnehaha County, South Dakota",3543.0,1687.0,172.0,131.0,51.0,37.0,29.0,20.0,40.0,104.0,210.0,129.0,76.0,130.0,80.0,48.0,61.0,56.0,109.0,38.0,30.0,57.0,15.0,49.0,15.0,1856.0,190.0,72.0,169.0,54.0,28.0,23.0,17.0,29.0,370.0,65.0,114.0,84.0,84.0,57.0,141.0,94.0,118.0,0.0,9.0,33.0,40.0,29.0,36.0,099,46,001001,362.0,203.0,220.0,91.0,57.0,43.0,57.0,133.0,580.0,194.0,190.0,214.0,164.0,105.0,202.0,150.0,227.0,38.0,39.0,90.0,55.0,78.0,51.0,876.0,391.0,485.0,514.0,219.0,295.0,565.0,303.0,262.0,311.0,88.0,223.0,1064.0,532.0,532.0,568.0,286.0,282.0,684.0,274.0,410.0,351.0,204.0,147.0
46099001002,"Census Tract 10.02, Minnehaha County, South Dakota",4799.0,2543.0,158.0,147.0,242.0,136.0,25.0,60.0,179.0,203.0,293.0,124.0,136.0,253.0,112.0,85.0,197.0,53.0,18.0,34.0,11.0,33.0,33.0,11.0,0.0,2256.0,100.0,208.0,130.0,150.0,20.0,36.0,61.0,398.0,99.0,237.0,59.0,108.0,179.0,203.0,89.0,14.0,14.0,34.0,26.0,60.0,24.0,0.0,7.0,099,46,001002,258.0,355.0,372.0,286.0,45.0,96.0,240.0,601.0,392.0,361.0,195.0,361.0,291.0,288.0,286.0,67.0,32.0,68.0,37.0,93.0,57.0,11.0,7.0,1271.0,683.0,588.0,1013.0,525.0,488.0,613.0,305.0,308.0,658.0,378.0,280.0,1735.0,884.0,851.0,847.0,501.0,346.0,673.0,353.0,320.0,273.0,122.0,151.0
46099001101,"Census Tract 11.01, Minnehaha County, South Dakota",4244.0,1746.0,47.0,85.0,112.0,19.0,232.0,14.0,45.0,191.0,300.0,113.0,119.0,23.0,77.0,36.0,34.0,0.0,10.0,48.0,35.0,65.0,8.0,75.0,58.0,2498.0,160.0,45.0,47.0,0.0,65.0,72.0,70.0,603.0,286.0,164.0,71.0,90.0,51.0,100.0,88.0,26.0,23.0,13.0,56.0,49.0,96.0,166.0,157.0,099,46,001101,207.0,130.0,159.0,19.0,297.0,86.0,115.0,794.0,586.0,277.0,190.0,113.0,128.0,136.0,122.0,26.0,33.0,61.0,91.0,114.0,104.0,241.0,215.0,515.0,263.0,252.0,308.0,216.0,92.0,337.0,132.0,205.0,178.0,131.0,47.0,2155.0,895.0,1260.0,431.0,219.0,212.0,317.0,80.0,237.0,826.0,289.0,537.0
46099001105,"Census Tract 11.05, Minnehaha County, South Dakota",5258.0,2461.0,222.0,78.0,201.0,116.0,11.0,0.0,0.0,104.0,549.0,236.0,173.0,188.0,165.0,106.0,150.0,15.0,13.0,0.0,26.0,49.0,15.0,36.0,8.0,2797.0,276.0,163.0,210.0,105.0,82.0,33.0,11.0,174.0,433.0,266.0,138.0,200.0,238.0,135.0,104.0,37.0,35.0,15.0,9.0,33.0,17.0,64.0,19.0,099,46,001105,498.0,241.0,411.0,221.0,93.0,33.0,11.0,278.0,982.0,502.0,311.0,388.0,403.0,241.0,254.0,52.0,48.0,15.0,35.0,82.0,32.0,100.0,27.0,1371.0,617.0,754.0,873.0,395.0,478.0,739.0,300.0,439.0,632.0,317.0,315.0,1899.0,900.0,999.0,1102.0,526.0,576.0,595.0,284.0,311.0,291.0,134.0,157.0
46099001106,"Census Tract 11.06, Minnehaha County, South Dakota",8970.0,4483.0,494.0,400.0,434.0,184.0,101.0,37.0,21.0,128.0,221.0,306.0,409.0,316.0,371.0,267.0,311.0,83.0,135.0,63.0,32.0,39.0,57.0,39.0,35.0,4487.0,479.0,459.0,277.0,108.0,72.0,72.0,16.0,135.0,315.0,464.0,380.0,223.0,427.0,327.0,337.0,104.0,96.0,50.0,43.0,80.0,0.0,23.0,0.0,099,46,001106,973.0,859.0,711.0,292.0,173.0,109.0,37.0,263.0,536.0,770.0,789.0,539.0,798.0,594.0,648.0,187.0,231.0,113.0,75.0,119.0,57.0,62.0,35.0,2835.0,1512.0,1323.0,1862.0,1018.0,844.0,1832.0,894.0,938.0,1003.0,618.0,385.0,1888.0,814.0,1074.0,2126.0,1096.0,1030.0,1660.0,796.0,864.0,461.0,265.0,196.0
46099001107,"Census Tract 11.07, Minnehaha County, South Dakota",3722.0,1823.0,68.0,133.0,103.0,130.0,14.0,31.0,35.0,173.0,143.0,133.0,50.0,117.0,116.0,109.0,105.0,43.0,60.0,23.0,105.0,50.0,49.0,33.0,0.0,1899.0,98.0,165.0,151.0,19.0,29.0,119.0,26.0,106.0,61.0,140.0,91.0,114.0,159.0,82.0,158.0,24.0,121.0,114.0,11.0,20.0,34.0,15.0,42.0,099,46,001107,166.0,298.0,254.0,149.0,43.0,150.0,61.0,279.0,204.0,273.0,141.0,231.0,275.0,191.0,263.0,67.0,181.0,137.0,116.0,70.0,83.0,48.0,42.0,867.0,434.0,433.0,701.0,366.0,335.0,464.0,201.0,263.0,403.0,233.0,170.0,1010.0,529.0,481.0,647.0,283.0,364.0,702.0,317.0,385.0,496.0,260.0,236.0
46099001108,"Census Tract 11.08, Minnehaha County, South Dakota",4431.0,2108.0,262.0,70.0,158.0,74.0,35.0,44.0,0.0,58.0,242.0,196.0,168.0,42.0,126.0,194.0,89.0,37.0,65.0,12.0,21.0,72.0,31.0,73.0,39.0,2323.0,186.0,127.0,84.0,102.0,33.0,29.0,19.0,136.0,142.0,138.0,78.0,190.0,206.0,150.0,74.0,26.0,91.0,30.0,34.0,112.0,112.0,133.0,91.0,099,46,001108,448.0,197.0,242.0,176.0,68.0,73.0,19.0,194.0,384.0,334.0,246.0,232.0,332.0,344.0,163.0,63.0,156.0,42.0,55.0,184.0,143.0,206.0,130.0,1063.0,564.0,499.0,615.0,302.0,313.0,645.0,332.0,313.0,418.0,232.0,186.0,1072.0,575.0,497.0,810.0,336.0,474.0,726.0,385.0,341.0,760.0,248.0,512.0
46099001200,"Census Tract 12, Minnehaha County, South Dakota",4769.0,2211.0,104.0,95.0,185.0,82.0,0.0,2.0,13.0,101.0,160.0,139.0,102.0,86.0,178.0,180.0,134.0,56.0,81.0,63.0,33.0,148.0,101.0,95.0,73.0,2558.0,123.0,103.0,99.0,108.0,16.0,26.0,2.0,102.0,239.0,50.0,174.0,75.0,66.0,262.0,169.0,26.0,120.0,84.0,75.0,160.0,130.0,168.0,181.0,099,46,001200,227.0,198.0,284.0,190.0,16.0,28.0,15.0,203.0,399.0,189.0,276.0,161.0,244.0,442.0,303.0,82.0,201.0,147.0,108.0,308.0,231.0,263.0,254.0,899.0,466.0,433.0,672.0,362.0,310.0,425.0,199.0,226.0,474.0,267.0,207.0,850.0,415.0,435.0,681.0,366.0,315.0,1028.0,451.0,577.0,1311.0,513.0,798.0
46099001500,"Census Tract 15, Minnehaha County, South Dakota",4975.0,2413.0,79.0,124.0,141.0,212.0,176.0,18.0,75.0,273.0,225.0,228.0,81.0,110.0,149.0,135.0,147.0,16.0,37.0,15.0,0.0,37.0,74.0,36.0,25.0,2562.0,66.0,102.0,163.0,61.0,224.0,123.0,39.0,173.0,187.0,143.0,211.0,227.0,189.0,104.0,69.0,33.0,64.0,29.0,29.0,83.0,53.0,130.0,60.0,099,46,001500,145.0,226.0,304.0,273.0,400.0,141.0,114.0,446.0,412.0,371.0,292.0,337.0,338.0,239.0,216.0,49.0,101.0,44.0,29.0,120.0,127.0,166.0,85.0,948.0,556.0,392.0,803.0,477.0,326.0,371.0,203.0,168.0,577.0,353.0,224.0,1884.0,995.0,889.0,967.0,340.0,627.0,605.0,335.0,270.0,571.0,187.0,384.0
46099001600,"Census Tract 16, Minnehaha County, South Dakota",2940.0,1464.0,88.0,133.0,111.0,35.0,24.0,0.0,0.0,94.0,160.0,68.0,24.0,167.0,110.0,128.0,113.0,46.0,19.0,46.0,48.0,10.0,10.0,30.0,0.0,1476.0,66.0,89.0,66.0,26.0,11.0,9.0,16.0,39.0,174.0,106.0,89.0,143.0,113.0,114.0,145.0,27.0,44.0,53.0,12.0,32.0,47.0,31.0,24.0,099,46,001600,154.0,222.0,177.0,61.0,35.0,9.0,16.0,133.0,334.0,174.0,113.0,310.0,223.0,242.0,258.0,73.0,63.0,99.0,60.0,42.0,57.0,61.0,24.0,614.0,367.0,247.0,460.0,279.0,181.0,376.0,221.0,155.0,238.0,146.0,92.0,701.0,346.0,355.0,646.0,301.0,345.0,636.0,306.0,330.0,343.0,144.0,199.0
46099001700,"Census Tract 17, Minnehaha County, South Dakota",2095.0,961.0,28.0,64.0,94.0,20.0,0.0,0.0,29.0,17.0,125.0,111.0,57.0,50.0,125.0,16.0,43.0,26.0,13.0,8.0,16.0,21.0,27.0,59.0,12.0,1134.0,143.0,67.0,37.0,21.0,23.0,0.0,0.0,46.0,69.0,112.0,42.0,23.0,139.0,36.0,59.0,41.0,8.0,32.0,17.0,60.0,63.0,54.0,42.0,099,46,001700,171.0,131.0,131.0,41.0,23.0,0.0,29.0,63.0,194.0,223.0,99.0,73.0,264.0,52.0,102.0,67.0,21.0,40.0,33.0,81.0,90.0,113.0,54.0,474.0,206.0,268.0,303.0,178.0,125.0,302.0,92.0,210.0,172.0,114.0,58.0,532.0,282.0,250.0,436.0,232.0,204.0,242.0,98.0,144.0,411.0,143.0,268.0
46099001801,"Census Tract 18.01, Minnehaha County, South Dakota",7013.0,3139.0,228.0,288.0,233.0,100.0,55.0,0.0,29.0,164.0,190.0,212.0,169.0,307.0,136.0,252.0,227.0,56.0,42.0,105.0,71.0,126.0,19.0,47.0,83.0,3874.0,240.0,392.0,235.0,108.0,49.0,88.0,29.0,104.0,344.0,200.0,199.0,201.0,215.0,372.0,274.0,74.0,69.0,33.0,120.0,98.0,148.0,132.0,150.0,099,46,001801,468.0,680.0,468.0,208.0,104.0,88.0,58.0,268.0,534.0,412.0,368.0,508.0,351.0,624.0,501.0,130.0,111.0,138.0,191.0,224.0,167.0,179.0,233.0,1824.0,849.0,975.0,1356.0,621.0,735.0,1148.0,516.0,632.0,676.0,333.0,343.0,1464.0,650.0,814.0,1227.0,612.0,615.0,1366.0,577.0,789.0,1132.0,451.0,681.0
46099001803,"Census Tract 18.03, Minnehaha County, South Dakota",6093.0,3027.0,412.0,282.0,243.0,111.0,54.0,0.0,49.0,50.0,125.0,160.0,334.0,221.0,172.0,275.0,151.0,73.0,88.0,12.0,26.0,72.0,66.0,10.0,41.0,3066.0,197.0,231.0,284.0,105.0,43.0,15.0,52.0,45.0,172.0,160.0,294.0,307.0,267.0,209.0,193.0,20.0,114.0,62.0,67.0,80.0,82.0,12.0,55.0,099,46,001803,609.0,513.0,527.0,216.0,97.0,15.0,101.0,95.0,297.0,320.0,628.0,528.0,439.0,484.0,344.0,93.0,202.0,74.0,93.0,152.0,148.0,22.0,96.0,1865.0,1048.0,817.0,1256.0,636.0,620.0,1122.0,694.0,428.0,743.0,354.0,389.0,925.0,438.0,487.0,1595.0,727.0,868.0,1123.0,587.0,536.0,585.0,227.0,358.0
