geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,american indian area/alaska native area/hawaiian home land
0825,"Coyote Valley Reservation, CA",171.0,109.0,109.0,72.0,37.0,0.0,62.0,0825
0975,"Duckwater Reservation, NV",233.0,175.0,175.0,140.0,35.0,0.0,58.0,0975
0965,"Duck Valley Reservation, NV--ID",991.0,626.0,626.0,518.0,108.0,0.0,365.0,0965
0990,"Eastern Cherokee Reservation, NC",7045.0,3664.0,3664.0,3521.0,143.0,0.0,3381.0,0990
0940,"Dresslerville Colony, NV",339.0,158.0,158.0,127.0,31.0,0.0,181.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",3207.0,1953.0,1950.0,1795.0,155.0,3.0,1254.0,1125
1110,"Flathead Reservation, MT",22619.0,12565.0,12562.0,11469.0,1093.0,3.0,10054.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",4384.0,2514.0,2502.0,2003.0,499.0,12.0,1870.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",490.0,199.0,199.0,153.0,46.0,0.0,291.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",2129.0,1259.0,1259.0,832.0,427.0,0.0,870.0,1150
1195,"Fort Independence Reservation, CA",77.0,39.0,39.0,37.0,2.0,0.0,38.0,1195
1100,"Flandreau Reservation, SD",308.0,186.0,186.0,169.0,17.0,0.0,122.0,1100
1160,"Fort Berthold Reservation, ND",5272.0,3315.0,3294.0,3052.0,242.0,21.0,1957.0,1160
1040,"Ely Reservation, NV",179.0,81.0,81.0,74.0,7.0,0.0,98.0,1040
1005,"Elko Colony, NV",817.0,474.0,474.0,441.0,33.0,0.0,343.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",582.0,326.0,326.0,268.0,58.0,0.0,256.0,1075
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055
1260,"Fort Pierce Reservation, FL",59.0,31.0,31.0,23.0,8.0,0.0,28.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1369.0,585.0,585.0,482.0,103.0,0.0,784.0,1235
1395,"Grindstone Indian Rancheria, CA",179.0,90.0,90.0,59.0,31.0,0.0,89.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",126.0,68.0,68.0,64.0,4.0,0.0,58.0,0815
0820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",121.0,64.0,64.0,47.0,17.0,0.0,57.0,1170
1140,"Fort Apache Reservation, AZ",10375.0,5574.0,5574.0,3543.0,2031.0,0.0,4801.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",73.0,45.0,45.0,29.0,16.0,0.0,28.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",85.0,44.0,44.0,32.0,12.0,0.0,41.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",344.0,142.0,142.0,113.0,29.0,0.0,202.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",821.0,387.0,387.0,330.0,57.0,0.0,434.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",7294.0,3806.0,3806.0,3338.0,468.0,0.0,3488.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",968.0,528.0,528.0,408.0,120.0,0.0,440.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270
1310,"Gila River Indian Reservation, AZ",9014.0,3841.0,3841.0,2972.0,869.0,0.0,5173.0,1310
1365,"Grand Ronde Community, OR",368.0,192.0,192.0,162.0,30.0,0.0,176.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",578.0,415.0,415.0,392.0,23.0,0.0,163.0,1355
1380,"Greenville Rancheria, CA",34.0,14.0,14.0,7.0,7.0,0.0,20.0,1380
1340,"Goshute Reservation, NV--UT",92.0,62.0,62.0,52.0,10.0,0.0,30.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",498.0,290.0,290.0,252.0,38.0,0.0,208.0,1370
1440,"Havasupai Reservation, AZ",13.0,7.0,7.0,2.0,5.0,0.0,6.0,1440
1475,"Hollywood Reservation, FL",688.0,280.0,280.0,264.0,16.0,0.0,408.0,1475
1490,"Hoopa Valley Reservation, CA",2481.0,1230.0,1230.0,1058.0,172.0,0.0,1251.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",43.0,31.0,31.0,10.0,21.0,0.0,12.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",6708.0,3198.0,3198.0,2972.0,226.0,0.0,3510.0,1505
1515,"Hopland Rancheria, CA",227.0,144.0,144.0,119.0,25.0,0.0,83.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",440.0,274.0,273.0,207.0,66.0,1.0,166.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1194.0,570.0,570.0,513.0,57.0,0.0,624.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",87.0,31.0,31.0,23.0,8.0,0.0,56.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1024.0,577.0,577.0,458.0,119.0,0.0,447.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",122.0,93.0,93.0,87.0,6.0,0.0,29.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",52.0,26.0,26.0,24.0,2.0,0.0,26.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",214.0,121.0,121.0,100.0,21.0,0.0,93.0,1530
1555,"Immokalee Reservation, FL",214.0,81.0,81.0,76.0,5.0,0.0,133.0,1555
1575,"Indian Township Reservation, ME",536.0,272.0,272.0,214.0,58.0,0.0,264.0,1575
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",27.0,27.0,27.0,24.0,3.0,0.0,0.0,1655
1685,"Jemez Pueblo, NM",1524.0,810.0,810.0,759.0,51.0,0.0,714.0,1685
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640
1625,"Isleta Pueblo, NM",2988.0,1741.0,1741.0,1481.0,260.0,0.0,1247.0,1625
1775,"Kickapoo (TX) Reservation, TX",233.0,178.0,178.0,159.0,19.0,0.0,55.0,1775
1785,"Klamath Reservation, OR",33.0,11.0,11.0,4.0,7.0,0.0,22.0,1785
1770,"Kickapoo (KS) Reservation, KS",3247.0,1964.0,1962.0,1904.0,58.0,2.0,1283.0,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",326.0,197.0,197.0,150.0,47.0,0.0,129.0,1750
1895,"La Posta Indian Reservation, CA",32.0,17.0,17.0,14.0,3.0,0.0,15.0,1895
1610,"Isabella Reservation, MI",22061.0,14038.0,14038.0,13052.0,986.0,0.0,8023.0,1610
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690
1720,"Kaibab Indian Reservation, AZ",203.0,134.0,134.0,121.0,13.0,0.0,69.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",169.0,86.0,86.0,86.0,0.0,0.0,83.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",2125.0,1309.0,1309.0,1085.0,224.0,0.0,816.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",54.0,27.0,27.0,27.0,0.0,0.0,27.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",8053.0,5220.0,5220.0,4825.0,395.0,0.0,2833.0,1860
1850,"La Jolla Reservation, CA",412.0,232.0,232.0,170.0,62.0,0.0,180.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",2012.0,1138.0,1138.0,929.0,209.0,0.0,874.0,1815
1825,"Lac du Flambeau Reservation, WI",2783.0,1522.0,1522.0,1319.0,203.0,0.0,1261.0,1825
1830,"Lac Vieux Desert Reservation, MI",95.0,57.0,57.0,56.0,1.0,0.0,38.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",3144.0,1864.0,1864.0,1415.0,449.0,0.0,1280.0,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",2394.0,1201.0,1201.0,1106.0,95.0,0.0,1193.0,1880
1925,"Laytonville Rancheria, CA",215.0,134.0,134.0,63.0,71.0,0.0,81.0,1925
1970,"Lone Pine Reservation, CA",133.0,70.0,70.0,63.0,7.0,0.0,63.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",8509.0,4914.0,4914.0,4361.0,553.0,0.0,3595.0,1940
1995,"Los Coyotes Reservation, CA",99.0,62.0,62.0,51.0,11.0,0.0,37.0,1995
1955,"Likely Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955
1980,"Lookout Rancheria, CA",17.0,10.0,10.0,10.0,0.0,0.0,7.0,1980
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075
1915,"Las Vegas Indian Colony, NV",94.0,33.0,33.0,22.0,11.0,0.0,61.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",38.0,28.0,28.0,27.0,1.0,0.0,10.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",85.0,44.0,44.0,40.0,4.0,0.0,41.0,1960
2015,"Lovelock Indian Colony, NV",42.0,15.0,15.0,6.0,9.0,0.0,27.0,2015
2055,"Lower Sioux Indian Community, MN",340.0,198.0,198.0,180.0,18.0,0.0,142.0,2055
2085,"Makah Indian Reservation, WA",1095.0,635.0,635.0,504.0,131.0,0.0,460.0,2085
2070,"Lummi Reservation, WA",4232.0,2337.0,2337.0,2082.0,255.0,0.0,1895.0,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",1071.0,600.0,600.0,505.0,95.0,0.0,471.0,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",570.0,296.0,296.0,189.0,107.0,0.0,274.0,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150
2145,"Mashantucket Pequot Reservation, CT",191.0,124.0,124.0,103.0,21.0,0.0,67.0,2145
2175,"Menominee Reservation, WI",2422.0,1381.0,1381.0,1257.0,124.0,0.0,1041.0,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",39.0,21.0,21.0,21.0,0.0,0.0,18.0,2115
2100,"Manchester-Point Arena Rancheria, CA",316.0,222.0,222.0,186.0,36.0,0.0,94.0,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",905.0,481.0,481.0,387.0,94.0,0.0,424.0,2130
2190,"Mesa Grande Reservation, CA",96.0,46.0,46.0,44.0,2.0,0.0,50.0,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",111.0,53.0,53.0,42.0,11.0,0.0,58.0,2340
2300,"Mississippi Choctaw Reservation, MS",4937.0,3241.0,3241.0,2883.0,358.0,0.0,1696.0,2300
2315,"Moapa River Indian Reservation, NV",188.0,111.0,111.0,85.0,26.0,0.0,77.0,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",584.0,123.0,123.0,101.0,22.0,0.0,461.0,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",247.0,156.0,156.0,144.0,12.0,0.0,91.0,2320
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",3112.0,1825.0,1825.0,1598.0,227.0,0.0,1287.0,2375
2330,"Montgomery Creek Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330
2205,"Mescalero Reservation, NM",2559.0,1638.0,1638.0,1245.0,393.0,0.0,921.0,2205
2255,"Middletown Rancheria, CA",3.0,0.0,0.0,0.0,0.0,0.0,3.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",3500.0,1850.0,1850.0,1598.0,252.0,0.0,1650.0,2270
2285,"Minnesota Chippewa Trust Land, MN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",18662.0,12960.0,12960.0,12371.0,589.0,0.0,5702.0,2560
2580,"Ontonagon Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580
2550,"Omaha Reservation, NE--IA",3392.0,2166.0,2163.0,1891.0,272.0,3.0,1226.0,2550
2595,"Osage Reservation, OK",37813.0,20623.0,20559.0,19310.0,1249.0,64.0,17190.0,2595
2535,"Oil Springs Reservation, NY",2.0,2.0,2.0,2.0,0.0,0.0,0.0,2535
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",129676.0,56995.0,56981.0,46102.0,10879.0,14.0,72681.0,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",1327.0,629.0,629.0,569.0,60.0,0.0,698.0,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",822.0,446.0,446.0,362.0,84.0,0.0,376.0,2475
2460,"Nisqually Reservation, WA",537.0,307.0,305.0,253.0,52.0,2.0,230.0,2460
2445,"Nez Perce Reservation, ID",15226.0,7315.0,7315.0,6783.0,532.0,0.0,7911.0,2445
2635,"Pala Reservation, CA",707.0,291.0,291.0,255.0,36.0,0.0,416.0,2635
2695,"Passamaquoddy Trust Land, ME",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695
2625,"Paiute (UT) Reservation, UT",313.0,158.0,158.0,128.0,30.0,0.0,155.0,2625
2785,"Picuris Pueblo, NM",1842.0,816.0,813.0,712.0,101.0,3.0,1026.0,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",650.0,398.0,398.0,353.0,45.0,0.0,252.0,2760
2745,"Pechanga Reservation, CA",222.0,107.0,104.0,94.0,10.0,3.0,115.0,2745
2715,"Pauma and Yuima Reservation, CA",136.0,66.0,66.0,60.0,6.0,0.0,70.0,2715
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",241.0,110.0,110.0,98.0,12.0,0.0,131.0,2865
2820,"Pinoleville Rancheria, CA",170.0,72.0,72.0,62.0,10.0,0.0,98.0,2820
2850,"Pleasant Point Reservation, ME",522.0,289.0,289.0,227.0,62.0,0.0,233.0,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",151.0,66.0,66.0,60.0,6.0,0.0,85.0,2985
2925,"Port Madison Reservation, WA",6261.0,3966.0,3912.0,3701.0,211.0,54.0,2295.0,2925
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",400.0,233.0,232.0,211.0,21.0,1.0,167.0,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",7.0,0.0,0.0,0.0,0.0,0.0,7.0,2240
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555
2570,"Onondaga Nation Reservation, NY",141.0,46.0,46.0,46.0,0.0,0.0,95.0,2570
2510,"Ohkay Owingeh, NM",5394.0,2611.0,2601.0,2324.0,277.0,10.0,2783.0,2510
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",3275.0,1956.0,1947.0,1418.0,529.0,9.0,1319.0,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",83.0,33.0,33.0,31.0,2.0,0.0,50.0,2495
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2572.0,1516.0,1516.0,1190.0,326.0,0.0,1056.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",72.0,40.0,40.0,27.0,13.0,0.0,32.0,2775
2810,"Pine Ridge Reservation, SD--NE",13308.0,6192.0,6192.0,4943.0,1249.0,0.0,7116.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",80.0,56.0,56.0,54.0,2.0,0.0,24.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",3.0,1.0,1.0,1.0,0.0,0.0,2.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",1269.0,827.0,827.0,773.0,54.0,0.0,442.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2697.0,1705.0,1705.0,1563.0,142.0,0.0,992.0,2990
3095,"Redding Rancheria, CA",19.0,3.0,3.0,3.0,0.0,0.0,16.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",39128.0,26026.0,25867.0,24166.0,1701.0,159.0,13102.0,3000
3030,"Quileute Reservation, WA",296.0,170.0,168.0,136.0,32.0,2.0,126.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",974.0,681.0,681.0,601.0,80.0,0.0,293.0,3085
3040,"Quinault Reservation, WA",916.0,434.0,434.0,345.0,89.0,0.0,482.0,3040
3070,"Ramona Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3070
3145,"Resighini Rancheria, CA",10.0,7.0,7.0,4.0,3.0,0.0,3.0,3145
3185,"Roaring Creek Rancheria, CA",9.0,9.0,9.0,9.0,0.0,0.0,0.0,3185
3100,"Red Lake Reservation, MN",3705.0,2417.0,2417.0,1827.0,590.0,0.0,1288.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",184.0,112.0,112.0,95.0,17.0,0.0,72.0,3195
3370,"Sandia Pueblo, NM",4058.0,2387.0,2387.0,2185.0,202.0,0.0,1671.0,3370
3355,"San Carlos Reservation, AZ",7035.0,4002.0,4002.0,2616.0,1386.0,0.0,3033.0,3355
3340,"Salt River Reservation, AZ",5766.0,2770.0,2770.0,2234.0,536.0,0.0,2996.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",106.0,82.0,82.0,80.0,2.0,0.0,24.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",1181.0,658.0,658.0,520.0,138.0,0.0,523.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",128.0,83.0,83.0,81.0,2.0,0.0,45.0,3020
3115,"Redwood Valley Rancheria, CA",254.0,151.0,151.0,135.0,16.0,0.0,103.0,3115
3130,"Reno-Sparks Indian Colony, NV",774.0,434.0,434.0,332.0,102.0,0.0,340.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",745.0,369.0,369.0,324.0,45.0,0.0,376.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",448.0,261.0,261.0,224.0,37.0,0.0,187.0,3305
3320,"Saint Regis Mohawk Reservation, NY",2697.0,1400.0,1400.0,978.0,422.0,0.0,1297.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",7247.0,3640.0,3640.0,3074.0,566.0,0.0,3607.0,3235
3265,"Rumsey Indian Rancheria, CA",1.0,0.0,0.0,0.0,0.0,0.0,1.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",2455.0,1095.0,1095.0,948.0,147.0,0.0,1360.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",309.0,171.0,171.0,128.0,43.0,0.0,138.0,3250
3220,"Rohnerville Rancheria, CA",19.0,10.0,10.0,9.0,1.0,0.0,9.0,3220
3400,"San Felipe Pueblo, NM",2890.0,1503.0,1503.0,1282.0,221.0,0.0,1387.0,3400
3480,"Santa Ana Pueblo, NM",549.0,325.0,325.0,281.0,44.0,0.0,224.0,3480
3460,"San Pasqual Reservation, CA",658.0,307.0,307.0,273.0,34.0,0.0,351.0,3460
3540,"Santa Ynez Reservation, CA",199.0,93.0,93.0,73.0,20.0,0.0,106.0,3540
3565,"Santee Reservation, NE",689.0,441.0,441.0,377.0,64.0,0.0,248.0,3565
3550,"Santa Ysabel Reservation, CA",209.0,93.0,93.0,62.0,31.0,0.0,116.0,3550
3525,"Santa Rosa Reservation, CA",50.0,19.0,19.0,13.0,6.0,0.0,31.0,3525
3520,"Santa Rosa Rancheria, CA",487.0,116.0,116.0,93.0,23.0,0.0,371.0,3520
3585,"Santo Domingo Pueblo, NM",2544.0,1140.0,1140.0,1053.0,87.0,0.0,1404.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",477.0,143.0,143.0,120.0,23.0,0.0,334.0,3680
3625,"Sauk-Suiattle Reservation, WA",43.0,37.0,37.0,29.0,8.0,0.0,6.0,3625
