geoid,name,total,native,foreign_born,county,state,tract
56011950200,"Census Tract 9502, Crook County, Wyoming",4651.0,4651.0,0.0,011,56,950200
56011950300,"Census Tract 9503, Crook County, Wyoming",2385.0,2363.0,22.0,011,56,950300
56013000100,"Census Tract 1, Fremont County, Wyoming",3950.0,3947.0,3.0,013,56,000100
56013000200,"Census Tract 2, Fremont County, Wyoming",3564.0,3481.0,83.0,013,56,000200
56013000300,"Census Tract 3, Fremont County, Wyoming",4272.0,4195.0,77.0,013,56,000300
56013000400,"Census Tract 4, Fremont County, Wyoming",1682.0,1675.0,7.0,013,56,000400
56013940100,"Census Tract 9401, Fremont County, Wyoming",3871.0,3860.0,11.0,013,56,940100
56013940201,"Census Tract 9402.01, Fremont County, Wyoming",4080.0,4074.0,6.0,013,56,940201
56013940202,"Census Tract 9402.02, Fremont County, Wyoming",4480.0,4466.0,14.0,013,56,940202
56013940300,"Census Tract 9403, Fremont County, Wyoming",5966.0,5918.0,48.0,013,56,940300
56013940400,"Census Tract 9404, Fremont County, Wyoming",5527.0,5442.0,85.0,013,56,940400
56013940500,"Census Tract 9405, Fremont County, Wyoming",2711.0,2630.0,81.0,013,56,940500
56015957700,"Census Tract 9577, Goshen County, Wyoming",1877.0,1870.0,7.0,015,56,957700
56015957800,"Census Tract 9578, Goshen County, Wyoming",3469.0,3369.0,100.0,015,56,957800
56015957900,"Census Tract 9579, Goshen County, Wyoming",4913.0,4893.0,20.0,015,56,957900
56015958000,"Census Tract 9580, Goshen County, Wyoming",3018.0,2881.0,137.0,015,56,958000
56017967800,"Census Tract 9678, Hot Springs County, Wyoming",2848.0,2762.0,86.0,017,56,967800
56017967900,"Census Tract 9679, Hot Springs County, Wyoming",1943.0,1883.0,60.0,017,56,967900
56019955100,"Census Tract 9551, Johnson County, Wyoming",2729.0,2692.0,37.0,019,56,955100
56019955200,"Census Tract 9552, Johnson County, Wyoming",5835.0,5681.0,154.0,019,56,955200
56021000200,"Census Tract 2, Laramie County, Wyoming",4686.0,4630.0,56.0,021,56,000200
56021000300,"Census Tract 3, Laramie County, Wyoming",3887.0,3805.0,82.0,021,56,000300
56021000401,"Census Tract 4.01, Laramie County, Wyoming",4736.0,4430.0,306.0,021,56,000401
56021000402,"Census Tract 4.02, Laramie County, Wyoming",5212.0,4841.0,371.0,021,56,000402
56021000501,"Census Tract 5.01, Laramie County, Wyoming",8266.0,8113.0,153.0,021,56,000501
56021000600,"Census Tract 6, Laramie County, Wyoming",5981.0,5880.0,101.0,021,56,000600
56021000700,"Census Tract 7, Laramie County, Wyoming",4038.0,3850.0,188.0,021,56,000700
56021000800,"Census Tract 8, Laramie County, Wyoming",1839.0,1769.0,70.0,021,56,000800
56021000900,"Census Tract 9, Laramie County, Wyoming",2220.0,2189.0,31.0,021,56,000900
56021001000,"Census Tract 10, Laramie County, Wyoming",3178.0,3107.0,71.0,021,56,001000
56021001100,"Census Tract 11, Laramie County, Wyoming",2812.0,2745.0,67.0,021,56,001100
56021001200,"Census Tract 12, Laramie County, Wyoming",4699.0,4603.0,96.0,021,56,001200
56021001300,"Census Tract 13, Laramie County, Wyoming",7348.0,7200.0,148.0,021,56,001300
56021001401,"Census Tract 14.01, Laramie County, Wyoming",3989.0,3838.0,151.0,021,56,001401
56021001402,"Census Tract 14.02, Laramie County, Wyoming",2596.0,2532.0,64.0,021,56,001402
56021001501,"Census Tract 15.01, Laramie County, Wyoming",4852.0,4755.0,97.0,021,56,001501
56021001502,"Census Tract 15.02, Laramie County, Wyoming",5145.0,4926.0,219.0,021,56,001502
56021001901,"Census Tract 19.01, Laramie County, Wyoming",5341.0,5232.0,109.0,021,56,001901
56021001902,"Census Tract 19.02, Laramie County, Wyoming",3980.0,3891.0,89.0,021,56,001902
56021002000,"Census Tract 20, Laramie County, Wyoming",6914.0,6760.0,154.0,021,56,002000
56021980801,"Census Tract 9808.01, Laramie County, Wyoming",0.0,0.0,0.0,021,56,980801
56023978000,"Census Tract 9780, Lincoln County, Wyoming",6216.0,6049.0,167.0,023,56,978000
56023978100,"Census Tract 9781, Lincoln County, Wyoming",6423.0,6314.0,109.0,023,56,978100
56023978200,"Census Tract 9782, Lincoln County, Wyoming",1949.0,1929.0,20.0,023,56,978200
56023978400,"Census Tract 9784, Lincoln County, Wyoming",3372.0,3282.0,90.0,023,56,978400
56025000200,"Census Tract 2, Natrona County, Wyoming",4073.0,3867.0,206.0,025,56,000200
56025000300,"Census Tract 3, Natrona County, Wyoming",4274.0,4006.0,268.0,025,56,000300
56025000400,"Census Tract 4, Natrona County, Wyoming",4170.0,4051.0,119.0,025,56,000400
56025000501,"Census Tract 5.01, Natrona County, Wyoming",5458.0,5217.0,241.0,025,56,000501
56025000502,"Census Tract 5.02, Natrona County, Wyoming",3143.0,3086.0,57.0,025,56,000502
56025000600,"Census Tract 6, Natrona County, Wyoming",7161.0,7041.0,120.0,025,56,000600
56025000700,"Census Tract 7, Natrona County, Wyoming",2900.0,2861.0,39.0,025,56,000700
56025000800,"Census Tract 8, Natrona County, Wyoming",3805.0,3777.0,28.0,025,56,000800
56025000901,"Census Tract 9.01, Natrona County, Wyoming",4713.0,4631.0,82.0,025,56,000901
56025000902,"Census Tract 9.02, Natrona County, Wyoming",3891.0,3811.0,80.0,025,56,000902
56025001000,"Census Tract 10, Natrona County, Wyoming",4519.0,4508.0,11.0,025,56,001000
56025001100,"Census Tract 11, Natrona County, Wyoming",2378.0,2357.0,21.0,025,56,001100
56025001200,"Census Tract 12, Natrona County, Wyoming",2082.0,2013.0,69.0,025,56,001200
56025001401,"Census Tract 14.01, Natrona County, Wyoming",5454.0,5373.0,81.0,025,56,001401
56025001602,"Census Tract 16.02, Natrona County, Wyoming",5775.0,5727.0,48.0,025,56,001602
56025001603,"Census Tract 16.03, Natrona County, Wyoming",3132.0,3051.0,81.0,025,56,001603
56025001700,"Census Tract 17, Natrona County, Wyoming",4745.0,4697.0,48.0,025,56,001700
56025001800,"Census Tract 18, Natrona County, Wyoming",4203.0,4201.0,2.0,025,56,001800
56027957200,"Census Tract 9572, Niobrara County, Wyoming",2478.0,2465.0,13.0,027,56,957200
56029965100,"Census Tract 9651, Park County, Wyoming",4893.0,4845.0,48.0,029,56,965100
56029965200,"Census Tract 9652, Park County, Wyoming",6142.0,6049.0,93.0,029,56,965200
56029965300,"Census Tract 9653, Park County, Wyoming",7090.0,6993.0,97.0,029,56,965300
56029965400,"Census Tract 9654, Park County, Wyoming",5994.0,5605.0,389.0,029,56,965400
56029965500,"Census Tract 9655, Park County, Wyoming",4084.0,3993.0,91.0,029,56,965500
56031959100,"Census Tract 9591, Platte County, Wyoming",2146.0,2143.0,3.0,031,56,959100
56031959400,"Census Tract 9594, Platte County, Wyoming",6531.0,6434.0,97.0,031,56,959400
56033000100,"Census Tract 1, Sheridan County, Wyoming",5036.0,4957.0,79.0,033,56,000100
56033000200,"Census Tract 2, Sheridan County, Wyoming",3120.0,3079.0,41.0,033,56,000200
56033000300,"Census Tract 3, Sheridan County, Wyoming",3892.0,3648.0,244.0,033,56,000300
56033000400,"Census Tract 4, Sheridan County, Wyoming",5811.0,5493.0,318.0,033,56,000400
56033000500,"Census Tract 5, Sheridan County, Wyoming",6574.0,6504.0,70.0,033,56,000500
56033000600,"Census Tract 6, Sheridan County, Wyoming",4664.0,4661.0,3.0,033,56,000600
56035000101,"Census Tract 1.01, Sublette County, Wyoming",4268.0,4204.0,64.0,035,56,000101
56035000102,"Census Tract 1.02, Sublette County, Wyoming",5797.0,5612.0,185.0,035,56,000102
56037970500,"Census Tract 9705, Sweetwater County, Wyoming",2564.0,2462.0,102.0,037,56,970500
56037970601,"Census Tract 9706.01, Sweetwater County, Wyoming",4264.0,3959.0,305.0,037,56,970601
56037970602,"Census Tract 9706.02, Sweetwater County, Wyoming",3650.0,3544.0,106.0,037,56,970602
56037970700,"Census Tract 9707, Sweetwater County, Wyoming",3510.0,3410.0,100.0,037,56,970700
56037970800,"Census Tract 9708, Sweetwater County, Wyoming",6037.0,5372.0,665.0,037,56,970800
56037970901,"Census Tract 9709.01, Sweetwater County, Wyoming",6580.0,6163.0,417.0,037,56,970901
56037970902,"Census Tract 9709.02, Sweetwater County, Wyoming",4471.0,4369.0,102.0,037,56,970902
56037970903,"Census Tract 9709.03, Sweetwater County, Wyoming",2536.0,2364.0,172.0,037,56,970903
56037971000,"Census Tract 9710, Sweetwater County, Wyoming",2179.0,1975.0,204.0,037,56,971000
56037971100,"Census Tract 9711, Sweetwater County, Wyoming",3040.0,2939.0,101.0,037,56,971100
56037971200,"Census Tract 9712, Sweetwater County, Wyoming",2919.0,2680.0,239.0,037,56,971200
56037971600,"Census Tract 9716, Sweetwater County, Wyoming",2140.0,2070.0,70.0,037,56,971600
56039967600,"Census Tract 9676, Teton County, Wyoming",4292.0,4149.0,143.0,039,56,967600
56039967701,"Census Tract 9677.01, Teton County, Wyoming",3088.0,2571.0,517.0,039,56,967701
56039967702,"Census Tract 9677.02, Teton County, Wyoming",6590.0,5924.0,666.0,039,56,967702
56039967800,"Census Tract 9678, Teton County, Wyoming",7356.0,6503.0,853.0,039,56,967800
56041975200,"Census Tract 9752, Uinta County, Wyoming",6212.0,6160.0,52.0,041,56,975200
56041975300,"Census Tract 9753, Uinta County, Wyoming",7114.0,6879.0,235.0,041,56,975300
56041975400,"Census Tract 9754, Uinta County, Wyoming",7616.0,7343.0,273.0,041,56,975400
56043000200,"Census Tract 2, Washakie County, Wyoming",3154.0,3034.0,120.0,043,56,000200
56043000301,"Census Tract 3.01, Washakie County, Wyoming",2965.0,2873.0,92.0,043,56,000301
56043000302,"Census Tract 3.02, Washakie County, Wyoming",2306.0,2217.0,89.0,043,56,000302
56045951100,"Census Tract 9511, Weston County, Wyoming",3128.0,3122.0,6.0,045,56,951100
56045951300,"Census Tract 9513, Weston County, Wyoming",4024.0,3977.0,47.0,045,56,951300
