geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0629,"Congressional District 29 (115th Congress), California",17333.0,9300.0,8033.0,29,06
0630,"Congressional District 30 (115th Congress), California",30658.0,17227.0,13431.0,30,06
0631,"Congressional District 31 (115th Congress), California",16679.0,10353.0,6326.0,31,06
0632,"Congressional District 32 (115th Congress), California",35745.0,24276.0,11469.0,32,06
0633,"Congressional District 33 (115th Congress), California",35451.0,17885.0,17566.0,33,06
0634,"Congressional District 34 (115th Congress), California",58649.0,12921.0,45728.0,34,06
0635,"Congressional District 35 (115th Congress), California",13804.0,9579.0,4225.0,35,06
0636,"Congressional District 36 (115th Congress), California",6869.0,4470.0,2399.0,36,06
0637,"Congressional District 37 (115th Congress), California",30088.0,10525.0,19563.0,37,06
0638,"Congressional District 38 (115th Congress), California",33219.0,22178.0,11041.0,38,06
0639,"Congressional District 39 (115th Congress), California",66155.0,47659.0,18496.0,39,06
0640,"Congressional District 40 (115th Congress), California",5344.0,3183.0,2161.0,40,06
0641,"Congressional District 41 (115th Congress), California",10298.0,6655.0,3643.0,41,06
0642,"Congressional District 42 (115th Congress), California",18873.0,14883.0,3990.0,42,06
0643,"Congressional District 43 (115th Congress), California",32573.0,18540.0,14033.0,43,06
0644,"Congressional District 44 (115th Congress), California",11251.0,6893.0,4358.0,44,06
0645,"Congressional District 45 (115th Congress), California",57913.0,36742.0,21171.0,45,06
0646,"Congressional District 46 (115th Congress), California",26636.0,13471.0,13165.0,46,06
0647,"Congressional District 47 (115th Congress), California",46782.0,22561.0,24221.0,47,06
0648,"Congressional District 48 (115th Congress), California",40540.0,25273.0,15267.0,48,06
0649,"Congressional District 49 (115th Congress), California",14946.0,10588.0,4358.0,49,06
0650,"Congressional District 50 (115th Congress), California",11074.0,7570.0,3504.0,50,06
0651,"Congressional District 51 (115th Congress), California",16248.0,7220.0,9028.0,51,06
0652,"Congressional District 52 (115th Congress), California",46012.0,24713.0,21299.0,52,06
0653,"Congressional District 53 (115th Congress), California",29317.0,16964.0,12353.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",9785.0,4759.0,5026.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",7584.0,4617.0,2967.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",1823.0,1068.0,755.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",4384.0,2744.0,1640.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",5651.0,3820.0,1831.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",13648.0,8783.0,4865.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",7399.0,4873.0,2526.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",11689.0,5831.0,5858.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",7020.0,4191.0,2829.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",9755.0,5095.0,4660.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",12127.0,7214.0,4913.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",7780.0,4975.0,2805.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",11188.0,6612.0,4576.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",10428.0,4110.0,6318.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",5600.0,3668.0,1932.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",3611.0,2417.0,1194.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",7263.0,3950.0,3313.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",10698.0,7158.0,3540.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",5786.0,3358.0,2428.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",3745.0,2989.0,756.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",9725.0,6115.0,3610.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",4437.0,3271.0,1166.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",7029.0,5318.0,1711.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",11567.0,8222.0,3345.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",2497.0,1894.0,603.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",5125.0,3843.0,1282.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",7407.0,4960.0,2447.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",10745.0,6461.0,4284.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",6331.0,4054.0,2277.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",4290.0,3065.0,1225.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",2929.0,2149.0,780.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",4635.0,3434.0,1201.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",3110.0,2229.0,881.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",5858.0,4113.0,1745.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",5030.0,3755.0,1275.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",7332.0,5369.0,1963.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",9127.0,6170.0,2957.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",3634.0,2183.0,1451.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",2758.0,1686.0,1072.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",3983.0,2975.0,1008.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",5169.0,2820.0,2349.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",3674.0,2195.0,1479.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",2293.0,1207.0,1086.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",3709.0,2351.0,1358.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",9592.0,5698.0,3894.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",9692.0,4270.0,5422.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",26195.0,14980.0,11215.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",28661.0,21991.0,6670.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",2751.0,1663.0,1088.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",2231.0,1707.0,524.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",3869.0,2426.0,1443.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",8038.0,4397.0,3641.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",3362.0,2247.0,1115.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",5577.0,4065.0,1512.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",2012.0,1353.0,659.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",120414.0,79828.0,40586.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",58377.0,43660.0,14717.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",2977.0,2267.0,710.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",3707.0,1993.0,1714.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",4292.0,1897.0,2395.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",1650.0,1140.0,510.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",8625.0,5945.0,2680.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",7349.0,4168.0,3181.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",18249.0,9829.0,8420.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",19207.0,14878.0,4329.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",23203.0,9043.0,14160.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",28366.0,17530.0,10836.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",29832.0,16857.0,12975.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",22707.0,14501.0,8206.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",16542.0,12527.0,4015.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",2661.0,1494.0,1167.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",8773.0,2548.0,6225.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",8533.0,7390.0,1143.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",1303.0,834.0,469.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",3103.0,1918.0,1185.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",2861.0,1431.0,1430.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",6248.0,3052.0,3196.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",2872.0,1863.0,1009.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",2688.0,1500.0,1188.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",4025.0,2307.0,1718.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",6174.0,2360.0,3814.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",7981.0,5389.0,2592.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",3227.0,1344.0,1883.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",6085.0,2280.0,3805.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",2150.0,1172.0,978.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",5019.0,1733.0,3286.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",3084.0,1349.0,1735.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",5665.0,2885.0,2780.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",7252.0,3887.0,3365.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",4606.0,1955.0,2651.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",3614.0,1544.0,2070.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",3333.0,1234.0,2099.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",10452.0,5833.0,4619.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",6709.0,4305.0,2404.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",1042.0,513.0,529.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",2409.0,1296.0,1113.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",6016.0,2881.0,3135.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",2607.0,1584.0,1023.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",717.0,357.0,360.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",4858.0,2192.0,2666.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",5505.0,3543.0,1962.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",6061.0,4166.0,1895.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",3461.0,1999.0,1462.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",2259.0,1288.0,971.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",1347.0,612.0,735.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",5253.0,2993.0,2260.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",3034.0,1742.0,1292.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",1271.0,675.0,596.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",4281.0,3247.0,1034.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",12382.0,7575.0,4807.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",16672.0,10998.0,5674.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",6586.0,4749.0,1837.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",8382.0,5606.0,2776.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",25739.0,20073.0,5666.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",15515.0,8964.0,6551.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",24097.0,16037.0,8060.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",4098.0,2223.0,1875.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",10888.0,6021.0,4867.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",16410.0,10022.0,6388.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",13453.0,8966.0,4487.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",27480.0,14245.0,13235.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",9681.0,6007.0,3674.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",26005.0,7402.0,18603.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",19027.0,10713.0,8314.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",2763.0,1827.0,936.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",1341.0,728.0,613.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",4688.0,3219.0,1469.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",3614.0,2104.0,1510.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",1932.0,966.0,966.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",2085.0,1355.0,730.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",3331.0,1625.0,1706.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",2012.0,1350.0,662.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",9542.0,4731.0,4811.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",9113.0,6295.0,2818.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",3229.0,2341.0,888.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",21289.0,13672.0,7617.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",12980.0,5352.0,7628.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",2865.0,1154.0,1711.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",8993.0,5268.0,3725.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",4863.0,2831.0,2032.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",8776.0,6362.0,2414.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",14010.0,9285.0,4725.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",19798.0,9062.0,10736.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",13392.0,5597.0,7795.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",4126.0,3010.0,1116.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",1355.0,689.0,666.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",1274.0,820.0,454.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",1636.0,1081.0,555.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",1186.0,705.0,481.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",2220.0,1163.0,1057.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",3628.0,1968.0,1660.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",8008.0,2894.0,5114.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",10503.0,7137.0,3366.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",1940.0,1200.0,740.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",3339.0,1249.0,2090.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",4378.0,2055.0,2323.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",2475.0,1521.0,954.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",2624.0,1481.0,1143.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",1253.0,403.0,850.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",2389.0,1141.0,1248.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",4591.0,2021.0,2570.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",6247.0,2929.0,3318.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",1349.0,746.0,603.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",19149.0,9264.0,9885.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",9421.0,5335.0,4086.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",31061.0,20027.0,11034.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",11310.0,7742.0,3568.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",5052.0,2532.0,2520.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",5212.0,2634.0,2578.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",10910.0,7536.0,3374.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",7754.0,5195.0,2559.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",8258.0,6364.0,1894.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",8853.0,6961.0,1892.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",22684.0,16165.0,6519.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",39231.0,22931.0,16300.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",21229.0,16962.0,4267.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",25043.0,8904.0,16139.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",33050.0,16263.0,16787.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",16619.0,6875.0,9744.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",21500.0,15515.0,5985.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",37091.0,25874.0,11217.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",5033.0,3121.0,1912.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",1464.0,808.0,656.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",2739.0,1719.0,1020.0,03,35
3601,"Congressional District 1 (115th Congress), New York",6960.0,5197.0,1763.0,01,36
3602,"Congressional District 2 (115th Congress), New York",5509.0,4493.0,1016.0,02,36
3603,"Congressional District 3 (115th Congress), New York",29507.0,23282.0,6225.0,03,36
3604,"Congressional District 4 (115th Congress), New York",12000.0,9934.0,2066.0,04,36
3605,"Congressional District 5 (115th Congress), New York",25815.0,15204.0,10611.0,05,36
3606,"Congressional District 6 (115th Congress), New York",92507.0,44578.0,47929.0,06,36
3607,"Congressional District 7 (115th Congress), New York",44656.0,10247.0,34409.0,07,36
3608,"Congressional District 8 (115th Congress), New York",11980.0,5127.0,6853.0,08,36
3609,"Congressional District 9 (115th Congress), New York",14940.0,6030.0,8910.0,09,36
3610,"Congressional District 10 (115th Congress), New York",46225.0,15910.0,30315.0,10,36
3611,"Congressional District 11 (115th Congress), New York",27963.0,17432.0,10531.0,11,36
3612,"Congressional District 12 (115th Congress), New York",46547.0,11440.0,35107.0,12,36
3613,"Congressional District 13 (115th Congress), New York",13288.0,2403.0,10885.0,13,36
3614,"Congressional District 14 (115th Congress), New York",36462.0,14855.0,21607.0,14,36
3615,"Congressional District 15 (115th Congress), New York",3673.0,998.0,2675.0,15,36
3616,"Congressional District 16 (115th Congress), New York",11696.0,6979.0,4717.0,16,36
3617,"Congressional District 17 (115th Congress), New York",13494.0,9623.0,3871.0,17,36
3618,"Congressional District 18 (115th Congress), New York",6165.0,4578.0,1587.0,18,36
3619,"Congressional District 19 (115th Congress), New York",2985.0,2032.0,953.0,19,36
3620,"Congressional District 20 (115th Congress), New York",9832.0,4557.0,5275.0,20,36
3621,"Congressional District 21 (115th Congress), New York",1874.0,876.0,998.0,21,36
3622,"Congressional District 22 (115th Congress), New York",4936.0,2123.0,2813.0,22,36
3623,"Congressional District 23 (115th Congress), New York",5845.0,1564.0,4281.0,23,36
3624,"Congressional District 24 (115th Congress), New York",4701.0,1948.0,2753.0,24,36
3625,"Congressional District 25 (115th Congress), New York",8175.0,4162.0,4013.0,25,36
3626,"Congressional District 26 (115th Congress), New York",7504.0,2642.0,4862.0,26,36
3627,"Congressional District 27 (115th Congress), New York",1949.0,1452.0,497.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",5145.0,2539.0,2606.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",4084.0,3164.0,920.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",3061.0,1561.0,1500.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",21336.0,12689.0,8647.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",2958.0,1868.0,1090.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",3079.0,2179.0,900.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",2024.0,1138.0,886.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",4774.0,3107.0,1667.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",5355.0,3913.0,1442.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",2976.0,2005.0,971.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",2478.0,1674.0,804.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",13620.0,6666.0,6954.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",7208.0,4205.0,3003.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",3151.0,996.0,2155.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",7294.0,4083.0,3211.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",3430.0,1824.0,1606.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",8883.0,3102.0,5781.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",2043.0,935.0,1108.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",3183.0,1662.0,1521.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",943.0,709.0,234.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",1141.0,785.0,356.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",3782.0,2376.0,1406.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",3213.0,1806.0,1407.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",5148.0,3068.0,2080.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",6803.0,2772.0,4031.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",9276.0,5484.0,3792.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",3217.0,976.0,2241.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",4804.0,3362.0,1442.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",6095.0,2984.0,3111.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",5136.0,2907.0,2229.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",5944.0,3031.0,2913.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",1280.0,845.0,435.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",2783.0,1476.0,1307.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",5242.0,2960.0,2282.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",7532.0,4660.0,2872.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",19886.0,12128.0,7758.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",2300.0,1293.0,1007.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",16951.0,10153.0,6798.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",6145.0,2458.0,3687.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",6606.0,4061.0,2545.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",14966.0,8623.0,6343.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",12566.0,4515.0,8051.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",1852.0,995.0,857.0,03,42
