geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05131000800,"Census Tract 8, Sebastian County, Arkansas",1761.0,215.0,212.0,254.0,168.0,168.0,118.0,35.0,47.0,0.0,126.0,222.0,98.0,19.0,47.0,14.0,18.0,131,05,000800
05131001001,"Census Tract 10.01, Sebastian County, Arkansas",2170.0,445.0,222.0,153.0,159.0,127.0,142.0,124.0,85.0,101.0,196.0,204.0,137.0,0.0,15.0,60.0,0.0,131,05,001001
05131001002,"Census Tract 10.02, Sebastian County, Arkansas",820.0,6.0,6.0,13.0,22.0,35.0,42.0,34.0,19.0,49.0,103.0,73.0,176.0,97.0,56.0,35.0,54.0,131,05,001002
05131001101,"Census Tract 11.01, Sebastian County, Arkansas",2053.0,99.0,126.0,139.0,146.0,203.0,160.0,102.0,87.0,102.0,170.0,172.0,222.0,175.0,30.0,67.0,53.0,131,05,001101
05131001102,"Census Tract 11.02, Sebastian County, Arkansas",1265.0,106.0,82.0,126.0,91.0,31.0,117.0,71.0,81.0,30.0,131.0,154.0,107.0,43.0,35.0,37.0,23.0,131,05,001102
05131001201,"Census Tract 12.01, Sebastian County, Arkansas",1340.0,100.0,155.0,148.0,96.0,56.0,91.0,94.0,36.0,40.0,135.0,193.0,98.0,13.0,51.0,5.0,29.0,131,05,001201
05131001202,"Census Tract 12.02, Sebastian County, Arkansas",1312.0,135.0,68.0,88.0,253.0,25.0,116.0,112.0,163.0,87.0,125.0,51.0,89.0,0.0,0.0,0.0,0.0,131,05,001202
05131001301,"Census Tract 13.01, Sebastian County, Arkansas",1101.0,50.0,53.0,49.0,31.0,50.0,48.0,81.0,44.0,22.0,74.0,96.0,78.0,88.0,21.0,176.0,140.0,131,05,001301
05131001302,"Census Tract 13.02, Sebastian County, Arkansas",3452.0,251.0,316.0,137.0,238.0,174.0,120.0,89.0,412.0,190.0,325.0,341.0,390.0,199.0,131.0,74.0,65.0,131,05,001302
05131001303,"Census Tract 13.03, Sebastian County, Arkansas",2864.0,228.0,99.0,251.0,348.0,118.0,208.0,131.0,182.0,243.0,253.0,316.0,241.0,53.0,126.0,0.0,67.0,131,05,001303
05131001304,"Census Tract 13.04, Sebastian County, Arkansas",2950.0,123.0,69.0,101.0,114.0,94.0,231.0,123.0,184.0,127.0,242.0,396.0,305.0,305.0,185.0,133.0,218.0,131,05,001304
05131001305,"Census Tract 13.05, Sebastian County, Arkansas",2159.0,118.0,49.0,21.0,143.0,172.0,167.0,147.0,93.0,44.0,135.0,214.0,401.0,142.0,93.0,103.0,117.0,131,05,001305
05131010101,"Census Tract 101.01, Sebastian County, Arkansas",2220.0,60.0,128.0,98.0,117.0,161.0,114.0,121.0,104.0,121.0,83.0,242.0,389.0,149.0,98.0,159.0,76.0,131,05,010101
05131010102,"Census Tract 101.02, Sebastian County, Arkansas",2022.0,85.0,61.0,87.0,62.0,134.0,120.0,111.0,116.0,104.0,223.0,218.0,219.0,152.0,50.0,147.0,133.0,131,05,010102
05131010201,"Census Tract 102.01, Sebastian County, Arkansas",1942.0,242.0,69.0,38.0,208.0,81.0,65.0,179.0,64.0,109.0,196.0,202.0,229.0,143.0,42.0,53.0,22.0,131,05,010201
05131010202,"Census Tract 102.02, Sebastian County, Arkansas",1365.0,95.0,78.0,42.0,76.0,159.0,96.0,26.0,161.0,0.0,145.0,77.0,162.0,169.0,54.0,21.0,4.0,131,05,010202
05131010301,"Census Tract 103.01, Sebastian County, Arkansas",2324.0,68.0,100.0,62.0,126.0,135.0,161.0,127.0,201.0,108.0,231.0,245.0,267.0,216.0,71.0,81.0,125.0,131,05,010301
05131010302,"Census Tract 103.02, Sebastian County, Arkansas",2389.0,162.0,126.0,112.0,194.0,239.0,153.0,121.0,108.0,74.0,207.0,322.0,239.0,204.0,66.0,62.0,0.0,131,05,010302
05133080100,"Census Tract 801, Sevier County, Arkansas",1506.0,117.0,112.0,158.0,82.0,114.0,45.0,139.0,189.0,43.0,190.0,92.0,135.0,74.0,8.0,0.0,8.0,133,05,080100
05133080200,"Census Tract 802, Sevier County, Arkansas",1460.0,80.0,105.0,138.0,170.0,123.0,55.0,179.0,82.0,70.0,82.0,170.0,80.0,83.0,23.0,0.0,20.0,133,05,080200
05133080300,"Census Tract 803, Sevier County, Arkansas",1911.0,129.0,168.0,243.0,146.0,317.0,102.0,0.0,206.0,86.0,233.0,106.0,89.0,45.0,19.0,22.0,0.0,133,05,080300
05133080400,"Census Tract 804, Sevier County, Arkansas",948.0,56.0,114.0,81.0,87.0,68.0,78.0,54.0,46.0,32.0,74.0,76.0,95.0,43.0,37.0,0.0,7.0,133,05,080400
05135470100,"Census Tract 4701, Sharp County, Arkansas",752.0,101.0,100.0,131.0,46.0,45.0,19.0,34.0,20.0,55.0,71.0,53.0,77.0,0.0,0.0,0.0,0.0,135,05,470100
05135470200,"Census Tract 4702, Sharp County, Arkansas",2490.0,378.0,183.0,278.0,146.0,269.0,188.0,99.0,186.0,139.0,239.0,255.0,85.0,22.0,5.0,4.0,14.0,135,05,470200
05135470300,"Census Tract 4703, Sharp County, Arkansas",1648.0,202.0,201.0,195.0,142.0,153.0,79.0,110.0,59.0,39.0,137.0,148.0,66.0,47.0,44.0,2.0,24.0,135,05,470300
05135470400,"Census Tract 4704, Sharp County, Arkansas",2216.0,205.0,238.0,207.0,212.0,164.0,218.0,115.0,125.0,49.0,200.0,239.0,178.0,15.0,48.0,3.0,0.0,135,05,470400
05137950100,"Census Tract 9501, Stone County, Arkansas",1514.0,249.0,119.0,145.0,113.0,52.0,77.0,111.0,108.0,41.0,111.0,177.0,150.0,30.0,22.0,0.0,9.0,137,05,950100
05137950201,"Census Tract 9502.01, Stone County, Arkansas",796.0,64.0,143.0,86.0,45.0,98.0,107.0,92.0,76.0,12.0,0.0,37.0,25.0,0.0,0.0,11.0,0.0,137,05,950201
05137950202,"Census Tract 9502.02, Stone County, Arkansas",2831.0,438.0,297.0,182.0,203.0,193.0,213.0,249.0,131.0,142.0,192.0,284.0,141.0,54.0,34.0,68.0,10.0,137,05,950202
05139950100,"Census Tract 9501, Union County, Arkansas",1363.0,152.0,123.0,176.0,78.0,120.0,106.0,77.0,62.0,106.0,96.0,110.0,102.0,14.0,11.0,18.0,12.0,139,05,950100
05139950200,"Census Tract 9502, Union County, Arkansas",1752.0,111.0,176.0,47.0,108.0,107.0,153.0,129.0,77.0,66.0,184.0,183.0,172.0,166.0,26.0,21.0,26.0,139,05,950200
05139950300,"Census Tract 9503, Union County, Arkansas",1053.0,75.0,53.0,77.0,51.0,100.0,50.0,50.0,49.0,87.0,97.0,156.0,107.0,12.0,16.0,56.0,17.0,139,05,950300
05139950400,"Census Tract 9504, Union County, Arkansas",2190.0,194.0,209.0,133.0,75.0,85.0,135.0,75.0,111.0,152.0,144.0,145.0,302.0,346.0,24.0,23.0,37.0,139,05,950400
05139950500,"Census Tract 9505, Union County, Arkansas",2354.0,204.0,126.0,100.0,114.0,100.0,91.0,121.0,158.0,130.0,256.0,293.0,288.0,154.0,82.0,98.0,39.0,139,05,950500
05139950600,"Census Tract 9506, Union County, Arkansas",1586.0,342.0,123.0,130.0,149.0,108.0,51.0,33.0,56.0,77.0,58.0,115.0,125.0,56.0,54.0,69.0,40.0,139,05,950600
05139950700,"Census Tract 9507, Union County, Arkansas",2162.0,292.0,172.0,196.0,158.0,125.0,107.0,84.0,87.0,150.0,187.0,169.0,208.0,65.0,90.0,40.0,32.0,139,05,950700
05139950800,"Census Tract 9508, Union County, Arkansas",1555.0,116.0,110.0,141.0,93.0,73.0,90.0,71.0,104.0,43.0,126.0,149.0,184.0,135.0,37.0,40.0,43.0,139,05,950800
05139950900,"Census Tract 9509, Union County, Arkansas",984.0,218.0,126.0,213.0,56.0,24.0,53.0,0.0,20.0,72.0,27.0,57.0,65.0,7.0,19.0,0.0,27.0,139,05,950900
05139951000,"Census Tract 9510, Union County, Arkansas",1758.0,461.0,228.0,164.0,104.0,253.0,56.0,97.0,11.0,82.0,73.0,19.0,110.0,53.0,35.0,0.0,12.0,139,05,951000
05141460100,"Census Tract 4601, Van Buren County, Arkansas",1520.0,301.0,99.0,110.0,134.0,99.0,97.0,45.0,106.0,139.0,120.0,80.0,124.0,7.0,11.0,35.0,13.0,141,05,460100
05141460200,"Census Tract 4602, Van Buren County, Arkansas",1409.0,192.0,176.0,147.0,106.0,100.0,93.0,52.0,78.0,75.0,157.0,52.0,70.0,85.0,7.0,0.0,19.0,141,05,460200
05141460301,"Census Tract 4603.01, Van Buren County, Arkansas",909.0,81.0,85.0,29.0,74.0,62.0,95.0,58.0,27.0,119.0,60.0,182.0,13.0,24.0,0.0,0.0,0.0,141,05,460301
05141460302,"Census Tract 4603.02, Van Buren County, Arkansas",1736.0,143.0,97.0,210.0,97.0,93.0,248.0,54.0,109.0,68.0,157.0,175.0,212.0,15.0,15.0,16.0,27.0,141,05,460302
05001480100,"Census Tract 4801, Arkansas County, Arkansas",577.0,50.0,15.0,70.0,25.0,60.0,41.0,37.0,23.0,16.0,59.0,51.0,63.0,25.0,32.0,7.0,3.0,001,05,480100
05001480200,"Census Tract 4802, Arkansas County, Arkansas",664.0,53.0,40.0,10.0,53.0,67.0,51.0,44.0,50.0,47.0,71.0,31.0,88.0,23.0,15.0,18.0,3.0,001,05,480200
05001480300,"Census Tract 4803, Arkansas County, Arkansas",1394.0,142.0,167.0,121.0,130.0,125.0,66.0,84.0,51.0,35.0,51.0,98.0,123.0,48.0,48.0,89.0,16.0,001,05,480300
05001480400,"Census Tract 4804, Arkansas County, Arkansas",1019.0,182.0,101.0,79.0,30.0,83.0,96.0,26.0,23.0,52.0,108.0,113.0,88.0,0.0,13.0,11.0,14.0,001,05,480400
05001480500,"Census Tract 4805, Arkansas County, Arkansas",1765.0,58.0,125.0,121.0,22.0,109.0,89.0,104.0,152.0,165.0,233.0,154.0,113.0,185.0,83.0,10.0,42.0,001,05,480500
05001480600,"Census Tract 4806, Arkansas County, Arkansas",675.0,68.0,39.0,20.0,50.0,54.0,46.0,49.0,18.0,29.0,93.0,38.0,102.0,24.0,8.0,23.0,14.0,001,05,480600
05001480700,"Census Tract 4807, Arkansas County, Arkansas",1359.0,149.0,123.0,150.0,138.0,124.0,109.0,39.0,45.0,55.0,142.0,140.0,63.0,74.0,0.0,0.0,8.0,001,05,480700
05001480800,"Census Tract 4808, Arkansas County, Arkansas",636.0,36.0,49.0,62.0,51.0,19.0,21.0,65.0,13.0,29.0,75.0,79.0,87.0,19.0,22.0,9.0,0.0,001,05,480800
05003960100,"Census Tract 9601, Ashley County, Arkansas",780.0,122.0,33.0,44.0,140.0,20.0,49.0,20.0,36.0,37.0,59.0,105.0,52.0,20.0,14.0,4.0,25.0,003,05,960100
05003960200,"Census Tract 9602, Ashley County, Arkansas",1037.0,184.0,60.0,113.0,66.0,54.0,35.0,39.0,68.0,56.0,232.0,32.0,37.0,28.0,23.0,10.0,0.0,003,05,960200
05003960300,"Census Tract 9603, Ashley County, Arkansas",1912.0,224.0,193.0,146.0,100.0,141.0,122.0,94.0,72.0,62.0,226.0,139.0,196.0,62.0,60.0,35.0,40.0,003,05,960300
05003960400,"Census Tract 9604, Ashley County, Arkansas",731.0,38.0,119.0,75.0,11.0,72.0,37.0,43.0,25.0,20.0,14.0,101.0,119.0,3.0,24.0,20.0,10.0,003,05,960400
05003960500,"Census Tract 9605, Ashley County, Arkansas",1204.0,133.0,167.0,67.0,74.0,49.0,120.0,106.0,25.0,18.0,138.0,126.0,70.0,72.0,39.0,0.0,0.0,003,05,960500
05003960600,"Census Tract 9606, Ashley County, Arkansas",2310.0,238.0,315.0,232.0,178.0,166.0,119.0,74.0,76.0,75.0,214.0,238.0,147.0,165.0,47.0,0.0,26.0,003,05,960600
05003960700,"Census Tract 9607, Ashley County, Arkansas",854.0,67.0,25.0,58.0,46.0,34.0,67.0,88.0,4.0,54.0,89.0,106.0,142.0,52.0,22.0,0.0,0.0,003,05,960700
05005950100,"Census Tract 9501, Baxter County, Arkansas",2133.0,121.0,207.0,278.0,185.0,164.0,112.0,46.0,101.0,130.0,193.0,235.0,175.0,55.0,76.0,39.0,16.0,005,05,950100
05005950200,"Census Tract 9502, Baxter County, Arkansas",2222.0,71.0,228.0,118.0,351.0,90.0,289.0,61.0,157.0,106.0,87.0,290.0,139.0,128.0,0.0,65.0,42.0,005,05,950200
05005950300,"Census Tract 9503, Baxter County, Arkansas",2460.0,221.0,395.0,295.0,126.0,153.0,85.0,139.0,150.0,94.0,273.0,298.0,80.0,73.0,26.0,22.0,30.0,005,05,950300
05005950400,"Census Tract 9504, Baxter County, Arkansas",1274.0,116.0,115.0,149.0,122.0,38.0,72.0,100.0,99.0,30.0,61.0,128.0,147.0,47.0,8.0,16.0,26.0,005,05,950400
05005950500,"Census Tract 9505, Baxter County, Arkansas",1935.0,113.0,148.0,167.0,190.0,218.0,141.0,169.0,80.0,96.0,134.0,211.0,149.0,56.0,14.0,31.0,18.0,005,05,950500
05005950600,"Census Tract 9506, Baxter County, Arkansas",1922.0,157.0,155.0,145.0,120.0,177.0,137.0,157.0,53.0,39.0,177.0,202.0,216.0,94.0,44.0,31.0,18.0,005,05,950600
05005950700,"Census Tract 9507, Baxter County, Arkansas",1525.0,133.0,107.0,133.0,124.0,221.0,97.0,122.0,135.0,49.0,79.0,149.0,86.0,43.0,23.0,6.0,18.0,005,05,950700
05005950800,"Census Tract 9508, Baxter County, Arkansas",2776.0,184.0,155.0,161.0,179.0,257.0,310.0,272.0,233.0,129.0,241.0,159.0,178.0,94.0,112.0,22.0,90.0,005,05,950800
05005950900,"Census Tract 9509, Baxter County, Arkansas",2334.0,148.0,161.0,215.0,218.0,218.0,163.0,198.0,165.0,120.0,209.0,177.0,180.0,44.0,62.0,31.0,25.0,005,05,950900
05007020101,"Census Tract 201.01, Benton County, Arkansas",1860.0,37.0,94.0,106.0,108.0,90.0,84.0,105.0,208.0,89.0,419.0,201.0,189.0,96.0,3.0,24.0,7.0,007,05,020101
05007020102,"Census Tract 201.02, Benton County, Arkansas",1852.0,103.0,31.0,92.0,26.0,86.0,167.0,91.0,60.0,74.0,196.0,284.0,98.0,211.0,100.0,136.0,97.0,007,05,020102
05007020201,"Census Tract 202.01, Benton County, Arkansas",1517.0,167.0,119.0,52.0,99.0,38.0,197.0,210.0,73.0,57.0,92.0,147.0,112.0,71.0,14.0,21.0,48.0,007,05,020201
05007020203,"Census Tract 202.03, Benton County, Arkansas",1235.0,116.0,74.0,64.0,116.0,109.0,17.0,64.0,78.0,0.0,20.0,98.0,112.0,217.0,42.0,56.0,52.0,007,05,020203
05007020205,"Census Tract 202.05, Benton County, Arkansas",1774.0,77.0,64.0,132.0,153.0,106.0,258.0,174.0,0.0,72.0,171.0,207.0,203.0,116.0,7.0,12.0,22.0,007,05,020205
05007020206,"Census Tract 202.06, Benton County, Arkansas",1597.0,105.0,52.0,54.0,138.0,46.0,166.0,136.0,32.0,163.0,234.0,254.0,138.0,29.0,21.0,15.0,14.0,007,05,020206
05007020301,"Census Tract 203.01, Benton County, Arkansas",1507.0,289.0,254.0,196.0,113.0,147.0,88.0,37.0,56.0,33.0,135.0,25.0,81.0,44.0,9.0,0.0,0.0,007,05,020301
05007020302,"Census Tract 203.02, Benton County, Arkansas",1428.0,100.0,39.0,61.0,79.0,83.0,124.0,123.0,166.0,47.0,165.0,61.0,252.0,59.0,34.0,21.0,14.0,007,05,020302
05007020304,"Census Tract 203.04, Benton County, Arkansas",1305.0,76.0,107.0,87.0,58.0,50.0,68.0,91.0,82.0,47.0,231.0,53.0,124.0,45.0,92.0,31.0,63.0,007,05,020304
05007020305,"Census Tract 203.05, Benton County, Arkansas",1448.0,38.0,155.0,137.0,106.0,18.0,42.0,143.0,35.0,89.0,173.0,99.0,154.0,157.0,10.0,73.0,19.0,007,05,020305
05007020401,"Census Tract 204.01, Benton County, Arkansas",2453.0,129.0,133.0,200.0,85.0,155.0,117.0,127.0,109.0,133.0,231.0,336.0,266.0,143.0,55.0,124.0,110.0,007,05,020401
05007020402,"Census Tract 204.02, Benton County, Arkansas",1549.0,34.0,57.0,84.0,101.0,99.0,122.0,100.0,121.0,116.0,157.0,164.0,191.0,78.0,59.0,30.0,36.0,007,05,020402
05007020404,"Census Tract 204.04, Benton County, Arkansas",1552.0,9.0,155.0,117.0,68.0,67.0,41.0,69.0,184.0,87.0,130.0,284.0,102.0,127.0,45.0,65.0,2.0,007,05,020404
05007020405,"Census Tract 204.05, Benton County, Arkansas",1148.0,0.0,42.0,29.0,23.0,13.0,38.0,59.0,57.0,44.0,123.0,144.0,92.0,88.0,148.0,169.0,79.0,007,05,020405
05007020501,"Census Tract 205.01, Benton County, Arkansas",2027.0,200.0,17.0,76.0,67.0,134.0,104.0,100.0,135.0,73.0,184.0,222.0,163.0,250.0,94.0,87.0,121.0,007,05,020501
