geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08001008402,"Census Tract 84.02, Adams County, Colorado",2794.0,1387.0,13.0,0.0,32.0,23.0,19.0,38.0,19.0,27.0,476.0,152.0,226.0,117.0,191.0,40.0,2.0,12.0,1407.0,11.0,15.0,0.0,34.0,9.0,26.0,15.0,26.0,398.0,100.0,296.0,122.0,269.0,65.0,21.0,0.0,001,08,008402,24.0,15.0,32.0,57.0,28.0,64.0,34.0,53.0,874.0,252.0,522.0,239.0,460.0,105.0,23.0,12.0,307.0,171.0,136.0,774.0,378.0,396.0,140.0,54.0,86.0,600.0,245.0,355.0
08001008505,"Census Tract 85.05, Adams County, Colorado",4113.0,2037.0,19.0,9.0,21.0,45.0,31.0,67.0,74.0,114.0,930.0,207.0,298.0,94.0,80.0,48.0,0.0,0.0,2076.0,89.0,0.0,60.0,21.0,8.0,23.0,44.0,183.0,844.0,119.0,383.0,119.0,136.0,47.0,0.0,0.0,001,08,008505,108.0,9.0,81.0,66.0,39.0,90.0,118.0,297.0,1774.0,326.0,681.0,213.0,216.0,95.0,0.0,0.0,808.0,380.0,428.0,1007.0,505.0,502.0,95.0,48.0,47.0,311.0,128.0,183.0
08001008506,"Census Tract 85.06, Adams County, Colorado",3081.0,1495.0,91.0,0.0,67.0,47.0,114.0,9.0,74.0,13.0,607.0,128.0,132.0,85.0,57.0,52.0,19.0,0.0,1586.0,34.0,0.0,38.0,118.0,39.0,18.0,71.0,0.0,569.0,155.0,266.0,110.0,59.0,97.0,12.0,0.0,001,08,008506,125.0,0.0,105.0,165.0,153.0,27.0,145.0,13.0,1176.0,283.0,398.0,195.0,116.0,149.0,31.0,0.0,733.0,415.0,318.0,681.0,260.0,421.0,180.0,71.0,109.0,296.0,128.0,168.0
08001008507,"Census Tract 85.07, Adams County, Colorado",3926.0,1938.0,27.0,0.0,0.0,0.0,32.0,95.0,7.0,43.0,918.0,179.0,306.0,154.0,120.0,57.0,0.0,0.0,1988.0,16.0,11.0,56.0,0.0,55.0,63.0,44.0,22.0,617.0,243.0,357.0,161.0,277.0,52.0,0.0,14.0,001,08,008507,43.0,11.0,56.0,0.0,87.0,158.0,51.0,65.0,1535.0,422.0,663.0,315.0,397.0,109.0,0.0,14.0,471.0,204.0,267.0,1085.0,485.0,600.0,123.0,57.0,66.0,520.0,177.0,343.0
08001008508,"Census Tract 85.08, Adams County, Colorado",3394.0,1651.0,0.0,46.0,19.0,59.0,26.0,10.0,45.0,70.0,567.0,75.0,341.0,131.0,234.0,28.0,0.0,0.0,1743.0,17.0,26.0,45.0,21.0,7.0,0.0,50.0,0.0,601.0,163.0,174.0,246.0,321.0,72.0,0.0,0.0,001,08,008508,17.0,72.0,64.0,80.0,33.0,10.0,95.0,70.0,1168.0,238.0,515.0,377.0,555.0,100.0,0.0,0.0,441.0,275.0,166.0,753.0,416.0,337.0,100.0,28.0,72.0,655.0,262.0,393.0
08001008523,"Census Tract 85.23, Adams County, Colorado",5222.0,2520.0,42.0,0.0,37.0,21.0,13.0,32.0,10.0,16.0,752.0,151.0,559.0,158.0,568.0,119.0,42.0,0.0,2702.0,0.0,0.0,36.0,10.0,13.0,74.0,30.0,42.0,708.0,360.0,421.0,237.0,598.0,99.0,33.0,41.0,001,08,008523,42.0,0.0,73.0,31.0,26.0,106.0,40.0,58.0,1460.0,511.0,980.0,395.0,1166.0,218.0,75.0,41.0,376.0,171.0,205.0,1491.0,710.0,781.0,334.0,161.0,173.0,1500.0,729.0,771.0
08001008524,"Census Tract 85.24, Adams County, Colorado",4403.0,2166.0,12.0,0.0,18.0,0.0,20.0,0.0,12.0,28.0,403.0,106.0,416.0,460.0,524.0,125.0,42.0,0.0,2237.0,30.0,0.0,0.0,0.0,30.0,36.0,13.0,28.0,456.0,218.0,459.0,216.0,605.0,125.0,21.0,0.0,001,08,008524,42.0,0.0,18.0,0.0,50.0,36.0,25.0,56.0,859.0,324.0,875.0,676.0,1129.0,250.0,63.0,0.0,227.0,90.0,137.0,1199.0,522.0,677.0,313.0,167.0,146.0,1442.0,691.0,751.0
08001008526,"Census Tract 85.26, Adams County, Colorado",3991.0,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,389.0,105.0,333.0,113.0,590.0,240.0,31.0,41.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,76.0,336.0,170.0,294.0,166.0,612.0,324.0,85.0,24.0,001,08,008526,0.0,0.0,0.0,0.0,0.0,0.0,53.0,85.0,725.0,275.0,627.0,279.0,1202.0,564.0,116.0,65.0,138.0,21.0,117.0,902.0,438.0,464.0,745.0,312.0,433.0,1947.0,902.0,1045.0
08001008529,"Census Tract 85.29, Adams County, Colorado",4756.0,2337.0,19.0,0.0,8.0,40.0,0.0,66.0,29.0,12.0,502.0,207.0,523.0,276.0,537.0,75.0,20.0,23.0,2419.0,0.0,26.0,21.0,41.0,16.0,21.0,55.0,13.0,620.0,245.0,439.0,404.0,292.0,201.0,25.0,0.0,001,08,008529,19.0,26.0,29.0,81.0,16.0,87.0,84.0,25.0,1122.0,452.0,962.0,680.0,829.0,276.0,45.0,23.0,367.0,174.0,193.0,1414.0,730.0,684.0,344.0,118.0,226.0,1173.0,655.0,518.0
08001008533,"Census Tract 85.33, Adams County, Colorado",4294.0,2021.0,0.0,0.0,17.0,0.0,22.0,0.0,62.0,47.0,758.0,70.0,329.0,174.0,473.0,45.0,24.0,0.0,2273.0,17.0,12.0,35.0,32.0,112.0,86.0,129.0,33.0,568.0,181.0,315.0,124.0,474.0,126.0,0.0,29.0,001,08,008533,17.0,12.0,52.0,32.0,134.0,86.0,191.0,80.0,1326.0,251.0,644.0,298.0,947.0,171.0,24.0,29.0,604.0,148.0,456.0,895.0,399.0,496.0,224.0,69.0,155.0,1171.0,542.0,629.0
08001008534,"Census Tract 85.34, Adams County, Colorado",2414.0,1246.0,0.0,11.0,17.0,20.0,10.0,64.0,107.0,63.0,297.0,89.0,205.0,159.0,159.0,45.0,0.0,0.0,1168.0,0.0,0.0,22.0,0.0,81.0,9.0,10.0,83.0,314.0,133.0,138.0,74.0,226.0,35.0,43.0,0.0,001,08,008534,0.0,11.0,39.0,20.0,91.0,73.0,117.0,146.0,611.0,222.0,343.0,233.0,385.0,80.0,43.0,0.0,497.0,292.0,205.0,565.0,294.0,271.0,123.0,45.0,78.0,508.0,204.0,304.0
08001008535,"Census Tract 85.35, Adams County, Colorado",1823.0,825.0,0.0,0.0,0.0,34.0,0.0,0.0,24.0,0.0,227.0,98.0,144.0,91.0,160.0,37.0,10.0,0.0,998.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,195.0,15.0,266.0,125.0,275.0,61.0,17.0,0.0,001,08,008535,0.0,0.0,0.0,34.0,0.0,44.0,24.0,0.0,422.0,113.0,410.0,216.0,435.0,98.0,27.0,0.0,102.0,58.0,44.0,523.0,242.0,281.0,125.0,47.0,78.0,560.0,207.0,353.0
08001008536,"Census Tract 85.36, Adams County, Colorado",1278.0,664.0,0.0,0.0,0.0,0.0,10.0,27.0,19.0,15.0,66.0,61.0,148.0,62.0,208.0,39.0,9.0,0.0,614.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,169.0,52.0,76.0,88.0,113.0,95.0,0.0,0.0,001,08,008536,0.0,0.0,0.0,0.0,22.0,27.0,19.0,24.0,235.0,113.0,224.0,150.0,321.0,134.0,9.0,0.0,92.0,71.0,21.0,337.0,209.0,128.0,143.0,48.0,95.0,464.0,256.0,208.0
08001008537,"Census Tract 85.37, Adams County, Colorado",2918.0,1437.0,57.0,0.0,66.0,11.0,0.0,18.0,56.0,32.0,408.0,70.0,246.0,207.0,171.0,44.0,42.0,9.0,1481.0,0.0,0.0,54.0,24.0,0.0,14.0,12.0,0.0,388.0,195.0,230.0,194.0,328.0,33.0,0.0,9.0,001,08,008537,57.0,0.0,120.0,35.0,0.0,32.0,68.0,32.0,796.0,265.0,476.0,401.0,499.0,77.0,42.0,18.0,344.0,240.0,104.0,741.0,316.0,425.0,137.0,95.0,42.0,636.0,266.0,370.0
08001008538,"Census Tract 85.38, Adams County, Colorado",2854.0,1386.0,0.0,0.0,9.0,0.0,0.0,14.0,16.0,32.0,184.0,17.0,215.0,164.0,468.0,230.0,37.0,0.0,1468.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,12.0,324.0,71.0,269.0,112.0,401.0,212.0,38.0,8.0,001,08,008538,0.0,12.0,18.0,0.0,0.0,14.0,16.0,44.0,508.0,88.0,484.0,276.0,869.0,442.0,75.0,8.0,104.0,71.0,33.0,572.0,232.0,340.0,525.0,267.0,258.0,1394.0,735.0,659.0
08001008539,"Census Tract 85.39, Adams County, Colorado",4632.0,2406.0,0.0,19.0,77.0,95.0,0.0,29.0,101.0,11.0,452.0,288.0,532.0,229.0,455.0,110.0,0.0,8.0,2226.0,0.0,0.0,54.0,31.0,23.0,0.0,17.0,35.0,515.0,166.0,500.0,201.0,560.0,124.0,0.0,0.0,001,08,008539,0.0,19.0,131.0,126.0,23.0,29.0,118.0,46.0,967.0,454.0,1032.0,430.0,1015.0,234.0,0.0,8.0,492.0,332.0,160.0,1486.0,820.0,666.0,242.0,118.0,124.0,1257.0,573.0,684.0
08001008540,"Census Tract 85.40, Adams County, Colorado",3517.0,1837.0,0.0,0.0,12.0,16.0,0.0,14.0,0.0,34.0,331.0,62.0,377.0,183.0,585.0,173.0,0.0,50.0,1680.0,0.0,0.0,19.0,0.0,33.0,0.0,13.0,34.0,239.0,188.0,353.0,136.0,518.0,133.0,0.0,14.0,001,08,008540,0.0,0.0,31.0,16.0,33.0,14.0,13.0,68.0,570.0,250.0,730.0,319.0,1103.0,306.0,0.0,64.0,175.0,76.0,99.0,980.0,439.0,541.0,370.0,223.0,147.0,1473.0,808.0,665.0
08001008541,"Census Tract 85.41, Adams County, Colorado",2911.0,1424.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,344.0,119.0,326.0,150.0,266.0,171.0,21.0,5.0,1487.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,327.0,136.0,260.0,164.0,381.0,163.0,26.0,0.0,001,08,008541,0.0,0.0,0.0,0.0,0.0,21.0,22.0,9.0,671.0,255.0,586.0,314.0,647.0,334.0,47.0,5.0,52.0,22.0,30.0,841.0,445.0,396.0,386.0,197.0,189.0,1033.0,463.0,570.0
08001008542,"Census Tract 85.42, Adams County, Colorado",3502.0,1659.0,0.0,0.0,0.0,16.0,36.0,10.0,0.0,8.0,527.0,161.0,239.0,73.0,415.0,158.0,0.0,16.0,1843.0,15.0,0.0,21.0,21.0,14.0,0.0,11.0,3.0,428.0,152.0,443.0,167.0,407.0,128.0,17.0,16.0,001,08,008542,15.0,0.0,21.0,37.0,50.0,10.0,11.0,11.0,955.0,313.0,682.0,240.0,822.0,286.0,17.0,32.0,155.0,70.0,85.0,995.0,400.0,595.0,335.0,174.0,161.0,1157.0,589.0,568.0
08001008543,"Census Tract 85.43, Adams County, Colorado",4529.0,2131.0,40.0,22.0,0.0,69.0,54.0,0.0,95.0,26.0,847.0,136.0,290.0,198.0,283.0,54.0,0.0,17.0,2398.0,62.0,42.0,30.0,59.0,46.0,75.0,73.0,37.0,740.0,279.0,424.0,157.0,216.0,150.0,8.0,0.0,001,08,008543,102.0,64.0,30.0,128.0,100.0,75.0,168.0,63.0,1587.0,415.0,714.0,355.0,499.0,204.0,8.0,17.0,730.0,306.0,424.0,1129.0,426.0,703.0,229.0,71.0,158.0,728.0,354.0,374.0
08001008544,"Census Tract 85.44, Adams County, Colorado",2230.0,1048.0,0.0,0.0,4.0,0.0,7.0,15.0,7.0,12.0,100.0,60.0,209.0,63.0,376.0,169.0,18.0,8.0,1182.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,13.0,157.0,97.0,93.0,212.0,405.0,154.0,26.0,0.0,001,08,008544,0.0,0.0,20.0,0.0,7.0,24.0,7.0,25.0,257.0,157.0,302.0,275.0,781.0,323.0,44.0,8.0,83.0,45.0,38.0,459.0,269.0,190.0,375.0,195.0,180.0,1156.0,571.0,585.0
08001008545,"Census Tract 85.45, Adams County, Colorado",4173.0,1968.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,35.0,392.0,163.0,331.0,139.0,550.0,244.0,0.0,67.0,2205.0,16.0,0.0,0.0,33.0,0.0,75.0,0.0,13.0,617.0,216.0,302.0,157.0,636.0,111.0,20.0,9.0,001,08,008545,16.0,0.0,0.0,33.0,0.0,122.0,0.0,48.0,1009.0,379.0,633.0,296.0,1186.0,355.0,20.0,76.0,219.0,82.0,137.0,1012.0,494.0,518.0,451.0,311.0,140.0,1637.0,861.0,776.0
08001008546,"Census Tract 85.46, Adams County, Colorado",1698.0,855.0,0.0,0.0,27.0,18.0,42.0,0.0,0.0,0.0,269.0,18.0,264.0,16.0,154.0,26.0,0.0,21.0,843.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,266.0,33.0,164.0,59.0,232.0,69.0,0.0,0.0,001,08,008546,0.0,0.0,27.0,18.0,62.0,0.0,0.0,0.0,535.0,51.0,428.0,75.0,386.0,95.0,0.0,21.0,107.0,87.0,20.0,479.0,282.0,197.0,116.0,47.0,69.0,502.0,201.0,301.0
08001008547,"Census Tract 85.47, Adams County, Colorado",2032.0,1044.0,0.0,0.0,9.0,8.0,8.0,46.0,0.0,59.0,244.0,76.0,226.0,86.0,231.0,41.0,10.0,0.0,988.0,0.0,0.0,8.0,43.0,16.0,65.0,14.0,27.0,301.0,93.0,192.0,72.0,77.0,80.0,0.0,0.0,001,08,008547,0.0,0.0,17.0,51.0,24.0,111.0,14.0,86.0,545.0,169.0,418.0,158.0,308.0,121.0,10.0,0.0,303.0,130.0,173.0,587.0,302.0,285.0,131.0,51.0,80.0,439.0,282.0,157.0
08001008548,"Census Tract 85.48, Adams County, Colorado",710.0,327.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,31.0,36.0,48.0,29.0,113.0,7.0,13.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,82.0,70.0,28.0,138.0,20.0,0.0,0.0,001,08,008548,0.0,0.0,0.0,0.0,50.0,0.0,0.0,7.0,69.0,118.0,118.0,57.0,251.0,27.0,13.0,0.0,57.0,50.0,7.0,236.0,84.0,152.0,40.0,20.0,20.0,291.0,133.0,158.0
08001008549,"Census Tract 85.49, Adams County, Colorado",2512.0,1304.0,0.0,0.0,30.0,0.0,0.0,46.0,29.0,27.0,486.0,86.0,213.0,157.0,116.0,114.0,0.0,0.0,1208.0,0.0,20.0,15.0,0.0,0.0,19.0,0.0,10.0,366.0,90.0,334.0,97.0,187.0,70.0,0.0,0.0,001,08,008549,0.0,20.0,45.0,0.0,0.0,65.0,29.0,37.0,852.0,176.0,547.0,254.0,303.0,184.0,0.0,0.0,196.0,132.0,64.0,723.0,299.0,424.0,184.0,114.0,70.0,487.0,230.0,257.0
08001008550,"Census Tract 85.50, Adams County, Colorado",5103.0,2606.0,30.0,0.0,0.0,0.0,0.0,96.0,30.0,39.0,604.0,159.0,487.0,319.0,667.0,175.0,0.0,0.0,2497.0,10.0,0.0,0.0,18.0,0.0,33.0,0.0,112.0,650.0,267.0,434.0,351.0,449.0,142.0,31.0,0.0,001,08,008550,40.0,0.0,0.0,18.0,0.0,129.0,30.0,151.0,1254.0,426.0,921.0,670.0,1116.0,317.0,31.0,0.0,368.0,195.0,173.0,1347.0,646.0,701.0,348.0,175.0,173.0,1464.0,842.0,622.0
08001008551,"Census Tract 85.51, Adams County, Colorado",219.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,15.0,49.0,0.0,30.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,15.0,0.0,9.0,14.0,0.0,0.0,001,08,008551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,15.0,64.0,0.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,79.0,64.0,15.0,14.0,0.0,14.0,53.0,30.0,23.0
08001008603,"Census Tract 86.03, Adams County, Colorado",1050.0,562.0,9.0,12.0,0.0,64.0,61.0,0.0,47.0,9.0,168.0,46.0,109.0,25.0,0.0,0.0,12.0,0.0,488.0,6.0,13.0,0.0,0.0,58.0,0.0,33.0,24.0,238.0,26.0,33.0,52.0,0.0,5.0,0.0,0.0,001,08,008603,15.0,25.0,0.0,64.0,119.0,0.0,80.0,33.0,406.0,72.0,142.0,77.0,0.0,5.0,12.0,0.0,336.0,202.0,134.0,214.0,155.0,59.0,17.0,12.0,5.0,17.0,12.0,5.0
08001008604,"Census Tract 86.04, Adams County, Colorado",3019.0,1791.0,19.0,0.0,109.0,93.0,53.0,29.0,119.0,44.0,618.0,129.0,273.0,131.0,96.0,53.0,25.0,0.0,1228.0,0.0,23.0,37.0,65.0,53.0,70.0,19.0,59.0,411.0,104.0,140.0,84.0,112.0,51.0,0.0,0.0,001,08,008604,19.0,23.0,146.0,158.0,106.0,99.0,138.0,103.0,1029.0,233.0,413.0,215.0,208.0,104.0,25.0,0.0,792.0,466.0,326.0,646.0,402.0,244.0,129.0,78.0,51.0,337.0,174.0,163.0
08001008605,"Census Tract 86.05, Adams County, Colorado",2336.0,1146.0,0.0,9.0,30.0,17.0,52.0,13.0,29.0,0.0,390.0,57.0,295.0,32.0,110.0,71.0,17.0,24.0,1190.0,0.0,0.0,0.0,20.0,11.0,71.0,0.0,18.0,391.0,86.0,269.0,83.0,169.0,63.0,9.0,0.0,001,08,008605,0.0,9.0,30.0,37.0,63.0,84.0,29.0,18.0,781.0,143.0,564.0,115.0,279.0,134.0,26.0,24.0,270.0,150.0,120.0,707.0,352.0,355.0,184.0,112.0,72.0,463.0,222.0,241.0
08001008606,"Census Tract 86.06, Adams County, Colorado",3416.0,1615.0,48.0,19.0,40.0,98.0,119.0,58.0,28.0,0.0,577.0,96.0,236.0,123.0,147.0,26.0,0.0,0.0,1801.0,13.0,1.0,121.0,29.0,105.0,41.0,38.0,29.0,717.0,141.0,233.0,131.0,137.0,55.0,10.0,0.0,001,08,008606,61.0,20.0,161.0,127.0,224.0,99.0,66.0,29.0,1294.0,237.0,469.0,254.0,284.0,81.0,10.0,0.0,787.0,410.0,377.0,706.0,332.0,374.0,91.0,26.0,65.0,375.0,173.0,202.0
08001008705,"Census Tract 87.05, Adams County, Colorado",2801.0,1499.0,0.0,10.0,64.0,128.0,52.0,114.0,174.0,44.0,682.0,68.0,111.0,9.0,24.0,19.0,0.0,0.0,1302.0,10.0,35.0,85.0,117.0,112.0,92.0,57.0,46.0,398.0,142.0,152.0,15.0,27.0,0.0,14.0,0.0,001,08,008705,10.0,45.0,149.0,245.0,164.0,206.0,231.0,90.0,1080.0,210.0,263.0,24.0,51.0,19.0,14.0,0.0,1140.0,586.0,554.0,473.0,179.0,294.0,33.0,19.0,14.0,84.0,43.0,41.0
08001008706,"Census Tract 87.06, Adams County, Colorado",3001.0,1620.0,31.0,46.0,211.0,48.0,203.0,25.0,83.0,100.0,496.0,54.0,122.0,97.0,94.0,10.0,0.0,0.0,1381.0,0.0,58.0,162.0,71.0,146.0,71.0,175.0,0.0,288.0,68.0,213.0,81.0,48.0,0.0,0.0,0.0,001,08,008706,31.0,104.0,373.0,119.0,349.0,96.0,258.0,100.0,784.0,122.0,335.0,178.0,142.0,10.0,0.0,0.0,1430.0,747.0,683.0,457.0,176.0,281.0,10.0,10.0,0.0,152.0,104.0,48.0
