geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09001021200,"Census Tract 212, Fairfield County, Connecticut",1691.0,17.0,41.0,10.0,38.0,34.0,23.0,25.0,43.0,34.0,156.0,98.0,318.0,127.0,186.0,145.0,396.0,001,09,021200
09001021300,"Census Tract 213, Fairfield County, Connecticut",1556.0,53.0,25.0,92.0,50.0,81.0,86.0,19.0,30.0,88.0,50.0,154.0,187.0,161.0,133.0,199.0,148.0,001,09,021300
09001021400,"Census Tract 214, Fairfield County, Connecticut",2240.0,118.0,166.0,150.0,306.0,146.0,21.0,117.0,98.0,76.0,211.0,156.0,215.0,273.0,57.0,95.0,35.0,001,09,021400
09001021500,"Census Tract 215, Fairfield County, Connecticut",1939.0,62.0,110.0,94.0,70.0,117.0,112.0,58.0,128.0,155.0,300.0,242.0,311.0,78.0,65.0,37.0,0.0,001,09,021500
09001021600,"Census Tract 216, Fairfield County, Connecticut",3293.0,103.0,93.0,77.0,178.0,120.0,114.0,68.0,203.0,147.0,137.0,451.0,469.0,368.0,236.0,272.0,257.0,001,09,021600
09001021700,"Census Tract 217, Fairfield County, Connecticut",3345.0,295.0,128.0,107.0,66.0,195.0,18.0,170.0,215.0,119.0,289.0,503.0,414.0,224.0,184.0,212.0,206.0,001,09,021700
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",1685.0,24.0,29.0,119.0,38.0,45.0,60.0,91.0,26.0,52.0,114.0,218.0,241.0,189.0,125.0,142.0,172.0,001,09,021801
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",1961.0,93.0,90.0,31.0,146.0,386.0,41.0,139.0,83.0,24.0,183.0,122.0,229.0,187.0,65.0,21.0,121.0,001,09,021802
09001021900,"Census Tract 219, Fairfield County, Connecticut",2185.0,171.0,94.0,98.0,30.0,181.0,41.0,20.0,62.0,56.0,214.0,230.0,328.0,123.0,128.0,226.0,183.0,001,09,021900
09001022000,"Census Tract 220, Fairfield County, Connecticut",978.0,53.0,50.0,11.0,42.0,0.0,13.0,110.0,43.0,48.0,71.0,115.0,197.0,125.0,46.0,30.0,24.0,001,09,022000
09001022100,"Census Tract 221, Fairfield County, Connecticut",2444.0,177.0,200.0,220.0,294.0,89.0,87.0,50.0,43.0,82.0,197.0,145.0,383.0,124.0,49.0,100.0,204.0,001,09,022100
09001022200,"Census Tract 222, Fairfield County, Connecticut",1122.0,128.0,54.0,54.0,22.0,109.0,49.0,49.0,51.0,6.0,122.0,208.0,19.0,41.0,123.0,19.0,68.0,001,09,022200
09001022300,"Census Tract 223, Fairfield County, Connecticut",2051.0,98.0,135.0,53.0,75.0,17.0,108.0,28.0,73.0,65.0,139.0,223.0,364.0,274.0,114.0,100.0,185.0,001,09,022300
09001022400,"Census Tract 224, Fairfield County, Connecticut",816.0,0.0,5.0,0.0,11.0,10.0,25.0,24.0,30.0,42.0,39.0,73.0,40.0,57.0,54.0,48.0,358.0,001,09,022400
09001030100,"Census Tract 301, Fairfield County, Connecticut",1069.0,0.0,6.0,0.0,0.0,8.0,13.0,0.0,9.0,9.0,39.0,14.0,20.0,102.0,14.0,98.0,737.0,001,09,030100
09001030200,"Census Tract 302, Fairfield County, Connecticut",1082.0,27.0,26.0,8.0,66.0,9.0,10.0,27.0,24.0,8.0,54.0,20.0,43.0,42.0,34.0,132.0,552.0,001,09,030200
09001030300,"Census Tract 303, Fairfield County, Connecticut",1383.0,36.0,32.0,22.0,40.0,0.0,0.0,13.0,54.0,12.0,71.0,54.0,22.0,25.0,66.0,105.0,831.0,001,09,030300
09001030400,"Census Tract 304, Fairfield County, Connecticut",1346.0,72.0,11.0,8.0,13.0,26.0,35.0,83.0,49.0,10.0,43.0,103.0,53.0,122.0,139.0,142.0,437.0,001,09,030400
09001030500,"Census Tract 305, Fairfield County, Connecticut",1747.0,44.0,53.0,51.0,26.0,12.0,38.0,35.0,18.0,12.0,65.0,143.0,135.0,152.0,42.0,159.0,762.0,001,09,030500
09001035100,"Census Tract 351, Fairfield County, Connecticut",3057.0,106.0,59.0,63.0,70.0,168.0,123.0,87.0,32.0,91.0,257.0,105.0,251.0,367.0,223.0,231.0,824.0,001,09,035100
09001035200,"Census Tract 352, Fairfield County, Connecticut",1009.0,16.0,9.0,14.0,9.0,10.0,0.0,0.0,6.0,10.0,0.0,19.0,40.0,47.0,88.0,113.0,628.0,001,09,035200
09001035300,"Census Tract 353, Fairfield County, Connecticut",1175.0,28.0,8.0,12.0,13.0,0.0,0.0,11.0,7.0,8.0,39.0,17.0,66.0,110.0,40.0,99.0,717.0,001,09,035300
09001035400,"Census Tract 354, Fairfield County, Connecticut",1529.0,11.0,17.0,9.0,7.0,7.0,30.0,31.0,16.0,11.0,23.0,29.0,105.0,59.0,89.0,181.0,904.0,001,09,035400
09001042500,"Census Tract 425, Fairfield County, Connecticut",1623.0,12.0,21.0,30.0,7.0,16.0,40.0,118.0,40.0,28.0,112.0,107.0,279.0,94.0,177.0,184.0,358.0,001,09,042500
09001042600,"Census Tract 426, Fairfield County, Connecticut",1814.0,66.0,38.0,40.0,24.0,32.0,30.0,24.0,36.0,97.0,88.0,230.0,368.0,174.0,184.0,172.0,211.0,001,09,042600
09001042700,"Census Tract 427, Fairfield County, Connecticut",2269.0,99.0,63.0,17.0,46.0,83.0,0.0,69.0,38.0,91.0,109.0,263.0,255.0,297.0,246.0,252.0,341.0,001,09,042700
09001042800,"Census Tract 428, Fairfield County, Connecticut",1904.0,14.0,20.0,60.0,34.0,47.0,13.0,30.0,13.0,87.0,105.0,226.0,289.0,214.0,181.0,273.0,298.0,001,09,042800
09001042900,"Census Tract 429, Fairfield County, Connecticut",721.0,15.0,6.0,21.0,7.0,0.0,25.0,37.0,31.0,6.0,66.0,46.0,17.0,52.0,73.0,126.0,193.0,001,09,042900
09001043000,"Census Tract 430, Fairfield County, Connecticut",1194.0,26.0,67.0,9.0,28.0,26.0,45.0,9.0,28.0,45.0,62.0,52.0,131.0,196.0,126.0,111.0,233.0,001,09,043000
09001043100,"Census Tract 431, Fairfield County, Connecticut",1893.0,9.0,21.0,76.0,28.0,17.0,96.0,19.0,100.0,0.0,74.0,173.0,170.0,251.0,151.0,386.0,322.0,001,09,043100
09001043200,"Census Tract 432, Fairfield County, Connecticut",1353.0,117.0,22.0,47.0,41.0,37.0,179.0,46.0,72.0,63.0,116.0,69.0,55.0,128.0,105.0,63.0,193.0,001,09,043200
09001043300,"Census Tract 433, Fairfield County, Connecticut",1241.0,16.0,35.0,9.0,4.0,105.0,22.0,97.0,18.0,80.0,56.0,170.0,149.0,242.0,114.0,71.0,53.0,001,09,043300
09001043400,"Census Tract 434, Fairfield County, Connecticut",2000.0,303.0,74.0,23.0,70.0,53.0,54.0,97.0,288.0,111.0,173.0,223.0,177.0,150.0,44.0,67.0,93.0,001,09,043400
09001043500,"Census Tract 435, Fairfield County, Connecticut",1068.0,23.0,33.0,21.0,9.0,33.0,22.0,32.0,24.0,29.0,100.0,144.0,159.0,93.0,111.0,87.0,148.0,001,09,043500
09001043600,"Census Tract 436, Fairfield County, Connecticut",1359.0,0.0,60.0,62.0,63.0,56.0,26.0,16.0,40.0,43.0,43.0,153.0,259.0,164.0,123.0,175.0,76.0,001,09,043600
09001043700,"Census Tract 437, Fairfield County, Connecticut",1092.0,146.0,112.0,32.0,54.0,67.0,138.0,34.0,70.0,45.0,97.0,119.0,59.0,50.0,40.0,7.0,22.0,001,09,043700
09001043800,"Census Tract 438, Fairfield County, Connecticut",3340.0,163.0,209.0,127.0,129.0,76.0,72.0,159.0,135.0,54.0,224.0,375.0,789.0,401.0,127.0,173.0,127.0,001,09,043800
09001043900,"Census Tract 439, Fairfield County, Connecticut",2168.0,49.0,0.0,48.0,94.0,55.0,57.0,19.0,108.0,83.0,127.0,298.0,174.0,321.0,259.0,143.0,333.0,001,09,043900
09001044000,"Census Tract 440, Fairfield County, Connecticut",2565.0,518.0,187.0,71.0,41.0,153.0,97.0,146.0,32.0,25.0,296.0,213.0,484.0,160.0,34.0,74.0,34.0,001,09,044000
09001044100,"Census Tract 441, Fairfield County, Connecticut",1658.0,282.0,57.0,136.0,0.0,95.0,85.0,57.0,117.0,19.0,82.0,153.0,209.0,163.0,65.0,80.0,58.0,001,09,044100
09001044200,"Census Tract 442, Fairfield County, Connecticut",1736.0,64.0,142.0,76.0,119.0,105.0,62.0,142.0,114.0,96.0,104.0,127.0,214.0,63.0,141.0,111.0,56.0,001,09,044200
09001044300,"Census Tract 443, Fairfield County, Connecticut",1637.0,67.0,32.0,50.0,8.0,79.0,0.0,60.0,17.0,68.0,96.0,115.0,252.0,251.0,116.0,141.0,285.0,001,09,044300
09001044400,"Census Tract 444, Fairfield County, Connecticut",1357.0,238.0,24.0,39.0,77.0,8.0,74.0,25.0,32.0,94.0,27.0,180.0,158.0,48.0,168.0,86.0,79.0,001,09,044400
09001044500,"Census Tract 445, Fairfield County, Connecticut",1186.0,116.0,171.0,28.0,55.0,180.0,84.0,87.0,58.0,0.0,42.0,57.0,124.0,169.0,0.0,15.0,0.0,001,09,044500
09001044600,"Census Tract 446, Fairfield County, Connecticut",1539.0,21.0,0.0,11.0,47.0,0.0,15.0,32.0,50.0,79.0,29.0,136.0,177.0,50.0,152.0,130.0,610.0,001,09,044600
09001045101,"Census Tract 451.01, Fairfield County, Connecticut",1319.0,10.0,0.0,22.0,34.0,0.0,9.0,0.0,29.0,0.0,9.0,10.0,98.0,63.0,128.0,130.0,777.0,001,09,045101
09001045102,"Census Tract 451.02, Fairfield County, Connecticut",1840.0,37.0,27.0,10.0,11.0,44.0,18.0,0.0,21.0,45.0,73.0,120.0,287.0,115.0,118.0,248.0,666.0,001,09,045102
09001045200,"Census Tract 452, Fairfield County, Connecticut",988.0,20.0,31.0,54.0,5.0,26.0,26.0,0.0,8.0,0.0,54.0,92.0,99.0,65.0,41.0,39.0,428.0,001,09,045200
09001045300,"Census Tract 453, Fairfield County, Connecticut",772.0,11.0,7.0,6.0,26.0,40.0,16.0,0.0,4.0,0.0,33.0,32.0,49.0,62.0,51.0,75.0,360.0,001,09,045300
09001045400,"Census Tract 454, Fairfield County, Connecticut",1086.0,0.0,6.0,7.0,15.0,6.0,9.0,11.0,15.0,11.0,37.0,114.0,103.0,133.0,179.0,116.0,324.0,001,09,045400
09001050100,"Census Tract 501, Fairfield County, Connecticut",1382.0,21.0,15.0,8.0,20.0,11.0,14.0,23.0,21.0,46.0,29.0,48.0,128.0,131.0,58.0,147.0,662.0,001,09,050100
09001050200,"Census Tract 502, Fairfield County, Connecticut",1476.0,0.0,58.0,11.0,56.0,19.0,60.0,0.0,7.0,16.0,91.0,111.0,152.0,226.0,129.0,151.0,389.0,001,09,050200
09001050300,"Census Tract 503, Fairfield County, Connecticut",2735.0,82.0,29.0,40.0,54.0,30.0,49.0,54.0,15.0,33.0,71.0,163.0,278.0,164.0,110.0,306.0,1257.0,001,09,050300
09001050400,"Census Tract 504, Fairfield County, Connecticut",913.0,57.0,0.0,20.0,14.0,30.0,25.0,10.0,25.0,88.0,34.0,55.0,71.0,61.0,63.0,35.0,325.0,001,09,050400
09001050500,"Census Tract 505, Fairfield County, Connecticut",1722.0,96.0,0.0,17.0,34.0,53.0,44.0,58.0,50.0,0.0,49.0,101.0,109.0,193.0,91.0,195.0,632.0,001,09,050500
09001050600,"Census Tract 506, Fairfield County, Connecticut",1154.0,38.0,8.0,19.0,19.0,10.0,18.0,9.0,19.0,9.0,17.0,75.0,123.0,96.0,62.0,164.0,468.0,001,09,050600
09001055100,"Census Tract 551, Fairfield County, Connecticut",1827.0,28.0,6.0,21.0,34.0,34.0,22.0,47.0,8.0,50.0,43.0,63.0,124.0,54.0,100.0,211.0,982.0,001,09,055100
09001055200,"Census Tract 552, Fairfield County, Connecticut",1386.0,20.0,8.0,0.0,19.0,9.0,18.0,0.0,7.0,22.0,27.0,56.0,103.0,97.0,32.0,194.0,774.0,001,09,055200
09001060100,"Census Tract 601, Fairfield County, Connecticut",997.0,7.0,0.0,7.0,7.0,8.0,34.0,20.0,14.0,35.0,8.0,53.0,163.0,53.0,174.0,148.0,266.0,001,09,060100
09001060200,"Census Tract 602, Fairfield County, Connecticut",1484.0,17.0,27.0,9.0,35.0,48.0,50.0,68.0,58.0,22.0,105.0,73.0,193.0,209.0,138.0,204.0,228.0,001,09,060200
09001060300,"Census Tract 603, Fairfield County, Connecticut",1296.0,0.0,21.0,20.0,0.0,11.0,42.0,35.0,6.0,0.0,57.0,42.0,98.0,202.0,71.0,199.0,492.0,001,09,060300
09001060400,"Census Tract 604, Fairfield County, Connecticut",1477.0,21.0,10.0,0.0,38.0,25.0,38.0,7.0,29.0,8.0,19.0,11.0,87.0,111.0,56.0,166.0,851.0,001,09,060400
09001060500,"Census Tract 605, Fairfield County, Connecticut",832.0,10.0,14.0,0.0,18.0,11.0,5.0,0.0,9.0,9.0,30.0,36.0,58.0,15.0,30.0,67.0,520.0,001,09,060500
09001060600,"Census Tract 606, Fairfield County, Connecticut",1000.0,42.0,10.0,23.0,34.0,0.0,17.0,30.0,42.0,11.0,33.0,26.0,88.0,167.0,113.0,75.0,289.0,001,09,060600
09001060700,"Census Tract 607, Fairfield County, Connecticut",1724.0,88.0,34.0,28.0,63.0,31.0,0.0,15.0,40.0,51.0,61.0,120.0,152.0,121.0,114.0,235.0,571.0,001,09,060700
09001060800,"Census Tract 608, Fairfield County, Connecticut",759.0,9.0,16.0,13.0,4.0,14.0,22.0,16.0,5.0,35.0,23.0,60.0,80.0,112.0,66.0,85.0,199.0,001,09,060800
09001060900,"Census Tract 609, Fairfield County, Connecticut",916.0,5.0,13.0,20.0,26.0,21.0,16.0,0.0,17.0,12.0,50.0,46.0,103.0,93.0,124.0,170.0,200.0,001,09,060900
09001061000,"Census Tract 610, Fairfield County, Connecticut",1648.0,160.0,95.0,91.0,55.0,63.0,32.0,55.0,50.0,33.0,71.0,126.0,137.0,185.0,173.0,167.0,155.0,001,09,061000
09001061100,"Census Tract 611, Fairfield County, Connecticut",1255.0,18.0,30.0,31.0,0.0,10.0,34.0,21.0,46.0,50.0,54.0,90.0,69.0,54.0,163.0,231.0,354.0,001,09,061100
09001061200,"Census Tract 612, Fairfield County, Connecticut",879.0,30.0,16.0,60.0,15.0,24.0,32.0,15.0,18.0,8.0,33.0,141.0,156.0,116.0,40.0,103.0,72.0,001,09,061200
09001061300,"Census Tract 613, Fairfield County, Connecticut",1171.0,37.0,22.0,0.0,37.0,42.0,66.0,30.0,40.0,38.0,121.0,129.0,133.0,220.0,153.0,51.0,52.0,001,09,061300
09001061400,"Census Tract 614, Fairfield County, Connecticut",1083.0,26.0,73.0,25.0,87.0,30.0,25.0,11.0,25.0,26.0,58.0,113.0,169.0,92.0,135.0,75.0,113.0,001,09,061400
09001061500,"Census Tract 615, Fairfield County, Connecticut",1698.0,25.0,17.0,31.0,47.0,32.0,40.0,33.0,17.0,67.0,101.0,119.0,110.0,237.0,131.0,135.0,556.0,001,09,061500
09001061600,"Census Tract 616, Fairfield County, Connecticut",2008.0,72.0,0.0,85.0,73.0,15.0,53.0,51.0,21.0,80.0,68.0,81.0,197.0,129.0,160.0,409.0,514.0,001,09,061600
09001070100,"Census Tract 701, Fairfield County, Connecticut",2400.0,88.0,15.0,146.0,66.0,205.0,139.0,109.0,92.0,69.0,209.0,290.0,291.0,322.0,34.0,147.0,178.0,001,09,070100
09001070200,"Census Tract 702, Fairfield County, Connecticut",1580.0,260.0,155.0,55.0,92.0,129.0,68.0,38.0,105.0,90.0,160.0,84.0,183.0,66.0,41.0,45.0,9.0,001,09,070200
09001070300,"Census Tract 703, Fairfield County, Connecticut",336.0,121.0,46.0,43.0,29.0,30.0,17.0,17.0,0.0,0.0,5.0,11.0,17.0,0.0,0.0,0.0,0.0,001,09,070300
09001070400,"Census Tract 704, Fairfield County, Connecticut",454.0,53.0,50.0,37.0,24.0,5.0,57.0,12.0,22.0,48.0,36.0,34.0,23.0,5.0,0.0,29.0,19.0,001,09,070400
09001070500,"Census Tract 705, Fairfield County, Connecticut",839.0,277.0,95.0,42.0,35.0,120.0,59.0,26.0,17.0,32.0,18.0,32.0,43.0,28.0,10.0,5.0,0.0,001,09,070500
09001070600,"Census Tract 706, Fairfield County, Connecticut",1171.0,336.0,260.0,106.0,32.0,100.0,47.0,10.0,0.0,30.0,67.0,43.0,88.0,29.0,0.0,4.0,19.0,001,09,070600
09001070900,"Census Tract 709, Fairfield County, Connecticut",733.0,105.0,113.0,109.0,79.0,68.0,12.0,32.0,19.0,6.0,44.0,35.0,19.0,37.0,13.0,20.0,22.0,001,09,070900
09001071000,"Census Tract 710, Fairfield County, Connecticut",1166.0,112.0,36.0,80.0,98.0,103.0,113.0,50.0,26.0,127.0,65.0,126.0,104.0,90.0,36.0,0.0,0.0,001,09,071000
09001071100,"Census Tract 711, Fairfield County, Connecticut",1348.0,127.0,85.0,49.0,123.0,170.0,98.0,63.0,83.0,38.0,56.0,189.0,136.0,50.0,49.0,23.0,9.0,001,09,071100
09001071200,"Census Tract 712, Fairfield County, Connecticut",1800.0,345.0,248.0,99.0,167.0,88.0,59.0,144.0,99.0,137.0,118.0,101.0,131.0,42.0,22.0,0.0,0.0,001,09,071200
09001071300,"Census Tract 713, Fairfield County, Connecticut",1275.0,142.0,114.0,122.0,95.0,158.0,129.0,14.0,106.0,56.0,103.0,66.0,96.0,28.0,37.0,9.0,0.0,001,09,071300
09001071400,"Census Tract 714, Fairfield County, Connecticut",1082.0,158.0,67.0,26.0,64.0,76.0,52.0,54.0,65.0,137.0,80.0,51.0,142.0,36.0,57.0,7.0,10.0,001,09,071400
09001071600,"Census Tract 716, Fairfield County, Connecticut",696.0,214.0,45.0,113.0,21.0,58.0,26.0,7.0,0.0,84.0,22.0,33.0,22.0,10.0,0.0,25.0,16.0,001,09,071600
09001071900,"Census Tract 719, Fairfield County, Connecticut",1431.0,185.0,158.0,51.0,250.0,55.0,102.0,44.0,54.0,45.0,168.0,82.0,95.0,38.0,62.0,42.0,0.0,001,09,071900
09001072000,"Census Tract 720, Fairfield County, Connecticut",1137.0,56.0,142.0,104.0,103.0,109.0,49.0,46.0,28.0,17.0,116.0,92.0,88.0,95.0,72.0,20.0,0.0,001,09,072000
09001072100,"Census Tract 721, Fairfield County, Connecticut",2369.0,125.0,50.0,207.0,155.0,181.0,116.0,232.0,27.0,130.0,180.0,244.0,379.0,123.0,86.0,75.0,59.0,001,09,072100
09001072200,"Census Tract 722, Fairfield County, Connecticut",1538.0,189.0,118.0,99.0,184.0,36.0,57.0,59.0,180.0,56.0,84.0,137.0,108.0,126.0,57.0,48.0,0.0,001,09,072200
09001072300,"Census Tract 723, Fairfield County, Connecticut",1724.0,99.0,35.0,77.0,110.0,135.0,63.0,62.0,21.0,59.0,164.0,247.0,229.0,163.0,102.0,114.0,44.0,001,09,072300
09001072400,"Census Tract 724, Fairfield County, Connecticut",953.0,29.0,43.0,33.0,45.0,26.0,44.0,43.0,13.0,27.0,69.0,132.0,166.0,141.0,76.0,33.0,33.0,001,09,072400
09001072500,"Census Tract 725, Fairfield County, Connecticut",2229.0,198.0,38.0,192.0,126.0,81.0,45.0,83.0,26.0,68.0,257.0,240.0,478.0,219.0,106.0,36.0,36.0,001,09,072500
09001072600,"Census Tract 726, Fairfield County, Connecticut",2982.0,279.0,201.0,179.0,133.0,116.0,83.0,27.0,175.0,172.0,200.0,261.0,643.0,239.0,86.0,141.0,47.0,001,09,072600
09001072700,"Census Tract 727, Fairfield County, Connecticut",1332.0,28.0,15.0,19.0,69.0,109.0,83.0,15.0,76.0,60.0,128.0,212.0,195.0,90.0,82.0,60.0,91.0,001,09,072700
09001072800,"Census Tract 728, Fairfield County, Connecticut",1948.0,222.0,94.0,153.0,111.0,73.0,93.0,61.0,131.0,56.0,204.0,163.0,259.0,195.0,86.0,47.0,0.0,001,09,072800
09001072900,"Census Tract 729, Fairfield County, Connecticut",1517.0,96.0,124.0,38.0,57.0,142.0,70.0,5.0,30.0,60.0,130.0,200.0,201.0,135.0,32.0,129.0,68.0,001,09,072900
09001073000,"Census Tract 730, Fairfield County, Connecticut",726.0,41.0,42.0,67.0,13.0,22.0,82.0,70.0,49.0,22.0,31.0,70.0,149.0,43.0,4.0,2.0,19.0,001,09,073000
09001073100,"Census Tract 731, Fairfield County, Connecticut",2184.0,445.0,142.0,233.0,146.0,135.0,60.0,55.0,62.0,89.0,193.0,164.0,200.0,41.0,144.0,17.0,58.0,001,09,073100
09001073200,"Census Tract 732, Fairfield County, Connecticut",1137.0,60.0,36.0,119.0,100.0,33.0,47.0,82.0,102.0,70.0,119.0,160.0,133.0,49.0,0.0,10.0,17.0,001,09,073200
09001073300,"Census Tract 733, Fairfield County, Connecticut",1227.0,208.0,10.0,71.0,50.0,47.0,99.0,152.0,66.0,40.0,52.0,108.0,167.0,99.0,46.0,12.0,0.0,001,09,073300
09001073400,"Census Tract 734, Fairfield County, Connecticut",1432.0,194.0,34.0,145.0,49.0,107.0,50.0,144.0,38.0,113.0,75.0,188.0,125.0,54.0,73.0,43.0,0.0,001,09,073400
09003480600,"Census Tract 4806, Hartford County, Connecticut",2053.0,240.0,123.0,74.0,137.0,104.0,31.0,185.0,262.0,123.0,71.0,274.0,122.0,142.0,118.0,27.0,20.0,003,09,480600
09003480700,"Census Tract 4807, Hartford County, Connecticut",779.0,31.0,28.0,65.0,21.0,57.0,39.0,34.0,43.0,44.0,73.0,48.0,70.0,95.0,39.0,92.0,0.0,003,09,480700
09003480800,"Census Tract 4808, Hartford County, Connecticut",2015.0,112.0,81.0,124.0,38.0,123.0,35.0,45.0,116.0,16.0,138.0,207.0,367.0,155.0,228.0,128.0,102.0,003,09,480800
09003480900,"Census Tract 4809, Hartford County, Connecticut",870.0,14.0,8.0,19.0,69.0,30.0,23.0,54.0,47.0,15.0,68.0,123.0,280.0,34.0,42.0,18.0,26.0,003,09,480900
09003481000,"Census Tract 4810, Hartford County, Connecticut",1227.0,0.0,9.0,23.0,13.0,30.0,31.0,28.0,0.0,32.0,97.0,181.0,184.0,108.0,272.0,113.0,106.0,003,09,481000
