geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18019050403,"Census Tract 504.03, Clark County, Indiana",3230.0,1382.0,103.0,104.0,24.0,8.0,69.0,44.0,79.0,23.0,244.0,119.0,115.0,129.0,70.0,100.0,55.0,15.0,0.0,0.0,0.0,46.0,16.0,17.0,2.0,1848.0,170.0,11.0,92.0,23.0,26.0,27.0,45.0,43.0,280.0,127.0,167.0,30.0,78.0,152.0,180.0,32.0,69.0,35.0,49.0,98.0,32.0,51.0,31.0,019,18,050403,273.0,115.0,116.0,31.0,95.0,71.0,124.0,66.0,524.0,246.0,282.0,159.0,148.0,252.0,235.0,47.0,69.0,35.0,49.0,144.0,48.0,68.0,33.0,535.0,239.0,296.0,262.0,136.0,126.0,388.0,207.0,181.0,147.0,32.0,115.0,1126.0,578.0,548.0,589.0,314.0,275.0,603.0,170.0,433.0,377.0,81.0,296.0
18019050404,"Census Tract 504.04, Clark County, Indiana",3731.0,1815.0,77.0,126.0,20.0,71.0,112.0,0.0,2.0,44.0,175.0,236.0,23.0,149.0,109.0,154.0,116.0,103.0,21.0,13.0,65.0,85.0,67.0,33.0,14.0,1916.0,165.0,183.0,123.0,89.0,9.0,56.0,11.0,131.0,173.0,47.0,86.0,81.0,161.0,72.0,96.0,42.0,81.0,48.0,55.0,99.0,37.0,26.0,45.0,019,18,050404,242.0,309.0,143.0,160.0,121.0,56.0,13.0,175.0,348.0,283.0,109.0,230.0,270.0,226.0,212.0,145.0,102.0,61.0,120.0,184.0,104.0,59.0,59.0,854.0,294.0,560.0,612.0,217.0,395.0,551.0,203.0,348.0,303.0,91.0,212.0,996.0,569.0,427.0,609.0,281.0,328.0,685.0,394.0,291.0,587.0,277.0,310.0
18019050501,"Census Tract 505.01, Clark County, Indiana",1615.0,804.0,18.0,36.0,31.0,41.0,29.0,27.0,6.0,50.0,80.0,107.0,21.0,22.0,32.0,53.0,59.0,44.0,34.0,6.0,42.0,21.0,23.0,7.0,15.0,811.0,42.0,48.0,18.0,24.0,20.0,0.0,6.0,19.0,36.0,76.0,31.0,68.0,67.0,40.0,59.0,46.0,62.0,9.0,23.0,53.0,24.0,15.0,25.0,019,18,050501,60.0,84.0,49.0,65.0,49.0,27.0,12.0,69.0,116.0,183.0,52.0,90.0,99.0,93.0,118.0,90.0,96.0,15.0,65.0,74.0,47.0,22.0,40.0,258.0,126.0,132.0,198.0,108.0,90.0,144.0,54.0,90.0,114.0,72.0,42.0,456.0,299.0,157.0,241.0,75.0,166.0,397.0,190.0,207.0,263.0,114.0,149.0
18019050503,"Census Tract 505.03, Clark County, Indiana",5496.0,2867.0,487.0,242.0,170.0,116.0,26.0,85.0,32.0,101.0,235.0,309.0,182.0,239.0,167.0,100.0,70.0,18.0,35.0,53.0,42.0,37.0,48.0,64.0,9.0,2629.0,245.0,178.0,172.0,43.0,68.0,33.0,67.0,83.0,171.0,278.0,116.0,177.0,272.0,66.0,85.0,88.0,57.0,44.0,116.0,72.0,48.0,96.0,54.0,019,18,050503,732.0,420.0,342.0,159.0,94.0,118.0,99.0,184.0,406.0,587.0,298.0,416.0,439.0,166.0,155.0,106.0,92.0,97.0,158.0,109.0,96.0,160.0,63.0,1653.0,1015.0,638.0,921.0,528.0,393.0,1152.0,729.0,423.0,501.0,286.0,215.0,1488.0,788.0,700.0,1153.0,588.0,565.0,519.0,223.0,296.0,683.0,253.0,430.0
18019050504,"Census Tract 505.04, Clark County, Indiana",3124.0,1276.0,59.0,99.0,61.0,85.0,27.0,20.0,8.0,63.0,50.0,48.0,84.0,95.0,134.0,72.0,58.0,19.0,11.0,28.0,88.0,49.0,31.0,20.0,67.0,1848.0,53.0,160.0,173.0,62.0,29.0,0.0,0.0,34.0,78.0,109.0,30.0,117.0,105.0,119.0,110.0,22.0,97.0,41.0,48.0,84.0,39.0,167.0,171.0,019,18,050504,112.0,259.0,234.0,147.0,56.0,20.0,8.0,97.0,128.0,157.0,114.0,212.0,239.0,191.0,168.0,41.0,108.0,69.0,136.0,133.0,70.0,187.0,238.0,752.0,304.0,448.0,640.0,245.0,395.0,371.0,158.0,213.0,381.0,146.0,235.0,466.0,216.0,250.0,565.0,313.0,252.0,508.0,160.0,348.0,833.0,283.0,550.0
18019050603,"Census Tract 506.03, Clark County, Indiana",7131.0,3439.0,260.0,208.0,348.0,121.0,216.0,107.0,32.0,169.0,153.0,315.0,238.0,311.0,225.0,174.0,247.0,27.0,143.0,22.0,45.0,29.0,24.0,25.0,0.0,3692.0,153.0,272.0,263.0,155.0,106.0,0.0,108.0,246.0,231.0,293.0,182.0,538.0,257.0,235.0,222.0,16.0,97.0,37.0,77.0,119.0,67.0,18.0,0.0,019,18,050603,413.0,480.0,611.0,276.0,322.0,107.0,140.0,415.0,384.0,608.0,420.0,849.0,482.0,409.0,469.0,43.0,240.0,59.0,122.0,148.0,91.0,43.0,0.0,1780.0,937.0,843.0,1367.0,677.0,690.0,893.0,468.0,425.0,887.0,469.0,418.0,1976.0,992.0,984.0,1751.0,774.0,977.0,1161.0,591.0,570.0,463.0,145.0,318.0
18019050604,"Census Tract 506.04, Clark County, Indiana",5902.0,2756.0,182.0,160.0,203.0,96.0,31.0,15.0,0.0,50.0,219.0,232.0,153.0,127.0,81.0,134.0,356.0,98.0,174.0,93.0,86.0,82.0,91.0,63.0,30.0,3146.0,262.0,65.0,214.0,135.0,94.0,0.0,10.0,114.0,289.0,125.0,224.0,224.0,148.0,358.0,205.0,130.0,120.0,65.0,70.0,94.0,80.0,81.0,39.0,019,18,050604,444.0,225.0,417.0,231.0,125.0,15.0,10.0,164.0,508.0,357.0,377.0,351.0,229.0,492.0,561.0,228.0,294.0,158.0,156.0,176.0,171.0,144.0,69.0,1317.0,641.0,676.0,873.0,459.0,414.0,669.0,342.0,327.0,648.0,299.0,349.0,1179.0,547.0,632.0,957.0,361.0,596.0,1575.0,762.0,813.0,874.0,445.0,429.0
18019050605,"Census Tract 506.05, Clark County, Indiana",5766.0,2598.0,149.0,246.0,224.0,112.0,50.0,28.0,148.0,32.0,70.0,114.0,293.0,174.0,172.0,247.0,105.0,21.0,70.0,18.0,88.0,103.0,79.0,11.0,44.0,3168.0,193.0,186.0,186.0,179.0,71.0,79.0,0.0,34.0,209.0,226.0,185.0,241.0,212.0,196.0,299.0,72.0,140.0,33.0,35.0,156.0,25.0,85.0,126.0,019,18,050605,342.0,432.0,410.0,291.0,121.0,107.0,148.0,66.0,279.0,340.0,478.0,415.0,384.0,443.0,404.0,93.0,210.0,51.0,123.0,259.0,104.0,96.0,170.0,1475.0,731.0,744.0,1133.0,582.0,551.0,774.0,395.0,379.0,701.0,336.0,365.0,1061.0,442.0,619.0,1277.0,639.0,638.0,1150.0,443.0,707.0,803.0,343.0,460.0
18019050606,"Census Tract 506.06, Clark County, Indiana",3743.0,1788.0,69.0,88.0,111.0,0.0,31.0,0.0,27.0,40.0,264.0,60.0,128.0,87.0,156.0,112.0,162.0,145.0,58.0,49.0,45.0,57.0,36.0,35.0,28.0,1955.0,77.0,87.0,107.0,33.0,56.0,0.0,17.0,51.0,64.0,124.0,143.0,47.0,120.0,179.0,207.0,108.0,18.0,116.0,46.0,109.0,64.0,105.0,77.0,019,18,050606,146.0,175.0,218.0,33.0,87.0,0.0,44.0,91.0,328.0,184.0,271.0,134.0,276.0,291.0,369.0,253.0,76.0,165.0,91.0,166.0,100.0,140.0,105.0,572.0,268.0,304.0,426.0,199.0,227.0,321.0,157.0,164.0,251.0,111.0,140.0,734.0,422.0,312.0,681.0,371.0,310.0,989.0,477.0,512.0,767.0,250.0,517.0
18019050701,"Census Tract 507.01, Clark County, Indiana",5480.0,2752.0,251.0,217.0,174.0,148.0,35.0,21.0,18.0,59.0,245.0,226.0,314.0,92.0,118.0,156.0,212.0,65.0,182.0,38.0,52.0,50.0,32.0,24.0,23.0,2728.0,181.0,191.0,176.0,98.0,52.0,71.0,8.0,58.0,183.0,241.0,298.0,144.0,90.0,159.0,217.0,151.0,109.0,62.0,64.0,15.0,65.0,57.0,38.0,019,18,050701,432.0,408.0,350.0,246.0,87.0,92.0,26.0,117.0,428.0,467.0,612.0,236.0,208.0,315.0,429.0,216.0,291.0,100.0,116.0,65.0,97.0,81.0,61.0,1436.0,790.0,646.0,1004.0,539.0,465.0,840.0,468.0,372.0,596.0,322.0,274.0,1217.0,604.0,613.0,1056.0,524.0,532.0,1251.0,615.0,636.0,520.0,219.0,301.0
18019050703,"Census Tract 507.03, Clark County, Indiana",6055.0,2988.0,172.0,294.0,246.0,159.0,75.0,0.0,0.0,111.0,230.0,179.0,363.0,243.0,167.0,131.0,193.0,94.0,38.0,27.0,113.0,41.0,44.0,30.0,38.0,3067.0,169.0,142.0,391.0,152.0,78.0,0.0,44.0,145.0,149.0,321.0,273.0,214.0,172.0,172.0,135.0,32.0,126.0,117.0,69.0,78.0,36.0,36.0,16.0,019,18,050703,341.0,436.0,637.0,311.0,153.0,0.0,44.0,256.0,379.0,500.0,636.0,457.0,339.0,303.0,328.0,126.0,164.0,144.0,182.0,119.0,80.0,66.0,54.0,1725.0,871.0,854.0,1384.0,699.0,685.0,777.0,466.0,311.0,948.0,405.0,543.0,1332.0,595.0,737.0,1432.0,773.0,659.0,921.0,456.0,465.0,645.0,293.0,352.0
18019050704,"Census Tract 507.04, Clark County, Indiana",5836.0,3005.0,226.0,260.0,227.0,300.0,78.0,25.0,0.0,41.0,60.0,169.0,287.0,279.0,183.0,182.0,180.0,31.0,66.0,136.0,76.0,92.0,38.0,39.0,30.0,2831.0,97.0,155.0,153.0,153.0,50.0,34.0,20.0,90.0,96.0,139.0,220.0,337.0,204.0,189.0,155.0,62.0,112.0,87.0,69.0,151.0,111.0,35.0,112.0,019,18,050704,323.0,415.0,380.0,453.0,128.0,59.0,20.0,131.0,156.0,308.0,507.0,616.0,387.0,371.0,335.0,93.0,178.0,223.0,145.0,243.0,149.0,74.0,142.0,1571.0,1013.0,558.0,1248.0,787.0,461.0,738.0,486.0,252.0,833.0,527.0,306.0,802.0,373.0,429.0,1510.0,749.0,761.0,977.0,459.0,518.0,976.0,411.0,565.0
18019050801,"Census Tract 508.01, Clark County, Indiana",6295.0,3074.0,133.0,202.0,197.0,148.0,66.0,48.0,34.0,65.0,125.0,249.0,226.0,174.0,252.0,219.0,323.0,64.0,164.0,70.0,71.0,123.0,58.0,61.0,2.0,3221.0,237.0,139.0,126.0,96.0,81.0,27.0,14.0,105.0,94.0,241.0,175.0,208.0,369.0,208.0,277.0,150.0,111.0,49.0,78.0,125.0,72.0,184.0,55.0,019,18,050801,370.0,341.0,323.0,244.0,147.0,75.0,48.0,170.0,219.0,490.0,401.0,382.0,621.0,427.0,600.0,214.0,275.0,119.0,149.0,248.0,130.0,245.0,57.0,1278.0,680.0,598.0,908.0,547.0,361.0,711.0,335.0,376.0,567.0,345.0,222.0,1149.0,587.0,562.0,1404.0,652.0,752.0,1516.0,770.0,746.0,948.0,385.0,563.0
18019050803,"Census Tract 508.03, Clark County, Indiana",5285.0,2959.0,236.0,226.0,209.0,37.0,47.0,5.0,42.0,150.0,245.0,218.0,207.0,228.0,201.0,240.0,268.0,42.0,83.0,21.0,52.0,109.0,75.0,9.0,9.0,2326.0,129.0,160.0,145.0,110.0,6.0,59.0,9.0,74.0,142.0,185.0,113.0,219.0,154.0,218.0,183.0,96.0,72.0,7.0,72.0,111.0,27.0,22.0,13.0,019,18,050803,365.0,386.0,354.0,147.0,53.0,64.0,51.0,224.0,387.0,403.0,320.0,447.0,355.0,458.0,451.0,138.0,155.0,28.0,124.0,220.0,102.0,31.0,22.0,1252.0,708.0,544.0,887.0,472.0,415.0,751.0,462.0,289.0,501.0,246.0,255.0,1182.0,707.0,475.0,1122.0,636.0,486.0,1202.0,633.0,569.0,527.0,275.0,252.0
18019050804,"Census Tract 508.04, Clark County, Indiana",3724.0,1844.0,72.0,82.0,67.0,81.0,24.0,25.0,33.0,58.0,76.0,185.0,194.0,98.0,162.0,146.0,157.0,0.0,117.0,26.0,60.0,68.0,49.0,12.0,52.0,1880.0,104.0,133.0,162.0,102.0,75.0,11.0,37.0,28.0,55.0,156.0,74.0,135.0,114.0,248.0,89.0,34.0,98.0,9.0,31.0,41.0,102.0,17.0,25.0,019,18,050804,176.0,215.0,229.0,183.0,99.0,36.0,70.0,86.0,131.0,341.0,268.0,233.0,276.0,394.0,246.0,34.0,215.0,35.0,91.0,109.0,151.0,29.0,77.0,803.0,302.0,501.0,627.0,230.0,397.0,391.0,154.0,237.0,412.0,148.0,264.0,763.0,401.0,362.0,777.0,454.0,323.0,889.0,420.0,469.0,492.0,267.0,225.0
18019050902,"Census Tract 509.02, Clark County, Indiana",4479.0,2217.0,85.0,225.0,156.0,151.0,44.0,65.0,0.0,89.0,107.0,101.0,229.0,49.0,223.0,260.0,113.0,29.0,80.0,7.0,81.0,64.0,43.0,10.0,6.0,2262.0,118.0,122.0,147.0,167.0,42.0,30.0,42.0,113.0,66.0,91.0,244.0,175.0,161.0,177.0,171.0,49.0,71.0,57.0,19.0,56.0,62.0,30.0,52.0,019,18,050902,203.0,347.0,303.0,318.0,86.0,95.0,42.0,202.0,173.0,192.0,473.0,224.0,384.0,437.0,284.0,78.0,151.0,64.0,100.0,120.0,105.0,40.0,58.0,1171.0,617.0,554.0,968.0,532.0,436.0,550.0,310.0,240.0,621.0,307.0,314.0,790.0,406.0,384.0,1081.0,501.0,580.0,950.0,482.0,468.0,487.0,211.0,276.0
18019050903,"Census Tract 509.03, Clark County, Indiana",3741.0,1548.0,91.0,129.0,125.0,33.0,36.0,15.0,0.0,33.0,153.0,103.0,102.0,105.0,136.0,138.0,76.0,6.0,45.0,45.0,60.0,39.0,27.0,38.0,13.0,2193.0,185.0,145.0,199.0,78.0,12.0,36.0,49.0,119.0,195.0,211.0,54.0,112.0,196.0,202.0,67.0,31.0,62.0,51.0,45.0,54.0,59.0,0.0,31.0,019,18,050903,276.0,274.0,324.0,111.0,48.0,51.0,49.0,152.0,348.0,314.0,156.0,217.0,332.0,340.0,143.0,37.0,107.0,96.0,105.0,93.0,86.0,38.0,44.0,985.0,378.0,607.0,709.0,287.0,422.0,550.0,220.0,330.0,435.0,158.0,277.0,962.0,340.0,622.0,705.0,343.0,362.0,627.0,265.0,362.0,462.0,222.0,240.0
18019050904,"Census Tract 509.04, Clark County, Indiana",5521.0,2588.0,86.0,94.0,250.0,94.0,93.0,0.0,36.0,83.0,163.0,204.0,219.0,225.0,272.0,176.0,115.0,54.0,98.0,68.0,66.0,26.0,73.0,49.0,44.0,2933.0,259.0,194.0,177.0,205.0,69.0,49.0,76.0,65.0,244.0,185.0,197.0,215.0,360.0,155.0,107.0,35.0,109.0,74.0,13.0,39.0,45.0,42.0,19.0,019,18,050904,345.0,288.0,427.0,299.0,162.0,49.0,112.0,148.0,407.0,389.0,416.0,440.0,632.0,331.0,222.0,89.0,207.0,142.0,79.0,65.0,118.0,91.0,63.0,1359.0,524.0,835.0,1014.0,438.0,576.0,633.0,180.0,453.0,726.0,344.0,382.0,1267.0,579.0,688.0,1488.0,716.0,772.0,849.0,443.0,406.0,558.0,326.0,232.0
18019051000,"Census Tract 510, Clark County, Indiana",4810.0,2455.0,122.0,94.0,214.0,139.0,55.0,23.0,0.0,48.0,130.0,67.0,173.0,227.0,250.0,226.0,198.0,74.0,123.0,28.0,46.0,139.0,56.0,12.0,11.0,2355.0,105.0,169.0,179.0,29.0,75.0,24.0,50.0,37.0,108.0,79.0,104.0,149.0,183.0,284.0,252.0,82.0,72.0,34.0,65.0,125.0,88.0,8.0,54.0,019,18,051000,227.0,263.0,393.0,168.0,130.0,47.0,50.0,85.0,238.0,146.0,277.0,376.0,433.0,510.0,450.0,156.0,195.0,62.0,111.0,264.0,144.0,20.0,65.0,1051.0,569.0,482.0,824.0,447.0,377.0,490.0,216.0,274.0,561.0,353.0,208.0,696.0,323.0,373.0,1086.0,650.0,436.0,1311.0,621.0,690.0,666.0,292.0,374.0
