geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39003010800,"Census Tract 108, Allen County, Ohio",5751.0,2850.0,0.0,0.0,0.0,108.0,7.0,44.0,58.0,35.0,1101.0,256.0,231.0,373.0,311.0,219.0,99.0,8.0,2901.0,16.0,0.0,16.0,16.0,14.0,67.0,41.0,27.0,1009.0,298.0,401.0,334.0,388.0,224.0,21.0,29.0,003,39,010800,16.0,0.0,16.0,124.0,21.0,111.0,99.0,62.0,2110.0,554.0,632.0,707.0,699.0,443.0,120.0,37.0,449.0,252.0,197.0,1186.0,487.0,699.0,600.0,326.0,274.0,1299.0,637.0,662.0
39003010900,"Census Tract 109, Allen County, Ohio",2836.0,1321.0,0.0,0.0,0.0,10.0,11.0,26.0,10.0,9.0,426.0,155.0,178.0,141.0,224.0,57.0,44.0,30.0,1515.0,0.0,0.0,7.0,12.0,28.0,27.0,17.0,29.0,605.0,56.0,180.0,250.0,195.0,80.0,18.0,11.0,003,39,010900,0.0,0.0,7.0,22.0,39.0,53.0,27.0,38.0,1031.0,211.0,358.0,391.0,419.0,137.0,62.0,41.0,186.0,66.0,120.0,569.0,333.0,236.0,240.0,131.0,109.0,659.0,355.0,304.0
39003011000,"Census Tract 110, Allen County, Ohio",3082.0,1553.0,31.0,0.0,14.0,18.0,17.0,51.0,18.0,48.0,669.0,147.0,137.0,77.0,225.0,87.0,0.0,14.0,1529.0,11.0,0.0,0.0,15.0,28.0,14.0,47.0,0.0,613.0,162.0,228.0,119.0,195.0,85.0,12.0,0.0,003,39,011000,42.0,0.0,14.0,33.0,45.0,65.0,65.0,48.0,1282.0,309.0,365.0,196.0,420.0,172.0,12.0,14.0,312.0,197.0,115.0,674.0,284.0,390.0,198.0,101.0,97.0,618.0,326.0,292.0
39003011200,"Census Tract 112, Allen County, Ohio",2046.0,1683.0,0.0,0.0,37.0,41.0,124.0,110.0,108.0,37.0,703.0,91.0,292.0,71.0,38.0,10.0,0.0,21.0,363.0,0.0,7.0,13.0,0.0,31.0,0.0,26.0,9.0,214.0,9.0,32.0,10.0,12.0,0.0,0.0,0.0,003,39,011200,0.0,7.0,50.0,41.0,155.0,110.0,134.0,46.0,917.0,100.0,324.0,81.0,50.0,10.0,0.0,21.0,543.0,457.0,86.0,424.0,383.0,41.0,31.0,31.0,0.0,81.0,69.0,12.0
39003011300,"Census Tract 113, Allen County, Ohio",4529.0,2210.0,0.0,8.0,0.0,11.0,70.0,14.0,41.0,51.0,864.0,231.0,311.0,146.0,292.0,138.0,26.0,7.0,2319.0,0.0,0.0,0.0,43.0,44.0,26.0,42.0,37.0,863.0,179.0,373.0,309.0,288.0,115.0,0.0,0.0,003,39,011300,0.0,8.0,0.0,54.0,114.0,40.0,83.0,88.0,1727.0,410.0,684.0,455.0,580.0,253.0,26.0,7.0,387.0,195.0,192.0,1094.0,542.0,552.0,286.0,171.0,115.0,866.0,463.0,403.0
39003011400,"Census Tract 114, Allen County, Ohio",1922.0,932.0,0.0,0.0,0.0,5.0,9.0,19.0,10.0,39.0,522.0,8.0,121.0,96.0,38.0,43.0,19.0,3.0,990.0,0.0,0.0,2.0,10.0,4.0,15.0,21.0,41.0,504.0,86.0,69.0,87.0,88.0,63.0,0.0,0.0,003,39,011400,0.0,0.0,2.0,15.0,13.0,34.0,31.0,80.0,1026.0,94.0,190.0,183.0,126.0,106.0,19.0,3.0,175.0,82.0,93.0,284.0,129.0,155.0,128.0,65.0,63.0,254.0,103.0,151.0
39003011500,"Census Tract 115, Allen County, Ohio",1831.0,924.0,3.0,10.0,0.0,14.0,13.0,41.0,13.0,12.0,367.0,126.0,81.0,114.0,70.0,40.0,0.0,20.0,907.0,0.0,0.0,0.0,26.0,2.0,36.0,31.0,0.0,376.0,21.0,133.0,91.0,102.0,75.0,11.0,3.0,003,39,011500,3.0,10.0,0.0,40.0,15.0,77.0,44.0,12.0,743.0,147.0,214.0,205.0,172.0,115.0,11.0,23.0,201.0,106.0,95.0,361.0,207.0,154.0,149.0,60.0,89.0,321.0,130.0,191.0
39003011600,"Census Tract 116, Allen County, Ohio",2096.0,937.0,12.0,0.0,0.0,38.0,12.0,21.0,21.0,10.0,529.0,39.0,118.0,41.0,60.0,36.0,0.0,0.0,1159.0,0.0,0.0,0.0,22.0,55.0,23.0,47.0,22.0,611.0,138.0,111.0,81.0,9.0,32.0,0.0,8.0,003,39,011600,12.0,0.0,0.0,60.0,67.0,44.0,68.0,32.0,1140.0,177.0,229.0,122.0,69.0,68.0,0.0,8.0,283.0,114.0,169.0,406.0,157.0,249.0,76.0,36.0,40.0,145.0,96.0,49.0
39003011800,"Census Tract 118, Allen County, Ohio",1910.0,844.0,0.0,12.0,0.0,0.0,25.0,15.0,8.0,0.0,304.0,49.0,150.0,67.0,79.0,57.0,39.0,39.0,1066.0,0.0,0.0,17.0,50.0,118.0,0.0,17.0,0.0,316.0,61.0,132.0,166.0,157.0,14.0,14.0,4.0,003,39,011800,0.0,12.0,17.0,50.0,143.0,15.0,25.0,0.0,620.0,110.0,282.0,233.0,236.0,71.0,53.0,43.0,262.0,60.0,202.0,392.0,199.0,193.0,167.0,135.0,32.0,403.0,214.0,189.0
39003011900,"Census Tract 119, Allen County, Ohio",2323.0,1128.0,0.0,0.0,0.0,30.0,11.0,50.0,7.0,34.0,428.0,134.0,136.0,80.0,137.0,38.0,17.0,26.0,1195.0,0.0,0.0,9.0,34.0,26.0,57.0,23.0,63.0,424.0,92.0,174.0,117.0,119.0,48.0,9.0,0.0,003,39,011900,0.0,0.0,9.0,64.0,37.0,107.0,30.0,97.0,852.0,226.0,310.0,197.0,256.0,86.0,26.0,26.0,344.0,132.0,212.0,536.0,270.0,266.0,138.0,81.0,57.0,394.0,218.0,176.0
39003012000,"Census Tract 120, Allen County, Ohio",1648.0,794.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,0.0,166.0,74.0,41.0,71.0,180.0,132.0,90.0,9.0,854.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,175.0,96.0,153.0,60.0,184.0,140.0,23.0,0.0,003,39,012000,9.0,0.0,10.0,0.0,0.0,9.0,21.0,5.0,341.0,170.0,194.0,131.0,364.0,272.0,113.0,9.0,54.0,31.0,23.0,364.0,115.0,249.0,394.0,231.0,163.0,758.0,411.0,347.0
39003012100,"Census Tract 121, Allen County, Ohio",2164.0,1016.0,0.0,0.0,0.0,14.0,7.0,11.0,0.0,16.0,362.0,98.0,213.0,67.0,135.0,57.0,25.0,11.0,1148.0,0.0,0.0,0.0,10.0,10.0,40.0,0.0,20.0,344.0,108.0,178.0,154.0,144.0,126.0,14.0,0.0,003,39,012100,0.0,0.0,0.0,24.0,17.0,51.0,0.0,36.0,706.0,206.0,391.0,221.0,279.0,183.0,39.0,11.0,128.0,48.0,80.0,597.0,311.0,286.0,233.0,93.0,140.0,512.0,228.0,284.0
39003012200,"Census Tract 122, Allen County, Ohio",1953.0,807.0,20.0,0.0,7.0,18.0,25.0,44.0,29.0,2.0,285.0,56.0,142.0,99.0,28.0,26.0,26.0,0.0,1146.0,0.0,7.0,0.0,24.0,0.0,8.0,111.0,17.0,372.0,107.0,255.0,149.0,73.0,23.0,0.0,0.0,003,39,012200,20.0,7.0,7.0,42.0,25.0,52.0,140.0,19.0,657.0,163.0,397.0,248.0,101.0,49.0,26.0,0.0,312.0,145.0,167.0,560.0,198.0,362.0,75.0,52.0,23.0,176.0,80.0,96.0
39003012300,"Census Tract 123, Allen County, Ohio",2559.0,1082.0,0.0,0.0,0.0,30.0,19.0,31.0,10.0,0.0,369.0,211.0,180.0,70.0,114.0,37.0,11.0,0.0,1477.0,0.0,0.0,11.0,28.0,15.0,76.0,80.0,0.0,771.0,155.0,71.0,134.0,87.0,49.0,0.0,0.0,003,39,012300,0.0,0.0,11.0,58.0,34.0,107.0,90.0,0.0,1140.0,366.0,251.0,204.0,201.0,86.0,11.0,0.0,300.0,90.0,210.0,617.0,391.0,226.0,97.0,48.0,49.0,298.0,162.0,136.0
39003012400,"Census Tract 124, Allen County, Ohio",1670.0,813.0,11.0,0.0,11.0,47.0,14.0,37.0,61.0,10.0,414.0,0.0,94.0,40.0,51.0,23.0,0.0,0.0,857.0,0.0,0.0,0.0,18.0,10.0,24.0,36.0,38.0,396.0,60.0,109.0,155.0,0.0,11.0,0.0,0.0,003,39,012400,11.0,0.0,11.0,65.0,24.0,61.0,97.0,48.0,810.0,60.0,203.0,195.0,51.0,34.0,0.0,0.0,317.0,191.0,126.0,263.0,94.0,169.0,34.0,23.0,11.0,85.0,74.0,11.0
39003012500,"Census Tract 125, Allen County, Ohio",412.0,208.0,0.0,0.0,0.0,9.0,53.0,9.0,11.0,0.0,104.0,3.0,8.0,0.0,11.0,0.0,0.0,0.0,204.0,0.0,0.0,20.0,0.0,0.0,26.0,36.0,20.0,81.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,003,39,012500,0.0,0.0,20.0,9.0,53.0,35.0,47.0,20.0,185.0,24.0,8.0,0.0,11.0,0.0,0.0,0.0,184.0,82.0,102.0,32.0,11.0,21.0,0.0,0.0,0.0,11.0,11.0,0.0
39003012600,"Census Tract 126, Allen County, Ohio",1162.0,487.0,0.0,0.0,0.0,103.0,0.0,6.0,13.0,13.0,213.0,23.0,34.0,0.0,67.0,0.0,0.0,15.0,675.0,0.0,0.0,0.0,10.0,74.0,24.0,29.0,34.0,298.0,116.0,72.0,0.0,18.0,0.0,0.0,0.0,003,39,012600,0.0,0.0,0.0,113.0,74.0,30.0,42.0,47.0,511.0,139.0,106.0,0.0,85.0,0.0,0.0,15.0,306.0,135.0,171.0,245.0,57.0,188.0,15.0,15.0,0.0,100.0,82.0,18.0
39003012700,"Census Tract 127, Allen County, Ohio",906.0,458.0,18.0,0.0,18.0,0.0,64.0,10.0,27.0,10.0,217.0,0.0,48.0,10.0,0.0,36.0,0.0,0.0,448.0,0.0,0.0,0.0,19.0,91.0,37.0,37.0,27.0,164.0,29.0,20.0,13.0,0.0,11.0,0.0,0.0,003,39,012700,18.0,0.0,18.0,19.0,155.0,47.0,64.0,37.0,381.0,29.0,68.0,23.0,0.0,47.0,0.0,0.0,358.0,147.0,211.0,97.0,48.0,49.0,47.0,36.0,11.0,47.0,36.0,11.0
39003012800,"Census Tract 128, Allen County, Ohio",1063.0,639.0,0.0,0.0,27.0,0.0,0.0,50.0,78.0,0.0,355.0,6.0,56.0,27.0,40.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,11.0,0.0,48.0,33.0,6.0,154.0,0.0,160.0,12.0,0.0,0.0,0.0,0.0,003,39,012800,0.0,0.0,27.0,11.0,0.0,98.0,111.0,6.0,509.0,6.0,216.0,39.0,40.0,0.0,0.0,0.0,253.0,155.0,98.0,222.0,62.0,160.0,0.0,0.0,0.0,40.0,40.0,0.0
39003012900,"Census Tract 129, Allen County, Ohio",1066.0,437.0,0.0,0.0,0.0,0.0,30.0,75.0,13.0,8.0,213.0,29.0,38.0,13.0,18.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,8.0,8.0,26.0,29.0,0.0,191.0,107.0,155.0,66.0,39.0,0.0,0.0,0.0,003,39,012900,0.0,0.0,0.0,8.0,38.0,101.0,42.0,8.0,404.0,136.0,193.0,79.0,57.0,0.0,0.0,0.0,197.0,126.0,71.0,329.0,67.0,262.0,0.0,0.0,0.0,57.0,18.0,39.0
39003013000,"Census Tract 130, Allen County, Ohio",3009.0,1284.0,0.0,0.0,0.0,0.0,14.0,39.0,14.0,13.0,783.0,126.0,98.0,41.0,156.0,0.0,0.0,0.0,1725.0,12.0,0.0,0.0,33.0,0.0,71.0,64.0,20.0,895.0,154.0,171.0,122.0,154.0,13.0,0.0,16.0,003,39,013000,12.0,0.0,0.0,33.0,14.0,110.0,78.0,33.0,1678.0,280.0,269.0,163.0,310.0,13.0,0.0,16.0,280.0,80.0,200.0,549.0,224.0,325.0,29.0,0.0,29.0,339.0,156.0,183.0
39003013100,"Census Tract 131, Allen County, Ohio",1710.0,780.0,0.0,0.0,0.0,0.0,16.0,49.0,0.0,0.0,372.0,110.0,68.0,24.0,91.0,29.0,21.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,389.0,44.0,254.0,113.0,63.0,39.0,0.0,0.0,003,39,013100,0.0,0.0,0.0,0.0,16.0,49.0,16.0,12.0,761.0,154.0,322.0,137.0,154.0,68.0,21.0,0.0,93.0,65.0,28.0,476.0,178.0,298.0,89.0,50.0,39.0,243.0,141.0,102.0
39003013200,"Census Tract 132, Allen County, Ohio",1242.0,522.0,0.0,0.0,0.0,21.0,0.0,24.0,14.0,0.0,144.0,48.0,112.0,12.0,99.0,37.0,11.0,0.0,720.0,15.0,0.0,0.0,13.0,30.0,13.0,51.0,0.0,202.0,79.0,102.0,49.0,146.0,20.0,0.0,0.0,003,39,013200,15.0,0.0,0.0,34.0,30.0,37.0,65.0,0.0,346.0,127.0,214.0,61.0,245.0,57.0,11.0,0.0,181.0,59.0,122.0,341.0,160.0,181.0,68.0,48.0,20.0,313.0,147.0,166.0
39003013300,"Census Tract 133, Allen County, Ohio",712.0,361.0,0.0,0.0,0.0,0.0,23.0,15.0,23.0,9.0,118.0,50.0,58.0,24.0,8.0,33.0,0.0,0.0,351.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,42.0,151.0,31.0,46.0,19.0,11.0,20.0,0.0,0.0,003,39,013300,0.0,0.0,0.0,31.0,23.0,15.0,23.0,51.0,269.0,81.0,104.0,43.0,19.0,53.0,0.0,0.0,143.0,70.0,73.0,185.0,108.0,77.0,53.0,33.0,20.0,72.0,41.0,31.0
39003013400,"Census Tract 134, Allen County, Ohio",1763.0,667.0,0.0,0.0,5.0,65.0,0.0,40.0,79.0,0.0,386.0,0.0,43.0,9.0,24.0,0.0,0.0,16.0,1096.0,0.0,8.0,0.0,16.0,24.0,122.0,86.0,10.0,500.0,31.0,156.0,97.0,46.0,0.0,0.0,0.0,003,39,013400,0.0,8.0,5.0,81.0,24.0,162.0,165.0,10.0,886.0,31.0,199.0,106.0,70.0,0.0,0.0,16.0,455.0,189.0,266.0,230.0,43.0,187.0,16.0,16.0,0.0,86.0,40.0,46.0
39003013600,"Census Tract 136, Allen County, Ohio",727.0,283.0,0.0,7.0,0.0,0.0,10.0,0.0,7.0,29.0,142.0,41.0,0.0,39.0,8.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,12.0,58.0,0.0,33.0,0.0,226.0,30.0,40.0,36.0,9.0,0.0,0.0,0.0,003,39,013600,0.0,7.0,0.0,12.0,68.0,0.0,40.0,29.0,368.0,71.0,40.0,75.0,17.0,0.0,0.0,0.0,156.0,53.0,103.0,111.0,41.0,70.0,0.0,0.0,0.0,17.0,8.0,9.0
39003013700,"Census Tract 137, Allen County, Ohio",675.0,288.0,0.0,2.0,7.0,0.0,18.0,21.0,10.0,20.0,169.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,387.0,8.0,0.0,0.0,19.0,4.0,36.0,11.0,2.0,211.0,9.0,37.0,48.0,2.0,0.0,0.0,0.0,003,39,013700,8.0,2.0,7.0,19.0,22.0,57.0,21.0,22.0,380.0,17.0,70.0,48.0,2.0,0.0,0.0,0.0,158.0,78.0,80.0,87.0,41.0,46.0,0.0,0.0,0.0,2.0,0.0,2.0
39003013800,"Census Tract 138, Allen County, Ohio",1661.0,753.0,21.0,23.0,0.0,0.0,39.0,15.0,34.0,11.0,460.0,35.0,38.0,36.0,41.0,0.0,0.0,0.0,908.0,0.0,0.0,6.0,46.0,15.0,26.0,136.0,35.0,412.0,24.0,84.0,108.0,16.0,0.0,0.0,0.0,003,39,013800,21.0,23.0,6.0,46.0,54.0,41.0,170.0,46.0,872.0,59.0,122.0,144.0,57.0,0.0,0.0,0.0,407.0,143.0,264.0,181.0,73.0,108.0,0.0,0.0,0.0,57.0,41.0,16.0
39003013900,"Census Tract 139, Allen County, Ohio",2171.0,1163.0,0.0,0.0,0.0,10.0,23.0,9.0,30.0,6.0,633.0,78.0,160.0,107.0,79.0,17.0,11.0,0.0,1008.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,10.0,388.0,111.0,166.0,159.0,127.0,6.0,0.0,0.0,003,39,013900,0.0,0.0,0.0,10.0,23.0,41.0,39.0,16.0,1021.0,189.0,326.0,266.0,206.0,23.0,11.0,0.0,129.0,78.0,51.0,515.0,238.0,277.0,34.0,28.0,6.0,240.0,107.0,133.0
39003014000,"Census Tract 140, Allen County, Ohio",2201.0,1121.0,0.0,0.0,0.0,13.0,43.0,22.0,25.0,39.0,542.0,29.0,113.0,60.0,145.0,65.0,25.0,0.0,1080.0,12.0,0.0,6.0,0.0,8.0,25.0,37.0,12.0,392.0,166.0,106.0,96.0,134.0,86.0,0.0,0.0,003,39,014000,12.0,0.0,6.0,13.0,51.0,47.0,62.0,51.0,934.0,195.0,219.0,156.0,279.0,151.0,25.0,0.0,242.0,142.0,100.0,414.0,142.0,272.0,176.0,90.0,86.0,455.0,235.0,220.0
39005970100,"Census Tract 9701, Ashland County, Ohio",4760.0,2376.0,0.0,0.0,0.0,187.0,64.0,147.0,161.0,104.0,982.0,143.0,262.0,72.0,133.0,107.0,14.0,0.0,2384.0,12.0,0.0,0.0,135.0,11.0,61.0,105.0,62.0,1007.0,167.0,333.0,203.0,195.0,91.0,2.0,0.0,005,39,970100,12.0,0.0,0.0,322.0,75.0,208.0,266.0,166.0,1989.0,310.0,595.0,275.0,328.0,198.0,16.0,0.0,1049.0,663.0,386.0,905.0,405.0,500.0,214.0,121.0,93.0,542.0,254.0,288.0
39005970200,"Census Tract 9702, Ashland County, Ohio",4061.0,1953.0,13.0,0.0,2.0,158.0,28.0,150.0,68.0,47.0,935.0,161.0,141.0,113.0,88.0,49.0,0.0,0.0,2108.0,0.0,0.0,31.0,53.0,67.0,63.0,70.0,19.0,960.0,93.0,264.0,232.0,173.0,81.0,2.0,0.0,005,39,970200,13.0,0.0,33.0,211.0,95.0,213.0,138.0,66.0,1895.0,254.0,405.0,345.0,261.0,130.0,2.0,0.0,769.0,466.0,303.0,659.0,302.0,357.0,132.0,49.0,83.0,393.0,137.0,256.0
39005970300,"Census Tract 9703, Ashland County, Ohio",2857.0,1270.0,10.0,0.0,9.0,85.0,14.0,34.0,37.0,12.0,553.0,110.0,126.0,68.0,127.0,32.0,11.0,42.0,1587.0,13.0,0.0,0.0,104.0,24.0,62.0,22.0,37.0,650.0,96.0,159.0,84.0,222.0,101.0,13.0,0.0,005,39,970300,23.0,0.0,9.0,189.0,38.0,96.0,59.0,49.0,1203.0,206.0,285.0,152.0,349.0,133.0,24.0,42.0,463.0,201.0,262.0,491.0,236.0,255.0,199.0,85.0,114.0,548.0,212.0,336.0
39005970400,"Census Tract 9704, Ashland County, Ohio",2762.0,1262.0,16.0,0.0,13.0,27.0,64.0,20.0,38.0,15.0,595.0,113.0,104.0,146.0,53.0,42.0,4.0,12.0,1500.0,0.0,0.0,31.0,70.0,5.0,65.0,100.0,95.0,761.0,99.0,60.0,83.0,92.0,39.0,0.0,0.0,005,39,970400,16.0,0.0,44.0,97.0,69.0,85.0,138.0,110.0,1356.0,212.0,164.0,229.0,145.0,81.0,4.0,12.0,559.0,193.0,366.0,376.0,217.0,159.0,97.0,58.0,39.0,242.0,111.0,131.0
