geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",2088.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,190.0,126.0,286.0,196.0,123.0,101.0,0.0,0.0,1063.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,190.0,101.0,300.0,89.0,261.0,104.0,9.0,0.0,020,02,000400,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,380.0,227.0,586.0,285.0,384.0,205.0,9.0,0.0,12.0,3.0,9.0,813.0,412.0,401.0,214.0,101.0,113.0,598.0,224.0,374.0
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",1179.0,576.0,8.0,0.0,0.0,6.0,0.0,3.0,4.0,11.0,183.0,29.0,132.0,41.0,96.0,50.0,2.0,11.0,603.0,21.0,19.0,18.0,8.0,18.0,0.0,18.0,0.0,139.0,19.0,109.0,72.0,119.0,38.0,0.0,5.0,020,02,000500,29.0,19.0,18.0,14.0,18.0,3.0,22.0,11.0,322.0,48.0,241.0,113.0,215.0,88.0,2.0,16.0,134.0,32.0,102.0,289.0,161.0,128.0,106.0,63.0,43.0,321.0,159.0,162.0
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",3847.0,1856.0,37.0,22.0,0.0,59.0,61.0,81.0,125.0,64.0,643.0,66.0,473.0,100.0,125.0,0.0,0.0,0.0,1991.0,93.0,46.0,29.0,50.0,37.0,97.0,15.0,202.0,622.0,133.0,379.0,186.0,61.0,31.0,10.0,0.0,020,02,000600,130.0,68.0,29.0,109.0,98.0,178.0,140.0,266.0,1265.0,199.0,852.0,286.0,186.0,31.0,10.0,0.0,1018.0,449.0,569.0,1051.0,539.0,512.0,41.0,0.0,41.0,227.0,125.0,102.0
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",3490.0,1694.0,2.0,0.0,0.0,0.0,88.0,10.0,28.0,2.0,496.0,140.0,359.0,245.0,274.0,33.0,0.0,17.0,1796.0,40.0,0.0,50.0,0.0,0.0,0.0,16.0,40.0,628.0,138.0,234.0,172.0,345.0,88.0,33.0,12.0,020,02,000701,42.0,0.0,50.0,0.0,88.0,10.0,44.0,42.0,1124.0,278.0,593.0,417.0,619.0,121.0,33.0,29.0,276.0,130.0,146.0,871.0,499.0,372.0,183.0,50.0,133.0,802.0,324.0,478.0
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",3036.0,1572.0,49.0,5.0,22.0,19.0,13.0,39.0,11.0,15.0,453.0,80.0,488.0,180.0,124.0,59.0,15.0,0.0,1464.0,0.0,12.0,10.0,12.0,37.0,24.0,61.0,6.0,483.0,156.0,260.0,78.0,215.0,110.0,0.0,0.0,020,02,000702,49.0,17.0,32.0,31.0,50.0,63.0,72.0,21.0,936.0,236.0,748.0,258.0,339.0,169.0,15.0,0.0,335.0,173.0,162.0,984.0,568.0,416.0,184.0,74.0,110.0,523.0,198.0,325.0
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",3759.0,1990.0,86.0,2.0,46.0,15.0,7.0,22.0,90.0,19.0,912.0,97.0,414.0,80.0,161.0,25.0,0.0,14.0,1769.0,41.0,7.0,41.0,49.0,42.0,106.0,54.0,34.0,377.0,185.0,370.0,96.0,265.0,60.0,0.0,42.0,020,02,000703,127.0,9.0,87.0,64.0,49.0,128.0,144.0,53.0,1289.0,282.0,784.0,176.0,426.0,85.0,0.0,56.0,661.0,287.0,374.0,1066.0,511.0,555.0,141.0,39.0,102.0,567.0,200.0,367.0
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",3864.0,1748.0,103.0,22.0,11.0,2.0,0.0,0.0,0.0,121.0,791.0,169.0,259.0,62.0,133.0,59.0,16.0,0.0,2116.0,67.0,67.0,0.0,0.0,0.0,33.0,45.0,83.0,687.0,118.0,411.0,131.0,382.0,75.0,17.0,0.0,020,02,000801,170.0,89.0,11.0,2.0,0.0,33.0,45.0,204.0,1478.0,287.0,670.0,193.0,515.0,134.0,33.0,0.0,554.0,259.0,295.0,957.0,428.0,529.0,167.0,75.0,92.0,682.0,208.0,474.0
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",2925.0,1394.0,38.0,0.0,0.0,0.0,0.0,84.0,27.0,11.0,338.0,128.0,337.0,105.0,183.0,94.0,26.0,23.0,1531.0,40.0,20.0,0.0,14.0,0.0,0.0,15.0,12.0,309.0,192.0,337.0,139.0,348.0,76.0,17.0,12.0,020,02,000802,78.0,20.0,0.0,14.0,0.0,84.0,42.0,23.0,647.0,320.0,674.0,244.0,531.0,170.0,43.0,35.0,261.0,160.0,101.0,994.0,465.0,529.0,248.0,143.0,105.0,779.0,326.0,453.0
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",3348.0,2005.0,0.0,0.0,60.0,79.0,32.0,53.0,171.0,135.0,845.0,66.0,380.0,32.0,131.0,11.0,0.0,10.0,1343.0,48.0,31.0,22.0,7.0,12.0,55.0,49.0,83.0,340.0,143.0,301.0,118.0,116.0,18.0,0.0,0.0,020,02,000901,48.0,31.0,82.0,86.0,44.0,108.0,220.0,218.0,1185.0,209.0,681.0,150.0,247.0,29.0,0.0,10.0,837.0,530.0,307.0,890.0,446.0,444.0,39.0,21.0,18.0,286.0,152.0,134.0
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",1997.0,988.0,27.0,0.0,0.0,67.0,0.0,0.0,6.0,6.0,114.0,72.0,237.0,102.0,122.0,158.0,38.0,39.0,1009.0,7.0,43.0,80.0,0.0,0.0,0.0,33.0,43.0,115.0,68.0,198.0,95.0,197.0,68.0,17.0,45.0,020,02,000902,34.0,43.0,80.0,67.0,0.0,0.0,39.0,49.0,229.0,140.0,435.0,197.0,319.0,226.0,55.0,84.0,312.0,106.0,206.0,575.0,309.0,266.0,365.0,235.0,130.0,684.0,357.0,327.0
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",2688.0,1280.0,26.0,14.0,0.0,43.0,0.0,58.0,0.0,0.0,306.0,56.0,318.0,114.0,266.0,66.0,13.0,0.0,1408.0,35.0,0.0,31.0,0.0,31.0,0.0,38.0,0.0,281.0,108.0,181.0,279.0,220.0,118.0,72.0,14.0,020,02,001000,61.0,14.0,31.0,43.0,31.0,58.0,38.0,0.0,587.0,164.0,499.0,393.0,486.0,184.0,85.0,14.0,276.0,141.0,135.0,663.0,374.0,289.0,283.0,79.0,204.0,769.0,345.0,424.0
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",682.0,422.0,0.0,0.0,2.0,6.0,8.0,29.0,4.0,6.0,178.0,28.0,67.0,4.0,43.0,15.0,23.0,9.0,260.0,0.0,0.0,0.0,3.0,16.0,1.0,14.0,7.0,52.0,15.0,40.0,18.0,29.0,50.0,9.0,6.0,020,02,001100,0.0,0.0,2.0,9.0,24.0,30.0,18.0,13.0,230.0,43.0,107.0,22.0,72.0,65.0,32.0,15.0,96.0,55.0,41.0,150.0,95.0,55.0,112.0,47.0,65.0,184.0,90.0,94.0
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",2851.0,1301.0,0.0,0.0,0.0,14.0,5.0,5.0,13.0,0.0,197.0,59.0,234.0,59.0,336.0,191.0,136.0,52.0,1550.0,13.0,0.0,0.0,17.0,0.0,10.0,5.0,5.0,138.0,118.0,293.0,53.0,543.0,227.0,95.0,33.0,020,02,001200,13.0,0.0,0.0,31.0,5.0,15.0,18.0,5.0,335.0,177.0,527.0,112.0,879.0,418.0,231.0,85.0,87.0,37.0,50.0,704.0,293.0,411.0,734.0,379.0,355.0,1613.0,715.0,898.0
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",2178.0,1105.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,11.0,171.0,48.0,113.0,45.0,492.0,111.0,101.0,0.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,124.0,150.0,112.0,311.0,121.0,97.0,21.0,020,02,001300,0.0,1.0,0.0,0.0,12.0,0.0,0.0,11.0,308.0,172.0,263.0,157.0,803.0,232.0,198.0,21.0,24.0,24.0,0.0,435.0,161.0,274.0,451.0,212.0,239.0,1254.0,704.0,550.0
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",3625.0,2076.0,29.0,21.0,85.0,16.0,3.0,14.0,30.0,29.0,664.0,110.0,410.0,191.0,312.0,130.0,15.0,17.0,1549.0,0.0,38.0,14.0,0.0,78.0,0.0,14.0,22.0,425.0,37.0,525.0,0.0,225.0,125.0,46.0,0.0,020,02,001400,29.0,59.0,99.0,16.0,81.0,14.0,44.0,51.0,1089.0,147.0,935.0,191.0,537.0,255.0,61.0,17.0,393.0,227.0,166.0,1082.0,520.0,562.0,333.0,162.0,171.0,870.0,474.0,396.0
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",3375.0,1657.0,15.0,0.0,34.0,0.0,0.0,97.0,0.0,33.0,175.0,63.0,363.0,76.0,288.0,240.0,178.0,95.0,1718.0,19.0,4.0,0.0,2.0,0.0,37.0,20.0,3.0,252.0,62.0,497.0,110.0,325.0,257.0,55.0,75.0,020,02,001500,34.0,4.0,34.0,2.0,0.0,134.0,20.0,36.0,427.0,125.0,860.0,186.0,613.0,497.0,233.0,170.0,264.0,179.0,85.0,985.0,426.0,559.0,900.0,513.0,387.0,1513.0,801.0,712.0
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",2649.0,1280.0,7.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,376.0,40.0,294.0,58.0,255.0,141.0,49.0,38.0,1369.0,0.0,7.0,10.0,5.0,0.0,11.0,17.0,0.0,374.0,54.0,316.0,99.0,305.0,157.0,0.0,14.0,020,02,001601,7.0,7.0,10.0,5.0,0.0,24.0,26.0,0.0,750.0,94.0,610.0,157.0,560.0,298.0,49.0,52.0,79.0,29.0,50.0,704.0,334.0,370.0,399.0,228.0,171.0,959.0,483.0,476.0
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",2536.0,1441.0,0.0,0.0,0.0,6.0,4.0,16.0,40.0,16.0,200.0,179.0,328.0,109.0,397.0,42.0,38.0,66.0,1095.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,279.0,68.0,207.0,137.0,217.0,125.0,11.0,32.0,020,02,001602,0.0,0.0,0.0,6.0,12.0,16.0,51.0,16.0,479.0,247.0,535.0,246.0,614.0,167.0,49.0,98.0,101.0,82.0,19.0,782.0,507.0,275.0,314.0,146.0,168.0,928.0,543.0,385.0
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",4551.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,95.0,291.0,173.0,597.0,297.0,58.0,45.0,2676.0,73.0,1.0,0.0,0.0,27.0,12.0,20.0,16.0,712.0,139.0,448.0,231.0,596.0,334.0,30.0,37.0,020,02,001701,73.0,1.0,0.0,0.0,27.0,12.0,20.0,16.0,1031.0,234.0,739.0,404.0,1193.0,631.0,88.0,82.0,149.0,0.0,149.0,973.0,386.0,587.0,801.0,400.0,401.0,1994.0,997.0,997.0
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",3388.0,1678.0,0.0,22.0,0.0,10.0,11.0,28.0,46.0,0.0,450.0,68.0,360.0,123.0,367.0,117.0,50.0,26.0,1710.0,40.0,0.0,0.0,0.0,25.0,0.0,15.0,0.0,368.0,167.0,230.0,229.0,422.0,149.0,29.0,36.0,020,02,001702,40.0,22.0,0.0,10.0,36.0,28.0,61.0,0.0,818.0,235.0,590.0,352.0,789.0,266.0,79.0,62.0,197.0,117.0,80.0,825.0,428.0,397.0,407.0,193.0,214.0,1196.0,560.0,636.0
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",3711.0,1968.0,14.0,0.0,41.0,8.0,1.0,37.0,3.0,47.0,553.0,258.0,371.0,118.0,374.0,120.0,23.0,0.0,1743.0,18.0,9.0,8.0,0.0,0.0,22.0,8.0,39.0,500.0,99.0,389.0,190.0,310.0,146.0,5.0,0.0,020,02,001731,32.0,9.0,49.0,8.0,1.0,59.0,11.0,86.0,1053.0,357.0,760.0,308.0,684.0,266.0,28.0,0.0,255.0,151.0,104.0,1117.0,629.0,488.0,294.0,143.0,151.0,978.0,517.0,461.0
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",4086.0,1971.0,11.0,0.0,0.0,0.0,24.0,0.0,13.0,9.0,572.0,268.0,394.0,129.0,350.0,184.0,0.0,17.0,2115.0,45.0,23.0,0.0,0.0,9.0,6.0,1.0,19.0,401.0,148.0,535.0,237.0,445.0,138.0,52.0,56.0,020,02,001732,56.0,23.0,0.0,0.0,33.0,6.0,14.0,28.0,973.0,416.0,929.0,366.0,795.0,322.0,52.0,73.0,160.0,57.0,103.0,1345.0,662.0,683.0,447.0,201.0,246.0,1242.0,551.0,691.0
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",2907.0,1636.0,1.0,10.0,0.0,0.0,25.0,0.0,21.0,28.0,381.0,21.0,444.0,121.0,276.0,202.0,0.0,106.0,1271.0,0.0,85.0,0.0,0.0,0.0,7.0,0.0,26.0,229.0,114.0,263.0,121.0,258.0,165.0,3.0,0.0,020,02,001801,1.0,95.0,0.0,0.0,25.0,7.0,21.0,54.0,610.0,135.0,707.0,242.0,534.0,367.0,3.0,106.0,203.0,85.0,118.0,842.0,465.0,377.0,476.0,308.0,168.0,1010.0,584.0,426.0
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",3269.0,1682.0,18.0,9.0,0.0,19.0,46.0,0.0,54.0,33.0,563.0,100.0,456.0,58.0,184.0,93.0,32.0,17.0,1587.0,19.0,90.0,40.0,4.0,29.0,22.0,37.0,13.0,372.0,287.0,341.0,153.0,76.0,54.0,38.0,12.0,020,02,001802,37.0,99.0,40.0,23.0,75.0,22.0,91.0,46.0,935.0,387.0,797.0,211.0,260.0,147.0,70.0,29.0,433.0,179.0,254.0,1184.0,556.0,628.0,246.0,142.0,104.0,506.0,326.0,180.0
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",2968.0,1575.0,31.0,20.0,45.0,32.0,81.0,1.0,2.0,17.0,675.0,58.0,298.0,126.0,169.0,20.0,0.0,0.0,1393.0,41.0,0.0,46.0,48.0,0.0,4.0,49.0,0.0,423.0,133.0,280.0,51.0,234.0,39.0,45.0,0.0,020,02,001900,72.0,20.0,91.0,80.0,81.0,5.0,51.0,17.0,1098.0,191.0,578.0,177.0,403.0,59.0,45.0,0.0,417.0,229.0,188.0,769.0,356.0,413.0,104.0,20.0,84.0,507.0,189.0,318.0
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",2256.0,1305.0,45.0,0.0,66.0,9.0,87.0,56.0,65.0,91.0,439.0,35.0,159.0,105.0,36.0,48.0,64.0,0.0,951.0,16.0,16.0,53.0,14.0,43.0,9.0,43.0,18.0,326.0,82.0,165.0,19.0,124.0,14.0,0.0,9.0,020,02,002000,61.0,16.0,119.0,23.0,130.0,65.0,108.0,109.0,765.0,117.0,324.0,124.0,160.0,62.0,64.0,9.0,631.0,419.0,212.0,441.0,194.0,247.0,135.0,112.0,23.0,295.0,148.0,147.0
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",2639.0,1360.0,10.0,0.0,0.0,0.0,31.0,45.0,15.0,33.0,487.0,78.0,159.0,127.0,268.0,107.0,0.0,0.0,1279.0,10.0,23.0,0.0,0.0,13.0,0.0,5.0,12.0,357.0,41.0,241.0,65.0,279.0,167.0,12.0,54.0,020,02,002100,20.0,23.0,0.0,0.0,44.0,45.0,20.0,45.0,844.0,119.0,400.0,192.0,547.0,274.0,12.0,54.0,197.0,134.0,63.0,519.0,237.0,282.0,340.0,107.0,233.0,887.0,375.0,512.0
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",3589.0,1724.0,8.0,8.0,10.0,15.0,0.0,19.0,0.0,0.0,533.0,113.0,500.0,73.0,249.0,89.0,88.0,19.0,1865.0,31.0,26.0,0.0,44.0,0.0,31.0,9.0,0.0,196.0,50.0,493.0,162.0,473.0,300.0,50.0,0.0,020,02,002201,39.0,34.0,10.0,59.0,0.0,50.0,9.0,0.0,729.0,163.0,993.0,235.0,722.0,389.0,138.0,19.0,201.0,60.0,141.0,1156.0,613.0,543.0,546.0,196.0,350.0,1268.0,445.0,823.0
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",2068.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,161.0,110.0,417.0,65.0,217.0,25.0,0.0,16.0,1017.0,0.0,11.0,0.0,31.0,0.0,0.0,0.0,11.0,315.0,85.0,240.0,107.0,173.0,22.0,9.0,13.0,020,02,002202,0.0,11.0,0.0,31.0,0.0,0.0,28.0,23.0,476.0,195.0,657.0,172.0,390.0,47.0,9.0,29.0,93.0,40.0,53.0,852.0,527.0,325.0,85.0,41.0,44.0,475.0,258.0,217.0
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",4910.0,2245.0,0.0,0.0,0.0,5.0,23.0,28.0,0.0,0.0,525.0,127.0,447.0,151.0,582.0,214.0,92.0,51.0,2665.0,0.0,0.0,0.0,0.0,32.0,22.0,80.0,0.0,359.0,247.0,552.0,265.0,707.0,323.0,78.0,0.0,020,02,002301,0.0,0.0,0.0,5.0,55.0,50.0,80.0,0.0,884.0,374.0,999.0,416.0,1289.0,537.0,170.0,51.0,190.0,56.0,134.0,1373.0,574.0,799.0,758.0,357.0,401.0,2047.0,939.0,1108.0
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",3185.0,1460.0,7.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,489.0,129.0,339.0,145.0,243.0,80.0,8.0,7.0,1725.0,0.0,18.0,9.0,49.0,0.0,23.0,7.0,0.0,400.0,124.0,434.0,148.0,292.0,137.0,84.0,0.0,020,02,002302,7.0,18.0,9.0,49.0,0.0,28.0,15.0,0.0,889.0,253.0,773.0,293.0,535.0,217.0,92.0,7.0,126.0,20.0,106.0,1026.0,468.0,558.0,316.0,95.0,221.0,851.0,338.0,513.0
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",5305.0,2669.0,0.0,39.0,9.0,13.0,3.0,7.0,63.0,51.0,773.0,187.0,880.0,198.0,337.0,79.0,30.0,0.0,2636.0,12.0,41.0,7.0,37.0,47.0,14.0,99.0,17.0,591.0,203.0,570.0,335.0,520.0,89.0,54.0,0.0,020,02,002303,12.0,80.0,16.0,50.0,50.0,21.0,162.0,68.0,1364.0,390.0,1450.0,533.0,857.0,168.0,84.0,0.0,459.0,185.0,274.0,1840.0,1067.0,773.0,252.0,109.0,143.0,1109.0,446.0,663.0
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",2158.0,1014.0,0.0,0.0,0.0,50.0,0.0,0.0,3.0,21.0,306.0,136.0,164.0,197.0,82.0,37.0,11.0,7.0,1144.0,0.0,0.0,0.0,52.0,0.0,0.0,28.0,18.0,230.0,72.0,281.0,98.0,275.0,90.0,0.0,0.0,020,02,002400,0.0,0.0,0.0,102.0,0.0,0.0,31.0,39.0,536.0,208.0,445.0,295.0,357.0,127.0,11.0,7.0,172.0,74.0,98.0,653.0,300.0,353.0,145.0,55.0,90.0,502.0,137.0,365.0
