geoid,name,total,native,foreign_born,county,state,tract
11001005800,"Census Tract 58, District of Columbia, District of Columbia",2781.0,2140.0,641.0,001,11,005800
11001005900,"Census Tract 59, District of Columbia, District of Columbia",2882.0,2456.0,426.0,001,11,005900
11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",117.0,117.0,0.0,001,11,006202
11001006400,"Census Tract 64, District of Columbia, District of Columbia",2130.0,2006.0,124.0,001,11,006400
11001006500,"Census Tract 65, District of Columbia, District of Columbia",2583.0,2264.0,319.0,001,11,006500
11001006600,"Census Tract 66, District of Columbia, District of Columbia",1904.0,1716.0,188.0,001,11,006600
11001006700,"Census Tract 67, District of Columbia, District of Columbia",4213.0,3965.0,248.0,001,11,006700
11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",2017.0,1936.0,81.0,001,11,006801
11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",2342.0,2286.0,56.0,001,11,006802
11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",2949.0,2737.0,212.0,001,11,006804
11001006900,"Census Tract 69, District of Columbia, District of Columbia",2181.0,2028.0,153.0,001,11,006900
11001007000,"Census Tract 70, District of Columbia, District of Columbia",2794.0,2553.0,241.0,001,11,007000
11001007100,"Census Tract 71, District of Columbia, District of Columbia",3064.0,2915.0,149.0,001,11,007100
11001007200,"Census Tract 72, District of Columbia, District of Columbia",4584.0,4342.0,242.0,001,11,007200
11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",4002.0,3716.0,286.0,001,11,007301
11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",3514.0,3451.0,63.0,001,11,007304
11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",2453.0,2409.0,44.0,001,11,007401
11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",3500.0,3486.0,14.0,001,11,007403
11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",3795.0,3732.0,63.0,001,11,007404
11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",3061.0,3042.0,19.0,001,11,007406
11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",2734.0,2679.0,55.0,001,11,007407
11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",3548.0,3495.0,53.0,001,11,007408
11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",3802.0,3713.0,89.0,001,11,007409
11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",5361.0,5230.0,131.0,001,11,007502
11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",2694.0,2613.0,81.0,001,11,007503
11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",2780.0,2724.0,56.0,001,11,007504
11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",4182.0,4099.0,83.0,001,11,007601
11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",3950.0,3843.0,107.0,001,11,007603
11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",3766.0,3684.0,82.0,001,11,007604
11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",3609.0,3333.0,276.0,001,11,007605
11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",5267.0,5215.0,52.0,001,11,007703
11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",4423.0,4418.0,5.0,001,11,007707
11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",3070.0,3061.0,9.0,001,11,007708
11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",2165.0,2106.0,59.0,001,11,007709
11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",3473.0,3136.0,337.0,001,11,007803
11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",3214.0,2999.0,215.0,001,11,007804
11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",2080.0,2043.0,37.0,001,11,007806
11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",2314.0,2223.0,91.0,001,11,007807
11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",4289.0,3674.0,615.0,001,11,007808
11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",2805.0,2656.0,149.0,001,11,007809
11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",3951.0,3899.0,52.0,001,11,007901
11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",1825.0,1783.0,42.0,001,11,007903
11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",3184.0,2850.0,334.0,001,11,008001
11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",3546.0,3300.0,246.0,001,11,008002
11001008100,"Census Tract 81, District of Columbia, District of Columbia",3212.0,3066.0,146.0,001,11,008100
11001008200,"Census Tract 82, District of Columbia, District of Columbia",2929.0,2699.0,230.0,001,11,008200
11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",2383.0,2262.0,121.0,001,11,008301
11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",2409.0,2200.0,209.0,001,11,008302
11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",2133.0,1968.0,165.0,001,11,008402
11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",1355.0,1286.0,69.0,001,11,008410
11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",2311.0,2109.0,202.0,001,11,008701
11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",1930.0,1710.0,220.0,001,11,008702
11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",4598.0,4223.0,375.0,001,11,008802
11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",2148.0,1797.0,351.0,001,11,008803
11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",2442.0,2173.0,269.0,001,11,008804
11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",3465.0,3146.0,319.0,001,11,008903
11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",3046.0,2578.0,468.0,001,11,008904
11001009000,"Census Tract 90, District of Columbia, District of Columbia",3049.0,2881.0,168.0,001,11,009000
11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",5288.0,4873.0,415.0,001,11,009102
11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",2261.0,2093.0,168.0,001,11,009201
11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",2612.0,2408.0,204.0,001,11,009203
11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",2785.0,2296.0,489.0,001,11,009204
11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",3204.0,2995.0,209.0,001,11,009301
11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",1053.0,869.0,184.0,001,11,009302
11001009400,"Census Tract 94, District of Columbia, District of Columbia",4850.0,4440.0,410.0,001,11,009400
11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",7088.0,5301.0,1787.0,001,11,009501
11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",3347.0,3212.0,135.0,001,11,009503
11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",3315.0,2995.0,320.0,001,11,009504
11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",2701.0,2255.0,446.0,001,11,009505
11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",1631.0,1452.0,179.0,001,11,009507
11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",3829.0,3038.0,791.0,001,11,009508
11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",3485.0,3178.0,307.0,001,11,009509
11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",2211.0,2199.0,12.0,001,11,009601
11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",3457.0,3398.0,59.0,001,11,009602
11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",3014.0,2869.0,145.0,001,11,009603
11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",2108.0,2077.0,31.0,001,11,009604
11001009700,"Census Tract 97, District of Columbia, District of Columbia",3371.0,3267.0,104.0,001,11,009700
11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",2159.0,2018.0,141.0,001,11,009801
11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",1646.0,1628.0,18.0,001,11,009802
11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",2733.0,2690.0,43.0,001,11,009803
11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",2778.0,2685.0,93.0,001,11,009804
11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",3043.0,2958.0,85.0,001,11,009807
11001009810,"Census Tract 98.10, District of Columbia, District of Columbia",2676.0,2638.0,38.0,001,11,009810
11001009811,"Census Tract 98.11, District of Columbia, District of Columbia",5018.0,4965.0,53.0,001,11,009811
11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",2563.0,2536.0,27.0,001,11,009901
11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",2780.0,2713.0,67.0,001,11,009902
11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",1828.0,1728.0,100.0,001,11,009903
11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",2462.0,2410.0,52.0,001,11,009904
11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",2795.0,2708.0,87.0,001,11,009905
11001009906,"Census Tract 99.06, District of Columbia, District of Columbia",1521.0,1473.0,48.0,001,11,009906
11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",2890.0,2866.0,24.0,001,11,009907
11001010100,"Census Tract 101, District of Columbia, District of Columbia",2624.0,1793.0,831.0,001,11,010100
11001010200,"Census Tract 102, District of Columbia, District of Columbia",2537.0,2173.0,364.0,001,11,010200
11001010300,"Census Tract 103, District of Columbia, District of Columbia",3462.0,2800.0,662.0,001,11,010300
11001010400,"Census Tract 104, District of Columbia, District of Columbia",4474.0,4299.0,175.0,001,11,010400
11001010500,"Census Tract 105, District of Columbia, District of Columbia",3418.0,2921.0,497.0,001,11,010500
11001010600,"Census Tract 106, District of Columbia, District of Columbia",5783.0,5245.0,538.0,001,11,010600
11001010700,"Census Tract 107, District of Columbia, District of Columbia",1821.0,1439.0,382.0,001,11,010700
11001010800,"Census Tract 108, District of Columbia, District of Columbia",6289.0,5256.0,1033.0,001,11,010800
11001010900,"Census Tract 109, District of Columbia, District of Columbia",4275.0,4132.0,143.0,001,11,010900
11001011000,"Census Tract 110, District of Columbia, District of Columbia",3552.0,3196.0,356.0,001,11,011000
11001011100,"Census Tract 111, District of Columbia, District of Columbia",5490.0,5083.0,407.0,001,11,011100
