geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
3617,"Congressional District 17 (113th Congress), New York",480517.0,229888.0,2770.0,2386.0,7732.0,3855.0,2750.0,2859.0,3102.0,5127.0,50103.0,9324.0,26474.0,13462.0,53602.0,27687.0,13172.0,5483.0,250629.0,3033.0,2387.0,6359.0,4138.0,2269.0,2573.0,2803.0,4634.0,54999.0,10631.0,26585.0,17840.0,58513.0,42594.0,7152.0,4119.0,17,36,5803.0,4773.0,14091.0,7993.0,5019.0,5432.0,5905.0,9761.0,105102.0,19955.0,53059.0,31302.0,112115.0,70281.0,20324.0,9602.0,58777.0,30581.0,28196.0,73014.0,35798.0,37216.0,100207.0,46342.0,53865.0,212322.0,99944.0,112378.0
3618,"Congressional District 18 (113th Congress), New York",468577.0,226310.0,2446.0,1283.0,2532.0,2677.0,2908.0,3982.0,4832.0,4789.0,62060.0,13296.0,32848.0,16343.0,44207.0,21412.0,6654.0,4041.0,242267.0,2203.0,1275.0,2226.0,3656.0,2474.0,3128.0,5715.0,4036.0,64337.0,13800.0,31552.0,23634.0,46294.0,31419.0,4503.0,2015.0,18,36,4649.0,2558.0,4758.0,6333.0,5382.0,7110.0,10547.0,8825.0,126397.0,27096.0,64400.0,39977.0,90501.0,52831.0,11157.0,6056.0,50162.0,25449.0,24713.0,91496.0,46144.0,45352.0,70044.0,32107.0,37937.0,160545.0,76314.0,84231.0
3619,"Congressional District 19 (113th Congress), New York",498723.0,246915.0,2679.0,854.0,1409.0,4805.0,4605.0,7054.0,7900.0,3804.0,82050.0,14770.0,31479.0,23553.0,35075.0,18023.0,5042.0,3813.0,251808.0,2167.0,670.0,992.0,3881.0,3120.0,4633.0,5787.0,3384.0,78150.0,15495.0,31910.0,30528.0,37222.0,28115.0,3282.0,2472.0,19,36,4846.0,1524.0,2401.0,8686.0,7725.0,11687.0,13687.0,7188.0,160200.0,30265.0,63389.0,54081.0,72297.0,46138.0,8324.0,6285.0,57744.0,33110.0,24634.0,93654.0,46249.0,47405.0,60747.0,26878.0,33869.0,133044.0,61953.0,71091.0
3620,"Congressional District 20 (113th Congress), New York",484855.0,229351.0,1757.0,553.0,1300.0,2825.0,2640.0,3715.0,4498.0,3302.0,59549.0,12829.0,27801.0,25267.0,47869.0,22415.0,6750.0,6281.0,255504.0,2035.0,855.0,1264.0,3225.0,2641.0,4147.0,4282.0,3021.0,70686.0,14413.0,30262.0,30276.0,46066.0,33951.0,5101.0,3279.0,20,36,3792.0,1408.0,2564.0,6050.0,5281.0,7862.0,8780.0,6323.0,130235.0,27242.0,58063.0,55543.0,93935.0,56366.0,11851.0,9560.0,42060.0,20590.0,21470.0,85305.0,40630.0,44675.0,77777.0,35446.0,42331.0,171712.0,83315.0,88397.0
3621,"Congressional District 21 (113th Congress), New York",488706.0,246076.0,2239.0,1015.0,1683.0,6354.0,5106.0,7458.0,7232.0,3870.0,93861.0,16101.0,29311.0,23320.0,28866.0,13279.0,3727.0,2654.0,242630.0,1920.0,401.0,712.0,4332.0,3500.0,5875.0,5658.0,2974.0,85726.0,16049.0,30091.0,30350.0,29613.0,22184.0,2051.0,1194.0,21,36,4159.0,1416.0,2395.0,10686.0,8606.0,13333.0,12890.0,6844.0,179587.0,32150.0,59402.0,53670.0,58479.0,35463.0,5778.0,3848.0,60329.0,34957.0,25372.0,91552.0,45412.0,46140.0,45089.0,19660.0,25429.0,103568.0,48526.0,55042.0
3622,"Congressional District 22 (113th Congress), New York",480045.0,232829.0,3034.0,784.0,1132.0,4037.0,3563.0,5986.0,5997.0,4243.0,82334.0,15648.0,28541.0,24801.0,31993.0,14138.0,3453.0,3145.0,247216.0,3141.0,614.0,1113.0,4100.0,3438.0,5219.0,6394.0,3440.0,83017.0,17436.0,29724.0,32101.0,31609.0,21997.0,2178.0,1695.0,22,36,6175.0,1398.0,2245.0,8137.0,7001.0,11205.0,12391.0,7683.0,165351.0,33084.0,58265.0,56902.0,63602.0,36135.0,5631.0,4840.0,56235.0,28776.0,27459.0,91349.0,44189.0,47160.0,46606.0,20736.0,25870.0,110208.0,52729.0,57479.0
3623,"Congressional District 23 (113th Congress), New York",473921.0,231047.0,2154.0,408.0,802.0,5782.0,4029.0,6712.0,6690.0,4072.0,82901.0,14984.0,25219.0,24322.0,27525.0,16004.0,3872.0,5571.0,242874.0,1954.0,378.0,554.0,4463.0,2967.0,5161.0,5102.0,3090.0,81685.0,15585.0,29651.0,32058.0,30779.0,24007.0,2646.0,2794.0,23,36,4108.0,786.0,1356.0,10245.0,6996.0,11873.0,11792.0,7162.0,164586.0,30569.0,54870.0,56380.0,58304.0,40011.0,6518.0,8365.0,54318.0,30649.0,23669.0,85439.0,40203.0,45236.0,54894.0,25447.0,29447.0,113198.0,52972.0,60226.0
3624,"Congressional District 24 (113th Congress), New York",478882.0,229825.0,2555.0,709.0,1079.0,3737.0,3739.0,5168.0,6251.0,4192.0,71231.0,14484.0,26954.0,24069.0,39796.0,17317.0,5002.0,3542.0,249057.0,2343.0,654.0,769.0,3111.0,3505.0,5039.0,5791.0,4093.0,74368.0,16386.0,29656.0,32689.0,38231.0,26725.0,3517.0,2180.0,24,36,4898.0,1363.0,1848.0,6848.0,7244.0,10207.0,12042.0,8285.0,145599.0,30870.0,56610.0,56758.0,78027.0,44042.0,8519.0,5722.0,52735.0,27430.0,25305.0,87480.0,41438.0,46042.0,58283.0,25861.0,32422.0,136310.0,65657.0,70653.0
3625,"Congressional District 25 (113th Congress), New York",478381.0,223849.0,2562.0,772.0,1492.0,2139.0,2804.0,4889.0,4959.0,4167.0,54309.0,12808.0,27348.0,22518.0,48714.0,23346.0,6421.0,4601.0,254532.0,3385.0,905.0,1597.0,3529.0,2618.0,4853.0,6011.0,4005.0,65300.0,14646.0,28514.0,31863.0,46321.0,33603.0,4260.0,3122.0,25,36,5947.0,1677.0,3089.0,5668.0,5422.0,9742.0,10970.0,8172.0,119609.0,27454.0,55862.0,54381.0,95035.0,56949.0,10681.0,7723.0,50687.0,23784.0,26903.0,83316.0,40156.0,43160.0,75353.0,34368.0,40985.0,170388.0,83082.0,87306.0
3626,"Congressional District 26 (113th Congress), New York",484086.0,224473.0,2442.0,809.0,1398.0,3688.0,2790.0,4905.0,5517.0,4490.0,66566.0,13754.0,31214.0,20717.0,37838.0,18361.0,5979.0,4005.0,259613.0,2974.0,952.0,1646.0,4584.0,3426.0,6391.0,6635.0,5023.0,75171.0,14868.0,34727.0,31232.0,38403.0,27684.0,3376.0,2521.0,26,36,5416.0,1761.0,3044.0,8272.0,6216.0,11296.0,12152.0,9513.0,141737.0,28622.0,65941.0,51949.0,76241.0,46045.0,9355.0,6526.0,57670.0,26039.0,31631.0,94563.0,44968.0,49595.0,61926.0,28345.0,33581.0,138167.0,66183.0,71984.0
3627,"Congressional District 27 (113th Congress), New York",499158.0,244608.0,1820.0,462.0,1014.0,3214.0,2886.0,5175.0,5322.0,3989.0,81080.0,15832.0,30192.0,26726.0,40167.0,18656.0,5057.0,3016.0,254550.0,1442.0,306.0,808.0,2807.0,2065.0,3917.0,3781.0,3095.0,79369.0,14487.0,30442.0,37456.0,40914.0,28805.0,3138.0,1718.0,27,36,3262.0,768.0,1822.0,6021.0,4951.0,9092.0,9103.0,7084.0,160449.0,30319.0,60634.0,64182.0,81081.0,47461.0,8195.0,4734.0,42103.0,23882.0,18221.0,90953.0,46024.0,44929.0,60390.0,26729.0,33661.0,141471.0,66896.0,74575.0
3701,"Congressional District 1 (113th Congress), North Carolina",473741.0,215883.0,5342.0,3669.0,5311.0,6980.0,7967.0,9452.0,10274.0,3861.0,72059.0,11689.0,30500.0,12709.0,22773.0,7628.0,2909.0,2760.0,257858.0,4473.0,2240.0,4754.0,7334.0,7246.0,9632.0,10793.0,3974.0,74288.0,17816.0,41569.0,22746.0,32836.0,13683.0,2082.0,2392.0,01,37,9815.0,5909.0,10065.0,14314.0,15213.0,19084.0,21067.0,7835.0,146347.0,29505.0,72069.0,35455.0,55609.0,21311.0,4991.0,5152.0,103302.0,52856.0,50446.0,101574.0,42189.0,59385.0,31454.0,13297.0,18157.0,87063.0,36070.0,50993.0
3702,"Congressional District 2 (113th Congress), North Carolina",485572.0,230809.0,3424.0,1961.0,3542.0,5144.0,5760.0,5973.0,5104.0,3181.0,60947.0,15262.0,34880.0,19804.0,41324.0,17342.0,3797.0,3364.0,254763.0,2760.0,1454.0,2826.0,4923.0,4659.0,6338.0,5602.0,3287.0,66444.0,17669.0,40283.0,28531.0,47086.0,18516.0,2562.0,1823.0,02,37,6184.0,3415.0,6368.0,10067.0,10419.0,12311.0,10706.0,6468.0,127391.0,32931.0,75163.0,48335.0,88410.0,35858.0,6359.0,5187.0,65938.0,34089.0,31849.0,108094.0,50142.0,57952.0,47404.0,24503.0,22901.0,135814.0,65827.0,69987.0
3703,"Congressional District 3 (113th Congress), North Carolina",470042.0,229151.0,2740.0,1110.0,2513.0,4943.0,5255.0,6668.0,6319.0,3461.0,71544.0,19292.0,39787.0,18389.0,30544.0,10496.0,3335.0,2755.0,240891.0,2089.0,776.0,1894.0,4514.0,3816.0,5348.0,6154.0,3009.0,66003.0,19797.0,43826.0,29305.0,37587.0,13515.0,2024.0,1234.0,03,37,4829.0,1886.0,4407.0,9457.0,9071.0,12016.0,12473.0,6470.0,137547.0,39089.0,83613.0,47694.0,68131.0,24011.0,5359.0,3989.0,60609.0,33009.0,27600.0,122702.0,59079.0,63623.0,33359.0,16586.0,16773.0,101490.0,47130.0,54360.0
3704,"Congressional District 4 (113th Congress), North Carolina",468052.0,220349.0,2449.0,1935.0,4795.0,3626.0,4480.0,4198.0,4189.0,2628.0,45072.0,10964.0,31475.0,14316.0,51927.0,21015.0,7284.0,9996.0,247703.0,2680.0,1443.0,3451.0,3245.0,3518.0,4124.0,4856.0,2649.0,45197.0,14389.0,38407.0,20994.0,60937.0,28729.0,5949.0,7135.0,04,37,5129.0,3378.0,8246.0,6871.0,7998.0,8322.0,9045.0,5277.0,90269.0,25353.0,69882.0,35310.0,112864.0,49744.0,13233.0,17131.0,54266.0,28300.0,25966.0,95235.0,42439.0,52796.0,80108.0,38295.0,41813.0,192972.0,90222.0,102750.0
3705,"Congressional District 5 (113th Congress), North Carolina",500283.0,237425.0,3860.0,1646.0,3685.0,6500.0,7201.0,8048.0,6591.0,3944.0,70994.0,13516.0,32530.0,17615.0,39813.0,12746.0,5131.0,3605.0,262858.0,2878.0,1163.0,3150.0,6416.0,5851.0,7372.0,6485.0,3224.0,75365.0,17589.0,40174.0,24987.0,45662.0,17681.0,2620.0,2241.0,05,37,6738.0,2809.0,6835.0,12916.0,13052.0,15420.0,13076.0,7168.0,146359.0,31105.0,72704.0,42602.0,85475.0,30427.0,7751.0,5846.0,78014.0,41475.0,36539.0,103809.0,46046.0,57763.0,44024.0,21482.0,22542.0,129499.0,61295.0,68204.0
3706,"Congressional District 6 (113th Congress), North Carolina",515892.0,245492.0,2818.0,1907.0,3447.0,6619.0,6281.0,8171.0,6825.0,3395.0,71593.0,14603.0,35387.0,16442.0,44509.0,14929.0,4882.0,3684.0,270400.0,2302.0,1147.0,2502.0,5393.0,4952.0,6881.0,6564.0,3403.0,74504.0,18332.0,41383.0,25507.0,51661.0,19936.0,3175.0,2758.0,06,37,5120.0,3054.0,5949.0,12012.0,11233.0,15052.0,13389.0,6798.0,146097.0,32935.0,76770.0,41949.0,96170.0,34865.0,8057.0,6442.0,72607.0,39463.0,33144.0,109705.0,49990.0,59715.0,49364.0,23495.0,25869.0,145534.0,68004.0,77530.0
3707,"Congressional District 7 (113th Congress), North Carolina",509560.0,243572.0,3810.0,2514.0,6330.0,6882.0,7806.0,8226.0,7394.0,3799.0,70968.0,16535.0,37089.0,18696.0,36449.0,11096.0,3703.0,2275.0,265988.0,2313.0,1961.0,4748.0,5668.0,5394.0,8243.0,7097.0,2946.0,71681.0,19196.0,42938.0,30737.0,43305.0,15741.0,2264.0,1756.0,07,37,6123.0,4475.0,11078.0,12550.0,13200.0,16469.0,14491.0,6745.0,142649.0,35731.0,80027.0,49433.0,79754.0,26837.0,5967.0,4031.0,85131.0,46761.0,38370.0,115758.0,53624.0,62134.0,36835.0,17074.0,19761.0,116589.0,53523.0,63066.0
3708,"Congressional District 8 (113th Congress), North Carolina",485035.0,232135.0,4171.0,2300.0,4318.0,8081.0,9610.0,11002.0,9475.0,4823.0,79894.0,14232.0,32678.0,15909.0,24822.0,6916.0,2213.0,1691.0,252900.0,3856.0,1798.0,3555.0,6930.0,7118.0,8794.0,9210.0,3915.0,78937.0,18351.0,40289.0,25857.0,30639.0,11317.0,1444.0,890.0,08,37,8027.0,4098.0,7873.0,15011.0,16728.0,19796.0,18685.0,8738.0,158831.0,32583.0,72967.0,41766.0,55461.0,18233.0,3657.0,2581.0,98956.0,53780.0,45176.0,105550.0,46910.0,58640.0,24471.0,10820.0,13651.0,79932.0,35642.0,44290.0
3709,"Congressional District 9 (113th Congress), North Carolina",502516.0,238724.0,1483.0,612.0,2202.0,2229.0,2359.0,3625.0,2803.0,2847.0,41582.0,12521.0,33941.0,16289.0,78878.0,24870.0,8382.0,4101.0,263792.0,1522.0,361.0,1383.0,2465.0,2393.0,2989.0,2550.0,2677.0,47783.0,16539.0,40215.0,24009.0,82084.0,29221.0,5679.0,1922.0,09,37,3005.0,973.0,3585.0,4694.0,4752.0,6614.0,5353.0,5524.0,89365.0,29060.0,74156.0,40298.0,160962.0,54091.0,14061.0,6023.0,34500.0,18160.0,16340.0,103216.0,46462.0,56754.0,74175.0,37353.0,36822.0,235137.0,116231.0,118906.0
