geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09003462201,"Census Tract 4622.01, Hartford County, Connecticut",5330.0,2362.0,34.0,112.0,308.0,82.0,41.0,0.0,16.0,15.0,44.0,170.0,82.0,158.0,248.0,330.0,240.0,39.0,70.0,0.0,63.0,118.0,51.0,95.0,46.0,2968.0,217.0,268.0,183.0,79.0,44.0,0.0,47.0,17.0,162.0,181.0,109.0,165.0,322.0,219.0,196.0,80.0,44.0,64.0,118.0,113.0,99.0,89.0,152.0,003,09,462201,251.0,380.0,491.0,161.0,85.0,0.0,63.0,32.0,206.0,351.0,191.0,323.0,570.0,549.0,436.0,119.0,114.0,64.0,181.0,231.0,150.0,184.0,198.0,1283.0,536.0,747.0,1032.0,502.0,530.0,631.0,146.0,485.0,652.0,390.0,262.0,737.0,286.0,451.0,1084.0,488.0,596.0,1218.0,679.0,539.0,1008.0,373.0,635.0
09003462202,"Census Tract 4622.02, Hartford County, Connecticut",2725.0,1373.0,13.0,103.0,49.0,70.0,67.0,30.0,0.0,55.0,35.0,30.0,53.0,99.0,95.0,135.0,145.0,46.0,63.0,62.0,60.0,46.0,55.0,33.0,29.0,1352.0,41.0,81.0,65.0,43.0,0.0,0.0,57.0,39.0,68.0,24.0,67.0,48.0,168.0,157.0,131.0,21.0,77.0,36.0,68.0,40.0,31.0,11.0,79.0,003,09,462202,54.0,184.0,114.0,113.0,67.0,30.0,57.0,94.0,103.0,54.0,120.0,147.0,263.0,292.0,276.0,67.0,140.0,98.0,128.0,86.0,86.0,44.0,108.0,465.0,235.0,230.0,411.0,222.0,189.0,238.0,116.0,122.0,227.0,119.0,108.0,405.0,217.0,188.0,530.0,247.0,283.0,775.0,389.0,386.0,550.0,285.0,265.0
09003464101,"Census Tract 4641.01, Hartford County, Connecticut",5311.0,2538.0,70.0,146.0,225.0,110.0,22.0,55.0,8.0,52.0,86.0,40.0,122.0,158.0,278.0,263.0,273.0,113.0,104.0,86.0,60.0,85.0,86.0,61.0,35.0,2773.0,147.0,246.0,215.0,119.0,84.0,32.0,27.0,52.0,100.0,90.0,91.0,236.0,253.0,291.0,137.0,127.0,138.0,40.0,47.0,101.0,93.0,33.0,74.0,003,09,464101,217.0,392.0,440.0,229.0,106.0,87.0,35.0,104.0,186.0,130.0,213.0,394.0,531.0,554.0,410.0,240.0,242.0,126.0,107.0,186.0,179.0,94.0,109.0,1278.0,551.0,727.0,1061.0,481.0,580.0,609.0,216.0,393.0,669.0,335.0,334.0,648.0,263.0,385.0,1138.0,558.0,580.0,1446.0,753.0,693.0,801.0,413.0,388.0
09003464102,"Census Tract 4641.02, Hartford County, Connecticut",5023.0,2174.0,55.0,52.0,129.0,191.0,13.0,0.0,0.0,43.0,89.0,68.0,232.0,156.0,253.0,205.0,229.0,13.0,53.0,33.0,62.0,124.0,34.0,45.0,95.0,2849.0,90.0,231.0,230.0,88.0,191.0,0.0,19.0,100.0,169.0,93.0,151.0,167.0,230.0,293.0,142.0,51.0,121.0,26.0,64.0,117.0,102.0,49.0,125.0,003,09,464102,145.0,283.0,359.0,279.0,204.0,0.0,19.0,143.0,258.0,161.0,383.0,323.0,483.0,498.0,371.0,64.0,174.0,59.0,126.0,241.0,136.0,94.0,220.0,1066.0,427.0,639.0,921.0,372.0,549.0,428.0,107.0,321.0,638.0,320.0,318.0,785.0,213.0,572.0,1189.0,641.0,548.0,1107.0,500.0,607.0,876.0,393.0,483.0
09003466101,"Census Tract 4661.01, Hartford County, Connecticut",4430.0,2156.0,95.0,164.0,148.0,155.0,23.0,10.0,25.0,40.0,73.0,80.0,95.0,201.0,131.0,160.0,154.0,151.0,111.0,44.0,39.0,44.0,63.0,106.0,44.0,2274.0,97.0,137.0,113.0,107.0,34.0,29.0,0.0,13.0,68.0,131.0,157.0,147.0,154.0,188.0,252.0,42.0,124.0,59.0,84.0,87.0,86.0,91.0,74.0,003,09,466101,192.0,301.0,261.0,262.0,57.0,39.0,25.0,53.0,141.0,211.0,252.0,348.0,285.0,348.0,406.0,193.0,235.0,103.0,123.0,131.0,149.0,197.0,118.0,1016.0,562.0,454.0,824.0,467.0,357.0,493.0,259.0,234.0,523.0,303.0,220.0,526.0,251.0,275.0,885.0,427.0,458.0,1182.0,576.0,606.0,821.0,340.0,481.0
09003466102,"Census Tract 4661.02, Hartford County, Connecticut",5110.0,2589.0,100.0,184.0,220.0,207.0,141.0,17.0,0.0,68.0,103.0,115.0,98.0,186.0,234.0,313.0,210.0,45.0,74.0,65.0,64.0,65.0,16.0,23.0,41.0,2521.0,77.0,118.0,268.0,156.0,20.0,15.0,0.0,89.0,82.0,151.0,203.0,149.0,195.0,354.0,183.0,81.0,111.0,47.0,34.0,59.0,32.0,31.0,66.0,003,09,466102,177.0,302.0,488.0,363.0,161.0,32.0,0.0,157.0,185.0,266.0,301.0,335.0,429.0,667.0,393.0,126.0,185.0,112.0,98.0,124.0,48.0,54.0,107.0,1330.0,711.0,619.0,1153.0,611.0,542.0,479.0,284.0,195.0,851.0,427.0,424.0,801.0,444.0,357.0,1065.0,518.0,547.0,1371.0,642.0,729.0,543.0,274.0,269.0
09003466201,"Census Tract 4662.01, Hartford County, Connecticut",2314.0,1096.0,28.0,87.0,158.0,94.0,9.0,0.0,0.0,19.0,29.0,43.0,66.0,109.0,63.0,84.0,80.0,22.0,32.0,33.0,59.0,34.0,32.0,5.0,10.0,1218.0,55.0,75.0,72.0,60.0,46.0,9.0,21.0,22.0,53.0,72.0,76.0,75.0,69.0,118.0,70.0,47.0,46.0,30.0,37.0,25.0,38.0,39.0,63.0,003,09,466201,83.0,162.0,230.0,154.0,55.0,9.0,21.0,41.0,82.0,115.0,142.0,184.0,132.0,202.0,150.0,69.0,78.0,63.0,96.0,59.0,70.0,44.0,73.0,629.0,367.0,262.0,546.0,339.0,207.0,245.0,115.0,130.0,384.0,252.0,132.0,323.0,100.0,223.0,458.0,238.0,220.0,499.0,218.0,281.0,405.0,173.0,232.0
09003466202,"Census Tract 4662.02, Hartford County, Connecticut",4640.0,2313.0,176.0,218.0,201.0,149.0,20.0,15.0,26.0,45.0,83.0,70.0,137.0,87.0,187.0,254.0,205.0,53.0,46.0,31.0,76.0,65.0,76.0,43.0,50.0,2327.0,107.0,71.0,151.0,168.0,55.0,37.0,0.0,24.0,69.0,95.0,97.0,107.0,221.0,266.0,190.0,56.0,110.0,49.0,73.0,70.0,47.0,68.0,196.0,003,09,466202,283.0,289.0,352.0,317.0,75.0,52.0,26.0,69.0,152.0,165.0,234.0,194.0,408.0,520.0,395.0,109.0,156.0,80.0,149.0,135.0,123.0,111.0,246.0,1241.0,744.0,497.0,958.0,568.0,390.0,572.0,394.0,178.0,669.0,350.0,319.0,539.0,259.0,280.0,836.0,411.0,425.0,1180.0,558.0,622.0,844.0,341.0,503.0
09003466300,"Census Tract 4663, Hartford County, Connecticut",4666.0,2225.0,55.0,165.0,199.0,101.0,46.0,36.0,26.0,108.0,51.0,76.0,105.0,209.0,114.0,199.0,315.0,61.0,67.0,23.0,92.0,59.0,24.0,61.0,33.0,2441.0,129.0,176.0,231.0,101.0,37.0,9.0,9.0,92.0,107.0,92.0,123.0,191.0,206.0,211.0,275.0,44.0,70.0,35.0,39.0,62.0,87.0,48.0,67.0,003,09,466300,184.0,341.0,430.0,202.0,83.0,45.0,35.0,200.0,158.0,168.0,228.0,400.0,320.0,410.0,590.0,105.0,137.0,58.0,131.0,121.0,111.0,109.0,100.0,1157.0,520.0,637.0,973.0,465.0,508.0,525.0,220.0,305.0,632.0,300.0,332.0,689.0,343.0,346.0,948.0,428.0,520.0,1242.0,642.0,600.0,630.0,292.0,338.0
09003466400,"Census Tract 4664, Hartford County, Connecticut",2521.0,1111.0,47.0,81.0,109.0,70.0,16.0,24.0,0.0,51.0,59.0,35.0,68.0,76.0,88.0,91.0,70.0,68.0,59.0,5.0,28.0,38.0,11.0,17.0,0.0,1410.0,69.0,115.0,91.0,70.0,23.0,25.0,0.0,25.0,79.0,55.0,66.0,143.0,91.0,160.0,47.0,28.0,109.0,6.0,38.0,56.0,41.0,61.0,12.0,003,09,466400,116.0,196.0,200.0,140.0,39.0,49.0,0.0,76.0,138.0,90.0,134.0,219.0,179.0,251.0,117.0,96.0,168.0,11.0,66.0,94.0,52.0,78.0,12.0,652.0,307.0,345.0,536.0,260.0,276.0,312.0,128.0,184.0,340.0,179.0,161.0,392.0,185.0,207.0,532.0,232.0,300.0,632.0,288.0,344.0,313.0,99.0,214.0
09003468101,"Census Tract 4681.01, Hartford County, Connecticut",7120.0,3653.0,200.0,285.0,306.0,151.0,40.0,38.0,17.0,122.0,120.0,173.0,185.0,115.0,366.0,595.0,245.0,111.0,147.0,101.0,97.0,99.0,80.0,60.0,0.0,3467.0,146.0,152.0,294.0,198.0,61.0,50.0,40.0,39.0,86.0,54.0,267.0,244.0,270.0,552.0,178.0,76.0,243.0,100.0,63.0,95.0,170.0,54.0,35.0,003,09,468101,346.0,437.0,600.0,349.0,101.0,88.0,57.0,161.0,206.0,227.0,452.0,359.0,636.0,1147.0,423.0,187.0,390.0,201.0,160.0,194.0,250.0,114.0,35.0,1732.0,942.0,790.0,1386.0,742.0,644.0,783.0,485.0,298.0,949.0,457.0,492.0,840.0,510.0,330.0,1447.0,666.0,781.0,2147.0,1098.0,1049.0,954.0,437.0,517.0
09003468102,"Census Tract 4681.02, Hartford County, Connecticut",4190.0,2012.0,78.0,182.0,135.0,79.0,36.0,0.0,24.0,78.0,159.0,68.0,76.0,148.0,155.0,212.0,123.0,62.0,86.0,56.0,24.0,43.0,87.0,51.0,50.0,2178.0,105.0,95.0,134.0,63.0,23.0,24.0,0.0,88.0,85.0,81.0,69.0,156.0,134.0,242.0,226.0,55.0,85.0,31.0,42.0,132.0,70.0,115.0,123.0,003,09,468102,183.0,277.0,269.0,142.0,59.0,24.0,24.0,166.0,244.0,149.0,145.0,304.0,289.0,454.0,349.0,117.0,171.0,87.0,66.0,175.0,157.0,166.0,173.0,871.0,474.0,397.0,688.0,396.0,292.0,460.0,260.0,200.0,411.0,214.0,197.0,666.0,365.0,301.0,738.0,379.0,359.0,1091.0,483.0,608.0,824.0,311.0,513.0
09003470100,"Census Tract 4701, Hartford County, Connecticut",5098.0,2590.0,157.0,305.0,126.0,126.0,73.0,0.0,15.0,25.0,167.0,121.0,155.0,136.0,200.0,173.0,285.0,81.0,90.0,33.0,45.0,103.0,66.0,31.0,77.0,2508.0,204.0,112.0,159.0,48.0,21.0,22.0,0.0,16.0,190.0,156.0,163.0,212.0,239.0,132.0,210.0,35.0,110.0,40.0,84.0,132.0,85.0,49.0,89.0,003,09,470100,361.0,417.0,285.0,174.0,94.0,22.0,15.0,41.0,357.0,277.0,318.0,348.0,439.0,305.0,495.0,116.0,200.0,73.0,129.0,235.0,151.0,80.0,166.0,1237.0,714.0,523.0,876.0,557.0,319.0,778.0,462.0,316.0,459.0,252.0,207.0,806.0,401.0,405.0,1105.0,491.0,614.0,1116.0,629.0,487.0,834.0,355.0,479.0
09003471100,"Census Tract 4711, Hartford County, Connecticut",3790.0,1873.0,55.0,174.0,133.0,63.0,106.0,44.0,18.0,180.0,162.0,88.0,82.0,107.0,127.0,97.0,98.0,44.0,63.0,61.0,12.0,112.0,10.0,37.0,0.0,1917.0,158.0,48.0,39.0,74.0,55.0,13.0,28.0,38.0,136.0,138.0,128.0,107.0,119.0,206.0,169.0,64.0,58.0,64.0,108.0,46.0,41.0,10.0,70.0,003,09,471100,213.0,222.0,172.0,137.0,161.0,57.0,46.0,218.0,298.0,226.0,210.0,214.0,246.0,303.0,267.0,108.0,121.0,125.0,120.0,158.0,51.0,47.0,70.0,744.0,425.0,319.0,531.0,370.0,161.0,435.0,229.0,206.0,309.0,196.0,113.0,1006.0,598.0,408.0,670.0,316.0,354.0,799.0,302.0,497.0,571.0,232.0,339.0
09003471200,"Census Tract 4712, Hartford County, Connecticut",3021.0,1448.0,57.0,76.0,60.0,58.0,53.0,0.0,7.0,65.0,113.0,100.0,60.0,95.0,126.0,105.0,130.0,0.0,81.0,5.0,79.0,94.0,39.0,16.0,29.0,1573.0,59.0,44.0,90.0,0.0,32.0,0.0,23.0,104.0,103.0,138.0,17.0,43.0,185.0,155.0,152.0,72.0,33.0,19.0,58.0,69.0,64.0,17.0,96.0,003,09,471200,116.0,120.0,150.0,58.0,85.0,0.0,30.0,169.0,216.0,238.0,77.0,138.0,311.0,260.0,282.0,72.0,114.0,24.0,137.0,163.0,103.0,33.0,125.0,444.0,251.0,193.0,328.0,194.0,134.0,236.0,133.0,103.0,208.0,118.0,90.0,738.0,338.0,400.0,526.0,281.0,245.0,728.0,316.0,412.0,585.0,262.0,323.0
09003471300,"Census Tract 4713, Hartford County, Connecticut",5026.0,2483.0,210.0,93.0,74.0,1.0,20.0,12.0,23.0,203.0,258.0,156.0,137.0,178.0,232.0,91.0,47.0,25.0,270.0,93.0,37.0,99.0,46.0,95.0,83.0,2543.0,21.0,57.0,139.0,66.0,0.0,22.0,142.0,108.0,148.0,144.0,96.0,142.0,195.0,190.0,186.0,110.0,118.0,68.0,70.0,265.0,59.0,95.0,102.0,003,09,471300,231.0,150.0,213.0,67.0,20.0,34.0,165.0,311.0,406.0,300.0,233.0,320.0,427.0,281.0,233.0,135.0,388.0,161.0,107.0,364.0,105.0,190.0,185.0,661.0,378.0,283.0,430.0,168.0,262.0,381.0,303.0,78.0,280.0,75.0,205.0,1236.0,672.0,564.0,980.0,547.0,433.0,1037.0,433.0,604.0,1112.0,453.0,659.0
09003471400,"Census Tract 4714, Hartford County, Connecticut",5368.0,2495.0,70.0,99.0,84.0,0.0,111.0,17.0,0.0,61.0,75.0,170.0,40.0,198.0,200.0,182.0,255.0,61.0,135.0,110.0,152.0,154.0,79.0,87.0,155.0,2873.0,90.0,99.0,58.0,40.0,49.0,0.0,20.0,34.0,81.0,95.0,116.0,102.0,208.0,220.0,281.0,154.0,181.0,107.0,182.0,165.0,118.0,272.0,201.0,003,09,471400,160.0,198.0,142.0,40.0,160.0,17.0,20.0,95.0,156.0,265.0,156.0,300.0,408.0,402.0,536.0,215.0,316.0,217.0,334.0,319.0,197.0,359.0,356.0,540.0,253.0,287.0,380.0,183.0,197.0,358.0,169.0,189.0,182.0,84.0,98.0,713.0,434.0,279.0,864.0,438.0,426.0,1469.0,633.0,836.0,1782.0,737.0,1045.0
09003471500,"Census Tract 4715, Hartford County, Connecticut",3421.0,1395.0,68.0,16.0,122.0,71.0,34.0,2.0,10.0,49.0,98.0,92.0,72.0,40.0,83.0,117.0,48.0,20.0,25.0,31.0,95.0,77.0,28.0,86.0,111.0,2026.0,44.0,178.0,94.0,35.0,13.0,15.0,28.0,39.0,39.0,221.0,73.0,88.0,144.0,144.0,156.0,62.0,67.0,87.0,102.0,77.0,69.0,59.0,192.0,003,09,471500,112.0,194.0,216.0,106.0,47.0,17.0,38.0,88.0,137.0,313.0,145.0,128.0,227.0,261.0,204.0,82.0,92.0,118.0,197.0,154.0,97.0,145.0,303.0,628.0,277.0,351.0,516.0,209.0,307.0,306.0,84.0,222.0,322.0,193.0,129.0,640.0,285.0,355.0,500.0,195.0,305.0,639.0,210.0,429.0,1014.0,428.0,586.0
09003473100,"Census Tract 4731, Hartford County, Connecticut",6548.0,3108.0,219.0,209.0,222.0,123.0,75.0,29.0,22.0,108.0,139.0,272.0,197.0,144.0,125.0,230.0,276.0,63.0,132.0,173.0,0.0,127.0,46.0,89.0,88.0,3440.0,216.0,120.0,210.0,54.0,60.0,71.0,78.0,96.0,226.0,225.0,165.0,255.0,148.0,232.0,310.0,141.0,211.0,89.0,63.0,98.0,58.0,115.0,199.0,003,09,473100,435.0,329.0,432.0,177.0,135.0,100.0,100.0,204.0,365.0,497.0,362.0,399.0,273.0,462.0,586.0,204.0,343.0,262.0,63.0,225.0,104.0,204.0,287.0,1373.0,773.0,600.0,938.0,554.0,384.0,764.0,428.0,336.0,609.0,345.0,264.0,1401.0,645.0,756.0,1034.0,466.0,568.0,1595.0,701.0,894.0,1145.0,523.0,622.0
