geoid,name,median,county,state
01067,"Henry County, Alabama",39948.0,067,01
01069,"Houston County, Alabama",41766.0,069,01
01071,"Jackson County, Alabama",36383.0,071,01
01073,"Jefferson County, Alabama",45750.0,073,01
01075,"Lamar County, Alabama",34711.0,075,01
01077,"Lauderdale County, Alabama",39702.0,077,01
01079,"Lawrence County, Alabama",40009.0,079,01
01081,"Lee County, Alabama",42320.0,081,01
01083,"Limestone County, Alabama",47199.0,083,01
01085,"Lowndes County, Alabama",27905.0,085,01
01087,"Macon County, Alabama",29355.0,087,01
01089,"Madison County, Alabama",57453.0,089,01
01091,"Marengo County, Alabama",35165.0,091,01
01093,"Marion County, Alabama",31799.0,093,01
01095,"Marshall County, Alabama",38563.0,095,01
01097,"Mobile County, Alabama",42187.0,097,01
01099,"Monroe County, Alabama",29849.0,099,01
01101,"Montgomery County, Alabama",44587.0,101,01
01103,"Morgan County, Alabama",45564.0,103,01
01105,"Perry County, Alabama",27222.0,105,01
01107,"Pickens County, Alabama",29096.0,107,01
01109,"Pike County, Alabama",31179.0,109,01
01111,"Randolph County, Alabama",35823.0,111,01
01113,"Russell County, Alabama",33754.0,113,01
01115,"St. Clair County, Alabama",49200.0,115,01
01117,"Shelby County, Alabama",68883.0,117,01
01119,"Sumter County, Alabama",21964.0,119,01
01121,"Talladega County, Alabama",36609.0,121,01
01123,"Tallapoosa County, Alabama",39423.0,123,01
01125,"Tuscaloosa County, Alabama",43538.0,125,01
01127,"Walker County, Alabama",37161.0,127,01
01129,"Washington County, Alabama",40286.0,129,01
01131,"Wilcox County, Alabama",23750.0,131,01
01133,"Winston County, Alabama",32557.0,133,01
02013,"Aleutians East Borough, Alaska",57083.0,013,02
02016,"Aleutians West Census Area, Alaska",75179.0,016,02
02020,"Anchorage Municipality, Alaska",75485.0,020,02
02050,"Bethel Census Area, Alaska",52063.0,050,02
02060,"Bristol Bay Borough, Alaska",80000.0,060,02
02068,"Denali Borough, Alaska",82898.0,068,02
02070,"Dillingham Census Area, Alaska",57681.0,070,02
02090,"Fairbanks North Star Borough, Alaska",68922.0,090,02
02100,"Haines Borough, Alaska",51667.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",49545.0,105,02
02110,"Juneau City and Borough, Alaska",77465.0,110,02
02122,"Kenai Peninsula Borough, Alaska",59256.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",57243.0,130,02
02150,"Kodiak Island Borough, Alaska",66326.0,150,02
02164,"Lake and Peninsula Borough, Alaska",51429.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",70343.0,170,02
02180,"Nome Census Area, Alaska",52435.0,180,02
02185,"North Slope Borough, Alaska",76667.0,185,02
02188,"Northwest Arctic Borough, Alaska",59893.0,188,02
02195,"Petersburg Census Area, Alaska",64216.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",45513.0,198,02
02220,"Sitka City and Borough, Alaska",69798.0,220,02
02230,"Skagway Municipality, Alaska",73000.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",59917.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",62238.0,261,02
02270,"Wade Hampton Census Area, Alaska",39583.0,270,02
02275,"Wrangell City and Borough, Alaska",50000.0,275,02
02282,"Yakutat City and Borough, Alaska",74844.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",35335.0,290,02
04001,"Apache County, Arizona",31011.0,001,04
04003,"Cochise County, Arizona",45906.0,003,04
04005,"Coconino County, Arizona",49615.0,005,04
04007,"Gila County, Arizona",37905.0,007,04
04009,"Graham County, Arizona",43083.0,009,04
04011,"Greenlee County, Arizona",49390.0,011,04
04012,"La Paz County, Arizona",32220.0,012,04
04013,"Maricopa County, Arizona",55099.0,013,04
04015,"Mohave County, Arizona",40573.0,015,04
04017,"Navajo County, Arizona",38975.0,017,04
04019,"Pima County, Arizona",46341.0,019,04
04021,"Pinal County, Arizona",51212.0,021,04
04023,"Santa Cruz County, Arizona",38092.0,023,04
04025,"Yavapai County, Arizona",44084.0,025,04
04027,"Yuma County, Arizona",41441.0,027,04
05001,"Arkansas County, Arkansas",38986.0,001,05
05003,"Ashley County, Arkansas",35657.0,003,05
05005,"Baxter County, Arkansas",35589.0,005,05
05007,"Benton County, Arkansas",52159.0,007,05
05009,"Boone County, Arkansas",37703.0,009,05
05011,"Bradley County, Arkansas",32337.0,011,05
05013,"Calhoun County, Arkansas",30625.0,013,05
05015,"Carroll County, Arkansas",36031.0,015,05
05017,"Chicot County, Arkansas",23954.0,017,05
05019,"Clark County, Arkansas",32998.0,019,05
05021,"Clay County, Arkansas",31135.0,021,05
05023,"Cleburne County, Arkansas",38510.0,023,05
05025,"Cleveland County, Arkansas",34292.0,025,05
05027,"Columbia County, Arkansas",36163.0,027,05
05029,"Conway County, Arkansas",31890.0,029,05
05031,"Craighead County, Arkansas",40221.0,031,05
05033,"Crawford County, Arkansas",40409.0,033,05
05035,"Crittenden County, Arkansas",35264.0,035,05
05037,"Cross County, Arkansas",38432.0,037,05
05039,"Dallas County, Arkansas",30011.0,039,05
05041,"Desha County, Arkansas",30786.0,041,05
05043,"Drew County, Arkansas",32038.0,043,05
05045,"Faulkner County, Arkansas",47649.0,045,05
05047,"Franklin County, Arkansas",34819.0,047,05
05049,"Fulton County, Arkansas",33281.0,049,05
05051,"Garland County, Arkansas",38210.0,051,05
05053,"Grant County, Arkansas",50927.0,053,05
05055,"Greene County, Arkansas",39090.0,055,05
05057,"Hempstead County, Arkansas",34885.0,057,05
05059,"Hot Spring County, Arkansas",38188.0,059,05
05061,"Howard County, Arkansas",37146.0,061,05
05063,"Independence County, Arkansas",34878.0,063,05
05065,"Izard County, Arkansas",31865.0,065,05
05067,"Jackson County, Arkansas",31352.0,067,05
05069,"Jefferson County, Arkansas",37682.0,069,05
05071,"Johnson County, Arkansas",31400.0,071,05
05073,"Lafayette County, Arkansas",30152.0,073,05
05075,"Lawrence County, Arkansas",32337.0,075,05
05077,"Lee County, Arkansas",25270.0,077,05
05079,"Lincoln County, Arkansas",31480.0,079,05
05081,"Little River County, Arkansas",38564.0,081,05
05083,"Logan County, Arkansas",38447.0,083,05
05085,"Lonoke County, Arkansas",51096.0,085,05
05087,"Madison County, Arkansas",35579.0,087,05
05089,"Marion County, Arkansas",34063.0,089,05
05091,"Miller County, Arkansas",40200.0,091,05
05093,"Mississippi County, Arkansas",34267.0,093,05
05095,"Monroe County, Arkansas",28306.0,095,05
05097,"Montgomery County, Arkansas",34934.0,097,05
05099,"Nevada County, Arkansas",38006.0,099,05
05101,"Newton County, Arkansas",29702.0,101,05
05103,"Ouachita County, Arkansas",33008.0,103,05
05105,"Perry County, Arkansas",42514.0,105,05
05107,"Phillips County, Arkansas",28225.0,107,05
05109,"Pike County, Arkansas",32457.0,109,05
05111,"Poinsett County, Arkansas",31939.0,111,05
05113,"Polk County, Arkansas",32395.0,113,05
05115,"Pope County, Arkansas",40325.0,115,05
05117,"Prairie County, Arkansas",36194.0,117,05
05119,"Pulaski County, Arkansas",45897.0,119,05
05121,"Randolph County, Arkansas",33072.0,121,05
05123,"St. Francis County, Arkansas",26360.0,123,05
05125,"Saline County, Arkansas",52982.0,125,05
05127,"Scott County, Arkansas",38910.0,127,05
05129,"Searcy County, Arkansas",29384.0,129,05
05131,"Sebastian County, Arkansas",40680.0,131,05
05133,"Sevier County, Arkansas",35289.0,133,05
05135,"Sharp County, Arkansas",29590.0,135,05
05137,"Stone County, Arkansas",31364.0,137,05
05139,"Union County, Arkansas",37794.0,139,05
05141,"Van Buren County, Arkansas",32906.0,141,05
05143,"Washington County, Arkansas",41474.0,143,05
05145,"White County, Arkansas",41618.0,145,05
05147,"Woodruff County, Arkansas",27047.0,147,05
05149,"Yell County, Arkansas",37477.0,149,05
06001,"Alameda County, California",70821.0,001,06
06003,"Alpine County, California",59018.0,003,06
06005,"Amador County, California",56180.0,005,06
06007,"Butte County, California",42971.0,007,06
06009,"Calaveras County, California",55256.0,009,06
06011,"Colusa County, California",49558.0,011,06
06013,"Contra Costa County, California",79135.0,013,06
06015,"Del Norte County, California",37588.0,015,06
06017,"El Dorado County, California",68815.0,017,06
06019,"Fresno County, California",46903.0,019,06
06021,"Glenn County, California",43239.0,021,06
06023,"Humboldt County, California",40376.0,023,06
06025,"Imperial County, California",39402.0,025,06
06027,"Inyo County, California",49571.0,027,06
06029,"Kern County, California",48021.0,029,06
06031,"Kings County, California",48838.0,031,06
06033,"Lake County, California",39525.0,033,06
06035,"Lassen County, California",52484.0,035,06
06037,"Los Angeles County, California",56266.0,037,06
06039,"Madera County, California",47724.0,039,06
06041,"Marin County, California",89605.0,041,06
06043,"Mariposa County, California",49174.0,043,06
06045,"Mendocino County, California",44527.0,045,06
06047,"Merced County, California",43945.0,047,06
06049,"Modoc County, California",35402.0,049,06
06051,"Mono County, California",60469.0,051,06
06053,"Monterey County, California",59737.0,053,06
06055,"Napa County, California",68641.0,055,06
06057,"Nevada County, California",58077.0,057,06
06059,"Orange County, California",75762.0,059,06
06061,"Placer County, California",74645.0,061,06
06063,"Plumas County, California",44151.0,063,06
06065,"Riverside County, California",58365.0,065,06
06067,"Sacramento County, California",56553.0,067,06
06069,"San Benito County, California",65570.0,069,06
06071,"San Bernardino County, California",55853.0,071,06
06073,"San Diego County, California",63857.0,073,06
06075,"San Francisco County, California",72947.0,075,06
06077,"San Joaquin County, California",53764.0,077,06
06079,"San Luis Obispo County, California",58630.0,079,06
06081,"San Mateo County, California",87633.0,081,06
06083,"Santa Barbara County, California",61896.0,083,06
06085,"Santa Clara County, California",89064.0,085,06
06087,"Santa Cruz County, California",66030.0,087,06
06089,"Shasta County, California",44058.0,089,06
06091,"Sierra County, California",50308.0,091,06
06093,"Siskiyou County, California",37865.0,093,06
06095,"Solano County, California",69914.0,095,06
06097,"Sonoma County, California",64343.0,097,06
06099,"Stanislaus County, California",50671.0,099,06
06101,"Sutter County, California",50010.0,101,06
06103,"Tehama County, California",38753.0,103,06
06105,"Trinity County, California",37672.0,105,06
06107,"Tulare County, California",43550.0,107,06
06109,"Tuolumne County, California",47359.0,109,06
06111,"Ventura County, California",76728.0,111,06
06113,"Yolo County, California",57920.0,113,06
06115,"Yuba County, California",46617.0,115,06
08001,"Adams County, Colorado",56089.0,001,08
08003,"Alamosa County, Colorado",38299.0,003,08
08005,"Arapahoe County, Colorado",59937.0,005,08
08007,"Archuleta County, Colorado",60170.0,007,08
08009,"Baca County, Colorado",37111.0,009,08
08011,"Bent County, Colorado",35667.0,011,08
08013,"Boulder County, Colorado",66479.0,013,08
08014,"Broomfield County, Colorado",76531.0,014,08
08015,"Chaffee County, Colorado",43684.0,015,08
08017,"Cheyenne County, Colorado",47188.0,017,08
08019,"Clear Creek County, Colorado",62756.0,019,08
08021,"Conejos County, Colorado",34435.0,021,08
08023,"Costilla County, Colorado",25949.0,023,08
08025,"Crowley County, Colorado",40636.0,025,08
08027,"Custer County, Colorado",43358.0,027,08
08029,"Delta County, Colorado",41856.0,029,08
08031,"Denver County, Colorado",47499.0,031,08
08033,"Dolores County, Colorado",44077.0,033,08
08035,"Douglas County, Colorado",101193.0,035,08
08037,"Eagle County, Colorado",70914.0,037,08
08039,"Elbert County, Colorado",79367.0,039,08
08041,"El Paso County, Colorado",57079.0,041,08
08043,"Fremont County, Colorado",38979.0,043,08
08045,"Garfield County, Colorado",63929.0,045,08
08047,"Gilpin County, Colorado",59394.0,047,08
08049,"Grand County, Colorado",64281.0,049,08
08051,"Gunnison County, Colorado",50073.0,051,08
08053,"Hinsdale County, Colorado",77321.0,053,08
08055,"Huerfano County, Colorado",29737.0,055,08
08057,"Jackson County, Colorado",48571.0,057,08
08059,"Jefferson County, Colorado",67827.0,059,08
08061,"Kiowa County, Colorado",41542.0,061,08
08063,"Kit Carson County, Colorado",43194.0,063,08
08065,"Lake County, Colorado",40543.0,065,08
08067,"La Plata County, Colorado",56910.0,067,08
08069,"Larimer County, Colorado",57215.0,069,08
08071,"Las Animas County, Colorado",40617.0,071,08
08073,"Lincoln County, Colorado",43375.0,073,08
08075,"Logan County, Colorado",42324.0,075,08
08077,"Mesa County, Colorado",52986.0,077,08
08079,"Mineral County, Colorado",54375.0,079,08
08081,"Moffat County, Colorado",50758.0,081,08
08083,"Montezuma County, Colorado",45623.0,083,08
08085,"Montrose County, Colorado",47479.0,085,08
08087,"Morgan County, Colorado",42792.0,087,08
08089,"Otero County, Colorado",31246.0,089,08
08091,"Ouray County, Colorado",61935.0,091,08
08093,"Park County, Colorado",61284.0,093,08
08095,"Phillips County, Colorado",44717.0,095,08
08097,"Pitkin County, Colorado",68242.0,097,08
08099,"Prowers County, Colorado",34513.0,099,08
08101,"Pueblo County, Colorado",41273.0,101,08
08103,"Rio Blanco County, Colorado",63125.0,103,08
08105,"Rio Grande County, Colorado",37885.0,105,08
08107,"Routt County, Colorado",64230.0,107,08
08109,"Saguache County, Colorado",33672.0,109,08
08111,"San Juan County, Colorado",36378.0,111,08
08113,"San Miguel County, Colorado",66789.0,113,08
08115,"Sedgwick County, Colorado",36797.0,115,08
08117,"Summit County, Colorado",67915.0,117,08
08119,"Teller County, Colorado",57931.0,119,08
08121,"Washington County, Colorado",43945.0,121,08
08123,"Weld County, Colorado",55825.0,123,08
08125,"Yuma County, Colorado",44991.0,125,08
09001,"Fairfield County, Connecticut",82558.0,001,09
09003,"Hartford County, Connecticut",64007.0,003,09
09005,"Litchfield County, Connecticut",71497.0,005,09
09007,"Middlesex County, Connecticut",77095.0,007,09
09009,"New Haven County, Connecticut",62497.0,009,09
09011,"New London County, Connecticut",67010.0,011,09
09013,"Tolland County, Connecticut",80333.0,013,09
09015,"Windham County, Connecticut",60063.0,015,09
10001,"Kent County, Delaware",54783.0,001,10
10003,"New Castle County, Delaware",64158.0,003,10
10005,"Sussex County, Delaware",53215.0,005,10
11001,"District of Columbia, District of Columbia",61835.0,001,11
12001,"Alachua County, Florida",41373.0,001,12
12003,"Baker County, Florida",47041.0,003,12
12005,"Bay County, Florida",48225.0,005,12
12007,"Bradford County, Florida",41397.0,007,12
12009,"Brevard County, Florida",50068.0,009,12
12011,"Broward County, Florida",51782.0,011,12
12013,"Calhoun County, Florida",31142.0,013,12
12015,"Charlotte County, Florida",45112.0,015,12
12017,"Citrus County, Florida",38189.0,017,12
12019,"Clay County, Florida",59994.0,019,12
12021,"Collier County, Florida",56876.0,021,12
12023,"Columbia County, Florida",38589.0,023,12
12027,"DeSoto County, Florida",36407.0,027,12
12029,"Dixie County, Florida",34243.0,029,12
12031,"Duval County, Florida",49964.0,031,12
12033,"Escambia County, Florida",43707.0,033,12
12035,"Flagler County, Florida",48708.0,035,12
12037,"Franklin County, Florida",37017.0,037,12
12039,"Gadsden County, Florida",33453.0,039,12
12041,"Gilchrist County, Florida",38467.0,041,12
12043,"Glades County, Florida",39611.0,043,12
12045,"Gulf County, Florida",41291.0,045,12
12047,"Hamilton County, Florida",36683.0,047,12
12049,"Hardee County, Florida",38046.0,049,12
12051,"Hendry County, Florida",37989.0,051,12
12053,"Hernando County, Florida",42700.0,053,12
12055,"Highlands County, Florida",34913.0,055,12
12057,"Hillsborough County, Florida",50195.0,057,12
12059,"Holmes County, Florida",33510.0,059,12
12061,"Indian River County, Florida",46363.0,061,12
12063,"Jackson County, Florida",39869.0,063,12
12065,"Jefferson County, Florida",42096.0,065,12
12067,"Lafayette County, Florida",49713.0,067,12
12069,"Lake County, Florida",47509.0,069,12
12071,"Lee County, Florida",49444.0,071,12
12073,"Leon County, Florida",45827.0,073,12
12075,"Levy County, Florida",35920.0,075,12
12077,"Liberty County, Florida",40893.0,077,12
12079,"Madison County, Florida",36557.0,079,12
12081,"Manatee County, Florida",48181.0,081,12
12083,"Marion County, Florida",40103.0,083,12
12085,"Martin County, Florida",53612.0,085,12
12086,"Miami-Dade County, Florida",43957.0,086,12
12087,"Monroe County, Florida",53889.0,087,12
12089,"Nassau County, Florida",58933.0,089,12
12091,"Okaloosa County, Florida",54140.0,091,12
12093,"Okeechobee County, Florida",36929.0,093,12
12095,"Orange County, Florida",49731.0,095,12
12097,"Osceola County, Florida",46479.0,097,12
12099,"Palm Beach County, Florida",52951.0,099,12
12101,"Pasco County, Florida",44103.0,101,12
12103,"Pinellas County, Florida",45891.0,103,12
12105,"Polk County, Florida",44398.0,105,12
12107,"Putnam County, Florida",34174.0,107,12
12109,"St. Johns County, Florida",64153.0,109,12
12111,"St. Lucie County, Florida",44947.0,111,12
12113,"Santa Rosa County, Florida",55913.0,113,12
12115,"Sarasota County, Florida",49212.0,115,12
12117,"Seminole County, Florida",58908.0,117,12
12119,"Sumter County, Florida",44817.0,119,12
12121,"Suwannee County, Florida",37775.0,121,12
12123,"Taylor County, Florida",38005.0,123,12
12125,"Union County, Florida",45645.0,125,12
12127,"Volusia County, Florida",44169.0,127,12
12129,"Wakulla County, Florida",54151.0,129,12
12131,"Walton County, Florida",46926.0,131,12
12133,"Washington County, Florida",37036.0,133,12
13001,"Appling County, Georgia",34989.0,001,13
13003,"Atkinson County, Georgia",32814.0,003,13
13005,"Bacon County, Georgia",32065.0,005,13
13007,"Baker County, Georgia",27255.0,007,13
13009,"Baldwin County, Georgia",36429.0,009,13
13011,"Banks County, Georgia",41397.0,011,13
13013,"Barrow County, Georgia",50604.0,013,13
13015,"Bartow County, Georgia",49060.0,015,13
13017,"Ben Hill County, Georgia",31943.0,017,13
13019,"Berrien County, Georgia",32512.0,019,13
13021,"Bibb County, Georgia",37975.0,021,13
13023,"Bleckley County, Georgia",35997.0,023,13
13025,"Brantley County, Georgia",38374.0,025,13
13027,"Brooks County, Georgia",40186.0,027,13
13029,"Bryan County, Georgia",64651.0,029,13
13031,"Bulloch County, Georgia",33902.0,031,13
13033,"Burke County, Georgia",32188.0,033,13
13035,"Butts County, Georgia",49339.0,035,13
13037,"Calhoun County, Georgia",32986.0,037,13
13039,"Camden County, Georgia",51061.0,039,13
13043,"Candler County, Georgia",37315.0,043,13
13045,"Carroll County, Georgia",45752.0,045,13
13047,"Catoosa County, Georgia",46549.0,047,13
13049,"Charlton County, Georgia",42307.0,049,13
13051,"Chatham County, Georgia",45985.0,051,13
13053,"Chattahoochee County, Georgia",49969.0,053,13
13055,"Chattooga County, Georgia",32224.0,055,13
13057,"Cherokee County, Georgia",66717.0,057,13
13059,"Clarke County, Georgia",34151.0,059,13
13061,"Clay County, Georgia",24750.0,061,13
13063,"Clayton County, Georgia",42936.0,063,13
13065,"Clinch County, Georgia",33143.0,065,13
13067,"Cobb County, Georgia",65423.0,067,13
13069,"Coffee County, Georgia",34327.0,069,13
13071,"Colquitt County, Georgia",33345.0,071,13
13073,"Columbia County, Georgia",66556.0,073,13
13075,"Cook County, Georgia",35306.0,075,13
13077,"Coweta County, Georgia",61015.0,077,13
13079,"Crawford County, Georgia",37746.0,079,13
13081,"Crisp County, Georgia",32616.0,081,13
13083,"Dade County, Georgia",41629.0,083,13
13085,"Dawson County, Georgia",51989.0,085,13
13087,"Decatur County, Georgia",31391.0,087,13
13089,"DeKalb County, Georgia",51712.0,089,13
13091,"Dodge County, Georgia",33829.0,091,13
13093,"Dooly County, Georgia",30830.0,093,13
13095,"Dougherty County, Georgia",32364.0,095,13
13097,"Douglas County, Georgia",54763.0,097,13
13099,"Early County, Georgia",27645.0,099,13
13101,"Echols County, Georgia",29476.0,101,13
13103,"Effingham County, Georgia",58935.0,103,13
13105,"Elbert County, Georgia",32634.0,105,13
13107,"Emanuel County, Georgia",30427.0,107,13
13109,"Evans County, Georgia",38000.0,109,13
13111,"Fannin County, Georgia",34554.0,111,13
13113,"Fayette County, Georgia",81498.0,113,13
13115,"Floyd County, Georgia",43129.0,115,13
13117,"Forsyth County, Georgia",88262.0,117,13
13119,"Franklin County, Georgia",33086.0,119,13
13121,"Fulton County, Georgia",57582.0,121,13
13123,"Gilmer County, Georgia",37091.0,123,13
13125,"Glascock County, Georgia",36275.0,125,13
13127,"Glynn County, Georgia",49828.0,127,13
13129,"Gordon County, Georgia",41336.0,129,13
13131,"Grady County, Georgia",32091.0,131,13
