geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
2203,"Congressional District 3 (112th Congress), Louisiana",57472.0,35763.0,21709.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",79987.0,40227.0,39760.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",72431.0,35019.0,37412.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",84425.0,45713.0,38712.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",60378.0,29934.0,30444.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",2481.0,682.0,1799.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",1110.0,328.0,782.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",29036.0,15377.0,13659.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",84419.0,39461.0,44958.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",52644.0,24498.0,28146.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",150510.0,87437.0,63073.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",97656.0,68063.0,29593.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",14085.0,6478.0,7607.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",133605.0,62972.0,70633.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",46943.0,19136.0,27807.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",4240.0,1424.0,2816.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",13849.0,6163.0,7686.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",9523.0,3170.0,6353.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",6834.0,2531.0,4303.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",5857.0,2534.0,3323.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",6839.0,2292.0,4547.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",12646.0,3971.0,8675.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",53387.0,14214.0,39173.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",30177.0,13607.0,16570.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",5281.0,1555.0,3726.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",442.0,118.0,324.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",10092.0,4459.0,5633.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",20634.0,7208.0,13426.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",4700.0,2086.0,2614.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",44580.0,21712.0,22868.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",21693.0,9240.0,12453.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",13634.0,5841.0,7793.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",13176.0,4932.0,8244.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",28996.0,12432.0,16564.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",6705.0,3194.0,3511.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",22917.0,9883.0,13034.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",52245.0,21780.0,30465.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",112730.0,51033.0,61697.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",122636.0,71400.0,51236.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",34218.0,13982.0,20236.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",3468.0,592.0,2876.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",6660.0,3006.0,3654.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",16210.0,5484.0,10726.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",20989.0,4598.0,16391.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",35702.0,7058.0,28644.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",4036.0,1677.0,2359.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",1236.0,176.0,1060.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",1190.0,274.0,916.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",72710.0,43465.0,29245.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",146252.0,79128.0,67124.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",91776.0,58208.0,33568.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",60260.0,31921.0,28339.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",125760.0,60799.0,64961.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",7521.0,4051.0,3470.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",23201.0,6307.0,16894.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",7678.0,2672.0,5006.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",62801.0,27331.0,35470.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",8890.0,3272.0,5618.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",3594.0,1118.0,2476.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",10132.0,3125.0,7007.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",8665.0,3047.0,5618.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",1047.0,246.0,801.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",4000.0,1143.0,2857.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",24689.0,9549.0,15140.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",925.0,127.0,798.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",42325.0,14236.0,28089.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",8089.0,2561.0,5528.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",29307.0,10570.0,18737.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",2591.0,1031.0,1560.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",1734.0,806.0,928.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",43701.0,22319.0,21382.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",31999.0,15340.0,16659.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",21896.0,14888.0,7008.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",19981.0,10248.0,9733.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",3692.0,2339.0,1353.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",35901.0,17439.0,18462.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",11778.0,6731.0,5047.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",29395.0,10643.0,18752.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",19503.0,8293.0,11210.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",131093.0,42642.0,88451.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",6822.0,3343.0,3479.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",29706.0,14226.0,15480.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",31917.0,5811.0,26106.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",7445.0,3034.0,4411.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",3654.0,1993.0,1661.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",3629.0,1676.0,1953.0,03,35
3601,"Congressional District 1 (112th Congress), New York",9289.0,4836.0,4453.0,01,36
3602,"Congressional District 2 (112th Congress), New York",20310.0,13979.0,6331.0,02,36
3603,"Congressional District 3 (112th Congress), New York",5225.0,2478.0,2747.0,03,36
3604,"Congressional District 4 (112th Congress), New York",37941.0,25709.0,12232.0,04,36
3605,"Congressional District 5 (112th Congress), New York",11613.0,3336.0,8277.0,05,36
3606,"Congressional District 6 (112th Congress), New York",109219.0,60286.0,48933.0,06,36
3607,"Congressional District 7 (112th Congress), New York",45843.0,14402.0,31441.0,07,36
3608,"Congressional District 8 (112th Congress), New York",13615.0,1269.0,12346.0,08,36
3609,"Congressional District 9 (112th Congress), New York",12330.0,2861.0,9469.0,09,36
3610,"Congressional District 10 (112th Congress), New York",151636.0,49774.0,101862.0,10,36
3611,"Congressional District 11 (112th Congress), New York",135881.0,27329.0,108552.0,11,36
3612,"Congressional District 12 (112th Congress), New York",23190.0,4071.0,19119.0,12,36
3613,"Congressional District 13 (112th Congress), New York",17934.0,6246.0,11688.0,13,36
3614,"Congressional District 14 (112th Congress), New York",11709.0,1061.0,10648.0,14,36
3615,"Congressional District 15 (112th Congress), New York",84304.0,8902.0,75402.0,15,36
3616,"Congressional District 16 (112th Congress), New York",81050.0,6814.0,74236.0,16,36
3617,"Congressional District 17 (112th Congress), New York",77180.0,27241.0,49939.0,17,36
3618,"Congressional District 18 (112th Congress), New York",24013.0,9645.0,14368.0,18,36
3619,"Congressional District 19 (112th Congress), New York",13098.0,7187.0,5911.0,19,36
3620,"Congressional District 20 (112th Congress), New York",3421.0,1556.0,1865.0,20,36
3621,"Congressional District 21 (112th Congress), New York",22194.0,6139.0,16055.0,21,36
3622,"Congressional District 22 (112th Congress), New York",20751.0,6842.0,13909.0,22,36
3623,"Congressional District 23 (112th Congress), New York",1973.0,489.0,1484.0,23,36
3624,"Congressional District 24 (112th Congress), New York",5412.0,1432.0,3980.0,24,36
3625,"Congressional District 25 (112th Congress), New York",19337.0,5853.0,13484.0,25,36
3626,"Congressional District 26 (112th Congress), New York",6848.0,2955.0,3893.0,26,36
3627,"Congressional District 27 (112th Congress), New York",13429.0,3288.0,10141.0,27,36
3628,"Congressional District 28 (112th Congress), New York",72912.0,25240.0,47672.0,28,36
3629,"Congressional District 29 (112th Congress), New York",6761.0,3429.0,3332.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",118611.0,58676.0,59935.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",76333.0,42084.0,34249.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",44539.0,23223.0,21316.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",61860.0,27906.0,33954.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",20338.0,11400.0,8938.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",27790.0,14523.0,13267.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",56825.0,32016.0,24809.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",71915.0,35096.0,36819.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",47751.0,25061.0,22690.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",21731.0,11029.0,10702.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",10869.0,5326.0,5543.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",122115.0,54673.0,67442.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",81814.0,37212.0,44602.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",2667.0,467.0,2200.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",73459.0,23961.0,49498.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",12182.0,5427.0,6755.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",43360.0,18639.0,24721.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",9638.0,3984.0,5654.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",2341.0,932.0,1409.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",5195.0,2085.0,3110.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",23058.0,9940.0,13118.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",14683.0,6278.0,8405.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",36702.0,14465.0,22237.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",18478.0,4467.0,14011.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",135027.0,57042.0,77985.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",63261.0,24648.0,38613.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",31055.0,12445.0,18610.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",8429.0,3889.0,4540.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",21741.0,7015.0,14726.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",11917.0,4955.0,6962.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",29384.0,12193.0,17191.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",3382.0,1449.0,1933.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",26466.0,9775.0,16691.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",9213.0,4949.0,4264.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",8043.0,4004.0,4039.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",17366.0,7976.0,9390.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",39619.0,16435.0,23184.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",4474.0,1437.0,3037.0,01,41
