geoid,name,total,native,foreign_born,county,state,tract
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",11279.0,10938.0,341.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",4911.0,4757.0,154.0,090,02,001600
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",1095.0,1088.0,7.0,090,02,001700
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",2647.0,2621.0,26.0,090,02,001800
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",10524.0,10336.0,188.0,090,02,001900
02100000100,"Census Tract 1, Haines Borough, Alaska",2546.0,2418.0,128.0,100,02,000100
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",110.0,105.0,5.0,105,02,000200
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",2031.0,1972.0,59.0,105,02,000300
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",4786.0,4758.0,28.0,110,02,000100
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",7199.0,6839.0,360.0,110,02,000200
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",5616.0,5109.0,507.0,110,02,000300
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",4846.0,4208.0,638.0,110,02,000400
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",3775.0,3479.0,296.0,110,02,000500
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",5675.0,5428.0,247.0,110,02,000600
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",403.0,389.0,14.0,122,02,000100
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",5735.0,5642.0,93.0,122,02,000200
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",970.0,970.0,0.0,122,02,000300
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",6101.0,6072.0,29.0,122,02,000400
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",6525.0,6347.0,178.0,122,02,000500
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",7251.0,7099.0,152.0,122,02,000600
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",10459.0,10224.0,235.0,122,02,000700
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",3700.0,3596.0,104.0,122,02,000800
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",1962.0,1931.0,31.0,122,02,000900
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",4128.0,4017.0,111.0,122,02,001000
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",3105.0,2890.0,215.0,122,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",911.0,888.0,23.0,122,02,001200
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",4913.0,4645.0,268.0,122,02,001300
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",3523.0,3477.0,46.0,130,02,000100
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",4731.0,4080.0,651.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",3009.0,2779.0,230.0,130,02,000300
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",2332.0,2273.0,59.0,130,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",2010.0,1910.0,100.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",6605.0,6107.0,498.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",2721.0,1694.0,1027.0,150,02,000300
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",945.0,667.0,278.0,150,02,000400
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",1569.0,1512.0,57.0,150,02,000500
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",1454.0,1429.0,25.0,164,02,000100
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",770.0,767.0,3.0,170,02,000101
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",2154.0,2136.0,18.0,170,02,000102
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",1822.0,1753.0,69.0,170,02,000200
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",5930.0,5787.0,143.0,170,02,000300
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",1875.0,1854.0,21.0,170,02,000401
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",1893.0,1863.0,30.0,170,02,000402
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",2250.0,2201.0,49.0,170,02,000501
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",2092.0,2059.0,33.0,170,02,000502
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",4565.0,4368.0,197.0,170,02,000601
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",6548.0,6337.0,211.0,170,02,000603
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",4075.0,4071.0,4.0,170,02,000604
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",2875.0,2825.0,50.0,170,02,000701
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",3231.0,3077.0,154.0,170,02,000703
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",4079.0,3961.0,118.0,170,02,000705
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",5755.0,5134.0,621.0,170,02,000706
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",4799.0,4575.0,224.0,170,02,000800
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",2947.0,2816.0,131.0,170,02,000900
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",3666.0,3469.0,197.0,170,02,001001
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",3609.0,3526.0,83.0,170,02,001003
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",5328.0,5069.0,259.0,170,02,001004
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",5480.0,5298.0,182.0,170,02,001100
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",4935.0,4846.0,89.0,170,02,001201
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",5095.0,4977.0,118.0,170,02,001202
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",5746.0,5625.0,121.0,170,02,001300
02180000100,"Census Tract 1, Nome Census Area, Alaska",5914.0,5886.0,28.0,180,02,000100
02180000200,"Census Tract 2, Nome Census Area, Alaska",3781.0,3672.0,109.0,180,02,000200
02185000100,"Census Tract 1, North Slope Borough, Alaska",4303.0,3893.0,410.0,185,02,000100
02185000200,"Census Tract 2, North Slope Borough, Alaska",2777.0,2775.0,2.0,185,02,000200
02185000300,"Census Tract 3, North Slope Borough, Alaska",2404.0,2311.0,93.0,185,02,000300
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",4374.0,4353.0,21.0,188,02,000100
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",3250.0,3176.0,74.0,188,02,000200
02195000200,"Census Tract 2, Petersburg Census Area, Alaska",3806.0,3632.0,174.0,195,02,000200
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",1545.0,1517.0,28.0,198,02,000100
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",2416.0,2373.0,43.0,198,02,000200
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",81.0,81.0,0.0,198,02,000300
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",1630.0,1622.0,8.0,198,02,940100
