geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01061,"Geneva County, Alabama",22235.0,19319.0,2062.0,423.0,422.0,9.0,061,01
01063,"Greene County, Alabama",1444.0,1392.0,0.0,46.0,6.0,0.0,063,01
01065,"Hale County, Alabama",5968.0,5345.0,407.0,190.0,7.0,19.0,065,01
01067,"Henry County, Alabama",11608.0,10433.0,515.0,427.0,226.0,7.0,067,01
01069,"Houston County, Alabama",69272.0,61232.0,4896.0,1312.0,1768.0,64.0,069,01
01071,"Jackson County, Alabama",46641.0,43415.0,1858.0,820.0,519.0,29.0,071,01
01073,"Jefferson County, Alabama",330581.0,283649.0,26654.0,11762.0,7867.0,649.0,073,01
01075,"Lamar County, Alabama",11986.0,10471.0,1039.0,319.0,148.0,9.0,075,01
01077,"Lauderdale County, Alabama",77962.0,66311.0,7249.0,2594.0,1727.0,81.0,077,01
01079,"Lawrence County, Alabama",25443.0,22931.0,1520.0,905.0,66.0,21.0,079,01
01081,"Lee County, Alabama",103567.0,79264.0,12004.0,6123.0,5669.0,507.0,081,01
01083,"Limestone County, Alabama",69195.0,61002.0,4223.0,2537.0,1392.0,41.0,083,01
01085,"Lowndes County, Alabama",2550.0,2416.0,52.0,68.0,7.0,7.0,085,01
01087,"Macon County, Alabama",3032.0,2810.0,41.0,138.0,43.0,0.0,087,01
01089,"Madison County, Alabama",226821.0,196538.0,17886.0,4867.0,7039.0,491.0,089,01
01091,"Marengo County, Alabama",9062.0,8050.0,654.0,298.0,16.0,44.0,091,01
01093,"Marion County, Alabama",27606.0,24136.0,2047.0,931.0,395.0,97.0,093,01
01095,"Marshall County, Alabama",76943.0,66208.0,6452.0,3144.0,1088.0,51.0,095,01
01097,"Mobile County, Alabama",237021.0,206518.0,22570.0,2732.0,4736.0,465.0,097,01
01099,"Monroe County, Alabama",11907.0,10986.0,717.0,109.0,83.0,12.0,099,01
01101,"Montgomery County, Alabama",81003.0,68978.0,5069.0,3565.0,2779.0,612.0,101,01
01103,"Morgan County, Alabama",90678.0,79991.0,7118.0,2527.0,959.0,83.0,103,01
01105,"Perry County, Alabama",2920.0,2418.0,59.0,279.0,164.0,0.0,105,01
01107,"Pickens County, Alabama",10901.0,10086.0,371.0,167.0,269.0,8.0,107,01
01109,"Pike County, Alabama",18631.0,15715.0,1371.0,826.0,519.0,200.0,109,01
01111,"Randolph County, Alabama",16852.0,15289.0,1063.0,208.0,292.0,0.0,111,01
01113,"Russell County, Alabama",28287.0,22580.0,2866.0,869.0,1848.0,124.0,113,01
01115,"St. Clair County, Alabama",73939.0,64746.0,4620.0,3779.0,768.0,26.0,115,01
01117,"Shelby County, Alabama",160731.0,141400.0,8657.0,6743.0,3752.0,179.0,117,01
01119,"Sumter County, Alabama",3251.0,2902.0,84.0,220.0,45.0,0.0,119,01
01121,"Talladega County, Alabama",51143.0,43894.0,3978.0,2337.0,890.0,44.0,121,01
01123,"Tallapoosa County, Alabama",27940.0,25023.0,1714.0,743.0,455.0,5.0,123,01
01125,"Tuscaloosa County, Alabama",126142.0,103025.0,10798.0,5694.0,6304.0,321.0,125,01
01127,"Walker County, Alabama",58102.0,50042.0,5581.0,1735.0,672.0,72.0,127,01
01129,"Washington County, Alabama",10910.0,10116.0,342.0,371.0,79.0,2.0,129,01
01131,"Wilcox County, Alabama",3021.0,2771.0,71.0,178.0,1.0,0.0,131,01
01133,"Winston County, Alabama",22452.0,19809.0,2030.0,503.0,110.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",489.0,369.0,32.0,17.0,68.0,3.0,013,02
02016,"Aleutians West Census Area, Alaska",1476.0,1128.0,111.0,65.0,168.0,4.0,016,02
02020,"Anchorage Municipality, Alaska",177050.0,144534.0,19285.0,3168.0,8974.0,1089.0,020,02
02050,"Bethel Census Area, Alaska",1834.0,1477.0,233.0,66.0,57.0,1.0,050,02
02060,"Bristol Bay Borough, Alaska",500.0,388.0,47.0,29.0,36.0,0.0,060,02
02068,"Denali Borough, Alaska",1792.0,1426.0,81.0,103.0,138.0,44.0,068,02
02070,"Dillingham Census Area, Alaska",832.0,631.0,101.0,32.0,64.0,4.0,070,02
02090,"Fairbanks North Star Borough, Alaska",70451.0,54831.0,8534.0,1327.0,5154.0,605.0,090,02
02100,"Haines Borough, Alaska",1939.0,1619.0,135.0,65.0,102.0,18.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",1009.0,859.0,87.0,27.0,36.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",21182.0,17732.0,2218.0,232.0,935.0,65.0,110,02
02122,"Kenai Peninsula Borough, Alaska",46490.0,39235.0,4417.0,1181.0,1571.0,86.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",8790.0,7195.0,849.0,206.0,504.0,36.0,130,02
02150,"Kodiak Island Borough, Alaska",6955.0,5836.0,430.0,188.0,457.0,44.0,150,02
02158,"Kusilvak Census Area, Alaska",298.0,194.0,19.0,30.0,54.0,1.0,158,02
02164,"Lake and Peninsula Borough, Alaska",285.0,234.0,14.0,19.0,14.0,4.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",78433.0,66666.0,6539.0,2560.0,2446.0,222.0,170,02
02180,"Nome Census Area, Alaska",1466.0,1036.0,136.0,86.0,197.0,11.0,180,02
02185,"North Slope Borough, Alaska",3025.0,2240.0,211.0,317.0,241.0,16.0,185,02
02188,"Northwest Arctic Borough, Alaska",853.0,590.0,84.0,29.0,145.0,5.0,188,02
02195,"Petersburg Borough, Alaska",2119.0,1833.0,165.0,44.0,75.0,2.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2839.0,2390.0,223.0,44.0,170.0,12.0,198,02
02220,"Sitka City and Borough, Alaska",5505.0,4491.0,483.0,146.0,366.0,19.0,220,02
02230,"Skagway Municipality, Alaska",768.0,563.0,75.0,53.0,75.0,2.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",5203.0,4581.0,227.0,198.0,174.0,23.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",6658.0,5396.0,540.0,200.0,438.0,84.0,261,02
02275,"Wrangell City and Borough, Alaska",1587.0,1411.0,100.0,35.0,35.0,6.0,275,02
02282,"Yakutat City and Borough, Alaska",278.0,207.0,31.0,8.0,32.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",1180.0,983.0,61.0,36.0,73.0,27.0,290,02
04001,"Apache County, Arizona",13372.0,11597.0,587.0,798.0,370.0,20.0,001,04
04003,"Cochise County, Arizona",71768.0,59623.0,5078.0,2133.0,4582.0,352.0,003,04
04005,"Coconino County, Arizona",74791.0,55462.0,8988.0,5242.0,4712.0,387.0,005,04
04007,"Gila County, Arizona",33511.0,28136.0,2553.0,1832.0,833.0,157.0,007,04
04009,"Graham County, Arizona",19146.0,15089.0,2149.0,885.0,961.0,62.0,009,04
04011,"Greenlee County, Arizona",4342.0,3624.0,203.0,363.0,135.0,17.0,011,04
04012,"La Paz County, Arizona",11869.0,10906.0,281.0,157.0,511.0,14.0,012,04
04013,"Maricopa County, Arizona",2306704.0,1911014.0,269249.0,22562.0,93051.0,10828.0,013,04
04015,"Mohave County, Arizona",158296.0,126455.0,16659.0,2567.0,11997.0,618.0,015,04
04017,"Navajo County, Arizona",44916.0,37331.0,3976.0,2201.0,1297.0,111.0,017,04
04019,"Pima County, Arizona",530241.0,429877.0,66196.0,7694.0,23545.0,2929.0,019,04
04021,"Pinal County, Arizona",227937.0,187154.0,14131.0,11817.0,12765.0,2070.0,021,04
04023,"Santa Cruz County, Arizona",7099.0,6243.0,283.0,216.0,329.0,28.0,023,04
04025,"Yavapai County, Arizona",176384.0,145760.0,16434.0,6027.0,7725.0,438.0,025,04
04027,"Yuma County, Arizona",66063.0,53099.0,5881.0,1491.0,4573.0,1019.0,027,04
05001,"Arkansas County, Arkansas",12881.0,11195.0,1162.0,352.0,161.0,11.0,001,05
05003,"Ashley County, Arkansas",14115.0,12770.0,996.0,116.0,205.0,28.0,003,05
05005,"Baxter County, Arkansas",38632.0,31893.0,4501.0,1241.0,982.0,15.0,005,05
05007,"Benton County, Arkansas",181157.0,154287.0,16506.0,3924.0,5972.0,468.0,007,05
05009,"Boone County, Arkansas",34562.0,28148.0,3889.0,1340.0,1150.0,35.0,009,05
05011,"Bradley County, Arkansas",6231.0,5680.0,279.0,243.0,29.0,0.0,011,05
05013,"Calhoun County, Arkansas",3764.0,3410.0,94.0,227.0,33.0,0.0,013,05
05015,"Carroll County, Arkansas",22236.0,18984.0,1996.0,667.0,569.0,20.0,015,05
05017,"Chicot County, Arkansas",4317.0,3521.0,322.0,327.0,147.0,0.0,017,05
05019,"Clark County, Arkansas",15660.0,12409.0,1240.0,1343.0,633.0,35.0,019,05
05021,"Clay County, Arkansas",14510.0,12504.0,1255.0,493.0,258.0,0.0,021,05
05023,"Cleburne County, Arkansas",24129.0,21138.0,1405.0,630.0,941.0,15.0,023,05
05025,"Cleveland County, Arkansas",7105.0,6704.0,170.0,148.0,80.0,3.0,025,05
05027,"Columbia County, Arkansas",14138.0,12013.0,1103.0,586.0,436.0,0.0,027,05
05029,"Conway County, Arkansas",17109.0,15403.0,920.0,527.0,245.0,14.0,029,05
05031,"Craighead County, Arkansas",79343.0,62761.0,10064.0,4655.0,1804.0,59.0,031,05
05033,"Crawford County, Arkansas",52407.0,45462.0,3993.0,1780.0,1127.0,45.0,033,05
05035,"Crittenden County, Arkansas",21275.0,18446.0,1731.0,506.0,522.0,70.0,035,05
05037,"Cross County, Arkansas",12559.0,11357.0,805.0,313.0,80.0,4.0,037,05
05039,"Dallas County, Arkansas",4091.0,3493.0,122.0,400.0,76.0,0.0,039,05
05041,"Desha County, Arkansas",5542.0,4970.0,461.0,64.0,47.0,0.0,041,05
05043,"Drew County, Arkansas",12445.0,10955.0,586.0,632.0,272.0,0.0,043,05
05045,"Faulkner County, Arkansas",96723.0,82309.0,8476.0,3951.0,1842.0,145.0,045,05
05047,"Franklin County, Arkansas",16271.0,13911.0,985.0,1067.0,306.0,2.0,047,05
05049,"Fulton County, Arkansas",11581.0,9366.0,1039.0,677.0,499.0,0.0,049,05
05051,"Garland County, Arkansas",79742.0,67385.0,7237.0,2353.0,2710.0,57.0,051,05
05053,"Grant County, Arkansas",16659.0,14457.0,957.0,815.0,430.0,0.0,053,05
05055,"Greene County, Arkansas",40772.0,33033.0,5397.0,1314.0,996.0,32.0,055,05
05057,"Hempstead County, Arkansas",12228.0,10915.0,456.0,427.0,428.0,2.0,057,05
05059,"Hot Spring County, Arkansas",27457.0,23408.0,2300.0,1476.0,273.0,0.0,059,05
05061,"Howard County, Arkansas",8724.0,7920.0,353.0,359.0,84.0,8.0,061,05
05063,"Independence County, Arkansas",32775.0,28490.0,2593.0,1148.0,529.0,15.0,063,05
05065,"Izard County, Arkansas",12788.0,10839.0,1134.0,537.0,265.0,13.0,065,05
05067,"Jackson County, Arkansas",13432.0,10850.0,800.0,1621.0,145.0,16.0,067,05
05069,"Jefferson County, Arkansas",28799.0,25941.0,1506.0,934.0,408.0,10.0,069,05
05071,"Johnson County, Arkansas",20881.0,18188.0,1795.0,679.0,211.0,8.0,071,05
05073,"Lafayette County, Arkansas",4219.0,3875.0,122.0,149.0,62.0,11.0,073,05
05075,"Lawrence County, Arkansas",16069.0,13953.0,1088.0,744.0,277.0,7.0,075,05
05077,"Lee County, Arkansas",3944.0,3473.0,273.0,179.0,19.0,0.0,077,05
05079,"Lincoln County, Arkansas",8872.0,7908.0,336.0,358.0,267.0,3.0,079,05
05081,"Little River County, Arkansas",9117.0,7938.0,606.0,277.0,270.0,26.0,081,05
05083,"Logan County, Arkansas",19773.0,17004.0,1687.0,818.0,262.0,2.0,083,05
05085,"Lonoke County, Arkansas",61176.0,52644.0,4456.0,2271.0,1500.0,305.0,085,05
05087,"Madison County, Arkansas",14164.0,13082.0,657.0,219.0,191.0,15.0,087,05
05089,"Marion County, Arkansas",15422.0,12994.0,824.0,854.0,750.0,0.0,089,05
05091,"Miller County, Arkansas",29877.0,25644.0,2067.0,710.0,1456.0,0.0,091,05
05093,"Mississippi County, Arkansas",25736.0,21906.0,1937.0,1048.0,827.0,18.0,093,05
05095,"Monroe County, Arkansas",4093.0,3656.0,263.0,108.0,66.0,0.0,095,05
05097,"Montgomery County, Arkansas",8276.0,7132.0,451.0,408.0,282.0,3.0,097,05
05099,"Nevada County, Arkansas",5431.0,4872.0,268.0,154.0,132.0,5.0,099,05
05101,"Newton County, Arkansas",7529.0,6830.0,182.0,409.0,104.0,4.0,101,05
05103,"Ouachita County, Arkansas",13606.0,12480.0,604.0,391.0,131.0,0.0,103,05
05105,"Perry County, Arkansas",9386.0,8561.0,398.0,389.0,38.0,0.0,105,05
05107,"Phillips County, Arkansas",6893.0,6214.0,444.0,194.0,41.0,0.0,107,05
05109,"Pike County, Arkansas",9520.0,8257.0,647.0,488.0,114.0,14.0,109,05
05111,"Poinsett County, Arkansas",20920.0,16894.0,2757.0,948.0,279.0,42.0,111,05
05113,"Polk County, Arkansas",17762.0,15442.0,1605.0,278.0,401.0,36.0,113,05
05115,"Pope County, Arkansas",53015.0,44137.0,5048.0,3058.0,681.0,91.0,115,05
05117,"Prairie County, Arkansas",7030.0,6238.0,465.0,269.0,58.0,0.0,117,05
05119,"Pulaski County, Arkansas",207960.0,178864.0,16163.0,7128.0,4877.0,928.0,119,05
05121,"Randolph County, Arkansas",16544.0,13723.0,1766.0,558.0,482.0,15.0,121,05
05123,"St. Francis County, Arkansas",10945.0,9450.0,838.0,255.0,390.0,12.0,123,05
05125,"Saline County, Arkansas",99277.0,89537.0,5216.0,3107.0,1276.0,141.0,125,05
05127,"Scott County, Arkansas",8893.0,7864.0,626.0,197.0,206.0,0.0,127,05
05129,"Searcy County, Arkansas",7392.0,6622.0,525.0,123.0,99.0,23.0,129,05
05131,"Sebastian County, Arkansas",89420.0,75700.0,8025.0,2864.0,2720.0,111.0,131,05
05133,"Sevier County, Arkansas",9961.0,8915.0,670.0,248.0,128.0,0.0,133,05
05135,"Sharp County, Arkansas",15876.0,13320.0,1489.0,871.0,196.0,0.0,135,05
05137,"Stone County, Arkansas",11865.0,10106.0,593.0,523.0,555.0,88.0,137,05
05139,"Union County, Arkansas",24515.0,22031.0,1411.0,532.0,520.0,21.0,139,05
05141,"Van Buren County, Arkansas",15707.0,14048.0,752.0,596.0,275.0,36.0,141,05
05143,"Washington County, Arkansas",157218.0,124083.0,19676.0,7459.0,5574.0,426.0,143,05
05145,"White County, Arkansas",68955.0,56200.0,7728.0,2845.0,1995.0,187.0,145,05
05147,"Woodruff County, Arkansas",4740.0,4328.0,336.0,64.0,12.0,0.0,147,05
05149,"Yell County, Arkansas",16342.0,14345.0,971.0,717.0,306.0,3.0,149,05
06001,"Alameda County, California",519354.0,442333.0,34953.0,25506.0,11820.0,4742.0,001,06
06003,"Alpine County, California",804.0,670.0,3.0,47.0,81.0,3.0,003,06
06005,"Amador County, California",29277.0,24940.0,1851.0,2039.0,408.0,39.0,005,06
06007,"Butte County, California",163006.0,132188.0,20878.0,7396.0,2154.0,390.0,007,06
06009,"Calaveras County, California",36675.0,33227.0,1631.0,1366.0,423.0,28.0,009,06
06011,"Colusa County, California",7808.0,6832.0,601.0,305.0,70.0,0.0,011,06
06013,"Contra Costa County, California",500858.0,439886.0,33724.0,17268.0,7178.0,2802.0,013,06
06015,"Del Norte County, California",17248.0,14637.0,1251.0,1003.0,353.0,4.0,015,06
06017,"El Dorado County, California",143010.0,124869.0,9878.0,6005.0,1967.0,291.0,017,06
06019,"Fresno County, California",293689.0,248521.0,33672.0,7506.0,2646.0,1344.0,019,06
06021,"Glenn County, California",14744.0,13088.0,903.0,670.0,70.0,13.0,021,06
06023,"Humboldt County, California",100912.0,82558.0,12003.0,4177.0,2045.0,129.0,023,06
06025,"Imperial County, California",21173.0,18642.0,1200.0,669.0,538.0,124.0,025,06
06027,"Inyo County, California",11641.0,10331.0,657.0,414.0,229.0,10.0,027,06
06029,"Kern County, California",311087.0,257418.0,38491.0,9313.0,5206.0,659.0,029,06
06031,"Kings County, California",49958.0,39875.0,5277.0,2879.0,1756.0,171.0,031,06
06033,"Lake County, California",45949.0,37599.0,4755.0,2929.0,541.0,125.0,033,06
06035,"Lassen County, California",20894.0,16990.0,1754.0,1752.0,377.0,21.0,035,06
06037,"Los Angeles County, California",2667247.0,2308339.0,243518.0,41743.0,53354.0,20293.0,037,06
06039,"Madera County, California",54288.0,49065.0,2817.0,2060.0,253.0,93.0,039,06
06041,"Marin County, California",185141.0,161471.0,10921.0,8217.0,3125.0,1407.0,041,06
06043,"Mariposa County, California",14286.0,12958.0,534.0,559.0,223.0,12.0,043,06
06045,"Mendocino County, California",57667.0,49325.0,4768.0,2028.0,1405.0,141.0,045,06
06047,"Merced County, California",77331.0,66425.0,7448.0,2659.0,706.0,93.0,047,06
06049,"Modoc County, California",6942.0,6385.0,176.0,128.0,253.0,0.0,049,06
06051,"Mono County, California",9211.0,7669.0,972.0,484.0,57.0,29.0,051,06
06053,"Monterey County, California",132518.0,111578.0,8945.0,5568.0,5505.0,922.0,053,06
06055,"Napa County, California",75176.0,65473.0,5331.0,3028.0,1156.0,188.0,055,06
06057,"Nevada County, California",83932.0,74160.0,5192.0,2960.0,1420.0,200.0,057,06
06059,"Orange County, California",1303811.0,1126789.0,117125.0,32595.0,20462.0,6840.0,059,06
06061,"Placer County, California",272891.0,236577.0,19043.0,12486.0,3965.0,820.0,061,06
06063,"Plumas County, California",15633.0,13915.0,860.0,546.0,275.0,37.0,063,06
06065,"Riverside County, California",858818.0,738843.0,69996.0,30528.0,15520.0,3931.0,065,06
06067,"Sacramento County, California",679530.0,569326.0,71644.0,24229.0,11070.0,3261.0,067,06
06069,"San Benito County, California",20791.0,18471.0,1415.0,740.0,150.0,15.0,069,06
06071,"San Bernardino County, California",637223.0,546123.0,52693.0,23358.0,12043.0,3006.0,071,06
06073,"San Diego County, California",1504962.0,1259622.0,160200.0,25465.0,46404.0,13271.0,073,06
06075,"San Francisco County, California",346396.0,284772.0,27729.0,15208.0,12854.0,5833.0,075,06
06077,"San Joaquin County, California",239776.0,204918.0,21606.0,9260.0,3369.0,623.0,077,06
06079,"San Luis Obispo County, California",192744.0,157326.0,21103.0,9931.0,3601.0,783.0,079,06
06081,"San Mateo County, California",302365.0,265150.0,16321.0,12700.0,5248.0,2946.0,081,06
06083,"Santa Barbara County, California",200473.0,159151.0,25224.0,8649.0,5154.0,2295.0,083,06
06085,"Santa Clara County, California",620231.0,533735.0,47099.0,17231.0,14920.0,7246.0,085,06
06087,"Santa Cruz County, California",156442.0,133101.0,13015.0,7430.0,2375.0,521.0,087,06
06089,"Shasta County, California",143760.0,123114.0,12939.0,4374.0,2726.0,607.0,089,06
06091,"Sierra County, California",2512.0,2383.0,25.0,82.0,22.0,0.0,091,06
06093,"Siskiyou County, California",33642.0,28682.0,3095.0,1253.0,584.0,28.0,093,06
06095,"Solano County, California",168077.0,141030.0,15118.0,7323.0,3525.0,1081.0,095,06
06097,"Sonoma County, California",318670.0,275244.0,27275.0,10791.0,4667.0,693.0,097,06
06099,"Stanislaus County, California",231602.0,200003.0,21829.0,6589.0,2577.0,604.0,099,06
06101,"Sutter County, California",45361.0,38507.0,3848.0,2343.0,524.0,139.0,101,06
06103,"Tehama County, California",43668.0,36316.0,4483.0,2242.0,555.0,72.0,103,06
06105,"Trinity County, California",10886.0,10066.0,311.0,374.0,135.0,0.0,105,06
06107,"Tulare County, California",136045.0,119180.0,11842.0,2949.0,1826.0,248.0,107,06
06109,"Tuolumne County, California",43514.0,36936.0,3910.0,2171.0,469.0,28.0,109,06
06111,"Ventura County, California",390183.0,343746.0,27398.0,11567.0,6287.0,1185.0,111,06
06113,"Yolo County, California",100214.0,78830.0,11230.0,7725.0,1636.0,793.0,113,06
06115,"Yuba County, California",41538.0,32240.0,4739.0,2977.0,1301.0,281.0,115,06
08001,"Adams County, Colorado",245046.0,208520.0,15443.0,13880.0,6522.0,681.0,001,08
08003,"Alamosa County, Colorado",7967.0,5964.0,734.0,838.0,406.0,25.0,003,08
08005,"Arapahoe County, Colorado",378567.0,314212.0,26619.0,22308.0,14048.0,1380.0,005,08
08007,"Archuleta County, Colorado",9443.0,8353.0,321.0,244.0,509.0,16.0,007,08
08009,"Baca County, Colorado",3107.0,2719.0,209.0,119.0,60.0,0.0,009,08
08011,"Bent County, Colorado",3364.0,2888.0,134.0,305.0,37.0,0.0,011,08
08013,"Boulder County, Colorado",244297.0,188685.0,27464.0,12038.0,14342.0,1768.0,013,08
08014,"Broomfield County, Colorado",48270.0,39050.0,1662.0,4951.0,2393.0,214.0,014,08
08015,"Chaffee County, Colorado",16039.0,13877.0,899.0,706.0,415.0,142.0,015,08
08017,"Cheyenne County, Colorado",1715.0,1363.0,138.0,181.0,27.0,6.0,017,08
08019,"Clear Creek County, Colorado",8315.0,7283.0,348.0,439.0,245.0,0.0,019,08
08021,"Conejos County, Colorado",3534.0,3267.0,108.0,128.0,28.0,3.0,021,08
08023,"Costilla County, Colorado",1123.0,967.0,2.0,45.0,101.0,8.0,023,08
08025,"Crowley County, Colorado",3316.0,2916.0,32.0,260.0,108.0,0.0,025,08
08027,"Custer County, Colorado",3913.0,3470.0,275.0,130.0,38.0,0.0,027,08
08029,"Delta County, Colorado",24486.0,20774.0,2273.0,823.0,597.0,19.0,029,08
08031,"Denver County, Colorado",350136.0,263128.0,38394.0,24897.0,21877.0,1840.0,031,08
08033,"Dolores County, Colorado",1650.0,1389.0,125.0,84.0,49.0,3.0,033,08
08035,"Douglas County, Colorado",260812.0,221431.0,16638.0,11394.0,10432.0,917.0,035,08
08037,"Eagle County, Colorado",35192.0,30656.0,1577.0,1448.0,1201.0,310.0,037,08
08039,"Elbert County, Colorado",21638.0,19060.0,267.0,1396.0,826.0,89.0,039,08
08041,"El Paso County, Colorado",462844.0,367574.0,51594.0,8542.0,30839.0,4295.0,041,08
08043,"Fremont County, Colorado",36980.0,31015.0,3682.0,1167.0,1082.0,34.0,043,08
08045,"Garfield County, Colorado",39314.0,32312.0,3469.0,1771.0,1526.0,236.0,045,08
08047,"Gilpin County, Colorado",4835.0,4121.0,237.0,262.0,215.0,0.0,047,08
08049,"Grand County, Colorado",12613.0,10606.0,868.0,535.0,584.0,20.0,049,08
08051,"Gunnison County, Colorado",13797.0,11165.0,1221.0,895.0,513.0,3.0,051,08
08053,"Hinsdale County, Colorado",788.0,745.0,0.0,12.0,31.0,0.0,053,08
08055,"Huerfano County, Colorado",4217.0,3623.0,199.0,144.0,247.0,4.0,055,08
08057,"Jackson County, Colorado",1069.0,929.0,82.0,46.0,1.0,11.0,057,08
08059,"Jefferson County, Colorado",437036.0,372730.0,28359.0,20465.0,14024.0,1458.0,059,08
08061,"Kiowa County, Colorado",1283.0,1248.0,9.0,16.0,10.0,0.0,061,08
08063,"Kit Carson County, Colorado",6066.0,5180.0,500.0,272.0,103.0,11.0,063,08
08065,"Lake County, Colorado",4609.0,3516.0,249.0,364.0,480.0,0.0,065,08
08067,"La Plata County, Colorado",42478.0,33790.0,4516.0,1206.0,2912.0,54.0,067,08
08069,"Larimer County, Colorado",268968.0,212520.0,30678.0,12400.0,12246.0,1124.0,069,08
08071,"Las Animas County, Colorado",7542.0,6471.0,473.0,329.0,253.0,16.0,071,08
08073,"Lincoln County, Colorado",3656.0,3178.0,264.0,171.0,43.0,0.0,073,08
08075,"Logan County, Colorado",17006.0,13256.0,1736.0,1595.0,315.0,104.0,075,08
08077,"Mesa County, Colorado",120393.0,97939.0,13551.0,4094.0,4468.0,341.0,077,08
08079,"Mineral County, Colorado",668.0,639.0,7.0,14.0,8.0,0.0,079,08
08081,"Moffat County, Colorado",10530.0,8526.0,1265.0,436.0,281.0,22.0,081,08
08083,"Montezuma County, Colorado",18948.0,15662.0,1938.0,478.0,838.0,32.0,083,08
08085,"Montrose County, Colorado",30897.0,25480.0,2639.0,1468.0,1259.0,51.0,085,08
08087,"Morgan County, Colorado",16772.0,14208.0,1527.0,668.0,351.0,18.0,087,08
08089,"Otero County, Colorado",10011.0,8338.0,714.0,575.0,362.0,22.0,089,08
08091,"Ouray County, Colorado",4208.0,3651.0,143.0,184.0,230.0,0.0,091,08
08093,"Park County, Colorado",14691.0,12509.0,396.0,1343.0,398.0,45.0,093,08
08095,"Phillips County, Colorado",3420.0,3039.0,109.0,164.0,104.0,4.0,095,08
08097,"Pitkin County, Colorado",14961.0,12712.0,927.0,603.0,588.0,131.0,097,08
08099,"Prowers County, Colorado",7234.0,5851.0,921.0,242.0,203.0,17.0,099,08
08101,"Pueblo County, Colorado",84873.0,71559.0,7719.0,2653.0,2648.0,294.0,101,08
08103,"Rio Blanco County, Colorado",5771.0,4843.0,474.0,169.0,273.0,12.0,103,08
