geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state
26,Michigan,3888646.0,3498653.0,122811.0,17883.0,104928.0,131588.0,18540.0,113048.0,67218.0,16116.0,51102.0,68376.0,15435.0,52941.0,26
27,Minnesota,2153202.0,1906560.0,78222.0,16068.0,62154.0,57431.0,7003.0,50428.0,62432.0,14458.0,47974.0,48557.0,14369.0,34188.0,27
28,Mississippi,1103514.0,1053728.0,29149.0,5687.0,23462.0,9032.0,838.0,8194.0,7960.0,1657.0,6303.0,3645.0,295.0,3350.0,28
29,Missouri,2386203.0,2223536.0,68110.0,11565.0,56545.0,49960.0,5355.0,44605.0,31836.0,7580.0,24256.0,12761.0,2752.0,10009.0,29
30,Montana,419975.0,397756.0,8378.0,712.0,7666.0,7336.0,480.0,6856.0,2787.0,472.0,2315.0,3718.0,152.0,3566.0,30
31,Nebraska,748405.0,665427.0,51402.0,12742.0,38660.0,13980.0,1653.0,12327.0,11592.0,3823.0,7769.0,6004.0,1677.0,4327.0,31
33,New Hampshire,526710.0,473237.0,12977.0,2303.0,10674.0,28871.0,2840.0,26031.0,8712.0,1870.0,6842.0,2913.0,530.0,2383.0,33
32,Nevada,1052249.0,735065.0,199038.0,45186.0,153852.0,36937.0,4798.0,32139.0,69859.0,12885.0,56974.0,11350.0,2153.0,9197.0,32
34,New Jersey,3199111.0,2176785.0,496250.0,131320.0,364930.0,306583.0,50267.0,256316.0,164301.0,36439.0,127862.0,55192.0,7311.0,47881.0,34
35,New Mexico,770435.0,465662.0,241713.0,33461.0,208252.0,13686.0,1221.0,12465.0,8567.0,1530.0,7037.0,40807.0,3970.0,36837.0,35
36,New York,7302710.0,5041419.0,1064403.0,284986.0,779417.0,711037.0,154073.0,556964.0,362822.0,135737.0,227085.0,123029.0,20015.0,103014.0,36
37,North Carolina,3874346.0,3442696.0,259297.0,67960.0,191337.0,85207.0,8684.0,76523.0,65183.0,14044.0,51139.0,21963.0,3411.0,18552.0,37
38,North Dakota,311525.0,287852.0,6821.0,677.0,6144.0,10429.0,1355.0,9074.0,2640.0,347.0,2293.0,3783.0,889.0,2894.0,38
39,Ohio,4633145.0,4272120.0,122361.0,21454.0,100907.0,135043.0,20174.0,114869.0,59586.0,14415.0,45171.0,44035.0,8393.0,35642.0,39
40,Oklahoma,1468971.0,1317774.0,94321.0,22490.0,71831.0,19589.0,1498.0,18091.0,22917.0,5615.0,17302.0,14370.0,1392.0,12978.0,40
41,Oregon,1571631.0,1334686.0,126602.0,22759.0,103843.0,50244.0,5328.0,44916.0,49814.0,11281.0,38533.0,10285.0,1819.0,8466.0,41
42,Pennsylvania,5007442.0,4415136.0,248619.0,53556.0,195063.0,210969.0,33965.0,177004.0,97788.0,27057.0,70731.0,34930.0,6382.0,28548.0,42
44,Rhode Island,412028.0,315081.0,46373.0,13795.0,32578.0,37778.0,5986.0,31792.0,9011.0,2245.0,6766.0,3785.0,676.0,3109.0,44
45,South Carolina,1871307.0,1731275.0,81646.0,20106.0,61540.0,33888.0,3413.0,30475.0,19199.0,4137.0,15062.0,5299.0,710.0,4589.0,45
46,South Dakota,339458.0,313571.0,8256.0,1582.0,6674.0,6847.0,835.0,6012.0,3362.0,1017.0,2345.0,7422.0,917.0,6505.0,46
47,Tennessee,2547194.0,2366256.0,96914.0,24431.0,72483.0,38394.0,3267.0,35127.0,29574.0,6357.0,23217.0,16056.0,4215.0,11841.0,47
48,Texas,9430419.0,6075424.0,2709979.0,629225.0,2080754.0,259472.0,29095.0,230377.0,293944.0,70578.0,223366.0,91600.0,14939.0,76661.0,48
49,Utah,938365.0,772236.0,101456.0,15528.0,85928.0,30453.0,2260.0,28193.0,25855.0,3406.0,22449.0,8365.0,914.0,7451.0,49
50,Vermont,258535.0,239743.0,3439.0,141.0,3298.0,12227.0,951.0,11276.0,2100.0,474.0,1626.0,1026.0,179.0,847.0,50
51,Virginia,3105636.0,2604094.0,201534.0,39331.0,162203.0,130275.0,11563.0,118712.0,121310.0,23965.0,97345.0,48423.0,6749.0,41674.0,51
54,West Virginia,737671.0,713510.0,10365.0,1085.0,9280.0,7853.0,647.0,7206.0,4295.0,747.0,3548.0,1648.0,165.0,1483.0,54
53,Washington,2755697.0,2218731.0,206861.0,43665.0,163196.0,125735.0,16028.0,109707.0,173048.0,39593.0,133455.0,31322.0,6959.0,24363.0,53
56,Wyoming,230237.0,209601.0,13123.0,2153.0,10970.0,4004.0,246.0,3758.0,1872.0,301.0,1571.0,1637.0,61.0,1576.0,56
55,Wisconsin,2328754.0,2116846.0,107520.0,21005.0,86515.0,57799.0,6243.0,51556.0,36874.0,7959.0,28915.0,9715.0,1516.0,8199.0,55
