geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
1224,"Congressional District 24 (114th Congress), Florida",720671.0,180575.0,79981.0,100594.0,540096.0,262849.0,277247.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",727589.0,127195.0,55961.0,71234.0,600394.0,295094.0,305300.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",725385.0,113060.0,50352.0,62708.0,612325.0,301663.0,310662.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",731249.0,150209.0,68065.0,82144.0,581040.0,290500.0,290540.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",690858.0,128974.0,55188.0,73786.0,561884.0,279713.0,282171.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",651747.0,179647.0,76631.0,103016.0,472100.0,231987.0,240113.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",694465.0,111218.0,46875.0,64343.0,583247.0,288667.0,294580.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",715603.0,135967.0,61208.0,74759.0,579636.0,275359.0,304277.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",686825.0,169737.0,75328.0,94409.0,517088.0,253993.0,263095.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",721998.0,70339.0,32883.0,37456.0,651659.0,326544.0,325115.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",739321.0,88353.0,40759.0,47594.0,650968.0,323024.0,327944.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",675001.0,150345.0,66359.0,83986.0,524656.0,260122.0,264534.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",694574.0,125114.0,57646.0,67468.0,569460.0,286283.0,283177.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",685022.0,132856.0,59416.0,73440.0,552166.0,271895.0,280271.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",711203.0,85261.0,37761.0,47500.0,625942.0,308698.0,317244.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",671081.0,156610.0,67882.0,88728.0,514471.0,252667.0,261804.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",715872.0,134353.0,58501.0,75852.0,581519.0,277645.0,303874.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",683576.0,120173.0,53518.0,66655.0,563403.0,281213.0,282190.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",684842.0,63266.0,28063.0,35203.0,621576.0,314737.0,306839.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",684243.0,90678.0,42648.0,48030.0,593565.0,299538.0,294027.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",800708.0,119198.0,55935.0,63263.0,681510.0,342801.0,338709.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",783702.0,125979.0,58097.0,67882.0,657723.0,334157.0,323566.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",700213.0,136955.0,58326.0,78629.0,563258.0,268361.0,294897.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",698354.0,146913.0,64360.0,82553.0,551441.0,262605.0,288836.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",711681.0,85215.0,37916.0,47299.0,626466.0,310890.0,315576.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",707630.0,154155.0,70969.0,83186.0,553475.0,286053.0,267422.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",720012.0,75087.0,34808.0,40279.0,644925.0,321235.0,323690.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",715031.0,41186.0,18921.0,22265.0,673845.0,331993.0,341852.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",700684.0,180669.0,78727.0,101942.0,520015.0,251076.0,268939.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",711840.0,72388.0,33113.0,39275.0,639452.0,321829.0,317623.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",697127.0,85375.0,40446.0,44929.0,611752.0,302253.0,309499.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",694445.0,71199.0,32628.0,38571.0,623246.0,308839.0,314407.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",714965.0,78773.0,34092.0,44681.0,636192.0,316479.0,319713.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",685506.0,126107.0,56034.0,70073.0,559399.0,278688.0,280711.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",667770.0,126473.0,56855.0,69618.0,541297.0,268238.0,273059.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",717921.0,46966.0,21099.0,25867.0,670955.0,337834.0,333121.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",676527.0,98658.0,43735.0,54923.0,577869.0,287760.0,290109.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",681302.0,83410.0,36292.0,47118.0,597892.0,299761.0,298131.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",679072.0,120945.0,53164.0,67781.0,558127.0,279016.0,279111.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",691030.0,70644.0,31566.0,39078.0,620386.0,307550.0,312836.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",700697.0,116839.0,49753.0,67086.0,583858.0,289522.0,294336.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",698657.0,111605.0,47626.0,63979.0,587052.0,296059.0,290993.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",715294.0,101127.0,45139.0,55988.0,614167.0,307398.0,306769.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",704534.0,94475.0,43437.0,51038.0,610059.0,307084.0,302975.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",725610.0,69687.0,30736.0,38951.0,655923.0,321203.0,334720.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",697550.0,104585.0,46054.0,58531.0,592965.0,297803.0,295162.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",725297.0,173119.0,78233.0,94886.0,552178.0,271890.0,280288.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",691404.0,102104.0,45559.0,56545.0,589300.0,296395.0,292905.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",708904.0,104502.0,47683.0,56819.0,604402.0,302258.0,302144.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",741180.0,84105.0,38017.0,46088.0,657075.0,329781.0,327294.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",746895.0,105017.0,47607.0,57410.0,641878.0,322124.0,319754.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",774195.0,91298.0,40505.0,50793.0,682897.0,340652.0,342245.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",730504.0,93463.0,41539.0,51924.0,637041.0,323464.0,313577.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",688744.0,98247.0,44066.0,54181.0,590497.0,301779.0,288718.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",684780.0,107800.0,51221.0,56579.0,576980.0,288000.0,288980.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",731561.0,73073.0,32270.0,40803.0,658488.0,326479.0,332009.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",705137.0,102233.0,45848.0,56385.0,602904.0,302886.0,300018.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",697689.0,137191.0,60627.0,76564.0,560498.0,281258.0,279240.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",716261.0,121258.0,53656.0,67602.0,595003.0,298383.0,296620.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",720922.0,120795.0,54066.0,66729.0,600127.0,293519.0,306608.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",721788.0,100464.0,43793.0,56671.0,621324.0,312513.0,308811.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",688869.0,190633.0,86977.0,103656.0,498236.0,250984.0,247252.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",717688.0,135500.0,61809.0,73691.0,582188.0,289055.0,293133.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",769915.0,110337.0,46793.0,63544.0,659578.0,328293.0,331285.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",755937.0,194809.0,82697.0,112112.0,561128.0,275642.0,285486.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",756424.0,135319.0,56283.0,79036.0,621105.0,312154.0,308951.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",737521.0,155470.0,67162.0,88308.0,582051.0,289684.0,292367.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",705937.0,177559.0,76696.0,100863.0,528378.0,260524.0,267854.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",769253.0,114786.0,50060.0,64726.0,654467.0,326779.0,327688.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",653797.0,75332.0,33480.0,41852.0,578465.0,283614.0,294851.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",639716.0,104946.0,47280.0,57666.0,534770.0,266999.0,267771.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",708946.0,69797.0,29922.0,39875.0,639149.0,315447.0,323702.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",725607.0,89266.0,36507.0,52759.0,636341.0,306168.0,330173.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",725406.0,59258.0,24472.0,34786.0,666148.0,323600.0,342548.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",731964.0,65630.0,27760.0,37870.0,666334.0,323166.0,343168.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",726342.0,53835.0,23130.0,30705.0,672507.0,331801.0,340706.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",728600.0,67552.0,29278.0,38274.0,661048.0,327249.0,333799.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",701337.0,121923.0,53722.0,68201.0,579414.0,279456.0,299958.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",741026.0,49544.0,21706.0,27838.0,691482.0,337375.0,354107.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",706837.0,106873.0,46448.0,60425.0,599964.0,294903.0,305061.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",699644.0,89808.0,39836.0,49972.0,609836.0,301936.0,307900.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",731471.0,86963.0,38341.0,48622.0,644508.0,321456.0,323052.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",716542.0,50757.0,21089.0,29668.0,665785.0,325296.0,340489.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",723164.0,60875.0,26134.0,34741.0,662289.0,323479.0,338810.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",733141.0,58665.0,23915.0,34750.0,674476.0,330555.0,343921.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",707521.0,148128.0,62954.0,85174.0,559393.0,279414.0,279979.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",736584.0,69995.0,30163.0,39832.0,666589.0,324434.0,342155.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",716409.0,76841.0,33230.0,43611.0,639568.0,313012.0,326556.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",676026.0,103742.0,48489.0,55253.0,572284.0,288985.0,283299.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",698807.0,103507.0,46890.0,56617.0,595300.0,297606.0,297694.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",702805.0,109912.0,50609.0,59303.0,592893.0,295626.0,297267.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",674355.0,118143.0,53810.0,64333.0,556212.0,280156.0,276056.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",682091.0,139225.0,63630.0,75595.0,542866.0,266028.0,276838.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",694677.0,117302.0,53043.0,64259.0,577375.0,288959.0,288416.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",679618.0,88270.0,39878.0,48392.0,591348.0,294829.0,296519.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",698764.0,86991.0,39217.0,47774.0,611773.0,304618.0,307155.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",707561.0,100735.0,44545.0,56190.0,606826.0,297933.0,308893.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",701766.0,76616.0,34172.0,42444.0,625150.0,313074.0,312076.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",708776.0,49702.0,21879.0,27823.0,659074.0,326992.0,332082.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",685591.0,121936.0,55834.0,66102.0,563655.0,279806.0,283849.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",682747.0,225353.0,103690.0,121663.0,457394.0,221137.0,236257.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",684619.0,175436.0,79989.0,95447.0,509183.0,240815.0,268368.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",645109.0,76031.0,34731.0,41300.0,569078.0,286128.0,282950.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",670152.0,49478.0,21803.0,27675.0,620674.0,309063.0,311611.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",683552.0,44135.0,19675.0,24460.0,639417.0,313543.0,325874.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",670846.0,92712.0,42444.0,50268.0,578134.0,284218.0,293916.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",668299.0,118434.0,56129.0,62305.0,549865.0,275305.0,274560.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",667437.0,54269.0,24662.0,29607.0,613168.0,310637.0,302531.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",645332.0,77467.0,34596.0,42871.0,567865.0,290359.0,277506.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",644886.0,84136.0,39618.0,44518.0,560750.0,285604.0,275146.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",733313.0,138213.0,59805.0,78408.0,595100.0,295024.0,300076.0,01,28
