geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
4825572,"Fate city, Texas",6740.0,5157.0,5157.0,5001.0,156.0,0.0,1583.0,25572,48
4866704,"Selma city, Texas",6704.0,4876.0,4684.0,4501.0,183.0,192.0,1828.0,66704,48
4809004,"Blum town, Texas",279.0,144.0,144.0,134.0,10.0,0.0,135.0,09004,48
4835180,"Hubbard city, Texas",1241.0,612.0,612.0,556.0,56.0,0.0,629.0,35180,48
4809916,"Brady city, Texas",4224.0,2501.0,2501.0,2396.0,105.0,0.0,1723.0,09916,48
4832972,"Hearne city, Texas",3135.0,1954.0,1954.0,1847.0,107.0,0.0,1181.0,32972,48
4805288,"Bailey's Prairie village, Texas",589.0,347.0,347.0,339.0,8.0,0.0,242.0,05288,48
4845804,"McLendon-Chisholm city, Texas",1775.0,1111.0,1111.0,1092.0,19.0,0.0,664.0,45804,48
4835984,"Industry city, Texas",231.0,141.0,141.0,136.0,5.0,0.0,90.0,35984,48
4807432,"Bellville city, Texas",3684.0,2243.0,2243.0,1872.0,371.0,0.0,1441.0,07432,48
4809388,"Bonney village, Texas",202.0,148.0,148.0,145.0,3.0,0.0,54.0,09388,48
4810648,"Brookside Village city, Texas",1643.0,1039.0,1032.0,949.0,83.0,7.0,604.0,10648,48
4815652,"Clute city, Texas",8755.0,5887.0,5887.0,5514.0,373.0,0.0,2868.0,15652,48
4836092,"Iowa Colony village, Texas",890.0,623.0,623.0,606.0,17.0,0.0,267.0,36092,48
4837984,"Jones Creek village, Texas",1763.0,1158.0,1158.0,1103.0,55.0,0.0,605.0,37984,48
4854528,"Oyster Creek city, Texas",920.0,523.0,523.0,448.0,75.0,0.0,397.0,54528,48
4860164,"Quintana town, Texas",27.0,15.0,15.0,6.0,9.0,0.0,12.0,60164,48
4871384,"Surfside Beach city, Texas",563.0,330.0,322.0,309.0,13.0,8.0,233.0,71384,48
4861736,"Rice city, Texas",680.0,416.0,416.0,392.0,24.0,0.0,264.0,61736,48
4863668,"Royse City city, Texas",7809.0,5750.0,5739.0,5342.0,397.0,11.0,2059.0,63668,48
4835636,"Huxley city, Texas",350.0,157.0,157.0,157.0,0.0,0.0,193.0,35636,48
4854726,"Palisades village, Texas",241.0,132.0,132.0,122.0,10.0,0.0,109.0,54726,48
4850352,"Nash city, Texas",2278.0,1265.0,1265.0,1222.0,43.0,0.0,1013.0,50352,48
4814236,"Channelview CDP, Texas",29162.0,19359.0,19359.0,17643.0,1716.0,0.0,9803.0,14236,48
4841980,"League City city, Texas",73978.0,53116.0,52916.0,50908.0,2008.0,200.0,20862.0,41980,48
4835492,"Huntington city, Texas",1695.0,944.0,944.0,833.0,111.0,0.0,751.0,35492,48
4872896,"Throckmorton town, Texas",599.0,320.0,320.0,295.0,25.0,0.0,279.0,72896,48
4821904,"Early city, Texas",2248.0,1375.0,1370.0,1348.0,22.0,5.0,873.0,21904,48
4866332,"Scottsville city, Texas",216.0,115.0,115.0,113.0,2.0,0.0,101.0,66332,48
4876636,"Waskom city, Texas",1717.0,833.0,833.0,730.0,103.0,0.0,884.0,76636,48
4845324,"Mabank town, Texas",2384.0,1442.0,1442.0,1298.0,144.0,0.0,942.0,45324,48
4872284,"Terrell city, Texas",12984.0,8316.0,8316.0,7373.0,943.0,0.0,4668.0,72284,48
4817036,"Corrigan town, Texas",1446.0,814.0,814.0,769.0,45.0,0.0,632.0,17036,48
4877662,"West Livingston CDP, Texas",6710.0,2064.0,2064.0,1960.0,104.0,0.0,4646.0,77662,48
4811968,"Callisburg city, Texas",274.0,214.0,214.0,214.0,0.0,0.0,60.0,11968,48
4827984,"Gainesville city, Texas",12097.0,8160.0,8160.0,7609.0,551.0,0.0,3937.0,27984,48
4812040,"Cameron city, Texas",4137.0,1968.0,1968.0,1833.0,135.0,0.0,2169.0,12040,48
4829408,"Gholson city, Texas",873.0,491.0,491.0,491.0,0.0,0.0,382.0,29408,48
4825348,"Falcon Lake Estates CDP, Texas",797.0,445.0,445.0,369.0,76.0,0.0,352.0,25348,48
4817540,"Cranfills Gap city, Texas",295.0,161.0,161.0,149.0,12.0,0.0,134.0,17540,48
4849356,"Morgan city, Texas",390.0,229.0,229.0,218.0,11.0,0.0,161.0,49356,48
4837072,"Italy town, Texas",1384.0,895.0,895.0,820.0,75.0,0.0,489.0,37072,48
4863200,"Rose City city, Texas",392.0,259.0,259.0,255.0,4.0,0.0,133.0,63200,48
4823140,"Elkhart town, Texas",1020.0,587.0,587.0,568.0,19.0,0.0,433.0,23140,48
4835996,"Inez CDP, Texas",1857.0,1210.0,1210.0,1195.0,15.0,0.0,647.0,35996,48
4875428,"Victoria city, Texas",50999.0,33321.0,33310.0,31565.0,1745.0,11.0,17678.0,75428,48
4810708,"Browndell city, Texas",205.0,62.0,62.0,62.0,0.0,0.0,143.0,10708,48
4837252,"Jamaica Beach city, Texas",915.0,626.0,626.0,590.0,36.0,0.0,289.0,37252,48
4809598,"Botines CDP, Texas",22.0,12.0,12.0,12.0,0.0,0.0,10.0,09598,48
4841473,"Laredo Ranchettes CDP, Texas",37.0,9.0,9.0,0.0,9.0,0.0,28.0,41473,48
4848756,"Mirando City CDP, Texas",277.0,115.0,115.0,81.0,34.0,0.0,162.0,48756,48
4860482,"Ranchitos Las Lomas CDP, Texas",252.0,88.0,88.0,88.0,0.0,0.0,164.0,60482,48
4832612,"Hartley CDP, Texas",367.0,220.0,220.0,215.0,5.0,0.0,147.0,32612,48
4835072,"Howardwick city, Texas",308.0,159.0,159.0,157.0,2.0,0.0,149.0,35072,48
4816636,"Copper Canyon town, Texas",1826.0,1152.0,1147.0,1110.0,37.0,5.0,674.0,16636,48
4875188,"Vega city, Texas",718.0,465.0,465.0,454.0,11.0,0.0,253.0,75188,48
4841800,"Lavon city, Texas",1925.0,1470.0,1470.0,1434.0,36.0,0.0,455.0,41800,48
4843012,"Little Elm city, Texas",28069.0,21584.0,21553.0,20498.0,1055.0,31.0,6485.0,43012,48
4846824,"Mart city, Texas",1467.0,837.0,837.0,753.0,84.0,0.0,630.0,46824,48
4874732,"Valley Mills city, Texas",1058.0,685.0,685.0,655.0,30.0,0.0,373.0,74732,48
4880224,"Woodway city, Texas",7088.0,4441.0,4441.0,4282.0,159.0,0.0,2647.0,80224,48
4811080,"Buda city, Texas",9764.0,7733.0,7733.0,7472.0,261.0,0.0,2031.0,11080,48
4821424,"Dripping Springs city, Texas",2102.0,1349.0,1349.0,1267.0,82.0,0.0,753.0,21424,48
4832906,"Hays city, Texas",200.0,117.0,117.0,110.0,7.0,0.0,83.0,32906,48
4819708,"Dell City city, Texas",259.0,83.0,83.0,74.0,9.0,0.0,176.0,19708,48
4815172,"Clarksville City city, Texas",677.0,412.0,412.0,380.0,32.0,0.0,265.0,15172,48
4839124,"Kilgore city, Texas",11686.0,7004.0,6970.0,6605.0,365.0,34.0,4682.0,39124,48
4832840,"Hawley city, Texas",489.0,272.0,272.0,271.0,1.0,0.0,217.0,32840,48
4836008,"Ingleside city, Texas",7337.0,4698.0,4639.0,4372.0,267.0,59.0,2639.0,36008,48
4831715,"Hackberry town, Texas",1750.0,1369.0,1369.0,1299.0,70.0,0.0,381.0,31715,48
4849800,"Mount Pleasant city, Texas",11826.0,7742.0,7742.0,7335.0,407.0,0.0,4084.0,49800,48
4849320,"Moran city, Texas",296.0,188.0,188.0,163.0,25.0,0.0,108.0,49320,48
4813732,"Center city, Texas",3807.0,1871.0,1871.0,1552.0,319.0,0.0,1936.0,13732,48
4815196,"Claude city, Texas",992.0,600.0,600.0,600.0,0.0,0.0,392.0,15196,48
4804156,"Arp city, Texas",730.0,480.0,480.0,427.0,53.0,0.0,250.0,04156,48
4874895,"Val Verde Park CDP, Texas",2053.0,1244.0,1244.0,1184.0,60.0,0.0,809.0,74895,48
4817612,"Creedmoor city, Texas",146.0,90.0,90.0,85.0,5.0,0.0,56.0,17612,48
4857176,"Pflugerville city, Texas",44016.0,32351.0,32226.0,30762.0,1464.0,125.0,11665.0,57176,48
4838518,"K-Bar Ranch CDP, Texas",403.0,333.0,333.0,333.0,0.0,0.0,70.0,38518,48
4807636,"Benjamin city, Texas",196.0,77.0,77.0,68.0,9.0,0.0,119.0,07636,48
4819672,"De Leon city, Texas",1817.0,973.0,973.0,942.0,31.0,0.0,844.0,19672,48
4877956,"West University Place city, Texas",11278.0,7182.0,7182.0,7023.0,159.0,0.0,4096.0,77956,48
4835348,"Humble city, Texas",11687.0,8453.0,8453.0,7767.0,686.0,0.0,3234.0,35348,48
4835480,"Hunters Creek Village city, Texas",3621.0,1932.0,1932.0,1828.0,104.0,0.0,1689.0,35480,48
4859012,"Post city, Texas",4783.0,1868.0,1868.0,1821.0,47.0,0.0,2915.0,59012,48
4825104,"Fairfield city, Texas",2281.0,1205.0,1205.0,1201.0,4.0,0.0,1076.0,25104,48
4827348,"Fredericksburg city, Texas",8740.0,5129.0,5122.0,4858.0,264.0,7.0,3611.0,27348,48
4879408,"Willis city, Texas",4266.0,2842.0,2842.0,2701.0,141.0,0.0,1424.0,79408,48
4874312,"Union Grove city, Texas",303.0,180.0,180.0,159.0,21.0,0.0,123.0,74312,48
4845996,"Madisonville city, Texas",3406.0,1917.0,1917.0,1872.0,45.0,0.0,1489.0,45996,48
4801390,"Agua Dulce CDP, Texas",2190.0,1187.0,1187.0,1154.0,33.0,0.0,1003.0,01390,48
4860644,"Rangerville village, Texas",47.0,33.0,33.0,33.0,0.0,0.0,14.0,60644,48
4851984,"North Cleveland city, Texas",157.0,89.0,89.0,76.0,13.0,0.0,68.0,51984,48
4859696,"Prosper town, Texas",11623.0,8196.0,8196.0,7981.0,215.0,0.0,3427.0,59696,48
4864220,"St. Paul town, Texas",761.0,505.0,505.0,483.0,22.0,0.0,256.0,64220,48
4854216,"Ore City city, Texas",972.0,469.0,469.0,423.0,46.0,0.0,503.0,54216,48
4836020,"Ingleside on the Bay city, Texas",671.0,392.0,392.0,357.0,35.0,0.0,279.0,36020,48
4840472,"Lake City town, Texas",434.0,243.0,243.0,216.0,27.0,0.0,191.0,40472,48
4851756,"Noonday city, Texas",559.0,320.0,320.0,309.0,11.0,0.0,239.0,51756,48
4819792,"Del Rio city, Texas",26746.0,15482.0,15142.0,14068.0,1074.0,340.0,11264.0,19792,48
4809656,"Box Canyon CDP, Texas",79.0,53.0,53.0,35.0,18.0,0.0,26.0,09656,48
4803096,"Amistad CDP, Texas",13.0,2.0,2.0,2.0,0.0,0.0,11.0,03096,48
4822853,"El Brazil CDP, Texas",33.0,0.0,0.0,0.0,0.0,0.0,33.0,22853,48
4848750,"Mi Ranchito Estate CDP, Texas",219.0,143.0,143.0,64.0,79.0,0.0,76.0,48750,48
4865777,"Santel CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,65777,48
4840186,"La Escondida CDP, Texas",19.0,9.0,9.0,0.0,9.0,0.0,10.0,40186,48
4839994,"La Carla CDP, Texas",115.0,99.0,99.0,99.0,0.0,0.0,16.0,39994,48
4864442,"Sammy Martinez CDP, Texas",50.0,42.0,42.0,21.0,21.0,0.0,8.0,64442,48
4846854,"Martinez CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,46854,48
4824015,"El Rancho Vela CDP, Texas",369.0,232.0,232.0,202.0,30.0,0.0,137.0,24015,48
4874667,"Valle Hermoso CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,74667,48
4823278,"El Mesquite CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,23278,48
4823062,"Elias-Fela Solis CDP, Texas",8.0,0.0,0.0,0.0,0.0,0.0,8.0,23062,48
4802194,"Alto Bonito Heights CDP, Texas",181.0,96.0,96.0,0.0,96.0,0.0,85.0,02194,48
4821958,"East Alto Bonito CDP, Texas",694.0,530.0,530.0,450.0,80.0,0.0,164.0,21958,48
4841424,"La Paloma Ranchettes CDP, Texas",197.0,131.0,131.0,131.0,0.0,0.0,66.0,41424,48
4819732,"Delmita CDP, Texas",109.0,60.0,60.0,35.0,25.0,0.0,49.0,19732,48
4811102,"Buena Vista CDP, Texas",97.0,48.0,48.0,48.0,0.0,0.0,49.0,11102,48
4849300,"Moraida CDP, Texas",34.0,20.0,20.0,20.0,0.0,0.0,14.0,49300,48
4824738,"Eugenio Saenz CDP, Texas",134.0,15.0,15.0,15.0,0.0,0.0,119.0,24738,48
4856644,"Pena CDP, Texas",46.0,22.0,22.0,22.0,0.0,0.0,24.0,56644,48
4865532,"San Juan CDP, Texas",46.0,14.0,14.0,14.0,0.0,0.0,32.0,65532,48
4865678,"Santa Anna CDP, Texas",35.0,14.0,14.0,14.0,0.0,0.0,21.0,65678,48
4853970,"Olmito and Olmito CDP, Texas",118.0,56.0,56.0,38.0,18.0,0.0,62.0,53970,48
4831646,"Gutierrez CDP, Texas",85.0,40.0,40.0,40.0,0.0,0.0,45.0,31646,48
4822892,"El Castillo CDP, Texas",204.0,169.0,169.0,145.0,24.0,0.0,35.0,22892,48
4848318,"Mikes CDP, Texas",430.0,239.0,239.0,183.0,56.0,0.0,191.0,48318,48
4812562,"Canyon Creek CDP, Texas",1221.0,477.0,477.0,477.0,0.0,0.0,744.0,12562,48
4813570,"Cedar Point CDP, Texas",738.0,449.0,449.0,425.0,24.0,0.0,289.0,13570,48
4835954,"Indian Springs CDP, Texas",563.0,350.0,350.0,220.0,130.0,0.0,213.0,35954,48
4858232,"Pleasant Hill CDP, Texas",615.0,380.0,380.0,284.0,96.0,0.0,235.0,58232,48
4812600,"Cape Royale CDP, Texas",610.0,273.0,273.0,273.0,0.0,0.0,337.0,12600,48
4852992,"Oakhurst CDP, Texas",288.0,108.0,108.0,108.0,0.0,0.0,180.0,52992,48
4858952,"Port O'Connor CDP, Texas",834.0,514.0,514.0,504.0,10.0,0.0,320.0,58952,48
4841404,"Lantana CDP, Texas",6588.0,4823.0,4823.0,4631.0,192.0,0.0,1765.0,41404,48
4854868,"Paloma Creek CDP, Texas",2645.0,2109.0,2109.0,1982.0,127.0,0.0,536.0,54868,48
4854872,"Paloma Creek South CDP, Texas",4697.0,3523.0,3523.0,3439.0,84.0,0.0,1174.0,54872,48
4866000,"Savannah CDP, Texas",3276.0,2690.0,2690.0,2677.0,13.0,0.0,586.0,66000,48
4874670,"Valle Vista CDP, Texas",364.0,97.0,97.0,97.0,0.0,0.0,267.0,74670,48
4862318,"Rivereno CDP, Texas",19.0,19.0,19.0,0.0,19.0,0.0,0.0,62318,48
4811536,"Burton city, Texas",346.0,162.0,162.0,162.0,0.0,0.0,184.0,11536,48
4846308,"Manchaca CDP, Texas",740.0,491.0,491.0,457.0,34.0,0.0,249.0,46308,48
4834856,"Hornsby Bend CDP, Texas",5056.0,4041.0,4041.0,3961.0,80.0,0.0,1015.0,34856,48
4811940,"Callender Lake CDP, Texas",1110.0,318.0,318.0,264.0,54.0,0.0,792.0,11940,48
4850232,"Myrtle Springs CDP, Texas",331.0,86.0,86.0,86.0,0.0,0.0,245.0,50232,48
4814692,"Chilton CDP, Texas",521.0,255.0,255.0,255.0,0.0,0.0,266.0,14692,48
4837112,"Ivanhoe city, Texas",1141.0,505.0,505.0,447.0,58.0,0.0,636.0,37112,48
4867554,"Sherwood Shores CDP, Texas",1138.0,661.0,661.0,578.0,83.0,0.0,477.0,67554,48
4859420,"Preston CDP, Texas",1404.0,558.0,558.0,547.0,11.0,0.0,846.0,59420,48
4874756,"Valley View city, Texas",731.0,541.0,541.0,495.0,46.0,0.0,190.0,74756,48
4814038,"César Chávez CDP, Texas",883.0,508.0,508.0,508.0,0.0,0.0,375.0,14038,48
4817429,"Coyote Flats city, Texas",299.0,163.0,163.0,157.0,6.0,0.0,136.0,17429,48
4830380,"Graford city, Texas",512.0,349.0,349.0,345.0,4.0,0.0,163.0,30380,48
4859396,"Presidio city, Texas",3114.0,1388.0,1388.0,1217.0,171.0,0.0,1726.0,59396,48
4861076,"Redford CDP, Texas",36.0,11.0,11.0,11.0,0.0,0.0,25.0,61076,48
4805036,"Austwell city, Texas",128.0,62.0,62.0,59.0,3.0,0.0,66.0,05036,48
4859336,"Prairie View city, Texas",6067.0,2494.0,2494.0,2088.0,406.0,0.0,3573.0,59336,48
4822984,"Electra city, Texas",2402.0,1180.0,1180.0,1070.0,110.0,0.0,1222.0,22984,48
4836104,"Iowa Park city, Texas",4783.0,2846.0,2799.0,2799.0,0.0,47.0,1937.0,36104,48
4866284,"Scotland city, Texas",391.0,281.0,281.0,277.0,4.0,0.0,110.0,66284,48
4879696,"Windthorst town, Texas",321.0,204.0,204.0,195.0,9.0,0.0,117.0,79696,48
4833320,"Hereford city, Texas",10675.0,7153.0,7153.0,6708.0,445.0,0.0,3522.0,33320,48
4819108,"Damon CDP, Texas",253.0,139.0,139.0,124.0,15.0,0.0,114.0,19108,48
4810636,"Brookshire city, Texas",4086.0,2879.0,2879.0,2626.0,253.0,0.0,1207.0,10636,48
4858400,"Pleasant Valley town, Texas",324.0,213.0,209.0,203.0,6.0,4.0,111.0,58400,48
4815364,"Cleburne city, Texas",22749.0,13156.0,13156.0,12458.0,698.0,0.0,9593.0,15364,48
4830512,"Grandview city, Texas",1329.0,761.0,761.0,725.0,36.0,0.0,568.0,30512,48
4827696,"Fritch city, Texas",2290.0,1460.0,1444.0,1336.0,108.0,16.0,830.0,27696,48
4820020,"Deport city, Texas",542.0,310.0,310.0,290.0,20.0,0.0,232.0,20020,48
4878136,"Wharton city, Texas",6569.0,3676.0,3676.0,3340.0,336.0,0.0,2893.0,78136,48
4805552,"Bangs city, Texas",1258.0,691.0,691.0,680.0,11.0,0.0,567.0,05552,48
4803192,"Anderson city, Texas",159.0,95.0,95.0,93.0,2.0,0.0,64.0,03192,48
4831328,"Groves city, Texas",12503.0,7313.0,7306.0,6574.0,732.0,7.0,5190.0,31328,48
4850580,"Nederland city, Texas",14071.0,9273.0,9261.0,8868.0,393.0,12.0,4798.0,50580,48
4866884,"Seven Oaks city, Texas",81.0,43.0,43.0,40.0,3.0,0.0,38.0,66884,48
4807528,"Benavides city, Texas",1314.0,734.0,734.0,676.0,58.0,0.0,580.0,07528,48
4846572,"Marathon CDP, Texas",439.0,295.0,295.0,278.0,17.0,0.0,144.0,46572,48
4805864,"Bastrop city, Texas",6684.0,3648.0,3648.0,3365.0,283.0,0.0,3036.0,05864,48
4840204,"La Feria city, Texas",5284.0,2995.0,2995.0,2651.0,344.0,0.0,2289.0,40204,48
4865036,"San Benito city, Texas",17945.0,8873.0,8873.0,8073.0,800.0,0.0,9072.0,65036,48
4872948,"Tierra Bonita CDP, Texas",41.0,41.0,41.0,41.0,0.0,0.0,0.0,72948,48
4816252,"Como town, Texas",524.0,289.0,289.0,273.0,16.0,0.0,235.0,16252,48
4827144,"Fowlerton CDP, Texas",258.0,16.0,16.0,16.0,0.0,0.0,242.0,27144,48
4810768,"Brownsville city, Texas",131509.0,73783.0,73735.0,68045.0,5690.0,48.0,57726.0,10768,48
4874492,"University Park city, Texas",18201.0,10676.0,10676.0,10349.0,327.0,0.0,7525.0,74492,48
4873112,"Tioga town, Texas",704.0,469.0,469.0,439.0,30.0,0.0,235.0,73112,48
4874924,"Van Alstyne city, Texas",2641.0,1666.0,1666.0,1599.0,67.0,0.0,975.0,74924,48
4853376,"Odem city, Texas",1849.0,1022.0,1022.0,951.0,71.0,0.0,827.0,53376,48
4840258,"Lago CDP, Texas",266.0,34.0,34.0,34.0,0.0,0.0,232.0,40258,48
4850916,"New Deal town, Texas",520.0,304.0,304.0,286.0,18.0,0.0,216.0,50916,48
4814776,"Chireno city, Texas",353.0,135.0,135.0,127.0,8.0,0.0,218.0,14776,48
4810156,"Brenham city, Texas",13321.0,7479.0,7479.0,7065.0,414.0,0.0,5842.0,10156,48
4815028,"Citrus City CDP, Texas",1552.0,916.0,916.0,773.0,143.0,0.0,636.0,15028,48
4811116,"Buffalo city, Texas",1261.0,686.0,686.0,627.0,59.0,0.0,575.0,11116,48
4820884,"Donna city, Texas",11461.0,6129.0,6129.0,5653.0,476.0,0.0,5332.0,20884,48
4862870,"Rocky Mound town, Texas",47.0,28.0,28.0,27.0,1.0,0.0,19.0,62870,48
4843120,"Liverpool city, Texas",372.0,181.0,181.0,170.0,11.0,0.0,191.0,43120,48
4851036,"New Hope town, Texas",561.0,322.0,322.0,315.0,7.0,0.0,239.0,51036,48
4822132,"Eastland city, Texas",2921.0,1657.0,1657.0,1572.0,85.0,0.0,1264.0,22132,48
4800160,"Abernathy city, Texas",2442.0,1518.0,1518.0,1486.0,32.0,0.0,924.0,00160,48
4803342,"Annetta South town, Texas",393.0,259.0,259.0,256.0,3.0,0.0,134.0,03342,48
4822276,"East Tawakoni city, Texas",660.0,311.0,311.0,296.0,15.0,0.0,349.0,22276,48
4853556,"Oilton CDP, Texas",277.0,141.0,141.0,130.0,11.0,0.0,136.0,53556,48
4873030,"Timbercreek Canyon village, Texas",358.0,200.0,200.0,192.0,8.0,0.0,158.0,73030,48
4851648,"Nocona city, Texas",2307.0,1234.0,1221.0,1075.0,146.0,13.0,1073.0,51648,48
4841782,"La Victoria CDP, Texas",123.0,38.0,38.0,38.0,0.0,0.0,85.0,41782,48
4833044,"Hedley city, Texas",270.0,127.0,127.0,125.0,2.0,0.0,143.0,33044,48
4862804,"Rockport city, Texas",8508.0,5041.0,5041.0,4726.0,315.0,0.0,3467.0,62804,48
4807000,"Beaumont city, Texas",92273.0,55636.0,55611.0,52496.0,3115.0,25.0,36637.0,07000,48
4876000,"Waco city, Texas",103278.0,61734.0,61615.0,57866.0,3749.0,119.0,41544.0,76000,48
4879816,"Winnsboro city, Texas",2403.0,1225.0,1225.0,1186.0,39.0,0.0,1178.0,79816,48
4866806,"Serenada CDP, Texas",1440.0,896.0,896.0,857.0,39.0,0.0,544.0,66806,48
4825344,"Falcon Heights CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,25344,48
4841503,"La Rosita CDP, Texas",34.0,6.0,6.0,6.0,0.0,0.0,28.0,41503,48
