geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
16015,"Boise County, Idaho",5687.0,3267.0,3267.0,2845.0,422.0,0.0,2420.0,015,16
16017,"Bonner County, Idaho",33094.0,17860.0,17860.0,16311.0,1549.0,0.0,15234.0,017,16
02016,"Aleutians West Census Area, Alaska",4792.0,4087.0,4002.0,3842.0,160.0,85.0,705.0,016,02
02020,"Anchorage Municipality, Alaska",228031.0,169224.0,160480.0,148695.0,11785.0,8744.0,58807.0,020,02
02050,"Bethel Census Area, Alaska",11771.0,7434.0,7432.0,6049.0,1383.0,2.0,4337.0,050,02
02060,"Bristol Bay Borough, Alaska",717.0,527.0,524.0,500.0,24.0,3.0,190.0,060,02
02068,"Denali Borough, Alaska",1635.0,1232.0,1174.0,1147.0,27.0,58.0,403.0,068,02
02070,"Dillingham Census Area, Alaska",3491.0,2118.0,2118.0,1777.0,341.0,0.0,1373.0,070,02
02090,"Fairbanks North Star Borough, Alaska",76010.0,55496.0,49876.0,45920.0,3956.0,5620.0,20514.0,090,02
02100,"Haines Borough, Alaska",2088.0,1472.0,1472.0,1350.0,122.0,0.0,616.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",1753.0,1183.0,1183.0,1018.0,165.0,0.0,570.0,105,02
02110,"Juneau City and Borough, Alaska",25500.0,18387.0,18211.0,17248.0,963.0,176.0,7113.0,110,02
02122,"Kenai Peninsula Borough, Alaska",44681.0,28349.0,28228.0,25455.0,2773.0,121.0,16332.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",10716.0,7578.0,7347.0,6708.0,639.0,231.0,3138.0,130,02
02150,"Kodiak Island Borough, Alaska",10437.0,8007.0,7227.0,6725.0,502.0,780.0,2430.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1045.0,707.0,707.0,630.0,77.0,0.0,338.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",68419.0,44152.0,43774.0,39190.0,4584.0,378.0,24267.0,170,02
02180,"Nome Census Area, Alaska",6744.0,4404.0,4362.0,3580.0,782.0,42.0,2340.0,180,02
02185,"North Slope Borough, Alaska",7387.0,5958.0,5927.0,5217.0,710.0,31.0,1429.0,185,02
02188,"Northwest Arctic Borough, Alaska",5200.0,3374.0,3374.0,2489.0,885.0,0.0,1826.0,188,02
02195,"Petersburg Census Area, Alaska",3098.0,2294.0,2280.0,2143.0,137.0,14.0,804.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",4395.0,2847.0,2843.0,2480.0,363.0,4.0,1548.0,198,02
02220,"Sitka City and Borough, Alaska",7099.0,5099.0,4969.0,4704.0,265.0,130.0,2000.0,220,02
02230,"Skagway Municipality, Alaska",881.0,754.0,754.0,695.0,59.0,0.0,127.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",5372.0,3488.0,3291.0,2989.0,302.0,197.0,1884.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",7497.0,5167.0,5114.0,4703.0,411.0,53.0,2330.0,261,02
02270,"Wade Hampton Census Area, Alaska",4829.0,2878.0,2825.0,2032.0,793.0,53.0,1951.0,270,02
02275,"Wrangell City and Borough, Alaska",2019.0,1184.0,1184.0,1089.0,95.0,0.0,835.0,275,02
02282,"Yakutat City and Borough, Alaska",481.0,387.0,387.0,363.0,24.0,0.0,94.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",4233.0,2589.0,2582.0,2016.0,566.0,7.0,1644.0,290,02
04001,"Apache County, Arizona",52696.0,23450.0,23447.0,18594.0,4853.0,3.0,29246.0,001,04
04003,"Cochise County, Arizona",104448.0,55261.0,51062.0,46250.0,4812.0,4199.0,49187.0,003,04
04005,"Coconino County, Arizona",107341.0,70872.0,70788.0,64440.0,6348.0,84.0,36469.0,005,04
04007,"Gila County, Arizona",43345.0,20925.0,20925.0,18378.0,2547.0,0.0,22420.0,007,04
04009,"Graham County, Arizona",27764.0,13984.0,13973.0,12143.0,1830.0,11.0,13780.0,009,04
04011,"Greenlee County, Arizona",6406.0,3661.0,3661.0,3229.0,432.0,0.0,2745.0,011,04
04012,"La Paz County, Arizona",17231.0,7441.0,7441.0,6635.0,806.0,0.0,9790.0,012,04
04013,"Maricopa County, Arizona",2990889.0,1922164.0,1917425.0,1734641.0,182784.0,4739.0,1068725.0,013,04
04015,"Mohave County, Arizona",166338.0,79832.0,79774.0,68228.0,11546.0,58.0,86506.0,015,04
04017,"Navajo County, Arizona",79650.0,40266.0,40239.0,32413.0,7826.0,27.0,39384.0,017,04
04019,"Pima County, Arizona",790120.0,470811.0,465825.0,414967.0,50858.0,4986.0,319309.0,019,04
04021,"Pinal County, Arizona",290677.0,151696.0,151491.0,133164.0,18327.0,205.0,138981.0,021,04
04023,"Santa Cruz County, Arizona",34626.0,19943.0,19943.0,17334.0,2609.0,0.0,14683.0,023,04
04025,"Yavapai County, Arizona",177482.0,92712.0,92603.0,82623.0,9980.0,109.0,84770.0,025,04
04027,"Yuma County, Arizona",150698.0,83490.0,79629.0,68827.0,10802.0,3861.0,67208.0,027,04
05001,"Arkansas County, Arkansas",15067.0,9456.0,9456.0,8681.0,775.0,0.0,5611.0,001,05
05003,"Ashley County, Arkansas",17026.0,9585.0,9585.0,8515.0,1070.0,0.0,7441.0,003,05
05005,"Baxter County, Arkansas",34748.0,16584.0,16550.0,14826.0,1724.0,34.0,18164.0,005,05
05007,"Benton County, Arkansas",170625.0,109793.0,109332.0,103176.0,6156.0,461.0,60832.0,007,05
05009,"Boone County, Arkansas",29609.0,16518.0,16510.0,14971.0,1539.0,8.0,13091.0,009,05
05011,"Bradley County, Arkansas",8948.0,4793.0,4771.0,4374.0,397.0,22.0,4155.0,011,05
05013,"Calhoun County, Arkansas",4469.0,2488.0,2488.0,2321.0,167.0,0.0,1981.0,013,05
05015,"Carroll County, Arkansas",22088.0,12831.0,12831.0,11843.0,988.0,0.0,9257.0,015,05
05017,"Chicot County, Arkansas",9225.0,4262.0,4262.0,3705.0,557.0,0.0,4963.0,017,05
05019,"Clark County, Arkansas",18972.0,10752.0,10752.0,9563.0,1189.0,0.0,8220.0,019,05
05021,"Clay County, Arkansas",12806.0,7224.0,7224.0,6322.0,902.0,0.0,5582.0,021,05
05023,"Cleburne County, Arkansas",21408.0,10866.0,10866.0,9686.0,1180.0,0.0,10542.0,023,05
05025,"Cleveland County, Arkansas",6830.0,3764.0,3764.0,3339.0,425.0,0.0,3066.0,025,05
05027,"Columbia County, Arkansas",19796.0,10954.0,10954.0,9697.0,1257.0,0.0,8842.0,027,05
05029,"Conway County, Arkansas",16834.0,9254.0,9205.0,8256.0,949.0,49.0,7580.0,029,05
05031,"Craighead County, Arkansas",76615.0,47910.0,47910.0,43572.0,4338.0,0.0,28705.0,031,05
05033,"Crawford County, Arkansas",47465.0,27943.0,27933.0,25540.0,2393.0,10.0,19522.0,033,05
05035,"Crittenden County, Arkansas",37656.0,23478.0,23439.0,20657.0,2782.0,39.0,14178.0,035,05
05037,"Cross County, Arkansas",13859.0,8051.0,8051.0,7273.0,778.0,0.0,5808.0,037,05
05039,"Dallas County, Arkansas",6380.0,3204.0,3190.0,2883.0,307.0,14.0,3176.0,039,05
05041,"Desha County, Arkansas",9817.0,5780.0,5780.0,4960.0,820.0,0.0,4037.0,041,05
05043,"Drew County, Arkansas",14848.0,8732.0,8732.0,7582.0,1150.0,0.0,6116.0,043,05
05045,"Faulkner County, Arkansas",90377.0,60640.0,60307.0,55838.0,4469.0,333.0,29737.0,045,05
