geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
04013071511,"Census Tract 715.11, Maricopa County, Arizona",3375.0,1732.0,120.0,98.0,154.0,105.0,57.0,0.0,67.0,52.0,94.0,204.0,110.0,89.0,106.0,191.0,45.0,26.0,22.0,14.0,37.0,10.0,56.0,24.0,51.0,1643.0,125.0,46.0,77.0,96.0,10.0,11.0,0.0,54.0,129.0,70.0,78.0,144.0,182.0,115.0,92.0,64.0,82.0,42.0,29.0,65.0,23.0,64.0,45.0,013,04,071511,245.0,144.0,231.0,201.0,67.0,11.0,67.0,106.0,223.0,274.0,188.0,233.0,288.0,306.0,137.0,90.0,104.0,56.0,66.0,75.0,79.0,88.0,96.0,821.0,477.0,344.0,576.0,357.0,219.0,389.0,218.0,171.0,432.0,259.0,173.0,748.0,474.0,274.0,709.0,305.0,404.0,637.0,284.0,353.0,460.0,192.0,268.0
04013071512,"Census Tract 715.12, Maricopa County, Arizona",6130.0,3128.0,150.0,165.0,291.0,166.0,33.0,34.0,26.0,87.0,173.0,128.0,345.0,277.0,279.0,228.0,230.0,91.0,65.0,91.0,105.0,70.0,27.0,51.0,16.0,3002.0,17.0,249.0,236.0,198.0,78.0,19.0,16.0,60.0,210.0,112.0,349.0,203.0,260.0,394.0,315.0,45.0,41.0,55.0,47.0,36.0,49.0,0.0,13.0,013,04,071512,167.0,414.0,527.0,364.0,111.0,53.0,42.0,147.0,383.0,240.0,694.0,480.0,539.0,622.0,545.0,136.0,106.0,146.0,152.0,106.0,76.0,51.0,29.0,1472.0,772.0,700.0,1305.0,622.0,683.0,581.0,315.0,266.0,891.0,457.0,434.0,976.0,481.0,495.0,1713.0,901.0,812.0,1409.0,614.0,795.0,560.0,360.0,200.0
04013071513,"Census Tract 715.13, Maricopa County, Arizona",1725.0,920.0,80.0,92.0,16.0,58.0,52.0,11.0,14.0,16.0,40.0,25.0,32.0,42.0,84.0,92.0,84.0,24.0,32.0,30.0,19.0,45.0,12.0,20.0,0.0,805.0,0.0,50.0,77.0,37.0,13.0,8.0,6.0,39.0,0.0,58.0,46.0,65.0,74.0,87.0,60.0,20.0,14.0,21.0,24.0,39.0,25.0,7.0,35.0,013,04,071513,80.0,142.0,93.0,95.0,65.0,19.0,20.0,55.0,40.0,83.0,78.0,107.0,158.0,179.0,144.0,44.0,46.0,51.0,43.0,84.0,37.0,27.0,35.0,410.0,246.0,164.0,330.0,166.0,164.0,222.0,172.0,50.0,188.0,74.0,114.0,282.0,158.0,124.0,343.0,158.0,185.0,413.0,232.0,181.0,277.0,126.0,151.0
04013071514,"Census Tract 715.14, Maricopa County, Arizona",4525.0,2072.0,157.0,61.0,180.0,168.0,37.0,41.0,36.0,51.0,128.0,81.0,183.0,188.0,198.0,230.0,57.0,16.0,102.0,57.0,21.0,39.0,18.0,6.0,17.0,2453.0,100.0,174.0,334.0,104.0,21.0,62.0,88.0,85.0,48.0,80.0,143.0,240.0,205.0,178.0,168.0,63.0,118.0,42.0,106.0,46.0,10.0,10.0,28.0,013,04,071514,257.0,235.0,514.0,272.0,58.0,103.0,124.0,136.0,176.0,161.0,326.0,428.0,403.0,408.0,225.0,79.0,220.0,99.0,127.0,85.0,28.0,16.0,45.0,1278.0,566.0,712.0,1021.0,409.0,612.0,492.0,218.0,274.0,786.0,348.0,438.0,758.0,374.0,384.0,1157.0,569.0,588.0,932.0,405.0,527.0,400.0,158.0,242.0
04013071515,"Census Tract 715.15, Maricopa County, Arizona",3632.0,1811.0,53.0,83.0,175.0,61.0,39.0,93.0,0.0,31.0,128.0,82.0,153.0,42.0,145.0,138.0,132.0,31.0,51.0,32.0,47.0,87.0,70.0,55.0,83.0,1821.0,102.0,74.0,105.0,46.0,0.0,9.0,0.0,124.0,110.0,53.0,39.0,57.0,88.0,146.0,213.0,30.0,34.0,59.0,48.0,90.0,102.0,119.0,173.0,013,04,071515,155.0,157.0,280.0,107.0,39.0,102.0,0.0,155.0,238.0,135.0,192.0,99.0,233.0,284.0,345.0,61.0,85.0,91.0,95.0,177.0,172.0,174.0,256.0,699.0,372.0,327.0,544.0,319.0,225.0,312.0,136.0,176.0,387.0,236.0,151.0,669.0,373.0,296.0,524.0,340.0,184.0,775.0,352.0,423.0,965.0,374.0,591.0
04013071516,"Census Tract 715.16, Maricopa County, Arizona",3065.0,1236.0,58.0,35.0,17.0,0.0,7.0,0.0,26.0,93.0,104.0,59.0,94.0,9.0,44.0,23.0,96.0,91.0,28.0,12.0,66.0,125.0,48.0,124.0,77.0,1829.0,67.0,0.0,1.0,0.0,0.0,46.0,52.0,78.0,96.0,66.0,7.0,0.0,25.0,34.0,47.0,76.0,183.0,50.0,102.0,184.0,112.0,98.0,505.0,013,04,071516,125.0,35.0,18.0,0.0,7.0,46.0,78.0,171.0,200.0,125.0,101.0,9.0,69.0,57.0,143.0,167.0,211.0,62.0,168.0,309.0,160.0,222.0,582.0,178.0,110.0,68.0,53.0,52.0,1.0,160.0,93.0,67.0,18.0,17.0,1.0,627.0,289.0,338.0,179.0,147.0,32.0,578.0,238.0,340.0,1503.0,452.0,1051.0
04013071517,"Census Tract 715.17, Maricopa County, Arizona",3934.0,1750.0,54.0,88.0,52.0,36.0,0.0,21.0,9.0,47.0,293.0,106.0,107.0,166.0,77.0,199.0,152.0,6.0,127.0,46.0,35.0,92.0,9.0,28.0,0.0,2184.0,201.0,144.0,175.0,78.0,29.0,81.0,16.0,79.0,271.0,95.0,108.0,99.0,128.0,96.0,224.0,65.0,28.0,34.0,67.0,62.0,0.0,54.0,50.0,013,04,071517,255.0,232.0,227.0,114.0,29.0,102.0,25.0,126.0,564.0,201.0,215.0,265.0,205.0,295.0,376.0,71.0,155.0,80.0,102.0,154.0,9.0,82.0,50.0,828.0,230.0,598.0,573.0,176.0,397.0,487.0,142.0,345.0,341.0,88.0,253.0,1047.0,476.0,571.0,685.0,350.0,335.0,897.0,484.0,413.0,477.0,210.0,267.0
04013071600,"Census Tract 716, Maricopa County, Arizona",3540.0,1642.0,115.0,92.0,73.0,52.0,31.0,11.0,31.0,0.0,88.0,80.0,128.0,73.0,190.0,138.0,56.0,68.0,76.0,31.0,31.0,34.0,125.0,46.0,73.0,1898.0,42.0,150.0,97.0,86.0,82.0,18.0,1.0,13.0,146.0,72.0,145.0,78.0,120.0,85.0,122.0,36.0,54.0,57.0,71.0,132.0,77.0,94.0,120.0,013,04,071600,157.0,242.0,170.0,138.0,113.0,29.0,32.0,13.0,234.0,152.0,273.0,151.0,310.0,223.0,178.0,104.0,130.0,88.0,102.0,166.0,202.0,140.0,193.0,707.0,332.0,375.0,550.0,217.0,333.0,399.0,207.0,192.0,308.0,125.0,183.0,573.0,241.0,332.0,734.0,391.0,343.0,635.0,338.0,297.0,891.0,340.0,551.0
04013071701,"Census Tract 717.01, Maricopa County, Arizona",3045.0,1501.0,142.0,76.0,301.0,75.0,32.0,50.0,13.0,59.0,85.0,141.0,190.0,111.0,47.0,30.0,10.0,3.0,53.0,5.0,8.0,43.0,6.0,9.0,12.0,1544.0,150.0,156.0,61.0,67.0,6.0,0.0,0.0,97.0,152.0,182.0,124.0,74.0,19.0,61.0,46.0,27.0,42.0,19.0,117.0,21.0,8.0,28.0,87.0,013,04,071701,292.0,232.0,362.0,142.0,38.0,50.0,13.0,156.0,237.0,323.0,314.0,185.0,66.0,91.0,56.0,30.0,95.0,24.0,125.0,64.0,14.0,37.0,99.0,1028.0,594.0,434.0,736.0,452.0,284.0,524.0,218.0,306.0,504.0,376.0,128.0,817.0,380.0,437.0,565.0,348.0,217.0,272.0,96.0,176.0,363.0,83.0,280.0
04013071702,"Census Tract 717.02, Maricopa County, Arizona",3195.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,53.0,113.0,50.0,86.0,44.0,68.0,210.0,216.0,187.0,208.0,1921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,91.0,40.0,184.0,178.0,58.0,170.0,306.0,319.0,284.0,245.0,013,04,071702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,144.0,153.0,234.0,264.0,102.0,238.0,516.0,535.0,471.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,39.0,46.0,795.0,302.0,493.0,2315.0,933.0,1382.0
04013071801,"Census Tract 718.01, Maricopa County, Arizona",4857.0,1994.0,0.0,38.0,0.0,18.0,0.0,0.0,0.0,5.0,48.0,25.0,51.0,75.0,78.0,156.0,193.0,48.0,93.0,135.0,168.0,130.0,342.0,153.0,238.0,2863.0,20.0,20.0,0.0,0.0,0.0,0.0,4.0,4.0,22.0,0.0,0.0,20.0,199.0,116.0,342.0,87.0,173.0,132.0,228.0,326.0,289.0,351.0,530.0,013,04,071801,20.0,58.0,0.0,18.0,0.0,0.0,4.0,9.0,70.0,25.0,51.0,95.0,277.0,272.0,535.0,135.0,266.0,267.0,396.0,456.0,631.0,504.0,768.0,96.0,56.0,40.0,76.0,56.0,20.0,78.0,38.0,40.0,18.0,18.0,0.0,108.0,78.0,30.0,423.0,204.0,219.0,1208.0,490.0,718.0,3022.0,1166.0,1856.0
04013071802,"Census Tract 718.02, Maricopa County, Arizona",3357.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,76.0,65.0,198.0,17.0,108.0,95.0,146.0,175.0,256.0,271.0,123.0,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,152.0,16.0,143.0,165.0,177.0,358.0,362.0,178.0,154.0,013,04,071802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,76.0,165.0,350.0,33.0,251.0,260.0,323.0,533.0,618.0,449.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,76.0,76.0,0.0,799.0,388.0,411.0,2460.0,1066.0,1394.0
04013071903,"Census Tract 719.03, Maricopa County, Arizona",6897.0,3635.0,136.0,416.0,197.0,209.0,91.0,29.0,85.0,42.0,374.0,210.0,364.0,222.0,236.0,159.0,298.0,36.0,132.0,63.0,28.0,125.0,47.0,78.0,58.0,3262.0,358.0,210.0,120.0,210.0,0.0,11.0,95.0,47.0,391.0,66.0,219.0,263.0,139.0,193.0,215.0,59.0,164.0,42.0,102.0,232.0,80.0,22.0,24.0,013,04,071903,494.0,626.0,317.0,419.0,91.0,40.0,180.0,89.0,765.0,276.0,583.0,485.0,375.0,352.0,513.0,95.0,296.0,105.0,130.0,357.0,127.0,100.0,82.0,1856.0,958.0,898.0,1362.0,822.0,540.0,1120.0,552.0,568.0,736.0,406.0,330.0,1441.0,831.0,610.0,1443.0,822.0,621.0,1256.0,625.0,631.0,901.0,399.0,502.0
04013071906,"Census Tract 719.06, Maricopa County, Arizona",5844.0,2851.0,120.0,314.0,357.0,146.0,136.0,36.0,77.0,66.0,224.0,102.0,223.0,141.0,207.0,222.0,210.0,59.0,5.0,11.0,80.0,89.0,16.0,10.0,0.0,2993.0,205.0,223.0,269.0,169.0,80.0,70.0,91.0,49.0,172.0,241.0,118.0,253.0,199.0,228.0,215.0,38.0,59.0,0.0,93.0,76.0,57.0,62.0,26.0,013,04,071906,325.0,537.0,626.0,315.0,216.0,106.0,168.0,115.0,396.0,343.0,341.0,394.0,406.0,450.0,425.0,97.0,64.0,11.0,173.0,165.0,73.0,72.0,26.0,1803.0,937.0,866.0,1478.0,817.0,661.0,862.0,434.0,428.0,941.0,503.0,438.0,1344.0,641.0,703.0,1141.0,571.0,570.0,1036.0,496.0,540.0,520.0,206.0,314.0
04013071909,"Census Tract 719.09, Maricopa County, Arizona",4195.0,1788.0,91.0,42.0,93.0,159.0,63.0,15.0,92.0,103.0,124.0,132.0,1.0,171.0,170.0,70.0,104.0,12.0,52.0,11.0,72.0,90.0,77.0,33.0,11.0,2407.0,238.0,206.0,60.0,83.0,73.0,115.0,0.0,38.0,155.0,109.0,137.0,158.0,191.0,67.0,125.0,24.0,119.0,45.0,89.0,77.0,103.0,131.0,64.0,013,04,071909,329.0,248.0,153.0,242.0,136.0,130.0,92.0,141.0,279.0,241.0,138.0,329.0,361.0,137.0,229.0,36.0,171.0,56.0,161.0,167.0,180.0,164.0,75.0,972.0,385.0,587.0,643.0,294.0,349.0,577.0,133.0,444.0,395.0,252.0,143.0,1019.0,529.0,490.0,828.0,342.0,486.0,573.0,238.0,335.0,803.0,294.0,509.0
04013071910,"Census Tract 719.10, Maricopa County, Arizona",7303.0,3699.0,223.0,401.0,194.0,109.0,156.0,0.0,127.0,234.0,337.0,220.0,126.0,297.0,258.0,228.0,260.0,147.0,35.0,39.0,42.0,122.0,113.0,31.0,0.0,3604.0,84.0,270.0,219.0,69.0,190.0,67.0,158.0,122.0,389.0,123.0,159.0,390.0,282.0,125.0,296.0,150.0,46.0,88.0,61.0,132.0,67.0,59.0,58.0,013,04,071910,307.0,671.0,413.0,178.0,346.0,67.0,285.0,356.0,726.0,343.0,285.0,687.0,540.0,353.0,556.0,297.0,81.0,127.0,103.0,254.0,180.0,90.0,58.0,1569.0,927.0,642.0,1262.0,704.0,558.0,978.0,624.0,354.0,591.0,303.0,288.0,2123.0,1074.0,1049.0,1512.0,681.0,831.0,1287.0,670.0,617.0,812.0,347.0,465.0
04013071911,"Census Tract 719.11, Maricopa County, Arizona",3450.0,1730.0,67.0,255.0,121.0,60.0,88.0,14.0,40.0,118.0,161.0,88.0,61.0,203.0,114.0,162.0,78.0,0.0,41.0,19.0,17.0,7.0,16.0,0.0,0.0,1720.0,228.0,106.0,144.0,61.0,28.0,12.0,42.0,70.0,91.0,64.0,101.0,243.0,141.0,93.0,64.0,70.0,52.0,22.0,38.0,0.0,50.0,0.0,0.0,013,04,071911,295.0,361.0,265.0,121.0,116.0,26.0,82.0,188.0,252.0,152.0,162.0,446.0,255.0,255.0,142.0,70.0,93.0,41.0,55.0,7.0,66.0,0.0,0.0,1042.0,503.0,539.0,747.0,436.0,311.0,656.0,322.0,334.0,386.0,181.0,205.0,816.0,509.0,307.0,863.0,378.0,485.0,560.0,281.0,279.0,169.0,59.0,110.0
04013071912,"Census Tract 719.12, Maricopa County, Arizona",2757.0,1224.0,115.0,88.0,95.0,74.0,0.0,37.0,0.0,68.0,43.0,137.0,48.0,94.0,99.0,23.0,80.0,41.0,45.0,10.0,16.0,52.0,59.0,0.0,0.0,1533.0,79.0,80.0,147.0,84.0,60.0,0.0,34.0,48.0,100.0,164.0,17.0,88.0,230.0,99.0,110.0,0.0,31.0,40.0,7.0,26.0,59.0,16.0,14.0,013,04,071912,194.0,168.0,242.0,158.0,60.0,37.0,34.0,116.0,143.0,301.0,65.0,182.0,329.0,122.0,190.0,41.0,76.0,50.0,23.0,78.0,118.0,16.0,14.0,762.0,372.0,390.0,568.0,257.0,311.0,362.0,203.0,159.0,400.0,169.0,231.0,691.0,285.0,406.0,576.0,241.0,335.0,429.0,189.0,240.0,299.0,137.0,162.0
04013071913,"Census Tract 719.13, Maricopa County, Arizona",5109.0,2358.0,342.0,137.0,210.0,194.0,125.0,25.0,0.0,11.0,133.0,208.0,234.0,131.0,94.0,78.0,71.0,40.0,60.0,74.0,24.0,36.0,101.0,15.0,15.0,2751.0,226.0,178.0,335.0,145.0,19.0,40.0,15.0,64.0,270.0,271.0,150.0,114.0,196.0,249.0,118.0,22.0,85.0,82.0,48.0,42.0,55.0,14.0,13.0,013,04,071913,568.0,315.0,545.0,339.0,144.0,65.0,15.0,75.0,403.0,479.0,384.0,245.0,290.0,327.0,189.0,62.0,145.0,156.0,72.0,78.0,156.0,29.0,28.0,1767.0,883.0,884.0,1199.0,541.0,658.0,883.0,479.0,404.0,884.0,404.0,480.0,1181.0,502.0,679.0,919.0,459.0,460.0,723.0,249.0,474.0,519.0,265.0,254.0
