geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27003050111,"Census Tract 501.11, Anoka County, Minnesota",2570.0,1349.0,9.0,0.0,0.0,8.0,0.0,0.0,20.0,15.0,529.0,111.0,173.0,128.0,298.0,31.0,17.0,10.0,1221.0,0.0,0.0,0.0,12.0,16.0,9.0,0.0,8.0,349.0,118.0,200.0,120.0,244.0,126.0,19.0,0.0,003,27,050111,9.0,0.0,0.0,20.0,16.0,9.0,20.0,23.0,878.0,229.0,373.0,248.0,542.0,157.0,36.0,10.0,97.0,52.0,45.0,602.0,284.0,318.0,203.0,58.0,145.0,745.0,356.0,389.0
27003050114,"Census Tract 501.14, Anoka County, Minnesota",1970.0,1033.0,1.0,0.0,0.0,0.0,7.0,25.0,21.0,5.0,372.0,63.0,189.0,145.0,126.0,61.0,6.0,12.0,937.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,19.0,330.0,73.0,141.0,87.0,213.0,42.0,6.0,0.0,003,27,050114,1.0,0.0,0.0,0.0,7.0,37.0,35.0,24.0,702.0,136.0,330.0,232.0,339.0,103.0,12.0,12.0,104.0,59.0,45.0,466.0,252.0,214.0,127.0,79.0,48.0,466.0,205.0,261.0
27003050115,"Census Tract 501.15, Anoka County, Minnesota",3700.0,1875.0,7.0,31.0,0.0,0.0,35.0,0.0,37.0,48.0,743.0,147.0,273.0,215.0,304.0,35.0,0.0,0.0,1825.0,12.0,10.0,0.0,0.0,59.0,7.0,68.0,0.0,464.0,184.0,342.0,265.0,271.0,116.0,19.0,8.0,003,27,050115,19.0,41.0,0.0,0.0,94.0,7.0,105.0,48.0,1207.0,331.0,615.0,480.0,575.0,151.0,19.0,8.0,314.0,158.0,156.0,946.0,420.0,526.0,178.0,35.0,143.0,753.0,339.0,414.0
27003050116,"Census Tract 501.16, Anoka County, Minnesota",2917.0,1490.0,28.0,0.0,0.0,0.0,1.0,62.0,10.0,8.0,489.0,150.0,336.0,151.0,164.0,61.0,7.0,23.0,1427.0,31.0,0.0,0.0,8.0,0.0,0.0,48.0,0.0,309.0,123.0,296.0,179.0,353.0,62.0,18.0,0.0,003,27,050116,59.0,0.0,0.0,8.0,1.0,62.0,58.0,8.0,798.0,273.0,632.0,330.0,517.0,123.0,25.0,23.0,196.0,109.0,87.0,905.0,486.0,419.0,171.0,91.0,80.0,688.0,255.0,433.0
27003050208,"Census Tract 502.08, Anoka County, Minnesota",2188.0,1108.0,18.0,0.0,0.0,6.0,0.0,20.0,7.0,23.0,389.0,27.0,238.0,105.0,191.0,32.0,29.0,23.0,1080.0,0.0,15.0,0.0,0.0,0.0,17.0,9.0,0.0,214.0,100.0,194.0,174.0,282.0,75.0,0.0,0.0,003,27,050208,18.0,15.0,0.0,6.0,0.0,37.0,16.0,23.0,603.0,127.0,432.0,279.0,473.0,107.0,29.0,23.0,115.0,74.0,41.0,559.0,265.0,294.0,159.0,84.0,75.0,632.0,275.0,357.0
27003050210,"Census Tract 502.10, Anoka County, Minnesota",2950.0,1433.0,12.0,0.0,0.0,9.0,0.0,11.0,11.0,33.0,479.0,133.0,311.0,149.0,214.0,50.0,10.0,11.0,1517.0,21.0,0.0,0.0,12.0,9.0,9.0,0.0,11.0,463.0,134.0,229.0,193.0,258.0,137.0,19.0,22.0,003,27,050210,33.0,0.0,0.0,21.0,9.0,20.0,11.0,44.0,942.0,267.0,540.0,342.0,472.0,187.0,29.0,33.0,138.0,76.0,62.0,807.0,444.0,363.0,249.0,71.0,178.0,721.0,285.0,436.0
27003050215,"Census Tract 502.15, Anoka County, Minnesota",2878.0,1381.0,8.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,387.0,129.0,203.0,178.0,303.0,67.0,45.0,29.0,1497.0,0.0,0.0,0.0,8.0,7.0,9.0,0.0,6.0,405.0,120.0,160.0,215.0,376.0,155.0,30.0,6.0,003,27,050215,8.0,0.0,0.0,8.0,7.0,36.0,0.0,11.0,792.0,249.0,363.0,393.0,679.0,222.0,75.0,35.0,70.0,40.0,30.0,612.0,332.0,280.0,332.0,141.0,191.0,1011.0,444.0,567.0
27003050216,"Census Tract 502.16, Anoka County, Minnesota",3815.0,2063.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,38.0,501.0,157.0,261.0,344.0,533.0,173.0,36.0,0.0,1752.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,417.0,116.0,226.0,309.0,427.0,184.0,17.0,25.0,003,27,050216,14.0,0.0,0.0,0.0,0.0,10.0,10.0,55.0,918.0,273.0,487.0,653.0,960.0,357.0,53.0,25.0,89.0,58.0,31.0,760.0,418.0,342.0,435.0,209.0,226.0,1395.0,742.0,653.0
27003050217,"Census Tract 502.17, Anoka County, Minnesota",1956.0,994.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,18.0,323.0,81.0,223.0,109.0,147.0,55.0,20.0,7.0,962.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,6.0,262.0,67.0,126.0,134.0,254.0,82.0,0.0,9.0,003,27,050217,0.0,0.0,0.0,22.0,6.0,0.0,5.0,24.0,585.0,148.0,349.0,243.0,401.0,137.0,20.0,16.0,57.0,29.0,28.0,497.0,304.0,193.0,173.0,82.0,91.0,574.0,229.0,345.0
27003050218,"Census Tract 502.18, Anoka County, Minnesota",2152.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,222.0,157.0,198.0,177.0,224.0,84.0,0.0,9.0,1033.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,237.0,61.0,186.0,163.0,294.0,83.0,0.0,0.0,003,27,050218,0.0,0.0,0.0,0.0,0.0,9.0,41.0,7.0,459.0,218.0,384.0,340.0,518.0,167.0,0.0,9.0,57.0,48.0,9.0,602.0,355.0,247.0,176.0,93.0,83.0,694.0,317.0,377.0
27003050219,"Census Tract 502.19, Anoka County, Minnesota",1988.0,978.0,1.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,285.0,98.0,202.0,127.0,175.0,27.0,14.0,8.0,1010.0,0.0,0.0,0.0,38.0,0.0,0.0,11.0,10.0,200.0,145.0,130.0,167.0,225.0,66.0,9.0,9.0,003,27,050219,1.0,0.0,0.0,38.0,0.0,2.0,49.0,11.0,485.0,243.0,332.0,294.0,400.0,93.0,23.0,17.0,101.0,42.0,59.0,575.0,300.0,275.0,133.0,49.0,84.0,533.0,224.0,309.0
27003050220,"Census Tract 502.20, Anoka County, Minnesota",4171.0,2013.0,0.0,0.0,10.0,0.0,49.0,17.0,92.0,0.0,450.0,141.0,236.0,218.0,469.0,258.0,49.0,24.0,2158.0,15.0,0.0,0.0,0.0,19.0,72.0,37.0,0.0,471.0,272.0,288.0,316.0,465.0,168.0,35.0,0.0,003,27,050220,15.0,0.0,10.0,0.0,68.0,89.0,129.0,0.0,921.0,413.0,524.0,534.0,934.0,426.0,84.0,24.0,311.0,168.0,143.0,937.0,377.0,560.0,534.0,331.0,203.0,1468.0,800.0,668.0
27003050221,"Census Tract 502.21, Anoka County, Minnesota",4373.0,2257.0,8.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,591.0,163.0,382.0,285.0,642.0,148.0,21.0,0.0,2116.0,0.0,16.0,0.0,0.0,10.0,25.0,0.0,12.0,513.0,136.0,242.0,323.0,706.0,123.0,10.0,0.0,003,27,050221,8.0,26.0,0.0,0.0,17.0,25.0,0.0,12.0,1104.0,299.0,624.0,608.0,1348.0,271.0,31.0,0.0,88.0,25.0,63.0,923.0,545.0,378.0,302.0,169.0,133.0,1650.0,811.0,839.0
27003050222,"Census Tract 502.22, Anoka County, Minnesota",3315.0,1614.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,230.0,192.0,266.0,243.0,491.0,137.0,7.0,12.0,1701.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,17.0,295.0,118.0,335.0,237.0,436.0,214.0,19.0,0.0,003,27,050222,10.0,0.0,0.0,0.0,0.0,36.0,12.0,25.0,525.0,310.0,601.0,480.0,927.0,351.0,26.0,12.0,83.0,36.0,47.0,911.0,458.0,453.0,389.0,156.0,233.0,1316.0,647.0,669.0
27003050223,"Census Tract 502.23, Anoka County, Minnesota",2073.0,1080.0,15.0,0.0,6.0,5.0,0.0,14.0,0.0,6.0,342.0,79.0,269.0,92.0,181.0,49.0,17.0,5.0,993.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,274.0,58.0,152.0,178.0,206.0,91.0,5.0,0.0,003,27,050223,24.0,0.0,6.0,5.0,0.0,20.0,0.0,20.0,616.0,137.0,421.0,270.0,387.0,140.0,22.0,5.0,75.0,46.0,29.0,558.0,348.0,210.0,167.0,71.0,96.0,554.0,252.0,302.0
27003050224,"Census Tract 502.24, Anoka County, Minnesota",2052.0,1070.0,6.0,0.0,0.0,0.0,11.0,0.0,8.0,35.0,349.0,57.0,166.0,182.0,209.0,21.0,26.0,0.0,982.0,6.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,240.0,74.0,181.0,103.0,260.0,74.0,10.0,7.0,003,27,050224,12.0,0.0,0.0,6.0,11.0,0.0,29.0,35.0,589.0,131.0,347.0,285.0,469.0,95.0,36.0,7.0,93.0,60.0,33.0,478.0,223.0,255.0,138.0,47.0,91.0,607.0,256.0,351.0
27003050225,"Census Tract 502.25, Anoka County, Minnesota",4067.0,2119.0,0.0,0.0,0.0,0.0,11.0,23.0,23.0,49.0,517.0,178.0,379.0,364.0,463.0,78.0,23.0,11.0,1948.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,491.0,113.0,364.0,314.0,484.0,121.0,37.0,0.0,003,27,050225,0.0,0.0,0.0,10.0,11.0,37.0,23.0,49.0,1008.0,291.0,743.0,678.0,947.0,199.0,60.0,11.0,130.0,106.0,24.0,1034.0,557.0,477.0,270.0,112.0,158.0,1217.0,575.0,642.0
27003050226,"Census Tract 502.26, Anoka County, Minnesota",2009.0,1027.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,370.0,89.0,158.0,139.0,192.0,43.0,4.0,20.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,233.0,100.0,172.0,181.0,208.0,53.0,7.0,12.0,003,27,050226,0.0,0.0,0.0,0.0,0.0,5.0,13.0,10.0,603.0,189.0,330.0,320.0,400.0,96.0,11.0,32.0,28.0,12.0,16.0,519.0,247.0,272.0,139.0,67.0,72.0,539.0,259.0,280.0
27003050227,"Census Tract 502.27, Anoka County, Minnesota",2909.0,1522.0,13.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,425.0,126.0,180.0,289.0,338.0,119.0,0.0,0.0,1387.0,9.0,0.0,0.0,17.0,0.0,0.0,8.0,21.0,320.0,77.0,299.0,239.0,285.0,100.0,12.0,0.0,003,27,050227,22.0,0.0,0.0,17.0,0.0,10.0,19.0,32.0,745.0,203.0,479.0,528.0,623.0,219.0,12.0,0.0,100.0,45.0,55.0,682.0,306.0,376.0,231.0,119.0,112.0,854.0,457.0,397.0
27003050228,"Census Tract 502.28, Anoka County, Minnesota",3268.0,1523.0,9.0,0.0,15.0,0.0,13.0,55.0,8.0,9.0,257.0,185.0,313.0,211.0,321.0,48.0,36.0,43.0,1745.0,26.0,0.0,10.0,0.0,0.0,19.0,10.0,10.0,527.0,130.0,296.0,283.0,348.0,78.0,8.0,0.0,003,27,050228,35.0,0.0,25.0,0.0,13.0,74.0,18.0,19.0,784.0,315.0,609.0,494.0,669.0,126.0,44.0,43.0,184.0,109.0,75.0,924.0,498.0,426.0,213.0,127.0,86.0,882.0,448.0,434.0
27003050229,"Census Tract 502.29, Anoka County, Minnesota",3718.0,2363.0,9.0,0.0,0.0,4.0,42.0,71.0,44.0,48.0,792.0,147.0,458.0,260.0,384.0,86.0,9.0,9.0,1355.0,9.0,0.0,0.0,9.0,0.0,31.0,26.0,11.0,283.0,161.0,173.0,165.0,347.0,105.0,8.0,27.0,003,27,050229,18.0,0.0,0.0,13.0,42.0,102.0,70.0,59.0,1075.0,308.0,631.0,425.0,731.0,191.0,17.0,36.0,304.0,218.0,86.0,939.0,605.0,334.0,244.0,104.0,140.0,975.0,488.0,487.0
27003050230,"Census Tract 502.30, Anoka County, Minnesota",1415.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,30.0,101.0,81.0,250.0,103.0,25.0,17.0,665.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,89.0,42.0,90.0,86.0,221.0,113.0,18.0,0.0,003,27,050230,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,232.0,72.0,191.0,167.0,471.0,216.0,43.0,17.0,6.0,0.0,6.0,263.0,131.0,132.0,276.0,145.0,131.0,747.0,395.0,352.0
27003050232,"Census Tract 502.32, Anoka County, Minnesota",2427.0,1234.0,9.0,0.0,0.0,0.0,0.0,30.0,16.0,27.0,304.0,26.0,244.0,164.0,345.0,43.0,26.0,0.0,1193.0,15.0,0.0,0.0,0.0,8.0,8.0,0.0,26.0,202.0,120.0,179.0,210.0,316.0,101.0,8.0,0.0,003,27,050232,24.0,0.0,0.0,0.0,8.0,38.0,16.0,53.0,506.0,146.0,423.0,374.0,661.0,144.0,34.0,0.0,139.0,82.0,57.0,569.0,270.0,299.0,178.0,69.0,109.0,839.0,414.0,425.0
27003050233,"Census Tract 502.33, Anoka County, Minnesota",2208.0,1055.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,324.0,99.0,161.0,127.0,273.0,31.0,7.0,7.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,373.0,98.0,160.0,100.0,334.0,69.0,0.0,0.0,003,27,050233,0.0,0.0,0.0,0.0,10.0,16.0,9.0,10.0,697.0,197.0,321.0,227.0,607.0,100.0,7.0,7.0,45.0,26.0,19.0,518.0,260.0,258.0,114.0,45.0,69.0,721.0,318.0,403.0
27003050234,"Census Tract 502.34, Anoka County, Minnesota",2069.0,1086.0,4.0,0.0,17.0,0.0,0.0,17.0,19.0,5.0,420.0,77.0,137.0,105.0,169.0,82.0,24.0,10.0,983.0,0.0,0.0,17.0,0.0,0.0,10.0,46.0,0.0,198.0,78.0,102.0,184.0,241.0,95.0,0.0,12.0,003,27,050234,4.0,0.0,34.0,0.0,0.0,27.0,65.0,5.0,618.0,155.0,239.0,289.0,410.0,177.0,24.0,22.0,135.0,62.0,73.0,394.0,214.0,180.0,223.0,116.0,107.0,633.0,285.0,348.0
27003050235,"Census Tract 502.35, Anoka County, Minnesota",1974.0,1001.0,12.0,0.0,0.0,0.0,12.0,12.0,35.0,14.0,479.0,86.0,120.0,96.0,89.0,46.0,0.0,0.0,973.0,7.0,0.0,0.0,0.0,0.0,8.0,31.0,18.0,373.0,105.0,131.0,97.0,184.0,19.0,0.0,0.0,003,27,050235,19.0,0.0,0.0,0.0,12.0,20.0,66.0,32.0,852.0,191.0,251.0,193.0,273.0,65.0,0.0,0.0,149.0,85.0,64.0,442.0,206.0,236.0,65.0,46.0,19.0,338.0,135.0,203.0
27003050236,"Census Tract 502.36, Anoka County, Minnesota",2700.0,1348.0,0.0,0.0,0.0,13.0,0.0,6.0,8.0,10.0,188.0,77.0,225.0,145.0,459.0,168.0,26.0,23.0,1352.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,210.0,80.0,219.0,180.0,457.0,177.0,12.0,11.0,003,27,050236,0.0,0.0,0.0,13.0,0.0,12.0,8.0,10.0,398.0,157.0,444.0,325.0,916.0,345.0,38.0,34.0,43.0,37.0,6.0,601.0,302.0,299.0,417.0,217.0,200.0,1333.0,676.0,657.0
27003050237,"Census Tract 502.37, Anoka County, Minnesota",3486.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,123.0,134.0,132.0,595.0,155.0,47.0,94.0,1789.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,421.0,61.0,189.0,190.0,540.0,283.0,62.0,0.0,003,27,050237,9.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,838.0,184.0,323.0,322.0,1135.0,438.0,109.0,94.0,43.0,0.0,43.0,507.0,257.0,250.0,641.0,296.0,345.0,1776.0,891.0,885.0
27003050401,"Census Tract 504.01, Anoka County, Minnesota",1838.0,893.0,8.0,0.0,0.0,0.0,0.0,28.0,0.0,15.0,420.0,28.0,104.0,120.0,115.0,26.0,10.0,19.0,945.0,0.0,0.0,0.0,10.0,10.0,38.0,54.0,26.0,281.0,106.0,146.0,91.0,134.0,33.0,0.0,16.0,003,27,050401,8.0,0.0,0.0,10.0,10.0,66.0,54.0,41.0,701.0,134.0,250.0,211.0,249.0,59.0,10.0,35.0,189.0,51.0,138.0,384.0,132.0,252.0,104.0,55.0,49.0,353.0,170.0,183.0
27003050402,"Census Tract 504.02, Anoka County, Minnesota",2677.0,1263.0,13.0,0.0,0.0,10.0,10.0,22.0,10.0,3.0,382.0,113.0,196.0,67.0,367.0,43.0,19.0,8.0,1414.0,9.0,0.0,10.0,0.0,0.0,10.0,9.0,0.0,526.0,119.0,152.0,178.0,308.0,85.0,8.0,0.0,003,27,050402,22.0,0.0,10.0,10.0,10.0,32.0,19.0,3.0,908.0,232.0,348.0,245.0,675.0,128.0,27.0,8.0,106.0,68.0,38.0,580.0,309.0,271.0,163.0,70.0,93.0,838.0,437.0,401.0
27003050501,"Census Tract 505.01, Anoka County, Minnesota",2608.0,1348.0,7.0,0.0,0.0,33.0,76.0,30.0,60.0,44.0,449.0,82.0,219.0,110.0,148.0,69.0,21.0,0.0,1260.0,0.0,0.0,0.0,30.0,56.0,6.0,19.0,27.0,338.0,116.0,303.0,86.0,219.0,21.0,19.0,20.0,003,27,050501,7.0,0.0,0.0,63.0,132.0,36.0,79.0,71.0,787.0,198.0,522.0,196.0,367.0,90.0,40.0,20.0,388.0,250.0,138.0,720.0,301.0,419.0,150.0,90.0,60.0,517.0,238.0,279.0
27003050504,"Census Tract 505.04, Anoka County, Minnesota",1802.0,822.0,0.0,0.0,0.0,17.0,0.0,37.0,0.0,35.0,243.0,63.0,199.0,72.0,77.0,69.0,10.0,0.0,980.0,0.0,0.0,0.0,10.0,0.0,7.0,38.0,0.0,232.0,115.0,228.0,210.0,81.0,39.0,20.0,0.0,003,27,050504,0.0,0.0,0.0,27.0,0.0,44.0,38.0,35.0,475.0,178.0,427.0,282.0,158.0,108.0,30.0,0.0,144.0,89.0,55.0,605.0,262.0,343.0,138.0,79.0,59.0,296.0,156.0,140.0
27003050505,"Census Tract 505.05, Anoka County, Minnesota",3597.0,1721.0,20.0,0.0,10.0,19.0,35.0,44.0,14.0,52.0,629.0,191.0,237.0,158.0,243.0,44.0,25.0,0.0,1876.0,89.0,0.0,0.0,14.0,4.0,7.0,4.0,20.0,720.0,168.0,267.0,226.0,243.0,106.0,0.0,8.0,003,27,050505,109.0,0.0,10.0,33.0,39.0,51.0,18.0,72.0,1349.0,359.0,504.0,384.0,486.0,150.0,25.0,8.0,332.0,194.0,138.0,863.0,428.0,435.0,183.0,69.0,114.0,669.0,312.0,357.0
