geoid,name,universe,combined statistical area
233,"Edwards-Glenwood Springs, CO CSA",1960.0,233
236,"Elmira-Corning, NY CSA",1451.0,236
221,"Dixon-Sterling, IL CSA",485.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",3890.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",59386.0,220
260,"Fresno-Madera, CA CSA",27017.0,260
264,"Gainesville-Lake City, FL CSA",3396.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",19486.0,266
267,"Green Bay-Shawano, WI CSA",17966.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",17977.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",11227.0,273
274,"Greenville-Washington, NC CSA",1433.0,274
276,"Harrisburg-York-Lebanon, PA CSA",7715.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",1933.0,277
278,"Hartford-West Hartford, CT CSA",18127.0,278
280,"Hickory-Lenoir, NC CSA",2894.0,280
284,"Hot Springs-Malvern, AR CSA",1957.0,284
288,"Houston-The Woodlands, TX CSA",68134.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",16761.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",6229.0,258
240,"Erie-Meadville, PA CSA",2082.0,240
244,"Fargo-Wahpeton, ND-MN CSA",5921.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",75479.0,246
248,"Findlay-Tiffin, OH CSA",998.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",15956.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",6008.0,292
296,"Ithaca-Cortland, NY CSA",1318.0,296
297,"Jackson-Brownsville, TN CSA",958.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",2397.0,298
308,"Jonesboro-Paragould, AR CSA",2888.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",16200.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",4016.0,304
306,"Johnstown-Somerset, PA CSA",1130.0,306
309,"Joplin-Miami, MO-OK CSA",14227.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",9502.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",36391.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",10434.0,314
316,"Kokomo-Peru, IN CSA",1294.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",6732.0,318
338,"Lima-Van Wert-Celina, OH CSA",1618.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",8620.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",39788.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",6015.0,336
339,"Lincoln-Beatrice, NE CSA",4658.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",1490.0,320
324,"Lake Charles-Jennings, LA CSA",2616.0,324
340,"Little Rock-North Little Rock, AR CSA",9933.0,340
346,"Longview-Marshall, TX CSA",3067.0,346
348,"Los Angeles-Long Beach, CA CSA",298342.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",717.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",12031.0,350
352,"Lubbock-Levelland, TX CSA",5953.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",3032.0,356
357,"Madison-Janesville-Beloit, WI CSA",8899.0,357
358,"Manhattan-Junction City, KS CSA",2527.0,358
365,"McAllen-Edinburg, TX CSA",2993.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",3509.0,360
362,"Martin-Union City, TN-KY CSA",610.0,362
364,"Mayagüez-San Germán, PR CSA",787.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",39127.0,370
372,"Midland-Odessa, TX CSA",4245.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",24204.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",54144.0,378
394,"Mount Pleasant-Alma, MI CSA",4155.0,394
366,"Medford-Grants Pass, OR CSA",9001.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",10444.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",9219.0,380
382,"Modesto-Merced, CA CSA",14443.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",1332.0,384
390,"Morgantown-Fairmont, WV CSA",1310.0,390
393,"Moses Lake-Othello, WA CSA",2874.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",5032.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",205091.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",15591.0,400
404,"New Bern-Morehead City, NC CSA",2644.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",14258.0,406
424,"Paducah-Mayfield, KY-IL CSA",1181.0,424
412,"North Port-Sarasota, FL CSA",6085.0,412
416,"Oklahoma City-Shawnee, OK CSA",116044.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",12275.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",27606.0,422
423,"Oskaloosa-Pella, IA CSA",298.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",1202.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",11364.0,426
427,"Peoria-Canton, IL CSA",3055.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",71612.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",17210.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",1328.0,434
438,"Portland-Lewiston-South Portland, ME CSA",9768.0,438
448,"Quincy-Hannibal, IL-MO CSA",684.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",82381.0,440
444,"Pueblo-Cañon City, CO CSA",9635.0,444
446,"Pullman-Moscow, WA-ID CSA",1657.0,446
456,"Reno-Carson City-Fernley, NV CSA",17829.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",24478.0,450
452,"Rapid City-Spearfish, SD CSA",15990.0,452
454,"Redding-Red Bluff, CA CSA",11152.0,454
458,"Richmond-Connersville, IN CSA",577.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",12089.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",4067.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",5002.0,468
462,"Rochester-Austin, MN CSA",1616.0,462
470,"Rome-Summerville, GA CSA",849.0,470
472,"Sacramento-Roseville, CA CSA",60101.0,472
474,"Saginaw-Midland-Bay City, MI CSA",4461.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",23796.0,476
490,"San Juan-Carolina, PR CSA",21889.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",4921.0,496
500,"Seattle-Tacoma, WA CSA",123610.0,500
520,"Springfield-Branson, MO CSA",9806.0,520
521,"Springfield-Greenfield Town, MA CSA",5667.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",2719.0,522
524,"State College-DuBois, PA CSA",1096.0,524
525,"Steamboat Springs-Craig, CO CSA",472.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",21456.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",32056.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",167757.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",4959.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",8273.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",23651.0,518
540,"Tyler-Jacksonville, TX CSA",2398.0,540
544,"Victoria-Port Lavaca, TX CSA",1372.0,544
546,"Visalia-Porterville-Hanford, CA CSA",13820.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",96497.0,548
536,"Tucson-Nogales, AZ CSA",50635.0,536
532,"Syracuse-Auburn, NY CSA",9903.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",2948.0,533
534,"Toledo-Port Clinton, OH CSA",6013.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",181180.0,538
558,"Williamsport-Lock Haven, PA CSA",864.0,558
566,"Youngstown-Warren, OH-PA CSA",4910.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",3017.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",16345.0,556
