geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
41051006801,"Census Tract 68.01, Multnomah County, Oregon",2275.0,1057.0,76.0,75.0,84.0,20.0,18.0,14.0,0.0,51.0,36.0,48.0,61.0,144.0,73.0,84.0,117.0,25.0,27.0,26.0,14.0,8.0,42.0,14.0,0.0,1218.0,20.0,59.0,56.0,34.0,15.0,12.0,4.0,47.0,73.0,59.0,60.0,93.0,135.0,78.0,98.0,45.0,56.0,0.0,31.0,54.0,75.0,49.0,65.0,051,41,006801,96.0,134.0,140.0,54.0,33.0,26.0,4.0,98.0,109.0,107.0,121.0,237.0,208.0,162.0,215.0,70.0,83.0,26.0,45.0,62.0,117.0,63.0,65.0,424.0,255.0,169.0,328.0,179.0,149.0,230.0,151.0,79.0,194.0,104.0,90.0,377.0,167.0,210.0,566.0,278.0,288.0,530.0,253.0,277.0,378.0,104.0,274.0
41051006802,"Census Tract 68.02, Multnomah County, Oregon",3629.0,1894.0,230.0,148.0,122.0,16.0,5.0,41.0,52.0,24.0,131.0,96.0,108.0,129.0,148.0,107.0,191.0,96.0,70.0,32.0,46.0,49.0,32.0,21.0,0.0,1735.0,71.0,115.0,67.0,70.0,37.0,24.0,0.0,56.0,68.0,90.0,151.0,96.0,115.0,156.0,229.0,102.0,31.0,45.0,61.0,90.0,13.0,31.0,17.0,051,41,006802,301.0,263.0,189.0,86.0,42.0,65.0,52.0,80.0,199.0,186.0,259.0,225.0,263.0,263.0,420.0,198.0,101.0,77.0,107.0,139.0,45.0,52.0,17.0,839.0,516.0,323.0,538.0,286.0,252.0,564.0,378.0,186.0,275.0,138.0,137.0,624.0,349.0,275.0,747.0,385.0,362.0,982.0,464.0,518.0,437.0,180.0,257.0
41051006900,"Census Tract 69, Multnomah County, Oregon",2645.0,1262.0,84.0,121.0,58.0,58.0,33.0,0.0,0.0,0.0,27.0,25.0,71.0,146.0,133.0,92.0,89.0,38.0,74.0,52.0,29.0,30.0,29.0,36.0,37.0,1383.0,118.0,67.0,110.0,57.0,31.0,0.0,19.0,11.0,42.0,88.0,38.0,139.0,169.0,99.0,119.0,57.0,37.0,22.0,39.0,52.0,45.0,24.0,0.0,051,41,006900,202.0,188.0,168.0,115.0,64.0,0.0,19.0,11.0,69.0,113.0,109.0,285.0,302.0,191.0,208.0,95.0,111.0,74.0,68.0,82.0,74.0,60.0,37.0,673.0,321.0,352.0,471.0,237.0,234.0,390.0,205.0,185.0,283.0,116.0,167.0,276.0,85.0,191.0,696.0,350.0,346.0,605.0,293.0,312.0,395.0,213.0,182.0
41051007000,"Census Tract 70, Multnomah County, Oregon",8068.0,4129.0,244.0,377.0,305.0,280.0,76.0,15.0,28.0,39.0,135.0,184.0,385.0,428.0,377.0,417.0,339.0,34.0,153.0,38.0,90.0,95.0,63.0,27.0,0.0,3939.0,212.0,319.0,267.0,69.0,32.0,37.0,16.0,26.0,136.0,302.0,283.0,412.0,384.0,400.0,199.0,196.0,169.0,90.0,122.0,90.0,33.0,25.0,120.0,051,41,007000,456.0,696.0,572.0,349.0,108.0,52.0,44.0,65.0,271.0,486.0,668.0,840.0,761.0,817.0,538.0,230.0,322.0,128.0,212.0,185.0,96.0,52.0,120.0,2073.0,1206.0,867.0,1617.0,962.0,655.0,1152.0,621.0,531.0,921.0,585.0,336.0,1026.0,477.0,549.0,2269.0,1190.0,1079.0,1907.0,943.0,964.0,793.0,313.0,480.0
41051007100,"Census Tract 71, Multnomah County, Oregon",2828.0,1466.0,49.0,91.0,46.0,86.0,21.0,0.0,0.0,48.0,14.0,133.0,44.0,80.0,130.0,241.0,158.0,13.0,104.0,47.0,68.0,43.0,39.0,0.0,11.0,1362.0,57.0,17.0,38.0,53.0,27.0,15.0,0.0,11.0,12.0,51.0,69.0,149.0,180.0,134.0,227.0,79.0,61.0,9.0,8.0,73.0,50.0,42.0,0.0,051,41,007100,106.0,108.0,84.0,139.0,48.0,15.0,0.0,59.0,26.0,184.0,113.0,229.0,310.0,375.0,385.0,92.0,165.0,56.0,76.0,116.0,89.0,42.0,11.0,437.0,272.0,165.0,331.0,223.0,108.0,214.0,140.0,74.0,223.0,132.0,91.0,332.0,216.0,116.0,652.0,254.0,398.0,1017.0,516.0,501.0,390.0,208.0,182.0
41051007201,"Census Tract 72.01, Multnomah County, Oregon",2057.0,928.0,23.0,86.0,0.0,0.0,0.0,8.0,13.0,17.0,41.0,42.0,11.0,68.0,87.0,47.0,74.0,56.0,117.0,64.0,40.0,51.0,47.0,28.0,8.0,1129.0,53.0,30.0,0.0,27.0,0.0,0.0,0.0,8.0,72.0,51.0,100.0,72.0,59.0,106.0,99.0,112.0,123.0,14.0,74.0,67.0,31.0,24.0,7.0,051,41,007201,76.0,116.0,0.0,27.0,0.0,8.0,13.0,25.0,113.0,93.0,111.0,140.0,146.0,153.0,173.0,168.0,240.0,78.0,114.0,118.0,78.0,52.0,15.0,219.0,109.0,110.0,143.0,86.0,57.0,192.0,109.0,83.0,27.0,0.0,27.0,252.0,121.0,131.0,397.0,166.0,231.0,734.0,294.0,440.0,455.0,238.0,217.0
41051007202,"Census Tract 72.02, Multnomah County, Oregon",2735.0,1404.0,61.0,90.0,88.0,8.0,77.0,0.0,24.0,72.0,35.0,70.0,46.0,139.0,83.0,103.0,198.0,21.0,77.0,21.0,77.0,59.0,37.0,18.0,0.0,1331.0,74.0,149.0,40.0,72.0,10.0,13.0,9.0,30.0,94.0,118.0,89.0,119.0,85.0,91.0,81.0,49.0,15.0,10.0,23.0,97.0,42.0,21.0,0.0,051,41,007202,135.0,239.0,128.0,80.0,87.0,13.0,33.0,102.0,129.0,188.0,135.0,258.0,168.0,194.0,279.0,70.0,92.0,31.0,100.0,156.0,79.0,39.0,0.0,582.0,247.0,335.0,447.0,186.0,261.0,374.0,151.0,223.0,208.0,96.0,112.0,552.0,278.0,274.0,561.0,268.0,293.0,635.0,399.0,236.0,405.0,212.0,193.0
41051007300,"Census Tract 73, Multnomah County, Oregon",1895.0,1492.0,4.0,10.0,0.0,0.0,44.0,30.0,50.0,122.0,207.0,240.0,200.0,161.0,124.0,147.0,29.0,50.0,9.0,3.0,3.0,26.0,7.0,26.0,0.0,403.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,26.0,23.0,64.0,100.0,89.0,20.0,15.0,29.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,051,41,007300,4.0,10.0,20.0,0.0,44.0,30.0,54.0,148.0,230.0,304.0,300.0,250.0,144.0,162.0,58.0,59.0,13.0,3.0,3.0,26.0,7.0,26.0,0.0,34.0,14.0,20.0,30.0,10.0,20.0,14.0,14.0,0.0,20.0,0.0,20.0,810.0,693.0,117.0,694.0,485.0,209.0,292.0,235.0,57.0,65.0,65.0,0.0
41051007400,"Census Tract 74, Multnomah County, Oregon",3483.0,1666.0,93.0,139.0,96.0,99.0,39.0,9.0,22.0,37.0,122.0,242.0,85.0,74.0,161.0,68.0,78.0,82.0,51.0,17.0,62.0,6.0,17.0,54.0,13.0,1817.0,208.0,166.0,119.0,67.0,30.0,15.0,0.0,28.0,64.0,122.0,280.0,128.0,104.0,96.0,105.0,37.0,20.0,43.0,60.0,29.0,20.0,49.0,27.0,051,41,007400,301.0,305.0,215.0,166.0,69.0,24.0,22.0,65.0,186.0,364.0,365.0,202.0,265.0,164.0,183.0,119.0,71.0,60.0,122.0,35.0,37.0,103.0,40.0,987.0,427.0,560.0,686.0,334.0,352.0,606.0,232.0,374.0,381.0,195.0,186.0,730.0,471.0,259.0,832.0,320.0,512.0,537.0,279.0,258.0,397.0,169.0,228.0
41051007500,"Census Tract 75, Multnomah County, Oregon",6001.0,3134.0,308.0,207.0,291.0,185.0,90.0,22.0,68.0,105.0,327.0,311.0,329.0,227.0,151.0,127.0,166.0,14.0,26.0,22.0,22.0,15.0,51.0,19.0,51.0,2867.0,247.0,271.0,90.0,72.0,125.0,14.0,11.0,65.0,288.0,270.0,226.0,107.0,233.0,235.0,124.0,55.0,38.0,30.0,26.0,115.0,73.0,89.0,63.0,051,41,007500,555.0,478.0,381.0,257.0,215.0,36.0,79.0,170.0,615.0,581.0,555.0,334.0,384.0,362.0,290.0,69.0,64.0,52.0,48.0,130.0,124.0,108.0,114.0,1671.0,991.0,680.0,1116.0,683.0,433.0,1033.0,515.0,518.0,638.0,476.0,162.0,1696.0,923.0,773.0,1273.0,707.0,566.0,785.0,333.0,452.0,576.0,180.0,396.0
41051007600,"Census Tract 76, Multnomah County, Oregon",3262.0,1685.0,48.0,114.0,135.0,48.0,30.0,39.0,80.0,38.0,159.0,124.0,110.0,151.0,143.0,134.0,84.0,43.0,60.0,23.0,47.0,34.0,15.0,0.0,26.0,1577.0,67.0,137.0,78.0,72.0,21.0,22.0,10.0,167.0,21.0,103.0,139.0,121.0,182.0,176.0,47.0,8.0,39.0,0.0,25.0,41.0,47.0,0.0,54.0,051,41,007600,115.0,251.0,213.0,120.0,51.0,61.0,90.0,205.0,180.0,227.0,249.0,272.0,325.0,310.0,131.0,51.0,99.0,23.0,72.0,75.0,62.0,0.0,80.0,699.0,345.0,354.0,584.0,297.0,287.0,366.0,162.0,204.0,333.0,183.0,150.0,814.0,470.0,344.0,846.0,404.0,442.0,591.0,321.0,270.0,312.0,145.0,167.0
41051007700,"Census Tract 77, Multnomah County, Oregon",1872.0,979.0,46.0,134.0,37.0,31.0,21.0,6.0,0.0,34.0,49.0,119.0,103.0,65.0,76.0,72.0,57.0,0.0,64.0,27.0,0.0,24.0,0.0,8.0,6.0,893.0,27.0,34.0,97.0,0.0,0.0,11.0,14.0,32.0,134.0,136.0,29.0,43.0,25.0,64.0,66.0,30.0,21.0,0.0,39.0,42.0,13.0,17.0,19.0,051,41,007700,73.0,168.0,134.0,31.0,21.0,17.0,14.0,66.0,183.0,255.0,132.0,108.0,101.0,136.0,123.0,30.0,85.0,27.0,39.0,66.0,13.0,25.0,25.0,406.0,248.0,158.0,333.0,202.0,131.0,241.0,180.0,61.0,165.0,68.0,97.0,556.0,229.0,327.0,341.0,244.0,97.0,374.0,193.0,181.0,195.0,65.0,130.0
41051007800,"Census Tract 78, Multnomah County, Oregon",1821.0,910.0,15.0,55.0,66.0,19.0,3.0,13.0,18.0,3.0,63.0,78.0,86.0,120.0,68.0,76.0,74.0,25.0,51.0,12.0,13.0,20.0,19.0,10.0,3.0,911.0,61.0,57.0,48.0,27.0,23.0,2.0,46.0,25.0,36.0,101.0,74.0,63.0,107.0,86.0,54.0,12.0,12.0,19.0,19.0,3.0,14.0,17.0,5.0,051,41,007800,76.0,112.0,114.0,46.0,26.0,15.0,64.0,28.0,99.0,179.0,160.0,183.0,175.0,162.0,128.0,37.0,63.0,31.0,32.0,23.0,33.0,27.0,8.0,348.0,155.0,193.0,272.0,140.0,132.0,188.0,70.0,118.0,160.0,85.0,75.0,411.0,178.0,233.0,518.0,274.0,244.0,390.0,226.0,164.0,154.0,77.0,77.0
41051007900,"Census Tract 79, Multnomah County, Oregon",4482.0,2347.0,123.0,236.0,161.0,94.0,82.0,29.0,67.0,66.0,160.0,159.0,154.0,303.0,168.0,89.0,233.0,19.0,53.0,0.0,32.0,20.0,43.0,35.0,21.0,2135.0,84.0,188.0,104.0,86.0,24.0,6.0,19.0,111.0,295.0,92.0,230.0,180.0,106.0,145.0,143.0,97.0,51.0,29.0,41.0,18.0,41.0,7.0,38.0,051,41,007900,207.0,424.0,265.0,180.0,106.0,35.0,86.0,177.0,455.0,251.0,384.0,483.0,274.0,234.0,376.0,116.0,104.0,29.0,73.0,38.0,84.0,42.0,59.0,1076.0,614.0,462.0,869.0,491.0,378.0,631.0,359.0,272.0,445.0,255.0,190.0,1110.0,563.0,547.0,1141.0,625.0,516.0,830.0,394.0,436.0,325.0,151.0,174.0
41051008001,"Census Tract 80.01, Multnomah County, Oregon",3255.0,1718.0,58.0,85.0,26.0,82.0,22.0,41.0,101.0,177.0,166.0,76.0,88.0,114.0,101.0,135.0,116.0,68.0,26.0,8.0,43.0,16.0,20.0,52.0,97.0,1537.0,165.0,64.0,32.0,27.0,10.0,0.0,0.0,124.0,20.0,131.0,72.0,156.0,27.0,56.0,121.0,37.0,15.0,31.0,69.0,27.0,49.0,106.0,198.0,051,41,008001,223.0,149.0,58.0,109.0,32.0,41.0,101.0,301.0,186.0,207.0,160.0,270.0,128.0,191.0,237.0,105.0,41.0,39.0,112.0,43.0,69.0,158.0,295.0,539.0,251.0,288.0,316.0,193.0,123.0,372.0,143.0,229.0,167.0,108.0,59.0,868.0,583.0,285.0,558.0,303.0,255.0,574.0,345.0,229.0,716.0,236.0,480.0
41051008002,"Census Tract 80.02, Multnomah County, Oregon",3199.0,1592.0,76.0,130.0,78.0,74.0,47.0,16.0,7.0,133.0,55.0,250.0,65.0,29.0,163.0,158.0,117.0,42.0,8.0,22.0,0.0,38.0,33.0,33.0,18.0,1607.0,160.0,67.0,82.0,58.0,23.0,10.0,11.0,61.0,62.0,152.0,90.0,161.0,54.0,135.0,78.0,121.0,51.0,32.0,20.0,17.0,37.0,65.0,60.0,051,41,008002,236.0,197.0,160.0,132.0,70.0,26.0,18.0,194.0,117.0,402.0,155.0,190.0,217.0,293.0,195.0,163.0,59.0,54.0,20.0,55.0,70.0,98.0,78.0,725.0,358.0,367.0,489.0,282.0,207.0,433.0,206.0,227.0,292.0,152.0,140.0,827.0,508.0,319.0,562.0,257.0,305.0,710.0,325.0,385.0,375.0,144.0,231.0
41051008100,"Census Tract 81, Multnomah County, Oregon",7173.0,3257.0,90.0,176.0,248.0,173.0,41.0,0.0,30.0,125.0,233.0,148.0,389.0,260.0,367.0,147.0,261.0,17.0,44.0,55.0,116.0,69.0,41.0,170.0,57.0,3916.0,223.0,295.0,290.0,171.0,186.0,0.0,102.0,202.0,306.0,315.0,164.0,113.0,231.0,304.0,208.0,80.0,66.0,87.0,85.0,36.0,43.0,183.0,226.0,051,41,008100,313.0,471.0,538.0,344.0,227.0,0.0,132.0,327.0,539.0,463.0,553.0,373.0,598.0,451.0,469.0,97.0,110.0,142.0,201.0,105.0,84.0,353.0,283.0,1666.0,687.0,979.0,1353.0,597.0,756.0,784.0,266.0,518.0,882.0,421.0,461.0,1688.0,577.0,1111.0,1524.0,1016.0,508.0,1127.0,469.0,658.0,1168.0,508.0,660.0
41051008201,"Census Tract 82.01, Multnomah County, Oregon",2783.0,1279.0,40.0,11.0,81.0,47.0,48.0,14.0,27.0,96.0,76.0,21.0,63.0,95.0,172.0,108.0,73.0,36.0,25.0,0.0,17.0,21.0,49.0,24.0,135.0,1504.0,78.0,55.0,91.0,84.0,59.0,11.0,1.0,78.0,68.0,43.0,37.0,96.0,86.0,102.0,52.0,5.0,20.0,26.0,33.0,90.0,48.0,104.0,237.0,051,41,008201,118.0,66.0,172.0,131.0,107.0,25.0,28.0,174.0,144.0,64.0,100.0,191.0,258.0,210.0,125.0,41.0,45.0,26.0,50.0,111.0,97.0,128.0,372.0,487.0,179.0,308.0,369.0,139.0,230.0,184.0,51.0,133.0,303.0,128.0,175.0,542.0,282.0,260.0,549.0,330.0,219.0,421.0,242.0,179.0,784.0,246.0,538.0
41051008202,"Census Tract 82.02, Multnomah County, Oregon",7630.0,3437.0,298.0,212.0,420.0,139.0,0.0,0.0,28.0,192.0,305.0,227.0,223.0,173.0,144.0,265.0,212.0,55.0,163.0,50.0,28.0,77.0,30.0,93.0,103.0,4193.0,218.0,225.0,386.0,75.0,67.0,49.0,81.0,208.0,314.0,478.0,225.0,354.0,167.0,304.0,224.0,48.0,168.0,124.0,49.0,70.0,107.0,151.0,101.0,051,41,008202,516.0,437.0,806.0,214.0,67.0,49.0,109.0,400.0,619.0,705.0,448.0,527.0,311.0,569.0,436.0,103.0,331.0,174.0,77.0,147.0,137.0,244.0,204.0,1973.0,1069.0,904.0,1457.0,771.0,686.0,953.0,510.0,443.0,1020.0,559.0,461.0,1949.0,752.0,1197.0,1286.0,540.0,746.0,1439.0,695.0,744.0,983.0,381.0,602.0
