geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
38105953700,"Census Tract 9537, Williams County, North Dakota",7685.0,4375.0,0.0,0.0,0.0,0.0,62.0,11.0,0.0,26.0,1593.0,544.0,855.0,371.0,711.0,84.0,79.0,39.0,3310.0,19.0,0.0,0.0,85.0,21.0,60.0,5.0,73.0,785.0,193.0,633.0,516.0,736.0,145.0,26.0,13.0,105,38,953700,19.0,0.0,0.0,85.0,83.0,71.0,5.0,99.0,2378.0,737.0,1488.0,887.0,1447.0,229.0,105.0,52.0,362.0,99.0,263.0,2225.0,1399.0,826.0,386.0,202.0,184.0,1833.0,913.0,920.0
38105954100,"Census Tract 9541, Williams County, North Dakota",4412.0,2444.0,9.0,0.0,0.0,0.0,0.0,29.0,13.0,59.0,849.0,422.0,196.0,187.0,429.0,219.0,25.0,7.0,1968.0,39.0,0.0,2.0,49.0,1.0,15.0,12.0,4.0,475.0,294.0,369.0,319.0,311.0,53.0,25.0,0.0,105,38,954100,48.0,0.0,2.0,49.0,1.0,44.0,25.0,63.0,1324.0,716.0,565.0,506.0,740.0,272.0,50.0,7.0,232.0,110.0,122.0,1281.0,618.0,663.0,329.0,251.0,78.0,1069.0,680.0,389.0
38105953900,"Census Tract 9539, Williams County, North Dakota",2782.0,1436.0,22.0,0.0,0.0,0.0,4.0,2.0,12.0,13.0,341.0,140.0,194.0,255.0,398.0,27.0,22.0,6.0,1346.0,14.0,0.0,0.0,31.0,11.0,8.0,8.0,0.0,340.0,74.0,341.0,104.0,355.0,38.0,22.0,0.0,105,38,953900,36.0,0.0,0.0,31.0,15.0,10.0,20.0,13.0,681.0,214.0,535.0,359.0,753.0,65.0,44.0,6.0,125.0,53.0,72.0,749.0,334.0,415.0,115.0,55.0,60.0,868.0,453.0,415.0
38007963100,"Census Tract 9631, Billings County, North Dakota",714.0,388.0,0.0,0.0,0.0,18.0,0.0,5.0,6.0,20.0,131.0,3.0,52.0,70.0,44.0,23.0,2.0,14.0,326.0,0.0,0.0,0.0,10.0,0.0,8.0,4.0,2.0,110.0,9.0,66.0,35.0,64.0,4.0,5.0,9.0,007,38,963100,0.0,0.0,0.0,28.0,0.0,13.0,10.0,22.0,241.0,12.0,118.0,105.0,108.0,27.0,7.0,23.0,73.0,49.0,24.0,130.0,55.0,75.0,57.0,39.0,18.0,165.0,83.0,82.0
38021973300,"Census Tract 9733, Dickey County, North Dakota",951.0,482.0,0.0,0.0,0.0,43.0,0.0,7.0,5.0,1.0,162.0,49.0,96.0,33.0,41.0,31.0,9.0,5.0,469.0,0.0,0.0,0.0,37.0,0.0,3.0,0.0,4.0,100.0,26.0,73.0,60.0,118.0,39.0,0.0,9.0,021,38,973300,0.0,0.0,0.0,80.0,0.0,10.0,5.0,5.0,262.0,75.0,169.0,93.0,159.0,70.0,9.0,14.0,100.0,56.0,44.0,244.0,145.0,99.0,93.0,45.0,48.0,252.0,86.0,166.0
38021973400,"Census Tract 9734, Dickey County, North Dakota",823.0,380.0,0.0,0.0,0.0,24.0,0.0,1.0,5.0,4.0,105.0,17.0,76.0,25.0,94.0,16.0,7.0,6.0,443.0,2.0,0.0,0.0,33.0,8.0,9.0,11.0,3.0,92.0,13.0,61.0,32.0,144.0,19.0,4.0,12.0,021,38,973400,2.0,0.0,0.0,57.0,8.0,10.0,16.0,7.0,197.0,30.0,137.0,57.0,238.0,35.0,11.0,18.0,100.0,34.0,66.0,167.0,93.0,74.0,64.0,29.0,35.0,302.0,123.0,179.0
38021973200,"Census Tract 9732, Dickey County, North Dakota",1709.0,856.0,0.0,4.0,4.0,7.0,4.0,0.0,19.0,74.0,248.0,34.0,136.0,121.0,135.0,21.0,49.0,0.0,853.0,0.0,13.0,1.0,23.0,4.0,22.0,11.0,0.0,261.0,30.0,103.0,183.0,161.0,15.0,26.0,0.0,021,38,973200,0.0,17.0,5.0,30.0,8.0,22.0,30.0,74.0,509.0,64.0,239.0,304.0,296.0,36.0,75.0,0.0,186.0,112.0,74.0,303.0,170.0,133.0,111.0,70.0,41.0,407.0,205.0,202.0
38019950900,"Census Tract 9509, Cavalier County, North Dakota",1353.0,650.0,0.0,0.0,0.0,37.0,0.0,12.0,7.0,0.0,236.0,40.0,118.0,93.0,89.0,10.0,0.0,8.0,703.0,9.0,5.0,0.0,24.0,0.0,6.0,8.0,3.0,176.0,56.0,132.0,143.0,121.0,20.0,0.0,0.0,019,38,950900,9.0,5.0,0.0,61.0,0.0,18.0,15.0,3.0,412.0,96.0,250.0,236.0,210.0,30.0,0.0,8.0,111.0,56.0,55.0,346.0,158.0,188.0,38.0,18.0,20.0,248.0,107.0,141.0
38101011000,"Census Tract 110, Ward County, North Dakota",1237.0,637.0,6.0,0.0,0.0,18.0,0.0,28.0,7.0,3.0,300.0,11.0,80.0,83.0,91.0,9.0,1.0,0.0,600.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,4.0,242.0,24.0,108.0,61.0,107.0,18.0,0.0,3.0,101,38,011000,7.0,0.0,0.0,49.0,0.0,28.0,8.0,7.0,542.0,35.0,188.0,144.0,198.0,27.0,1.0,3.0,99.0,62.0,37.0,223.0,91.0,132.0,31.0,10.0,21.0,229.0,101.0,128.0
38101010100,"Census Tract 101, Ward County, North Dakota",1961.0,1122.0,0.0,0.0,0.0,20.0,3.0,19.0,3.0,9.0,424.0,81.0,286.0,77.0,146.0,30.0,18.0,6.0,839.0,25.0,0.0,0.0,12.0,12.0,9.0,39.0,13.0,273.0,82.0,168.0,25.0,108.0,24.0,31.0,18.0,101,38,010100,25.0,0.0,0.0,32.0,15.0,28.0,42.0,22.0,697.0,163.0,454.0,102.0,254.0,54.0,49.0,24.0,164.0,54.0,110.0,617.0,367.0,250.0,127.0,54.0,73.0,381.0,200.0,181.0
38101010200,"Census Tract 102, Ward County, North Dakota",3357.0,1815.0,2.0,0.0,1.0,50.0,0.0,68.0,5.0,8.0,810.0,109.0,242.0,107.0,328.0,85.0,0.0,0.0,1542.0,0.0,0.0,0.0,62.0,0.0,22.0,9.0,19.0,352.0,125.0,372.0,149.0,361.0,44.0,0.0,27.0,101,38,010200,2.0,0.0,1.0,112.0,0.0,90.0,14.0,27.0,1162.0,234.0,614.0,256.0,689.0,129.0,0.0,27.0,246.0,134.0,112.0,848.0,351.0,497.0,156.0,85.0,71.0,845.0,413.0,432.0
38101010600,"Census Tract 106, Ward County, North Dakota",6337.0,3083.0,16.0,0.0,0.0,19.0,68.0,0.0,27.0,4.0,1236.0,138.0,422.0,185.0,696.0,146.0,107.0,19.0,3254.0,21.0,34.0,0.0,60.0,0.0,21.0,57.0,39.0,1076.0,162.0,603.0,234.0,614.0,194.0,139.0,0.0,101,38,010600,37.0,34.0,0.0,79.0,68.0,21.0,84.0,43.0,2312.0,300.0,1025.0,419.0,1310.0,340.0,246.0,19.0,366.0,134.0,232.0,1325.0,560.0,765.0,605.0,272.0,333.0,1915.0,968.0,947.0
38101010500,"Census Tract 105, Ward County, North Dakota",4239.0,2219.0,0.0,0.0,0.0,67.0,2.0,33.0,11.0,37.0,684.0,179.0,336.0,221.0,504.0,56.0,29.0,60.0,2020.0,13.0,0.0,0.0,22.0,0.0,0.0,18.0,55.0,538.0,148.0,205.0,317.0,458.0,233.0,13.0,0.0,101,38,010500,13.0,0.0,0.0,89.0,2.0,33.0,29.0,92.0,1222.0,327.0,541.0,538.0,962.0,289.0,42.0,60.0,258.0,150.0,108.0,868.0,515.0,353.0,391.0,145.0,246.0,1353.0,649.0,704.0
38101010700,"Census Tract 107, Ward County, North Dakota",5759.0,2810.0,28.0,0.0,0.0,25.0,44.0,22.0,63.0,76.0,984.0,199.0,623.0,311.0,314.0,98.0,23.0,0.0,2949.0,43.0,0.0,0.0,153.0,23.0,11.0,55.0,17.0,818.0,138.0,724.0,242.0,528.0,175.0,5.0,17.0,101,38,010700,71.0,0.0,0.0,178.0,67.0,33.0,118.0,93.0,1802.0,337.0,1347.0,553.0,842.0,273.0,28.0,17.0,560.0,258.0,302.0,1684.0,822.0,862.0,318.0,121.0,197.0,1160.0,435.0,725.0
38101010900,"Census Tract 109, Ward County, North Dakota",1891.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,120.0,61.0,302.0,214.0,93.0,119.0,0.0,11.0,924.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,119.0,141.0,100.0,376.0,75.0,0.0,16.0,101,38,010900,18.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,199.0,180.0,443.0,314.0,469.0,194.0,0.0,27.0,65.0,47.0,18.0,623.0,363.0,260.0,221.0,130.0,91.0,690.0,223.0,467.0
38101010302,"Census Tract 103.02, Ward County, North Dakota",4194.0,2093.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,476.0,122.0,343.0,200.0,637.0,149.0,85.0,14.0,2101.0,0.0,0.0,0.0,78.0,0.0,23.0,14.0,22.0,633.0,142.0,291.0,159.0,432.0,266.0,41.0,0.0,101,38,010302,0.0,0.0,0.0,78.0,0.0,90.0,14.0,22.0,1109.0,264.0,634.0,359.0,1069.0,415.0,126.0,14.0,204.0,67.0,137.0,898.0,465.0,433.0,555.0,248.0,307.0,1624.0,885.0,739.0
38101011200,"Census Tract 112, Ward County, North Dakota",2131.0,1082.0,6.0,3.0,0.0,19.0,25.0,9.0,12.0,21.0,426.0,90.0,139.0,114.0,176.0,24.0,15.0,3.0,1049.0,6.0,0.0,0.0,13.0,0.0,6.0,8.0,2.0,257.0,103.0,212.0,152.0,231.0,46.0,4.0,9.0,101,38,011200,12.0,3.0,0.0,32.0,25.0,15.0,20.0,23.0,683.0,193.0,351.0,266.0,407.0,70.0,19.0,12.0,130.0,95.0,35.0,544.0,229.0,315.0,101.0,42.0,59.0,508.0,218.0,290.0
38101010400,"Census Tract 104, Ward County, North Dakota",3471.0,1749.0,0.0,0.0,28.0,17.0,32.0,26.0,20.0,35.0,376.0,97.0,264.0,216.0,557.0,81.0,0.0,0.0,1722.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,19.0,337.0,110.0,421.0,235.0,504.0,55.0,0.0,0.0,101,38,010400,0.0,0.0,28.0,17.0,53.0,46.0,20.0,54.0,713.0,207.0,685.0,451.0,1061.0,136.0,0.0,0.0,218.0,158.0,60.0,892.0,361.0,531.0,136.0,81.0,55.0,1197.0,638.0,559.0
38101010301,"Census Tract 103.01, Ward County, North Dakota",2604.0,1373.0,0.0,0.0,0.0,38.0,13.0,0.0,0.0,0.0,515.0,89.0,229.0,161.0,239.0,66.0,12.0,11.0,1231.0,9.0,0.0,0.0,0.0,21.0,45.0,10.0,21.0,327.0,61.0,199.0,167.0,239.0,112.0,10.0,10.0,101,38,010301,9.0,0.0,0.0,38.0,34.0,45.0,10.0,21.0,842.0,150.0,428.0,328.0,478.0,178.0,22.0,21.0,157.0,51.0,106.0,578.0,318.0,260.0,221.0,89.0,132.0,699.0,328.0,371.0
38101010800,"Census Tract 108, Ward County, North Dakota",2667.0,1365.0,18.0,0.0,0.0,49.0,23.0,0.0,13.0,7.0,369.0,121.0,270.0,217.0,214.0,39.0,9.0,16.0,1302.0,10.0,0.0,0.0,28.0,5.0,4.0,3.0,16.0,407.0,94.0,182.0,138.0,295.0,94.0,26.0,0.0,101,38,010800,28.0,0.0,0.0,77.0,28.0,4.0,16.0,23.0,776.0,215.0,452.0,355.0,509.0,133.0,35.0,16.0,176.0,110.0,66.0,667.0,391.0,276.0,184.0,64.0,120.0,693.0,278.0,415.0
38049955600,"Census Tract 9556, McHenry County, North Dakota",1865.0,987.0,2.0,0.0,1.0,34.0,5.0,32.0,17.0,6.0,349.0,38.0,226.0,134.0,117.0,26.0,0.0,0.0,878.0,6.0,0.0,3.0,15.0,19.0,10.0,5.0,6.0,294.0,63.0,166.0,98.0,156.0,24.0,13.0,0.0,049,38,955600,8.0,0.0,4.0,49.0,24.0,42.0,22.0,12.0,643.0,101.0,392.0,232.0,273.0,50.0,13.0,0.0,161.0,97.0,64.0,493.0,264.0,229.0,63.0,26.0,37.0,336.0,143.0,193.0
38067950500,"Census Tract 9505, Pembina County, North Dakota",1070.0,555.0,5.0,0.0,0.0,13.0,15.0,5.0,9.0,15.0,194.0,31.0,99.0,76.0,60.0,20.0,8.0,5.0,515.0,1.0,0.0,2.0,13.0,2.0,3.0,12.0,2.0,173.0,62.0,73.0,53.0,103.0,9.0,3.0,4.0,067,38,950500,6.0,0.0,2.0,26.0,17.0,8.0,21.0,17.0,367.0,93.0,172.0,129.0,163.0,29.0,11.0,9.0,97.0,62.0,35.0,265.0,130.0,135.0,49.0,33.0,16.0,212.0,93.0,119.0
38067950200,"Census Tract 9502, Pembina County, North Dakota",1177.0,630.0,10.0,3.0,4.0,99.0,4.0,15.0,25.0,1.0,189.0,57.0,53.0,80.0,67.0,5.0,15.0,3.0,547.0,9.0,0.0,3.0,29.0,23.0,12.0,24.0,7.0,172.0,12.0,121.0,53.0,75.0,7.0,0.0,0.0,067,38,950200,19.0,3.0,7.0,128.0,27.0,27.0,49.0,8.0,361.0,69.0,174.0,133.0,142.0,12.0,15.0,3.0,268.0,161.0,107.0,243.0,110.0,133.0,30.0,23.0,7.0,172.0,90.0,82.0
38067950100,"Census Tract 9501, Pembina County, North Dakota",918.0,492.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,19.0,191.0,33.0,84.0,52.0,73.0,19.0,5.0,0.0,426.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,6.0,172.0,38.0,69.0,42.0,70.0,19.0,0.0,0.0,067,38,950100,2.0,0.0,0.0,8.0,7.0,3.0,6.0,25.0,363.0,71.0,153.0,94.0,143.0,38.0,5.0,0.0,51.0,35.0,16.0,224.0,117.0,107.0,43.0,24.0,19.0,186.0,97.0,89.0
38067950300,"Census Tract 9503, Pembina County, North Dakota",964.0,439.0,6.0,0.0,0.0,14.0,4.0,21.0,10.0,5.0,144.0,13.0,83.0,56.0,73.0,3.0,7.0,0.0,525.0,0.0,0.0,6.0,22.0,0.0,19.0,3.0,0.0,204.0,29.0,74.0,62.0,80.0,17.0,9.0,0.0,067,38,950300,6.0,0.0,6.0,36.0,4.0,40.0,13.0,5.0,348.0,42.0,157.0,118.0,153.0,20.0,16.0,0.0,110.0,60.0,50.0,199.0,96.0,103.0,36.0,10.0,26.0,189.0,83.0,106.0
38067950400,"Census Tract 9504, Pembina County, North Dakota",1021.0,555.0,4.0,8.0,0.0,15.0,1.0,13.0,13.0,3.0,180.0,35.0,91.0,54.0,125.0,10.0,3.0,0.0,466.0,0.0,0.0,0.0,10.0,1.0,2.0,5.0,16.0,92.0,42.0,63.0,94.0,107.0,33.0,1.0,0.0,067,38,950400,4.0,8.0,0.0,25.0,2.0,15.0,18.0,19.0,272.0,77.0,154.0,148.0,232.0,43.0,4.0,0.0,91.0,57.0,34.0,231.0,126.0,105.0,47.0,13.0,34.0,279.0,138.0,141.0
38091968700,"Census Tract 9687, Steele County, North Dakota",1411.0,750.0,0.0,0.0,4.0,11.0,2.0,3.0,2.0,2.0,237.0,78.0,154.0,106.0,140.0,11.0,0.0,0.0,661.0,0.0,0.0,0.0,3.0,0.0,3.0,24.0,0.0,197.0,49.0,101.0,74.0,181.0,27.0,0.0,2.0,091,38,968700,0.0,0.0,4.0,14.0,2.0,6.0,26.0,2.0,434.0,127.0,255.0,180.0,321.0,38.0,0.0,2.0,54.0,24.0,30.0,382.0,232.0,150.0,40.0,11.0,29.0,361.0,151.0,210.0
38005956600,"Census Tract 9566, Benson County, North Dakota",704.0,361.0,0.0,2.0,0.0,12.0,7.0,6.0,0.0,0.0,108.0,33.0,59.0,95.0,25.0,8.0,6.0,0.0,343.0,0.0,0.0,0.0,11.0,10.0,1.0,8.0,0.0,92.0,16.0,55.0,62.0,43.0,39.0,0.0,6.0,005,38,956600,0.0,2.0,0.0,23.0,17.0,7.0,8.0,0.0,200.0,49.0,114.0,157.0,68.0,47.0,6.0,6.0,57.0,27.0,30.0,163.0,92.0,71.0,59.0,14.0,45.0,127.0,39.0,88.0
38005956500,"Census Tract 9565, Benson County, North Dakota",864.0,454.0,2.0,2.0,0.0,12.0,0.0,3.0,21.0,1.0,171.0,38.0,79.0,45.0,63.0,9.0,2.0,6.0,410.0,0.0,0.0,0.0,6.0,0.0,11.0,8.0,3.0,145.0,26.0,55.0,69.0,72.0,15.0,0.0,0.0,005,38,956500,2.0,2.0,0.0,18.0,0.0,14.0,29.0,4.0,316.0,64.0,134.0,114.0,135.0,24.0,2.0,6.0,69.0,41.0,28.0,198.0,117.0,81.0,32.0,17.0,15.0,167.0,80.0,87.0
38005940100,"Census Tract 9401, Benson County, North Dakota",1231.0,588.0,2.0,0.0,0.0,21.0,18.0,28.0,32.0,12.0,206.0,32.0,72.0,79.0,74.0,11.0,1.0,0.0,643.0,0.0,0.0,3.0,21.0,0.0,30.0,47.0,3.0,175.0,25.0,125.0,109.0,75.0,29.0,0.0,1.0,005,38,940100,2.0,0.0,3.0,42.0,18.0,58.0,79.0,15.0,381.0,57.0,197.0,188.0,149.0,40.0,1.0,1.0,217.0,113.0,104.0,254.0,104.0,150.0,42.0,12.0,30.0,191.0,86.0,105.0
38005940200,"Census Tract 9402, Benson County, North Dakota",1118.0,593.0,3.0,0.0,4.0,44.0,30.0,26.0,49.0,4.0,181.0,47.0,69.0,81.0,42.0,13.0,0.0,0.0,525.0,0.0,0.0,0.0,17.0,9.0,26.0,37.0,8.0,131.0,40.0,84.0,109.0,55.0,9.0,0.0,0.0,005,38,940200,3.0,0.0,4.0,61.0,39.0,52.0,86.0,12.0,312.0,87.0,153.0,190.0,97.0,22.0,0.0,0.0,257.0,160.0,97.0,240.0,116.0,124.0,22.0,13.0,9.0,119.0,55.0,64.0
38041964800,"Census Tract 9648, Hettinger County, North Dakota",1017.0,458.0,1.0,0.0,0.0,19.0,7.0,0.0,3.0,6.0,178.0,32.0,99.0,52.0,44.0,15.0,2.0,0.0,559.0,2.0,0.0,0.0,19.0,8.0,30.0,11.0,3.0,184.0,16.0,148.0,58.0,80.0,0.0,0.0,0.0,041,38,964800,3.0,0.0,0.0,38.0,15.0,30.0,14.0,9.0,362.0,48.0,247.0,110.0,124.0,15.0,2.0,0.0,109.0,36.0,73.0,295.0,131.0,164.0,17.0,17.0,0.0,141.0,61.0,80.0
38041964700,"Census Tract 9647, Hettinger County, North Dakota",918.0,452.0,0.0,0.0,3.0,30.0,2.0,3.0,3.0,25.0,157.0,43.0,76.0,35.0,61.0,6.0,6.0,2.0,466.0,0.0,0.0,2.0,19.0,3.0,10.0,3.0,0.0,205.0,52.0,63.0,44.0,46.0,14.0,2.0,3.0,041,38,964700,0.0,0.0,5.0,49.0,5.0,13.0,6.0,25.0,362.0,95.0,139.0,79.0,107.0,20.0,8.0,5.0,103.0,66.0,37.0,234.0,119.0,115.0,33.0,14.0,19.0,140.0,75.0,65.0
38045972200,"Census Tract 9722, LaMoure County, North Dakota",1905.0,962.0,0.0,4.0,1.0,84.0,10.0,24.0,9.0,11.0,298.0,53.0,153.0,101.0,182.0,28.0,1.0,3.0,943.0,3.0,0.0,1.0,75.0,18.0,2.0,30.0,14.0,230.0,54.0,153.0,105.0,195.0,61.0,0.0,2.0,045,38,972200,3.0,4.0,2.0,159.0,28.0,26.0,39.0,25.0,528.0,107.0,306.0,206.0,377.0,89.0,1.0,5.0,286.0,143.0,143.0,413.0,206.0,207.0,95.0,32.0,63.0,472.0,214.0,258.0
