geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24001001200,"Census Tract 12, Allegany County, Maryland",2424.0,1014.0,17.0,8.0,0.0,10.0,0.0,0.0,9.0,7.0,337.0,99.0,140.0,49.0,133.0,144.0,41.0,20.0,1410.0,11.0,0.0,27.0,61.0,18.0,32.0,30.0,8.0,406.0,156.0,144.0,157.0,215.0,95.0,48.0,2.0,001,24,001200,28.0,8.0,27.0,71.0,18.0,32.0,39.0,15.0,743.0,255.0,284.0,206.0,348.0,239.0,89.0,22.0,238.0,51.0,187.0,539.0,239.0,300.0,350.0,205.0,145.0,698.0,338.0,360.0
24001001300,"Census Tract 13, Allegany County, Maryland",3895.0,3156.0,16.0,0.0,0.0,196.0,290.0,195.0,334.0,16.0,1266.0,278.0,209.0,201.0,139.0,7.0,0.0,9.0,739.0,17.0,6.0,0.0,18.0,20.0,24.0,12.0,0.0,361.0,39.0,99.0,85.0,33.0,13.0,12.0,0.0,001,24,001300,33.0,6.0,0.0,214.0,310.0,219.0,346.0,16.0,1627.0,317.0,308.0,286.0,172.0,20.0,12.0,9.0,1144.0,1047.0,97.0,625.0,487.0,138.0,41.0,16.0,25.0,213.0,155.0,58.0
24001001401,"Census Tract 14.01, Allegany County, Maryland",2931.0,1381.0,15.0,0.0,0.0,26.0,31.0,14.0,0.0,12.0,532.0,132.0,121.0,141.0,228.0,72.0,48.0,9.0,1550.0,0.0,0.0,0.0,23.0,18.0,45.0,80.0,43.0,554.0,98.0,190.0,226.0,174.0,99.0,0.0,0.0,001,24,001401,15.0,0.0,0.0,49.0,49.0,59.0,80.0,55.0,1086.0,230.0,311.0,367.0,402.0,171.0,48.0,9.0,307.0,98.0,209.0,541.0,253.0,288.0,228.0,129.0,99.0,630.0,357.0,273.0
24001001402,"Census Tract 14.02, Allegany County, Maryland",1118.0,512.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,0.0,157.0,52.0,66.0,32.0,128.0,12.0,12.0,8.0,606.0,0.0,0.0,9.0,0.0,0.0,0.0,71.0,10.0,190.0,37.0,101.0,22.0,133.0,21.0,12.0,0.0,001,24,001402,0.0,0.0,9.0,0.0,0.0,16.0,100.0,10.0,347.0,89.0,167.0,54.0,261.0,33.0,24.0,8.0,135.0,45.0,90.0,256.0,118.0,138.0,65.0,32.0,33.0,326.0,160.0,166.0
24001001502,"Census Tract 15.02, Allegany County, Maryland",1358.0,597.0,0.0,0.0,0.0,21.0,22.0,49.0,2.0,9.0,273.0,67.0,86.0,34.0,29.0,5.0,0.0,0.0,761.0,0.0,14.0,9.0,18.0,48.0,43.0,70.0,0.0,340.0,51.0,38.0,85.0,32.0,13.0,0.0,0.0,001,24,001502,0.0,14.0,9.0,39.0,70.0,92.0,72.0,9.0,613.0,118.0,124.0,119.0,61.0,18.0,0.0,0.0,305.0,103.0,202.0,242.0,153.0,89.0,18.0,5.0,13.0,79.0,34.0,45.0
24001001503,"Census Tract 15.03, Allegany County, Maryland",1324.0,661.0,0.0,0.0,0.0,30.0,6.0,0.0,38.0,5.0,344.0,29.0,89.0,28.0,64.0,15.0,0.0,13.0,663.0,0.0,0.0,0.0,22.0,10.0,0.0,19.0,0.0,246.0,146.0,84.0,68.0,40.0,28.0,0.0,0.0,001,24,001503,0.0,0.0,0.0,52.0,16.0,0.0,57.0,5.0,590.0,175.0,173.0,96.0,104.0,43.0,0.0,13.0,130.0,79.0,51.0,348.0,118.0,230.0,56.0,28.0,28.0,160.0,92.0,68.0
24001001600,"Census Tract 16, Allegany County, Maryland",1177.0,610.0,9.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,280.0,81.0,35.0,0.0,95.0,46.0,26.0,10.0,567.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,246.0,36.0,34.0,33.0,80.0,59.0,42.0,10.0,001,24,001600,9.0,0.0,0.0,16.0,0.0,39.0,0.0,0.0,526.0,117.0,69.0,33.0,175.0,105.0,68.0,20.0,64.0,37.0,27.0,186.0,116.0,70.0,193.0,82.0,111.0,368.0,177.0,191.0
24001001700,"Census Tract 17, Allegany County, Maryland",2974.0,1356.0,2.0,0.0,0.0,29.0,24.0,24.0,0.0,62.0,515.0,122.0,100.0,172.0,158.0,78.0,43.0,27.0,1618.0,19.0,0.0,0.0,34.0,13.0,78.0,43.0,21.0,589.0,113.0,198.0,240.0,114.0,156.0,0.0,0.0,001,24,001700,21.0,0.0,0.0,63.0,37.0,102.0,43.0,83.0,1104.0,235.0,298.0,412.0,272.0,234.0,43.0,27.0,349.0,141.0,208.0,533.0,222.0,311.0,304.0,148.0,156.0,576.0,306.0,270.0
24001001800,"Census Tract 18, Allegany County, Maryland",1659.0,725.0,0.0,0.0,18.0,0.0,0.0,47.0,18.0,12.0,223.0,82.0,74.0,2.0,87.0,99.0,9.0,54.0,934.0,0.0,0.0,9.0,0.0,10.0,18.0,10.0,0.0,375.0,39.0,37.0,110.0,130.0,131.0,26.0,39.0,001,24,001800,0.0,0.0,27.0,0.0,10.0,65.0,28.0,12.0,598.0,121.0,111.0,112.0,217.0,230.0,35.0,93.0,142.0,95.0,47.0,232.0,156.0,76.0,358.0,162.0,196.0,575.0,249.0,326.0
24001001900,"Census Tract 19, Allegany County, Maryland",1621.0,836.0,0.0,0.0,8.0,14.0,36.0,34.0,37.0,0.0,439.0,110.0,36.0,5.0,85.0,32.0,0.0,0.0,785.0,0.0,0.0,0.0,15.0,4.0,9.0,92.0,31.0,315.0,23.0,86.0,45.0,52.0,83.0,30.0,0.0,001,24,001900,0.0,0.0,8.0,29.0,40.0,43.0,129.0,31.0,754.0,133.0,122.0,50.0,137.0,115.0,30.0,0.0,280.0,129.0,151.0,255.0,146.0,109.0,145.0,32.0,113.0,282.0,117.0,165.0
24001002000,"Census Tract 20, Allegany County, Maryland",3759.0,1813.0,0.0,0.0,0.0,0.0,33.0,75.0,0.0,52.0,902.0,57.0,177.0,127.0,216.0,128.0,29.0,17.0,1946.0,15.0,0.0,14.0,40.0,13.0,55.0,76.0,41.0,594.0,158.0,385.0,138.0,235.0,107.0,75.0,0.0,001,24,002000,15.0,0.0,14.0,40.0,46.0,130.0,76.0,93.0,1496.0,215.0,562.0,265.0,451.0,235.0,104.0,17.0,414.0,160.0,254.0,777.0,234.0,543.0,356.0,174.0,182.0,807.0,390.0,417.0
24001002100,"Census Tract 21, Allegany County, Maryland",2345.0,1130.0,3.0,11.0,20.0,56.0,20.0,28.0,41.0,59.0,538.0,79.0,114.0,45.0,47.0,44.0,17.0,8.0,1215.0,11.0,0.0,0.0,20.0,62.0,27.0,64.0,40.0,525.0,55.0,136.0,113.0,87.0,55.0,20.0,0.0,001,24,002100,14.0,11.0,20.0,76.0,82.0,55.0,105.0,99.0,1063.0,134.0,250.0,158.0,134.0,99.0,37.0,8.0,462.0,238.0,224.0,384.0,193.0,191.0,144.0,69.0,75.0,278.0,116.0,162.0
24001002200,"Census Tract 22, Allegany County, Maryland",2761.0,1314.0,0.0,0.0,15.0,69.0,19.0,34.0,72.0,36.0,729.0,46.0,118.0,78.0,64.0,17.0,7.0,10.0,1447.0,7.0,0.0,8.0,41.0,42.0,70.0,74.0,27.0,769.0,82.0,173.0,88.0,44.0,13.0,0.0,9.0,001,24,002200,7.0,0.0,23.0,110.0,61.0,104.0,146.0,63.0,1498.0,128.0,291.0,166.0,108.0,30.0,7.0,19.0,514.0,245.0,269.0,419.0,164.0,255.0,56.0,34.0,22.0,164.0,98.0,66.0
24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",2622.0,1225.0,0.0,30.0,0.0,10.0,0.0,35.0,9.0,26.0,187.0,65.0,174.0,37.0,350.0,222.0,53.0,27.0,1397.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,10.0,238.0,113.0,196.0,66.0,377.0,289.0,48.0,28.0,003,24,701101,0.0,30.0,0.0,10.0,0.0,55.0,21.0,36.0,425.0,178.0,370.0,103.0,727.0,511.0,101.0,55.0,152.0,110.0,42.0,548.0,239.0,309.0,667.0,302.0,365.0,1394.0,652.0,742.0
24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",5065.0,2504.0,10.0,0.0,26.0,77.0,40.0,29.0,29.0,17.0,609.0,133.0,488.0,130.0,503.0,257.0,95.0,61.0,2561.0,16.0,2.0,10.0,11.0,31.0,31.0,27.0,28.0,905.0,183.0,236.0,226.0,600.0,203.0,21.0,31.0,003,24,701102,26.0,2.0,36.0,88.0,71.0,60.0,56.0,45.0,1514.0,316.0,724.0,356.0,1103.0,460.0,116.0,92.0,384.0,228.0,156.0,1040.0,621.0,419.0,668.0,413.0,255.0,1771.0,916.0,855.0
24003701200,"Census Tract 7012, Anne Arundel County, Maryland",5481.0,2676.0,0.0,0.0,0.0,0.0,19.0,47.0,26.0,56.0,874.0,257.0,268.0,155.0,542.0,214.0,143.0,75.0,2805.0,14.0,20.0,0.0,57.0,0.0,50.0,0.0,47.0,635.0,282.0,443.0,367.0,584.0,228.0,67.0,11.0,003,24,701200,14.0,20.0,0.0,57.0,19.0,97.0,26.0,103.0,1509.0,539.0,711.0,522.0,1126.0,442.0,210.0,86.0,336.0,148.0,188.0,1250.0,525.0,725.0,738.0,432.0,306.0,1864.0,974.0,890.0
24003701300,"Census Tract 7013, Anne Arundel County, Maryland",4820.0,2485.0,6.0,0.0,0.0,31.0,11.0,57.0,58.0,80.0,629.0,138.0,413.0,100.0,462.0,282.0,145.0,73.0,2335.0,9.0,0.0,0.0,0.0,0.0,11.0,75.0,25.0,630.0,224.0,320.0,225.0,463.0,245.0,61.0,47.0,003,24,701300,15.0,0.0,0.0,31.0,11.0,68.0,133.0,105.0,1259.0,362.0,733.0,325.0,925.0,527.0,206.0,120.0,363.0,243.0,120.0,1095.0,551.0,544.0,853.0,500.0,353.0,1778.0,962.0,816.0
24003701400,"Census Tract 7014, Anne Arundel County, Maryland",2325.0,1087.0,0.0,0.0,26.0,31.0,29.0,15.0,38.0,25.0,237.0,6.0,104.0,36.0,268.0,151.0,84.0,37.0,1238.0,0.0,0.0,0.0,35.0,32.0,17.0,9.0,0.0,329.0,86.0,120.0,109.0,273.0,174.0,54.0,0.0,003,24,701400,0.0,0.0,26.0,66.0,61.0,32.0,47.0,25.0,566.0,92.0,224.0,145.0,541.0,325.0,138.0,37.0,257.0,164.0,93.0,316.0,110.0,206.0,500.0,272.0,228.0,1041.0,540.0,501.0
24003702100,"Census Tract 7021, Anne Arundel County, Maryland",4490.0,2182.0,0.0,14.0,0.0,44.0,18.0,27.0,11.0,17.0,667.0,196.0,120.0,160.0,485.0,295.0,128.0,0.0,2308.0,0.0,0.0,12.0,34.0,0.0,10.0,9.0,0.0,561.0,258.0,230.0,167.0,470.0,356.0,152.0,49.0,003,24,702100,0.0,14.0,12.0,78.0,18.0,37.0,20.0,17.0,1228.0,454.0,350.0,327.0,955.0,651.0,280.0,49.0,196.0,131.0,65.0,804.0,316.0,488.0,980.0,423.0,557.0,1935.0,908.0,1027.0
24003702201,"Census Tract 7022.01, Anne Arundel County, Maryland",6153.0,2893.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,12.0,334.0,187.0,405.0,168.0,801.0,689.0,89.0,157.0,3260.0,0.0,14.0,0.0,11.0,0.0,27.0,42.0,13.0,621.0,237.0,372.0,286.0,1063.0,393.0,128.0,53.0,003,24,702201,0.0,14.0,0.0,11.0,0.0,78.0,42.0,25.0,955.0,424.0,777.0,454.0,1864.0,1082.0,217.0,210.0,170.0,63.0,107.0,1201.0,592.0,609.0,1509.0,935.0,574.0,3373.0,1736.0,1637.0
24003702202,"Census Tract 7022.02, Anne Arundel County, Maryland",11109.0,5371.0,30.0,49.0,0.0,0.0,66.0,44.0,38.0,48.0,837.0,382.0,800.0,332.0,1619.0,908.0,171.0,47.0,5738.0,14.0,0.0,0.0,38.0,11.0,56.0,17.0,54.0,1089.0,259.0,987.0,578.0,1734.0,728.0,124.0,49.0,003,24,702202,44.0,49.0,0.0,38.0,77.0,100.0,55.0,102.0,1926.0,641.0,1787.0,910.0,3353.0,1636.0,295.0,96.0,465.0,275.0,190.0,2428.0,1182.0,1246.0,2027.0,1126.0,901.0,5380.0,2745.0,2635.0
24003702203,"Census Tract 7022.03, Anne Arundel County, Maryland",1851.0,968.0,12.0,0.0,12.0,12.0,0.0,15.0,0.0,17.0,168.0,77.0,105.0,71.0,247.0,147.0,47.0,38.0,883.0,12.0,0.0,0.0,13.0,0.0,19.0,0.0,0.0,242.0,69.0,86.0,40.0,215.0,139.0,38.0,10.0,003,24,702203,24.0,0.0,12.0,25.0,0.0,34.0,0.0,17.0,410.0,146.0,191.0,111.0,462.0,286.0,85.0,48.0,112.0,68.0,44.0,337.0,182.0,155.0,419.0,232.0,187.0,881.0,479.0,402.0
24003702300,"Census Tract 7023, Anne Arundel County, Maryland",3779.0,1943.0,0.0,0.0,8.0,5.0,19.0,52.0,0.0,10.0,498.0,191.0,225.0,73.0,401.0,240.0,181.0,40.0,1836.0,0.0,0.0,14.0,0.0,10.0,8.0,38.0,13.0,365.0,231.0,264.0,116.0,347.0,296.0,134.0,0.0,003,24,702300,0.0,0.0,22.0,5.0,29.0,60.0,38.0,23.0,863.0,422.0,489.0,189.0,748.0,536.0,315.0,40.0,177.0,94.0,83.0,911.0,416.0,495.0,891.0,461.0,430.0,1639.0,862.0,777.0
24003702401,"Census Tract 7024.01, Anne Arundel County, Maryland",4146.0,1765.0,17.0,0.0,17.0,8.0,7.0,44.0,13.0,30.0,331.0,85.0,154.0,13.0,472.0,339.0,176.0,59.0,2381.0,0.0,0.0,0.0,28.0,9.0,14.0,13.0,30.0,710.0,273.0,334.0,113.0,419.0,321.0,100.0,17.0,003,24,702401,17.0,0.0,17.0,36.0,16.0,58.0,26.0,60.0,1041.0,358.0,488.0,126.0,891.0,660.0,276.0,76.0,230.0,136.0,94.0,846.0,239.0,607.0,1012.0,574.0,438.0,1903.0,1046.0,857.0
24003702402,"Census Tract 7024.02, Anne Arundel County, Maryland",4066.0,1649.0,0.0,0.0,30.0,0.0,0.0,75.0,45.0,0.0,230.0,44.0,127.0,30.0,481.0,356.0,137.0,94.0,2417.0,0.0,20.0,0.0,0.0,0.0,10.0,14.0,57.0,476.0,199.0,211.0,189.0,678.0,355.0,142.0,66.0,003,24,702402,0.0,20.0,30.0,0.0,0.0,85.0,59.0,57.0,706.0,243.0,338.0,219.0,1159.0,711.0,279.0,160.0,251.0,150.0,101.0,581.0,171.0,410.0,1150.0,587.0,563.0,2309.0,1068.0,1241.0
24003702500,"Census Tract 7025, Anne Arundel County, Maryland",3565.0,1688.0,9.0,115.0,128.0,42.0,30.0,58.0,17.0,20.0,504.0,26.0,173.0,63.0,277.0,142.0,66.0,18.0,1877.0,0.0,31.0,49.0,98.0,37.0,97.0,18.0,83.0,506.0,136.0,279.0,101.0,166.0,250.0,21.0,5.0,003,24,702500,9.0,146.0,177.0,140.0,67.0,155.0,35.0,103.0,1010.0,162.0,452.0,164.0,443.0,392.0,87.0,23.0,832.0,419.0,413.0,614.0,199.0,415.0,502.0,226.0,276.0,945.0,503.0,442.0
24003702601,"Census Tract 7026.01, Anne Arundel County, Maryland",3447.0,1601.0,0.0,0.0,0.0,0.0,14.0,27.0,14.0,0.0,272.0,79.0,141.0,95.0,495.0,273.0,120.0,71.0,1846.0,0.0,0.0,17.0,0.0,0.0,26.0,26.0,26.0,364.0,70.0,199.0,104.0,528.0,350.0,69.0,67.0,003,24,702601,0.0,0.0,17.0,0.0,14.0,53.0,40.0,26.0,636.0,149.0,340.0,199.0,1023.0,623.0,189.0,138.0,150.0,55.0,95.0,489.0,220.0,269.0,950.0,464.0,486.0,1973.0,959.0,1014.0
24003702602,"Census Tract 7026.02, Anne Arundel County, Maryland",5068.0,2396.0,158.0,0.0,0.0,71.0,0.0,0.0,67.0,0.0,358.0,111.0,194.0,193.0,570.0,412.0,183.0,79.0,2672.0,114.0,0.0,0.0,71.0,0.0,16.0,18.0,32.0,343.0,87.0,355.0,144.0,860.0,426.0,118.0,88.0,003,24,702602,272.0,0.0,0.0,142.0,0.0,16.0,85.0,32.0,701.0,198.0,549.0,337.0,1430.0,838.0,301.0,167.0,547.0,296.0,251.0,747.0,305.0,442.0,1306.0,674.0,632.0,2736.0,1244.0,1492.0
24003702700,"Census Tract 7027, Anne Arundel County, Maryland",6301.0,3338.0,0.0,0.0,0.0,16.0,64.0,144.0,94.0,130.0,657.0,153.0,258.0,91.0,827.0,490.0,281.0,133.0,2963.0,0.0,0.0,0.0,46.0,14.0,0.0,14.0,53.0,472.0,193.0,314.0,192.0,1039.0,510.0,73.0,43.0,003,24,702700,0.0,0.0,0.0,62.0,78.0,144.0,108.0,183.0,1129.0,346.0,572.0,283.0,1866.0,1000.0,354.0,176.0,575.0,448.0,127.0,918.0,411.0,507.0,1530.0,904.0,626.0,3396.0,1731.0,1665.0
24003702800,"Census Tract 7028, Anne Arundel County, Maryland",367.0,152.0,0.0,0.0,25.0,26.0,0.0,25.0,0.0,0.0,51.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,38.0,13.0,26.0,21.0,26.0,52.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,003,24,702800,0.0,0.0,25.0,64.0,13.0,51.0,21.0,26.0,103.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,200.0,76.0,124.0,64.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
24003706101,"Census Tract 7061.01, Anne Arundel County, Maryland",2552.0,1195.0,0.0,0.0,0.0,5.0,10.0,10.0,0.0,16.0,197.0,17.0,240.0,28.0,300.0,207.0,96.0,69.0,1357.0,45.0,0.0,0.0,13.0,8.0,20.0,24.0,52.0,138.0,48.0,141.0,96.0,430.0,239.0,72.0,31.0,003,24,706101,45.0,0.0,0.0,18.0,18.0,30.0,24.0,68.0,335.0,65.0,381.0,124.0,730.0,446.0,168.0,100.0,203.0,41.0,162.0,446.0,257.0,189.0,714.0,372.0,342.0,1444.0,672.0,772.0
24003706300,"Census Tract 7063, Anne Arundel County, Maryland",5902.0,2729.0,15.0,26.0,5.0,15.0,15.0,86.0,43.0,13.0,397.0,87.0,115.0,50.0,1200.0,291.0,235.0,136.0,3173.0,0.0,30.0,19.0,35.0,62.0,0.0,50.0,28.0,560.0,244.0,390.0,206.0,918.0,469.0,117.0,45.0,003,24,706300,15.0,56.0,24.0,50.0,77.0,86.0,93.0,41.0,957.0,331.0,505.0,256.0,2118.0,760.0,352.0,181.0,442.0,218.0,224.0,836.0,202.0,634.0,1293.0,662.0,631.0,3411.0,1862.0,1549.0
24003706401,"Census Tract 7064.01, Anne Arundel County, Maryland",5120.0,2608.0,97.0,35.0,55.0,56.0,178.0,170.0,39.0,121.0,1021.0,84.0,241.0,99.0,216.0,116.0,61.0,19.0,2512.0,49.0,0.0,33.0,31.0,17.0,55.0,32.0,38.0,1261.0,139.0,236.0,57.0,325.0,200.0,18.0,21.0,003,24,706401,146.0,35.0,88.0,87.0,195.0,225.0,71.0,159.0,2282.0,223.0,477.0,156.0,541.0,316.0,79.0,40.0,1006.0,751.0,255.0,700.0,325.0,375.0,435.0,196.0,239.0,976.0,412.0,564.0
