geoid,name,median,congressional district,state
0640,"Congressional District 40 (112th Congress), California",60869.0,40,06
0641,"Congressional District 41 (112th Congress), California",41803.0,41,06
0642,"Congressional District 42 (112th Congress), California",81176.0,42,06
0643,"Congressional District 43 (112th Congress), California",44429.0,43,06
0644,"Congressional District 44 (112th Congress), California",67485.0,44,06
0645,"Congressional District 45 (112th Congress), California",54184.0,45,06
0646,"Congressional District 46 (112th Congress), California",71331.0,46,06
0647,"Congressional District 47 (112th Congress), California",54425.0,47,06
0648,"Congressional District 48 (112th Congress), California",80132.0,48,06
0649,"Congressional District 49 (112th Congress), California",53246.0,49,06
0650,"Congressional District 50 (112th Congress), California",65548.0,50,06
0651,"Congressional District 51 (112th Congress), California",48034.0,51,06
0652,"Congressional District 52 (112th Congress), California",58245.0,52,06
0653,"Congressional District 53 (112th Congress), California",35980.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",30807.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",50275.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",32868.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",27439.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",45194.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",68630.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",35829.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",42797.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",50116.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",45135.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",42896.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",42167.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",43680.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",39421.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",30445.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",28716.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",29863.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",39552.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",41827.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",39137.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",32044.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",41866.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",40913.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",33233.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",29837.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",37522.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",33864.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",33781.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",34157.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",39682.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",34942.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",30497.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",46192.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",46266.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",61392.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",45183.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",33679.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",45635.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",38995.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",30042.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",25232.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",42277.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",43361.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",30783.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",53632.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",52552.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",29315.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",38257.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",28720.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",42760.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",28542.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",47234.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",59926.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",56376.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",34691.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",28942.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",33654.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",44455.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",48420.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",26352.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",36332.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",47386.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",29988.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",48550.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",31042.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",39852.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",34465.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",25875.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",60368.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",37490.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",26159.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",25413.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",24138.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",26991.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",33943.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",31139.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",26540.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",31157.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",46631.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",47158.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",27506.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",29983.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",24418.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",33607.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",25474.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",21688.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",28347.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",27886.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",30593.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",35056.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",30477.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",36608.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",29347.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",26416.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",32954.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",28357.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",28464.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",24130.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",29550.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",29471.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",28623.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",30739.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",25518.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",23526.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",33040.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",25709.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",28548.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",27438.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",40322.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",52762.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",55424.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",67816.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",86063.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",57841.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",37466.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",59486.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",44951.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",37075.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",45901.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",45997.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",54946.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",42752.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",49416.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",34330.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",50986.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",46990.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",19831.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",22153.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",26008.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",33083.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",26495.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",22965.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",28065.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",33399.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",44310.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",44033.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",44005.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",42636.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",24599.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",30775.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",33698.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",23267.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",49272.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",40920.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",26142.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",24913.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",45878.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",21143.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",25615.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",26202.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",24503.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",25842.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",26334.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",32280.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",55492.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",26771.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",40628.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",30516.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",42439.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",29179.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",18428.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",30023.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",27477.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",27931.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",27461.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",25680.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",37260.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",36243.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",48040.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",44043.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",49932.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",44189.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",39271.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",67165.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",53710.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",83813.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",52791.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",69608.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",46720.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",60543.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",41437.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",62158.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",57767.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",37062.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",39616.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",32390.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",45716.0,03,35
3601,"Congressional District 1 (112th Congress), New York",60522.0,01,36
3602,"Congressional District 2 (112th Congress), New York",74899.0,02,36
3603,"Congressional District 3 (112th Congress), New York",58737.0,03,36
3604,"Congressional District 4 (112th Congress), New York",83143.0,04,36
3605,"Congressional District 5 (112th Congress), New York",53450.0,05,36
3606,"Congressional District 6 (112th Congress), New York",60751.0,06,36
3607,"Congressional District 7 (112th Congress), New York",46073.0,07,36
3608,"Congressional District 8 (112th Congress), New York",31812.0,08,36
3609,"Congressional District 9 (112th Congress), New York",49139.0,09,36
3610,"Congressional District 10 (112th Congress), New York",42725.0,10,36
3611,"Congressional District 11 (112th Congress), New York",39130.0,11,36
3612,"Congressional District 12 (112th Congress), New York",34022.0,12,36
3613,"Congressional District 13 (112th Congress), New York",44694.0,13,36
3614,"Congressional District 14 (112th Congress), New York",36414.0,14,36
3615,"Congressional District 15 (112th Congress), New York",32149.0,15,36
3616,"Congressional District 16 (112th Congress), New York",27338.0,16,36
3617,"Congressional District 17 (112th Congress), New York",49540.0,17,36
3618,"Congressional District 18 (112th Congress), New York",56137.0,18,36
3619,"Congressional District 19 (112th Congress), New York",74059.0,19,36
3620,"Congressional District 20 (112th Congress), New York",48199.0,20,36
3621,"Congressional District 21 (112th Congress), New York",30771.0,21,36
3622,"Congressional District 22 (112th Congress), New York",36905.0,22,36
3623,"Congressional District 23 (112th Congress), New York",40625.0,23,36
3624,"Congressional District 24 (112th Congress), New York",24771.0,24,36
3625,"Congressional District 25 (112th Congress), New York",27598.0,25,36
3626,"Congressional District 26 (112th Congress), New York",41061.0,26,36
3627,"Congressional District 27 (112th Congress), New York",25133.0,27,36
3628,"Congressional District 28 (112th Congress), New York",24360.0,28,36
3629,"Congressional District 29 (112th Congress), New York",41654.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",24792.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",32783.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",34121.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",40801.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",38453.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",38341.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",26565.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",34190.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",46646.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",27462.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",27364.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",31907.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",35072.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",26743.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",27310.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",37212.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",29615.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",27929.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",30130.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",26777.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",38081.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",38279.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",23761.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",25668.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",28277.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",32223.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",26323.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",49888.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",30137.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",24614.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",22333.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",29141.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",26761.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",23377.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",28712.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",36470.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",30365.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",47276.0,01,41
4102,"Congressional District 2 (112th Congress), Oregon",30150.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",29142.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",37369.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",40112.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",31682.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",29901.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",22928.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",32046.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",31111.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",44825.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",46462.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",45065.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",29344.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",43030.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",44189.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",22536.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",41608.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",24255.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",41395.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",31672.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",36020.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",42066.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",43279.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",35844.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",37917.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",32900.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",36033.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",28300.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",29406.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",27425.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",25686.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",31114.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",27584.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",25536.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",26740.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",25726.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",33667.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",37397.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",48693.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",25449.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",31681.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",26960.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",39491.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",46216.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",34507.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",38548.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",42373.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",47529.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",28118.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",38008.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",45580.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",32160.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",40797.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",27504.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",34149.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",38601.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",48000.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",24535.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",30266.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",28407.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",35156.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",44958.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",64354.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",43700.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",48409.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",32265.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",36433.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",29360.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",55433.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",31740.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",33249.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",44233.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",34586.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",41266.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",32460.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",32534.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",42167.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",54761.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",46299.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",34810.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",44911.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",28388.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",29895.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",46000.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",59855.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",29431.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",75497.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",89989.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",47911.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",51034.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",43534.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",31235.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",24283.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",35935.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",32340.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",62901.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",44388.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",23838.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",35374.0,02,54
