geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36005006700,"Census Tract 67, Bronx County, New York",4326.0,1846.0,112.0,156.0,382.0,103.0,52.0,160.0,106.0,47.0,425.0,55.0,163.0,33.0,52.0,0.0,0.0,0.0,2480.0,97.0,143.0,242.0,161.0,88.0,84.0,206.0,33.0,866.0,78.0,260.0,64.0,128.0,30.0,0.0,0.0,005,36,006700,209.0,299.0,624.0,264.0,140.0,244.0,312.0,80.0,1291.0,133.0,423.0,97.0,180.0,30.0,0.0,0.0,2172.0,1118.0,1054.0,556.0,218.0,338.0,30.0,0.0,30.0,210.0,52.0,158.0
36005006800,"Census Tract 68, Bronx County, New York",1960.0,1124.0,54.0,36.0,54.0,8.0,79.0,17.0,60.0,24.0,381.0,49.0,193.0,83.0,86.0,0.0,0.0,0.0,836.0,29.0,16.0,28.0,14.0,71.0,46.0,7.0,8.0,291.0,18.0,104.0,109.0,70.0,25.0,0.0,0.0,005,36,006800,83.0,52.0,82.0,22.0,150.0,63.0,67.0,32.0,672.0,67.0,297.0,192.0,156.0,25.0,0.0,0.0,551.0,332.0,219.0,364.0,242.0,122.0,25.0,0.0,25.0,181.0,86.0,95.0
36005006900,"Census Tract 69, Bronx County, New York",4049.0,1356.0,40.0,52.0,112.0,116.0,0.0,26.0,132.0,27.0,377.0,114.0,243.0,21.0,60.0,36.0,0.0,0.0,2693.0,63.0,191.0,207.0,246.0,111.0,169.0,260.0,38.0,355.0,81.0,442.0,181.0,300.0,49.0,0.0,0.0,005,36,006900,103.0,243.0,319.0,362.0,111.0,195.0,392.0,65.0,732.0,195.0,685.0,202.0,360.0,85.0,0.0,0.0,1790.0,505.0,1285.0,880.0,357.0,523.0,85.0,36.0,49.0,445.0,96.0,349.0
36005007000,"Census Tract 70, Bronx County, New York",2685.0,1315.0,49.0,9.0,93.0,67.0,90.0,97.0,62.0,70.0,350.0,30.0,238.0,22.0,135.0,0.0,3.0,0.0,1370.0,45.0,42.0,99.0,45.0,36.0,70.0,91.0,92.0,374.0,48.0,172.0,76.0,147.0,33.0,0.0,0.0,005,36,007000,94.0,51.0,192.0,112.0,126.0,167.0,153.0,162.0,724.0,78.0,410.0,98.0,282.0,33.0,3.0,0.0,1057.0,537.0,520.0,488.0,268.0,220.0,36.0,3.0,33.0,318.0,138.0,180.0
36005007100,"Census Tract 71, Bronx County, New York",1352.0,598.0,20.0,15.0,25.0,9.0,49.0,10.0,45.0,34.0,236.0,11.0,62.0,14.0,46.0,22.0,0.0,0.0,754.0,21.0,13.0,9.0,36.0,15.0,29.0,20.0,43.0,190.0,60.0,104.0,43.0,142.0,29.0,0.0,0.0,005,36,007100,41.0,28.0,34.0,45.0,64.0,39.0,65.0,77.0,426.0,71.0,166.0,57.0,188.0,51.0,0.0,0.0,393.0,207.0,186.0,237.0,73.0,164.0,51.0,22.0,29.0,239.0,68.0,171.0
36005007200,"Census Tract 72, Bronx County, New York",3479.0,1780.0,91.0,149.0,20.0,98.0,136.0,42.0,56.0,125.0,506.0,9.0,200.0,113.0,155.0,67.0,13.0,0.0,1699.0,86.0,88.0,9.0,36.0,63.0,44.0,96.0,88.0,439.0,41.0,176.0,55.0,287.0,157.0,34.0,0.0,005,36,007200,177.0,237.0,29.0,134.0,199.0,86.0,152.0,213.0,945.0,50.0,376.0,168.0,442.0,224.0,47.0,0.0,1227.0,717.0,510.0,426.0,209.0,217.0,271.0,80.0,191.0,713.0,235.0,478.0
36005007300,"Census Tract 73, Bronx County, New York",2049.0,838.0,36.0,50.0,64.0,65.0,4.0,40.0,67.0,64.0,198.0,67.0,101.0,61.0,21.0,0.0,0.0,0.0,1211.0,0.0,66.0,66.0,116.0,34.0,95.0,107.0,78.0,167.0,35.0,241.0,114.0,92.0,0.0,0.0,0.0,005,36,007300,36.0,116.0,130.0,181.0,38.0,135.0,174.0,142.0,365.0,102.0,342.0,175.0,113.0,0.0,0.0,0.0,952.0,390.0,562.0,444.0,168.0,276.0,0.0,0.0,0.0,113.0,21.0,92.0
36005007400,"Census Tract 74, Bronx County, New York",2592.0,1169.0,55.0,0.0,27.0,31.0,18.0,19.0,7.0,39.0,370.0,16.0,294.0,122.0,111.0,48.0,0.0,12.0,1423.0,69.0,43.0,22.0,52.0,21.0,7.0,85.0,39.0,409.0,27.0,143.0,175.0,272.0,59.0,0.0,0.0,005,36,007400,124.0,43.0,49.0,83.0,39.0,26.0,92.0,78.0,779.0,43.0,437.0,297.0,383.0,107.0,0.0,12.0,534.0,196.0,338.0,480.0,310.0,170.0,119.0,60.0,59.0,502.0,171.0,331.0
36005007500,"Census Tract 75, Bronx County, New York",2659.0,906.0,18.0,25.0,30.0,100.0,8.0,32.0,73.0,7.0,356.0,22.0,57.0,42.0,105.0,10.0,21.0,0.0,1753.0,75.0,68.0,91.0,70.0,85.0,98.0,117.0,86.0,440.0,83.0,236.0,46.0,149.0,109.0,0.0,0.0,005,36,007500,93.0,93.0,121.0,170.0,93.0,130.0,190.0,93.0,796.0,105.0,293.0,88.0,254.0,119.0,21.0,0.0,983.0,293.0,690.0,398.0,79.0,319.0,140.0,31.0,109.0,394.0,136.0,258.0
36005007600,"Census Tract 76, Bronx County, New York",3519.0,1716.0,87.0,17.0,273.0,45.0,137.0,66.0,46.0,51.0,437.0,9.0,196.0,120.0,177.0,46.0,0.0,9.0,1803.0,74.0,23.0,151.0,55.0,58.0,39.0,66.0,95.0,543.0,35.0,217.0,161.0,159.0,127.0,0.0,0.0,005,36,007600,161.0,40.0,424.0,100.0,195.0,105.0,112.0,146.0,980.0,44.0,413.0,281.0,336.0,173.0,0.0,9.0,1283.0,722.0,561.0,457.0,205.0,252.0,182.0,55.0,127.0,518.0,232.0,286.0
36005007700,"Census Tract 77, Bronx County, New York",1058.0,425.0,29.0,0.0,13.0,14.0,20.0,0.0,46.0,0.0,96.0,11.0,100.0,34.0,62.0,0.0,0.0,0.0,633.0,20.0,66.0,11.0,18.0,65.0,29.0,39.0,11.0,89.0,16.0,109.0,57.0,56.0,47.0,0.0,0.0,005,36,007700,49.0,66.0,24.0,32.0,85.0,29.0,85.0,11.0,185.0,27.0,209.0,91.0,118.0,47.0,0.0,0.0,381.0,122.0,259.0,236.0,111.0,125.0,47.0,0.0,47.0,165.0,62.0,103.0
36005007800,"Census Tract 78, Bronx County, New York",4002.0,1832.0,224.0,88.0,168.0,131.0,52.0,19.0,58.0,126.0,407.0,21.0,246.0,120.0,172.0,0.0,0.0,0.0,2170.0,176.0,25.0,113.0,201.0,76.0,55.0,84.0,16.0,723.0,80.0,199.0,96.0,291.0,35.0,0.0,0.0,005,36,007800,400.0,113.0,281.0,332.0,128.0,74.0,142.0,142.0,1130.0,101.0,445.0,216.0,463.0,35.0,0.0,0.0,1612.0,866.0,746.0,546.0,267.0,279.0,35.0,0.0,35.0,498.0,172.0,326.0
36005007900,"Census Tract 79, Bronx County, New York",3395.0,1350.0,70.0,39.0,129.0,67.0,131.0,114.0,132.0,20.0,369.0,104.0,56.0,27.0,92.0,0.0,0.0,0.0,2045.0,59.0,76.0,276.0,271.0,86.0,77.0,159.0,12.0,539.0,69.0,153.0,135.0,105.0,28.0,0.0,0.0,005,36,007900,129.0,115.0,405.0,338.0,217.0,191.0,291.0,32.0,908.0,173.0,209.0,162.0,197.0,28.0,0.0,0.0,1718.0,702.0,1016.0,382.0,160.0,222.0,28.0,0.0,28.0,225.0,92.0,133.0
36005008300,"Census Tract 83, Bronx County, New York",3189.0,1369.0,68.0,17.0,140.0,83.0,73.0,44.0,63.0,51.0,522.0,32.0,184.0,29.0,43.0,0.0,20.0,0.0,1820.0,97.0,42.0,75.0,261.0,78.0,99.0,154.0,36.0,362.0,36.0,313.0,90.0,155.0,22.0,0.0,0.0,005,36,008300,165.0,59.0,215.0,344.0,151.0,143.0,217.0,87.0,884.0,68.0,497.0,119.0,198.0,22.0,20.0,0.0,1381.0,539.0,842.0,565.0,216.0,349.0,42.0,20.0,22.0,240.0,63.0,177.0
36005008400,"Census Tract 84, Bronx County, New York",1504.0,734.0,20.0,20.0,23.0,23.0,8.0,13.0,24.0,45.0,351.0,14.0,80.0,15.0,71.0,24.0,0.0,3.0,770.0,24.0,0.0,12.0,33.0,23.0,11.0,0.0,31.0,208.0,23.0,105.0,52.0,196.0,52.0,0.0,0.0,005,36,008400,44.0,20.0,35.0,56.0,31.0,24.0,24.0,76.0,559.0,37.0,185.0,67.0,267.0,76.0,0.0,3.0,310.0,176.0,134.0,222.0,94.0,128.0,79.0,27.0,52.0,346.0,98.0,248.0
36005008500,"Census Tract 85, Bronx County, New York",3383.0,1597.0,83.0,66.0,157.0,10.0,92.0,22.0,59.0,110.0,516.0,135.0,189.0,8.0,92.0,41.0,0.0,17.0,1786.0,45.0,96.0,120.0,215.0,108.0,63.0,70.0,65.0,370.0,99.0,176.0,97.0,234.0,28.0,0.0,0.0,005,36,008500,128.0,162.0,277.0,225.0,200.0,85.0,129.0,175.0,886.0,234.0,365.0,105.0,326.0,69.0,0.0,17.0,1381.0,599.0,782.0,599.0,324.0,275.0,86.0,58.0,28.0,412.0,150.0,262.0
36005008600,"Census Tract 86, Bronx County, New York",2331.0,842.0,35.0,28.0,44.0,78.0,34.0,48.0,43.0,41.0,254.0,19.0,97.0,55.0,66.0,0.0,0.0,0.0,1489.0,89.0,52.0,63.0,164.0,67.0,66.0,36.0,82.0,456.0,77.0,122.0,96.0,87.0,32.0,0.0,0.0,005,36,008600,124.0,80.0,107.0,242.0,101.0,114.0,79.0,123.0,710.0,96.0,219.0,151.0,153.0,32.0,0.0,0.0,970.0,351.0,619.0,315.0,116.0,199.0,32.0,0.0,32.0,185.0,66.0,119.0
36005008700,"Census Tract 87, Bronx County, New York",3675.0,1524.0,66.0,122.0,356.0,87.0,85.0,112.0,93.0,14.0,318.0,41.0,86.0,56.0,62.0,26.0,0.0,0.0,2151.0,106.0,164.0,94.0,123.0,46.0,48.0,93.0,84.0,514.0,187.0,347.0,228.0,93.0,8.0,0.0,16.0,005,36,008700,172.0,286.0,450.0,210.0,131.0,160.0,186.0,98.0,832.0,228.0,433.0,284.0,155.0,34.0,0.0,16.0,1693.0,935.0,758.0,661.0,127.0,534.0,50.0,26.0,24.0,205.0,88.0,117.0
36005008900,"Census Tract 89, Bronx County, New York",1864.0,831.0,23.0,53.0,86.0,50.0,130.0,17.0,48.0,49.0,202.0,42.0,58.0,10.0,63.0,0.0,0.0,0.0,1033.0,58.0,52.0,103.0,51.0,89.0,88.0,0.0,71.0,285.0,25.0,96.0,34.0,57.0,24.0,0.0,0.0,005,36,008900,81.0,105.0,189.0,101.0,219.0,105.0,48.0,120.0,487.0,67.0,154.0,44.0,120.0,24.0,0.0,0.0,968.0,456.0,512.0,221.0,100.0,121.0,24.0,0.0,24.0,144.0,63.0,81.0
36005009000,"Census Tract 90, Bronx County, New York",2276.0,916.0,73.0,18.0,0.0,45.0,17.0,92.0,0.0,22.0,341.0,40.0,156.0,18.0,39.0,35.0,20.0,0.0,1360.0,41.0,28.0,55.0,93.0,28.0,19.0,73.0,72.0,298.0,22.0,278.0,84.0,181.0,30.0,58.0,0.0,005,36,009000,114.0,46.0,55.0,138.0,45.0,111.0,73.0,94.0,639.0,62.0,434.0,102.0,220.0,65.0,78.0,0.0,676.0,267.0,409.0,496.0,196.0,300.0,143.0,55.0,88.0,363.0,94.0,269.0
36005009200,"Census Tract 92, Bronx County, New York",3207.0,1326.0,39.0,46.0,98.0,100.0,40.0,62.0,52.0,97.0,307.0,33.0,196.0,88.0,116.0,52.0,0.0,0.0,1881.0,34.0,49.0,181.0,63.0,70.0,110.0,136.0,36.0,390.0,123.0,247.0,119.0,281.0,42.0,0.0,0.0,005,36,009200,73.0,95.0,279.0,163.0,110.0,172.0,188.0,133.0,697.0,156.0,443.0,207.0,397.0,94.0,0.0,0.0,1213.0,534.0,679.0,599.0,229.0,370.0,94.0,52.0,42.0,491.0,168.0,323.0
36005009300,"Census Tract 93, Bronx County, New York",3982.0,2145.0,37.0,54.0,50.0,199.0,46.0,136.0,267.0,162.0,680.0,42.0,220.0,96.0,121.0,25.0,10.0,0.0,1837.0,30.0,25.0,24.0,87.0,120.0,88.0,147.0,64.0,390.0,62.0,285.0,294.0,155.0,57.0,9.0,0.0,005,36,009300,67.0,79.0,74.0,286.0,166.0,224.0,414.0,226.0,1070.0,104.0,505.0,390.0,276.0,82.0,19.0,0.0,1536.0,951.0,585.0,609.0,262.0,347.0,101.0,35.0,66.0,377.0,156.0,221.0
36005009600,"Census Tract 96, Bronx County, New York",1558.0,725.0,16.0,19.0,16.0,34.0,15.0,61.0,20.0,10.0,140.0,13.0,189.0,69.0,67.0,34.0,10.0,12.0,833.0,17.0,15.0,79.0,49.0,49.0,23.0,0.0,21.0,203.0,31.0,88.0,76.0,153.0,29.0,0.0,0.0,005,36,009600,33.0,34.0,95.0,83.0,64.0,84.0,20.0,31.0,343.0,44.0,277.0,145.0,220.0,63.0,10.0,12.0,444.0,191.0,253.0,321.0,202.0,119.0,85.0,56.0,29.0,305.0,123.0,182.0
36005009800,"Census Tract 98, Bronx County, New York",3213.0,1232.0,18.0,12.0,9.0,28.0,8.0,33.0,35.0,20.0,551.0,22.0,227.0,20.0,201.0,22.0,26.0,0.0,1981.0,72.0,61.0,34.0,0.0,26.0,56.0,69.0,21.0,554.0,60.0,296.0,137.0,457.0,128.0,10.0,0.0,005,36,009800,90.0,73.0,43.0,28.0,34.0,89.0,104.0,41.0,1105.0,82.0,523.0,157.0,658.0,150.0,36.0,0.0,502.0,163.0,339.0,605.0,249.0,356.0,186.0,48.0,138.0,844.0,249.0,595.0
36005011000,"Census Tract 110, Bronx County, New York",92.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,12.0,0.0,0.0,0.0,005,36,011000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,37.0,0.0,0.0,0.0,12.0,0.0,12.0
36005011502,"Census Tract 115.02, Bronx County, New York",2485.0,1048.0,8.0,42.0,33.0,65.0,41.0,99.0,90.0,26.0,277.0,50.0,131.0,111.0,55.0,20.0,0.0,0.0,1437.0,17.0,91.0,98.0,67.0,40.0,62.0,141.0,0.0,413.0,70.0,97.0,188.0,126.0,19.0,8.0,0.0,005,36,011502,25.0,133.0,131.0,132.0,81.0,161.0,231.0,26.0,690.0,120.0,228.0,299.0,181.0,39.0,8.0,0.0,920.0,404.0,516.0,348.0,181.0,167.0,47.0,20.0,27.0,228.0,75.0,153.0
36005011700,"Census Tract 117, Bronx County, New York",864.0,411.0,6.0,5.0,19.0,0.0,49.0,23.0,6.0,10.0,119.0,13.0,52.0,33.0,76.0,0.0,0.0,0.0,453.0,5.0,0.0,16.0,16.0,61.0,31.0,30.0,10.0,113.0,45.0,39.0,38.0,41.0,8.0,0.0,0.0,005,36,011700,11.0,5.0,35.0,16.0,110.0,54.0,36.0,20.0,232.0,58.0,91.0,71.0,117.0,8.0,0.0,0.0,287.0,118.0,169.0,149.0,65.0,84.0,8.0,0.0,8.0,125.0,76.0,49.0
36005011800,"Census Tract 118, Bronx County, New York",2834.0,1454.0,0.0,29.0,0.0,33.0,65.0,36.0,0.0,50.0,453.0,148.0,247.0,81.0,196.0,53.0,19.0,44.0,1380.0,0.0,15.0,10.0,72.0,47.0,13.0,9.0,41.0,447.0,41.0,121.0,60.0,344.0,98.0,22.0,40.0,005,36,011800,0.0,44.0,10.0,105.0,112.0,49.0,9.0,91.0,900.0,189.0,368.0,141.0,540.0,151.0,41.0,84.0,420.0,213.0,207.0,557.0,395.0,162.0,276.0,116.0,160.0,816.0,312.0,504.0
36005011900,"Census Tract 119, Bronx County, New York",3259.0,1520.0,122.0,36.0,55.0,112.0,12.0,200.0,101.0,111.0,403.0,70.0,80.0,43.0,139.0,25.0,11.0,0.0,1739.0,90.0,67.0,100.0,106.0,57.0,157.0,137.0,78.0,405.0,78.0,183.0,144.0,91.0,46.0,0.0,0.0,005,36,011900,212.0,103.0,155.0,218.0,69.0,357.0,238.0,189.0,808.0,148.0,263.0,187.0,230.0,71.0,11.0,0.0,1541.0,749.0,792.0,411.0,150.0,261.0,82.0,36.0,46.0,312.0,175.0,137.0
36005012101,"Census Tract 121.01, Bronx County, New York",1570.0,785.0,60.0,32.0,16.0,103.0,30.0,23.0,18.0,27.0,188.0,48.0,78.0,51.0,64.0,27.0,9.0,11.0,785.0,34.0,35.0,74.0,45.0,64.0,20.0,45.0,54.0,198.0,37.0,66.0,32.0,58.0,23.0,0.0,0.0,005,36,012101,94.0,67.0,90.0,148.0,94.0,43.0,63.0,81.0,386.0,85.0,144.0,83.0,122.0,50.0,9.0,11.0,680.0,309.0,371.0,229.0,126.0,103.0,70.0,47.0,23.0,192.0,111.0,81.0
36005012102,"Census Tract 121.02, Bronx County, New York",752.0,321.0,22.0,10.0,17.0,37.0,24.0,26.0,0.0,27.0,119.0,0.0,0.0,13.0,26.0,0.0,0.0,0.0,431.0,29.0,36.0,23.0,19.0,0.0,20.0,6.0,16.0,124.0,0.0,47.0,25.0,83.0,3.0,0.0,0.0,005,36,012102,51.0,46.0,40.0,56.0,24.0,46.0,6.0,43.0,243.0,0.0,47.0,38.0,109.0,3.0,0.0,0.0,312.0,163.0,149.0,47.0,0.0,47.0,3.0,0.0,3.0,112.0,26.0,86.0
36005012300,"Census Tract 123, Bronx County, New York",2130.0,941.0,89.0,27.0,80.0,18.0,21.0,14.0,77.0,55.0,261.0,10.0,169.0,20.0,58.0,13.0,0.0,29.0,1189.0,85.0,9.0,0.0,61.0,54.0,124.0,43.0,50.0,319.0,52.0,102.0,93.0,157.0,19.0,10.0,11.0,005,36,012300,174.0,36.0,80.0,79.0,75.0,138.0,120.0,105.0,580.0,62.0,271.0,113.0,215.0,32.0,10.0,40.0,807.0,381.0,426.0,333.0,179.0,154.0,82.0,42.0,40.0,297.0,100.0,197.0
36005012500,"Census Tract 125, Bronx County, New York",2168.0,1049.0,119.0,44.0,76.0,86.0,4.0,58.0,18.0,19.0,364.0,18.0,56.0,55.0,79.0,44.0,0.0,9.0,1119.0,53.0,11.0,0.0,68.0,42.0,38.0,52.0,13.0,311.0,9.0,295.0,36.0,170.0,21.0,0.0,0.0,005,36,012500,172.0,55.0,76.0,154.0,46.0,96.0,70.0,32.0,675.0,27.0,351.0,91.0,249.0,65.0,0.0,9.0,701.0,424.0,277.0,378.0,74.0,304.0,74.0,53.0,21.0,323.0,132.0,191.0
36005012701,"Census Tract 127.01, Bronx County, New York",1371.0,573.0,47.0,36.0,53.0,71.0,12.0,5.0,26.0,9.0,193.0,15.0,45.0,37.0,24.0,0.0,0.0,0.0,798.0,9.0,53.0,28.0,70.0,38.0,0.0,43.0,21.0,193.0,53.0,152.0,26.0,102.0,10.0,0.0,0.0,005,36,012701,56.0,89.0,81.0,141.0,50.0,5.0,69.0,30.0,386.0,68.0,197.0,63.0,126.0,10.0,0.0,0.0,521.0,259.0,262.0,265.0,60.0,205.0,10.0,0.0,10.0,136.0,24.0,112.0
