geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
50003970200,"Census Tract 9702, Bennington County, Vermont",2055.0,1008.0,20.0,52.0,69.0,84.0,20.0,0.0,5.0,27.0,29.0,12.0,24.0,53.0,73.0,154.0,88.0,48.0,31.0,9.0,85.0,38.0,30.0,32.0,25.0,1047.0,40.0,77.0,49.0,46.0,7.0,0.0,0.0,20.0,23.0,35.0,9.0,110.0,45.0,119.0,130.0,21.0,42.0,25.0,76.0,24.0,64.0,52.0,33.0,003,50,970200,60.0,129.0,118.0,130.0,27.0,0.0,5.0,47.0,52.0,47.0,33.0,163.0,118.0,273.0,218.0,69.0,73.0,34.0,161.0,62.0,94.0,84.0,58.0,437.0,225.0,212.0,377.0,205.0,172.0,189.0,72.0,117.0,248.0,153.0,95.0,178.0,93.0,85.0,314.0,150.0,164.0,633.0,321.0,312.0,493.0,219.0,274.0
50003970300,"Census Tract 9703, Bennington County, Vermont",1168.0,557.0,39.0,5.0,25.0,26.0,24.0,3.0,8.0,14.0,20.0,25.0,19.0,17.0,69.0,40.0,42.0,26.0,11.0,6.0,25.0,35.0,32.0,23.0,23.0,611.0,36.0,31.0,70.0,39.0,1.0,0.0,6.0,9.0,12.0,12.0,50.0,37.0,32.0,48.0,46.0,10.0,21.0,11.0,30.0,59.0,21.0,12.0,18.0,003,50,970300,75.0,36.0,95.0,65.0,25.0,3.0,14.0,23.0,32.0,37.0,69.0,54.0,101.0,88.0,88.0,36.0,32.0,17.0,55.0,94.0,53.0,35.0,41.0,271.0,95.0,176.0,196.0,56.0,140.0,111.0,44.0,67.0,160.0,51.0,109.0,134.0,94.0,40.0,224.0,105.0,119.0,244.0,119.0,125.0,295.0,144.0,151.0
50003970400,"Census Tract 9704, Bennington County, Vermont",4356.0,2054.0,111.0,217.0,101.0,84.0,79.0,17.0,0.0,94.0,130.0,11.0,83.0,146.0,102.0,160.0,240.0,8.0,48.0,37.0,76.0,107.0,63.0,87.0,53.0,2302.0,162.0,81.0,101.0,60.0,65.0,0.0,24.0,75.0,140.0,51.0,86.0,194.0,131.0,285.0,106.0,81.0,112.0,43.0,74.0,179.0,93.0,112.0,47.0,003,50,970400,273.0,298.0,202.0,144.0,144.0,17.0,24.0,169.0,270.0,62.0,169.0,340.0,233.0,445.0,346.0,89.0,160.0,80.0,150.0,286.0,156.0,199.0,100.0,917.0,513.0,404.0,644.0,402.0,242.0,571.0,328.0,243.0,346.0,185.0,161.0,686.0,331.0,355.0,742.0,331.0,411.0,1040.0,456.0,584.0,971.0,423.0,548.0
50003970500,"Census Tract 9705, Bennington County, Vermont",1248.0,616.0,5.0,20.0,36.0,42.0,6.0,4.0,5.0,12.0,11.0,28.0,19.0,56.0,34.0,56.0,68.0,15.0,31.0,16.0,35.0,29.0,55.0,12.0,21.0,632.0,12.0,54.0,30.0,23.0,13.0,4.0,0.0,9.0,14.0,9.0,30.0,41.0,37.0,60.0,58.0,30.0,28.0,16.0,30.0,39.0,42.0,32.0,21.0,003,50,970500,17.0,74.0,66.0,65.0,19.0,8.0,5.0,21.0,25.0,37.0,49.0,97.0,71.0,116.0,126.0,45.0,59.0,32.0,65.0,68.0,97.0,44.0,42.0,222.0,103.0,119.0,205.0,98.0,107.0,91.0,25.0,66.0,131.0,78.0,53.0,115.0,66.0,49.0,217.0,109.0,108.0,346.0,170.0,176.0,348.0,168.0,180.0
50003970600,"Census Tract 9706, Bennington County, Vermont",2921.0,1498.0,57.0,67.0,89.0,46.0,52.0,8.0,19.0,53.0,45.0,69.0,54.0,91.0,125.0,163.0,188.0,63.0,58.0,37.0,38.0,73.0,51.0,30.0,22.0,1423.0,35.0,56.0,76.0,43.0,4.0,40.0,3.0,26.0,53.0,66.0,109.0,73.0,126.0,142.0,167.0,36.0,50.0,28.0,39.0,101.0,69.0,44.0,37.0,003,50,970600,92.0,123.0,165.0,89.0,56.0,48.0,22.0,79.0,98.0,135.0,163.0,164.0,251.0,305.0,355.0,99.0,108.0,65.0,77.0,174.0,120.0,74.0,59.0,469.0,259.0,210.0,377.0,202.0,175.0,215.0,124.0,91.0,254.0,135.0,119.0,438.0,246.0,192.0,578.0,270.0,308.0,867.0,472.0,395.0,569.0,251.0,318.0
50003970700,"Census Tract 9707, Bennington County, Vermont",2404.0,1098.0,72.0,73.0,50.0,32.0,12.0,0.0,2.0,13.0,68.0,68.0,101.0,48.0,69.0,103.0,107.0,47.0,47.0,27.0,24.0,53.0,30.0,17.0,35.0,1306.0,14.0,38.0,57.0,15.0,28.0,0.0,16.0,13.0,82.0,55.0,123.0,86.0,97.0,117.0,127.0,23.0,46.0,50.0,83.0,37.0,110.0,49.0,40.0,003,50,970700,86.0,111.0,107.0,47.0,40.0,0.0,18.0,26.0,150.0,123.0,224.0,134.0,166.0,220.0,234.0,70.0,93.0,77.0,107.0,90.0,140.0,66.0,75.0,351.0,227.0,124.0,265.0,155.0,110.0,197.0,145.0,52.0,154.0,82.0,72.0,357.0,163.0,194.0,524.0,218.0,306.0,617.0,304.0,313.0,555.0,186.0,369.0
50003970800,"Census Tract 9708, Bennington County, Vermont",3580.0,1783.0,55.0,64.0,141.0,73.0,33.0,9.0,5.0,27.0,28.0,41.0,38.0,188.0,122.0,185.0,196.0,53.0,188.0,46.0,27.0,131.0,83.0,26.0,24.0,1797.0,35.0,59.0,124.0,89.0,19.0,22.0,31.0,53.0,49.0,37.0,121.0,159.0,182.0,143.0,183.0,87.0,69.0,47.0,78.0,90.0,33.0,67.0,20.0,003,50,970800,90.0,123.0,265.0,162.0,52.0,31.0,36.0,80.0,77.0,78.0,159.0,347.0,304.0,328.0,379.0,140.0,257.0,93.0,105.0,221.0,116.0,93.0,44.0,640.0,333.0,307.0,550.0,278.0,272.0,213.0,119.0,94.0,427.0,214.0,213.0,354.0,143.0,211.0,810.0,348.0,462.0,1104.0,622.0,482.0,672.0,337.0,335.0
50003970900,"Census Tract 9709, Bennington County, Vermont",2231.0,1041.0,170.0,55.0,30.0,62.0,27.0,6.0,32.0,112.0,32.0,10.0,61.0,77.0,94.0,66.0,39.0,30.0,33.0,29.0,22.0,8.0,29.0,17.0,0.0,1190.0,115.0,69.0,98.0,52.0,40.0,55.0,12.0,52.0,99.0,68.0,37.0,74.0,63.0,84.0,46.0,36.0,40.0,35.0,32.0,46.0,32.0,0.0,5.0,003,50,970900,285.0,124.0,128.0,114.0,67.0,61.0,44.0,164.0,131.0,78.0,98.0,151.0,157.0,150.0,85.0,66.0,73.0,64.0,54.0,54.0,61.0,17.0,5.0,651.0,317.0,334.0,366.0,147.0,219.0,409.0,225.0,184.0,242.0,92.0,150.0,545.0,219.0,326.0,406.0,232.0,174.0,374.0,168.0,206.0,255.0,105.0,150.0
50003971000,"Census Tract 9710, Bennington County, Vermont",3637.0,1611.0,41.0,157.0,118.0,71.0,134.0,54.0,40.0,69.0,56.0,51.0,62.0,48.0,108.0,92.0,127.0,40.0,74.0,54.0,31.0,60.0,27.0,20.0,77.0,2026.0,37.0,83.0,97.0,45.0,337.0,179.0,132.0,42.0,19.0,82.0,55.0,94.0,88.0,158.0,134.0,28.0,59.0,51.0,24.0,73.0,48.0,67.0,94.0,003,50,971000,78.0,240.0,215.0,116.0,471.0,233.0,172.0,111.0,75.0,133.0,117.0,142.0,196.0,250.0,261.0,68.0,133.0,105.0,55.0,133.0,75.0,87.0,171.0,649.0,387.0,262.0,571.0,346.0,225.0,318.0,198.0,120.0,331.0,189.0,142.0,1195.0,404.0,791.0,455.0,218.0,237.0,712.0,333.0,379.0,626.0,269.0,357.0
50003971100,"Census Tract 9711, Bennington County, Vermont",4737.0,2270.0,186.0,201.0,94.0,108.0,67.0,10.0,44.0,55.0,81.0,99.0,67.0,202.0,198.0,160.0,235.0,28.0,55.0,38.0,72.0,69.0,99.0,35.0,67.0,2467.0,126.0,59.0,136.0,103.0,29.0,5.0,24.0,95.0,142.0,83.0,181.0,106.0,259.0,143.0,230.0,28.0,131.0,26.0,98.0,162.0,52.0,162.0,87.0,003,50,971100,312.0,260.0,230.0,211.0,96.0,15.0,68.0,150.0,223.0,182.0,248.0,308.0,457.0,303.0,465.0,56.0,186.0,64.0,170.0,231.0,151.0,197.0,154.0,1013.0,589.0,424.0,701.0,403.0,298.0,572.0,387.0,185.0,441.0,202.0,239.0,734.0,356.0,378.0,1013.0,467.0,546.0,1010.0,478.0,532.0,967.0,380.0,587.0
50003971200,"Census Tract 9712, Bennington County, Vermont",5028.0,2679.0,193.0,172.0,130.0,97.0,57.0,9.0,26.0,69.0,283.0,288.0,310.0,57.0,106.0,174.0,152.0,19.0,132.0,59.0,75.0,85.0,83.0,52.0,51.0,2349.0,52.0,142.0,116.0,148.0,41.0,0.0,20.0,87.0,104.0,267.0,40.0,76.0,164.0,210.0,125.0,129.0,111.0,38.0,26.0,99.0,176.0,65.0,113.0,003,50,971200,245.0,314.0,246.0,245.0,98.0,9.0,46.0,156.0,387.0,555.0,350.0,133.0,270.0,384.0,277.0,148.0,243.0,97.0,101.0,184.0,259.0,117.0,164.0,1050.0,592.0,458.0,805.0,399.0,406.0,559.0,365.0,194.0,491.0,227.0,264.0,1251.0,732.0,519.0,753.0,473.0,280.0,1052.0,477.0,575.0,922.0,405.0,517.0
50003971300,"Census Tract 9713, Bennington County, Vermont",3506.0,1690.0,85.0,110.0,67.0,40.0,21.0,26.0,24.0,106.0,111.0,90.0,86.0,99.0,193.0,139.0,125.0,26.0,72.0,55.0,59.0,75.0,0.0,54.0,27.0,1816.0,163.0,144.0,96.0,25.0,25.0,0.0,28.0,106.0,96.0,107.0,70.0,119.0,207.0,132.0,67.0,57.0,180.0,11.0,55.0,42.0,12.0,39.0,35.0,003,50,971300,248.0,254.0,163.0,65.0,46.0,26.0,52.0,212.0,207.0,197.0,156.0,218.0,400.0,271.0,192.0,83.0,252.0,66.0,114.0,117.0,12.0,93.0,62.0,730.0,302.0,428.0,482.0,217.0,265.0,502.0,195.0,307.0,228.0,107.0,121.0,740.0,378.0,362.0,774.0,378.0,396.0,798.0,362.0,436.0,464.0,270.0,194.0
50005957000,"Census Tract 9570, Caledonia County, Vermont",4067.0,2088.0,148.0,171.0,101.0,88.0,56.0,31.0,16.0,49.0,83.0,82.0,139.0,156.0,181.0,173.0,160.0,40.0,93.0,59.0,82.0,73.0,58.0,41.0,8.0,1979.0,105.0,145.0,142.0,42.0,51.0,7.0,8.0,46.0,86.0,122.0,133.0,157.0,112.0,237.0,182.0,38.0,100.0,45.0,25.0,72.0,63.0,30.0,31.0,005,50,957000,253.0,316.0,243.0,130.0,107.0,38.0,24.0,95.0,169.0,204.0,272.0,313.0,293.0,410.0,342.0,78.0,193.0,104.0,107.0,145.0,121.0,71.0,39.0,942.0,508.0,434.0,689.0,360.0,329.0,569.0,319.0,250.0,373.0,189.0,184.0,637.0,317.0,320.0,878.0,476.0,402.0,1023.0,466.0,557.0,587.0,321.0,266.0
50005957100,"Census Tract 9571, Caledonia County, Vermont",2209.0,1171.0,47.0,122.0,113.0,60.0,23.0,8.0,16.0,39.0,29.0,85.0,51.0,65.0,92.0,85.0,95.0,27.0,57.0,25.0,18.0,43.0,37.0,10.0,24.0,1038.0,74.0,51.0,77.0,25.0,30.0,4.0,29.0,11.0,15.0,38.0,75.0,84.0,83.0,90.0,111.0,26.0,53.0,25.0,19.0,34.0,22.0,36.0,26.0,005,50,957100,121.0,173.0,190.0,85.0,53.0,12.0,45.0,50.0,44.0,123.0,126.0,149.0,175.0,175.0,206.0,53.0,110.0,50.0,37.0,77.0,59.0,46.0,50.0,569.0,342.0,227.0,448.0,295.0,153.0,294.0,169.0,125.0,275.0,173.0,102.0,327.0,200.0,127.0,450.0,208.0,242.0,544.0,264.0,280.0,319.0,157.0,162.0
50005957200,"Census Tract 9572, Caledonia County, Vermont",2587.0,1235.0,66.0,41.0,65.0,41.0,29.0,38.0,15.0,56.0,58.0,80.0,38.0,80.0,68.0,100.0,143.0,59.0,67.0,28.0,22.0,44.0,50.0,15.0,32.0,1352.0,60.0,68.0,55.0,10.0,10.0,43.0,23.0,57.0,32.0,47.0,122.0,59.0,70.0,104.0,133.0,62.0,30.0,21.0,100.0,52.0,50.0,81.0,63.0,005,50,957200,126.0,109.0,120.0,51.0,39.0,81.0,38.0,113.0,90.0,127.0,160.0,139.0,138.0,204.0,276.0,121.0,97.0,49.0,122.0,96.0,100.0,96.0,95.0,406.0,213.0,193.0,280.0,147.0,133.0,235.0,107.0,128.0,171.0,106.0,65.0,488.0,276.0,212.0,437.0,186.0,251.0,698.0,369.0,329.0,558.0,191.0,367.0
50005957300,"Census Tract 9573, Caledonia County, Vermont",3377.0,1685.0,29.0,42.0,185.0,145.0,312.0,74.0,35.0,95.0,71.0,56.0,55.0,73.0,99.0,112.0,76.0,16.0,40.0,48.0,48.0,39.0,8.0,17.0,10.0,1692.0,110.0,108.0,109.0,53.0,205.0,102.0,40.0,94.0,130.0,88.0,103.0,36.0,144.0,108.0,91.0,14.0,8.0,72.0,53.0,0.0,17.0,0.0,7.0,005,50,957300,139.0,150.0,294.0,198.0,517.0,176.0,75.0,189.0,201.0,144.0,158.0,109.0,243.0,220.0,167.0,30.0,48.0,120.0,101.0,39.0,25.0,17.0,17.0,781.0,401.0,380.0,642.0,372.0,270.0,289.0,71.0,218.0,492.0,330.0,162.0,1302.0,643.0,659.0,510.0,227.0,283.0,465.0,244.0,221.0,319.0,170.0,149.0
50005957400,"Census Tract 9574, Caledonia County, Vermont",3739.0,1838.0,58.0,98.0,80.0,54.0,17.0,38.0,3.0,229.0,211.0,59.0,100.0,125.0,254.0,86.0,173.0,21.0,42.0,42.0,37.0,14.0,71.0,26.0,0.0,1901.0,32.0,7.0,79.0,189.0,36.0,0.0,53.0,57.0,127.0,110.0,136.0,69.0,120.0,112.0,213.0,69.0,68.0,35.0,26.0,104.0,51.0,41.0,167.0,005,50,957400,90.0,105.0,159.0,243.0,53.0,38.0,56.0,286.0,338.0,169.0,236.0,194.0,374.0,198.0,386.0,90.0,110.0,77.0,63.0,118.0,122.0,67.0,167.0,597.0,290.0,307.0,507.0,232.0,275.0,195.0,156.0,39.0,402.0,134.0,268.0,940.0,557.0,383.0,804.0,479.0,325.0,784.0,322.0,462.0,614.0,190.0,424.0
50005957500,"Census Tract 9575, Caledonia County, Vermont",3857.0,1949.0,126.0,64.0,102.0,140.0,45.0,30.0,0.0,55.0,122.0,176.0,88.0,163.0,122.0,178.0,157.0,53.0,49.0,27.0,59.0,92.0,34.0,36.0,31.0,1908.0,89.0,105.0,92.0,107.0,42.0,11.0,0.0,121.0,72.0,117.0,71.0,89.0,169.0,159.0,203.0,27.0,37.0,97.0,41.0,34.0,30.0,67.0,128.0,005,50,957500,215.0,169.0,194.0,247.0,87.0,41.0,0.0,176.0,194.0,293.0,159.0,252.0,291.0,337.0,360.0,80.0,86.0,124.0,100.0,126.0,64.0,103.0,159.0,825.0,432.0,393.0,610.0,306.0,304.0,384.0,190.0,194.0,441.0,242.0,199.0,791.0,428.0,363.0,702.0,373.0,329.0,863.0,437.0,426.0,676.0,279.0,397.0
50005957600,"Census Tract 9576, Caledonia County, Vermont",2217.0,1029.0,118.0,55.0,19.0,23.0,9.0,8.0,0.0,27.0,54.0,31.0,54.0,52.0,28.0,120.0,96.0,46.0,69.0,49.0,21.0,32.0,29.0,37.0,52.0,1188.0,30.0,76.0,93.0,17.0,10.0,0.0,12.0,12.0,57.0,37.0,88.0,58.0,83.0,117.0,101.0,54.0,82.0,28.0,44.0,53.0,52.0,59.0,25.0,005,50,957600,148.0,131.0,112.0,40.0,19.0,8.0,12.0,39.0,111.0,68.0,142.0,110.0,111.0,237.0,197.0,100.0,151.0,77.0,65.0,85.0,81.0,96.0,77.0,431.0,215.0,216.0,283.0,97.0,186.0,279.0,173.0,106.0,152.0,42.0,110.0,257.0,129.0,128.0,363.0,134.0,229.0,685.0,331.0,354.0,481.0,220.0,261.0
