geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0403,"Congressional District 3 (115th Congress), Arizona",84083.0,6922.0,4521.0,3723.0,3990.0,4184.0,4451.0,3712.0,4402.0,3775.0,7737.0,9730.0,10869.0,7403.0,3358.0,3032.0,2274.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",244275.0,16462.0,13288.0,14992.0,15034.0,14846.0,13125.0,12967.0,13727.0,13026.0,21970.0,26520.0,29297.0,16599.0,8795.0,7625.0,6002.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",214557.0,8963.0,5735.0,7589.0,8084.0,7442.0,8730.0,8837.0,9000.0,8262.0,16628.0,22294.0,29968.0,24320.0,15711.0,17611.0,15383.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",247777.0,10978.0,7857.0,8565.0,9411.0,9793.0,9752.0,9312.0,10960.0,9112.0,18340.0,23800.0,31538.0,23625.0,15338.0,19589.0,29807.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",68865.0,7313.0,4598.0,3800.0,3750.0,3514.0,3992.0,3216.0,3465.0,3096.0,5747.0,7194.0,7177.0,4798.0,3017.0,2346.0,1842.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",220315.0,9713.0,7026.0,7904.0,8926.0,10527.0,10192.0,10487.0,10055.0,9248.0,18932.0,23751.0,32055.0,23018.0,14408.0,13371.0,10702.0,08,04
0634,"Congressional District 34 (115th Congress), California",38713.0,3315.0,2215.0,1798.0,1652.0,1490.0,1150.0,1431.0,1468.0,1280.0,2602.0,3402.0,3947.0,3791.0,1954.0,3223.0,3995.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",223670.0,16267.0,16847.0,15089.0,14265.0,14225.0,13605.0,12391.0,12804.0,10356.0,19381.0,22235.0,24314.0,13432.0,7808.0,5844.0,4807.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",208357.0,12386.0,9665.0,9696.0,11194.0,10795.0,10382.0,9988.0,10311.0,9123.0,17108.0,21696.0,27026.0,18299.0,10304.0,10130.0,10254.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",240210.0,16692.0,13563.0,13218.0,14120.0,13559.0,12952.0,12126.0,11832.0,11177.0,20268.0,23970.0,27154.0,17966.0,10671.0,10153.0,10789.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",207498.0,16086.0,14857.0,13982.0,13458.0,12711.0,12170.0,11604.0,11204.0,8776.0,17926.0,21785.0,22794.0,13677.0,6874.0,5538.0,4056.0,04,05
0632,"Congressional District 32 (115th Congress), California",45344.0,1912.0,1428.0,1759.0,2276.0,1939.0,1764.0,1635.0,1806.0,1457.0,3086.0,4452.0,6064.0,5245.0,3625.0,3685.0,3211.0,32,06
0633,"Congressional District 33 (115th Congress), California",215864.0,10048.0,6863.0,5141.0,5209.0,5086.0,5206.0,4441.0,4746.0,4364.0,10373.0,14669.0,22607.0,21491.0,16624.0,23416.0,55580.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",195746.0,12928.0,8176.0,7311.0,8359.0,8062.0,8977.0,8939.0,9738.0,7624.0,14943.0,19988.0,24113.0,18230.0,11489.0,12599.0,14270.0,09,04
0635,"Congressional District 35 (115th Congress), California",39176.0,1732.0,1749.0,1936.0,1996.0,1626.0,1441.0,1483.0,1942.0,1493.0,3236.0,4165.0,5125.0,4164.0,2426.0,2768.0,1894.0,35,06
0636,"Congressional District 36 (115th Congress), California",147541.0,10452.0,7976.0,8188.0,8527.0,7613.0,7473.0,6731.0,7026.0,5692.0,10825.0,14127.0,15436.0,11848.0,7402.0,8435.0,9790.0,36,06
0637,"Congressional District 37 (115th Congress), California",86152.0,5584.0,3062.0,2054.0,3023.0,2762.0,2474.0,2421.0,2808.0,2362.0,4994.0,7575.0,10935.0,8607.0,5559.0,8195.0,13737.0,37,06
0638,"Congressional District 38 (115th Congress), California",48432.0,2176.0,2085.0,1971.0,1938.0,1704.0,1834.0,1688.0,1502.0,1571.0,3787.0,4673.0,6637.0,5506.0,3771.0,4025.0,3564.0,38,06
0639,"Congressional District 39 (115th Congress), California",88572.0,2486.0,2218.0,2214.0,2564.0,2668.0,2508.0,2638.0,2561.0,2679.0,5317.0,7873.0,12543.0,10342.0,7573.0,10202.0,12186.0,39,06
0640,"Congressional District 40 (115th Congress), California",12640.0,898.0,689.0,489.0,786.0,675.0,578.0,553.0,614.0,563.0,951.0,1327.0,1497.0,1123.0,584.0,750.0,563.0,40,06
0641,"Congressional District 41 (115th Congress), California",63799.0,2588.0,2283.0,2168.0,2739.0,2300.0,2494.0,2440.0,2345.0,2238.0,4407.0,6689.0,10202.0,6937.0,4776.0,5251.0,3942.0,41,06
0642,"Congressional District 42 (115th Congress), California",120581.0,4407.0,3466.0,3621.0,4043.0,3971.0,4049.0,4555.0,4057.0,3506.0,8251.0,11382.0,16622.0,14815.0,10937.0,12715.0,10184.0,42,06
0643,"Congressional District 43 (115th Congress), California",46882.0,2288.0,1762.0,1683.0,1932.0,1900.0,1787.0,1134.0,1362.0,1722.0,3305.0,3805.0,5636.0,4777.0,3517.0,4295.0,5977.0,43,06
0644,"Congressional District 44 (115th Congress), California",20896.0,1454.0,848.0,893.0,848.0,957.0,956.0,1005.0,903.0,964.0,1388.0,1759.0,2278.0,2231.0,1302.0,1575.0,1535.0,44,06
0645,"Congressional District 45 (115th Congress), California",161947.0,6649.0,3911.0,3453.0,4343.0,3831.0,4154.0,4041.0,4134.0,4044.0,8113.0,13173.0,19322.0,17955.0,14637.0,20597.0,29590.0,45,06
0646,"Congressional District 46 (115th Congress), California",50740.0,2713.0,1816.0,1618.0,2244.0,2226.0,1975.0,1620.0,1911.0,1919.0,3901.0,5402.0,7207.0,5157.0,3811.0,3752.0,3468.0,46,06
0647,"Congressional District 47 (115th Congress), California",102538.0,4851.0,4182.0,3625.0,3774.0,3379.0,3325.0,3117.0,3277.0,3464.0,6515.0,9480.0,13577.0,11455.0,7683.0,9781.0,11053.0,47,06
0648,"Congressional District 48 (115th Congress), California",177349.0,7153.0,4323.0,4986.0,5443.0,4658.0,4835.0,4592.0,5343.0,4906.0,9858.0,13714.0,22567.0,19844.0,14146.0,18858.0,32123.0,48,06
0649,"Congressional District 49 (115th Congress), California",182604.0,8871.0,3869.0,4762.0,5751.0,5248.0,5775.0,5758.0,5331.0,5769.0,12040.0,15064.0,21133.0,18887.0,13417.0,18497.0,32432.0,49,06
0650,"Congressional District 50 (115th Congress), California",158217.0,7629.0,5247.0,5274.0,5932.0,5844.0,5575.0,5351.0,5961.0,4953.0,10688.0,15146.0,21942.0,18074.0,12076.0,15420.0,13105.0,50,06
0651,"Congressional District 51 (115th Congress), California",37550.0,2224.0,2170.0,1676.0,1857.0,1916.0,1788.0,1581.0,2002.0,1534.0,2615.0,4128.0,4927.0,3701.0,2117.0,1895.0,1419.0,51,06
0652,"Congressional District 52 (115th Congress), California",188664.0,7759.0,5710.0,5095.0,4933.0,4751.0,5000.0,4770.0,5745.0,5560.0,11223.0,16648.0,23876.0,20755.0,15009.0,21320.0,30510.0,52,06
0653,"Congressional District 53 (115th Congress), California",139258.0,6116.0,4943.0,4641.0,4845.0,5175.0,5234.0,4809.0,5686.0,4698.0,10112.0,14292.0,19547.0,15300.0,10199.0,11587.0,12074.0,53,06
0604,"Congressional District 4 (115th Congress), California",227362.0,9873.0,9062.0,8719.0,9359.0,8733.0,8871.0,8406.0,8121.0,7108.0,15890.0,22738.0,29461.0,23970.0,17069.0,19858.0,20124.0,04,06
0601,"Congressional District 1 (115th Congress), California",231642.0,15111.0,16061.0,13921.0,13535.0,12311.0,11965.0,11616.0,10461.0,10306.0,17736.0,23684.0,26385.0,17591.0,10157.0,11325.0,9477.0,01,06
0602,"Congressional District 2 (115th Congress), California",226884.0,10767.0,11014.0,9288.0,9357.0,8274.0,8762.0,8343.0,7998.0,6924.0,14470.0,19566.0,26356.0,19837.0,14958.0,18893.0,32077.0,02,06
0603,"Congressional District 3 (115th Congress), California",144677.0,7636.0,7367.0,6560.0,6039.0,5658.0,6037.0,5182.0,5277.0,5570.0,10355.0,14006.0,19583.0,14449.0,9608.0,11397.0,9953.0,03,06
0605,"Congressional District 5 (115th Congress), California",164788.0,6295.0,6842.0,6040.0,5940.0,5913.0,6238.0,5566.0,5931.0,5824.0,11873.0,15802.0,22809.0,17456.0,11654.0,15257.0,15348.0,05,06
0606,"Congressional District 6 (115th Congress), California",124815.0,7375.0,7563.0,5302.0,5496.0,5391.0,6076.0,5327.0,5718.0,4316.0,10122.0,12219.0,15542.0,12211.0,6845.0,8113.0,7199.0,06,06
0611,"Congressional District 11 (115th Congress), California",149153.0,4600.0,4142.0,3340.0,4306.0,4158.0,3602.0,4301.0,4163.0,3814.0,7674.0,11956.0,17277.0,15604.0,11272.0,16758.0,32186.0,11,06
0608,"Congressional District 8 (115th Congress), California",130102.0,8275.0,8122.0,6853.0,7313.0,6157.0,6595.0,5918.0,5981.0,5104.0,10461.0,13956.0,15548.0,11298.0,7260.0,6354.0,4907.0,08,06
0609,"Congressional District 9 (115th Congress), California",103606.0,4931.0,4510.0,3380.0,4430.0,3786.0,3897.0,3715.0,3786.0,3256.0,7235.0,10086.0,13189.0,11203.0,7939.0,9797.0,8466.0,09,06
0610,"Congressional District 10 (115th Congress), California",125745.0,5763.0,6226.0,5814.0,5522.0,4822.0,5794.0,5112.0,4755.0,4668.0,9575.0,12837.0,17257.0,12962.0,8522.0,9224.0,6892.0,10,06
0612,"Congressional District 12 (115th Congress), California",167489.0,6343.0,6194.0,4032.0,3789.0,3401.0,3183.0,3341.0,2915.0,3259.0,5959.0,10504.0,16430.0,16521.0,13412.0,20440.0,47766.0,12,06
0613,"Congressional District 13 (115th Congress), California",121191.0,4633.0,3336.0,3139.0,3442.0,2996.0,3379.0,3191.0,3025.0,3060.0,6141.0,10205.0,13759.0,12940.0,9939.0,14464.0,23542.0,13,06
0614,"Congressional District 14 (115th Congress), California",113177.0,2968.0,2631.0,2373.0,2919.0,2895.0,2821.0,2572.0,2865.0,2678.0,5166.0,7396.0,12479.0,11224.0,9593.0,13909.0,28688.0,14,06
0615,"Congressional District 15 (115th Congress), California",106661.0,2739.0,2143.0,2474.0,2626.0,2809.0,2770.0,2864.0,3061.0,2718.0,5591.0,7122.0,13130.0,11438.0,9738.0,14233.0,21205.0,15,06
0616,"Congressional District 16 (115th Congress), California",67476.0,4452.0,4889.0,3871.0,3698.0,3652.0,3392.0,2760.0,3388.0,2793.0,5044.0,6533.0,7655.0,5055.0,3396.0,3735.0,3163.0,16,06
0617,"Congressional District 17 (115th Congress), California",78695.0,2642.0,1786.0,1782.0,2265.0,2193.0,1941.0,2040.0,2081.0,1680.0,3896.0,5393.0,8754.0,7819.0,7340.0,10653.0,16430.0,17,06
0618,"Congressional District 18 (115th Congress), California",168521.0,4658.0,3720.0,3894.0,3612.0,3296.0,3561.0,3697.0,3843.0,3080.0,7259.0,10696.0,16721.0,15448.0,12274.0,21044.0,51718.0,18,06
0619,"Congressional District 19 (115th Congress), California",81171.0,2421.0,2087.0,1731.0,2147.0,2003.0,2043.0,1892.0,1929.0,1863.0,4141.0,5474.0,8362.0,9209.0,7379.0,11473.0,17017.0,19,06
0620,"Congressional District 20 (115th Congress), California",116932.0,5391.0,4226.0,3620.0,4553.0,4029.0,4202.0,3885.0,4202.0,3593.0,7421.0,10176.0,15943.0,11795.0,8652.0,10992.0,14252.0,20,06
0621,"Congressional District 21 (115th Congress), California",44544.0,2727.0,3019.0,2467.0,2256.0,2349.0,2113.0,1823.0,1974.0,1941.0,2970.0,4881.0,5679.0,4002.0,2250.0,2165.0,1928.0,21,06
0622,"Congressional District 22 (115th Congress), California",119776.0,5501.0,4853.0,4671.0,5042.0,4680.0,4932.0,4425.0,4740.0,4573.0,9069.0,12564.0,16304.0,12373.0,8249.0,8954.0,8846.0,22,06
0623,"Congressional District 23 (115th Congress), California",138411.0,8234.0,6912.0,5712.0,7272.0,6063.0,5573.0,5719.0,5473.0,5564.0,8995.0,14029.0,17719.0,14409.0,8252.0,10601.0,7884.0,23,06
0624,"Congressional District 24 (115th Congress), California",169392.0,8459.0,6886.0,6314.0,5959.0,5627.0,6181.0,5908.0,6120.0,5614.0,11323.0,16155.0,22584.0,17775.0,12110.0,14325.0,18052.0,24,06
0625,"Congressional District 25 (115th Congress), California",117004.0,4264.0,3755.0,3278.0,3614.0,3633.0,3434.0,3349.0,3696.0,3272.0,7297.0,10386.0,16201.0,13041.0,10360.0,12978.0,14446.0,25,06
0626,"Congressional District 26 (115th Congress), California",131739.0,4331.0,3606.0,3790.0,3982.0,3989.0,3723.0,3716.0,4229.0,3473.0,7608.0,11798.0,16579.0,15577.0,11221.0,14095.0,20022.0,26,06
0627,"Congressional District 27 (115th Congress), California",82658.0,3452.0,2939.0,2426.0,2521.0,2863.0,2437.0,2165.0,2063.0,2369.0,4792.0,6751.0,9795.0,8702.0,6650.0,9243.0,13490.0,27,06
0628,"Congressional District 28 (115th Congress), California",184755.0,11520.0,12511.0,9745.0,8640.0,6680.0,7372.0,5313.0,6222.0,5541.0,11406.0,15581.0,20034.0,15053.0,11245.0,13446.0,24446.0,28,06
0629,"Congressional District 29 (115th Congress), California",58718.0,3680.0,4758.0,3483.0,3057.0,2842.0,2416.0,2242.0,2569.0,2166.0,3965.0,5541.0,6570.0,5076.0,3364.0,3538.0,3451.0,29,06
0630,"Congressional District 30 (115th Congress), California",167253.0,8595.0,6512.0,5826.0,5949.0,5325.0,5344.0,4628.0,5423.0,4879.0,10180.0,14082.0,18959.0,17297.0,11717.0,16557.0,25980.0,30,06
0631,"Congressional District 31 (115th Congress), California",77851.0,4108.0,2932.0,2881.0,3116.0,2811.0,2766.0,3116.0,3223.0,3157.0,5679.0,7725.0,10769.0,8241.0,5216.0,6717.0,5394.0,31,06
0607,"Congressional District 7 (115th Congress), California",165695.0,5925.0,6151.0,5928.0,6256.0,6434.0,6207.0,6137.0,6713.0,6307.0,12759.0,17145.0,22387.0,18311.0,11673.0,14562.0,12800.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",198439.0,5927.0,4420.0,4441.0,4904.0,5636.0,6204.0,6614.0,7266.0,6416.0,13681.0,20827.0,27680.0,24486.0,17193.0,20603.0,22141.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",211200.0,7955.0,6072.0,6760.0,7207.0,7888.0,8592.0,8860.0,9115.0,8978.0,17250.0,22852.0,31033.0,23214.0,15150.0,16581.0,13693.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",192793.0,8535.0,6554.0,7223.0,7507.0,6660.0,7076.0,6660.0,6942.0,6916.0,13062.0,18356.0,25149.0,20710.0,15418.0,18309.0,17716.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",228308.0,11389.0,7345.0,7069.0,8399.0,8338.0,8142.0,7591.0,9264.0,8580.0,17040.0,22365.0,30577.0,21998.0,16116.0,19306.0,24789.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",269847.0,12652.0,7764.0,8658.0,9985.0,10195.0,9336.0,10445.0,10144.0,8506.0,18517.0,25538.0,37054.0,28433.0,19984.0,24185.0,28451.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",222162.0,9048.0,6568.0,7177.0,7798.0,7622.0,8555.0,8047.0,7707.0,7790.0,16115.0,21648.0,32880.0,24695.0,17337.0,19110.0,20065.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",221514.0,13902.0,10569.0,11246.0,11601.0,10595.0,11014.0,10767.0,10592.0,8898.0,17963.0,24146.0,28793.0,19808.0,11270.0,10779.0,9571.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",225826.0,10219.0,8135.0,8686.0,9339.0,9199.0,10472.0,10581.0,9481.0,9500.0,18640.0,24711.0,31141.0,22850.0,14727.0,15366.0,12779.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",189442.0,6968.0,5174.0,6387.0,6293.0,6259.0,6350.0,6084.0,6807.0,6130.0,12184.0,18606.0,26426.0,21474.0,15869.0,19496.0,18935.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",234335.0,8761.0,7080.0,7285.0,8195.0,8564.0,7879.0,8841.0,8381.0,7476.0,17094.0,23411.0,33640.0,26251.0,19107.0,22298.0,20072.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",176667.0,5720.0,3452.0,4430.0,4584.0,4294.0,3858.0,4287.0,4151.0,4060.0,8233.0,11990.0,17761.0,16603.0,13329.0,19747.0,50168.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",207050.0,7649.0,5170.0,7224.0,7708.0,6729.0,7262.0,7178.0,7071.0,7680.0,14039.0,18989.0,27956.0,22482.0,17479.0,19218.0,23216.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",115088.0,3774.0,1543.0,1264.0,1453.0,1451.0,1765.0,1504.0,1962.0,1767.0,4429.0,7964.0,12792.0,13925.0,11006.0,16442.0,32047.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",176230.0,9335.0,5472.0,7125.0,7333.0,7467.0,7948.0,7196.0,8169.0,7171.0,14542.0,18442.0,22976.0,17507.0,9841.0,12616.0,13090.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",242401.0,11185.0,7466.0,8282.0,9148.0,8922.0,10988.0,10556.0,10170.0,10332.0,19043.0,26696.0,35442.0,23892.0,16420.0,17663.0,16196.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",223693.0,10567.0,8287.0,9030.0,11817.0,10610.0,11627.0,11833.0,11418.0,10189.0,21208.0,24848.0,31493.0,20902.0,10035.0,10295.0,9534.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",218675.0,14800.0,12172.0,11743.0,12739.0,12825.0,13189.0,12433.0,10920.0,9757.0,18046.0,22781.0,26464.0,16402.0,8296.0,8379.0,7729.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",193370.0,15579.0,9977.0,10114.0,11041.0,10127.0,10613.0,9746.0,8903.0,7241.0,16805.0,20308.0,23936.0,14376.0,8746.0,8671.0,7187.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",235612.0,10029.0,7214.0,7467.0,8949.0,8994.0,10741.0,10112.0,11416.0,9260.0,18488.0,24243.0,32887.0,23810.0,15566.0,17017.0,19419.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",118782.0,8975.0,5953.0,6057.0,6949.0,7491.0,6678.0,6584.0,7429.0,6135.0,10213.0,13519.0,14449.0,8039.0,4464.0,3326.0,2521.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",237852.0,15357.0,12132.0,13195.0,14091.0,15108.0,14455.0,13251.0,12864.0,11316.0,20704.0,25285.0,28676.0,17569.0,9154.0,7778.0,6917.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",235589.0,12731.0,11515.0,11180.0,13731.0,12676.0,12522.0,12558.0,12389.0,10900.0,20644.0,25618.0,27873.0,18527.0,10535.0,10768.0,11422.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",135091.0,7768.0,6008.0,6937.0,7111.0,6837.0,6943.0,7024.0,7049.0,6602.0,12264.0,14968.0,16505.0,11956.0,5907.0,6125.0,5087.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",121431.0,5694.0,4334.0,4257.0,5276.0,5351.0,5165.0,5245.0,5834.0,5670.0,10229.0,12862.0,15037.0,10713.0,7522.0,8475.0,9767.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",266023.0,16296.0,14650.0,15482.0,18318.0,15938.0,17115.0,16178.0,15635.0,14176.0,24816.0,29535.0,31374.0,15861.0,7915.0,7152.0,5582.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",252345.0,14959.0,13278.0,15122.0,16445.0,14198.0,13843.0,13293.0,12387.0,11521.0,21234.0,25274.0,28674.0,19241.0,11609.0,11272.0,9995.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",241684.0,16636.0,12461.0,13540.0,13742.0,13587.0,14050.0,12853.0,12410.0,10603.0,19689.0,23598.0,28856.0,17724.0,10271.0,10388.0,11276.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",150460.0,8351.0,5702.0,6320.0,6466.0,5768.0,6427.0,6137.0,5864.0,6096.0,11229.0,14551.0,18354.0,14432.0,8751.0,10733.0,15279.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",177218.0,9066.0,7128.0,8507.0,8150.0,8424.0,8694.0,9023.0,8890.0,8137.0,16491.0,19873.0,24791.0,15654.0,9050.0,8797.0,6543.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",246326.0,12029.0,9885.0,11524.0,12673.0,11941.0,12982.0,11629.0,11789.0,10094.0,19977.0,25117.0,31533.0,21807.0,13728.0,14078.0,15540.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",242020.0,13940.0,11466.0,14095.0,15433.0,14641.0,15113.0,14138.0,13964.0,11914.0,21875.0,26098.0,28610.0,16566.0,8548.0,7958.0,7661.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",221691.0,11302.0,8891.0,10400.0,11069.0,10782.0,10980.0,9216.0,10983.0,8856.0,18390.0,21312.0,27860.0,19228.0,11538.0,13160.0,17724.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",247096.0,13334.0,9035.0,9850.0,11508.0,12177.0,12581.0,12880.0,10822.0,9969.0,21243.0,25652.0,30660.0,19969.0,12885.0,13862.0,20669.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",60111.0,3932.0,3135.0,3474.0,3490.0,3452.0,3454.0,2796.0,3318.0,2366.0,4530.0,6311.0,7014.0,4985.0,2745.0,2697.0,2412.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",201176.0,11267.0,8403.0,10675.0,10390.0,9944.0,9341.0,8479.0,9416.0,7175.0,14663.0,19022.0,24104.0,17502.0,11011.0,12744.0,17040.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",206135.0,10871.0,8670.0,9552.0,8889.0,8936.0,8305.0,8143.0,9002.0,7633.0,14879.0,19507.0,24213.0,17787.0,11163.0,15197.0,23388.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",138333.0,8567.0,5335.0,6593.0,6352.0,5368.0,5341.0,5667.0,5003.0,5375.0,9594.0,12314.0,16759.0,13022.0,8952.0,10603.0,13488.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",35260.0,2803.0,1557.0,1669.0,1831.0,1501.0,1605.0,1354.0,1454.0,1595.0,2805.0,3629.0,4468.0,2563.0,1543.0,2045.0,2838.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",55001.0,2281.0,1411.0,2230.0,2307.0,2414.0,1946.0,2649.0,2262.0,1950.0,4786.0,5915.0,8468.0,5466.0,3138.0,3464.0,4314.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",43347.0,2596.0,1550.0,1430.0,1656.0,1788.0,1475.0,1695.0,1789.0,1593.0,3106.0,4137.0,6568.0,4623.0,2818.0,3212.0,3311.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",66093.0,3531.0,1767.0,1906.0,1936.0,1805.0,2235.0,1753.0,1856.0,1982.0,4214.0,5485.0,8124.0,6474.0,4546.0,5783.0,12696.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",74178.0,3490.0,2965.0,2906.0,2795.0,3173.0,3161.0,2388.0,4121.0,3121.0,6401.0,7929.0,10298.0,7726.0,4656.0,4596.0,4452.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",171976.0,10880.0,7578.0,8071.0,8428.0,8511.0,8563.0,8697.0,8762.0,7534.0,13540.0,17629.0,23314.0,16005.0,8203.0,8852.0,7409.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",109205.0,8730.0,6094.0,6128.0,6023.0,5924.0,5549.0,5982.0,5815.0,5199.0,9239.0,11223.0,12639.0,8450.0,4420.0,4221.0,3569.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",182407.0,10351.0,6710.0,7793.0,7903.0,7783.0,8576.0,8022.0,8685.0,7710.0,14689.0,20097.0,25336.0,16951.0,11440.0,10982.0,9379.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",101723.0,4860.0,2701.0,2776.0,2840.0,2839.0,2988.0,3111.0,3923.0,3513.0,8011.0,9346.0,12366.0,10627.0,6688.0,8939.0,16195.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",182395.0,5234.0,2942.0,3498.0,4442.0,3796.0,4897.0,5434.0,6165.0,5314.0,11060.0,15525.0,21362.0,20468.0,14876.0,21063.0,36319.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",131679.0,4188.0,3200.0,3133.0,3818.0,3697.0,4184.0,4167.0,4694.0,4540.0,8473.0,13206.0,18840.0,15513.0,11546.0,13627.0,14853.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",164066.0,12657.0,8271.0,7954.0,9044.0,8596.0,9095.0,8457.0,8177.0,6663.0,14323.0,17677.0,19983.0,12962.0,7959.0,6568.0,5680.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",216619.0,14535.0,12064.0,11230.0,11775.0,10464.0,12022.0,10379.0,10173.0,9854.0,17944.0,23166.0,27079.0,17648.0,10290.0,9720.0,8276.0,09,13
