geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
44003020101,"Census Tract 201.01, Kent County, Rhode Island",6550,3272.0,326.0,173.0,194.0,104.0,73.0,17.0,16.0,70.0,279.0,217.0,289.0,131.0,210.0,247.0,172.0,160.0,141.0,89.0,125.0,114.0,54.0,42.0,29.0,3278.0,147.0,107.0,209.0,57.0,20.0,21.0,32.0,191.0,344.0,187.0,168.0,167.0,193.0,218.0,198.0,110.0,224.0,87.0,161.0,118.0,138.0,94.0,87.0,003,44,020101,473.0,280.0,403.0,161.0,93.0,38.0,48.0,261.0,623.0,404.0,457.0,298.0,403.0,465.0,370.0,270.0,365.0,176.0,286.0,232.0,192.0,136.0,116.0,1317.0,797.0,520.0,844.0,471.0,373.0,753.0,499.0,254.0,564.0,298.0,266.0,1467.0,672.0,795.0,1158.0,630.0,528.0,1470.0,720.0,750.0,1138.0,453.0,685.0
44003020400,"Census Tract 204, Kent County, Rhode Island",2986,1445.0,81.0,104.0,82.0,47.0,16.0,9.0,13.0,18.0,122.0,176.0,102.0,62.0,91.0,173.0,126.0,11.0,73.0,29.0,24.0,24.0,40.0,11.0,11.0,1541.0,52.0,84.0,79.0,67.0,38.0,97.0,13.0,80.0,157.0,29.0,146.0,80.0,107.0,107.0,129.0,50.0,30.0,17.0,54.0,37.0,16.0,52.0,20.0,003,44,020400,133.0,188.0,161.0,114.0,54.0,106.0,26.0,98.0,279.0,205.0,248.0,142.0,198.0,280.0,255.0,61.0,103.0,46.0,78.0,61.0,56.0,63.0,31.0,596.0,314.0,282.0,463.0,233.0,230.0,321.0,185.0,136.0,275.0,129.0,146.0,768.0,354.0,414.0,588.0,255.0,333.0,699.0,383.0,316.0,335.0,139.0,196.0
44003022201,"Census Tract 222.01, Kent County, Rhode Island",6629,3331.0,155.0,181.0,106.0,105.0,69.0,108.0,22.0,170.0,208.0,192.0,190.0,243.0,181.0,207.0,446.0,35.0,130.0,90.0,170.0,126.0,115.0,32.0,50.0,3298.0,127.0,123.0,209.0,88.0,17.0,9.0,70.0,135.0,138.0,220.0,131.0,241.0,211.0,291.0,325.0,68.0,228.0,59.0,226.0,146.0,42.0,98.0,96.0,003,44,022201,282.0,304.0,315.0,193.0,86.0,117.0,92.0,305.0,346.0,412.0,321.0,484.0,392.0,498.0,771.0,103.0,358.0,149.0,396.0,272.0,157.0,130.0,146.0,1094.0,547.0,547.0,812.0,392.0,420.0,586.0,336.0,250.0,508.0,211.0,297.0,1358.0,769.0,589.0,1197.0,614.0,583.0,1730.0,818.0,912.0,1250.0,583.0,667.0
44003020102,"Census Tract 201.02, Kent County, Rhode Island",5035,2447.0,115.0,231.0,141.0,49.0,41.0,31.0,89.0,119.0,237.0,125.0,301.0,186.0,43.0,184.0,149.0,31.0,71.0,66.0,57.0,32.0,17.0,84.0,48.0,2588.0,111.0,100.0,37.0,40.0,22.0,45.0,108.0,169.0,160.0,138.0,180.0,231.0,207.0,136.0,158.0,88.0,136.0,75.0,69.0,91.0,52.0,85.0,150.0,003,44,020102,226.0,331.0,178.0,89.0,63.0,76.0,197.0,288.0,397.0,263.0,481.0,417.0,250.0,320.0,307.0,119.0,207.0,141.0,126.0,123.0,69.0,169.0,198.0,824.0,536.0,288.0,598.0,421.0,177.0,557.0,346.0,211.0,267.0,190.0,77.0,1284.0,642.0,642.0,1148.0,530.0,618.0,953.0,435.0,518.0,826.0,304.0,522.0
44003021402,"Census Tract 214.02, Kent County, Rhode Island",3758,1999.0,242.0,138.0,76.0,62.0,56.0,0.0,0.0,74.0,109.0,152.0,83.0,179.0,168.0,101.0,191.0,67.0,24.0,47.0,73.0,69.0,21.0,45.0,22.0,1759.0,50.0,38.0,97.0,111.0,7.0,0.0,56.0,109.0,94.0,101.0,78.0,144.0,193.0,167.0,116.0,43.0,68.0,19.0,69.0,103.0,48.0,39.0,9.0,003,44,021402,292.0,176.0,173.0,173.0,63.0,0.0,56.0,183.0,203.0,253.0,161.0,323.0,361.0,268.0,307.0,110.0,92.0,66.0,142.0,172.0,69.0,84.0,31.0,814.0,518.0,296.0,522.0,276.0,246.0,468.0,380.0,88.0,346.0,138.0,208.0,758.0,391.0,367.0,845.0,430.0,415.0,777.0,383.0,394.0,564.0,277.0,287.0
44003021200,"Census Tract 212, Kent County, Rhode Island",3472,1698.0,106.0,72.0,43.0,129.0,11.0,0.0,34.0,94.0,174.0,129.0,82.0,136.0,93.0,166.0,81.0,59.0,51.0,38.0,55.0,26.0,34.0,55.0,30.0,1774.0,81.0,69.0,30.0,51.0,74.0,12.0,11.0,67.0,131.0,132.0,165.0,57.0,132.0,75.0,253.0,74.0,21.0,60.0,15.0,69.0,59.0,47.0,89.0,003,44,021200,187.0,141.0,73.0,180.0,85.0,12.0,45.0,161.0,305.0,261.0,247.0,193.0,225.0,241.0,334.0,133.0,72.0,98.0,70.0,95.0,93.0,102.0,119.0,581.0,350.0,231.0,394.0,244.0,150.0,328.0,178.0,150.0,253.0,172.0,81.0,869.0,442.0,427.0,665.0,311.0,354.0,780.0,357.0,423.0,577.0,238.0,339.0
44007014600,"Census Tract 146, Providence County, Rhode Island",6861,3294.0,183.0,258.0,178.0,159.0,133.0,0.0,54.0,134.0,180.0,155.0,184.0,174.0,203.0,352.0,282.0,68.0,215.0,138.0,2.0,103.0,38.0,57.0,44.0,3567.0,162.0,181.0,164.0,170.0,56.0,34.0,33.0,161.0,155.0,295.0,183.0,277.0,171.0,295.0,248.0,93.0,205.0,117.0,76.0,139.0,124.0,73.0,155.0,007,44,014600,345.0,439.0,342.0,329.0,189.0,34.0,87.0,295.0,335.0,450.0,367.0,451.0,374.0,647.0,530.0,161.0,420.0,255.0,78.0,242.0,162.0,130.0,199.0,1455.0,778.0,677.0,1110.0,595.0,515.0,784.0,441.0,343.0,671.0,337.0,334.0,1390.0,656.0,734.0,1192.0,561.0,631.0,1758.0,917.0,841.0,1066.0,382.0,684.0
44007013202,"Census Tract 132.02, Providence County, Rhode Island",5749,2887.0,100.0,154.0,74.0,178.0,87.0,24.0,0.0,116.0,49.0,63.0,189.0,70.0,269.0,352.0,294.0,103.0,143.0,219.0,58.0,167.0,41.0,20.0,117.0,2862.0,78.0,162.0,129.0,264.0,27.0,44.0,0.0,133.0,54.0,89.0,248.0,134.0,260.0,267.0,229.0,128.0,167.0,140.0,47.0,85.0,67.0,0.0,110.0,007,44,013202,178.0,316.0,203.0,442.0,114.0,68.0,0.0,249.0,103.0,152.0,437.0,204.0,529.0,619.0,523.0,231.0,310.0,359.0,105.0,252.0,108.0,20.0,227.0,1139.0,506.0,633.0,961.0,406.0,555.0,494.0,254.0,240.0,645.0,252.0,393.0,686.0,339.0,347.0,1170.0,528.0,642.0,1683.0,892.0,791.0,1071.0,622.0,449.0
44007013701,"Census Tract 137.01, Providence County, Rhode Island",4071,1940.0,139.0,178.0,90.0,74.0,68.0,26.0,7.0,37.0,180.0,117.0,177.0,147.0,199.0,38.0,90.0,96.0,55.0,69.0,61.0,58.0,0.0,5.0,29.0,2131.0,192.0,48.0,121.0,93.0,51.0,53.0,12.0,108.0,159.0,191.0,167.0,106.0,221.0,57.0,180.0,23.0,66.0,34.0,46.0,102.0,27.0,17.0,57.0,007,44,013701,331.0,226.0,211.0,167.0,119.0,79.0,19.0,145.0,339.0,308.0,344.0,253.0,420.0,95.0,270.0,119.0,121.0,103.0,107.0,160.0,27.0,22.0,86.0,935.0,481.0,454.0,604.0,342.0,262.0,557.0,317.0,240.0,378.0,164.0,214.0,1009.0,435.0,574.0,1017.0,523.0,494.0,605.0,279.0,326.0,505.0,222.0,283.0
44007013800,"Census Tract 138, Providence County, Rhode Island",5229,2429.0,206.0,126.0,141.0,90.0,106.0,0.0,65.0,76.0,296.0,104.0,210.0,64.0,48.0,162.0,138.0,122.0,174.0,99.0,68.0,68.0,24.0,22.0,20.0,2800.0,22.0,108.0,298.0,74.0,68.0,6.0,10.0,211.0,38.0,250.0,288.0,90.0,176.0,311.0,204.0,37.0,102.0,71.0,83.0,127.0,56.0,61.0,109.0,007,44,013800,228.0,234.0,439.0,164.0,174.0,6.0,75.0,287.0,334.0,354.0,498.0,154.0,224.0,473.0,342.0,159.0,276.0,170.0,151.0,195.0,80.0,83.0,129.0,1065.0,563.0,502.0,837.0,357.0,480.0,462.0,332.0,130.0,603.0,231.0,372.0,1230.0,647.0,583.0,876.0,322.0,554.0,1250.0,596.0,654.0,808.0,301.0,507.0
44007017100,"Census Tract 171, Providence County, Rhode Island",4416,2223.0,92.0,64.0,151.0,103.0,49.0,119.0,95.0,208.0,148.0,203.0,103.0,161.0,124.0,207.0,140.0,49.0,20.0,12.0,29.0,42.0,54.0,50.0,0.0,2193.0,37.0,113.0,116.0,125.0,173.0,10.0,67.0,105.0,134.0,115.0,37.0,163.0,198.0,166.0,184.0,46.0,71.0,30.0,65.0,122.0,45.0,49.0,22.0,007,44,017100,129.0,177.0,267.0,228.0,222.0,129.0,162.0,313.0,282.0,318.0,140.0,324.0,322.0,373.0,324.0,95.0,91.0,42.0,94.0,164.0,99.0,99.0,22.0,801.0,410.0,391.0,672.0,318.0,354.0,306.0,156.0,150.0,495.0,254.0,241.0,1426.0,822.0,604.0,786.0,388.0,398.0,883.0,416.0,467.0,520.0,187.0,333.0
44007018100,"Census Tract 181, Providence County, Rhode Island",2917,1552.0,328.0,92.0,113.0,19.0,45.0,39.0,0.0,56.0,97.0,135.0,138.0,58.0,22.0,50.0,67.0,82.0,11.0,31.0,57.0,42.0,31.0,30.0,9.0,1365.0,84.0,132.0,78.0,35.0,75.0,1.0,38.0,41.0,151.0,149.0,104.0,98.0,58.0,56.0,78.0,23.0,54.0,10.0,26.0,22.0,0.0,12.0,40.0,007,44,018100,412.0,224.0,191.0,54.0,120.0,40.0,38.0,97.0,248.0,284.0,242.0,156.0,80.0,106.0,145.0,105.0,65.0,41.0,83.0,64.0,31.0,42.0,49.0,881.0,552.0,329.0,469.0,224.0,245.0,636.0,420.0,216.0,245.0,132.0,113.0,827.0,372.0,455.0,478.0,218.0,260.0,421.0,210.0,211.0,310.0,200.0,110.0
44007018400,"Census Tract 184, Providence County, Rhode Island",6091,3140.0,209.0,256.0,95.0,197.0,99.0,29.0,14.0,87.0,279.0,323.0,127.0,88.0,191.0,288.0,120.0,45.0,109.0,100.0,78.0,56.0,161.0,142.0,47.0,2951.0,55.0,151.0,1.0,2.0,99.0,27.0,102.0,16.0,243.0,220.0,255.0,173.0,254.0,184.0,249.0,22.0,268.0,102.0,77.0,126.0,82.0,108.0,135.0,007,44,018400,264.0,407.0,96.0,199.0,198.0,56.0,116.0,103.0,522.0,543.0,382.0,261.0,445.0,472.0,369.0,67.0,377.0,202.0,155.0,182.0,243.0,250.0,182.0,966.0,757.0,209.0,702.0,548.0,154.0,671.0,465.0,206.0,295.0,292.0,3.0,1538.0,831.0,707.0,1088.0,406.0,682.0,1285.0,562.0,723.0,1214.0,584.0,630.0
44007001700,"Census Tract 17, Providence County, Rhode Island",3078,1401.0,127.0,134.0,24.0,82.0,28.0,34.0,4.0,60.0,92.0,72.0,108.0,151.0,114.0,121.0,31.0,46.0,53.0,0.0,17.0,72.0,0.0,19.0,12.0,1677.0,256.0,62.0,43.0,86.0,15.0,14.0,12.0,42.0,139.0,164.0,150.0,88.0,116.0,83.0,134.0,18.0,20.0,21.0,34.0,46.0,53.0,8.0,73.0,007,44,001700,383.0,196.0,67.0,168.0,43.0,48.0,16.0,102.0,231.0,236.0,258.0,239.0,230.0,204.0,165.0,64.0,73.0,21.0,51.0,118.0,53.0,27.0,85.0,814.0,367.0,447.0,431.0,240.0,191.0,579.0,261.0,318.0,235.0,106.0,129.0,676.0,290.0,386.0,727.0,373.0,354.0,506.0,251.0,255.0,355.0,120.0,235.0
44007001800,"Census Tract 18, Providence County, Rhode Island",6247,2876.0,316.0,302.0,304.0,153.0,86.0,67.0,9.0,93.0,291.0,162.0,145.0,197.0,181.0,219.0,159.0,18.0,19.0,17.0,61.0,60.0,0.0,0.0,17.0,3371.0,298.0,366.0,222.0,205.0,83.0,0.0,107.0,112.0,299.0,226.0,41.0,332.0,315.0,230.0,180.0,33.0,36.0,33.0,74.0,105.0,0.0,74.0,0.0,007,44,001800,614.0,668.0,526.0,358.0,169.0,67.0,116.0,205.0,590.0,388.0,186.0,529.0,496.0,449.0,339.0,51.0,55.0,50.0,135.0,165.0,0.0,74.0,17.0,2166.0,1075.0,1091.0,1552.0,759.0,793.0,1282.0,618.0,664.0,884.0,457.0,427.0,1535.0,708.0,827.0,1211.0,523.0,688.0,894.0,415.0,479.0,441.0,155.0,286.0
44007001900,"Census Tract 19, Providence County, Rhode Island",5245,2588.0,160.0,294.0,107.0,143.0,44.0,0.0,20.0,194.0,330.0,273.0,159.0,142.0,209.0,150.0,123.0,70.0,54.0,31.0,28.0,3.0,26.0,8.0,20.0,2657.0,202.0,176.0,201.0,63.0,82.0,61.0,58.0,230.0,335.0,202.0,199.0,98.0,222.0,200.0,60.0,65.0,9.0,55.0,75.0,18.0,29.0,8.0,9.0,007,44,001900,362.0,470.0,308.0,206.0,126.0,61.0,78.0,424.0,665.0,475.0,358.0,240.0,431.0,350.0,183.0,135.0,63.0,86.0,103.0,21.0,55.0,16.0,29.0,1346.0,704.0,642.0,984.0,544.0,440.0,832.0,454.0,378.0,514.0,250.0,264.0,1829.0,861.0,968.0,1029.0,510.0,519.0,731.0,397.0,334.0,310.0,116.0,194.0
44007002000,"Census Tract 20, Providence County, Rhode Island",6448,2769.0,303.0,216.0,186.0,219.0,251.0,63.0,103.0,144.0,230.0,108.0,81.0,119.0,152.0,111.0,95.0,58.0,0.0,98.0,82.0,57.0,28.0,14.0,51.0,3679.0,291.0,305.0,73.0,91.0,390.0,170.0,117.0,153.0,450.0,211.0,138.0,272.0,96.0,156.0,115.0,69.0,51.0,76.0,114.0,40.0,130.0,38.0,133.0,007,44,002000,594.0,521.0,259.0,310.0,641.0,233.0,220.0,297.0,680.0,319.0,219.0,391.0,248.0,267.0,210.0,127.0,51.0,174.0,196.0,97.0,158.0,52.0,184.0,1684.0,924.0,760.0,1090.0,621.0,469.0,1115.0,519.0,596.0,569.0,405.0,164.0,2390.0,899.0,1491.0,858.0,352.0,506.0,655.0,264.0,391.0,861.0,330.0,531.0
44007002700,"Census Tract 27, Providence County, Rhode Island",6006,2762.0,239.0,333.0,250.0,88.0,213.0,145.0,151.0,117.0,195.0,232.0,146.0,98.0,110.0,139.0,106.0,15.0,51.0,58.0,10.0,23.0,9.0,20.0,14.0,3244.0,270.0,253.0,293.0,50.0,247.0,340.0,211.0,74.0,165.0,296.0,105.0,180.0,140.0,129.0,130.0,84.0,51.0,117.0,24.0,15.0,0.0,41.0,29.0,007,44,002700,509.0,586.0,543.0,138.0,460.0,485.0,362.0,191.0,360.0,528.0,251.0,278.0,250.0,268.0,236.0,99.0,102.0,175.0,34.0,38.0,9.0,61.0,43.0,1776.0,910.0,866.0,1267.0,671.0,596.0,1095.0,572.0,523.0,681.0,338.0,343.0,2386.0,1053.0,1333.0,779.0,354.0,425.0,705.0,311.0,394.0,360.0,134.0,226.0
44007010900,"Census Tract 109, Providence County, Rhode Island",5071,2616.0,277.0,204.0,272.0,107.0,103.0,19.0,14.0,128.0,241.0,290.0,155.0,228.0,179.0,109.0,108.0,15.0,66.0,9.0,33.0,25.0,12.0,0.0,22.0,2455.0,290.0,112.0,166.0,173.0,59.0,69.0,171.0,144.0,173.0,156.0,144.0,109.0,213.0,44.0,69.0,70.0,59.0,14.0,43.0,9.0,21.0,18.0,129.0,007,44,010900,567.0,316.0,438.0,280.0,162.0,88.0,185.0,272.0,414.0,446.0,299.0,337.0,392.0,153.0,177.0,85.0,125.0,23.0,76.0,34.0,33.0,18.0,151.0,1601.0,860.0,741.0,1034.0,583.0,451.0,883.0,481.0,402.0,718.0,379.0,339.0,1567.0,795.0,772.0,1028.0,562.0,466.0,540.0,298.0,242.0,335.0,101.0,234.0
