geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
12027,"DeSoto County, Florida",27838.0,14093.0,14058.0,12258.0,1800.0,35.0,13745.0,027,12
12029,"Dixie County, Florida",13012.0,5847.0,5847.0,5358.0,489.0,0.0,7165.0,029,12
12031,"Duval County, Florida",684944.0,462448.0,452027.0,402664.0,49363.0,10421.0,222496.0,031,12
12033,"Escambia County, Florida",242493.0,150747.0,140784.0,124672.0,16112.0,9963.0,91746.0,033,12
12035,"Flagler County, Florida",79321.0,39815.0,39759.0,34997.0,4762.0,56.0,39506.0,035,12
12037,"Franklin County, Florida",9904.0,4839.0,4830.0,4339.0,491.0,9.0,5065.0,037,12
12039,"Gadsden County, Florida",37036.0,19177.0,19153.0,16500.0,2653.0,24.0,17859.0,039,12
12041,"Gilchrist County, Florida",13759.0,7052.0,7052.0,5871.0,1181.0,0.0,6707.0,041,12
12043,"Glades County, Florida",10650.0,4596.0,4596.0,3930.0,666.0,0.0,6054.0,043,12
12045,"Gulf County, Florida",13553.0,6221.0,6209.0,5387.0,822.0,12.0,7332.0,045,12
12047,"Hamilton County, Florida",12104.0,5290.0,5286.0,4528.0,758.0,4.0,6814.0,047,12
12049,"Hardee County, Florida",20683.0,11616.0,11602.0,10007.0,1595.0,14.0,9067.0,049,12
12051,"Hendry County, Florida",28944.0,17420.0,17420.0,14308.0,3112.0,0.0,11524.0,051,12
12053,"Hernando County, Florida",142871.0,69207.0,69081.0,57524.0,11557.0,126.0,73664.0,053,12
12055,"Highlands County, Florida",82887.0,37423.0,37370.0,31811.0,5559.0,53.0,45464.0,055,12
12057,"Hillsborough County, Florida",977674.0,650209.0,645052.0,576245.0,68807.0,5157.0,327465.0,057,12
12059,"Holmes County, Florida",16356.0,7219.0,7199.0,6422.0,777.0,20.0,9137.0,059,12
12061,"Indian River County, Florida",115630.0,62148.0,62049.0,53337.0,8712.0,99.0,53482.0,061,12
12063,"Jackson County, Florida",41011.0,18756.0,18734.0,16750.0,1984.0,22.0,22255.0,063,12
12065,"Jefferson County, Florida",12100.0,6296.0,6275.0,5384.0,891.0,21.0,5804.0,065,12
12067,"Lafayette County, Florida",6784.0,3842.0,3812.0,3435.0,377.0,30.0,2942.0,067,12
12069,"Lake County, Florida",243638.0,133265.0,133002.0,117967.0,15035.0,263.0,110373.0,069,12
12071,"Lee County, Florida",516205.0,285545.0,285247.0,247459.0,37788.0,298.0,230660.0,071,12
12073,"Leon County, Florida",229509.0,153252.0,152923.0,137123.0,15800.0,329.0,76257.0,073,12
12075,"Levy County, Florida",32981.0,16716.0,16695.0,14528.0,2167.0,21.0,16265.0,075,12
12077,"Liberty County, Florida",6956.0,3463.0,3463.0,2675.0,788.0,0.0,3493.0,077,12
12079,"Madison County, Florida",15591.0,7957.0,7941.0,6967.0,974.0,16.0,7634.0,079,12
12081,"Manatee County, Florida",265892.0,150137.0,149905.0,132579.0,17326.0,232.0,115755.0,081,12
12083,"Marion County, Florida",275737.0,137248.0,137069.0,118721.0,18348.0,179.0,138489.0,083,12
12085,"Martin County, Florida",124185.0,66130.0,66107.0,57813.0,8294.0,23.0,58055.0,085,12
12086,"Miami-Dade County, Florida",2032210.0,1278590.0,1276316.0,1132783.0,143533.0,2274.0,753620.0,086,12
12087,"Monroe County, Florida",63702.0,41042.0,40060.0,37182.0,2878.0,982.0,22660.0,087,12
12089,"Nassau County, Florida",59445.0,35355.0,34999.0,31684.0,3315.0,356.0,24090.0,089,12
12091,"Okaloosa County, Florida",147170.0,98574.0,90477.0,82531.0,7946.0,8097.0,48596.0,091,12
12093,"Okeechobee County, Florida",31417.0,16903.0,16903.0,14588.0,2315.0,0.0,14514.0,093,12
12095,"Orange County, Florida",915290.0,637738.0,637091.0,565521.0,71570.0,647.0,277552.0,095,12
12097,"Osceola County, Florida",210290.0,140532.0,140450.0,123003.0,17447.0,82.0,69758.0,097,12
12099,"Palm Beach County, Florida",1088135.0,655961.0,655473.0,581920.0,73553.0,488.0,432174.0,099,12
12101,"Pasco County, Florida",378281.0,207657.0,207237.0,182264.0,24973.0,420.0,170624.0,101,12
12103,"Pinellas County, Florida",775128.0,461493.0,460095.0,413876.0,46219.0,1398.0,313635.0,103,12
12105,"Polk County, Florida",479502.0,274745.0,274329.0,241637.0,32692.0,416.0,204757.0,105,12
12107,"Putnam County, Florida",59418.0,29156.0,29084.0,25041.0,4043.0,72.0,30262.0,107,12
12109,"St. Johns County, Florida",153419.0,97876.0,97279.0,89836.0,7443.0,597.0,55543.0,109,12
12111,"St. Lucie County, Florida",223619.0,130060.0,129938.0,109712.0,20226.0,122.0,93559.0,111,12
12113,"Santa Rosa County, Florida",121202.0,76511.0,72929.0,65561.0,7368.0,3582.0,44691.0,113,12
12115,"Sarasota County, Florida",328118.0,171056.0,170861.0,151063.0,19798.0,195.0,157062.0,115,12
12117,"Seminole County, Florida",339505.0,228985.0,228714.0,206197.0,22517.0,271.0,110520.0,117,12
12119,"Sumter County, Florida",86702.0,24248.0,24245.0,21406.0,2839.0,3.0,62454.0,119,12
12121,"Suwannee County, Florida",33913.0,17732.0,17732.0,15991.0,1741.0,0.0,16181.0,121,12
12123,"Taylor County, Florida",18577.0,9486.0,9486.0,8293.0,1193.0,0.0,9091.0,123,12
12125,"Union County, Florida",12883.0,5338.0,5338.0,4771.0,567.0,0.0,7545.0,125,12
12127,"Volusia County, Florida",413865.0,224345.0,223866.0,201019.0,22847.0,479.0,189520.0,127,12
12129,"Wakulla County, Florida",24438.0,14561.0,14550.0,13144.0,1406.0,11.0,9877.0,129,12
12131,"Walton County, Florida",45313.0,26537.0,26454.0,23818.0,2636.0,83.0,18776.0,131,12
12133,"Washington County, Florida",20145.0,9735.0,9734.0,8494.0,1240.0,1.0,10410.0,133,12
13001,"Appling County, Georgia",13991.0,8222.0,8099.0,7552.0,547.0,123.0,5769.0,001,13
13003,"Atkinson County, Georgia",6140.0,3589.0,3589.0,3175.0,414.0,0.0,2551.0,003,13
13005,"Bacon County, Georgia",8595.0,4474.0,4474.0,4205.0,269.0,0.0,4121.0,005,13
13007,"Baker County, Georgia",2719.0,1194.0,1194.0,1043.0,151.0,0.0,1525.0,007,13
13009,"Baldwin County, Georgia",38169.0,18628.0,18578.0,16799.0,1779.0,50.0,19541.0,009,13
13011,"Banks County, Georgia",14263.0,8893.0,8879.0,7952.0,927.0,14.0,5370.0,011,13
13013,"Barrow County, Georgia",51634.0,35428.0,35300.0,31382.0,3918.0,128.0,16206.0,013,13
13015,"Bartow County, Georgia",75938.0,47954.0,47851.0,42991.0,4860.0,103.0,27984.0,015,13
13017,"Ben Hill County, Georgia",13394.0,7027.0,7018.0,5931.0,1087.0,9.0,6367.0,017,13
13019,"Berrien County, Georgia",14927.0,8035.0,7817.0,6820.0,997.0,218.0,6892.0,019,13
13021,"Bibb County, Georgia",120146.0,69649.0,69571.0,61839.0,7732.0,78.0,50497.0,021,13
13023,"Bleckley County, Georgia",10389.0,5016.0,5005.0,4619.0,386.0,11.0,5373.0,023,13
13025,"Brantley County, Georgia",14167.0,7896.0,7847.0,6993.0,854.0,49.0,6271.0,025,13
13027,"Brooks County, Georgia",12737.0,7496.0,7471.0,6441.0,1030.0,25.0,5241.0,027,13
13029,"Bryan County, Georgia",22713.0,15802.0,14853.0,13512.0,1341.0,949.0,6911.0,029,13
13031,"Bulloch County, Georgia",57700.0,32672.0,32590.0,29825.0,2765.0,82.0,25028.0,031,13
13033,"Burke County, Georgia",17339.0,9337.0,9312.0,8320.0,992.0,25.0,8002.0,033,13
13035,"Butts County, Georgia",19077.0,11033.0,11001.0,9529.0,1472.0,32.0,8044.0,035,13
13037,"Calhoun County, Georgia",5417.0,2619.0,2619.0,2463.0,156.0,0.0,2798.0,037,13
13039,"Camden County, Georgia",38564.0,25735.0,22084.0,19848.0,2236.0,3651.0,12829.0,039,13
13043,"Candler County, Georgia",8431.0,5050.0,5050.0,4622.0,428.0,0.0,3381.0,043,13
13045,"Carroll County, Georgia",85887.0,53937.0,53846.0,47403.0,6443.0,91.0,31950.0,045,13
13047,"Catoosa County, Georgia",50519.0,32655.0,32614.0,29467.0,3147.0,41.0,17864.0,047,13
13049,"Charlton County, Georgia",10711.0,5212.0,5212.0,4276.0,936.0,0.0,5499.0,049,13
13051,"Chatham County, Georgia",212684.0,132612.0,128941.0,117521.0,11420.0,3671.0,80072.0,051,13
13053,"Chattahoochee County, Georgia",8948.0,6418.0,2155.0,1919.0,236.0,4263.0,2530.0,053,13
13055,"Chattooga County, Georgia",20784.0,10542.0,10535.0,9487.0,1048.0,7.0,10242.0,055,13
13057,"Cherokee County, Georgia",162242.0,114489.0,114426.0,105797.0,8629.0,63.0,47753.0,057,13
13059,"Clarke County, Georgia",98848.0,56163.0,56028.0,51723.0,4305.0,135.0,42685.0,059,13
13061,"Clay County, Georgia",2427.0,1101.0,1101.0,879.0,222.0,0.0,1326.0,061,13
13063,"Clayton County, Georgia",194333.0,135625.0,135092.0,114093.0,20999.0,533.0,58708.0,063,13
13065,"Clinch County, Georgia",5236.0,2960.0,2947.0,2726.0,221.0,13.0,2276.0,065,13
13067,"Cobb County, Georgia",535522.0,390305.0,389231.0,353496.0,35735.0,1074.0,145217.0,067,13
13069,"Coffee County, Georgia",32692.0,17558.0,17515.0,15738.0,1777.0,43.0,15134.0,069,13
13071,"Colquitt County, Georgia",34438.0,20609.0,20609.0,18847.0,1762.0,0.0,13829.0,071,13
13073,"Columbia County, Georgia",95226.0,63792.0,61545.0,57255.0,4290.0,2247.0,31434.0,073,13
13075,"Cook County, Georgia",12768.0,8209.0,8168.0,7303.0,865.0,41.0,4559.0,075,13
13077,"Coweta County, Georgia",96688.0,63896.0,63741.0,58584.0,5157.0,155.0,32792.0,077,13
13079,"Crawford County, Georgia",10164.0,5936.0,5928.0,5350.0,578.0,8.0,4228.0,079,13
13081,"Crisp County, Georgia",18001.0,9873.0,9873.0,8371.0,1502.0,0.0,8128.0,081,13
13083,"Dade County, Georgia",13621.0,8460.0,8460.0,7507.0,953.0,0.0,5161.0,083,13
13085,"Dawson County, Georgia",17813.0,11134.0,11054.0,9872.0,1182.0,80.0,6679.0,085,13
13087,"Decatur County, Georgia",21657.0,11436.0,11400.0,10466.0,934.0,36.0,10221.0,087,13
13089,"DeKalb County, Georgia",545415.0,382619.0,381887.0,331266.0,50621.0,732.0,162796.0,089,13
13091,"Dodge County, Georgia",17193.0,8838.0,8788.0,7841.0,947.0,50.0,8355.0,091,13
13093,"Dooly County, Georgia",11785.0,5374.0,5369.0,4879.0,490.0,5.0,6411.0,093,13
13095,"Dougherty County, Georgia",73027.0,42922.0,42493.0,35927.0,6566.0,429.0,30105.0,095,13
13097,"Douglas County, Georgia",99435.0,68424.0,68327.0,59497.0,8830.0,97.0,31011.0,097,13
13099,"Early County, Georgia",8412.0,3985.0,3985.0,3621.0,364.0,0.0,4427.0,099,13
13101,"Echols County, Georgia",3068.0,1766.0,1766.0,1547.0,219.0,0.0,1302.0,101,13
13103,"Effingham County, Georgia",39197.0,26097.0,25754.0,23858.0,1896.0,343.0,13100.0,103,13
13105,"Elbert County, Georgia",15979.0,9000.0,8990.0,7781.0,1209.0,10.0,6979.0,105,13
13107,"Emanuel County, Georgia",17588.0,9624.0,9604.0,8443.0,1161.0,20.0,7964.0,107,13
13109,"Evans County, Georgia",8394.0,4769.0,4755.0,4331.0,424.0,14.0,3625.0,109,13
13111,"Fannin County, Georgia",19619.0,10161.0,10161.0,8787.0,1374.0,0.0,9458.0,111,13
13113,"Fayette County, Georgia",83167.0,54521.0,54320.0,49925.0,4395.0,201.0,28646.0,113,13
13115,"Floyd County, Georgia",75616.0,45020.0,44934.0,39587.0,5347.0,86.0,30596.0,115,13
13117,"Forsyth County, Georgia",129356.0,89576.0,89511.0,82354.0,7157.0,65.0,39780.0,117,13
13119,"Franklin County, Georgia",17772.0,9452.0,9443.0,8494.0,949.0,9.0,8320.0,119,13
13121,"Fulton County, Georgia",732857.0,502385.0,501418.0,447421.0,53997.0,967.0,230472.0,121,13
13123,"Gilmer County, Georgia",22677.0,12707.0,12689.0,11412.0,1277.0,18.0,9970.0,123,13
13125,"Glascock County, Georgia",2372.0,1414.0,1414.0,1247.0,167.0,0.0,958.0,125,13
13127,"Glynn County, Georgia",62538.0,40165.0,40099.0,35871.0,4228.0,66.0,22373.0,127,13
13129,"Gordon County, Georgia",42082.0,25949.0,25925.0,23399.0,2526.0,24.0,16133.0,129,13
13131,"Grady County, Georgia",19343.0,9971.0,9967.0,8946.0,1021.0,4.0,9372.0,131,13
13133,"Greene County, Georgia",13231.0,6698.0,6691.0,6059.0,632.0,7.0,6533.0,133,13
13135,"Gwinnett County, Georgia",601840.0,431842.0,431260.0,388595.0,42665.0,582.0,169998.0,135,13
13137,"Habersham County, Georgia",34112.0,18917.0,18879.0,17097.0,1782.0,38.0,15195.0,137,13
13139,"Hall County, Georgia",135860.0,87953.0,87791.0,80419.0,7372.0,162.0,47907.0,139,13
13141,"Hancock County, Georgia",7944.0,3006.0,3006.0,2349.0,657.0,0.0,4938.0,141,13
13143,"Haralson County, Georgia",22348.0,12804.0,12782.0,10940.0,1842.0,22.0,9544.0,143,13
13145,"Harris County, Georgia",25438.0,15942.0,15805.0,14674.0,1131.0,137.0,9496.0,145,13
13147,"Hart County, Georgia",20301.0,10586.0,10568.0,9581.0,987.0,18.0,9715.0,147,13
13149,"Heard County, Georgia",9186.0,5303.0,5303.0,4681.0,622.0,0.0,3883.0,149,13
13151,"Henry County, Georgia",151527.0,104479.0,103533.0,92361.0,11172.0,946.0,47048.0,151,13
13153,"Houston County, Georgia",108032.0,72882.0,69583.0,62512.0,7071.0,3299.0,35150.0,153,13
13155,"Irwin County, Georgia",7582.0,3961.0,3961.0,3555.0,406.0,0.0,3621.0,155,13
13157,"Jackson County, Georgia",46134.0,28546.0,28467.0,26283.0,2184.0,79.0,17588.0,157,13
13159,"Jasper County, Georgia",10859.0,6992.0,6992.0,5975.0,1017.0,0.0,3867.0,159,13
13161,"Jeff Davis County, Georgia",11241.0,6318.0,6318.0,5642.0,676.0,0.0,4923.0,161,13
13163,"Jefferson County, Georgia",13063.0,6896.0,6882.0,5832.0,1050.0,14.0,6167.0,163,13
13165,"Jenkins County, Georgia",6437.0,3513.0,3513.0,3015.0,498.0,0.0,2924.0,165,13
13167,"Johnson County, Georgia",8127.0,3900.0,3900.0,3577.0,323.0,0.0,4227.0,167,13
13169,"Jones County, Georgia",22088.0,13626.0,13608.0,12653.0,955.0,18.0,8462.0,169,13
13171,"Lamar County, Georgia",14799.0,8871.0,8839.0,7191.0,1648.0,32.0,5928.0,171,13
13173,"Lanier County, Georgia",7396.0,4456.0,4125.0,3726.0,399.0,331.0,2940.0,173,13
13175,"Laurens County, Georgia",37335.0,19061.0,19018.0,17832.0,1186.0,43.0,18274.0,175,13
13177,"Lee County, Georgia",21352.0,13800.0,13667.0,12627.0,1040.0,133.0,7552.0,177,13
13179,"Liberty County, Georgia",46874.0,32546.0,25815.0,22741.0,3074.0,6731.0,14328.0,179,13
13181,"Lincoln County, Georgia",6550.0,3683.0,3646.0,3173.0,473.0,37.0,2867.0,181,13
13183,"Long County, Georgia",10615.0,6599.0,5969.0,5150.0,819.0,630.0,4016.0,183,13
13185,"Lowndes County, Georgia",85778.0,55000.0,52017.0,45581.0,6436.0,2983.0,30778.0,185,13
13187,"Lumpkin County, Georgia",24669.0,15621.0,15470.0,13567.0,1903.0,151.0,9048.0,187,13
13189,"McDuffie County, Georgia",16703.0,9513.0,9500.0,8526.0,974.0,13.0,7190.0,189,13
13191,"McIntosh County, Georgia",11441.0,6223.0,6223.0,5556.0,667.0,0.0,5218.0,191,13
13193,"Macon County, Georgia",11718.0,5887.0,5887.0,5145.0,742.0,0.0,5831.0,193,13
13195,"Madison County, Georgia",21929.0,12779.0,12772.0,11535.0,1237.0,7.0,9150.0,195,13
13197,"Marion County, Georgia",6774.0,3937.0,3928.0,3236.0,692.0,9.0,2837.0,197,13
13199,"Meriwether County, Georgia",17466.0,9880.0,9880.0,8474.0,1406.0,0.0,7586.0,199,13
13201,"Miller County, Georgia",4862.0,2545.0,2545.0,2293.0,252.0,0.0,2317.0,201,13
13205,"Mitchell County, Georgia",18370.0,9045.0,9045.0,8114.0,931.0,0.0,9325.0,205,13
13207,"Monroe County, Georgia",21199.0,12643.0,12620.0,11517.0,1103.0,23.0,8556.0,207,13
13209,"Montgomery County, Georgia",7291.0,3730.0,3730.0,3561.0,169.0,0.0,3561.0,209,13
13211,"Morgan County, Georgia",14103.0,8444.0,8404.0,7590.0,814.0,40.0,5659.0,211,13
13213,"Murray County, Georgia",30187.0,17905.0,17851.0,15499.0,2352.0,54.0,12282.0,213,13
13215,"Muscogee County, Georgia",148185.0,93836.0,83528.0,74782.0,8746.0,10308.0,54349.0,215,13
13217,"Newton County, Georgia",74664.0,49647.0,49570.0,43027.0,6543.0,77.0,25017.0,217,13
13219,"Oconee County, Georgia",25003.0,16836.0,16791.0,15763.0,1028.0,45.0,8167.0,219,13
13221,"Oglethorpe County, Georgia",11748.0,6609.0,6609.0,6241.0,368.0,0.0,5139.0,221,13
13223,"Paulding County, Georgia",103974.0,74896.0,74606.0,66571.0,8035.0,290.0,29078.0,223,13
13225,"Peach County, Georgia",22103.0,13189.0,13132.0,11310.0,1822.0,57.0,8914.0,225,13
13227,"Pickens County, Georgia",23652.0,14208.0,14190.0,12792.0,1398.0,18.0,9444.0,227,13
