geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
42121200400,"Census Tract 2004, Venango County, Pennsylvania",2234,882.0,68.0,8.0,36.0,3.0,45.0,25.0,23.0,47.0,79.0,40.0,35.0,77.0,43.0,74.0,44.0,9.0,42.0,46.0,60.0,51.0,18.0,0.0,9.0,1352.0,109.0,88.0,56.0,68.0,13.0,18.0,0.0,48.0,69.0,58.0,63.0,79.0,85.0,62.0,67.0,25.0,60.0,35.0,67.0,49.0,66.0,72.0,95.0,121,42,200400,177.0,96.0,92.0,71.0,58.0,43.0,23.0,95.0,148.0,98.0,98.0,156.0,128.0,136.0,111.0,34.0,102.0,81.0,127.0,100.0,84.0,72.0,104.0,436.0,115.0,321.0,259.0,47.0,212.0,273.0,76.0,197.0,163.0,39.0,124.0,465.0,259.0,206.0,382.0,155.0,227.0,383.0,169.0,214.0,568.0,184.0,384.0
42007603400,"Census Tract 6034, Beaver County, Pennsylvania",1864,901.0,50.0,35.0,68.0,41.0,43.0,30.0,18.0,18.0,53.0,48.0,47.0,33.0,55.0,41.0,116.0,55.0,50.0,5.0,27.0,40.0,15.0,8.0,5.0,963.0,21.0,25.0,40.0,31.0,26.0,9.0,15.0,11.0,56.0,59.0,46.0,77.0,58.0,64.0,102.0,20.0,58.0,25.0,48.0,28.0,19.0,48.0,77.0,007,42,603400,71.0,60.0,108.0,72.0,69.0,39.0,33.0,29.0,109.0,107.0,93.0,110.0,113.0,105.0,218.0,75.0,108.0,30.0,75.0,68.0,34.0,56.0,82.0,311.0,194.0,117.0,240.0,144.0,96.0,131.0,85.0,46.0,180.0,109.0,71.0,386.0,210.0,176.0,316.0,135.0,181.0,506.0,262.0,244.0,345.0,100.0,245.0
42007603600,"Census Tract 6036, Beaver County, Pennsylvania",2190,1046.0,39.0,63.0,83.0,15.0,14.0,14.0,0.0,39.0,93.0,53.0,86.0,77.0,71.0,80.0,67.0,11.0,55.0,31.0,24.0,37.0,28.0,52.0,14.0,1144.0,78.0,23.0,72.0,30.0,11.0,11.0,17.0,48.0,65.0,43.0,68.0,70.0,50.0,125.0,70.0,21.0,60.0,13.0,9.0,49.0,104.0,39.0,68.0,007,42,603600,117.0,86.0,155.0,45.0,25.0,25.0,17.0,87.0,158.0,96.0,154.0,147.0,121.0,205.0,137.0,32.0,115.0,44.0,33.0,86.0,132.0,91.0,82.0,403.0,200.0,203.0,286.0,161.0,125.0,203.0,102.0,101.0,200.0,98.0,102.0,408.0,213.0,195.0,422.0,234.0,188.0,489.0,213.0,276.0,468.0,186.0,282.0
42007603900,"Census Tract 6039, Beaver County, Pennsylvania",3108,1581.0,23.0,97.0,88.0,34.0,22.0,17.0,12.0,56.0,111.0,127.0,78.0,117.0,143.0,131.0,130.0,65.0,80.0,43.0,55.0,46.0,62.0,28.0,16.0,1527.0,19.0,74.0,116.0,41.0,13.0,0.0,10.0,71.0,70.0,44.0,129.0,107.0,112.0,119.0,145.0,31.0,47.0,51.0,45.0,45.0,71.0,49.0,118.0,007,42,603900,42.0,171.0,204.0,75.0,35.0,17.0,22.0,127.0,181.0,171.0,207.0,224.0,255.0,250.0,275.0,96.0,127.0,94.0,100.0,91.0,133.0,77.0,134.0,492.0,242.0,250.0,450.0,219.0,231.0,213.0,120.0,93.0,279.0,122.0,157.0,553.0,345.0,208.0,686.0,338.0,348.0,748.0,406.0,342.0,629.0,250.0,379.0
42007602602,"Census Tract 6026.02, Beaver County, Pennsylvania",3488,1686.0,52.0,37.0,139.0,96.0,22.0,11.0,13.0,50.0,83.0,132.0,85.0,60.0,122.0,118.0,120.0,84.0,92.0,57.0,53.0,90.0,61.0,92.0,17.0,1802.0,72.0,126.0,47.0,51.0,0.0,22.0,33.0,28.0,62.0,81.0,94.0,68.0,101.0,169.0,106.0,84.0,129.0,27.0,56.0,110.0,106.0,70.0,160.0,007,42,602602,124.0,163.0,186.0,147.0,22.0,33.0,46.0,78.0,145.0,213.0,179.0,128.0,223.0,287.0,226.0,168.0,221.0,84.0,109.0,200.0,167.0,162.0,177.0,620.0,324.0,296.0,496.0,272.0,224.0,287.0,89.0,198.0,333.0,235.0,98.0,537.0,311.0,226.0,530.0,267.0,263.0,902.0,414.0,488.0,899.0,370.0,529.0
42091200901,"Census Tract 2009.01, Montgomery County, Pennsylvania",4273,2109.0,134.0,166.0,180.0,66.0,96.0,0.0,27.0,74.0,98.0,210.0,102.0,161.0,106.0,57.0,147.0,55.0,32.0,46.0,61.0,95.0,15.0,86.0,95.0,2164.0,128.0,126.0,95.0,123.0,10.0,10.0,28.0,28.0,82.0,246.0,144.0,125.0,86.0,225.0,105.0,83.0,67.0,0.0,73.0,59.0,34.0,84.0,203.0,091,42,200901,262.0,292.0,275.0,189.0,106.0,10.0,55.0,102.0,180.0,456.0,246.0,286.0,192.0,282.0,252.0,138.0,99.0,46.0,134.0,154.0,49.0,170.0,298.0,1018.0,546.0,472.0,756.0,412.0,344.0,554.0,300.0,254.0,464.0,246.0,218.0,909.0,505.0,404.0,724.0,369.0,355.0,771.0,291.0,480.0,851.0,398.0,453.0
42091200301,"Census Tract 2003.01, Montgomery County, Pennsylvania",6095,3171.0,403.0,227.0,134.0,124.0,22.0,14.0,28.0,82.0,304.0,277.0,268.0,266.0,245.0,215.0,125.0,134.0,24.0,17.0,43.0,37.0,31.0,74.0,77.0,2924.0,116.0,176.0,173.0,140.0,22.0,38.0,61.0,201.0,303.0,173.0,271.0,144.0,241.0,187.0,135.0,66.0,160.0,39.0,34.0,54.0,58.0,76.0,56.0,091,42,200301,519.0,403.0,307.0,264.0,44.0,52.0,89.0,283.0,607.0,450.0,539.0,410.0,486.0,402.0,260.0,200.0,184.0,56.0,77.0,91.0,89.0,150.0,133.0,1493.0,888.0,605.0,974.0,485.0,489.0,922.0,630.0,292.0,571.0,258.0,313.0,1525.0,727.0,798.0,1435.0,779.0,656.0,1046.0,498.0,548.0,596.0,279.0,317.0
42091200507,"Census Tract 2005.07, Montgomery County, Pennsylvania",5305,2508.0,81.0,231.0,175.0,80.0,19.0,27.0,0.0,172.0,106.0,172.0,117.0,267.0,127.0,177.0,159.0,23.0,180.0,95.0,110.0,61.0,50.0,60.0,19.0,2797.0,86.0,170.0,203.0,95.0,19.0,25.0,0.0,114.0,167.0,184.0,161.0,214.0,159.0,322.0,165.0,178.0,152.0,0.0,105.0,149.0,57.0,56.0,16.0,091,42,200507,167.0,401.0,378.0,175.0,38.0,52.0,0.0,286.0,273.0,356.0,278.0,481.0,286.0,499.0,324.0,201.0,332.0,95.0,215.0,210.0,107.0,116.0,35.0,1121.0,567.0,554.0,954.0,486.0,468.0,568.0,312.0,256.0,553.0,255.0,298.0,1005.0,496.0,509.0,1045.0,511.0,534.0,1356.0,539.0,817.0,778.0,395.0,383.0
42091201901,"Census Tract 2019.01, Montgomery County, Pennsylvania",4943,2321.0,167.0,184.0,133.0,76.0,79.0,25.0,10.0,80.0,67.0,126.0,72.0,131.0,159.0,201.0,202.0,31.0,138.0,63.0,86.0,86.0,100.0,61.0,44.0,2622.0,187.0,119.0,132.0,82.0,90.0,42.0,15.0,81.0,39.0,82.0,170.0,193.0,121.0,198.0,274.0,90.0,126.0,36.0,67.0,171.0,107.0,83.0,117.0,091,42,201901,354.0,303.0,265.0,158.0,169.0,67.0,25.0,161.0,106.0,208.0,242.0,324.0,280.0,399.0,476.0,121.0,264.0,99.0,153.0,257.0,207.0,144.0,161.0,1080.0,560.0,520.0,726.0,393.0,333.0,657.0,351.0,306.0,423.0,209.0,214.0,736.0,387.0,349.0,846.0,362.0,484.0,1260.0,572.0,688.0,1021.0,440.0,581.0
42091200103,"Census Tract 2001.03, Montgomery County, Pennsylvania",4133,1869.0,138.0,114.0,139.0,106.0,33.0,20.0,29.0,24.0,62.0,29.0,103.0,146.0,157.0,78.0,139.0,38.0,100.0,52.0,77.0,134.0,22.0,45.0,84.0,2264.0,91.0,137.0,173.0,124.0,56.0,18.0,8.0,91.0,101.0,62.0,201.0,143.0,111.0,142.0,164.0,61.0,121.0,68.0,77.0,126.0,45.0,49.0,95.0,091,42,200103,229.0,251.0,312.0,230.0,89.0,38.0,37.0,115.0,163.0,91.0,304.0,289.0,268.0,220.0,303.0,99.0,221.0,120.0,154.0,260.0,67.0,94.0,179.0,1022.0,497.0,525.0,793.0,359.0,434.0,480.0,252.0,228.0,542.0,245.0,297.0,533.0,197.0,336.0,861.0,406.0,455.0,843.0,355.0,488.0,874.0,414.0,460.0
42091208901,"Census Tract 2089.01, Montgomery County, Pennsylvania",3567,1796.0,80.0,212.0,63.0,44.0,22.0,0.0,34.0,57.0,221.0,95.0,122.0,116.0,159.0,136.0,109.0,59.0,47.0,26.0,51.0,29.0,36.0,54.0,24.0,1771.0,101.0,88.0,45.0,76.0,44.0,16.0,28.0,36.0,114.0,134.0,134.0,103.0,94.0,179.0,86.0,30.0,133.0,87.0,34.0,34.0,49.0,48.0,78.0,091,42,208901,181.0,300.0,108.0,120.0,66.0,16.0,62.0,93.0,335.0,229.0,256.0,219.0,253.0,315.0,195.0,89.0,180.0,113.0,85.0,63.0,85.0,102.0,102.0,709.0,399.0,310.0,528.0,319.0,209.0,481.0,292.0,189.0,228.0,107.0,121.0,801.0,429.0,372.0,728.0,397.0,331.0,779.0,351.0,428.0,550.0,220.0,330.0
42091204010,"Census Tract 2040.10, Montgomery County, Pennsylvania",2623,1350.0,147.0,123.0,99.0,42.0,31.0,6.0,14.0,20.0,63.0,65.0,92.0,63.0,97.0,78.0,83.0,26.0,54.0,53.0,42.0,42.0,59.0,18.0,33.0,1273.0,62.0,79.0,59.0,21.0,15.0,12.0,12.0,33.0,69.0,88.0,61.0,104.0,105.0,62.0,147.0,42.0,95.0,10.0,50.0,59.0,35.0,15.0,38.0,091,42,204010,209.0,202.0,158.0,63.0,46.0,18.0,26.0,53.0,132.0,153.0,153.0,167.0,202.0,140.0,230.0,68.0,149.0,63.0,92.0,101.0,94.0,33.0,71.0,632.0,411.0,221.0,423.0,264.0,159.0,411.0,270.0,141.0,221.0,141.0,80.0,428.0,199.0,229.0,522.0,252.0,270.0,587.0,241.0,346.0,454.0,247.0,207.0
42091206300,"Census Tract 2063, Montgomery County, Pennsylvania",5221,2520.0,78.0,142.0,97.0,104.0,391.0,172.0,200.0,108.0,82.0,116.0,108.0,128.0,149.0,144.0,186.0,15.0,52.0,23.0,90.0,38.0,40.0,13.0,44.0,2701.0,85.0,79.0,142.0,99.0,474.0,370.0,154.0,119.0,72.0,72.0,125.0,118.0,103.0,108.0,164.0,55.0,46.0,36.0,94.0,117.0,21.0,13.0,35.0,091,42,206300,163.0,221.0,239.0,203.0,865.0,542.0,354.0,227.0,154.0,188.0,233.0,246.0,252.0,252.0,350.0,70.0,98.0,59.0,184.0,155.0,61.0,26.0,79.0,826.0,421.0,405.0,663.0,343.0,320.0,384.0,220.0,164.0,442.0,201.0,241.0,2330.0,1069.0,1261.0,731.0,385.0,346.0,770.0,397.0,373.0,564.0,248.0,316.0
42091207900,"Census Tract 2079, Montgomery County, Pennsylvania",2472,1220.0,87.0,55.0,61.0,34.0,15.0,17.0,6.0,39.0,100.0,153.0,44.0,47.0,56.0,148.0,99.0,34.0,3.0,28.0,31.0,47.0,65.0,29.0,22.0,1252.0,73.0,80.0,54.0,27.0,34.0,0.0,22.0,30.0,86.0,49.0,52.0,50.0,85.0,82.0,100.0,13.0,53.0,54.0,34.0,79.0,82.0,64.0,49.0,091,42,207900,160.0,135.0,115.0,61.0,49.0,17.0,28.0,69.0,186.0,202.0,96.0,97.0,141.0,230.0,199.0,47.0,56.0,82.0,65.0,126.0,147.0,93.0,71.0,471.0,237.0,234.0,311.0,150.0,161.0,295.0,142.0,153.0,176.0,95.0,81.0,551.0,330.0,221.0,334.0,147.0,187.0,532.0,284.0,248.0,584.0,222.0,362.0
42091208604,"Census Tract 2086.04, Montgomery County, Pennsylvania",5784,2836.0,188.0,0.0,239.0,207.0,107.0,20.0,38.0,105.0,77.0,203.0,318.0,106.0,223.0,319.0,220.0,92.0,78.0,122.0,36.0,43.0,10.0,61.0,24.0,2948.0,177.0,282.0,131.0,111.0,73.0,16.0,19.0,91.0,235.0,204.0,270.0,69.0,219.0,318.0,313.0,47.0,23.0,122.0,21.0,68.0,44.0,36.0,59.0,091,42,208604,365.0,282.0,370.0,318.0,180.0,36.0,57.0,196.0,312.0,407.0,588.0,175.0,442.0,637.0,533.0,139.0,101.0,244.0,57.0,111.0,54.0,97.0,83.0,1335.0,634.0,701.0,970.0,446.0,524.0,647.0,188.0,459.0,688.0,446.0,242.0,1188.0,550.0,638.0,1205.0,647.0,558.0,1410.0,709.0,701.0,646.0,296.0,350.0
42091204701,"Census Tract 2047.01, Montgomery County, Pennsylvania",2060,971.0,13.0,96.0,77.0,5.0,0.0,0.0,0.0,0.0,10.0,67.0,42.0,64.0,57.0,44.0,115.0,12.0,23.0,64.0,88.0,83.0,52.0,40.0,19.0,1089.0,35.0,55.0,68.0,45.0,0.0,0.0,0.0,0.0,0.0,38.0,58.0,66.0,107.0,68.0,91.0,40.0,63.0,74.0,43.0,107.0,47.0,23.0,61.0,091,42,204701,48.0,151.0,145.0,50.0,0.0,0.0,0.0,0.0,10.0,105.0,100.0,130.0,164.0,112.0,206.0,52.0,86.0,138.0,131.0,190.0,99.0,63.0,80.0,394.0,191.0,203.0,346.0,178.0,168.0,199.0,109.0,90.0,195.0,82.0,113.0,115.0,77.0,38.0,394.0,163.0,231.0,456.0,194.0,262.0,701.0,346.0,355.0
42091206006,"Census Tract 2060.06, Montgomery County, Pennsylvania",2703,1249.0,101.0,62.0,59.0,26.0,27.0,13.0,0.0,11.0,31.0,51.0,15.0,53.0,63.0,92.0,79.0,30.0,42.0,9.0,0.0,65.0,77.0,120.0,223.0,1454.0,44.0,37.0,36.0,28.0,12.0,10.0,11.0,27.0,49.0,61.0,28.0,35.0,29.0,115.0,22.0,41.0,40.0,0.0,23.0,67.0,142.0,211.0,386.0,091,42,206006,145.0,99.0,95.0,54.0,39.0,23.0,11.0,38.0,80.0,112.0,43.0,88.0,92.0,207.0,101.0,71.0,82.0,9.0,23.0,132.0,219.0,331.0,609.0,393.0,248.0,145.0,248.0,147.0,101.0,244.0,163.0,81.0,149.0,85.0,64.0,303.0,133.0,170.0,223.0,131.0,92.0,461.0,243.0,218.0,1323.0,494.0,829.0
42091209202,"Census Tract 2092.02, Montgomery County, Pennsylvania",2259,1068.0,88.0,63.0,45.0,32.0,19.0,20.0,0.0,51.0,95.0,66.0,57.0,65.0,41.0,64.0,152.0,32.0,35.0,24.0,37.0,45.0,16.0,13.0,8.0,1191.0,77.0,105.0,67.0,35.0,12.0,0.0,24.0,100.0,32.0,104.0,79.0,50.0,80.0,52.0,75.0,92.0,30.0,33.0,48.0,20.0,24.0,19.0,33.0,091,42,209202,165.0,168.0,112.0,67.0,31.0,20.0,24.0,151.0,127.0,170.0,136.0,115.0,121.0,116.0,227.0,124.0,65.0,57.0,85.0,65.0,40.0,32.0,41.0,512.0,228.0,284.0,347.0,140.0,207.0,333.0,151.0,182.0,179.0,77.0,102.0,523.0,251.0,272.0,372.0,163.0,209.0,532.0,283.0,249.0,320.0,143.0,177.0
42091202401,"Census Tract 2024.01, Montgomery County, Pennsylvania",3675,1643.0,161.0,54.0,153.0,24.0,41.0,18.0,31.0,203.0,248.0,246.0,37.0,81.0,48.0,101.0,80.0,0.0,26.0,39.0,6.0,31.0,15.0,0.0,0.0,2032.0,80.0,101.0,18.0,26.0,0.0,91.0,99.0,322.0,296.0,184.0,114.0,86.0,117.0,204.0,53.0,47.0,68.0,24.0,20.0,46.0,17.0,12.0,7.0,091,42,202401,241.0,155.0,171.0,50.0,41.0,109.0,130.0,525.0,544.0,430.0,151.0,167.0,165.0,305.0,133.0,47.0,94.0,63.0,26.0,77.0,32.0,12.0,7.0,617.0,392.0,225.0,376.0,231.0,145.0,396.0,215.0,181.0,221.0,177.0,44.0,1779.0,787.0,992.0,483.0,166.0,317.0,579.0,207.0,372.0,217.0,91.0,126.0
