geoid,name,median,state,state legislative district (lower chamber)
05070,"State House District 70 (2016), Arkansas",779.0,05,070
05071,"State House District 71 (2016), Arkansas",660.0,05,071
05072,"State House District 72 (2016), Arkansas",755.0,05,072
05073,"State House District 73 (2016), Arkansas",606.0,05,073
05074,"State House District 74 (2016), Arkansas",570.0,05,074
05075,"State House District 75 (2016), Arkansas",741.0,05,075
05076,"State House District 76 (2016), Arkansas",677.0,05,076
05077,"State House District 77 (2016), Arkansas",641.0,05,077
05078,"State House District 78 (2016), Arkansas",608.0,05,078
05079,"State House District 79 (2016), Arkansas",695.0,05,079
05080,"State House District 80 (2016), Arkansas",677.0,05,080
05081,"State House District 81 (2016), Arkansas",678.0,05,081
05082,"State House District 82 (2016), Arkansas",617.0,05,082
05083,"State House District 83 (2016), Arkansas",560.0,05,083
05084,"State House District 84 (2016), Arkansas",733.0,05,084
05085,"State House District 85 (2016), Arkansas",808.0,05,085
05086,"State House District 86 (2016), Arkansas",738.0,05,086
05087,"State House District 87 (2016), Arkansas",746.0,05,087
05088,"State House District 88 (2016), Arkansas",707.0,05,088
05089,"State House District 89 (2016), Arkansas",724.0,05,089
05090,"State House District 90 (2016), Arkansas",894.0,05,090
05091,"State House District 91 (2016), Arkansas",951.0,05,091
05092,"State House District 92 (2016), Arkansas",853.0,05,092
05093,"State House District 93 (2016), Arkansas",902.0,05,093
05001,"State House District 1 (2016), Arkansas",720.0,05,001
05002,"State House District 2 (2016), Arkansas",674.0,05,002
05003,"State House District 3 (2016), Arkansas",631.0,05,003
05004,"State House District 4 (2016), Arkansas",537.0,05,004
05005,"State House District 5 (2016), Arkansas",509.0,05,005
05006,"State House District 6 (2016), Arkansas",639.0,05,006
05007,"State House District 7 (2016), Arkansas",640.0,05,007
05008,"State House District 8 (2016), Arkansas",605.0,05,008
05009,"State House District 9 (2016), Arkansas",629.0,05,009
05010,"State House District 10 (2016), Arkansas",659.0,05,010
05011,"State House District 11 (2016), Arkansas",544.0,05,011
05012,"State House District 12 (2016), Arkansas",568.0,05,012
05013,"State House District 13 (2016), Arkansas",616.0,05,013
05014,"State House District 14 (2016), Arkansas",668.0,05,014
05015,"State House District 15 (2016), Arkansas",759.0,05,015
05016,"State House District 16 (2016), Arkansas",701.0,05,016
05017,"State House District 17 (2016), Arkansas",691.0,05,017
05018,"State House District 18 (2016), Arkansas",605.0,05,018
05019,"State House District 19 (2016), Arkansas",534.0,05,019
05020,"State House District 20 (2016), Arkansas",547.0,05,020
05021,"State House District 21 (2016), Arkansas",558.0,05,021
05022,"State House District 22 (2016), Arkansas",895.0,05,022
06067,"Assembly District 67 (2016), California",1446.0,06,067
06068,"Assembly District 68 (2016), California",1806.0,06,068
06069,"Assembly District 69 (2016), California",1428.0,06,069
06070,"Assembly District 70 (2016), California",1218.0,06,070
06071,"Assembly District 71 (2016), California",1286.0,06,071
06072,"Assembly District 72 (2016), California",1592.0,06,072
06073,"Assembly District 73 (2016), California",1955.0,06,073
06074,"Assembly District 74 (2016), California",1931.0,06,074
06075,"Assembly District 75 (2016), California",1418.0,06,075
06076,"Assembly District 76 (2016), California",1664.0,06,076
06077,"Assembly District 77 (2016), California",1884.0,06,077
06078,"Assembly District 78 (2016), California",1526.0,06,078
06079,"Assembly District 79 (2016), California",1490.0,06,079
06080,"Assembly District 80 (2016), California",1177.0,06,080
06011,"Assembly District 11 (2016), California",1529.0,06,011
06012,"Assembly District 12 (2016), California",1119.0,06,012
06013,"Assembly District 13 (2016), California",1071.0,06,013
06014,"Assembly District 14 (2016), California",1472.0,06,014
06015,"Assembly District 15 (2016), California",1493.0,06,015
06016,"Assembly District 16 (2016), California",2016.0,06,016
06017,"Assembly District 17 (2016), California",1550.0,06,017
06018,"Assembly District 18 (2016), California",1301.0,06,018
06019,"Assembly District 19 (2016), California",1922.0,06,019
06020,"Assembly District 20 (2016), California",1663.0,06,020
06021,"Assembly District 21 (2016), California",967.0,06,021
06022,"Assembly District 22 (2016), California",2025.0,06,022
06023,"Assembly District 23 (2016), California",1070.0,06,023
06024,"Assembly District 24 (2016), California",2104.0,06,024
06025,"Assembly District 25 (2016), California",2130.0,06,025
06026,"Assembly District 26 (2016), California",874.0,06,026
06027,"Assembly District 27 (2016), California",1661.0,06,027
06028,"Assembly District 28 (2016), California",1917.0,06,028
06029,"Assembly District 29 (2016), California",1655.0,06,029
06030,"Assembly District 30 (2016), California",1301.0,06,030
06031,"Assembly District 31 (2016), California",818.0,06,031
06032,"Assembly District 32 (2016), California",864.0,06,032
06033,"Assembly District 33 (2016), California",1065.0,06,033
06034,"Assembly District 34 (2016), California",1014.0,06,034
06035,"Assembly District 35 (2016), California",1306.0,06,035
06036,"Assembly District 36 (2016), California",1120.0,06,036
06037,"Assembly District 37 (2016), California",1565.0,06,037
06038,"Assembly District 38 (2016), California",1780.0,06,038
06039,"Assembly District 39 (2016), California",1303.0,06,039
06040,"Assembly District 40 (2016), California",1226.0,06,040
06041,"Assembly District 41 (2016), California",1449.0,06,041
06042,"Assembly District 42 (2016), California",1036.0,06,042
06043,"Assembly District 43 (2016), California",1401.0,06,043
06044,"Assembly District 44 (2016), California",1721.0,06,044
06045,"Assembly District 45 (2016), California",1551.0,06,045
06046,"Assembly District 46 (2016), California",1357.0,06,046
06047,"Assembly District 47 (2016), California",1135.0,06,047
06048,"Assembly District 48 (2016), California",1345.0,06,048
06049,"Assembly District 49 (2016), California",1303.0,06,049
06050,"Assembly District 50 (2016), California",1735.0,06,050
06051,"Assembly District 51 (2016), California",1143.0,06,051
06052,"Assembly District 52 (2016), California",1326.0,06,052
06053,"Assembly District 53 (2016), California",1062.0,06,053
06054,"Assembly District 54 (2016), California",1456.0,06,054
06055,"Assembly District 55 (2016), California",1688.0,06,055
06056,"Assembly District 56 (2016), California",920.0,06,056
06057,"Assembly District 57 (2016), California",1373.0,06,057
06058,"Assembly District 58 (2016), California",1286.0,06,058
06059,"Assembly District 59 (2016), California",1069.0,06,059
06060,"Assembly District 60 (2016), California",1385.0,06,060
06061,"Assembly District 61 (2016), California",1280.0,06,061
06062,"Assembly District 62 (2016), California",1323.0,06,062
06063,"Assembly District 63 (2016), California",1168.0,06,063
06064,"Assembly District 64 (2016), California",1122.0,06,064
06065,"Assembly District 65 (2016), California",1459.0,06,065
06066,"Assembly District 66 (2016), California",1606.0,06,066
06001,"Assembly District 1 (2016), California",985.0,06,001
06002,"Assembly District 2 (2016), California",1131.0,06,002
06003,"Assembly District 3 (2016), California",929.0,06,003
06004,"Assembly District 4 (2016), California",1290.0,06,004
06005,"Assembly District 5 (2016), California",1017.0,06,005
06006,"Assembly District 6 (2016), California",1446.0,06,006
06007,"Assembly District 7 (2016), California",1094.0,06,007
06008,"Assembly District 8 (2016), California",1051.0,06,008
06009,"Assembly District 9 (2016), California",1191.0,06,009
06010,"Assembly District 10 (2016), California",1674.0,06,010
08042,"State House District 42 (2016), Colorado",1064.0,08,042
08043,"State House District 43 (2016), Colorado",1683.0,08,043
08044,"State House District 44 (2016), Colorado",1498.0,08,044
08045,"State House District 45 (2016), Colorado",1499.0,08,045
08046,"State House District 46 (2016), Colorado",783.0,08,046
08047,"State House District 47 (2016), Colorado",784.0,08,047
08048,"State House District 48 (2016), Colorado",1134.0,08,048
08049,"State House District 49 (2016), Colorado",1035.0,08,049
08050,"State House District 50 (2016), Colorado",841.0,08,050
08051,"State House District 51 (2016), Colorado",1080.0,08,051
08052,"State House District 52 (2016), Colorado",1184.0,08,052
08053,"State House District 53 (2016), Colorado",1182.0,08,053
08054,"State House District 54 (2016), Colorado",887.0,08,054
08055,"State House District 55 (2016), Colorado",908.0,08,055
08056,"State House District 56 (2016), Colorado",1249.0,08,056
08057,"State House District 57 (2016), Colorado",1053.0,08,057
08058,"State House District 58 (2016), Colorado",852.0,08,058
08059,"State House District 59 (2016), Colorado",995.0,08,059
08060,"State House District 60 (2016), Colorado",813.0,08,060
08061,"State House District 61 (2016), Colorado",1125.0,08,061
08062,"State House District 62 (2016), Colorado",683.0,08,062
08063,"State House District 63 (2016), Colorado",1055.0,08,063
08064,"State House District 64 (2016), Colorado",698.0,08,064
08065,"State House District 65 (2016), Colorado",725.0,08,065
08001,"State House District 1 (2016), Colorado",1075.0,08,001
08002,"State House District 2 (2016), Colorado",1104.0,08,002
08003,"State House District 3 (2016), Colorado",1179.0,08,003
08004,"State House District 4 (2016), Colorado",970.0,08,004
08005,"State House District 5 (2016), Colorado",1266.0,08,005
08006,"State House District 6 (2016), Colorado",1202.0,08,006
08007,"State House District 7 (2016), Colorado",1405.0,08,007
08008,"State House District 8 (2016), Colorado",1025.0,08,008
08009,"State House District 9 (2016), Colorado",1147.0,08,009
08010,"State House District 10 (2016), Colorado",1353.0,08,010
08011,"State House District 11 (2016), Colorado",1117.0,08,011
08012,"State House District 12 (2016), Colorado",1323.0,08,012
08013,"State House District 13 (2016), Colorado",1328.0,08,013
08014,"State House District 14 (2016), Colorado",1378.0,08,014
08015,"State House District 15 (2016), Colorado",1422.0,08,015
08016,"State House District 16 (2016), Colorado",985.0,08,016
08017,"State House District 17 (2016), Colorado",901.0,08,017
08018,"State House District 18 (2016), Colorado",819.0,08,018
08019,"State House District 19 (2016), Colorado",1416.0,08,019
08020,"State House District 20 (2016), Colorado",1134.0,08,020
08021,"State House District 21 (2016), Colorado",1363.0,08,021
08022,"State House District 22 (2016), Colorado",1426.0,08,022
08023,"State House District 23 (2016), Colorado",1079.0,08,023
08024,"State House District 24 (2016), Colorado",1077.0,08,024
08025,"State House District 25 (2016), Colorado",1480.0,08,025
08026,"State House District 26 (2016), Colorado",1297.0,08,026
08027,"State House District 27 (2016), Colorado",1191.0,08,027
08028,"State House District 28 (2016), Colorado",1281.0,08,028
08029,"State House District 29 (2016), Colorado",1315.0,08,029
08030,"State House District 30 (2016), Colorado",1066.0,08,030
08031,"State House District 31 (2016), Colorado",1330.0,08,031
08032,"State House District 32 (2016), Colorado",1075.0,08,032
08033,"State House District 33 (2016), Colorado",1560.0,08,033
08034,"State House District 34 (2016), Colorado",1164.0,08,034
08035,"State House District 35 (2016), Colorado",1190.0,08,035
08036,"State House District 36 (2016), Colorado",1199.0,08,036
08037,"State House District 37 (2016), Colorado",1551.0,08,037
08038,"State House District 38 (2016), Colorado",1303.0,08,038
08039,"State House District 39 (2016), Colorado",1360.0,08,039
08040,"State House District 40 (2016), Colorado",1363.0,08,040
08041,"State House District 41 (2016), Colorado",1186.0,08,041
09036,"State House District 36 (2016), Connecticut",1050.0,09,036
09037,"State House District 37 (2016), Connecticut",1239.0,09,037
09038,"State House District 38 (2016), Connecticut",1138.0,09,038
09039,"State House District 39 (2016), Connecticut",947.0,09,039
09040,"State House District 40 (2016), Connecticut",1317.0,09,040
09041,"State House District 41 (2016), Connecticut",1052.0,09,041
09042,"State House District 42 (2016), Connecticut",1134.0,09,042
09043,"State House District 43 (2016), Connecticut",1038.0,09,043
09044,"State House District 44 (2016), Connecticut",890.0,09,044
09045,"State House District 45 (2016), Connecticut",928.0,09,045
09046,"State House District 46 (2016), Connecticut",952.0,09,046
09047,"State House District 47 (2016), Connecticut",1128.0,09,047
09048,"State House District 48 (2016), Connecticut",1146.0,09,048
09049,"State House District 49 (2016), Connecticut",805.0,09,049
09050,"State House District 50 (2016), Connecticut",933.0,09,050
09051,"State House District 51 (2016), Connecticut",917.0,09,051
09135,"State House District 135 (2016), Connecticut",1624.0,09,135
09136,"State House District 136 (2016), Connecticut",1793.0,09,136
09137,"State House District 137 (2016), Connecticut",1507.0,09,137
09138,"State House District 138 (2016), Connecticut",1692.0,09,138
09139,"State House District 139 (2016), Connecticut",1050.0,09,139
09140,"State House District 140 (2016), Connecticut",1439.0,09,140
09141,"State House District 141 (2016), Connecticut",2677.0,09,141
09142,"State House District 142 (2016), Connecticut",1878.0,09,142
09143,"State House District 143 (2016), Connecticut",1992.0,09,143
09144,"State House District 144 (2016), Connecticut",1773.0,09,144
09145,"State House District 145 (2016), Connecticut",1504.0,09,145
09146,"State House District 146 (2016), Connecticut",1868.0,09,146
09147,"State House District 147 (2016), Connecticut",1834.0,09,147
09148,"State House District 148 (2016), Connecticut",1657.0,09,148
09149,"State House District 149 (2016), Connecticut",2311.0,09,149
09150,"State House District 150 (2016), Connecticut",1784.0,09,150
09151,"State House District 151 (2016), Connecticut",1936.0,09,151
09001,"State House District 1 (2016), Connecticut",854.0,09,001
09002,"State House District 2 (2016), Connecticut",1463.0,09,002
09003,"State House District 3 (2016), Connecticut",984.0,09,003
09004,"State House District 4 (2016), Connecticut",941.0,09,004
09005,"State House District 5 (2016), Connecticut",859.0,09,005
09006,"State House District 6 (2016), Connecticut",1057.0,09,006
09007,"State House District 7 (2016), Connecticut",933.0,09,007
09008,"State House District 8 (2016), Connecticut",1070.0,09,008
09009,"State House District 9 (2016), Connecticut",1045.0,09,009
09010,"State House District 10 (2016), Connecticut",938.0,09,010
09011,"State House District 11 (2016), Connecticut",1202.0,09,011
09012,"State House District 12 (2016), Connecticut",1151.0,09,012
09013,"State House District 13 (2016), Connecticut",1099.0,09,013
09014,"State House District 14 (2016), Connecticut",1117.0,09,014
09015,"State House District 15 (2016), Connecticut",1231.0,09,015
09016,"State House District 16 (2016), Connecticut",1241.0,09,016
09017,"State House District 17 (2016), Connecticut",1171.0,09,017
09018,"State House District 18 (2016), Connecticut",1275.0,09,018
09019,"State House District 19 (2016), Connecticut",1453.0,09,019
09020,"State House District 20 (2016), Connecticut",1186.0,09,020
09021,"State House District 21 (2016), Connecticut",1266.0,09,021
09022,"State House District 22 (2016), Connecticut",986.0,09,022
09023,"State House District 23 (2016), Connecticut",1400.0,09,023
09024,"State House District 24 (2016), Connecticut",1070.0,09,024
09025,"State House District 25 (2016), Connecticut",878.0,09,025
09026,"State House District 26 (2016), Connecticut",1005.0,09,026
09027,"State House District 27 (2016), Connecticut",1174.0,09,027
09028,"State House District 28 (2016), Connecticut",1139.0,09,028
09029,"State House District 29 (2016), Connecticut",1283.0,09,029
09030,"State House District 30 (2016), Connecticut",1120.0,09,030
09031,"State House District 31 (2016), Connecticut",1263.0,09,031
09032,"State House District 32 (2016), Connecticut",1149.0,09,032
09033,"State House District 33 (2016), Connecticut",1184.0,09,033
09034,"State House District 34 (2016), Connecticut",1145.0,09,034
09035,"State House District 35 (2016), Connecticut",1180.0,09,035
09082,"State House District 82 (2016), Connecticut",1069.0,09,082
09083,"State House District 83 (2016), Connecticut",1063.0,09,083
09084,"State House District 84 (2016), Connecticut",893.0,09,084
09085,"State House District 85 (2016), Connecticut",1070.0,09,085
09086,"State House District 86 (2016), Connecticut",1290.0,09,086
09087,"State House District 87 (2016), Connecticut",1263.0,09,087
09088,"State House District 88 (2016), Connecticut",1504.0,09,088
09089,"State House District 89 (2016), Connecticut",1147.0,09,089
09090,"State House District 90 (2016), Connecticut",1110.0,09,090
09091,"State House District 91 (2016), Connecticut",1199.0,09,091
09092,"State House District 92 (2016), Connecticut",1143.0,09,092
09093,"State House District 93 (2016), Connecticut",983.0,09,093
09094,"State House District 94 (2016), Connecticut",1159.0,09,094
09095,"State House District 95 (2016), Connecticut",1094.0,09,095
09096,"State House District 96 (2016), Connecticut",1406.0,09,096
