geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0603,"Congressional District 3 (115th Congress), California",245144.0,141914.0,103230.0,03,06
0604,"Congressional District 4 (115th Congress), California",270598.0,194893.0,75705.0,04,06
0605,"Congressional District 5 (115th Congress), California",263837.0,156349.0,107488.0,05,06
0606,"Congressional District 6 (115th Congress), California",265666.0,122418.0,143248.0,06,06
0607,"Congressional District 7 (115th Congress), California",260195.0,164552.0,95643.0,07,06
0608,"Congressional District 8 (115th Congress), California",228942.0,139665.0,89277.0,08,06
0609,"Congressional District 9 (115th Congress), California",230544.0,136107.0,94437.0,09,06
0610,"Congressional District 10 (115th Congress), California",230560.0,133576.0,96984.0,10,06
0611,"Congressional District 11 (115th Congress), California",266629.0,165153.0,101476.0,11,06
0612,"Congressional District 12 (115th Congress), California",322650.0,110048.0,212602.0,12,06
0613,"Congressional District 13 (115th Congress), California",285551.0,123635.0,161916.0,13,06
0614,"Congressional District 14 (115th Congress), California",251704.0,147517.0,104187.0,14,06
0615,"Congressional District 15 (115th Congress), California",244658.0,154245.0,90413.0,15,06
0616,"Congressional District 16 (115th Congress), California",207656.0,98291.0,109365.0,16,06
0617,"Congressional District 17 (115th Congress), California",250247.0,136816.0,113431.0,17,06
0618,"Congressional District 18 (115th Congress), California",269484.0,162646.0,106838.0,18,06
0619,"Congressional District 19 (115th Congress), California",224846.0,132688.0,92158.0,19,06
0620,"Congressional District 20 (115th Congress), California",224205.0,115585.0,108620.0,20,06
0621,"Congressional District 21 (115th Congress), California",182327.0,89399.0,92928.0,21,06
0622,"Congressional District 22 (115th Congress), California",239476.0,140705.0,98771.0,22,06
0623,"Congressional District 23 (115th Congress), California",239249.0,144790.0,94459.0,23,06
0624,"Congressional District 24 (115th Congress), California",251675.0,137240.0,114435.0,24,06
0625,"Congressional District 25 (115th Congress), California",222530.0,150096.0,72434.0,25,06
0626,"Congressional District 26 (115th Congress), California",228001.0,142387.0,85614.0,26,06
0627,"Congressional District 27 (115th Congress), California",243951.0,132777.0,111174.0,27,06
0628,"Congressional District 28 (115th Congress), California",296506.0,99961.0,196545.0,28,06
0629,"Congressional District 29 (115th Congress), California",205352.0,86132.0,119220.0,29,06
0630,"Congressional District 30 (115th Congress), California",274756.0,143470.0,131286.0,30,06
0631,"Congressional District 31 (115th Congress), California",217676.0,117273.0,100403.0,31,06
0632,"Congressional District 32 (115th Congress), California",195129.0,116388.0,78741.0,32,06
0633,"Congressional District 33 (115th Congress), California",298476.0,147478.0,150998.0,33,06
0634,"Congressional District 34 (115th Congress), California",242280.0,51434.0,190846.0,34,06
0635,"Congressional District 35 (115th Congress), California",188196.0,108022.0,80174.0,35,06
0636,"Congressional District 36 (115th Congress), California",260527.0,166740.0,93787.0,36,06
0637,"Congressional District 37 (115th Congress), California",273100.0,95186.0,177914.0,37,06
0638,"Congressional District 38 (115th Congress), California",207011.0,126171.0,80840.0,38,06
0639,"Congressional District 39 (115th Congress), California",225403.0,149539.0,75864.0,39,06
0640,"Congressional District 40 (115th Congress), California",177311.0,59626.0,117685.0,40,06
0641,"Congressional District 41 (115th Congress), California",196326.0,113533.0,82793.0,41,06
0642,"Congressional District 42 (115th Congress), California",222348.0,157389.0,64959.0,42,06
0643,"Congressional District 43 (115th Congress), California",235749.0,98714.0,137035.0,43,06
0644,"Congressional District 44 (115th Congress), California",186609.0,90260.0,96349.0,44,06
0645,"Congressional District 45 (115th Congress), California",265761.0,170161.0,95600.0,45,06
0646,"Congressional District 46 (115th Congress), California",185636.0,76530.0,109106.0,46,06
0647,"Congressional District 47 (115th Congress), California",242635.0,112998.0,129637.0,47,06
0648,"Congressional District 48 (115th Congress), California",266710.0,153344.0,113366.0,48,06
0649,"Congressional District 49 (115th Congress), California",254154.0,151731.0,102423.0,49,06
0650,"Congressional District 50 (115th Congress), California",239229.0,149297.0,89932.0,50,06
0651,"Congressional District 51 (115th Congress), California",197487.0,84846.0,112641.0,51,06
0652,"Congressional District 52 (115th Congress), California",280159.0,148679.0,131480.0,52,06
0653,"Congressional District 53 (115th Congress), California",266952.0,131109.0,135843.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",330841.0,173044.0,157797.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",302634.0,201922.0,100712.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",285590.0,191971.0,93619.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",276466.0,198037.0,78429.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",286783.0,184787.0,101996.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",281376.0,185491.0,95885.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",287926.0,185365.0,102561.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",280669.0,181833.0,98836.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",269070.0,192762.0,76308.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",274512.0,171773.0,102739.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",259331.0,171348.0,87983.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",271131.0,182507.0,88624.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",348051.0,246940.0,101111.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",276546.0,112672.0,163874.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",280167.0,182494.0,97673.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",262221.0,184968.0,77253.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",258511.0,167133.0,91378.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",287335.0,193457.0,93878.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",262164.0,140378.0,121786.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",288277.0,205285.0,82992.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",267982.0,158480.0,109502.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",287270.0,207957.0,79313.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",255960.0,162229.0,93731.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",265845.0,145032.0,120813.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",302969.0,245239.0,57730.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",292316.0,212316.0,80000.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",306721.0,191297.0,115424.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",288396.0,149580.0,138816.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",264511.0,169052.0,95459.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",299133.0,211890.0,87243.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",285019.0,217050.0,67969.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",288000.0,211177.0,76823.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",298975.0,207997.0,90978.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",239382.0,132439.0,106943.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",288263.0,205737.0,82526.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",298561.0,190826.0,107735.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",275263.0,182368.0,92895.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",233012.0,110450.0,122562.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",227767.0,131291.0,96476.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",217383.0,137439.0,79944.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",271859.0,133759.0,138100.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",264435.0,157189.0,107246.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",248901.0,138060.0,110841.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",256764.0,174498.0,82266.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",251963.0,153216.0,98747.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",289586.0,128161.0,161425.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",275862.0,173420.0,102442.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",246217.0,166873.0,79344.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",253627.0,161183.0,92444.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",255124.0,183600.0,71524.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",249060.0,168817.0,80243.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",273041.0,176237.0,96804.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",248931.0,155994.0,92937.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",249753.0,157357.0,92396.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",248442.0,171806.0,76636.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",232219.0,125418.0,106801.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",219811.0,134436.0,85375.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",304088.0,217237.0,86851.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",292019.0,193301.0,98718.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",264454.0,159677.0,104777.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",259482.0,160350.0,99132.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",242742.0,181035.0,61707.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",219344.0,99461.0,119883.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",302714.0,163279.0,139435.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",262510.0,208727.0,53783.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",292420.0,121262.0,171158.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",252324.0,169074.0,83250.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",285879.0,174292.0,111587.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",248935.0,175244.0,73691.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",244108.0,174333.0,69775.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",277264.0,187191.0,90073.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",283441.0,183551.0,99890.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",250583.0,201871.0,48712.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",275838.0,206706.0,69132.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",271522.0,197038.0,74484.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",283377.0,189979.0,93398.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",285187.0,214011.0,71176.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",269289.0,190053.0,79236.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",268620.0,190673.0,77947.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",279694.0,203092.0,76602.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",279500.0,194665.0,84835.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",294267.0,208541.0,85726.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",277982.0,199069.0,78913.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",284457.0,146814.0,137643.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",281610.0,200202.0,81408.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",278409.0,194402.0,84007.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",307462.0,226596.0,80866.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",310264.0,216276.0,93988.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",314721.0,219374.0,95347.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",310194.0,220873.0,89321.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",276541.0,182867.0,93674.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",277570.0,184222.0,93348.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",285650.0,190566.0,95084.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",276097.0,182688.0,93409.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",282526.0,195150.0,87376.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",283353.0,196377.0,86976.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",303093.0,183142.0,119951.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",276752.0,197133.0,79619.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",276174.0,197394.0,78780.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",296319.0,178707.0,117612.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",298299.0,206913.0,91386.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",295085.0,158777.0,136308.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",291020.0,200449.0,90571.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",283161.0,183886.0,99275.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",272255.0,175925.0,96330.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",291578.0,206835.0,84743.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",280215.0,197448.0,82767.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",270894.0,196518.0,74376.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",270515.0,205559.0,64956.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",279528.0,170157.0,109371.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",286892.0,184811.0,102081.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",262131.0,163615.0,98516.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",257230.0,196791.0,60439.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",271449.0,185896.0,85553.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",271757.0,152629.0,119128.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",277990.0,188325.0,89665.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",285533.0,185190.0,100343.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",275042.0,174291.0,100751.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",273464.0,173781.0,99683.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",271808.0,194974.0,76834.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",290791.0,173493.0,117298.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",284421.0,198616.0,85805.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",288723.0,97230.0,191493.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",295894.0,181768.0,114126.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",293213.0,209400.0,83813.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",289872.0,227257.0,62615.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",269559.0,197646.0,71913.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",270156.0,195014.0,75142.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",271542.0,208045.0,63497.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",279946.0,198829.0,81117.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",277120.0,197659.0,79461.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",270805.0,207477.0,63328.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",275126.0,199528.0,75598.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",298510.0,207486.0,91024.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",275620.0,218091.0,57529.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",279329.0,210608.0,68721.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",272115.0,172291.0,99824.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",260781.0,141022.0,119759.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",269913.0,151098.0,118815.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",262712.0,194393.0,68319.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",255717.0,196318.0,59399.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",272099.0,201759.0,70340.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",267425.0,170462.0,96963.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",290381.0,154960.0,135421.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",246650.0,195793.0,50857.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",267692.0,202503.0,65189.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",272634.0,209423.0,63211.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",281488.0,198470.0,83018.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",258010.0,161065.0,96945.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",278403.0,198911.0,79492.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",280902.0,187953.0,92949.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",310499.0,159916.0,150583.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",300370.0,235844.0,64526.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",286290.0,218211.0,68079.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",287412.0,190966.0,96446.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",310554.0,179001.0,131553.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",286747.0,203975.0,82772.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",302590.0,195799.0,106791.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",287900.0,201023.0,86877.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",412653.0,277307.0,135346.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",246820.0,160321.0,86499.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",247054.0,157019.0,90035.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",247707.0,172466.0,75241.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",243185.0,99817.0,143368.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",266357.0,160683.0,105674.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",278562.0,160382.0,118180.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",242597.0,143905.0,98692.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",264385.0,184296.0,80089.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",256988.0,184257.0,72731.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",268085.0,185134.0,82951.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",267908.0,192154.0,75754.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",277845.0,223670.0,54175.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",269074.0,202930.0,66144.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",263956.0,198973.0,64983.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",252196.0,156065.0,96131.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",263856.0,204785.0,59071.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",276847.0,78556.0,198291.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",260447.0,124812.0,135635.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",265062.0,101317.0,163745.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",266308.0,205341.0,60967.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",263430.0,174057.0,89373.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",270079.0,171192.0,98887.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",245149.0,168453.0,76696.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",247323.0,177174.0,70149.0,03,35
3601,"Congressional District 1 (115th Congress), New York",246433.0,196945.0,49488.0,01,36
3602,"Congressional District 2 (115th Congress), New York",222531.0,177866.0,44665.0,02,36
3603,"Congressional District 3 (115th Congress), New York",249115.0,202297.0,46818.0,03,36
3604,"Congressional District 4 (115th Congress), New York",232987.0,180556.0,52431.0,04,36
3605,"Congressional District 5 (115th Congress), New York",226560.0,125116.0,101444.0,05,36
3606,"Congressional District 6 (115th Congress), New York",267304.0,122729.0,144575.0,06,36
3607,"Congressional District 7 (115th Congress), New York",253280.0,55140.0,198140.0,07,36
3608,"Congressional District 8 (115th Congress), New York",279502.0,93827.0,185675.0,08,36
3609,"Congressional District 9 (115th Congress), New York",276782.0,80557.0,196225.0,09,36
3610,"Congressional District 10 (115th Congress), New York",310541.0,94426.0,216115.0,10,36
3611,"Congressional District 11 (115th Congress), New York",261227.0,151173.0,110054.0,11,36
3612,"Congressional District 12 (115th Congress), New York",368000.0,100689.0,267311.0,12,36
3613,"Congressional District 13 (115th Congress), New York",281777.0,27600.0,254177.0,13,36
3614,"Congressional District 14 (115th Congress), New York",244030.0,74934.0,169096.0,14,36
3615,"Congressional District 15 (115th Congress), New York",246997.0,22523.0,224474.0,15,36
3616,"Congressional District 16 (115th Congress), New York",265180.0,131327.0,133853.0,16,36
3617,"Congressional District 17 (115th Congress), New York",242908.0,162966.0,79942.0,17,36
3618,"Congressional District 18 (115th Congress), New York",246961.0,175060.0,71901.0,18,36
3619,"Congressional District 19 (115th Congress), New York",269666.0,196408.0,73258.0,19,36
3620,"Congressional District 20 (115th Congress), New York",285976.0,174618.0,111358.0,20,36
3621,"Congressional District 21 (115th Congress), New York",276141.0,192900.0,83241.0,21,36
3622,"Congressional District 22 (115th Congress), New York",274688.0,189137.0,85551.0,22,36
3623,"Congressional District 23 (115th Congress), New York",279435.0,193499.0,85936.0,23,36
3624,"Congressional District 24 (115th Congress), New York",280759.0,189363.0,91396.0,24,36
3625,"Congressional District 25 (115th Congress), New York",289778.0,183303.0,106475.0,25,36
3626,"Congressional District 26 (115th Congress), New York",304395.0,180858.0,123537.0,26,36
3627,"Congressional District 27 (115th Congress), New York",283234.0,218796.0,64438.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",289854.0,166728.0,123126.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",282224.0,207606.0,74618.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",286796.0,184760.0,102036.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",311069.0,174128.0,136941.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",297027.0,199924.0,97103.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",293050.0,202383.0,90667.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",300677.0,198737.0,101940.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",284274.0,181166.0,103108.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",276058.0,196491.0,79567.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",290083.0,195833.0,94250.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",301869.0,216326.0,85543.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",309217.0,162316.0,146901.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",293194.0,185325.0,107869.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",305163.0,193909.0,111254.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",286199.0,174558.0,111641.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",292246.0,195099.0,97147.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",296464.0,135576.0,160888.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",275997.0,195317.0,80680.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",288991.0,208443.0,80548.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",278986.0,206443.0,72543.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",278507.0,202924.0,75583.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",273941.0,189564.0,84377.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",297294.0,176251.0,121043.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",296904.0,184193.0,112711.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",299081.0,147699.0,151382.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",286301.0,203711.0,82590.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",297781.0,190688.0,107093.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",286027.0,219428.0,66599.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",279809.0,189954.0,89855.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",286921.0,215637.0,71284.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",306110.0,190608.0,115502.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",281342.0,201925.0,79417.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",282757.0,196445.0,86312.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",287093.0,190679.0,96414.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",304198.0,180504.0,123694.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",306260.0,186826.0,119434.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",308959.0,198209.0,110750.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",317415.0,180441.0,136974.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",315013.0,194294.0,120719.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",298098.0,188817.0,109281.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",262756.0,145067.0,117689.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",276900.0,135704.0,141196.0,02,42
